-- Logs begin at Wed 2021-05-12 16:54:34 MSK, end at Thu 2021-05-13 14:51:42 MSK. --
May 13 14:50:40 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 14:50:40 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 80 Foreign_method = 1
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:50:41 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: acked packets 1361 at time 4296430771
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 547
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 548
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 549
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 550
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 551
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 552
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 553
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 554
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 555
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 556
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 557
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 558
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: acked packets 1441 at time 4296430807
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 559
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 560
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 561
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 562
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 563
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 564
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 565
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 566
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 567
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 568
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 569
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 570
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 571
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: acked packets 1521 at time 4296430835
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 572
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: acked packets 1601 at time 4296430864
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: acked packets 1681 at time 4296430892
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: acked buffer: 1041 1121 1201 1281 1361 1441 1521 1601
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4296430353 4296430864
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 2 1521
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: new speed = 760
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=340
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 760 error = 77 foreign = 837
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 14:50:52 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 13 14:50:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 13 14:50:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 13 14:50:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 13 14:50:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 13 14:50:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 13 14:50:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 13 14:50:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 13 14:50:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 13 14:50:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 13 14:50:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 13 14:50:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 13 14:50:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 13 14:50:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 13 14:50:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 13 14:50:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 13 14:50:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 13 14:50:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 13 14:50:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 13 14:50:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 13 14:50:53 parallels-Parallels-Virtual-Platform kernel: acked packets 80 at time 4296430921
