-- Logs begin at Tue 2021-05-11 14:18:11 MSK, end at Thu 2021-05-13 09:55:36 MSK. --
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 30 Foreign_method = 0
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 09:54:35 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: acked packets 542 at time 4301632083
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: acked packets 573 at time 4301632094
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: acked packets 603 at time 4301632103
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: acked packets 633 at time 4301632113
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: acked buffer: 391 421 452 482 512 542 573 603
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4301631917 4301632103
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 573
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: new speed = 573
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=44
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 573 error = 2 foreign = 571
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 09:54:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4301632123
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4301632132
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: acked packets 91 at time 4301632142
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: acked packets 121 at time 4301632152
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: acked packets 151 at time 4301632161
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: acked packets 181 at time 4301632171
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: acked packets 211 at time 4301632181
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: acked packets 242 at time 4301632191
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: acked packets 272 at time 4301632201
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: acked packets 302 at time 4301632211
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 13 09:54:38 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
