time,CWND,speed,foreign
04:08:11,425,953,476
04:08:11,426,953,476
04:08:11,426,953,476
04:08:11,426,953,476
04:08:11,427,953,476
04:08:11,427,953,476
04:08:11,427,953,476
04:08:11,427,953,476
04:08:11,428,953,476
04:08:11,428,953,476
04:08:11,428,953,476
04:08:11,429,953,476
04:08:11,429,953,476
04:08:11,429,953,476
04:08:11,429,953,476
04:08:11,430,953,476
04:08:11,430,953,476
04:08:11,431,953,476
04:08:11,431,953,476
04:08:11,431,953,476
04:08:11,432,953,476
04:08:11,432,953,476
04:08:11,433,953,476
04:08:11,433,953,476
04:08:11,433,953,476
04:08:11,434,953,476
04:08:11,434,953,476
04:08:11,435,953,476
04:08:11,435,953,476
04:08:11,435,953,476
04:08:11,436,953,476
04:08:11,436,953,476
04:08:11,437,953,476
04:08:11,437,953,476
04:08:11,437,953,476
04:08:11,438,953,476
04:08:11,438,953,476
04:08:11,439,953,476
04:08:11,439,953,476
04:08:11,439,953,476
04:08:11,440,953,476
04:08:11,440,953,476
04:08:11,441,953,476
04:08:11,441,953,476
04:08:11,441,953,476
04:08:11,442,953,476
04:08:11,442,953,476
04:08:11,443,953,476
04:08:11,443,953,476
04:08:11,443,953,476
04:08:11,444,953,476
04:08:11,444,953,476
04:08:11,445,953,476
04:08:11,445,953,476
04:08:11,445,953,476
04:08:11,446,953,476
04:08:11,446,953,476
04:08:11,446,953,476
04:08:12,447,953,476
04:08:12,447,953,476
04:08:12,448,953,476
04:08:12,448,953,476
04:08:12,448,953,476
04:08:12,449,953,476
04:08:12,449,953,476
04:08:12,450,953,476
04:08:12,450,953,476
04:08:12,450,953,476
04:08:12,451,953,476
04:08:12,451,953,476
04:08:12,452,953,476
04:08:12,452,953,476
04:08:12,453,953,476
04:08:12,453,953,476
04:08:12,454,953,476
04:08:12,454,953,476
04:08:12,455,953,476
04:08:12,455,953,476
04:08:12,456,953,476
04:08:12,456,953,476
04:08:12,457,953,476
04:08:12,457,953,476
04:08:12,458,953,476
04:08:12,458,953,476
04:08:12,459,953,476
04:08:12,459,953,476
04:08:12,460,953,476
04:08:12,460,953,476
04:08:12,461,953,476
04:08:12,461,953,476
04:08:12,462,953,476
04:08:12,462,953,476
04:08:12,463,953,476
04:08:12,463,953,476
04:08:12,464,953,476
04:08:12,464,953,476
04:08:12,464,953,476
04:08:12,465,953,476
04:08:12,465,953,476
04:08:12,466,953,476
04:08:12,466,953,476
04:08:12,466,953,476
04:08:12,467,953,476
04:08:12,467,953,476
04:08:12,468,953,476
04:08:12,468,953,476
04:08:12,468,953,476
04:08:12,469,953,476
04:08:12,469,953,476
04:08:12,470,953,476
04:08:12,470,953,476
04:08:12,470,953,476
04:08:12,471,953,476
04:08:12,471,953,476
04:08:12,472,953,476
04:08:12,472,953,476
04:08:12,472,953,476
04:08:12,473,953,476
04:08:12,473,953,476
04:08:12,474,953,476
04:08:12,474,953,476
04:08:12,474,953,476
04:08:12,475,953,476
04:08:12,475,953,476
04:08:12,476,953,476
04:08:12,476,953,476
04:08:12,476,953,476
04:08:12,477,953,476
04:08:12,477,953,476
04:08:12,478,953,476
04:08:12,478,953,476
04:08:12,478,953,476
04:08:12,479,953,476
04:08:12,479,953,476
04:08:12,480,953,476
04:08:12,480,953,476
04:08:12,480,953,476
04:08:12,481,953,476
04:08:12,481,953,476
04:08:12,482,953,476
04:08:12,482,953,476
04:08:12,482,953,476
04:08:12,483,953,476
04:08:12,483,953,476
04:08:12,484,953,476
04:08:12,484,953,476
04:08:12,484,953,476
04:08:12,485,953,476
04:08:12,485,953,476
04:08:12,486,953,476
04:08:12,486,953,476
04:08:12,486,953,476
04:08:12,487,953,476
04:08:12,487,953,476
04:08:12,488,953,476
04:08:12,488,953,476
04:08:12,488,953,476
04:08:12,489,953,476
04:08:12,489,953,476
04:08:12,490,953,476
04:08:12,490,953,476
04:08:12,490,953,476
04:08:12,491,953,476
04:08:12,491,953,476
04:08:12,492,953,476
04:08:12,492,953,476
04:08:12,492,953,476
04:08:12,493,953,476
04:08:12,493,953,476
04:08:12,494,953,476
04:08:12,494,953,476
04:08:12,494,953,476
04:08:12,495,953,476
04:08:12,495,953,476
04:08:12,496,953,476
04:08:12,496,953,476
04:08:12,496,953,476
04:08:12,497,953,476
04:08:12,497,953,476
04:08:12,498,953,476
04:08:12,498,953,476
04:08:12,498,953,476
04:08:12,499,953,476
04:08:12,499,953,476
04:08:12,500,953,476
04:08:12,500,953,476
04:08:12,500,953,476
04:08:12,501,953,476
04:08:12,501,953,476
04:08:12,502,953,476
04:08:12,502,953,476
04:08:12,502,953,476
04:08:12,503,953,476
04:08:12,503,953,476
04:08:12,504,953,476
04:08:12,504,953,476
04:08:12,504,953,476
04:08:12,505,953,476
04:08:12,505,953,476
04:08:12,505,953,476
04:08:12,506,953,476
04:08:12,506,953,476
04:08:12,507,953,476
04:08:12,507,953,476
04:08:12,507,953,476
04:08:12,508,953,476
04:08:12,508,953,476
04:08:12,508,953,476
04:08:12,509,953,476
04:08:12,509,953,476
04:08:12,509,953,476
04:08:12,510,953,476
04:08:12,510,953,476
04:08:12,510,953,476
04:08:12,511,953,476
04:08:12,511,953,476
04:08:12,511,953,476
04:08:12,512,953,476
04:08:12,512,953,476
04:08:12,512,953,476
04:08:12,513,953,476
04:08:12,513,953,476
04:08:12,513,953,476
04:08:12,514,953,476
04:08:12,514,953,476
04:08:12,514,953,476
04:08:12,515,953,476
04:08:12,515,953,476
04:08:12,515,953,476
04:08:12,516,953,476
04:08:12,516,953,476
04:08:12,516,953,476
04:08:12,517,953,476
04:08:12,517,953,476
04:08:12,518,953,476
04:08:12,518,953,476
04:08:12,519,953,476
04:08:12,519,953,476
04:08:12,520,953,476
04:08:12,520,953,476
04:08:12,521,953,476
04:08:12,521,953,476
04:08:12,522,953,476
04:08:12,522,953,476
04:08:12,522,953,476
04:08:12,523,953,476
04:08:12,523,953,476
04:08:12,524,953,476
04:08:12,524,953,476
04:08:12,524,953,476
04:08:12,525,953,476
04:08:12,525,953,476
04:08:12,526,953,476
04:08:12,526,953,476
04:08:12,526,953,476
04:08:12,527,953,476
04:08:12,527,953,476
04:08:12,528,953,476
04:08:12,528,953,476
04:08:12,528,953,476
04:08:12,529,953,476
04:08:12,529,953,476
04:08:12,530,953,476
04:08:12,530,953,476
04:08:12,530,953,476
04:08:12,531,953,476
04:08:12,531,953,476
04:08:12,532,953,476
04:08:12,532,953,476
04:08:12,532,953,476
04:08:12,533,953,476
04:08:12,533,953,476
04:08:12,534,953,476
04:08:12,534,953,476
04:08:12,534,953,476
04:08:12,535,953,476
04:08:13,535,953,476
04:08:13,535,953,476
04:08:13,536,953,476
04:08:13,536,953,476
04:08:13,537,953,476
04:08:13,537,953,476
04:08:13,537,953,476
04:08:13,538,953,476
04:08:13,538,953,476
04:08:13,539,953,476
04:08:13,539,953,476
04:08:13,539,953,476
04:08:13,540,953,476
04:08:13,540,953,476
04:08:13,541,953,476
04:08:13,541,953,476
04:08:13,542,953,476
04:08:13,542,953,476
04:08:13,543,953,476
04:08:13,543,953,476
04:08:13,544,953,476
04:08:13,544,953,476
04:08:13,545,953,476
04:08:13,545,953,476
04:08:13,546,953,476
04:08:13,546,953,476
04:08:13,547,953,476
04:08:13,547,953,476
04:08:13,547,953,476
04:08:13,548,953,476
04:08:13,548,953,476
04:08:13,549,953,476
04:08:13,549,953,476
04:08:13,549,953,476
04:08:13,550,953,476
04:08:13,550,953,476
04:08:13,551,953,476
04:08:13,551,953,476
04:08:13,551,953,476
04:08:13,552,953,476
04:08:13,552,953,476
04:08:13,553,953,476
04:08:13,553,953,476
04:08:13,554,953,476
04:08:13,554,953,476
04:08:13,554,953,476
04:08:13,555,953,476
04:08:13,555,953,476
04:08:13,556,953,476
04:08:13,556,953,476
04:08:13,556,953,476
04:08:13,557,953,476
04:08:13,557,953,476
04:08:13,558,953,476
04:08:13,558,953,476
04:08:13,558,953,476
04:08:13,559,953,476
04:08:13,559,953,476
04:08:13,560,953,476
04:08:13,560,953,476
04:08:13,560,953,476
04:08:13,561,953,476
04:08:13,561,953,476
04:08:13,562,953,476
04:08:13,562,953,476
04:08:13,562,953,476
04:08:13,563,953,476
04:08:13,563,953,476
04:08:13,564,953,476
04:08:13,564,953,476
04:08:13,564,953,476
04:08:13,565,953,476
04:08:13,565,953,476
04:08:13,566,953,476
04:08:13,566,953,476
04:08:13,566,953,476
04:08:13,567,953,476
04:08:13,567,953,476
04:08:13,568,953,476
04:08:13,568,953,476
04:08:13,568,953,476
04:08:13,569,953,476
04:08:13,569,953,476
04:08:13,570,953,476
04:08:13,570,953,476
04:08:13,570,953,476
04:08:13,571,953,476
04:08:13,571,953,476
04:08:13,572,953,476
04:08:13,572,953,476
04:08:13,572,953,476
04:08:13,573,953,476
04:08:13,573,953,476
04:08:13,574,953,476
04:08:13,574,953,476
04:08:13,574,953,476
04:08:13,575,953,476
04:08:13,575,953,476
04:08:13,576,953,476
04:08:13,576,953,476
04:08:13,576,953,476
04:08:13,577,953,476
04:08:13,577,953,476
04:08:13,578,953,476
04:08:13,578,953,476
04:08:13,578,953,476
04:08:13,579,953,476
04:08:13,579,953,476
04:08:13,580,953,476
04:08:13,580,953,476
04:08:13,580,953,476
04:08:13,581,953,476
04:08:13,581,953,476
04:08:13,582,953,476
04:08:13,582,953,476
04:08:13,582,953,476
04:08:13,583,953,476
04:08:13,583,953,476
04:08:13,584,953,476
04:08:13,584,953,476
04:08:13,584,953,476
04:08:13,585,953,476
04:08:13,585,953,476
04:08:13,586,953,476
04:08:13,586,953,476
04:08:13,586,953,476
04:08:13,587,953,476
04:08:13,587,953,476
04:08:13,587,953,476
04:08:13,588,953,476
04:08:13,588,953,476
04:08:13,588,953,476
04:08:13,589,953,476
04:08:13,589,953,476
04:08:13,589,953,476
04:08:13,590,953,476
04:08:13,590,953,476
04:08:13,590,953,476
04:08:13,591,953,476
04:08:13,591,953,476
04:08:13,591,953,476
04:08:13,592,953,476
04:08:13,592,953,476
04:08:13,592,953,476
04:08:13,593,953,476
04:08:13,593,953,476
04:08:13,593,953,476
04:08:13,594,953,476
04:08:13,594,953,476
04:08:13,594,953,476
04:08:13,595,953,476
04:08:13,595,953,476
04:08:13,595,953,476
04:08:13,596,953,476
04:08:13,596,953,476
04:08:13,596,953,476
04:08:13,597,953,476
04:08:13,597,953,476
04:08:13,597,953,476
04:08:13,598,953,476
04:08:13,598,953,476
04:08:13,598,953,476
04:08:13,599,953,476
04:08:13,599,953,476
04:08:13,599,953,476
04:08:13,600,953,476
04:08:13,600,953,476
04:08:13,600,953,476
04:08:13,601,953,476
04:08:13,601,953,476
04:08:13,601,953,476
04:08:13,602,953,476
04:08:13,602,953,476
04:08:13,602,953,476
04:08:13,603,953,476
04:08:13,603,953,476
04:08:13,603,953,476
04:08:13,604,953,476
04:08:13,604,953,476
04:08:13,604,953,476
04:08:13,605,953,476
04:08:13,605,953,476
04:08:13,606,953,476
04:08:13,606,953,476
04:08:13,606,953,476
04:08:13,607,953,476
04:08:13,607,953,476
04:08:13,607,953,476
04:08:13,608,953,476
04:08:13,608,953,476
04:08:13,608,953,476
04:08:13,609,953,476
04:08:13,609,953,476
04:08:13,609,953,476
04:08:13,610,953,476
04:08:13,610,953,476
04:08:13,610,953,476
04:08:13,611,953,476
04:08:13,611,953,476
04:08:13,611,953,476
04:08:13,612,953,476
04:08:13,612,953,476
04:08:13,612,953,476
04:08:13,613,953,476
04:08:13,613,953,476
04:08:13,613,953,476
04:08:13,614,953,476
04:08:13,614,953,476
04:08:13,614,953,476
04:08:13,615,953,476
04:08:13,615,953,476
04:08:13,615,953,476
04:08:13,616,953,476
04:08:13,616,953,476
04:08:13,616,953,476
04:08:13,617,953,476
04:08:13,617,953,476
04:08:13,617,953,476
04:08:13,618,953,476
04:08:13,618,953,476
04:08:13,619,953,476
04:08:13,619,953,476
04:08:13,619,953,476
04:08:14,620,953,476
04:08:14,620,953,476
04:08:14,621,953,476
04:08:14,621,953,476
04:08:14,621,953,476
04:08:14,622,953,476
04:08:14,622,953,476
04:08:14,623,953,476
04:08:14,623,953,476
04:08:14,623,953,476
04:08:14,624,953,476
04:08:14,624,953,476
04:08:14,625,953,476
04:08:14,625,953,476
04:08:14,625,953,476
04:08:14,626,953,476
04:08:14,626,953,476
04:08:14,626,953,476
04:08:14,627,953,476
04:08:14,627,953,476
04:08:14,627,953,476
04:08:14,628,953,476
04:08:14,628,953,476
04:08:14,628,953,476
04:08:14,629,953,476
04:08:14,629,953,476
04:08:14,629,953,476
04:08:14,630,953,476
04:08:14,630,953,476
04:08:14,630,953,476
04:08:14,631,953,476
04:08:14,631,953,476
04:08:14,631,953,476
04:08:14,632,953,476
04:08:14,632,953,476
04:08:14,632,953,476
04:08:14,633,953,476
04:08:14,633,953,476
04:08:14,633,953,476
04:08:14,634,953,476
04:08:14,634,953,476
04:08:14,634,953,476
04:08:14,635,953,476
04:08:14,635,953,476
04:08:14,635,953,476
04:08:14,636,953,476
04:08:14,636,953,476
04:08:14,636,953,476
04:08:14,637,953,476
04:08:14,637,953,476
04:08:14,637,953,476
04:08:14,638,953,476
04:08:14,638,953,476
04:08:14,638,953,476
04:08:14,639,953,476
04:08:14,639,953,476
04:08:14,639,953,476
04:08:14,640,953,476
04:08:14,640,953,476
04:08:14,640,953,476
04:08:14,641,953,476
04:08:14,641,953,476
04:08:14,641,953,476
04:08:14,642,953,476
04:08:14,642,953,476
04:08:14,642,953,476
04:08:16,2,953,476
04:08:16,2,953,476
04:08:16,3,953,476
04:08:16,4,953,476
04:08:16,4,953,476
04:08:16,5,953,476
04:08:17,6,953,476
04:08:17,6,953,476
04:08:17,7,953,476
04:08:17,8,953,476
04:08:17,9,953,476
04:08:17,9,953,476
04:08:17,10,953,476
04:08:17,11,953,476
04:08:18,12,953,476
04:08:18,13,953,476
04:08:18,14,953,476
04:08:18,15,953,476
04:08:18,16,953,476
04:08:18,17,953,476
04:08:18,18,953,476
04:08:18,19,953,476
04:08:18,20,953,476
04:08:18,21,953,476
04:08:18,22,953,476
04:08:18,23,953,476
04:08:18,24,953,476
04:08:18,25,953,476
04:08:18,26,953,476
04:08:18,27,953,476
04:08:18,28,953,476
04:08:19,29,953,476
04:08:19,29,953,476
04:08:19,30,953,476
04:08:19,31,953,476
04:08:19,32,953,476
04:08:19,33,953,476
04:08:19,34,953,476
04:08:19,35,953,476
04:08:19,36,953,476
04:08:19,37,953,476
04:08:19,38,953,476
04:08:19,39,953,476
04:08:19,40,953,476
04:08:19,41,953,476
04:08:19,42,953,476
04:08:19,43,953,476
04:08:19,44,953,476
04:08:19,45,953,476
04:08:19,46,953,476
04:08:19,47,953,476
04:08:19,48,953,476
04:08:19,49,953,476
04:08:19,50,953,476
04:08:19,51,953,476
04:08:19,52,953,476
04:08:19,53,953,476
04:08:19,54,953,476
04:08:19,55,953,476
04:08:19,56,953,476
04:08:20,57,953,476
04:08:20,58,953,476
04:08:20,59,953,476
04:08:20,60,953,476
04:08:20,61,953,476
04:08:20,62,953,476
04:08:20,63,953,476
04:08:20,64,953,476
04:08:20,65,953,476
04:08:20,66,953,476
04:08:20,67,953,476
04:08:20,68,953,476
04:08:20,69,953,476
04:08:20,70,953,476
04:08:20,71,953,476
04:08:20,72,953,476
04:08:20,73,953,476
04:08:20,74,953,476
04:08:20,75,953,476
04:08:20,76,953,476
04:08:20,77,953,476
04:08:20,78,953,476
04:08:20,79,953,476
04:08:20,80,953,476
04:08:20,81,953,476
04:08:20,82,953,476
04:08:20,83,953,476
04:08:20,84,953,476
04:08:20,85,953,476
04:08:20,86,953,476
04:08:20,87,953,476
04:08:20,88,953,476
04:08:20,89,953,476
04:08:20,90,953,476
04:08:20,91,953,476
04:08:20,92,953,476
04:08:20,93,953,476
04:08:20,94,953,476
04:08:20,95,953,476
04:08:20,96,953,476
04:08:20,97,953,476
04:08:20,98,953,476
04:08:20,99,953,476
04:08:20,100,953,476
04:08:20,101,953,476
04:08:20,102,953,476
04:08:20,103,953,476
04:08:21,104,953,476
04:08:21,105,953,476
04:08:21,106,953,476
04:08:21,107,953,476
04:08:21,108,953,476
04:08:21,109,953,476
04:08:21,110,953,476
04:08:21,111,953,476
04:08:21,112,953,476
04:08:21,113,953,476
04:08:21,114,953,476
04:08:21,115,953,476
04:08:21,116,953,476
04:08:21,117,953,476
04:08:21,118,953,476
04:08:21,119,953,476
04:08:21,120,953,476
04:08:21,121,953,476
04:08:21,122,953,476
04:08:21,123,953,476
04:08:21,124,953,476
04:08:21,125,953,476
04:08:21,126,953,476
04:08:21,127,953,476
04:08:21,128,953,476
04:08:21,129,953,476
04:08:21,130,953,476
04:08:21,131,953,476
04:08:21,132,953,476
04:08:21,133,953,476
04:08:21,134,953,476
04:08:21,135,953,476
04:08:21,136,953,476
04:08:21,137,953,476
04:08:21,138,953,476
04:08:21,139,953,476
04:08:21,140,953,476
04:08:21,141,953,476
04:08:21,142,953,476
04:08:21,143,953,476
04:08:21,144,953,476
04:08:21,145,953,476
04:08:21,146,953,476
04:08:21,147,953,476
04:08:21,148,953,476
04:08:21,149,953,476
04:08:21,150,953,476
04:08:21,151,953,476
04:08:21,152,953,476
04:08:21,153,953,476
04:08:21,154,953,476
04:08:21,155,953,476
04:08:22,156,953,476
04:08:22,157,953,476
04:08:22,158,953,476
04:08:22,159,953,476
04:08:22,160,953,476
04:08:22,161,953,476
04:08:22,162,953,476
04:08:22,163,953,476
04:08:22,164,953,476
04:08:22,165,953,476
04:08:22,166,953,476
04:08:22,167,953,476
04:08:22,168,953,476
04:08:22,169,953,476
04:08:22,170,953,476
04:08:22,171,953,476
04:08:22,172,953,476
04:08:22,173,953,476
04:08:22,174,953,476
04:08:22,175,953,476
04:08:22,176,953,476
04:08:22,177,953,476
04:08:22,178,953,476
04:08:22,179,953,476
04:08:22,180,953,476
04:08:22,181,953,476
04:08:22,182,953,476
04:08:22,183,953,476
04:08:22,184,953,476
04:08:22,185,953,476
04:08:22,186,953,476
04:08:22,187,953,476
04:08:22,188,953,476
04:08:22,189,953,476
04:08:22,190,953,476
04:08:22,191,953,476
04:08:22,192,953,476
04:08:22,193,953,476
04:08:22,194,953,476
04:08:22,195,953,476
04:08:22,196,953,476
04:08:22,197,953,476
04:08:22,198,953,476
04:08:22,199,953,476
04:08:22,200,953,476
04:08:22,201,953,476
04:08:22,202,953,476
04:08:22,203,953,476
04:08:22,204,953,476
04:08:22,205,953,476
04:08:22,206,953,476
04:08:22,207,953,476
04:08:22,208,953,476
04:08:22,209,953,476
04:08:22,210,953,476
04:08:22,211,953,476
04:08:22,212,953,476
04:08:22,213,953,476
04:08:22,214,953,476
04:08:22,215,953,476
04:08:22,216,953,476
04:08:22,217,953,476
04:08:22,217,953,476
04:08:22,218,953,476
04:08:22,219,953,476
04:08:22,220,953,476
04:08:22,221,953,476
04:08:22,222,953,476
04:08:22,223,953,476
04:08:22,224,953,476
04:08:22,225,953,476
04:08:22,226,953,476
04:08:22,227,953,476
04:08:22,228,953,476
04:08:22,229,953,476
04:08:22,230,953,476
04:08:22,231,953,476
04:08:22,232,953,476
04:08:22,233,953,476
04:08:22,234,953,476
04:08:22,235,953,476
04:08:22,236,953,476
04:08:22,237,953,476
04:08:22,238,953,476
04:08:22,239,953,476
04:08:22,240,953,476
04:08:22,241,953,476
04:08:23,242,953,476
04:08:23,243,953,476
04:08:23,244,953,476
04:08:23,245,953,476
04:08:23,246,953,476
04:08:23,247,953,476
04:08:23,248,953,476
04:08:23,249,953,476
04:08:23,250,953,476
04:08:23,251,953,476
04:08:23,252,953,476
04:08:23,253,953,476
04:08:23,254,953,476
04:08:23,255,953,476
04:08:23,256,953,476
04:08:23,257,953,476
04:08:23,258,953,476
04:08:23,259,953,476
04:08:23,260,953,476
04:08:23,261,953,476
04:08:23,262,953,476
04:08:23,263,953,476
04:08:23,264,953,476
04:08:23,265,953,476
04:08:23,266,953,476
04:08:23,267,953,476
04:08:23,268,953,476
04:08:23,269,953,476
04:08:23,270,953,476
04:08:23,271,953,476
04:08:23,272,953,476
04:08:23,273,953,476
04:08:23,274,953,476
04:08:23,275,953,476
04:08:23,276,953,476
04:08:23,277,953,476
04:08:23,278,953,476
04:08:23,279,953,476
04:08:23,280,953,476
04:08:23,281,953,476
04:08:23,282,953,476
04:08:23,283,953,476
04:08:23,284,953,476
04:08:23,285,953,476
04:08:23,286,953,476
04:08:23,287,953,476
04:08:23,288,953,476
04:08:23,289,953,476
04:08:23,290,953,476
04:08:23,291,953,476
04:08:23,292,953,476
04:08:23,293,953,476
04:08:23,294,953,476
04:08:23,295,953,476
04:08:23,296,953,476
04:08:23,297,953,476
04:08:23,298,953,476
04:08:23,299,953,476
04:08:23,300,953,476
04:08:23,301,953,476
04:08:23,302,953,476
04:08:23,303,953,476
04:08:23,304,953,476
04:08:23,305,953,476
04:08:23,306,953,476
04:08:23,307,953,476
04:08:23,308,953,476
04:08:23,309,953,476
04:08:23,310,953,476
04:08:23,311,953,476
04:08:23,312,953,476
04:08:23,313,953,476
04:08:23,314,953,476
04:08:23,315,953,476
04:08:23,316,953,476
