time,CWND,estimated_speed
17:29:48,937,380
17:29:48,937,380
17:29:48,938,380
17:29:48,938,380
17:29:48,938,380
17:29:48,938,380
17:29:48,939,380
17:29:48,939,380
17:29:48,939,380
17:29:48,939,380
17:29:48,940,380
17:29:48,940,380
17:29:48,940,380
17:29:48,940,380
17:29:48,941,380
17:29:48,941,380
17:29:48,941,380
17:29:48,941,380
17:29:48,942,380
17:29:48,942,380
17:29:48,942,380
17:29:48,942,380
17:29:48,943,380
17:29:48,943,380
17:29:48,943,380
17:29:48,943,380
17:29:48,944,380
17:29:48,944,380
17:29:48,944,380
17:29:48,944,380
17:29:48,945,380
17:29:48,945,380
17:29:48,945,380
17:29:48,945,380
17:29:48,946,380
17:29:48,946,380
17:29:48,946,380
17:29:48,946,380
17:29:48,947,380
17:29:48,947,380
17:29:48,947,380
17:29:48,947,380
17:29:48,948,380
17:29:48,948,380
17:29:48,948,380
17:29:48,948,380
17:29:48,949,380
17:29:48,949,380
17:29:48,949,380
17:29:48,949,380
17:29:48,950,380
17:29:48,950,380
17:29:48,950,380
17:29:48,950,380
17:29:48,951,380
17:29:48,951,380
17:29:48,951,380
17:29:48,951,380
17:29:48,952,380
17:29:48,952,380
17:29:48,952,380
17:29:48,952,380
17:29:48,953,380
17:29:48,953,380
17:29:48,953,380
17:29:48,953,380
17:29:48,954,380
17:29:48,954,380
17:29:48,954,380
17:29:48,954,380
17:29:48,955,380
17:29:48,955,380
17:29:48,955,380
17:29:48,955,380
17:29:48,956,380
17:29:48,956,380
17:29:48,956,380
17:29:48,956,380
17:29:48,957,380
17:29:48,957,380
17:29:48,957,380
17:29:48,957,380
17:29:48,958,380
17:29:48,958,380
17:29:48,958,380
17:29:48,958,380
17:29:48,959,380
17:29:48,959,380
17:29:48,959,380
17:29:48,959,380
17:29:48,960,380
17:29:48,960,380
17:29:48,960,380
17:29:48,960,380
17:29:48,961,380
17:29:48,961,380
17:29:48,961,380
17:29:48,961,380
17:29:48,962,380
17:29:48,962,380
17:29:48,962,380
17:29:48,962,380
17:29:48,963,380
17:29:48,963,380
17:29:48,963,380
17:29:48,963,380
17:29:48,964,380
17:29:48,964,380
17:29:48,964,380
17:29:48,964,380
17:29:48,965,380
17:29:48,965,380
17:29:48,965,380
17:29:48,965,380
17:29:48,966,380
17:29:48,966,380
17:29:48,966,380
17:29:48,966,380
17:29:48,967,380
17:29:48,967,380
17:29:48,967,380
17:29:48,967,380
17:29:48,968,380
17:29:48,968,380
17:29:48,968,380
17:29:48,968,380
17:29:48,969,380
17:29:48,969,380
17:29:48,969,380
17:29:48,969,380
17:29:48,970,380
17:29:48,970,380
17:29:48,970,380
17:29:48,970,380
17:29:48,971,380
17:29:48,971,380
17:29:48,971,380
17:29:48,971,380
17:29:48,972,380
17:29:48,972,380
17:29:48,972,380
17:29:48,972,380
17:29:48,973,380
17:29:48,973,380
17:29:48,973,380
17:29:48,974,380
17:29:48,974,380
17:29:48,974,317
17:29:48,974,951
17:29:49,15,951
17:29:49,15,951
17:29:49,16,951
17:29:49,17,951
17:29:49,18,951
17:29:49,19,951
17:29:49,20,951
17:29:49,21,951
17:29:49,22,951
17:29:49,23,951
17:29:49,24,951
17:29:49,25,951
17:29:49,26,951
17:29:49,27,951
17:29:49,28,951
17:29:49,29,951
17:29:50,30,951
17:29:50,31,951
17:29:50,32,951
17:29:50,33,951
17:29:50,34,951
17:29:50,35,951
17:29:50,36,951
17:29:50,37,951
17:29:50,38,951
17:29:50,39,951
17:29:50,40,951
17:29:50,41,951
17:29:50,42,951
17:29:50,43,951
17:29:50,44,951
17:29:50,45,951
17:29:50,46,951
17:29:50,47,951
17:29:50,48,951
17:29:50,49,951
17:29:50,50,951
17:29:50,51,951
17:29:50,52,951
17:29:50,53,951
17:29:50,54,951
17:29:50,55,951
17:29:50,56,951
17:29:50,57,951
17:29:50,58,951
17:29:50,59,951
17:29:50,60,951
17:29:50,61,951
17:29:50,62,951
17:29:50,63,951
17:29:50,64,951
17:29:50,65,951
17:29:50,66,951
17:29:50,67,951
17:29:50,68,951
17:29:50,69,951
17:29:50,71,951
17:29:50,72,951
17:29:50,73,951
17:29:50,74,951
17:29:50,75,951
17:29:50,76,951
17:29:50,77,951
17:29:50,78,951
17:29:50,79,951
17:29:50,80,951
17:29:50,81,951
17:29:50,82,951
17:29:50,83,951
17:29:50,84,951
17:29:50,85,951
17:29:50,86,951
17:29:50,87,951
17:29:50,88,951
17:29:50,89,951
17:29:50,90,951
17:29:50,90,951
17:29:50,91,951
17:29:50,92,951
17:29:50,93,951
17:29:50,94,951
17:29:50,95,951
17:29:50,96,951
17:29:50,97,951
17:29:50,98,951
17:29:50,99,951
17:29:50,100,951
17:29:50,101,951
17:29:50,102,951
17:29:50,103,951
17:29:50,104,951
17:29:50,105,951
17:29:50,106,951
17:29:50,107,951
17:29:50,108,951
17:29:50,109,951
17:29:51,110,951
17:29:51,111,951
17:29:51,112,951
17:29:51,113,951
17:29:51,114,951
17:29:51,115,951
17:29:51,116,951
17:29:51,117,951
17:29:51,118,951
17:29:51,119,951
17:29:51,120,951
17:29:51,121,951
17:29:51,122,951
17:29:51,123,951
17:29:51,124,951
17:29:51,125,951
17:29:51,126,951
17:29:51,127,951
17:29:51,128,951
17:29:51,129,951
17:29:51,130,951
17:29:51,131,951
17:29:51,132,951
17:29:51,133,951
17:29:51,134,951
17:29:51,134,951
17:29:51,135,951
17:29:51,136,951
17:29:51,137,951
17:29:51,138,951
17:29:51,139,951
17:29:51,140,951
17:29:51,141,951
17:29:51,142,951
17:29:51,143,951
17:29:51,144,951
17:29:51,145,951
17:29:51,146,951
17:29:51,147,951
17:29:51,148,951
17:29:51,149,951
17:29:51,150,951
17:29:51,151,951
17:29:51,152,951
17:29:51,153,951
17:29:51,154,951
17:29:51,155,951
17:29:51,156,951
17:29:51,157,951
17:29:51,158,951
17:29:51,159,951
17:29:51,160,951
17:29:51,161,951
17:29:51,162,951
17:29:51,163,951
17:29:51,164,951
17:29:51,165,951
17:29:51,166,951
17:29:51,167,951
17:29:51,168,951
17:29:51,169,951
17:29:51,170,951
17:29:51,171,951
17:29:51,172,951
17:29:51,173,951
17:29:51,174,951
17:29:51,175,951
17:29:51,176,951
17:29:51,177,951
17:29:51,178,951
17:29:51,179,951
17:29:51,180,951
17:29:51,181,951
17:29:51,181,951
17:29:51,182,951
17:29:51,183,951
17:29:51,184,951
17:29:51,185,951
17:29:51,186,951
17:29:51,187,951
17:29:51,188,951
17:29:51,189,951
17:29:51,190,951
17:29:51,191,951
17:29:51,192,951
17:29:51,193,951
17:29:51,194,951
17:29:51,195,951
17:29:51,196,951
17:29:51,197,951
17:29:51,198,951
17:29:52,199,951
17:29:52,200,951
17:29:52,201,951
17:29:52,202,951
17:29:52,203,951
17:29:52,204,951
17:29:52,205,951
17:29:52,206,951
17:29:52,207,951
17:29:52,208,951
17:29:52,209,951
17:29:52,210,951
17:29:52,211,951
17:29:52,212,951
17:29:52,213,951
17:29:52,214,951
17:29:52,215,951
17:29:52,216,951
17:29:52,217,951
17:29:52,218,951
17:29:52,219,951
17:29:52,220,951
17:29:52,221,951
17:29:52,222,951
17:29:52,223,951
17:29:52,224,951
17:29:52,225,951
17:29:52,226,951
17:29:52,227,951
17:29:52,228,951
17:29:52,229,951
17:29:52,230,951
17:29:52,231,951
17:29:52,232,951
17:29:52,233,951
17:29:52,234,951
17:29:52,235,951
17:29:52,236,951
17:29:52,237,951
17:29:52,238,951
17:29:52,239,951
17:29:52,240,951
17:29:52,241,951
17:29:52,242,951
17:29:52,243,951
17:29:52,244,951
17:29:52,245,951
17:29:52,246,951
17:29:52,247,951
17:29:52,248,951
17:29:52,249,951
17:29:52,250,951
17:29:52,251,951
17:29:52,252,951
17:29:52,253,951
17:29:52,254,951
17:29:52,255,951
17:29:52,256,951
17:29:52,257,951
17:29:52,258,951
17:29:52,259,951
17:29:52,260,951
17:29:52,261,951
17:29:52,262,951
17:29:52,263,951
17:29:52,264,951
17:29:52,265,951
17:29:52,266,951
17:29:52,267,951
17:29:52,268,951
17:29:52,269,951
17:29:52,270,951
17:29:52,271,951
17:29:52,272,951
17:29:52,273,951
17:29:52,274,951
17:29:52,275,951
17:29:52,276,951
17:29:52,277,951
17:29:52,278,951
17:29:52,279,951
17:29:52,280,951
17:29:52,281,951
17:29:52,282,951
17:29:52,283,951
17:29:52,284,951
17:29:52,285,951
17:29:52,286,951
17:29:52,287,951
17:29:52,288,951
17:29:52,289,951
17:29:52,290,951
17:29:52,291,951
17:29:52,292,951
17:29:52,293,951
17:29:52,294,951
17:29:52,295,951
17:29:52,296,951
17:29:52,297,951
17:29:52,298,951
17:29:52,299,951
17:29:52,300,951
17:29:52,301,951
17:29:52,302,951
17:29:52,303,951
17:29:52,304,951
17:29:52,305,951
17:29:52,306,951
17:29:52,307,951
17:29:52,308,951
17:29:52,309,951
17:29:52,310,951
17:29:52,311,951
17:29:52,312,951
17:29:52,313,951
17:29:52,314,951
17:29:52,315,951
17:29:52,316,951
17:29:52,317,951
17:29:52,318,951
17:29:52,319,951
17:29:52,320,951
17:29:52,321,951
17:29:52,322,951
17:29:52,323,951
17:29:52,324,951
17:29:52,325,951
17:29:52,326,951
17:29:52,327,951
17:29:52,328,951
17:29:52,329,951
17:29:52,330,951
17:29:52,331,951
17:29:52,332,951
17:29:52,333,951
17:29:52,334,951
17:29:52,335,951
17:29:52,336,951
17:29:52,337,951
17:29:52,338,951
17:29:52,339,951
17:29:52,340,951
17:29:52,341,951
17:29:52,342,951
17:29:52,343,951
17:29:52,344,951
17:29:52,345,951
17:29:52,346,951
17:29:52,347,951
17:29:52,348,951
17:29:52,349,951
17:29:52,350,951
17:29:52,351,951
17:29:52,352,951
17:29:52,353,951
17:29:52,354,951
17:29:52,355,951
17:29:52,356,951
17:29:52,357,951
17:29:52,358,951
17:29:52,359,951
17:29:52,360,951
17:29:52,361,951
17:29:52,362,951
17:29:52,363,951
17:29:52,364,951
17:29:52,365,951
17:29:53,366,951
17:29:53,367,951
17:29:53,368,951
17:29:53,368,951
17:29:53,369,951
17:29:53,370,951
17:29:53,371,951
17:29:53,372,951
17:29:53,373,951
17:29:53,374,951
17:29:53,375,951
17:29:53,376,951
17:29:53,377,951
17:29:53,378,951
17:29:53,379,951
17:29:53,380,951
17:29:53,381,951
17:29:53,382,951
17:29:53,383,951
17:29:53,384,951
17:29:53,385,951
17:29:53,386,951
17:29:53,387,951
17:29:53,388,951
17:29:53,389,951
17:29:53,390,951
17:29:53,391,951
17:29:53,392,951
17:29:53,393,951
17:29:53,394,951
17:29:53,395,951
17:29:53,396,951
17:29:53,397,951
17:29:53,398,951
17:29:53,399,951
17:29:53,400,951
17:29:53,401,951
17:29:53,402,951
17:29:53,403,951
17:29:53,404,951
17:29:53,405,951
17:29:53,406,951
17:29:53,407,951
17:29:53,408,951
17:29:53,409,951
17:29:53,410,951
17:29:53,411,951
17:29:53,412,951
17:29:53,413,951
17:29:53,414,951
17:29:53,415,951
17:29:53,416,951
17:29:53,417,951
17:29:53,418,951
17:29:53,419,951
17:29:53,420,951
17:29:53,421,951
17:29:53,422,951
17:29:53,423,951
17:29:53,424,951
17:29:53,425,951
17:29:53,426,951
17:29:53,427,951
17:29:53,428,951
17:29:53,429,951
17:29:53,430,951
17:29:53,431,951
17:29:53,432,951
17:29:53,433,951
17:29:53,434,951
17:29:53,435,951
17:29:53,436,951
17:29:53,437,951
17:29:53,438,951
17:29:53,439,951
17:29:53,440,951
17:29:53,441,951
17:29:53,442,951
17:29:53,443,951
17:29:53,444,951
17:29:53,445,951
17:29:53,446,951
17:29:53,447,951
17:29:53,448,951
17:29:53,449,951
17:29:53,450,951
17:29:53,451,951
17:29:53,452,951
17:29:53,453,951
17:29:53,454,951
17:29:53,455,951
17:29:53,456,951
17:29:53,457,951
17:29:53,458,951
17:29:53,459,951
17:29:53,460,951
17:29:53,461,951
17:29:53,462,951
17:29:53,463,951
17:29:53,464,951
17:29:53,465,951
17:29:53,466,951
17:29:53,467,951
17:29:53,468,951
17:29:53,469,951
17:29:53,470,951
17:29:53,471,951
17:29:53,472,951
17:29:53,473,951
17:29:53,474,951
17:29:53,475,951
17:29:53,476,951
17:29:53,477,951
17:29:53,478,951
17:29:53,479,951
17:29:53,480,951
17:29:53,481,951
17:29:53,482,951
17:29:53,483,951
17:29:53,484,951
17:29:53,485,951
17:29:53,486,951
17:29:53,488,951
17:29:53,489,951
17:29:53,490,951
17:29:53,491,951
17:29:53,492,951
17:29:53,493,951
17:29:53,494,951
17:29:53,494,951
17:29:53,495,951
17:29:53,496,951
17:29:53,496,951
17:29:53,497,951
17:29:53,498,951
17:29:53,498,951
17:29:53,499,951
17:29:53,500,951
17:29:53,500,951
17:29:53,501,951
17:29:53,502,951
17:29:53,502,951
17:29:53,503,951
17:29:53,504,951
17:29:53,504,951
17:29:53,505,951
17:29:53,506,951
17:29:53,506,951
17:29:53,507,951
17:29:53,508,951
17:29:53,508,951
17:29:53,509,951
17:29:53,510,951
17:29:53,510,951
17:29:53,511,951
17:29:53,512,951
17:29:53,512,951
17:29:53,512,0
17:29:56,2,0
17:29:57,2,0
17:29:57,3,0
17:29:58,3,0
17:29:58,4,0
17:29:59,5,0
17:29:59,6,0
17:29:59,7,0
17:30:00,8,0
17:30:00,9,0
17:30:00,10,0
17:30:00,11,0
17:30:00,12,0
17:30:01,13,0
17:30:01,14,0
17:30:01,15,0
17:30:01,16,0
17:30:01,17,0
17:30:01,18,0
17:30:01,19,0
17:30:02,20,0
17:30:02,21,0
17:30:02,22,0
17:30:02,23,0
17:30:02,24,0
17:30:02,25,0
17:30:02,26,0
17:30:02,27,0
17:30:02,28,0
17:30:02,29,0
17:30:02,30,0
17:30:02,31,0
17:30:02,32,0
17:30:02,33,0
17:30:02,34,0
17:30:02,35,0
17:30:02,36,0
17:30:02,37,0
17:30:02,38,0
17:30:02,39,0
17:30:02,40,0
17:30:02,41,0
17:30:02,42,0
17:30:02,43,0
17:30:02,44,0
17:30:02,45,0
17:30:02,46,0
17:30:02,47,0
17:30:02,48,0
17:30:02,49,0
17:30:02,50,0
17:30:02,51,0
17:30:02,52,0
17:30:02,53,0
17:30:02,54,0
17:30:02,55,0
17:30:02,56,0
17:30:02,57,0
17:30:02,58,0
17:30:02,59,0
17:30:02,60,0
17:30:02,61,0
17:30:02,62,0
17:30:02,63,0
17:30:02,64,0
17:30:02,65,0
17:30:02,66,0
17:30:02,67,0
17:30:02,68,0
17:30:02,69,0
17:30:02,70,0
17:30:02,71,0
17:30:02,72,0
17:30:02,73,0
17:30:02,74,0
17:30:02,75,0
17:30:02,76,0
17:30:02,77,0
17:30:02,78,0
17:30:02,79,0
17:30:02,80,0
17:30:02,81,0
17:30:02,82,0
17:30:02,83,0
17:30:02,84,0
17:30:02,85,0
17:30:02,86,0
17:30:02,87,0
17:30:02,88,0
17:30:02,89,0
17:30:02,90,0
17:30:02,91,0
17:30:02,92,0
17:30:02,93,0
17:30:02,94,0
17:30:02,95,0
17:30:02,96,0
17:30:02,97,0
17:30:02,98,0
17:30:02,99,0
17:30:02,100,0
17:30:02,101,0
17:30:02,102,0
17:30:02,103,0
17:30:02,104,0
17:30:02,105,0
17:30:02,106,0
17:30:02,107,0
17:30:02,108,0
17:30:02,109,0
17:30:02,110,0
17:30:02,111,0
17:30:02,112,0
17:30:02,113,0
17:30:02,114,0
17:30:02,115,0
17:30:02,116,0
17:30:02,117,0
17:30:02,118,0
17:30:02,119,0
17:30:02,120,0
17:30:02,121,0
17:30:02,122,0
17:30:02,123,0
17:30:02,124,0
17:30:02,125,0
17:30:02,126,0
17:30:02,127,0
17:30:02,128,0
17:30:02,129,0
17:30:02,130,0
17:30:02,131,0
17:30:02,132,0
17:30:02,133,0
17:30:02,134,0
17:30:02,135,0
17:30:02,136,0
17:30:02,137,0
17:30:02,138,0
17:30:02,139,0
17:30:02,140,0
17:30:02,141,0
17:30:02,142,0
17:30:02,143,0
17:30:02,144,0
17:30:02,145,0
17:30:02,146,0
17:30:02,147,0
17:30:02,148,0
17:30:02,149,0
17:30:02,150,0
17:30:02,151,0
17:30:02,152,0
17:30:02,153,0
17:30:02,154,0
17:30:02,155,0
17:30:02,156,0
17:30:02,157,0
17:30:02,158,0
17:30:02,159,0
17:30:02,160,0
17:30:02,161,0
17:30:02,162,0
17:30:02,163,0
17:30:02,164,0
17:30:02,165,0
17:30:02,166,0
17:30:02,167,0
17:30:02,168,0
17:30:02,169,0
17:30:02,170,0
17:30:02,171,0
17:30:02,172,0
17:30:02,173,0
17:30:02,174,0
17:30:02,175,0
17:30:02,176,0
17:30:02,177,0
17:30:02,178,0
17:30:02,179,0
17:30:02,180,0
17:30:02,181,0
17:30:02,182,0
17:30:02,183,0
17:30:03,184,0
17:30:03,185,0
17:30:03,186,0
17:30:03,187,0
17:30:03,188,0
17:30:03,189,0
17:30:03,190,0
17:30:03,191,0
17:30:03,192,0
17:30:03,193,0
17:30:03,194,0
17:30:03,195,0
17:30:03,196,0
17:30:03,197,0
17:30:03,198,0
17:30:03,199,0
17:30:03,200,0
17:30:03,201,0
17:30:03,202,0
17:30:03,203,0
17:30:03,204,0
17:30:03,205,0
17:30:03,206,0
17:30:03,207,0
17:30:03,208,0
17:30:03,209,0
17:30:03,210,0
17:30:03,211,0
17:30:03,212,0
17:30:03,213,0
17:30:03,214,0
17:30:03,215,0
17:30:03,216,0
17:30:03,217,0
17:30:03,218,0
17:30:03,219,0
17:30:03,220,0
17:30:03,221,0
17:30:03,222,0
17:30:03,223,0
17:30:03,224,0
17:30:03,225,0
17:30:03,226,0
17:30:03,227,0
17:30:03,228,0
17:30:03,229,0
17:30:03,230,0
17:30:03,231,0
17:30:03,232,0
17:30:03,233,0
17:30:03,234,0
17:30:03,235,0
17:30:03,236,0
17:30:03,237,0
17:30:03,238,0
17:30:03,239,0
17:30:03,240,0
17:30:03,241,0
17:30:03,242,0
17:30:03,243,0
17:30:03,244,0
17:30:03,245,0
17:30:03,246,0
17:30:03,247,0
17:30:03,248,0
17:30:03,249,0
17:30:03,250,0
17:30:03,251,0
17:30:03,252,0
17:30:03,253,0
17:30:03,254,0
17:30:03,255,0
17:30:03,256,0
17:30:03,257,0
17:30:03,258,0
17:30:03,259,0
17:30:03,260,0
17:30:03,261,0
17:30:03,262,0
17:30:03,263,0
17:30:03,264,0
17:30:03,265,0
17:30:03,266,0
17:30:03,267,0
17:30:03,268,0
17:30:03,269,0
17:30:03,270,0
17:30:03,271,0
17:30:03,272,0
17:30:03,273,0
17:30:03,274,0
17:30:03,275,0
17:30:03,276,0
17:30:03,277,0
17:30:03,278,0
17:30:03,279,0
17:30:03,280,0
17:30:03,281,0
17:30:03,282,0
17:30:03,283,0
17:30:03,284,0
17:30:03,285,0
17:30:03,286,0
17:30:03,287,0
17:30:03,288,0
17:30:03,289,0
17:30:03,290,0
17:30:03,291,0
17:30:03,292,0
17:30:03,293,0
17:30:03,294,0
17:30:03,295,0
17:30:03,296,0
17:30:03,297,0
17:30:03,298,0
17:30:03,299,0
17:30:03,300,0
17:30:03,301,0
17:30:03,302,0
17:30:03,303,0
17:30:03,304,0
17:30:03,305,0
17:30:03,306,0
17:30:03,307,0
17:30:03,308,0
17:30:03,309,0
17:30:03,310,0
17:30:03,311,0
17:30:03,312,0
17:30:03,313,0
17:30:03,314,0
17:30:03,315,0
17:30:03,316,0
17:30:03,317,0
17:30:03,318,0
17:30:03,319,0
17:30:03,320,0
17:30:03,321,0
17:30:03,322,0
17:30:03,322,0
17:30:03,323,0
17:30:03,324,0
17:30:03,324,0
17:30:03,325,0
17:30:03,326,0
17:30:03,326,0
17:30:03,327,0
17:30:03,328,0
17:30:03,328,0
17:30:03,329,0
17:30:03,330,0
17:30:03,330,0
17:30:03,331,0
17:30:03,332,0
17:30:03,332,0
17:30:03,333,0
17:30:03,334,0
17:30:03,334,0
17:30:03,335,0
17:30:03,336,0
17:30:03,336,0
17:30:03,337,0
17:30:03,338,0
17:30:03,338,0
17:30:03,339,0
17:30:03,339,0
17:30:03,340,0
17:30:03,341,0
17:30:03,341,0
17:30:03,342,0
17:30:03,343,0
17:30:03,343,0
17:30:03,344,0
17:30:03,344,0
17:30:03,345,0
17:30:03,345,0
17:30:03,346,0
17:30:03,346,0
17:30:03,347,0
17:30:03,347,0
17:30:03,348,0
17:30:03,348,0
17:30:03,349,0
17:30:03,349,0
17:30:03,350,0
17:30:03,350,0
17:30:03,351,0
17:30:03,351,0
17:30:03,352,0
17:30:03,352,0
17:30:03,353,0
17:30:03,353,0
17:30:03,354,0
17:30:03,354,0
17:30:03,355,0
17:30:03,355,0
17:30:03,356,0
17:30:03,356,0
17:30:03,357,0
17:30:03,357,0
17:30:03,358,0
17:30:03,358,0
17:30:03,359,0
17:30:03,359,0
17:30:03,359,0
17:30:03,360,0
17:30:03,360,0
17:30:03,361,0
17:30:03,361,0
17:30:03,361,0
17:30:03,362,0
17:30:03,362,0
17:30:03,363,0
17:30:03,363,0
17:30:03,363,0
17:30:03,364,0
17:30:03,364,0
17:30:03,365,0
17:30:03,365,0
17:30:03,365,0
17:30:03,366,0
17:30:03,366,0
17:30:03,367,0
17:30:03,367,0
17:30:03,367,0
17:30:03,368,0
17:30:03,368,0
17:30:03,369,0
17:30:03,369,0
17:30:03,369,0
17:30:03,370,0
17:30:03,370,0
17:30:03,370,0
17:30:03,371,0
17:30:03,371,0
17:30:03,371,0
17:30:03,372,0
17:30:03,372,0
17:30:03,372,0
17:30:03,373,0
17:30:03,373,0
17:30:03,373,0
17:30:03,374,0
17:30:03,374,0
17:30:03,374,0
17:30:03,375,0
17:30:03,375,0
17:30:03,375,0
17:30:03,376,0
17:30:03,376,0
17:30:03,376,0
17:30:03,377,0
17:30:03,377,0
17:30:03,377,0
17:30:03,377,0
17:30:03,378,0
17:30:03,378,0
17:30:03,378,0
17:30:03,379,0
17:30:03,379,0
17:30:03,379,0
17:30:03,379,0
17:30:03,380,0
17:30:03,380,0
17:30:03,380,0
17:30:03,381,0
17:30:03,381,0
17:30:03,381,0
17:30:03,381,0
17:30:03,382,0
17:30:03,382,0
17:30:03,382,0
17:30:03,383,0
17:30:03,383,0
17:30:03,383,0
17:30:03,383,0
17:30:03,384,0
17:30:03,384,0
17:30:03,384,0
17:30:03,384,0
17:30:03,385,0
17:30:03,385,0
17:30:03,385,0
17:30:03,385,0
17:30:03,386,0
17:30:03,386,0
17:30:03,386,0
17:30:03,386,0
17:30:03,387,0
17:30:03,387,0
17:30:03,387,0
17:30:03,387,0
17:30:03,388,0
17:30:03,388,0
17:30:03,388,0
17:30:03,388,0
17:30:03,389,0
17:30:03,389,0
17:30:03,389,0
17:30:03,389,0
17:30:03,389,0
17:30:03,390,0
17:30:03,390,0
17:30:03,390,0
17:30:03,390,0
17:30:03,391,0
17:30:04,391,0
17:30:04,391,0
17:30:04,391,0
17:30:04,391,0
17:30:04,392,0
17:30:04,392,0
17:30:04,392,0
17:30:04,392,0
17:30:04,393,0
17:30:04,393,0
17:30:04,393,0
17:30:04,393,0
17:30:04,393,0
17:30:04,394,0
17:30:04,394,0
17:30:04,394,0
17:30:04,394,0
17:30:04,394,0
17:30:04,395,0
