time,CWND,speed,foreign
15:00:29,737,761,763
15:00:29,737,761,763
15:00:29,738,761,763
15:00:29,738,761,763
15:00:29,738,761,763
15:00:29,738,761,763
15:00:29,738,761,763
15:00:29,739,761,763
15:00:29,739,761,763
15:00:29,739,761,763
15:00:29,739,761,763
15:00:29,739,761,763
15:00:29,740,761,763
15:00:29,740,761,763
15:00:29,740,761,763
15:00:29,740,761,763
15:00:29,740,761,763
15:00:29,741,761,763
15:00:29,741,761,763
15:00:29,741,761,763
15:00:29,741,761,763
15:00:29,741,761,763
15:00:29,742,761,763
15:00:29,742,761,763
15:00:29,742,761,763
15:00:29,742,761,763
15:00:29,742,761,763
15:00:29,743,761,763
15:00:29,743,761,763
15:00:29,743,761,763
15:00:29,743,761,763
15:00:29,743,761,763
15:00:29,744,761,763
15:00:29,744,761,763
15:00:29,744,761,763
15:00:29,744,761,763
15:00:29,744,761,763
15:00:29,745,761,763
15:00:29,745,761,763
15:00:29,745,761,763
15:00:29,745,761,763
15:00:29,745,761,763
15:00:29,746,761,763
15:00:29,746,761,763
15:00:29,746,761,763
15:00:29,746,761,763
15:00:29,746,761,763
15:00:29,747,761,763
15:00:29,747,761,763
15:00:29,747,761,763
15:00:29,747,761,763
15:00:29,747,761,763
15:00:29,748,761,763
15:00:29,748,761,763
15:00:29,748,761,763
15:00:29,748,761,763
15:00:29,748,761,763
15:00:29,749,761,763
15:00:29,749,761,763
15:00:29,749,761,763
15:00:29,749,761,763
15:00:29,749,761,763
15:00:29,750,761,763
15:00:29,750,761,763
15:00:29,750,761,763
15:00:29,750,761,763
15:00:29,750,761,763
15:00:29,751,761,763
15:00:29,751,761,763
15:00:29,751,761,763
15:00:29,751,761,763
15:00:29,751,761,763
15:00:29,752,761,763
15:00:29,752,761,763
15:00:29,752,761,763
15:00:29,752,761,763
15:00:29,752,761,763
15:00:29,753,761,763
15:00:29,753,761,763
15:00:29,753,761,763
15:00:29,753,761,763
15:00:29,753,761,763
15:00:29,754,761,763
15:00:29,754,761,763
15:00:29,754,761,763
15:00:29,754,761,763
15:00:29,755,761,763
15:00:29,755,761,763
15:00:29,755,761,763
15:00:29,755,761,763
15:00:29,755,761,763
15:00:29,756,761,763
15:00:29,756,761,763
15:00:29,756,761,763
15:00:29,756,761,763
15:00:29,756,761,763
15:00:29,757,761,763
15:00:29,757,761,763
15:00:29,757,761,763
15:00:29,757,761,763
15:00:29,758,761,763
15:00:29,758,761,763
15:00:29,758,761,763
15:00:29,758,761,763
15:00:29,758,761,763
15:00:29,759,761,763
15:00:29,759,761,763
15:00:29,759,761,763
15:00:29,759,761,763
15:00:29,760,761,763
15:00:29,760,761,763
15:00:29,760,761,763
15:00:29,760,761,763
15:00:29,761,761,763
15:00:29,761,761,763
15:00:29,762,761,763
15:00:29,762,761,763
15:00:29,763,761,763
15:00:29,763,761,763
15:00:29,764,761,763
15:00:29,764,761,763
15:00:29,765,761,763
15:00:29,765,761,763
15:00:29,765,761,763
15:00:29,766,761,763
15:00:29,766,761,763
15:00:29,767,761,763
15:00:29,767,761,763
15:00:29,768,761,763
15:00:29,768,761,763
15:00:29,769,761,763
15:00:29,769,761,763
15:00:29,770,761,763
15:00:29,770,761,763
15:00:29,771,761,763
15:00:29,771,761,763
15:00:29,772,761,763
15:00:29,772,761,763
15:00:29,773,761,763
15:00:29,773,761,763
15:00:29,774,761,763
15:00:29,774,761,763
15:00:29,775,761,763
15:00:29,775,761,763
15:00:29,776,761,763
15:00:29,776,761,763
15:00:29,777,761,763
15:00:29,777,761,763
15:00:29,778,761,763
15:00:29,778,761,763
15:00:29,779,761,763
15:00:29,779,761,763
15:00:29,780,761,763
15:00:29,780,761,763
15:00:29,780,761,763
15:00:29,781,761,763
15:00:29,781,761,763
15:00:29,782,761,763
15:00:29,782,761,763
15:00:29,783,761,763
15:00:29,783,761,763
15:00:29,784,761,763
15:00:29,784,761,763
15:00:29,785,761,763
15:00:29,785,761,763
15:00:29,786,761,763
15:00:29,786,761,763
15:00:29,787,761,763
15:00:29,787,761,763
15:00:29,788,761,763
15:00:29,788,761,763
15:00:29,789,761,763
15:00:29,789,761,763
15:00:29,790,761,763
15:00:29,790,761,763
15:00:29,791,761,763
15:00:29,791,761,763
15:00:29,792,761,763
15:00:29,792,761,763
15:00:29,793,761,763
15:00:29,793,761,763
15:00:29,794,761,763
15:00:29,794,761,763
15:00:29,795,761,763
15:00:29,795,761,763
15:00:29,796,761,763
15:00:29,796,761,763
15:00:30,797,761,763
15:00:30,797,761,763
15:00:30,798,761,763
15:00:30,798,761,763
15:00:30,799,761,763
15:00:30,799,761,763
15:00:30,800,761,763
15:00:30,800,761,763
15:00:30,801,761,763
15:00:30,801,761,763
15:00:30,802,761,763
15:00:30,802,761,763
15:00:30,803,761,763
15:00:30,803,761,763
15:00:30,804,761,763
15:00:30,804,761,763
15:00:30,805,761,763
15:00:30,805,761,763
15:00:30,805,761,763
15:00:30,806,761,763
15:00:30,807,761,763
15:00:30,807,761,763
15:00:30,808,761,763
15:00:30,808,761,763
15:00:30,809,761,763
15:00:30,809,761,763
15:00:30,810,761,763
15:00:30,810,761,763
15:00:30,811,761,763
15:00:30,811,761,763
15:00:30,812,761,763
15:00:30,812,761,763
15:00:30,813,761,763
15:00:30,813,761,763
15:00:30,814,761,763
15:00:30,814,761,763
15:00:30,815,761,763
15:00:30,815,761,763
15:00:30,816,761,763
15:00:30,816,761,763
15:00:30,817,761,763
15:00:30,817,761,763
15:00:30,818,761,763
15:00:30,818,761,763
15:00:30,819,761,763
15:00:30,819,761,763
15:00:30,820,761,763
15:00:30,820,761,763
15:00:30,821,761,763
15:00:30,821,761,763
15:00:30,822,761,763
15:00:30,822,761,763
15:00:30,823,761,763
15:00:30,823,761,763
15:00:30,824,761,763
15:00:30,824,761,763
15:00:30,825,761,763
15:00:30,825,761,763
15:00:30,826,761,763
15:00:30,826,761,763
15:00:30,827,761,763
15:00:30,827,761,763
15:00:30,828,761,763
15:00:30,828,761,763
15:00:30,829,761,763
15:00:30,829,761,763
15:00:30,830,761,763
15:00:30,830,761,763
15:00:30,831,761,763
15:00:30,831,761,763
15:00:30,832,761,763
15:00:30,832,761,763
15:00:30,833,761,763
15:00:30,833,761,763
15:00:30,834,761,763
15:00:30,834,761,763
15:00:30,835,761,763
15:00:30,835,761,763
15:00:30,836,761,763
15:00:30,836,761,763
15:00:30,837,761,763
15:00:30,837,761,763
15:00:30,838,761,763
15:00:30,838,761,763
15:00:30,839,761,763
15:00:30,839,761,763
15:00:30,840,761,763
15:00:30,840,761,763
15:00:30,841,761,763
15:00:30,841,761,763
15:00:30,842,761,763
15:00:30,842,761,763
15:00:30,843,761,763
15:00:30,843,761,763
15:00:30,844,761,763
15:00:30,844,761,763
15:00:30,845,761,763
15:00:30,845,761,763
15:00:30,846,761,763
15:00:30,846,761,763
15:00:30,847,761,763
15:00:30,847,761,763
15:00:30,848,761,763
15:00:30,848,761,763
15:00:30,849,761,763
15:00:30,849,761,763
15:00:30,850,761,763
15:00:30,850,761,763
15:00:30,851,761,763
15:00:30,851,761,763
15:00:30,852,761,763
15:00:30,852,761,763
15:00:30,853,761,763
15:00:30,853,761,763
15:00:30,854,761,763
15:00:30,854,761,763
15:00:30,855,761,763
15:00:30,855,761,763
15:00:30,856,761,763
15:00:30,856,761,763
15:00:30,857,761,763
15:00:30,857,761,763
15:00:30,858,761,763
15:00:30,858,761,763
15:00:30,859,761,763
15:00:30,859,761,763
15:00:30,860,761,763
15:00:30,860,761,763
15:00:30,861,761,763
15:00:30,861,761,763
15:00:30,862,761,763
15:00:30,862,761,763
15:00:30,863,761,763
15:00:30,863,761,763
15:00:30,864,761,763
15:00:30,864,761,763
15:00:30,865,761,763
15:00:30,865,761,763
15:00:30,866,761,763
15:00:30,866,761,763
15:00:30,867,761,763
15:00:30,867,761,763
15:00:30,868,761,763
15:00:30,868,761,763
15:00:30,869,761,763
15:00:30,869,761,763
15:00:30,870,761,763
15:00:30,870,761,763
15:00:30,871,761,763
15:00:30,871,761,763
15:00:30,872,761,763
15:00:30,872,761,763
15:00:30,873,761,763
15:00:30,873,761,763
15:00:30,874,761,763
15:00:30,874,761,763
15:00:30,875,761,763
15:00:30,875,761,763
15:00:30,876,761,763
15:00:30,876,761,763
15:00:30,877,761,763
15:00:30,877,761,763
15:00:30,878,761,763
15:00:30,878,761,763
15:00:30,879,761,763
15:00:30,879,761,763
15:00:30,880,761,763
15:00:30,880,761,763
15:00:30,881,761,763
15:00:30,881,761,763
15:00:30,882,761,763
15:00:30,882,761,763
15:00:30,883,761,763
15:00:30,883,761,763
15:00:30,884,761,763
15:00:30,884,761,763
15:00:30,885,761,763
15:00:30,885,761,763
15:00:30,886,761,763
15:00:30,886,761,763
15:00:30,887,761,763
15:00:30,887,761,763
15:00:30,888,761,763
15:00:30,888,761,763
15:00:30,889,761,763
15:00:30,889,761,763
15:00:30,890,761,763
15:00:30,890,761,763
15:00:30,891,761,763
15:00:30,891,761,763
15:00:30,892,761,763
15:00:30,892,761,763
15:00:30,893,761,763
15:00:30,893,761,763
15:00:30,894,761,763
15:00:30,894,761,763
15:00:30,895,761,763
15:00:30,895,761,763
15:00:30,896,761,763
15:00:30,896,761,763
15:00:30,897,761,763
15:00:30,897,761,763
15:00:30,898,761,763
15:00:30,898,761,763
15:00:30,899,761,763
15:00:30,899,761,763
15:00:30,900,761,763
15:00:30,900,761,763
15:00:30,901,761,763
15:00:30,901,761,763
15:00:30,901,761,763
15:00:30,902,761,763
15:00:30,902,761,763
15:00:30,902,761,763
15:00:30,902,761,763
15:00:30,903,761,763
15:00:30,903,761,763
15:00:30,903,761,763
15:00:30,903,761,763
15:00:30,904,761,763
15:00:30,904,761,763
15:00:30,904,761,763
15:00:30,904,761,763
15:00:30,905,761,763
15:00:30,905,761,763
15:00:30,905,761,763
15:00:30,905,761,763
15:00:30,906,761,763
15:00:30,906,761,763
15:00:30,906,761,763
15:00:30,906,761,763
15:00:30,907,761,763
15:00:30,907,761,763
15:00:30,907,761,763
15:00:30,907,761,763
15:00:30,908,761,763
15:00:30,908,761,763
15:00:30,908,761,763
15:00:30,908,761,763
15:00:30,909,761,763
15:00:30,909,761,763
15:00:30,909,761,763
15:00:30,909,761,763
15:00:30,910,761,763
15:00:30,910,761,763
15:00:30,910,761,763
15:00:30,910,761,763
15:00:30,911,761,763
15:00:30,911,761,763
15:00:30,911,761,763
15:00:30,911,761,763
15:00:30,912,761,763
15:00:30,912,761,763
15:00:30,912,761,763
15:00:30,912,761,763
15:00:30,913,761,763
15:00:30,913,761,763
15:00:30,913,761,763
15:00:30,913,761,763
15:00:30,914,761,763
15:00:30,914,761,763
15:00:30,914,761,763
15:00:30,914,761,763
15:00:30,915,761,763
15:00:30,915,761,763
15:00:30,915,761,763
15:00:30,915,761,763
15:00:30,916,761,763
15:00:30,916,761,763
15:00:30,916,761,763
15:00:30,916,761,763
15:00:30,917,761,763
15:00:30,917,761,763
15:00:30,917,761,763
15:00:30,917,761,763
15:00:30,918,761,763
15:00:30,918,761,763
15:00:30,918,761,763
15:00:30,918,761,763
15:00:30,919,761,763
15:00:30,919,761,763
15:00:30,919,761,763
15:00:30,919,761,763
15:00:30,920,761,763
15:00:30,920,761,763
15:00:30,920,761,763
15:00:30,920,761,763
15:00:30,921,761,763
15:00:30,921,761,763
15:00:30,921,761,763
15:00:30,921,761,763
15:00:30,922,761,763
15:00:30,922,761,763
15:00:30,922,761,763
15:00:30,922,761,763
15:00:30,923,761,763
15:00:30,923,761,763
15:00:30,923,761,763
15:00:30,923,761,763
15:00:30,924,761,763
15:00:30,924,761,763
15:00:30,924,761,763
15:00:30,924,761,763
15:00:30,925,761,763
15:00:30,925,761,763
15:00:30,925,761,763
15:00:30,925,761,763
15:00:30,926,761,763
15:00:30,926,761,763
15:00:30,926,761,763
15:00:30,926,761,763
15:00:30,927,761,763
15:00:30,927,761,763
15:00:30,927,761,763
15:00:30,927,761,763
15:00:30,928,761,763
15:00:30,928,761,763
15:00:30,928,761,763
15:00:30,928,761,763
15:00:30,929,761,763
15:00:30,929,761,763
15:00:30,929,761,763
15:00:30,929,761,763
15:00:30,930,761,763
15:00:30,930,761,763
15:00:30,930,761,763
15:00:30,930,761,763
15:00:30,931,761,763
15:00:30,931,761,763
15:00:30,931,761,763
15:00:30,931,761,763
15:00:30,932,761,763
15:00:30,932,761,763
15:00:30,932,761,763
15:00:30,932,761,763
15:00:30,933,761,763
15:00:30,933,761,763
15:00:30,933,761,763
15:00:30,933,761,763
15:00:30,934,761,763
15:00:30,934,761,763
15:00:30,934,761,763
15:00:30,934,761,763
15:00:30,935,761,763
15:00:30,935,761,763
15:00:30,935,761,763
15:00:30,935,761,763
15:00:30,936,761,763
15:00:30,936,761,763
15:00:30,936,761,763
15:00:30,936,761,763
15:00:30,937,761,763
15:00:30,937,761,763
15:00:30,937,761,763
15:00:30,937,761,763
15:00:30,938,761,763
15:00:30,938,761,763
15:00:30,938,761,763
15:00:30,938,761,763
15:00:30,939,761,763
15:00:30,939,761,763
15:00:30,939,761,763
15:00:30,939,761,763
15:00:30,940,761,763
15:00:30,940,761,763
15:00:30,940,761,763
15:00:30,940,761,763
15:00:30,941,761,763
15:00:30,941,761,763
15:00:30,941,761,763
15:00:30,941,761,763
15:00:30,942,761,763
15:00:30,942,761,763
15:00:30,942,761,763
15:00:30,942,761,763
15:00:30,943,761,763
15:00:30,943,761,763
15:00:30,943,761,763
15:00:30,943,761,763
15:00:30,944,761,763
15:00:30,944,761,763
15:00:30,944,761,763
15:00:30,944,761,763
15:00:30,945,761,763
15:00:30,945,761,763
15:00:30,945,761,763
15:00:30,945,761,763
15:00:30,946,761,763
15:00:30,946,761,763
15:00:30,946,761,763
15:00:30,946,761,763
15:00:30,947,761,763
15:00:30,947,761,763
15:00:30,947,761,763
15:00:30,947,761,763
15:00:30,948,761,763
15:00:30,948,761,763
15:00:30,948,761,763
15:00:30,948,761,763
15:00:30,949,761,763
15:00:30,949,761,763
15:00:30,949,761,763
15:00:30,949,761,763
15:00:30,950,761,763
15:00:30,950,761,763
15:00:30,950,761,763
15:00:30,950,761,763
15:00:30,951,761,763
15:00:30,951,761,763
15:00:30,951,761,763
15:00:30,951,761,763
15:00:30,952,761,763
15:00:30,952,761,763
15:00:30,953,761,763
15:00:30,953,761,763
15:00:33,555,761,763
15:00:33,555,761,763
15:00:33,555,761,763
15:00:33,555,761,763
15:00:33,555,761,763
15:00:33,555,761,763
15:00:33,555,761,763
15:00:33,555,761,763
15:00:33,555,761,763
15:00:33,555,761,763
15:00:33,555,761,763
15:00:33,555,761,763
15:00:33,555,761,763
15:00:33,555,761,763
15:00:33,555,761,763
15:00:33,555,761,763
15:00:33,555,761,763
15:00:33,555,761,763
15:00:33,555,761,763
15:00:33,555,761,763
15:00:33,555,761,763
15:00:33,555,761,763
15:00:33,555,761,763
15:00:33,555,761,763
15:00:33,555,761,763
15:00:33,555,761,763
15:00:33,555,761,763
15:00:33,555,761,763
15:00:33,555,761,763
15:00:33,556,761,763
15:00:33,556,761,763
15:00:33,556,761,763
15:00:33,556,761,763
15:00:33,556,761,763
15:00:33,556,761,763
15:00:33,556,761,763
15:00:33,556,761,763
15:00:33,556,761,763
15:00:33,556,761,763
15:00:33,556,761,763
15:00:33,556,761,763
15:00:33,556,761,763
15:00:33,556,761,763
15:00:33,556,761,763
15:00:33,556,761,763
15:00:33,556,761,763
15:00:33,556,761,763
15:00:33,556,761,763
15:00:33,556,761,763
15:00:33,557,761,763
15:00:33,557,761,763
15:00:33,557,761,763
15:00:33,557,761,763
15:00:33,557,761,763
15:00:33,557,761,763
15:00:33,557,761,763
15:00:33,557,761,763
15:00:33,557,761,763
15:00:33,557,761,763
15:00:33,557,761,763
15:00:33,557,761,763
15:00:33,557,761,763
15:00:33,557,761,763
15:00:33,558,761,763
15:00:33,558,761,763
15:00:33,558,761,763
15:00:33,558,761,763
15:00:33,558,761,763
15:00:33,558,761,763
15:00:33,558,761,763
15:00:33,558,761,763
15:00:33,559,761,763
15:00:33,559,761,763
15:00:33,559,761,763
15:00:33,559,761,763
15:00:33,559,761,763
15:00:33,559,761,763
15:00:33,559,761,763
15:00:33,559,761,763
15:00:33,560,761,763
15:00:33,560,761,763
15:00:33,560,761,763
15:00:33,560,761,763
15:00:33,560,761,763
15:00:33,560,761,763
15:00:33,560,761,763
15:00:33,561,761,763
15:00:33,561,761,763
15:00:33,561,761,763
15:00:33,561,761,763
15:00:33,561,761,763
15:00:33,561,761,763
15:00:33,561,761,763
15:00:33,562,761,763
15:00:33,562,761,763
15:00:33,562,761,763
15:00:33,562,761,763
15:00:33,562,761,763
15:00:33,562,761,763
15:00:33,562,761,763
15:00:33,563,761,763
15:00:33,563,761,763
15:00:33,563,761,763
15:00:33,563,761,763
15:00:33,563,761,763
15:00:33,564,761,763
15:00:33,564,761,763
15:00:33,564,761,763
15:00:33,564,761,763
15:00:33,564,761,763
15:00:33,564,761,763
15:00:33,565,761,763
15:00:33,565,761,763
15:00:33,565,761,763
15:00:33,565,761,763
15:00:33,565,761,763
15:00:33,566,761,763
15:00:33,566,761,763
15:00:33,566,761,763
15:00:33,566,761,763
15:00:33,566,761,763
15:00:33,566,761,763
15:00:33,567,761,763
15:00:33,567,761,763
15:00:33,567,761,763
15:00:33,567,761,763
15:00:33,567,761,763
15:00:33,568,761,763
15:00:33,568,761,763
15:00:33,568,761,763
15:00:33,568,761,763
15:00:33,568,761,763
15:00:33,568,761,763
15:00:33,569,761,763
15:00:33,569,761,763
15:00:33,569,761,763
15:00:33,569,761,763
15:00:33,569,761,763
15:00:33,570,761,763
15:00:33,570,761,763
15:00:33,570,761,763
15:00:33,570,761,763
15:00:33,570,761,763
15:00:33,571,761,763
15:00:33,571,761,763
15:00:33,571,761,763
15:00:33,571,761,763
15:00:33,571,761,763
15:00:33,572,761,763
15:00:33,572,761,763
15:00:33,572,761,763
15:00:33,572,761,763
15:00:33,572,761,763
15:00:33,573,761,763
15:00:33,573,761,763
15:00:33,573,761,763
15:00:33,573,761,763
15:00:33,573,761,763
15:00:33,574,761,763
15:00:33,574,761,763
15:00:33,574,761,763
15:00:33,574,761,763
15:00:33,574,761,763
15:00:33,575,761,763
15:00:33,575,761,763
15:00:33,575,761,763
15:00:33,575,761,763
15:00:33,575,761,763
15:00:33,576,761,763
15:00:33,576,761,763
15:00:33,576,761,763
15:00:33,576,761,763
15:00:33,576,761,763
15:00:33,577,761,763
15:00:33,577,761,763
15:00:33,577,761,763
15:00:33,577,761,763
15:00:33,577,761,763
15:00:33,578,761,763
15:00:33,578,761,763
15:00:33,578,761,763
15:00:33,578,761,763
15:00:33,578,761,763
15:00:33,579,761,763
15:00:33,579,761,763
15:00:33,579,761,763
15:00:33,579,761,763
15:00:33,579,761,763
15:00:33,580,761,763
15:00:33,580,761,763
15:00:33,580,761,763
15:00:33,580,761,763
15:00:33,580,761,763
15:00:33,581,761,763
15:00:33,581,761,763
15:00:33,581,761,763
15:00:33,581,761,763
15:00:33,581,761,763
15:00:33,582,761,763
15:00:33,582,761,763
15:00:33,582,761,763
15:00:33,582,761,763
15:00:33,583,761,763
15:00:33,583,761,763
15:00:33,583,761,763
15:00:33,583,761,763
15:00:33,583,761,763
15:00:33,584,761,763
15:00:33,584,761,763
15:00:33,584,761,763
15:00:33,584,761,763
15:00:33,585,761,763
15:00:33,585,761,763
15:00:33,585,761,763
15:00:33,585,761,763
15:00:33,585,761,763
15:00:33,586,761,763
15:00:33,586,761,763
15:00:33,586,761,763
15:00:33,586,761,763
15:00:33,587,761,763
15:00:33,587,761,763
15:00:33,587,761,763
15:00:33,587,761,763
15:00:33,587,761,763
15:00:33,588,761,763
15:00:33,588,761,763
15:00:33,588,761,763
15:00:33,588,761,763
15:00:33,589,761,763
15:00:33,589,761,763
15:00:33,589,761,763
15:00:33,589,761,763
15:00:33,589,761,763
15:00:33,590,761,763
15:00:33,590,761,763
15:00:33,590,761,763
15:00:33,590,761,763
15:00:33,591,761,763
15:00:33,591,761,763
15:00:33,591,761,763
15:00:33,591,761,763
15:00:33,591,761,763
15:00:33,592,761,763
15:00:33,592,761,763
15:00:33,592,761,763
15:00:33,592,761,763
15:00:33,593,761,763
15:00:33,593,761,763
15:00:33,593,761,763
15:00:33,593,761,763
15:00:33,593,761,763
15:00:33,594,761,763
15:00:33,594,761,763
15:00:34,594,761,763
15:00:34,594,761,763
15:00:34,595,761,763
15:00:34,595,761,763
15:00:34,595,761,763
15:00:34,595,761,763
15:00:34,595,761,763
15:00:34,596,761,763
15:00:34,596,761,763
