time,CWND,estimated_speed
13:22:29,851,304
13:22:29,851,304
13:22:29,851,304
13:22:29,852,304
13:22:29,852,304
13:22:29,852,304
13:22:29,852,304
13:22:29,853,304
13:22:29,853,304
13:22:29,853,304
13:22:29,853,304
13:22:29,854,304
13:22:29,854,304
13:22:29,854,304
13:22:29,854,304
13:22:29,855,304
13:22:29,855,304
13:22:29,855,304
13:22:29,855,304
13:22:29,856,304
13:22:29,856,304
13:22:29,856,304
13:22:29,856,304
13:22:29,857,304
13:22:29,857,304
13:22:29,857,304
13:22:29,857,304
13:22:29,858,304
13:22:29,858,304
13:22:29,858,304
13:22:29,858,304
13:22:29,859,304
13:22:29,859,304
13:22:29,859,304
13:22:29,859,304
13:22:29,860,304
13:22:29,860,304
13:22:29,860,304
13:22:29,860,304
13:22:29,861,304
13:22:29,861,304
13:22:29,861,304
13:22:29,861,304
13:22:29,862,304
13:22:29,862,304
13:22:29,862,304
13:22:29,862,304
13:22:29,863,304
13:22:29,863,304
13:22:29,863,304
13:22:29,863,304
13:22:29,864,304
13:22:29,864,304
13:22:29,864,304
13:22:29,864,304
13:22:29,865,304
13:22:29,865,304
13:22:29,865,304
13:22:29,865,304
13:22:29,866,304
13:22:29,866,304
13:22:29,866,304
13:22:29,866,304
13:22:29,867,304
13:22:29,867,304
13:22:29,867,304
13:22:29,867,304
13:22:29,868,304
13:22:29,868,304
13:22:29,868,304
13:22:29,868,304
13:22:29,869,304
13:22:29,869,304
13:22:29,869,304
13:22:29,869,304
13:22:29,870,304
13:22:29,870,304
13:22:29,870,304
13:22:30,870,304
13:22:30,871,304
13:22:30,871,304
13:22:30,871,304
13:22:30,871,304
13:22:30,872,304
13:22:30,872,304
13:22:30,872,304
13:22:30,872,304
13:22:30,873,304
13:22:30,873,304
13:22:30,873,304
13:22:30,873,304
13:22:30,874,304
13:22:30,874,304
13:22:30,874,304
13:22:30,874,304
13:22:30,875,304
13:22:30,875,304
13:22:30,875,304
13:22:30,875,304
13:22:30,876,304
13:22:30,876,304
13:22:30,876,304
13:22:30,876,304
13:22:30,877,304
13:22:30,877,304
13:22:30,877,304
13:22:30,877,304
13:22:30,878,304
13:22:30,878,812
13:22:32,93,812
13:22:32,93,812
13:22:32,93,812
13:22:32,93,812
13:22:32,93,812
13:22:32,93,812
13:22:32,93,812
13:22:32,93,812
13:22:32,93,812
13:22:32,93,812
13:22:32,93,812
13:22:32,93,812
13:22:32,93,812
13:22:32,94,812
13:22:32,94,812
13:22:32,94,812
13:22:32,94,812
13:22:32,94,812
13:22:32,94,812
13:22:32,94,812
13:22:32,95,812
13:22:32,95,812
13:22:32,95,812
13:22:32,95,812
13:22:32,95,812
13:22:32,95,812
13:22:32,95,812
13:22:32,96,812
13:22:32,96,812
13:22:32,96,812
13:22:32,96,812
13:22:32,96,812
13:22:32,96,812
13:22:32,97,812
13:22:32,97,812
13:22:32,97,812
13:22:32,97,812
13:22:32,97,812
13:22:32,97,812
13:22:32,98,812
13:22:32,98,812
13:22:32,98,812
13:22:32,98,812
13:22:32,98,812
13:22:32,98,812
13:22:32,99,812
13:22:32,99,812
13:22:32,99,812
13:22:32,99,812
13:22:32,99,812
13:22:32,99,812
13:22:32,100,812
13:22:32,100,812
13:22:32,100,812
13:22:32,100,812
13:22:32,100,812
13:22:32,100,812
13:22:32,101,812
13:22:32,101,812
13:22:32,101,812
13:22:32,101,812
13:22:32,101,812
13:22:32,102,812
13:22:32,102,812
13:22:32,102,812
13:22:32,102,812
13:22:32,102,812
13:22:32,103,812
13:22:32,103,812
13:22:32,104,812
13:22:32,104,812
13:22:32,105,812
13:22:32,106,812
13:22:32,107,812
13:22:32,108,812
13:22:32,109,812
13:22:32,110,812
13:22:32,111,812
13:22:32,112,812
13:22:32,113,812
13:22:32,114,812
13:22:32,115,812
13:22:32,116,812
13:22:32,117,812
13:22:32,118,812
13:22:32,119,812
13:22:32,120,812
13:22:32,121,812
13:22:32,122,812
13:22:32,123,812
13:22:32,124,812
13:22:32,125,812
13:22:32,126,812
13:22:32,127,812
13:22:32,128,812
13:22:32,129,812
13:22:32,130,812
13:22:32,131,812
13:22:32,132,812
13:22:32,133,812
13:22:32,134,812
13:22:32,135,812
13:22:32,136,812
13:22:32,137,812
13:22:32,138,812
13:22:32,139,812
13:22:32,140,812
13:22:32,141,812
13:22:32,142,812
13:22:32,143,812
13:22:32,144,812
13:22:32,145,812
13:22:32,146,812
13:22:32,147,812
13:22:32,148,812
13:22:32,149,812
13:22:32,150,812
13:22:32,151,812
13:22:32,152,812
13:22:32,153,812
13:22:32,154,812
13:22:32,155,812
13:22:32,156,812
13:22:32,156,812
13:22:32,157,812
13:22:32,158,812
13:22:32,159,812
13:22:33,160,812
13:22:33,161,812
13:22:33,162,812
13:22:33,163,812
13:22:33,164,812
13:22:33,165,812
13:22:33,166,812
13:22:33,167,812
13:22:33,168,812
13:22:33,169,812
13:22:33,170,812
13:22:33,171,812
13:22:33,172,812
13:22:33,173,812
13:22:33,174,812
13:22:33,175,812
13:22:33,176,812
13:22:33,177,812
13:22:33,178,812
13:22:33,179,812
13:22:33,180,812
13:22:33,181,812
13:22:33,182,812
13:22:33,183,812
13:22:33,184,812
13:22:33,185,812
13:22:33,186,812
13:22:33,187,812
13:22:33,188,812
13:22:33,189,812
13:22:33,190,812
13:22:33,191,812
13:22:33,192,812
13:22:33,193,812
13:22:33,194,812
13:22:33,195,812
13:22:33,196,812
13:22:33,197,812
13:22:33,198,812
13:22:33,199,812
13:22:33,200,812
13:22:33,201,812
13:22:33,202,812
13:22:33,203,812
13:22:33,204,812
13:22:33,205,812
13:22:33,206,812
13:22:33,207,812
13:22:33,208,812
13:22:33,209,812
13:22:33,210,812
13:22:33,211,812
13:22:33,212,812
13:22:33,213,812
13:22:33,214,812
13:22:33,215,812
13:22:33,216,812
13:22:33,217,812
13:22:33,218,812
13:22:33,219,812
13:22:33,221,812
13:22:33,222,812
13:22:33,223,812
13:22:33,224,812
13:22:33,228,812
13:22:33,229,812
13:22:33,230,812
13:22:33,231,812
13:22:33,234,812
13:22:33,235,812
13:22:33,236,812
13:22:33,237,812
13:22:33,238,812
13:22:33,239,812
13:22:33,240,812
13:22:33,240,812
13:22:33,241,812
13:22:34,242,812
13:22:34,243,812
13:22:34,247,812
13:22:34,248,812
13:22:34,249,812
13:22:34,250,812
13:22:34,251,812
13:22:34,252,812
13:22:34,254,812
13:22:34,255,812
13:22:34,256,812
13:22:34,258,812
13:22:34,259,812
13:22:34,260,812
13:22:34,261,812
13:22:34,266,812
13:22:34,267,812
13:22:34,268,812
13:22:34,271,812
13:22:34,273,812
13:22:34,274,812
13:22:34,275,812
13:22:34,277,812
13:22:34,280,812
13:22:34,281,812
13:22:34,282,812
13:22:34,283,812
13:22:34,284,812
13:22:34,285,812
13:22:34,286,812
13:22:34,287,812
13:22:34,288,812
13:22:34,289,812
13:22:34,290,812
13:22:34,291,812
13:22:34,292,812
13:22:34,293,812
13:22:34,294,812
13:22:34,295,812
13:22:34,296,812
13:22:34,297,812
13:22:34,298,812
13:22:34,299,812
13:22:34,300,812
13:22:34,301,812
13:22:34,302,812
13:22:34,303,812
13:22:34,304,812
13:22:34,305,812
13:22:34,306,812
13:22:34,307,812
13:22:34,308,812
13:22:34,309,812
13:22:34,310,812
13:22:34,311,812
13:22:34,312,812
13:22:34,313,812
13:22:34,314,812
13:22:34,315,812
13:22:34,316,812
13:22:34,317,812
13:22:34,318,812
13:22:34,319,812
13:22:34,320,812
13:22:34,321,812
13:22:34,322,812
13:22:34,323,812
13:22:34,324,812
13:22:34,325,812
13:22:34,326,812
13:22:34,327,812
13:22:34,328,812
13:22:34,329,812
13:22:34,330,812
13:22:34,331,812
13:22:34,332,812
13:22:34,333,812
13:22:34,334,812
13:22:34,335,812
13:22:34,335,812
13:22:34,336,812
13:22:34,337,812
13:22:34,337,812
13:22:34,338,812
13:22:34,339,812
13:22:34,339,812
13:22:34,340,812
13:22:34,341,812
13:22:34,341,812
13:22:34,342,812
13:22:34,343,812
13:22:34,343,812
13:22:34,344,812
13:22:34,345,812
13:22:34,346,812
13:22:34,347,812
13:22:34,348,812
13:22:34,349,812
13:22:34,350,812
13:22:34,351,812
13:22:34,352,812
13:22:34,353,812
13:22:34,354,812
13:22:34,355,812
13:22:34,356,812
13:22:34,357,812
13:22:34,358,812
13:22:34,359,812
13:22:34,360,812
13:22:34,361,812
13:22:34,362,812
13:22:34,366,812
13:22:34,367,812
13:22:34,367,812
13:22:34,368,812
13:22:34,369,812
13:22:34,369,812
13:22:34,370,812
13:22:34,371,812
13:22:34,371,812
13:22:34,372,812
13:22:34,373,812
13:22:34,373,812
13:22:34,374,812
13:22:34,375,812
13:22:34,375,812
13:22:34,376,812
13:22:34,377,812
13:22:34,377,812
13:22:34,378,812
13:22:34,379,812
13:22:34,379,812
13:22:34,381,812
13:22:34,382,812
13:22:34,383,812
13:22:34,383,812
13:22:34,384,812
13:22:34,385,812
13:22:34,385,812
13:22:34,386,812
13:22:34,387,812
13:22:34,387,812
13:22:34,388,812
13:22:34,389,812
13:22:34,389,812
13:22:34,390,812
13:22:34,391,812
13:22:34,391,812
13:22:34,392,812
13:22:34,393,812
13:22:34,393,812
13:22:34,394,812
13:22:34,395,812
13:22:34,395,812
13:22:34,396,812
13:22:34,397,812
13:22:34,397,812
13:22:34,398,812
13:22:34,399,812
13:22:34,399,812
13:22:34,400,812
13:22:34,401,812
13:22:34,401,812
13:22:34,402,812
13:22:34,403,812
13:22:34,403,812
13:22:34,404,812
13:22:34,405,812
13:22:34,405,812
13:22:34,406,812
13:22:34,407,812
13:22:34,407,812
13:22:34,408,812
13:22:34,409,812
13:22:34,409,812
13:22:34,410,812
13:22:34,411,812
13:22:34,411,812
13:22:34,412,812
13:22:34,412,812
13:22:34,413,812
13:22:34,413,812
13:22:34,414,812
13:22:34,414,812
13:22:34,415,812
13:22:34,415,812
13:22:34,416,812
13:22:34,416,812
13:22:34,417,812
13:22:34,417,812
13:22:34,418,812
13:22:34,418,812
13:22:34,419,812
13:22:34,419,812
13:22:34,420,812
13:22:34,420,812
13:22:34,421,812
13:22:34,421,812
13:22:34,422,812
13:22:34,422,812
13:22:34,423,812
13:22:34,423,812
13:22:34,424,812
13:22:34,424,812
13:22:34,425,812
13:22:34,425,812
13:22:34,426,812
13:22:34,426,812
13:22:34,427,812
13:22:34,427,812
13:22:34,428,812
13:22:34,428,812
13:22:34,429,812
13:22:34,429,812
13:22:34,430,812
13:22:34,430,812
13:22:34,431,812
13:22:34,431,812
13:22:34,432,812
13:22:34,432,812
13:22:34,433,812
13:22:34,433,812
13:22:34,434,812
13:22:34,434,812
13:22:34,435,812
13:22:34,435,812
13:22:34,436,812
13:22:34,436,812
13:22:34,437,812
13:22:34,437,812
13:22:34,438,812
13:22:34,438,812
13:22:34,439,812
13:22:34,439,812
13:22:34,440,812
13:22:34,440,812
13:22:34,441,812
13:22:35,441,812
13:22:35,442,812
13:22:35,442,812
13:22:35,443,812
13:22:35,443,812
13:22:35,444,812
13:22:35,444,812
13:22:35,445,812
13:22:35,445,812
13:22:35,446,812
13:22:35,446,812
13:22:35,446,812
13:22:35,447,812
13:22:35,447,812
13:22:35,448,812
13:22:35,448,812
13:22:35,448,812
13:22:35,449,812
13:22:35,450,812
13:22:35,450,812
13:22:35,451,812
13:22:35,451,812
13:22:35,452,812
13:22:35,452,812
13:22:35,453,812
13:22:35,453,812
13:22:35,454,812
13:22:35,454,812
13:22:35,455,812
13:22:35,455,812
13:22:35,456,812
13:22:35,456,812
13:22:35,457,812
13:22:35,457,812
13:22:35,458,812
13:22:35,458,812
13:22:35,459,812
13:22:35,459,812
13:22:35,460,812
13:22:35,460,812
13:22:35,461,812
13:22:35,461,812
13:22:35,462,812
13:22:35,462,812
13:22:35,463,812
13:22:35,463,812
13:22:35,464,812
13:22:35,464,812
13:22:35,465,812
13:22:35,465,812
13:22:35,466,812
13:22:35,466,812
13:22:35,467,812
13:22:35,467,812
13:22:35,468,812
13:22:35,468,812
13:22:35,469,812
13:22:35,469,812
13:22:35,470,812
13:22:35,470,812
13:22:35,471,812
13:22:35,471,812
13:22:35,472,812
13:22:35,472,812
13:22:35,473,812
13:22:35,473,812
13:22:35,474,812
13:22:35,474,812
13:22:35,475,812
13:22:35,475,812
13:22:35,476,812
13:22:35,476,812
13:22:35,477,812
13:22:35,477,812
13:22:35,478,812
13:22:35,478,812
13:22:35,479,812
13:22:35,479,812
13:22:35,480,812
13:22:35,480,812
13:22:35,481,812
13:22:35,481,812
13:22:35,482,812
13:22:35,482,812
13:22:35,483,812
13:22:35,483,812
13:22:35,484,812
13:22:35,484,812
13:22:35,485,812
13:22:35,485,812
13:22:35,486,812
13:22:35,486,812
13:22:35,487,812
13:22:35,487,812
13:22:35,488,812
13:22:35,488,812
13:22:35,489,812
13:22:35,489,812
13:22:35,490,812
13:22:35,490,812
13:22:35,491,812
13:22:35,491,812
13:22:35,492,812
13:22:35,492,812
13:22:35,493,812
13:22:35,493,812
13:22:35,494,812
13:22:35,494,812
13:22:35,495,812
13:22:35,495,812
13:22:35,496,812
13:22:35,496,812
13:22:35,497,812
13:22:35,497,812
13:22:35,498,812
13:22:35,498,812
13:22:35,499,812
13:22:35,499,812
13:22:35,500,812
13:22:35,500,812
13:22:35,501,812
13:22:35,501,812
13:22:35,501,812
13:22:35,502,812
13:22:35,502,812
13:22:35,503,812
13:22:35,503,812
13:22:35,503,812
13:22:35,504,812
13:22:35,504,812
13:22:35,505,812
13:22:35,505,812
13:22:35,506,812
13:22:35,506,812
13:22:35,507,812
13:22:35,507,812
13:22:35,508,812
13:22:35,508,812
13:22:35,508,812
13:22:35,509,812
13:22:35,510,812
13:22:35,510,812
13:22:35,511,812
13:22:35,511,812
13:22:35,512,812
13:22:35,512,812
13:22:35,512,812
13:22:35,513,812
13:22:35,513,812
13:22:35,514,812
13:22:35,514,812
13:22:35,514,812
13:22:35,515,812
13:22:35,515,812
13:22:35,516,812
13:22:35,516,812
13:22:35,516,812
13:22:35,517,812
13:22:35,517,812
13:22:35,518,812
13:22:35,518,812
13:22:35,518,812
13:22:35,519,812
13:22:35,519,812
13:22:35,520,812
13:22:35,520,812
13:22:35,520,812
13:22:35,521,812
13:22:35,521,812
13:22:35,521,0
13:22:39,2,0
13:22:39,3,0
13:22:39,4,0
13:22:39,4,0
13:22:40,5,0
13:22:40,6,0
13:22:40,7,0
13:22:40,8,0
13:22:41,9,0
13:22:41,9,0
13:22:41,10,0
13:22:41,11,0
13:22:41,12,0
13:22:43,13,0
13:22:43,14,0
13:22:43,15,0
13:22:43,16,0
13:22:43,17,0
13:22:43,18,0
13:22:43,19,0
13:22:43,20,0
13:22:43,21,0
13:22:43,22,0
13:22:43,23,0
13:22:43,24,0
13:22:43,25,0
13:22:43,26,0
13:22:43,27,0
13:22:43,28,0
13:22:43,29,0
13:22:43,30,0
13:22:43,31,0
13:22:43,32,0
13:22:43,33,0
13:22:43,34,0
13:22:43,35,0
13:22:43,36,0
13:22:43,37,0
13:22:43,38,0
13:22:43,39,0
13:22:43,40,0
13:22:43,41,0
13:22:43,42,0
13:22:43,43,0
13:22:43,44,0
13:22:43,45,0
13:22:43,46,0
13:22:43,47,0
13:22:43,48,0
13:22:43,49,0
13:22:43,50,0
13:22:43,51,0
13:22:43,52,0
13:22:43,53,0
13:22:43,54,0
13:22:43,55,0
13:22:43,56,0
13:22:43,57,0
13:22:43,58,0
13:22:43,59,0
13:22:43,60,0
13:22:43,61,0
13:22:43,62,0
13:22:43,63,0
13:22:43,64,0
13:22:43,65,0
13:22:43,66,0
13:22:43,67,0
13:22:43,68,0
13:22:43,69,0
13:22:43,70,0
13:22:43,71,0
13:22:43,72,0
13:22:43,73,0
13:22:43,74,0
13:22:43,75,0
13:22:43,76,0
13:22:43,77,0
13:22:43,78,0
13:22:43,79,0
13:22:43,80,0
13:22:43,81,0
13:22:43,82,0
13:22:43,83,0
13:22:43,84,0
13:22:43,85,0
13:22:43,86,0
13:22:43,87,0
13:22:43,88,0
13:22:43,89,0
13:22:43,90,0
13:22:43,91,0
13:22:43,92,0
13:22:43,93,0
13:22:43,94,0
13:22:43,95,0
13:22:43,96,0
13:22:43,97,0
13:22:43,98,0
13:22:43,99,0
13:22:43,100,0
13:22:43,101,0
13:22:43,102,0
13:22:43,103,0
13:22:43,104,0
13:22:43,105,0
13:22:43,106,0
13:22:43,107,0
13:22:43,108,0
13:22:43,109,0
13:22:43,110,0
13:22:43,111,0
13:22:43,112,0
13:22:43,113,0
13:22:43,114,0
13:22:43,115,0
13:22:43,116,0
13:22:43,117,0
13:22:43,118,0
13:22:43,119,0
13:22:43,120,0
13:22:43,121,0
13:22:43,122,0
13:22:43,123,0
13:22:43,124,0
13:22:43,125,0
13:22:43,126,0
13:22:43,127,0
13:22:43,128,0
13:22:43,129,0
13:22:43,130,0
13:22:43,131,0
13:22:43,132,0
13:22:43,133,0
13:22:43,134,0
13:22:43,135,0
13:22:43,136,0
13:22:43,137,0
13:22:43,138,0
13:22:43,139,0
13:22:43,140,0
13:22:43,141,0
13:22:43,142,0
13:22:43,143,0
13:22:43,144,0
13:22:43,145,0
13:22:43,146,0
13:22:43,147,0
13:22:43,148,0
13:22:43,149,0
13:22:43,150,0
13:22:43,151,0
13:22:43,152,0
13:22:43,153,0
13:22:43,154,0
13:22:43,155,0
13:22:43,156,0
13:22:43,157,0
13:22:43,158,0
13:22:43,159,0
13:22:43,160,0
13:22:43,161,0
13:22:43,162,0
13:22:43,163,0
13:22:43,164,0
13:22:43,165,0
13:22:43,166,0
13:22:43,167,0
13:22:43,168,0
13:22:43,169,0
13:22:43,170,0
13:22:43,171,0
13:22:43,172,0
13:22:43,173,0
13:22:43,174,0
13:22:43,175,0
13:22:43,176,0
13:22:43,177,0
13:22:43,178,0
13:22:43,179,0
13:22:43,180,0
13:22:43,181,0
13:22:43,182,0
13:22:43,183,0
13:22:43,184,0
13:22:43,185,0
13:22:43,186,0
13:22:43,187,0
13:22:43,188,0
13:22:43,189,0
13:22:43,190,0
13:22:43,191,0
13:22:43,192,0
13:22:43,193,0
13:22:43,194,0
13:22:43,195,0
13:22:43,196,0
13:22:43,197,0
13:22:43,198,0
13:22:43,199,0
13:22:43,200,0
13:22:43,201,0
13:22:43,202,0
13:22:43,203,0
13:22:43,204,0
13:22:43,205,0
13:22:43,206,0
13:22:43,207,0
13:22:43,208,0
13:22:43,209,0
13:22:43,210,0
13:22:43,211,0
13:22:43,212,0
13:22:43,213,0
13:22:43,214,0
13:22:43,215,0
13:22:43,216,0
13:22:43,217,0
13:22:43,218,0
13:22:43,219,0
13:22:43,220,0
13:22:43,221,0
13:22:43,222,0
13:22:43,223,0
13:22:43,224,0
13:22:43,225,0
13:22:43,226,0
13:22:43,227,0
13:22:43,228,0
13:22:43,229,0
13:22:43,230,0
13:22:43,231,0
13:22:43,232,0
13:22:43,233,0
13:22:43,234,0
13:22:43,235,0
13:22:43,236,0
13:22:43,237,0
13:22:43,238,0
13:22:43,239,0
13:22:43,240,0
13:22:43,241,0
13:22:43,242,0
13:22:43,243,0
13:22:43,244,0
13:22:43,245,0
13:22:43,246,0
13:22:43,247,0
13:22:43,248,0
13:22:43,249,0
13:22:43,250,0
13:22:43,251,0
13:22:43,252,0
13:22:43,253,0
13:22:43,254,0
13:22:43,255,0
13:22:43,256,0
13:22:43,257,0
13:22:43,258,0
13:22:43,259,0
13:22:43,260,0
13:22:43,261,0
13:22:43,262,0
13:22:43,263,0
13:22:43,264,0
13:22:43,265,0
13:22:43,266,0
13:22:43,267,0
13:22:43,268,0
13:22:43,269,0
13:22:43,270,0
13:22:43,271,0
13:22:43,272,0
13:22:43,273,0
13:22:43,274,0
13:22:43,275,0
13:22:43,276,0
13:22:43,277,0
13:22:43,278,0
13:22:43,279,0
13:22:43,280,0
13:22:43,281,0
13:22:43,282,0
13:22:43,283,0
13:22:43,284,0
13:22:43,285,0
13:22:43,286,0
13:22:43,287,0
13:22:43,288,0
13:22:43,289,0
13:22:43,290,0
13:22:43,291,0
13:22:43,292,0
13:22:43,293,0
13:22:43,294,0
13:22:43,295,0
13:22:43,296,0
13:22:43,297,0
13:22:43,298,0
13:22:43,299,0
13:22:43,300,0
13:22:43,301,0
13:22:43,302,0
13:22:43,303,0
13:22:43,304,0
13:22:43,305,0
13:22:43,305,0
13:22:43,306,0
13:22:43,307,0
13:22:43,307,0
13:22:43,308,0
13:22:43,309,0
13:22:43,309,0
13:22:43,310,0
13:22:43,311,0
13:22:43,311,0
13:22:43,312,0
13:22:43,313,0
13:22:43,313,0
13:22:43,314,0
13:22:43,315,0
13:22:43,315,0
13:22:43,316,0
13:22:43,317,0
13:22:43,317,0
13:22:43,318,0
13:22:43,319,0
13:22:43,319,0
13:22:43,320,0
13:22:43,321,0
13:22:43,321,0
13:22:43,322,0
13:22:43,323,0
13:22:43,323,0
13:22:43,324,0
13:22:43,325,0
13:22:43,325,0
13:22:43,326,0
13:22:43,327,0
13:22:43,327,0
13:22:43,328,0
13:22:43,328,0
13:22:43,329,0
13:22:43,329,0
13:22:43,330,0
13:22:43,330,0
13:22:43,331,0
13:22:43,331,0
13:22:43,332,0
13:22:43,332,0
13:22:43,333,0
13:22:43,333,0
13:22:43,334,0
13:22:43,334,0
13:22:43,335,0
13:22:43,335,0
13:22:43,336,0
13:22:43,336,0
13:22:43,337,0
13:22:43,337,0
13:22:43,338,0
13:22:43,338,0
13:22:43,339,0
13:22:43,339,0
13:22:43,340,0
13:22:43,340,0
13:22:43,341,0
13:22:43,341,0
13:22:43,342,0
13:22:43,342,0
13:22:43,342,0
13:22:44,343,0
13:22:44,343,0
13:22:44,344,0
13:22:44,344,0
13:22:44,344,0
13:22:44,345,0
13:22:44,345,0
13:22:44,346,0
13:22:44,346,0
13:22:44,346,0
13:22:44,347,0
13:22:44,347,0
13:22:44,348,0
13:22:44,348,0
13:22:44,348,0
13:22:44,349,0
13:22:44,349,0
13:22:44,350,0
13:22:44,350,0
13:22:44,350,0
13:22:44,351,0
13:22:44,351,0
13:22:44,352,0
13:22:44,352,0
13:22:44,352,0
13:22:44,353,0
13:22:44,353,0
13:22:44,354,0
13:22:44,354,0
13:22:44,354,0
13:22:44,355,0
13:22:44,355,0
13:22:44,355,0
13:22:44,356,0
13:22:44,356,0
13:22:44,356,0
13:22:44,357,0
13:22:44,357,0
13:22:44,357,0
13:22:44,358,0
13:22:44,358,0
13:22:44,358,0
13:22:44,359,0
13:22:44,359,0
13:22:44,359,0
13:22:44,360,0
13:22:44,360,0
13:22:44,360,0
13:22:44,361,0
13:22:44,361,0
13:22:44,361,0
13:22:44,362,0
13:22:44,362,0
13:22:44,362,0
13:22:44,362,0
13:22:44,363,0
13:22:44,363,0
13:22:44,363,0
13:22:44,364,0
13:22:44,364,0
13:22:44,364,0
13:22:44,364,0
13:22:44,365,0
13:22:44,365,0
13:22:44,365,0
13:22:44,366,0
13:22:44,366,0
13:22:44,366,0
13:22:44,366,0
