time,CWND,estimated_speed
16:57:07,545,238
16:57:07,546,238
16:57:07,546,238
16:57:07,546,238
16:57:07,547,238
16:57:07,547,238
16:57:07,547,238
16:57:07,548,238
16:57:07,548,238
16:57:07,548,238
16:57:07,549,238
16:57:07,549,238
16:57:07,549,238
16:57:07,550,238
16:57:07,550,238
16:57:07,550,238
16:57:07,551,238
16:57:07,551,238
16:57:07,551,238
16:57:07,552,238
16:57:07,552,238
16:57:07,552,238
16:57:07,553,238
16:57:07,553,238
16:57:07,553,238
16:57:07,554,238
16:57:07,554,238
16:57:07,554,238
16:57:07,555,238
16:57:07,555,238
16:57:07,555,238
16:57:07,556,238
16:57:07,556,238
16:57:07,556,238
16:57:07,557,238
16:57:07,557,238
16:57:07,557,238
16:57:07,558,238
16:57:07,558,238
16:57:07,558,238
16:57:07,559,238
16:57:07,559,238
16:57:07,559,238
16:57:07,560,238
16:57:07,560,238
16:57:07,560,238
16:57:07,561,238
16:57:07,561,238
16:57:07,561,238
16:57:07,562,238
16:57:07,562,238
16:57:07,562,238
16:57:07,563,238
16:57:07,563,238
16:57:07,563,238
16:57:07,564,238
16:57:07,564,238
16:57:07,564,238
16:57:07,565,238
16:57:07,565,238
16:57:07,565,238
16:57:07,566,238
16:57:07,566,238
16:57:07,566,238
16:57:07,567,238
16:57:07,567,238
16:57:07,567,238
16:57:07,568,238
16:57:07,568,238
16:57:07,568,238
16:57:07,569,238
16:57:07,569,238
16:57:07,569,238
16:57:07,570,238
16:57:07,570,238
16:57:07,570,238
16:57:07,571,238
16:57:07,571,238
16:57:07,571,238
16:57:07,572,238
16:57:07,572,238
16:57:07,572,238
16:57:07,572,238
16:57:07,572,238
16:57:07,572,238
16:57:07,573,238
16:57:07,573,238
16:57:07,573,238
16:57:07,573,238
16:57:07,573,238
16:57:07,573,238
16:57:07,574,238
16:57:07,574,238
16:57:07,574,238
16:57:07,574,238
16:57:07,574,238
16:57:07,574,238
16:57:07,575,238
16:57:07,575,238
16:57:07,575,238
16:57:07,575,238
16:57:07,575,238
16:57:07,575,238
16:57:07,576,238
16:57:07,576,238
16:57:07,576,238
16:57:07,576,238
16:57:07,576,238
16:57:07,576,238
16:57:07,577,238
16:57:07,577,238
16:57:07,577,238
16:57:07,577,238
16:57:07,577,238
16:57:07,577,238
16:57:07,578,238
16:57:07,578,238
16:57:07,578,238
16:57:07,578,238
16:57:07,578,238
16:57:07,578,238
16:57:07,579,238
16:57:07,579,238
16:57:07,579,238
16:57:07,579,238
16:57:07,579,238
16:57:07,579,238
16:57:07,580,238
16:57:07,580,238
16:57:07,580,238
16:57:07,580,238
16:57:07,580,238
16:57:07,580,238
16:57:07,581,238
16:57:07,581,238
16:57:07,581,238
16:57:07,581,238
16:57:07,581,238
16:57:07,581,238
16:57:07,582,238
16:57:07,582,238
16:57:07,582,238
16:57:07,582,238
16:57:07,582,238
16:57:07,582,238
16:57:07,583,238
16:57:07,583,238
16:57:07,583,238
16:57:07,583,238
16:57:07,583,238
16:57:07,583,238
16:57:07,584,238
16:57:07,584,238
16:57:07,584,238
16:57:07,584,238
16:57:07,584,238
16:57:07,584,238
16:57:07,585,238
16:57:07,585,238
16:57:07,585,238
16:57:07,585,238
16:57:07,585,238
16:57:07,585,238
16:57:07,586,238
16:57:07,586,238
16:57:07,586,238
16:57:07,586,238
16:57:07,586,238
16:57:07,586,238
16:57:07,587,238
16:57:07,587,238
16:57:07,587,238
16:57:07,587,238
16:57:07,587,238
16:57:07,587,238
16:57:07,588,238
16:57:07,588,238
16:57:07,588,238
16:57:07,588,238
16:57:07,588,238
16:57:07,588,238
16:57:07,589,238
16:57:07,589,238
16:57:07,589,238
16:57:07,589,238
16:57:07,589,238
16:57:07,589,238
16:57:07,590,238
16:57:07,590,238
16:57:07,590,238
16:57:07,590,238
16:57:07,590,238
16:57:07,590,238
16:57:07,591,238
16:57:07,591,238
16:57:07,591,238
16:57:07,591,238
16:57:07,591,238
16:57:07,591,238
16:57:07,592,238
16:57:07,592,238
16:57:07,592,238
16:57:07,592,238
16:57:07,592,238
16:57:07,592,238
16:57:07,593,238
16:57:07,593,238
16:57:07,593,238
16:57:07,594,238
16:57:07,594,238
16:57:07,594,238
16:57:07,595,238
16:57:07,595,238
16:57:07,595,238
16:57:07,596,238
16:57:07,596,238
16:57:07,596,238
16:57:07,597,238
16:57:07,597,238
16:57:07,597,238
16:57:07,598,238
16:57:07,598,238
16:57:07,598,238
16:57:07,599,238
16:57:07,599,238
16:57:07,599,238
16:57:07,600,238
16:57:07,600,238
16:57:07,600,238
16:57:07,601,238
16:57:07,601,238
16:57:07,601,238
16:57:07,602,238
16:57:07,602,238
16:57:07,602,238
16:57:07,603,238
16:57:07,603,238
16:57:07,603,238
16:57:07,604,238
16:57:07,604,238
16:57:07,604,238
16:57:07,605,238
16:57:07,605,238
16:57:07,605,238
16:57:07,606,238
16:57:07,606,238
16:57:07,606,238
16:57:07,607,238
16:57:07,607,238
16:57:07,607,238
16:57:07,608,238
16:57:07,608,238
16:57:07,608,238
16:57:07,609,238
16:57:07,609,238
16:57:07,609,238
16:57:07,610,238
16:57:07,610,238
16:57:07,610,238
16:57:07,611,238
16:57:07,611,238
16:57:07,611,238
16:57:07,612,238
16:57:07,612,238
16:57:07,612,238
16:57:07,613,238
16:57:07,613,238
16:57:07,613,238
16:57:07,614,238
16:57:07,614,238
16:57:07,614,238
16:57:07,615,238
16:57:07,615,238
16:57:07,616,238
16:57:07,616,238
16:57:07,616,238
16:57:07,617,238
16:57:07,617,238
16:57:07,617,238
16:57:07,618,238
16:57:07,618,238
16:57:07,618,238
16:57:07,619,238
16:57:07,619,238
16:57:07,619,238
16:57:07,620,238
16:57:07,620,238
16:57:07,620,238
16:57:07,621,238
16:57:07,621,238
16:57:07,621,238
16:57:07,622,238
16:57:07,622,238
16:57:07,623,238
16:57:07,623,238
16:57:07,623,238
16:57:07,624,238
16:57:07,624,238
16:57:07,624,238
16:57:07,625,238
16:57:07,625,238
16:57:07,625,238
16:57:07,626,238
16:57:07,626,238
16:57:07,627,238
16:57:07,627,238
16:57:07,627,238
16:57:07,628,238
16:57:07,628,238
16:57:07,628,238
16:57:07,629,238
16:57:07,629,238
16:57:07,630,238
16:57:07,630,238
16:57:07,630,238
16:57:07,631,238
16:57:07,631,238
16:57:07,631,238
16:57:07,632,238
16:57:07,632,238
16:57:07,632,238
16:57:07,633,238
16:57:07,633,238
16:57:07,634,238
16:57:07,634,238
16:57:07,634,238
16:57:07,635,238
16:57:07,635,238
16:57:07,636,238
16:57:07,636,238
16:57:07,636,238
16:57:07,637,238
16:57:07,637,238
16:57:07,638,238
16:57:07,638,238
16:57:07,638,238
16:57:07,639,238
16:57:07,639,238
16:57:07,640,238
16:57:07,640,238
16:57:07,640,238
16:57:07,641,238
16:57:07,641,238
16:57:07,642,238
16:57:07,642,238
16:57:07,642,238
16:57:07,643,238
16:57:07,643,238
16:57:07,644,238
16:57:07,644,238
16:57:07,644,238
16:57:07,645,238
16:57:07,645,238
16:57:07,646,238
16:57:07,646,238
16:57:07,646,238
16:57:07,647,238
16:57:07,647,238
16:57:07,648,238
16:57:07,648,238
16:57:07,648,238
16:57:07,649,238
16:57:07,649,238
16:57:07,650,238
16:57:07,650,238
16:57:07,650,238
16:57:07,651,238
16:57:07,651,238
16:57:07,652,238
16:57:07,652,238
16:57:07,652,238
16:57:07,653,238
16:57:07,653,238
16:57:07,654,238
16:57:07,654,238
16:57:07,654,238
16:57:07,655,238
16:57:07,655,238
16:57:07,656,238
16:57:07,656,238
16:57:07,656,238
16:57:07,657,238
16:57:07,657,238
16:57:07,658,238
16:57:07,658,238
16:57:07,658,238
16:57:07,659,238
16:57:07,659,238
16:57:07,660,238
16:57:07,660,238
16:57:07,660,238
16:57:07,661,238
16:57:07,661,238
16:57:07,662,238
16:57:07,662,238
16:57:07,662,238
16:57:07,663,238
16:57:07,663,238
16:57:07,664,238
16:57:07,664,238
16:57:07,664,238
16:57:07,665,238
16:57:07,665,238
16:57:07,666,238
16:57:07,666,238
16:57:07,666,238
16:57:07,667,238
16:57:07,667,238
16:57:07,668,238
16:57:07,668,238
16:57:07,668,238
16:57:07,669,238
16:57:07,669,238
16:57:07,670,238
16:57:07,670,238
16:57:07,670,238
16:57:07,671,238
16:57:07,671,238
16:57:07,672,238
16:57:07,672,211
16:57:08,672,211
16:57:08,672,211
16:57:08,673,211
16:57:08,673,211
16:57:08,674,211
16:57:08,674,211
16:57:08,674,211
16:57:08,674,211
16:57:08,675,211
16:57:08,675,211
16:57:08,675,211
16:57:08,675,211
16:57:08,675,211
16:57:08,676,211
16:57:08,676,211
16:57:08,676,211
16:57:08,676,211
16:57:08,676,211
16:57:08,677,211
16:57:08,677,211
16:57:08,677,211
16:57:08,677,211
16:57:08,677,211
16:57:08,678,211
16:57:08,678,211
16:57:08,678,211
16:57:08,678,211
16:57:08,678,211
16:57:08,679,211
16:57:08,679,211
16:57:08,679,211
16:57:08,679,211
16:57:08,679,211
16:57:08,680,211
16:57:08,680,211
16:57:08,680,211
16:57:08,680,211
16:57:08,680,211
16:57:08,681,211
16:57:08,681,211
16:57:08,681,211
16:57:08,681,211
16:57:08,681,211
16:57:08,682,211
16:57:08,682,211
16:57:08,682,211
16:57:08,682,211
16:57:08,682,211
16:57:08,683,211
16:57:08,683,211
16:57:08,683,211
16:57:08,683,211
16:57:08,683,211
16:57:08,684,211
16:57:08,684,211
16:57:08,684,211
16:57:08,684,211
16:57:08,684,211
16:57:08,685,211
16:57:08,685,211
16:57:08,685,211
16:57:08,685,211
16:57:08,685,211
16:57:08,686,211
16:57:08,686,211
16:57:08,686,211
16:57:08,686,211
16:57:08,686,211
16:57:08,687,211
16:57:08,687,211
16:57:08,687,211
16:57:08,687,211
16:57:08,687,211
16:57:08,688,211
16:57:08,688,211
16:57:08,688,211
16:57:08,688,211
16:57:08,688,211
16:57:08,689,211
16:57:08,689,211
16:57:08,689,211
16:57:08,689,211
16:57:08,689,211
16:57:08,690,211
16:57:08,690,211
16:57:08,690,211
16:57:08,690,211
16:57:08,690,211
16:57:08,691,211
16:57:08,691,211
16:57:08,691,211
16:57:08,691,211
16:57:08,691,211
16:57:08,692,211
16:57:08,692,211
16:57:08,692,211
16:57:08,692,211
16:57:08,692,211
16:57:08,693,211
16:57:08,693,211
16:57:08,693,211
16:57:08,693,211
16:57:08,693,211
16:57:08,694,211
16:57:08,694,211
16:57:08,694,211
16:57:08,694,211
16:57:08,694,211
16:57:08,695,211
16:57:08,695,211
16:57:08,695,211
16:57:08,695,211
16:57:08,695,211
16:57:08,696,211
16:57:08,696,211
16:57:08,696,211
16:57:08,696,211
16:57:08,696,211
16:57:08,697,211
16:57:08,697,211
16:57:08,697,211
16:57:08,697,211
16:57:08,697,211
16:57:08,698,211
16:57:08,698,211
16:57:08,698,211
16:57:08,698,211
16:57:08,698,211
16:57:08,699,211
16:57:08,699,211
16:57:08,699,211
16:57:08,699,211
16:57:08,699,211
16:57:08,700,211
16:57:08,700,211
16:57:08,700,211
16:57:08,700,211
16:57:08,701,211
16:57:08,701,211
16:57:08,701,211
16:57:08,702,211
16:57:08,702,211
16:57:08,703,211
16:57:08,703,211
16:57:08,703,211
16:57:08,704,211
16:57:08,704,211
16:57:08,705,211
16:57:08,705,211
16:57:08,705,211
16:57:08,706,211
16:57:08,706,211
16:57:08,707,211
16:57:08,707,211
16:57:08,707,211
16:57:08,708,211
16:57:08,708,211
16:57:08,709,211
16:57:08,709,211
16:57:08,709,211
16:57:08,710,211
16:57:08,710,211
16:57:08,711,211
16:57:08,711,211
16:57:08,711,211
16:57:08,712,211
16:57:08,712,211
16:57:08,713,211
16:57:08,713,211
16:57:08,713,211
16:57:08,714,211
16:57:08,714,211
16:57:08,715,211
16:57:08,715,211
16:57:08,715,211
16:57:08,716,211
16:57:08,716,211
16:57:08,717,211
16:57:08,717,211
16:57:08,717,211
16:57:08,718,211
16:57:08,718,211
16:57:08,719,211
16:57:08,719,211
16:57:08,719,211
16:57:08,720,211
16:57:08,720,211
16:57:08,721,211
16:57:08,721,211
16:57:08,721,211
16:57:08,722,211
16:57:08,722,211
16:57:08,723,211
16:57:08,723,211
16:57:08,723,211
16:57:08,724,211
16:57:08,724,211
16:57:08,725,211
16:57:08,725,211
16:57:08,725,211
16:57:08,726,211
16:57:08,726,211
16:57:08,727,211
16:57:08,727,211
16:57:08,727,211
16:57:08,728,211
16:57:08,728,211
16:57:08,729,211
16:57:08,729,211
16:57:08,729,211
16:57:08,730,211
16:57:08,730,211
16:57:08,731,211
16:57:08,731,211
16:57:08,731,211
16:57:08,732,211
16:57:08,732,211
16:57:08,733,211
16:57:08,733,211
16:57:08,733,211
16:57:08,734,211
16:57:08,734,211
16:57:08,735,211
16:57:08,735,211
16:57:08,735,211
16:57:08,736,211
16:57:08,736,211
16:57:08,737,211
16:57:08,737,211
16:57:08,737,211
16:57:08,738,211
16:57:08,738,211
16:57:08,739,211
16:57:08,739,211
16:57:08,739,211
16:57:08,740,211
16:57:08,740,211
16:57:08,741,211
16:57:08,741,211
16:57:08,741,211
16:57:08,742,211
16:57:08,742,211
16:57:08,743,211
16:57:08,743,211
16:57:08,743,211
16:57:08,744,211
16:57:08,744,211
16:57:08,745,211
16:57:08,745,211
16:57:08,745,211
16:57:08,746,211
16:57:08,746,211
16:57:08,747,211
16:57:08,747,211
16:57:08,747,211
16:57:08,748,211
16:57:08,748,211
16:57:08,749,211
16:57:08,749,211
16:57:08,749,211
16:57:08,750,211
16:57:08,750,211
16:57:08,751,211
16:57:08,751,211
16:57:08,751,211
16:57:08,752,211
16:57:08,752,211
16:57:08,753,211
16:57:08,753,211
16:57:08,753,211
16:57:08,754,211
16:57:08,754,211
16:57:08,755,211
16:57:08,755,211
16:57:08,755,211
16:57:08,756,211
16:57:08,756,211
16:57:08,757,211
16:57:08,757,211
16:57:08,757,211
16:57:08,758,211
16:57:08,758,211
16:57:08,759,211
16:57:08,759,211
16:57:08,759,211
16:57:08,760,211
16:57:08,760,211
16:57:08,761,211
16:57:08,761,211
16:57:08,761,211
16:57:08,762,211
16:57:08,762,211
16:57:08,763,211
16:57:08,763,211
16:57:08,763,211
16:57:08,764,211
16:57:08,764,211
16:57:08,765,211
16:57:08,765,211
16:57:08,765,211
16:57:08,766,211
16:57:08,766,211
16:57:08,767,211
16:57:08,767,211
16:57:08,767,211
16:57:08,768,211
16:57:08,768,211
16:57:08,769,211
16:57:08,769,211
16:57:08,769,211
16:57:08,770,211
16:57:08,770,211
16:57:08,771,211
16:57:08,771,211
16:57:08,771,211
16:57:08,772,211
16:57:08,772,211
16:57:08,773,211
16:57:08,773,211
16:57:08,773,211
16:57:08,774,211
16:57:08,774,211
16:57:08,775,211
16:57:08,775,211
16:57:08,775,211
16:57:08,776,211
16:57:08,776,211
16:57:08,777,211
16:57:08,777,211
16:57:08,777,211
16:57:08,778,211
16:57:08,778,211
16:57:08,779,211
16:57:08,779,211
16:57:08,779,211
16:57:08,780,211
16:57:08,780,211
16:57:08,781,211
16:57:08,781,211
16:57:08,781,211
16:57:08,782,211
16:57:08,782,211
16:57:08,783,211
16:57:08,783,211
16:57:08,783,211
16:57:08,784,211
16:57:08,784,211
16:57:08,785,211
16:57:08,785,211
16:57:08,785,211
16:57:08,786,211
16:57:08,786,211
16:57:08,787,211
16:57:08,787,211
16:57:08,787,211
16:57:08,788,211
16:57:08,788,211
16:57:08,789,211
16:57:08,789,211
16:57:08,789,211
16:57:08,790,211
16:57:08,790,211
16:57:08,791,211
16:57:08,791,211
16:57:08,791,211
16:57:08,792,211
16:57:08,792,211
16:57:08,793,211
16:57:08,793,211
16:57:08,793,211
16:57:08,794,211
16:57:08,794,211
16:57:08,795,211
16:57:08,795,211
16:57:08,795,211
16:57:08,796,211
16:57:08,796,211
16:57:08,797,211
16:57:08,797,211
16:57:08,797,211
16:57:08,798,211
16:57:08,798,211
16:57:08,799,211
16:57:08,799,211
16:57:08,799,211
16:57:08,800,211
16:57:08,800,211
16:57:08,801,211
16:57:08,801,211
16:57:08,802,211
16:57:08,802,211
16:57:08,803,211
16:57:08,803,211
16:57:08,804,211
16:57:08,804,211
16:57:08,805,211
16:57:08,805,211
16:57:08,806,211
16:57:08,806,211
16:57:08,807,211
16:57:08,807,211
16:57:08,807,211
16:57:08,808,211
16:57:08,808,211
16:57:08,809,211
16:57:08,809,211
16:57:08,810,211
16:57:08,810,211
16:57:08,810,211
16:57:08,810,211
16:57:08,811,211
16:57:08,811,211
16:57:08,811,211
16:57:08,811,211
16:57:08,812,211
16:57:08,812,211
16:57:08,812,211
16:57:08,812,211
16:57:08,812,211
16:57:08,813,211
16:57:08,813,211
16:57:08,813,211
16:57:08,813,211
16:57:08,813,211
16:57:08,814,211
16:57:08,814,211
16:57:08,814,211
16:57:08,814,211
16:57:08,815,211
16:57:08,815,211
16:57:08,815,211
16:57:08,815,211
16:57:08,815,211
16:57:08,816,211
16:57:08,816,211
16:57:08,816,211
16:57:08,816,211
16:57:08,816,211
16:57:08,817,211
16:57:08,817,211
16:57:08,817,211
16:57:08,817,211
16:57:08,817,211
16:57:08,818,211
16:57:08,818,211
16:57:08,818,211
16:57:08,818,211
16:57:08,818,190
16:57:09,819,190
16:57:09,819,190
16:57:09,819,190
16:57:09,819,190
16:57:09,820,190
16:57:09,820,190
16:57:09,820,190
16:57:09,820,190
16:57:09,820,190
16:57:09,821,190
16:57:09,821,190
16:57:09,821,190
16:57:09,821,190
16:57:09,821,190
16:57:09,822,190
16:57:09,822,190
16:57:09,822,190
16:57:09,822,190
16:57:09,823,190
16:57:09,823,190
16:57:09,823,190
16:57:09,823,190
16:57:09,824,190
16:57:09,824,190
16:57:09,824,190
16:57:09,824,190
16:57:09,825,190
16:57:09,825,190
16:57:09,825,190
16:57:09,825,190
16:57:09,825,190
16:57:09,826,190
16:57:09,826,190
16:57:09,826,190
16:57:09,826,190
16:57:09,826,190
16:57:09,827,190
16:57:09,827,190
16:57:09,827,190
16:57:09,827,190
16:57:09,827,190
16:57:09,828,190
16:57:09,828,190
16:57:09,828,190
16:57:09,828,190
16:57:09,829,190
16:57:09,829,190
16:57:09,829,190
16:57:09,829,190
16:57:09,830,190
16:57:09,830,190
16:57:09,830,190
16:57:09,830,190
16:57:09,830,190
16:57:09,831,190
16:57:09,831,190
16:57:09,831,190
16:57:09,831,190
16:57:09,832,190
16:57:09,832,190
16:57:09,832,190
16:57:09,832,190
16:57:09,833,190
16:57:09,833,190
16:57:09,833,190
16:57:09,833,190
16:57:09,834,190
16:57:09,834,190
16:57:09,834,190
16:57:09,834,190
16:57:09,835,190
16:57:09,835,190
16:57:09,835,190
16:57:09,835,190
16:57:09,836,190
16:57:09,836,190
16:57:09,836,190
16:57:09,836,190
16:57:09,837,190
16:57:09,837,190
16:57:09,837,190
16:57:09,837,190
16:57:09,838,190
16:57:09,838,190
16:57:09,838,190
16:57:09,838,190
16:57:09,839,190
16:57:09,839,190
16:57:09,839,190
16:57:09,839,190
16:57:09,840,190
16:57:09,840,190
16:57:09,840,190
16:57:09,840,190
16:57:09,841,190
16:57:09,841,190
16:57:09,841,190
16:57:09,841,190
16:57:09,842,190
16:57:09,842,190
16:57:09,842,190
16:57:09,842,190
16:57:09,843,190
16:57:09,843,190
16:57:09,843,190
16:57:09,843,190
16:57:09,844,190
16:57:09,844,190
16:57:09,844,190
16:57:09,844,190
16:57:09,845,190
16:57:09,845,190
16:57:09,845,190
16:57:09,845,190
16:57:09,846,190
16:57:09,846,190
16:57:09,846,190
16:57:09,846,190
16:57:09,847,190
16:57:09,847,190
16:57:09,847,190
16:57:09,847,190
16:57:09,848,190
16:57:09,848,190
16:57:09,848,190
16:57:09,848,190
16:57:09,849,190
16:57:09,849,190
16:57:09,849,190
16:57:09,849,190
16:57:09,850,190
16:57:09,850,190
16:57:09,850,190
16:57:09,850,190
16:57:09,851,190
16:57:09,851,190
16:57:09,851,190
16:57:09,851,190
16:57:09,852,190
16:57:09,852,190
16:57:09,852,190
16:57:09,853,190
16:57:09,853,190
16:57:09,854,190
16:57:09,854,190
16:57:09,855,190
16:57:09,855,190
16:57:09,856,190
16:57:09,856,190
16:57:09,857,190
16:57:09,857,190
16:57:09,858,190
16:57:09,858,190
16:57:09,859,190
16:57:09,859,190
16:57:09,860,190
16:57:09,860,190
16:57:09,861,190
16:57:09,861,190
16:57:09,862,190
16:57:09,862,190
16:57:09,863,190
16:57:09,863,190
16:57:09,864,190
16:57:09,864,190
16:57:09,865,190
16:57:09,865,190
16:57:09,866,190
16:57:09,866,190
16:57:09,867,190
16:57:09,867,190
16:57:09,868,190
16:57:09,868,190
16:57:09,869,190
16:57:09,869,190
16:57:09,870,190
16:57:09,870,190
16:57:09,871,190
16:57:09,871,190
16:57:09,872,190
16:57:09,872,190
16:57:09,873,190
16:57:09,873,190
16:57:09,874,190
16:57:09,874,190
16:57:09,875,190
16:57:09,875,190
16:57:09,876,190
16:57:09,876,190
16:57:09,877,190
16:57:09,877,190
16:57:09,878,190
16:57:09,878,190
16:57:09,879,190
16:57:09,879,190
16:57:09,880,190
16:57:09,880,190
16:57:09,881,190
16:57:09,881,190
16:57:09,882,190
16:57:09,882,190
16:57:09,883,190
16:57:09,883,190
16:57:09,884,190
16:57:09,884,190
16:57:09,885,190
16:57:09,885,190
16:57:09,886,190
16:57:09,886,190
16:57:09,887,190
16:57:09,887,190
16:57:09,888,190
16:57:09,888,190
16:57:09,889,190
16:57:09,889,190
16:57:09,890,190
16:57:09,890,190
16:57:09,891,190
16:57:09,891,190
16:57:09,891,952
16:57:11,143,952
16:57:11,143,952
16:57:11,143,952
16:57:11,143,952
16:57:11,143,952
16:57:11,143,952
16:57:11,143,952
16:57:11,143,952
16:57:11,143,952
16:57:11,143,952
16:57:11,143,952
16:57:11,143,952
16:57:11,144,952
16:57:11,144,952
