-- Logs begin at Wed 2021-05-12 17:05:12 MSK, end at Thu 2021-05-13 15:01:18 MSK. --
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 80 Foreign_method = 2
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 15:00:16 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 224
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: acked packets 160 at time 4296573074
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 225
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 226
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 227
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 228
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: acked packets 241 at time 4296573104
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 229
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 230
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 231
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 232
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: acked packets 321 at time 4296573133
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 233
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 234
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 235
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 236
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: acked packets 401 at time 4296573162
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 15:00:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 237
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 238
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 239
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 240
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: acked packets 482 at time 4296573192
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 241
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 242
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 243
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 244
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: acked packets 562 at time 4296573219
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 245
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 15:00:22 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
