-- Logs begin at Wed 2021-03-31 13:37:48 MSK, end at Wed 2021-05-12 13:08:31 MSK. --
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 100 Foreign_method = 0
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:07:31 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 466
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: acked packets 903 at time 4295897511
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 467
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 468
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 469
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 470
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 471
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 472
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 473
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 474
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: acked packets 1004 at time 4295897594
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: RECALC SSTHRESH
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: error=0; rms=0; z_index=165
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: BUFFER SPEED: 0 0 0
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: BUFFER ERRORS: 0 0 0
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: RESTART estimated speed = 0; step = 0
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=0; SPEED=0
May 12 13:07:50 parallels-Parallels-Virtual-Platform kernel: CURRENT RTT AND TT: 25943; 73786976294838202
May 12 13:07:53 parallels-Parallels-Virtual-Platform kernel: Returning max of (2, vityas=0), but cubic could be 354
May 12 13:07:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 2
May 12 13:07:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 2
May 12 13:07:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 3
May 12 13:07:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 3
May 12 13:07:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 4
May 12 13:07:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 5
May 12 13:07:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 6
May 12 13:07:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 7
May 12 13:07:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 8
May 12 13:07:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 9
May 12 13:07:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 10
May 12 13:07:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 11
May 12 13:07:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 12
May 12 13:07:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 13
May 12 13:07:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 14
May 12 13:07:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 15
May 12 13:07:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 16
May 12 13:07:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 17
May 12 13:07:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 18
May 12 13:07:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 19
May 12 13:07:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 20
May 12 13:07:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 21
May 12 13:07:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 22
May 12 13:07:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 23
May 12 13:07:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 24
May 12 13:07:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 25
May 12 13:07:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 26
May 12 13:07:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 27
May 12 13:07:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 28
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 29
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 29
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 30
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 31
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 32
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 33
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 34
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 35
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 36
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 37
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 38
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 39
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 40
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 41
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 42
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 43
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 44
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 45
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 46
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 47
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 48
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4295899113
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 13:07:56 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 75
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 76
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 77
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 78
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 79
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 80
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 81
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 82
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 83
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 84
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 85
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 86
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 87
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 88
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 89
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 90
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 91
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 92
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 93
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 94
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 95
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 96
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 97
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 98
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 99
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 100
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 101
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4295899285
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 102
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 103
May 12 13:07:57 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 104
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 105
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 105
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 106
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 107
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 108
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 109
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 110
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 111
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 112
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 113
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 114
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 115
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 116
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 117
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 118
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 119
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 120
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 121
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 122
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 123
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 124
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 125
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 126
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 127
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 128
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 129
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 130
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 131
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 132
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 133
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 134
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 135
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 136
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 137
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 138
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 139
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 140
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 141
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 142
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 143
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 144
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 145
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 146
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 147
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 148
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 149
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4295899459
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 13:07:58 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
