time,CWND,estimated_speed
13:33:06,122,763
13:33:06,123,763
13:33:06,124,763
13:33:06,125,763
13:33:06,126,763
13:33:06,127,763
13:33:06,128,763
13:33:06,129,763
13:33:06,130,763
13:33:06,131,763
13:33:06,132,763
13:33:06,133,763
13:33:06,134,763
13:33:06,135,763
13:33:06,136,763
13:33:06,136,763
13:33:06,137,763
13:33:06,138,763
13:33:06,139,763
13:33:06,140,763
13:33:06,141,763
13:33:06,142,763
13:33:06,143,763
13:33:06,144,763
13:33:06,145,763
13:33:06,146,763
13:33:06,147,763
13:33:06,148,763
13:33:07,149,763
13:33:07,150,763
13:33:07,151,763
13:33:07,152,763
13:33:07,153,763
13:33:07,154,763
13:33:07,155,763
13:33:07,156,763
13:33:07,157,763
13:33:07,158,763
13:33:07,159,763
13:33:07,160,763
13:33:07,161,763
13:33:07,162,763
13:33:07,163,763
13:33:07,164,763
13:33:07,165,763
13:33:07,166,763
13:33:07,167,763
13:33:07,168,763
13:33:07,169,763
13:33:07,170,763
13:33:07,171,763
13:33:07,172,763
13:33:07,173,763
13:33:07,174,763
13:33:07,175,763
13:33:07,176,763
13:33:07,177,763
13:33:07,178,763
13:33:07,179,763
13:33:07,180,763
13:33:07,181,763
13:33:07,182,763
13:33:07,183,763
13:33:07,184,763
13:33:07,185,763
13:33:07,186,763
13:33:07,187,763
13:33:07,188,763
13:33:07,189,763
13:33:07,190,763
13:33:07,191,763
13:33:07,192,763
13:33:07,193,763
13:33:07,194,763
13:33:07,195,763
13:33:07,196,763
13:33:07,197,763
13:33:07,198,763
13:33:07,199,763
13:33:07,200,763
13:33:07,201,763
13:33:07,202,763
13:33:07,203,763
13:33:07,204,763
13:33:07,205,763
13:33:07,206,763
13:33:07,207,763
13:33:07,208,763
13:33:07,209,763
13:33:07,210,763
13:33:07,211,763
13:33:07,212,763
13:33:07,213,763
13:33:07,214,763
13:33:07,215,763
13:33:07,216,763
13:33:07,217,763
13:33:07,218,763
13:33:07,219,763
13:33:07,220,763
13:33:07,221,763
13:33:07,222,763
13:33:07,223,763
13:33:07,223,763
13:33:07,224,763
13:33:07,225,763
13:33:07,226,763
13:33:07,227,763
13:33:07,228,763
13:33:07,229,763
13:33:07,230,763
13:33:07,231,763
13:33:07,232,763
13:33:07,233,763
13:33:07,234,763
13:33:07,235,763
13:33:07,236,763
13:33:08,237,763
13:33:08,238,763
13:33:08,239,763
13:33:08,240,763
13:33:08,241,763
13:33:08,242,763
13:33:08,243,763
13:33:08,244,763
13:33:08,245,763
13:33:08,246,763
13:33:08,247,763
13:33:08,248,763
13:33:08,249,763
13:33:08,250,763
13:33:08,251,763
13:33:08,252,763
13:33:08,253,763
13:33:08,254,763
13:33:08,255,763
13:33:08,256,763
13:33:08,257,763
13:33:08,258,763
13:33:08,259,763
13:33:08,260,763
13:33:08,261,763
13:33:08,262,763
13:33:08,263,763
13:33:08,264,763
13:33:08,265,763
13:33:08,266,763
13:33:08,267,763
13:33:08,268,763
13:33:08,269,763
13:33:08,270,763
13:33:08,271,763
13:33:08,272,763
13:33:08,273,763
13:33:08,274,763
13:33:08,275,763
13:33:08,276,763
13:33:08,277,763
13:33:08,278,763
13:33:08,279,763
13:33:08,280,763
13:33:08,281,763
13:33:08,282,763
13:33:08,283,763
13:33:08,284,763
13:33:08,285,763
13:33:08,286,763
13:33:08,287,763
13:33:08,288,763
13:33:08,289,763
13:33:08,290,763
13:33:08,291,763
13:33:08,292,763
13:33:08,293,763
13:33:08,294,763
13:33:08,295,763
13:33:08,296,763
13:33:08,297,763
13:33:08,298,763
13:33:08,299,763
13:33:08,300,763
13:33:08,301,763
13:33:08,302,763
13:33:08,303,763
13:33:08,304,763
13:33:08,305,763
13:33:08,306,763
13:33:08,307,763
13:33:08,308,763
13:33:08,309,763
13:33:08,310,763
13:33:08,311,763
13:33:08,312,763
13:33:08,313,763
13:33:08,314,763
13:33:08,315,763
13:33:08,316,763
13:33:08,317,763
13:33:08,318,763
13:33:08,319,763
13:33:08,320,763
13:33:08,321,763
13:33:08,322,763
13:33:08,323,763
13:33:08,324,763
13:33:08,325,763
13:33:08,326,763
13:33:08,327,763
13:33:08,328,763
13:33:08,329,763
13:33:08,330,763
13:33:08,331,763
13:33:08,332,763
13:33:08,333,763
13:33:08,334,763
13:33:08,335,763
13:33:08,336,763
13:33:08,337,763
13:33:08,338,763
13:33:08,339,763
13:33:08,340,763
13:33:08,341,763
13:33:08,342,763
13:33:08,343,763
13:33:08,344,763
13:33:08,345,763
13:33:09,346,763
13:33:09,347,763
13:33:09,348,763
13:33:09,349,763
13:33:09,350,763
13:33:09,351,763
13:33:09,352,763
13:33:09,353,763
13:33:09,354,763
13:33:09,355,763
13:33:09,356,763
13:33:09,357,763
13:33:09,358,763
13:33:09,359,763
13:33:09,360,763
13:33:09,361,763
13:33:09,362,763
13:33:09,363,763
13:33:09,364,763
13:33:09,365,763
13:33:09,366,763
13:33:09,367,763
13:33:09,368,763
13:33:09,369,763
13:33:09,370,763
13:33:09,371,763
13:33:09,372,763
13:33:09,373,763
13:33:09,374,763
13:33:09,375,763
13:33:09,376,763
13:33:09,377,763
13:33:09,378,763
13:33:09,379,763
13:33:09,380,763
13:33:09,381,763
13:33:09,382,763
13:33:09,383,763
13:33:09,384,763
13:33:09,385,763
13:33:09,386,763
13:33:09,387,763
13:33:09,388,763
13:33:09,389,763
13:33:09,390,763
13:33:09,391,763
13:33:09,392,763
13:33:09,393,763
13:33:09,394,763
13:33:09,395,763
13:33:09,396,763
13:33:09,397,763
13:33:09,398,763
13:33:09,399,763
13:33:09,400,763
13:33:09,401,763
13:33:09,402,763
13:33:09,403,763
13:33:09,404,763
13:33:09,405,763
13:33:09,406,763
13:33:09,407,763
13:33:09,408,763
13:33:09,409,763
13:33:09,410,763
13:33:09,411,763
13:33:09,412,763
13:33:09,413,763
13:33:09,414,763
13:33:09,415,763
13:33:09,415,763
13:33:09,416,763
13:33:09,417,763
13:33:09,418,763
13:33:09,418,763
13:33:09,419,763
13:33:09,420,763
13:33:09,421,763
13:33:09,421,763
13:33:09,422,763
13:33:09,423,763
13:33:09,423,763
13:33:09,424,763
13:33:09,425,763
13:33:09,425,763
13:33:09,426,763
13:33:09,427,763
13:33:09,427,763
13:33:09,428,763
13:33:09,429,763
13:33:09,429,763
13:33:09,430,763
13:33:09,431,763
13:33:09,431,763
13:33:09,432,763
13:33:09,433,763
13:33:09,433,763
13:33:09,434,763
13:33:09,435,763
13:33:09,435,763
13:33:09,435,0
13:33:13,2,0
13:33:13,3,0
13:33:13,4,0
13:33:13,4,0
13:33:14,5,0
13:33:14,6,0
13:33:14,7,0
13:33:14,8,0
13:33:15,9,0
13:33:15,9,0
13:33:15,10,0
13:33:15,11,0
13:33:15,12,0
13:33:16,13,0
13:33:16,14,0
13:33:16,15,0
13:33:16,16,0
13:33:16,17,0
13:33:16,18,0
13:33:16,19,0
13:33:17,20,0
13:33:17,21,0
13:33:17,22,0
13:33:17,23,0
13:33:17,24,0
13:33:17,25,0
13:33:17,26,0
13:33:17,27,0
13:33:17,28,0
13:33:17,29,0
13:33:17,30,0
13:33:17,31,0
13:33:17,32,0
13:33:17,33,0
13:33:17,34,0
13:33:17,35,0
13:33:17,36,0
13:33:17,37,0
13:33:17,38,0
13:33:17,39,0
13:33:17,40,0
13:33:17,41,0
13:33:17,42,0
13:33:17,43,0
13:33:17,44,0
13:33:17,44,0
13:33:17,45,0
13:33:17,46,0
13:33:17,47,0
13:33:17,48,0
13:33:17,49,0
13:33:17,50,0
13:33:17,51,0
13:33:17,52,0
13:33:17,53,0
13:33:17,54,0
13:33:17,55,0
13:33:17,56,0
13:33:17,57,0
13:33:17,58,0
13:33:17,59,0
13:33:17,60,0
13:33:17,61,0
13:33:17,62,0
13:33:17,63,0
13:33:17,64,0
13:33:17,65,0
13:33:17,66,0
13:33:17,67,0
13:33:17,68,0
13:33:17,69,0
13:33:17,70,0
13:33:17,71,0
13:33:17,72,0
13:33:17,73,0
13:33:17,74,0
13:33:17,75,0
13:33:17,76,0
13:33:17,77,0
13:33:17,78,0
13:33:17,79,0
13:33:17,80,0
13:33:17,81,0
13:33:17,82,0
13:33:17,83,0
13:33:17,84,0
13:33:17,85,0
13:33:17,86,0
13:33:17,87,0
13:33:17,88,0
13:33:17,89,0
13:33:17,90,0
13:33:17,91,0
13:33:17,92,0
13:33:17,93,0
13:33:17,94,0
13:33:17,95,0
13:33:17,96,0
13:33:17,97,0
13:33:17,97,0
13:33:17,98,0
13:33:17,99,0
13:33:17,100,0
13:33:17,101,0
13:33:17,102,0
13:33:17,103,0
13:33:17,104,0
13:33:17,105,0
13:33:17,106,0
13:33:17,107,0
13:33:17,108,0
13:33:17,109,0
13:33:17,110,0
13:33:17,111,0
13:33:17,112,0
13:33:17,113,0
13:33:17,114,0
13:33:17,115,0
13:33:17,116,0
13:33:17,117,0
13:33:17,118,0
13:33:17,119,0
13:33:17,120,0
13:33:17,121,0
13:33:17,122,0
13:33:17,123,0
13:33:17,124,0
13:33:17,125,0
13:33:17,126,0
13:33:17,127,0
13:33:17,128,0
13:33:17,129,0
13:33:17,130,0
13:33:17,131,0
13:33:17,132,0
13:33:17,133,0
13:33:17,134,0
13:33:17,135,0
13:33:17,136,0
13:33:17,137,0
13:33:17,138,0
13:33:17,139,0
13:33:17,140,0
13:33:17,141,0
13:33:17,142,0
13:33:17,143,0
13:33:17,144,0
13:33:17,145,0
13:33:17,146,0
13:33:17,147,0
13:33:17,148,0
13:33:17,149,0
13:33:17,150,0
13:33:17,151,0
13:33:17,152,0
13:33:18,153,0
13:33:18,154,0
13:33:18,155,0
13:33:18,156,0
13:33:18,157,0
13:33:18,158,0
13:33:18,159,0
13:33:18,160,0
13:33:18,161,0
13:33:18,162,0
13:33:18,163,0
13:33:18,164,0
13:33:18,165,0
13:33:18,166,0
13:33:18,167,0
13:33:18,168,0
13:33:18,169,0
13:33:18,170,0
13:33:18,171,0
13:33:18,172,0
13:33:18,173,0
13:33:18,174,0
13:33:18,175,0
13:33:18,176,0
13:33:18,177,0
13:33:18,178,0
13:33:18,179,0
13:33:18,180,0
13:33:18,181,0
13:33:18,182,0
13:33:18,183,0
13:33:18,184,0
13:33:18,185,0
13:33:18,186,0
13:33:18,187,0
13:33:18,188,0
13:33:18,189,0
13:33:18,190,0
13:33:18,191,0
13:33:18,192,0
13:33:18,193,0
13:33:18,194,0
13:33:18,195,0
13:33:18,196,0
13:33:18,197,0
13:33:18,198,0
13:33:18,199,0
13:33:18,200,0
13:33:18,201,0
13:33:18,202,0
13:33:18,203,0
13:33:18,204,0
13:33:18,205,0
13:33:18,206,0
13:33:18,207,0
13:33:18,208,0
13:33:18,209,0
13:33:18,210,0
13:33:18,211,0
13:33:18,212,0
13:33:18,213,0
13:33:18,214,0
13:33:18,215,0
13:33:18,216,0
13:33:18,217,0
13:33:18,218,0
13:33:18,219,0
13:33:18,220,0
13:33:18,221,0
13:33:18,222,0
13:33:18,223,0
13:33:18,224,0
13:33:18,225,0
13:33:18,226,0
13:33:18,227,0
13:33:18,228,0
13:33:18,229,0
13:33:18,230,0
13:33:18,231,0
13:33:18,231,0
13:33:18,232,0
13:33:18,233,0
13:33:18,234,0
13:33:18,235,0
13:33:18,236,0
13:33:18,237,0
13:33:18,238,0
13:33:18,239,0
13:33:18,240,0
13:33:18,241,0
13:33:18,242,0
13:33:18,243,0
13:33:18,244,0
13:33:18,245,0
13:33:18,246,0
13:33:18,247,0
13:33:18,248,0
13:33:18,249,0
13:33:18,250,0
13:33:18,251,0
13:33:18,252,0
13:33:18,253,0
13:33:18,254,0
13:33:18,255,0
13:33:18,256,0
13:33:18,257,0
13:33:18,258,0
13:33:18,259,0
13:33:18,260,0
13:33:18,261,0
13:33:18,262,0
13:33:18,263,0
13:33:18,264,0
13:33:18,265,0
13:33:18,266,0
13:33:18,267,0
13:33:18,268,0
13:33:18,269,0
13:33:18,270,0
13:33:18,271,0
13:33:18,271,0
13:33:18,272,0
13:33:18,273,0
13:33:18,273,0
13:33:18,274,0
13:33:18,275,0
13:33:18,275,0
13:33:18,276,0
13:33:18,277,0
13:33:18,277,0
13:33:18,278,0
13:33:18,279,0
13:33:18,279,0
13:33:18,280,0
13:33:18,281,0
13:33:18,281,0
13:33:18,282,0
13:33:18,283,0
13:33:18,283,0
13:33:18,284,0
13:33:18,285,0
13:33:18,285,0
13:33:18,286,0
13:33:18,287,0
13:33:18,287,0
13:33:18,288,0
13:33:18,288,0
13:33:18,289,0
13:33:18,289,0
13:33:18,290,0
13:33:18,290,0
13:33:18,291,0
13:33:18,291,0
13:33:18,292,0
13:33:18,292,0
13:33:18,293,0
13:33:18,293,0
13:33:18,294,0
13:33:18,294,0
13:33:18,295,0
13:33:18,295,0
13:33:18,296,0
13:33:18,296,0
13:33:18,297,0
13:33:18,297,0
13:33:18,298,0
13:33:18,298,0
13:33:18,299,0
13:33:18,299,0
13:33:18,300,0
13:33:18,300,0
13:33:18,301,0
13:33:18,301,0
13:33:18,302,0
13:33:18,302,0
13:33:18,302,0
13:33:18,303,0
13:33:18,303,0
13:33:18,304,0
13:33:18,304,0
13:33:18,304,0
13:33:18,305,0
13:33:18,305,0
13:33:18,306,0
13:33:18,306,0
13:33:18,306,0
13:33:18,307,0
13:33:18,307,0
13:33:18,308,0
13:33:18,308,0
13:33:18,308,0
13:33:18,309,0
13:33:18,309,0
13:33:18,310,0
13:33:18,310,0
13:33:18,310,0
13:33:18,311,0
13:33:18,311,0
13:33:18,311,0
13:33:18,312,0
13:33:18,312,0
13:33:18,312,0
13:33:18,313,0
13:33:18,313,0
13:33:18,313,0
13:33:18,314,0
13:33:18,314,0
13:33:18,314,0
13:33:18,315,0
13:33:18,315,0
13:33:18,315,0
13:33:18,316,0
13:33:18,316,0
13:33:18,316,0
13:33:18,317,0
13:33:18,317,0
13:33:18,317,0
13:33:18,318,0
13:33:18,318,0
13:33:18,318,0
13:33:18,319,0
13:33:18,319,0
13:33:18,319,0
13:33:18,319,0
13:33:18,320,0
13:33:18,320,0
13:33:18,320,0
13:33:18,321,0
13:33:18,321,0
13:33:18,321,0
13:33:18,321,0
13:33:18,322,0
13:33:18,322,0
13:33:18,322,0
13:33:18,323,0
13:33:18,323,0
13:33:18,323,0
13:33:18,323,0
13:33:18,324,0
13:33:18,324,0
13:33:19,324,0
13:33:19,324,0
13:33:19,325,0
13:33:19,325,0
13:33:19,325,0
13:33:19,325,0
13:33:19,326,0
13:33:19,326,0
13:33:19,326,0
13:33:19,326,0
13:33:19,327,0
13:33:19,327,0
13:33:19,327,0
13:33:19,327,0
13:33:19,328,0
13:33:19,328,0
13:33:19,328,0
13:33:19,328,0
13:33:19,329,0
13:33:19,329,0
13:33:19,329,0
13:33:19,329,0
13:33:19,329,0
13:33:19,330,0
13:33:19,330,0
13:33:19,330,0
13:33:19,330,0
13:33:19,331,0
13:33:19,331,0
13:33:19,331,0
13:33:19,331,0
13:33:19,331,0
13:33:19,332,0
13:33:19,332,0
13:33:19,332,0
13:33:19,332,0
13:33:19,332,0
13:33:19,333,0
13:33:19,333,0
13:33:19,333,0
13:33:19,333,0
13:33:19,333,0
13:33:19,334,0
13:33:19,334,0
13:33:19,334,0
13:33:19,334,0
13:33:19,334,0
13:33:19,335,0
13:33:19,335,0
13:33:19,335,0
13:33:19,335,0
13:33:19,335,0
13:33:19,336,0
13:33:19,336,0
13:33:19,336,0
13:33:19,336,0
13:33:19,336,0
13:33:19,336,0
13:33:19,337,0
13:33:19,337,0
13:33:19,337,0
13:33:19,337,0
13:33:19,337,0
13:33:19,337,0
13:33:19,338,0
13:33:19,338,0
13:33:19,338,0
13:33:19,338,0
13:33:19,338,0
13:33:19,338,0
13:33:19,339,0
13:33:19,339,0
13:33:19,339,0
13:33:19,339,0
13:33:19,339,0
13:33:19,339,0
13:33:19,340,0
13:33:19,340,0
13:33:19,340,0
13:33:19,340,0
13:33:19,340,0
13:33:19,340,0
13:33:19,340,0
13:33:19,341,0
13:33:19,341,0
13:33:19,341,0
13:33:19,341,0
13:33:19,341,0
13:33:19,341,0
13:33:19,341,0
13:33:19,342,0
13:33:19,342,0
13:33:19,342,0
13:33:19,342,0
13:33:19,342,0
13:33:19,342,0
13:33:19,342,0
13:33:19,343,0
13:33:19,343,0
13:33:19,343,0
13:33:19,343,0
13:33:19,343,0
13:33:19,343,0
13:33:19,343,0
13:33:19,344,0
13:33:19,344,0
13:33:19,344,0
13:33:19,344,0
13:33:19,344,0
13:33:19,344,0
13:33:19,344,0
13:33:19,345,0
13:33:19,345,0
13:33:19,345,0
13:33:19,345,0
13:33:19,345,0
13:33:19,345,0
13:33:19,345,0
13:33:19,346,0
13:33:19,346,0
13:33:19,346,0
13:33:19,346,0
13:33:19,346,0
13:33:19,346,0
13:33:19,346,0
13:33:19,346,0
13:33:19,347,0
13:33:19,347,0
13:33:19,347,0
13:33:19,347,0
13:33:19,347,0
13:33:19,347,0
13:33:19,347,0
13:33:19,347,0
13:33:19,347,0
13:33:19,348,0
13:33:19,348,0
13:33:19,348,0
13:33:19,348,0
13:33:19,348,0
13:33:19,348,0
13:33:19,348,0
13:33:19,348,0
13:33:19,348,0
13:33:19,349,0
13:33:19,349,0
13:33:19,349,0
13:33:19,349,0
13:33:19,349,0
13:33:19,349,0
13:33:19,349,0
13:33:19,349,0
13:33:19,349,0
13:33:19,350,0
13:33:19,350,0
13:33:19,350,0
13:33:19,350,0
13:33:19,350,0
13:33:19,350,0
13:33:19,350,0
13:33:19,350,0
13:33:19,350,0
13:33:19,350,0
13:33:19,351,0
13:33:19,351,0
13:33:19,351,0
13:33:19,351,0
13:33:19,351,0
13:33:19,351,0
13:33:19,351,0
13:33:19,351,0
13:33:19,351,0
13:33:19,351,0
13:33:19,352,0
13:33:19,352,0
13:33:19,352,0
13:33:19,352,0
13:33:19,352,0
13:33:19,352,0
13:33:19,352,0
13:33:19,352,0
13:33:19,352,0
13:33:19,352,0
13:33:19,352,0
13:33:19,353,0
13:33:19,353,0
13:33:19,353,0
13:33:19,353,0
13:33:19,353,0
13:33:19,353,0
13:33:19,353,0
13:33:19,353,0
13:33:19,353,0
13:33:19,353,0
13:33:19,353,0
13:33:19,353,0
13:33:19,354,0
13:33:19,354,0
13:33:19,354,0
13:33:19,354,0
13:33:19,354,0
13:33:19,354,0
13:33:19,354,0
13:33:19,354,0
13:33:19,354,0
13:33:19,354,0
13:33:19,354,0
13:33:19,354,0
13:33:19,355,0
13:33:19,355,0
13:33:19,355,0
13:33:19,355,0
13:33:19,355,0
13:33:19,355,0
13:33:19,355,0
13:33:19,355,0
13:33:19,355,0
13:33:19,355,0
13:33:19,355,0
13:33:19,355,0
13:33:19,355,0
13:33:19,355,0
13:33:19,356,0
13:33:19,356,0
13:33:19,356,0
13:33:19,356,0
13:33:19,356,0
13:33:19,356,0
13:33:19,356,0
13:33:19,356,0
13:33:19,356,0
13:33:19,356,0
13:33:19,356,0
13:33:19,356,0
13:33:19,356,0
13:33:19,356,0
13:33:19,357,0
13:33:19,357,0
13:33:19,357,0
13:33:19,357,0
13:33:19,357,0
13:33:19,357,0
13:33:19,357,0
13:33:19,357,0
13:33:19,357,0
13:33:19,357,0
13:33:19,357,0
13:33:19,357,0
13:33:19,357,0
13:33:19,357,0
13:33:19,357,0
13:33:19,358,0
13:33:19,358,0
13:33:19,358,0
13:33:19,358,0
13:33:19,358,0
13:33:19,358,0
13:33:19,358,0
13:33:19,358,0
13:33:19,358,0
13:33:19,358,0
13:33:19,358,0
13:33:19,358,0
13:33:19,358,0
13:33:19,358,0
13:33:19,358,0
13:33:19,358,0
13:33:19,359,0
13:33:19,359,0
13:33:20,359,0
13:33:20,359,0
13:33:20,359,0
13:33:20,359,0
13:33:20,359,0
13:33:20,359,0
13:33:20,359,0
13:33:20,359,0
13:33:20,359,0
13:33:20,359,0
13:33:20,359,0
13:33:20,359,0
13:33:20,359,0
13:33:20,359,0
13:33:20,359,0
13:33:20,359,0
13:33:20,360,0
13:33:20,360,0
13:33:20,360,0
13:33:20,360,0
13:33:20,360,0
13:33:20,360,0
13:33:20,360,0
13:33:20,360,0
13:33:20,360,0
13:33:20,360,0
13:33:20,360,0
13:33:20,360,0
13:33:20,360,0
13:33:20,360,0
13:33:20,360,0
13:33:20,360,0
13:33:20,360,0
13:33:20,360,0
13:33:20,360,0
13:33:20,360,0
13:33:20,361,0
13:33:20,361,0
13:33:20,361,0
13:33:20,361,0
13:33:20,361,0
13:33:20,361,0
13:33:20,361,0
13:33:20,361,0
13:33:20,361,0
13:33:20,361,0
13:33:20,361,0
13:33:20,361,0
13:33:20,361,0
13:33:20,361,0
13:33:20,361,0
13:33:20,361,0
13:33:20,361,0
13:33:20,361,0
13:33:20,361,0
13:33:20,361,0
13:33:20,362,0
13:33:20,362,0
13:33:20,362,0
13:33:20,362,0
13:33:20,362,0
13:33:20,362,0
13:33:20,362,0
13:33:20,362,0
13:33:20,362,0
13:33:20,362,0
13:33:20,362,0
13:33:20,362,0
13:33:20,362,0
13:33:20,362,0
13:33:20,362,0
13:33:20,362,0
13:33:20,362,0
13:33:20,362,0
13:33:20,362,0
13:33:20,362,0
13:33:20,362,0
13:33:20,362,0
13:33:20,363,0
13:33:20,363,0
13:33:20,363,0
13:33:20,363,0
13:33:20,363,0
13:33:20,363,0
13:33:20,363,0
13:33:20,363,0
13:33:20,363,0
13:33:20,363,0
13:33:20,363,0
13:33:20,363,0
13:33:20,363,0
13:33:20,363,0
13:33:20,363,0
13:33:20,363,0
13:33:20,363,0
13:33:20,363,0
13:33:20,363,0
13:33:20,363,0
13:33:20,363,0
13:33:20,363,0
13:33:20,363,0
13:33:20,363,0
13:33:20,363,0
13:33:20,363,0
13:33:20,364,0
13:33:20,364,0
13:33:20,364,0
13:33:20,364,0
13:33:20,364,0
13:33:20,364,0
13:33:20,364,0
13:33:20,364,0
13:33:20,364,0
13:33:20,364,0
13:33:20,364,0
13:33:20,364,0
13:33:20,364,0
13:33:20,364,0
13:33:20,364,0
13:33:20,364,0
13:33:20,364,0
13:33:20,364,0
13:33:20,364,0
13:33:20,364,0
13:33:20,364,0
13:33:20,364,0
13:33:20,364,0
13:33:20,364,0
13:33:20,364,0
13:33:20,364,0
13:33:20,364,0
13:33:20,364,0
13:33:20,364,0
13:33:20,364,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,365,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,366,0
13:33:20,367,0
13:33:20,367,0
