time,CWND,speed,foreign
11:20:21,618,952,949
11:20:21,618,952,949
11:20:21,619,952,949
11:20:21,619,952,949
11:20:21,619,952,949
11:20:21,620,952,949
11:20:21,620,952,949
11:20:21,621,952,949
11:20:21,621,952,949
11:20:21,621,952,949
11:20:21,622,952,949
11:20:21,622,952,949
11:20:21,623,952,949
11:20:21,623,952,949
11:20:21,623,952,949
11:20:21,624,952,949
11:20:21,624,952,949
11:20:21,625,952,949
11:20:21,625,952,949
11:20:21,625,952,949
11:20:21,626,952,949
11:20:21,626,952,949
11:20:21,627,952,949
11:20:21,627,952,949
11:20:21,627,952,949
11:20:21,628,952,949
11:20:21,628,952,949
11:20:21,629,952,949
11:20:21,629,952,949
11:20:21,630,952,949
11:20:21,630,952,949
11:20:21,630,952,949
11:20:21,631,952,949
11:20:21,631,952,949
11:20:21,632,952,949
11:20:21,632,952,949
11:20:21,632,952,949
11:20:21,633,952,949
11:20:21,633,952,949
11:20:21,634,952,949
11:20:21,634,952,949
11:20:21,634,952,949
11:20:21,635,952,949
11:20:21,635,952,949
11:20:21,636,952,949
11:20:21,636,952,949
11:20:21,636,952,949
11:20:21,637,952,949
11:20:21,637,952,949
11:20:21,637,952,949
11:20:21,638,952,949
11:20:21,638,952,949
11:20:21,639,952,949
11:20:21,639,952,949
11:20:21,639,952,949
11:20:21,640,952,949
11:20:21,640,952,949
11:20:21,641,952,949
11:20:21,641,952,949
11:20:21,641,952,949
11:20:21,642,952,949
11:20:21,642,952,949
11:20:21,643,952,949
11:20:21,643,952,949
11:20:21,643,952,949
11:20:21,644,952,949
11:20:21,644,952,949
11:20:21,645,952,949
11:20:21,645,952,949
11:20:21,645,952,949
11:20:21,646,952,949
11:20:21,646,952,949
11:20:21,647,952,949
11:20:21,647,952,949
11:20:21,647,952,949
11:20:21,648,952,949
11:20:21,648,952,949
11:20:21,648,952,949
11:20:21,649,952,949
11:20:21,649,952,949
11:20:21,649,952,949
11:20:21,649,952,949
11:20:21,649,952,949
11:20:21,650,952,949
11:20:21,650,952,949
11:20:21,650,952,949
11:20:21,650,952,949
11:20:21,650,952,949
11:20:21,650,952,949
11:20:21,651,952,949
11:20:21,651,952,949
11:20:21,651,952,949
11:20:21,651,952,949
11:20:21,651,952,949
11:20:21,652,952,949
11:20:21,652,952,949
11:20:21,652,952,949
11:20:21,652,952,949
11:20:21,652,952,949
11:20:21,653,952,949
11:20:21,653,952,949
11:20:21,653,952,949
11:20:21,653,952,949
11:20:21,653,952,949
11:20:21,654,952,949
11:20:21,654,952,949
11:20:21,654,952,949
11:20:21,654,952,949
11:20:21,654,952,949
11:20:21,655,952,949
11:20:21,655,952,949
11:20:21,655,952,949
11:20:21,655,952,949
11:20:21,655,952,949
11:20:21,656,952,949
11:20:21,656,952,949
11:20:21,656,952,949
11:20:21,656,952,949
11:20:21,656,952,949
11:20:21,657,952,949
11:20:21,657,952,949
11:20:21,657,952,949
11:20:21,657,952,949
11:20:21,657,952,949
11:20:21,658,952,949
11:20:21,658,952,949
11:20:21,658,952,949
11:20:21,658,952,949
11:20:21,658,952,949
11:20:21,659,952,949
11:20:21,659,952,949
11:20:21,659,952,949
11:20:21,659,952,949
11:20:21,659,952,949
11:20:21,660,952,949
11:20:21,660,952,949
11:20:21,660,952,949
11:20:21,660,952,949
11:20:21,660,952,949
11:20:21,661,952,949
11:20:21,661,952,949
11:20:21,661,952,949
11:20:21,661,952,949
11:20:21,661,952,949
11:20:21,662,952,949
11:20:21,662,952,949
11:20:21,662,952,949
11:20:21,662,952,949
11:20:21,662,952,949
11:20:21,663,952,949
11:20:21,663,952,949
11:20:21,663,952,949
11:20:21,663,952,949
11:20:21,663,952,949
11:20:21,664,952,949
11:20:21,664,952,949
11:20:21,664,952,949
11:20:21,664,952,949
11:20:21,664,952,949
11:20:21,665,952,949
11:20:21,665,952,949
11:20:21,665,952,949
11:20:21,665,952,949
11:20:21,665,952,949
11:20:21,666,952,949
11:20:21,666,952,949
11:20:21,666,952,949
11:20:21,666,952,949
11:20:21,666,952,949
11:20:21,667,952,949
11:20:21,667,952,949
11:20:21,667,952,949
11:20:21,667,952,949
11:20:21,667,952,949
11:20:21,668,952,949
11:20:21,668,952,949
11:20:21,668,952,949
11:20:21,668,952,949
11:20:21,668,952,949
11:20:21,669,952,949
11:20:21,669,952,949
11:20:21,669,952,949
11:20:21,669,952,949
11:20:21,669,952,949
11:20:21,670,952,949
11:20:21,670,952,949
11:20:21,670,952,949
11:20:21,670,952,949
11:20:21,670,952,949
11:20:21,671,952,949
11:20:21,671,952,949
11:20:21,671,952,949
11:20:21,671,952,949
11:20:21,671,952,949
11:20:21,672,952,949
11:20:21,672,952,949
11:20:21,672,952,949
11:20:21,672,952,949
11:20:21,672,952,949
11:20:21,673,952,949
11:20:21,673,952,949
11:20:21,673,952,949
11:20:21,673,952,949
11:20:21,673,952,949
11:20:21,674,952,949
11:20:21,674,952,949
11:20:21,674,952,949
11:20:21,674,952,949
11:20:21,674,952,949
11:20:21,675,952,949
11:20:21,675,952,949
11:20:21,675,952,949
11:20:21,675,952,949
11:20:21,676,952,949
11:20:21,676,952,949
11:20:21,676,952,949
11:20:21,677,952,949
11:20:21,677,952,949
11:20:21,678,952,949
11:20:21,678,952,949
11:20:21,678,952,949
11:20:21,679,952,949
11:20:21,679,952,949
11:20:21,680,952,949
11:20:21,680,952,949
11:20:21,680,952,949
11:20:21,681,952,949
11:20:21,681,952,949
11:20:21,682,952,949
11:20:21,682,952,949
11:20:21,682,952,949
11:20:21,683,952,949
11:20:21,683,952,949
11:20:21,684,952,949
11:20:21,684,952,949
11:20:21,684,952,949
11:20:21,685,952,949
11:20:21,685,952,949
11:20:21,686,952,949
11:20:21,686,952,949
11:20:21,686,952,949
11:20:21,687,952,949
11:20:21,687,952,949
11:20:21,688,952,949
11:20:21,688,952,949
11:20:21,688,952,949
11:20:21,689,952,949
11:20:21,689,952,949
11:20:21,690,952,949
11:20:21,690,952,949
11:20:21,690,952,949
11:20:21,691,952,949
11:20:21,691,952,949
11:20:21,692,952,949
11:20:21,692,952,949
11:20:21,692,952,949
11:20:21,693,952,949
11:20:21,693,952,949
11:20:21,694,952,949
11:20:21,694,952,949
11:20:21,694,952,949
11:20:21,695,952,949
11:20:21,695,952,949
11:20:21,696,952,949
11:20:21,696,952,949
11:20:21,696,952,949
11:20:21,697,952,949
11:20:21,697,952,949
11:20:21,698,952,949
11:20:21,698,952,949
11:20:21,698,952,949
11:20:21,699,952,949
11:20:21,699,952,949
11:20:21,700,952,949
11:20:21,700,952,949
11:20:21,700,952,949
11:20:21,701,952,949
11:20:21,701,952,949
11:20:21,702,952,949
11:20:21,702,952,949
11:20:21,702,952,949
11:20:21,703,952,949
11:20:21,703,952,949
11:20:21,704,952,949
11:20:21,704,952,949
11:20:21,704,952,949
11:20:21,705,952,949
11:20:21,705,952,949
11:20:21,706,952,949
11:20:21,706,952,949
11:20:21,706,952,949
11:20:21,707,952,949
11:20:21,707,952,949
11:20:21,708,952,949
11:20:21,708,952,949
11:20:21,708,952,949
11:20:21,709,952,949
11:20:21,709,952,949
11:20:21,710,952,949
11:20:21,710,952,949
11:20:21,710,952,949
11:20:21,711,952,949
11:20:21,711,952,949
11:20:21,712,952,949
11:20:21,712,952,949
11:20:21,712,952,949
11:20:21,713,952,949
11:20:21,713,952,949
11:20:21,714,952,949
11:20:21,714,952,949
11:20:21,714,952,949
11:20:21,715,952,949
11:20:21,715,952,949
11:20:21,716,952,949
11:20:21,716,952,949
11:20:21,716,952,949
11:20:21,717,952,949
11:20:21,717,952,949
11:20:21,718,952,949
11:20:21,718,952,949
11:20:21,718,952,949
11:20:21,719,952,949
11:20:21,719,952,949
11:20:21,720,952,949
11:20:21,720,952,949
11:20:21,720,952,949
11:20:21,721,952,949
11:20:21,721,952,949
11:20:21,722,952,949
11:20:21,722,952,949
11:20:21,722,952,949
11:20:21,723,952,949
11:20:21,723,952,949
11:20:21,724,952,949
11:20:21,724,952,949
11:20:21,724,952,949
11:20:21,725,952,949
11:20:21,725,952,949
11:20:21,726,952,949
11:20:21,726,952,949
11:20:21,726,952,949
11:20:21,727,952,949
11:20:21,727,952,949
11:20:21,728,952,949
11:20:21,728,952,949
11:20:21,728,952,949
11:20:21,729,952,949
11:20:21,729,952,949
11:20:21,730,952,949
11:20:21,730,952,949
11:20:21,730,952,949
11:20:21,731,952,949
11:20:21,731,952,949
11:20:21,732,952,949
11:20:21,732,952,949
11:20:21,732,952,949
11:20:21,733,952,949
11:20:21,733,952,949
11:20:21,734,952,949
11:20:21,734,952,949
11:20:21,734,952,949
11:20:21,735,952,949
11:20:21,735,952,949
11:20:21,736,952,949
11:20:21,736,952,949
11:20:21,736,952,949
11:20:21,737,952,949
11:20:21,737,952,949
11:20:21,738,952,949
11:20:21,738,952,949
11:20:21,738,952,949
11:20:21,739,952,949
11:20:21,739,952,949
11:20:21,740,952,949
11:20:21,740,952,949
11:20:21,740,952,949
11:20:21,741,952,949
11:20:21,741,952,949
11:20:21,742,952,949
11:20:21,742,952,949
11:20:21,742,952,949
11:20:21,743,952,949
11:20:21,743,952,949
11:20:21,744,952,949
11:20:21,744,952,949
11:20:21,744,952,949
11:20:21,745,952,949
11:20:21,745,952,949
11:20:21,746,952,949
11:20:21,746,952,949
11:20:21,746,952,949
11:20:21,747,952,949
11:20:21,747,952,949
11:20:21,748,952,949
11:20:21,748,952,949
11:20:21,748,952,949
11:20:21,749,952,949
11:20:21,749,952,949
11:20:21,750,952,949
11:20:21,750,952,949
11:20:22,750,952,949
11:20:22,751,952,949
11:20:22,751,952,949
11:20:22,752,952,949
11:20:22,752,952,949
11:20:22,752,952,949
11:20:22,753,952,949
11:20:22,753,952,949
11:20:22,754,952,949
11:20:22,754,952,949
11:20:22,754,952,949
11:20:22,755,952,949
11:20:22,755,952,949
11:20:22,756,952,949
11:20:22,756,952,949
11:20:22,756,952,949
11:20:22,757,952,949
11:20:22,757,952,949
11:20:22,758,952,949
11:20:22,758,952,949
11:20:22,758,952,949
11:20:22,759,952,949
11:20:22,759,952,949
11:20:22,760,952,949
11:20:22,760,952,949
11:20:22,760,952,949
11:20:22,761,952,949
11:20:22,761,952,949
11:20:22,762,952,949
11:20:22,762,952,949
11:20:22,762,952,949
11:20:22,763,952,949
11:20:22,763,952,949
11:20:22,764,952,949
11:20:22,764,952,949
11:20:22,764,952,949
11:20:22,765,952,949
11:20:22,765,952,949
11:20:22,766,952,949
11:20:22,766,952,949
11:20:22,766,952,949
11:20:22,767,952,949
11:20:22,767,952,949
11:20:22,768,952,949
11:20:22,768,952,949
11:20:22,768,952,949
11:20:22,769,952,949
11:20:22,769,952,949
11:20:22,770,952,949
11:20:22,770,952,949
11:20:22,770,952,949
11:20:22,771,952,949
11:20:22,771,952,949
11:20:22,772,952,949
11:20:22,772,952,949
11:20:22,772,952,949
11:20:22,773,952,949
11:20:22,773,952,949
11:20:22,774,952,949
11:20:22,774,952,949
11:20:22,774,952,949
11:20:22,775,952,949
11:20:22,775,952,949
11:20:22,776,952,949
11:20:22,776,952,949
11:20:22,776,952,949
11:20:22,777,952,949
11:20:22,777,952,949
11:20:22,777,952,949
11:20:22,777,952,949
11:20:22,778,952,949
11:20:22,778,952,949
11:20:22,778,952,949
11:20:22,778,952,949
11:20:22,778,952,949
11:20:22,779,952,949
11:20:22,779,952,949
11:20:22,779,952,949
11:20:22,779,952,949
11:20:22,779,952,949
11:20:22,780,952,949
11:20:22,780,952,949
11:20:22,780,952,949
11:20:22,780,952,949
11:20:22,780,952,949
11:20:22,781,952,949
11:20:22,781,952,949
11:20:22,781,952,949
11:20:22,781,952,949
11:20:22,782,952,949
11:20:22,782,952,949
11:20:22,782,952,949
11:20:22,782,952,949
11:20:22,783,952,949
11:20:22,783,952,949
11:20:22,783,952,949
11:20:22,783,952,949
11:20:22,784,952,949
11:20:22,784,952,949
11:20:22,784,952,949
11:20:22,784,952,949
11:20:22,785,952,949
11:20:22,785,952,949
11:20:22,785,952,949
11:20:22,785,952,949
11:20:22,786,952,949
11:20:22,786,952,949
11:20:22,786,952,949
11:20:22,786,952,949
11:20:22,787,952,949
11:20:22,787,952,949
11:20:22,787,952,949
11:20:22,787,952,949
11:20:22,788,952,949
11:20:22,788,952,949
11:20:22,788,952,949
11:20:22,788,952,949
11:20:22,789,952,949
11:20:22,789,952,949
11:20:22,789,952,949
11:20:22,789,952,949
11:20:22,790,952,949
11:20:22,790,952,949
11:20:22,790,952,949
11:20:22,790,952,949
11:20:22,791,952,949
11:20:22,791,952,949
11:20:22,791,952,949
11:20:22,791,952,949
11:20:22,792,952,949
11:20:22,792,952,949
11:20:22,792,952,949
11:20:22,792,952,949
11:20:22,793,952,949
11:20:22,793,952,949
11:20:22,793,952,949
11:20:22,793,952,949
11:20:22,794,952,949
11:20:22,794,952,949
11:20:22,794,952,949
11:20:22,794,952,949
11:20:22,795,952,949
11:20:22,795,952,949
11:20:22,795,952,949
11:20:22,795,952,949
11:20:22,796,952,949
11:20:22,796,952,949
11:20:22,796,952,949
11:20:22,796,952,949
11:20:22,797,952,949
11:20:22,797,952,949
11:20:22,797,952,949
11:20:22,797,952,949
11:20:22,798,952,949
11:20:22,798,952,949
11:20:22,798,952,949
11:20:22,798,952,949
11:20:22,799,952,949
11:20:22,799,952,949
11:20:22,799,952,949
11:20:22,799,952,949
11:20:22,800,952,949
11:20:22,800,952,949
11:20:22,800,952,949
11:20:22,800,952,949
11:20:22,801,952,949
11:20:22,801,952,949
11:20:22,801,952,949
11:20:22,801,952,949
11:20:22,802,952,949
11:20:22,802,952,949
11:20:22,802,952,949
11:20:22,802,952,949
11:20:22,803,952,949
11:20:22,803,952,949
11:20:22,803,952,949
11:20:22,803,952,949
11:20:22,804,952,949
11:20:22,804,952,949
11:20:22,804,952,949
11:20:22,804,952,949
11:20:22,805,952,949
11:20:22,805,952,949
11:20:22,805,952,949
11:20:22,805,952,949
11:20:22,806,952,949
11:20:22,806,952,949
11:20:22,806,952,949
11:20:22,806,952,949
11:20:22,807,952,949
11:20:22,807,952,949
11:20:22,807,952,949
11:20:22,807,952,949
11:20:22,808,952,949
11:20:22,808,952,949
11:20:22,808,952,949
11:20:22,808,952,949
11:20:22,809,952,949
11:20:22,809,952,949
11:20:22,809,952,949
11:20:22,809,952,949
11:20:22,810,952,949
11:20:22,810,952,949
11:20:22,810,952,949
11:20:22,810,952,949
11:20:22,811,952,949
11:20:22,811,952,949
11:20:22,811,952,949
11:20:22,811,952,949
11:20:22,812,952,949
11:20:22,812,952,949
11:20:22,812,952,949
11:20:22,812,952,949
11:20:22,813,952,949
11:20:22,813,952,949
11:20:22,813,952,949
11:20:22,813,952,949
11:20:22,814,952,949
11:20:22,814,952,949
11:20:22,814,952,949
11:20:22,814,952,949
11:20:22,815,952,949
11:20:22,815,952,949
11:20:22,815,952,949
11:20:22,815,952,949
11:20:22,816,952,949
11:20:22,816,952,949
11:20:22,816,952,949
11:20:22,817,952,949
11:20:22,817,952,949
11:20:22,818,952,949
11:20:22,818,952,949
11:20:22,819,952,949
11:20:22,819,952,949
11:20:22,820,952,949
11:20:22,820,952,949
11:20:22,821,952,949
11:20:22,821,952,949
11:20:22,822,952,949
11:20:22,822,952,949
11:20:22,823,952,949
11:20:22,823,952,949
11:20:22,824,952,949
11:20:22,824,952,949
11:20:22,825,952,949
11:20:22,825,952,949
11:20:22,826,952,949
11:20:22,826,952,949
11:20:22,827,952,949
11:20:22,827,952,949
11:20:22,828,952,949
11:20:22,828,952,949
11:20:22,829,952,949
11:20:22,829,952,949
11:20:22,830,952,949
11:20:22,830,952,949
11:20:22,831,952,949
11:20:22,831,952,949
11:20:22,832,952,949
11:20:22,832,952,949
11:20:22,833,952,949
11:20:22,833,952,949
11:20:22,834,952,949
11:20:22,834,952,949
11:20:22,835,952,949
11:20:22,835,952,949
11:20:22,836,952,949
11:20:22,836,952,949
11:20:22,837,952,949
11:20:22,837,952,949
11:20:22,838,952,949
11:20:22,838,952,949
11:20:22,839,952,949
11:20:22,839,952,949
11:20:22,840,952,949
11:20:22,840,952,949
11:20:22,841,952,949
11:20:22,841,952,949
11:20:22,842,952,949
11:20:22,842,952,949
11:20:22,843,952,949
11:20:22,843,952,949
11:20:22,844,952,949
11:20:22,844,952,949
11:20:22,845,952,949
11:20:22,845,952,949
11:20:22,846,952,949
11:20:22,846,952,949
11:20:22,847,952,949
11:20:22,847,952,949
11:20:22,848,952,949
11:20:22,848,952,949
11:20:22,849,952,949
11:20:22,849,952,949
11:20:22,850,952,949
11:20:22,850,952,949
11:20:22,851,952,949
11:20:22,851,952,949
11:20:22,852,952,949
11:20:22,852,952,949
11:20:22,853,952,949
11:20:22,853,952,949
11:20:22,854,952,949
11:20:22,854,952,949
11:20:22,855,952,949
11:20:22,855,952,949
11:20:22,856,952,949
11:20:22,856,952,949
11:20:22,857,952,949
11:20:22,857,952,949
11:20:22,858,952,949
11:20:22,858,952,949
11:20:22,859,952,949
11:20:22,859,952,949
11:20:22,860,952,949
11:20:22,860,952,949
11:20:22,861,952,949
11:20:22,861,952,949
11:20:22,862,952,949
11:20:22,862,952,949
11:20:22,863,952,949
11:20:22,863,952,949
11:20:22,864,952,949
11:20:22,864,952,949
11:20:22,865,952,949
11:20:22,865,952,949
11:20:22,866,952,949
11:20:22,866,952,949
11:20:22,867,952,949
11:20:22,867,952,949
11:20:22,868,952,949
11:20:22,868,952,949
11:20:22,869,952,949
11:20:22,869,952,949
11:20:22,870,952,949
11:20:22,870,952,949
11:20:22,871,952,949
11:20:22,871,952,949
11:20:22,872,952,949
11:20:22,872,952,949
11:20:22,873,952,949
11:20:22,873,952,949
11:20:22,874,952,949
11:20:22,874,952,949
11:20:22,875,952,949
11:20:22,875,952,949
11:20:22,876,952,949
11:20:22,876,952,949
11:20:22,877,952,949
11:20:22,877,952,949
11:20:22,878,952,949
11:20:22,878,952,949
11:20:22,879,952,949
11:20:22,879,952,949
11:20:22,880,952,949
11:20:22,880,952,949
11:20:22,881,952,949
11:20:22,881,952,949
11:20:22,882,952,949
11:20:22,882,952,949
11:20:22,883,952,949
11:20:22,883,952,949
11:20:22,884,952,949
11:20:22,884,952,949
11:20:22,885,952,949
11:20:22,885,952,949
11:20:22,886,952,949
11:20:22,886,952,949
11:20:22,887,952,949
11:20:22,887,952,949
11:20:22,888,952,949
11:20:22,888,952,949
11:20:22,889,952,949
11:20:22,889,952,949
11:20:22,890,952,949
11:20:22,890,952,949
11:20:22,891,952,949
11:20:22,891,952,949
11:20:22,892,952,949
11:20:22,892,952,949
11:20:22,893,952,949
11:20:22,893,952,949
11:20:22,894,952,949
11:20:22,894,952,949
11:20:22,895,952,949
11:20:22,895,952,949
11:20:22,896,952,949
11:20:22,896,952,949
11:20:22,897,952,949
11:20:22,897,952,949
11:20:22,898,952,949
11:20:22,898,952,949
11:20:22,899,952,949
11:20:22,899,952,949
11:20:22,900,952,949
11:20:22,900,952,949
11:20:22,901,952,949
11:20:22,901,952,949
11:20:22,902,952,949
11:20:22,902,952,949
11:20:22,903,952,949
11:20:22,903,952,949
11:20:22,904,952,949
11:20:22,904,952,949
11:20:22,905,952,949
11:20:22,905,952,949
11:20:22,906,952,949
11:20:22,906,952,949
11:20:22,907,952,949
11:20:22,907,952,949
11:20:24,388,952,949
11:20:24,388,952,949
11:20:24,388,952,949
11:20:24,388,952,949
11:20:24,388,952,949
11:20:24,388,952,949
11:20:24,388,952,949
11:20:24,388,952,949
11:20:24,388,952,949
11:20:24,388,952,949
11:20:24,388,952,949
11:20:24,388,952,949
11:20:24,388,952,949
11:20:24,388,952,949
11:20:24,388,952,949
11:20:24,388,952,949
11:20:24,388,952,949
11:20:24,388,952,949
11:20:24,388,952,949
11:20:24,388,952,949
11:20:24,388,952,949
11:20:24,388,952,949
11:20:24,389,952,949
11:20:24,389,952,949
11:20:24,389,952,949
11:20:24,389,952,949
11:20:24,389,952,949
11:20:24,389,952,949
11:20:24,389,952,949
11:20:24,389,952,949
11:20:24,389,952,949
11:20:24,389,952,949
11:20:24,389,952,949
11:20:24,389,952,949
11:20:24,389,952,949
11:20:24,390,952,949
11:20:24,390,952,949
11:20:24,390,952,949
11:20:24,390,952,949
11:20:24,390,952,949
11:20:24,390,952,949
11:20:24,390,952,949
11:20:24,390,952,949
11:20:24,390,952,949
11:20:24,390,952,949
11:20:24,390,952,949
11:20:24,391,952,949
11:20:24,391,952,949
11:20:24,391,952,949
11:20:24,391,952,949
11:20:24,391,952,949
11:20:24,391,952,949
11:20:24,391,952,949
11:20:24,391,952,949
11:20:24,391,952,949
11:20:24,391,952,949
11:20:24,391,952,949
11:20:24,392,952,949
11:20:24,392,952,949
11:20:24,392,952,949
11:20:24,392,952,949
11:20:24,392,952,949
11:20:24,392,952,949
11:20:24,393,952,949
11:20:24,393,952,949
11:20:24,393,952,949
11:20:24,393,952,949
11:20:24,393,952,949
11:20:24,394,952,949
11:20:24,394,952,949
11:20:24,394,952,949
