time,CWND,estimated_speed
17:30:48,583,571
17:30:48,583,571
17:30:48,584,571
17:30:48,584,571
17:30:48,584,571
17:30:48,584,571
17:30:48,584,571
17:30:48,584,571
17:30:48,585,571
17:30:48,585,571
17:30:48,585,571
17:30:48,585,571
17:30:48,585,571
17:30:48,585,571
17:30:48,586,571
17:30:48,586,571
17:30:48,586,571
17:30:48,586,571
17:30:48,586,571
17:30:48,586,571
17:30:48,587,571
17:30:48,587,571
17:30:48,587,571
17:30:48,587,571
17:30:48,587,571
17:30:48,587,571
17:30:48,588,571
17:30:48,588,571
17:30:48,588,571
17:30:48,588,571
17:30:48,588,571
17:30:48,588,571
17:30:48,589,571
17:30:48,589,571
17:30:48,589,571
17:30:48,589,571
17:30:48,589,571
17:30:48,589,571
17:30:48,590,571
17:30:48,590,571
17:30:48,590,571
17:30:48,590,571
17:30:48,590,571
17:30:48,590,571
17:30:48,591,571
17:30:48,591,571
17:30:48,591,571
17:30:48,591,571
17:30:48,591,571
17:30:48,591,571
17:30:48,592,571
17:30:48,592,571
17:30:48,592,571
17:30:48,592,571
17:30:48,592,571
17:30:48,592,571
17:30:48,593,571
17:30:48,593,571
17:30:48,593,571
17:30:48,593,571
17:30:48,593,571
17:30:48,593,571
17:30:48,594,571
17:30:48,594,571
17:30:48,594,571
17:30:48,594,571
17:30:48,594,571
17:30:48,594,571
17:30:48,595,571
17:30:48,595,571
17:30:48,595,571
17:30:48,595,571
17:30:48,595,571
17:30:48,595,571
17:30:48,596,571
17:30:48,596,571
17:30:48,596,571
17:30:48,596,571
17:30:48,596,571
17:30:48,596,571
17:30:48,597,571
17:30:48,597,571
17:30:48,597,571
17:30:48,598,571
17:30:48,598,571
17:30:48,598,571
17:30:48,599,571
17:30:48,599,571
17:30:48,599,571
17:30:48,600,571
17:30:48,600,571
17:30:48,600,571
17:30:48,601,571
17:30:48,601,571
17:30:48,601,571
17:30:48,602,571
17:30:48,602,571
17:30:48,602,571
17:30:48,603,571
17:30:48,603,571
17:30:48,603,571
17:30:48,604,571
17:30:48,604,571
17:30:48,604,571
17:30:48,605,571
17:30:48,605,571
17:30:48,605,571
17:30:48,606,571
17:30:48,606,571
17:30:48,606,571
17:30:48,607,571
17:30:48,607,571
17:30:48,607,571
17:30:48,608,571
17:30:48,608,571
17:30:48,608,571
17:30:48,609,571
17:30:48,609,571
17:30:48,609,571
17:30:48,610,571
17:30:48,610,571
17:30:48,610,571
17:30:48,611,571
17:30:48,611,571
17:30:48,611,571
17:30:48,612,571
17:30:48,612,571
17:30:48,612,571
17:30:48,613,571
17:30:48,613,571
17:30:48,613,571
17:30:48,614,571
17:30:48,614,571
17:30:48,614,571
17:30:48,615,571
17:30:48,615,571
17:30:48,615,571
17:30:48,616,571
17:30:48,616,571
17:30:48,616,571
17:30:48,617,571
17:30:48,617,571
17:30:48,617,571
17:30:48,618,571
17:30:48,618,571
17:30:48,618,571
17:30:48,619,571
17:30:48,619,571
17:30:49,619,571
17:30:49,619,571
17:30:49,620,571
17:30:49,620,571
17:30:49,620,571
17:30:49,621,571
17:30:49,621,571
17:30:49,621,571
17:30:49,622,571
17:30:49,622,571
17:30:49,623,571
17:30:49,623,571
17:30:49,623,571
17:30:49,624,571
17:30:49,624,571
17:30:49,624,571
17:30:49,625,571
17:30:49,625,571
17:30:49,625,571
17:30:49,626,571
17:30:49,626,571
17:30:49,627,571
17:30:49,627,571
17:30:49,627,571
17:30:49,628,571
17:30:49,628,571
17:30:49,629,571
17:30:49,629,571
17:30:49,629,571
17:30:49,630,571
17:30:49,630,571
17:30:49,630,571
17:30:49,631,571
17:30:49,631,571
17:30:49,632,571
17:30:49,632,571
17:30:49,632,571
17:30:49,633,571
17:30:49,633,571
17:30:49,634,571
17:30:49,634,571
17:30:49,634,571
17:30:49,635,571
17:30:49,635,571
17:30:49,636,571
17:30:49,636,571
17:30:49,636,571
17:30:49,637,571
17:30:49,637,571
17:30:49,638,571
17:30:49,638,571
17:30:49,638,571
17:30:49,639,571
17:30:49,639,571
17:30:49,640,571
17:30:49,640,571
17:30:49,640,571
17:30:49,641,571
17:30:49,641,571
17:30:49,642,571
17:30:49,642,571
17:30:49,642,571
17:30:49,643,571
17:30:49,643,571
17:30:49,644,571
17:30:49,644,571
17:30:49,644,571
17:30:49,645,571
17:30:49,645,571
17:30:49,646,571
17:30:49,646,571
17:30:49,646,571
17:30:49,647,571
17:30:49,647,571
17:30:49,648,571
17:30:49,648,571
17:30:49,648,571
17:30:49,649,571
17:30:49,649,571
17:30:49,650,571
17:30:49,650,571
17:30:49,650,571
17:30:49,651,571
17:30:49,651,571
17:30:49,652,571
17:30:49,652,571
17:30:49,652,571
17:30:49,653,571
17:30:49,653,571
17:30:49,654,571
17:30:49,654,571
17:30:49,654,571
17:30:49,655,571
17:30:49,655,571
17:30:49,656,571
17:30:49,656,571
17:30:49,656,571
17:30:49,657,571
17:30:49,657,571
17:30:49,658,571
17:30:49,658,571
17:30:49,658,571
17:30:49,659,571
17:30:49,659,571
17:30:49,660,571
17:30:49,660,571
17:30:49,660,571
17:30:49,661,571
17:30:49,661,571
17:30:49,662,571
17:30:49,662,571
17:30:49,662,571
17:30:49,663,571
17:30:49,663,571
17:30:49,664,571
17:30:49,664,571
17:30:49,664,571
17:30:49,665,571
17:30:49,665,571
17:30:49,666,571
17:30:49,666,571
17:30:49,666,571
17:30:49,667,571
17:30:49,667,571
17:30:49,668,571
17:30:49,668,571
17:30:49,668,571
17:30:49,669,571
17:30:49,669,571
17:30:49,670,571
17:30:49,670,571
17:30:49,670,571
17:30:49,671,571
17:30:49,671,571
17:30:49,672,571
17:30:49,672,571
17:30:49,672,571
17:30:49,673,571
17:30:49,673,571
17:30:49,674,571
17:30:49,674,571
17:30:49,674,571
17:30:49,675,571
17:30:49,675,571
17:30:49,676,571
17:30:49,676,571
17:30:49,676,571
17:30:49,677,571
17:30:49,677,571
17:30:49,678,571
17:30:49,678,571
17:30:49,678,571
17:30:49,679,571
17:30:49,679,571
17:30:49,679,571
17:30:49,679,571
17:30:49,680,571
17:30:49,680,571
17:30:49,680,571
17:30:49,680,571
17:30:49,680,571
17:30:49,681,571
17:30:49,681,571
17:30:49,681,571
17:30:49,681,571
17:30:49,681,571
17:30:49,682,571
17:30:49,682,571
17:30:49,682,571
17:30:49,682,571
17:30:49,682,571
17:30:49,683,571
17:30:49,683,571
17:30:49,683,571
17:30:49,683,571
17:30:49,683,571
17:30:49,684,571
17:30:49,684,571
17:30:49,684,571
17:30:49,684,571
17:30:49,684,571
17:30:49,685,571
17:30:49,685,571
17:30:49,685,571
17:30:49,685,571
17:30:49,685,571
17:30:49,686,571
17:30:49,686,571
17:30:49,686,571
17:30:49,686,571
17:30:49,686,571
17:30:49,687,571
17:30:49,687,571
17:30:49,687,571
17:30:49,687,571
17:30:49,687,571
17:30:49,688,571
17:30:49,688,571
17:30:49,688,571
17:30:49,688,571
17:30:49,688,571
17:30:49,689,571
17:30:49,689,571
17:30:49,689,571
17:30:49,689,571
17:30:49,689,571
17:30:49,690,571
17:30:49,690,571
17:30:49,690,571
17:30:49,690,571
17:30:49,690,571
17:30:49,691,571
17:30:49,691,571
17:30:49,691,571
17:30:49,691,571
17:30:49,691,571
17:30:49,692,571
17:30:49,692,571
17:30:49,692,571
17:30:49,692,571
17:30:49,692,571
17:30:49,693,571
17:30:49,693,571
17:30:49,693,571
17:30:49,693,571
17:30:49,693,571
17:30:49,694,571
17:30:49,694,571
17:30:49,694,571
17:30:49,694,571
17:30:49,694,571
17:30:49,695,571
17:30:49,695,571
17:30:49,695,571
17:30:49,695,571
17:30:49,695,571
17:30:49,696,571
17:30:49,696,571
17:30:49,696,571
17:30:49,696,571
17:30:49,696,571
17:30:49,697,571
17:30:49,697,571
17:30:49,697,571
17:30:49,697,571
17:30:49,697,571
17:30:49,698,571
17:30:49,698,571
17:30:49,698,571
17:30:49,698,571
17:30:49,698,571
17:30:49,699,571
17:30:49,699,571
17:30:49,699,571
17:30:49,699,571
17:30:49,699,571
17:30:49,700,571
17:30:49,700,571
17:30:49,700,571
17:30:49,700,571
17:30:49,700,571
17:30:49,701,571
17:30:49,701,571
17:30:49,701,571
17:30:49,701,571
17:30:49,701,571
17:30:49,702,571
17:30:49,702,571
17:30:49,702,571
17:30:49,702,571
17:30:49,702,571
17:30:49,703,571
17:30:49,703,571
17:30:49,703,571
17:30:49,703,571
17:30:49,703,571
17:30:49,704,571
17:30:49,704,571
17:30:49,704,571
17:30:49,705,571
17:30:49,705,571
17:30:49,705,571
17:30:49,706,571
17:30:49,706,571
17:30:49,707,571
17:30:49,707,571
17:30:49,707,571
17:30:49,708,571
17:30:49,708,571
17:30:49,709,571
17:30:49,709,571
17:30:49,709,571
17:30:49,710,571
17:30:49,710,571
17:30:49,711,571
17:30:49,711,571
17:30:49,711,571
17:30:49,712,571
17:30:49,712,571
17:30:49,713,571
17:30:49,713,571
17:30:49,713,571
17:30:49,714,571
17:30:49,714,571
17:30:49,715,571
17:30:49,715,571
17:30:49,715,571
17:30:49,716,571
17:30:49,716,571
17:30:49,717,571
17:30:49,717,571
17:30:49,717,571
17:30:49,718,571
17:30:49,718,571
17:30:49,719,571
17:30:49,719,571
17:30:49,719,571
17:30:49,720,571
17:30:49,720,571
17:30:49,721,571
17:30:49,721,571
17:30:49,721,571
17:30:49,722,571
17:30:49,722,571
17:30:49,723,571
17:30:49,723,571
17:30:49,723,571
17:30:49,724,571
17:30:49,724,571
17:30:49,725,571
17:30:49,725,571
17:30:49,725,571
17:30:49,726,571
17:30:49,726,571
17:30:49,727,571
17:30:49,727,571
17:30:49,727,571
17:30:49,728,571
17:30:49,728,571
17:30:49,729,571
17:30:49,729,571
17:30:49,729,571
17:30:49,730,571
17:30:49,730,571
17:30:49,731,571
17:30:49,731,571
17:30:49,731,571
17:30:49,732,571
17:30:49,732,571
17:30:49,733,571
17:30:49,733,571
17:30:49,733,571
17:30:49,734,571
17:30:49,734,571
17:30:49,735,571
17:30:49,735,571
17:30:49,735,571
17:30:49,736,571
17:30:49,736,571
17:30:49,737,571
17:30:49,737,571
17:30:49,737,571
17:30:49,738,571
17:30:49,738,571
17:30:49,739,571
17:30:49,739,571
17:30:49,739,571
17:30:49,740,571
17:30:49,740,571
17:30:49,741,571
17:30:49,741,571
17:30:49,741,571
17:30:49,742,571
17:30:49,742,571
17:30:49,743,571
17:30:49,743,571
17:30:49,743,571
17:30:49,744,571
17:30:49,744,571
17:30:49,745,571
17:30:49,745,571
17:30:49,745,571
17:30:49,746,571
17:30:49,746,571
17:30:49,747,571
17:30:49,747,571
17:30:49,747,571
17:30:49,748,571
17:30:49,748,571
17:30:49,749,571
17:30:49,749,571
17:30:49,749,571
17:30:49,750,571
17:30:49,750,571
17:30:49,751,571
17:30:49,751,571
17:30:49,751,571
17:30:49,752,571
17:30:49,752,571
17:30:49,753,571
17:30:49,753,571
17:30:49,753,571
17:30:49,754,571
17:30:49,754,571
17:30:49,755,571
17:30:49,755,571
17:30:49,755,571
17:30:49,756,571
17:30:49,756,571
17:30:49,757,571
17:30:49,757,571
17:30:49,757,571
17:30:49,758,571
17:30:49,758,571
17:30:49,759,571
17:30:49,759,571
17:30:49,759,571
17:30:49,759,571
17:30:50,760,571
17:30:50,760,571
17:30:50,761,571
17:30:50,761,571
17:30:50,762,571
17:30:50,762,571
17:30:50,763,571
17:30:50,763,571
17:30:50,764,571
17:30:50,764,571
17:30:50,765,571
17:30:50,765,571
17:30:50,766,571
17:30:50,766,571
17:30:50,766,571
17:30:50,767,571
17:30:50,767,571
17:30:50,768,571
17:30:50,768,571
17:30:50,769,571
17:30:50,769,571
17:30:50,770,571
17:30:50,770,571
17:30:50,771,571
17:30:50,771,571
17:30:50,772,571
17:30:50,772,571
17:30:50,773,571
17:30:50,773,571
17:30:50,774,571
17:30:50,774,571
17:30:50,775,571
17:30:50,775,571
17:30:50,775,571
17:30:50,776,571
17:30:50,776,571
17:30:50,777,571
17:30:50,777,571
17:30:50,778,571
17:30:50,778,571
17:30:50,779,571
17:30:50,779,571
17:30:50,780,571
17:30:50,780,571
17:30:50,780,571
17:30:50,781,571
17:30:50,781,571
17:30:50,782,571
17:30:50,782,571
17:30:50,783,571
17:30:50,783,571
17:30:50,784,571
17:30:50,784,571
17:30:50,785,571
17:30:50,785,571
17:30:50,786,571
17:30:50,786,571
17:30:50,786,571
17:30:50,787,571
17:30:50,787,571
17:30:50,788,571
17:30:50,788,571
17:30:50,789,571
17:30:50,789,571
17:30:50,790,571
17:30:50,790,571
17:30:50,790,571
17:30:50,791,571
17:30:50,791,571
17:30:50,792,571
17:30:50,792,571
17:30:50,793,571
17:30:50,793,571
17:30:50,794,571
17:30:50,794,571
17:30:50,795,571
17:30:50,795,571
17:30:50,795,571
17:30:50,796,571
17:30:50,796,571
17:30:50,797,571
17:30:50,797,571
17:30:50,798,571
17:30:50,798,571
17:30:50,799,571
17:30:50,799,571
17:30:50,799,571
17:30:50,800,571
17:30:50,800,571
17:30:50,801,571
17:30:50,801,571
17:30:50,802,571
17:30:50,802,571
17:30:50,803,571
17:30:50,803,571
17:30:50,804,571
17:30:50,804,571
17:30:50,805,571
17:30:50,805,571
17:30:50,805,571
17:30:50,806,571
17:30:50,806,571
17:30:50,807,571
17:30:50,807,571
17:30:50,808,571
17:30:50,808,571
17:30:50,808,571
17:30:50,809,571
17:30:50,809,571
17:30:50,810,571
17:30:50,810,571
17:30:50,811,571
17:30:50,811,571
17:30:50,812,571
17:30:50,812,571
17:30:50,813,571
17:30:50,813,571
17:30:50,814,571
17:30:50,814,571
17:30:50,815,571
17:30:50,815,571
17:30:50,816,571
17:30:50,816,571
17:30:50,816,571
17:30:50,817,571
17:30:50,817,571
17:30:50,818,571
17:30:50,818,571
17:30:50,819,571
17:30:50,819,571
17:30:50,820,571
17:30:50,820,571
17:30:50,821,571
17:30:50,821,571
17:30:50,822,571
17:30:50,822,571
17:30:50,822,571
17:30:50,822,571
17:30:50,823,571
17:30:50,823,571
17:30:50,823,571
17:30:50,823,571
17:30:50,824,571
17:30:50,824,571
17:30:50,824,571
17:30:50,824,571
17:30:50,825,571
17:30:50,825,571
17:30:50,825,571
17:30:50,825,571
17:30:50,825,571
17:30:50,826,571
17:30:50,826,571
17:30:50,826,571
17:30:50,826,571
17:30:50,826,571
17:30:50,827,571
17:30:50,827,571
17:30:50,827,571
17:30:50,827,571
17:30:50,828,571
17:30:50,828,571
17:30:50,828,571
17:30:50,828,571
17:30:50,829,571
17:30:50,829,571
17:30:50,829,571
17:30:50,829,571
17:30:50,830,571
17:30:50,830,571
17:30:50,830,571
17:30:50,830,571
17:30:50,830,571
17:30:50,831,571
17:30:50,831,571
17:30:50,831,571
17:30:50,831,571
17:30:50,832,571
17:30:50,832,571
17:30:50,832,571
17:30:50,832,571
17:30:50,833,571
17:30:50,833,571
17:30:50,833,571
17:30:50,833,571
17:30:50,834,571
17:30:50,834,571
17:30:50,834,571
17:30:50,834,571
17:30:50,835,571
17:30:50,835,571
17:30:50,835,571
17:30:50,835,571
17:30:50,835,571
17:30:50,836,571
17:30:50,836,571
17:30:50,836,571
17:30:50,836,571
17:30:50,837,571
17:30:50,837,571
17:30:50,837,571
17:30:50,837,571
17:30:50,838,571
17:30:50,838,571
17:30:50,838,571
17:30:50,838,571
17:30:50,839,571
17:30:50,839,571
17:30:50,839,571
17:30:50,839,571
17:30:50,840,571
17:30:50,840,571
17:30:50,840,571
17:30:50,840,571
17:30:50,840,571
17:30:50,841,571
17:30:50,841,571
17:30:50,841,571
17:30:50,841,571
17:30:50,842,571
17:30:50,842,571
17:30:50,842,571
17:30:50,842,571
17:30:50,843,571
17:30:50,843,571
17:30:50,843,571
17:30:50,843,571
17:30:50,844,571
17:30:50,844,571
17:30:50,844,571
17:30:50,844,571
17:30:50,845,571
17:30:50,845,571
17:30:50,845,571
17:30:50,845,571
17:30:50,845,571
17:30:50,846,571
17:30:50,846,571
17:30:50,846,571
17:30:50,846,571
17:30:50,847,571
17:30:50,847,571
17:30:50,847,571
17:30:50,847,571
17:30:50,848,571
17:30:50,848,571
17:30:50,848,571
17:30:50,848,571
17:30:50,849,571
17:30:50,849,571
17:30:50,849,571
17:30:50,849,571
17:30:50,850,571
17:30:50,850,571
17:30:50,850,571
17:30:50,850,571
17:30:50,850,571
17:30:50,851,571
17:30:50,851,571
17:30:50,851,571
17:30:50,851,571
17:30:50,852,571
17:30:50,852,571
17:30:50,852,571
17:30:50,852,571
17:30:50,853,571
17:30:50,853,571
17:30:50,853,571
17:30:50,853,571
17:30:50,854,571
17:30:50,854,571
17:30:50,854,571
17:30:50,854,571
17:30:50,855,571
17:30:50,855,571
17:30:50,855,571
17:30:50,855,571
17:30:50,856,571
17:30:50,856,571
17:30:50,856,571
17:30:50,856,571
17:30:50,856,571
17:30:50,857,571
17:30:50,857,571
17:30:50,857,571
17:30:50,857,571
17:30:50,858,571
17:30:50,858,571
17:30:50,858,571
17:30:50,858,571
17:30:50,859,571
17:30:50,859,571
17:30:50,859,571
17:30:50,859,571
17:30:50,860,571
17:30:50,860,571
17:30:50,860,571
17:30:50,860,571
17:30:50,861,571
17:30:50,861,571
17:30:50,861,571
17:30:50,861,571
17:30:50,862,571
17:30:50,862,571
17:30:50,862,571
17:30:50,862,571
17:30:50,863,571
17:30:50,863,571
17:30:50,863,571
17:30:50,863,571
17:30:50,864,571
17:30:50,864,571
17:30:50,864,571
17:30:50,865,571
17:30:50,865,571
17:30:50,866,571
17:30:50,866,571
17:30:50,867,571
17:30:50,867,571
17:30:50,868,571
17:30:50,868,571
17:30:50,869,571
17:30:50,869,571
17:30:50,870,571
17:30:50,870,571
17:30:50,871,571
17:30:50,871,571
17:30:50,872,571
17:30:50,872,571
17:30:50,873,571
17:30:50,873,571
17:30:50,874,571
17:30:50,874,571
17:30:50,875,571
17:30:50,875,571
17:30:50,875,571
17:30:50,876,571
17:30:50,876,571
17:30:50,877,571
17:30:50,877,571
17:30:50,878,571
17:30:50,878,571
17:30:50,879,571
17:30:50,879,571
17:30:50,880,571
17:30:50,881,571
17:30:50,882,571
17:30:50,882,571
17:30:50,883,571
17:30:50,883,571
17:30:50,884,571
17:30:50,884,571
17:30:50,885,571
17:30:50,885,571
17:30:50,886,571
17:30:50,886,571
17:30:50,887,571
17:30:50,887,571
17:30:50,888,571
17:30:50,888,571
17:30:50,889,571
17:30:50,889,571
17:30:50,890,571
17:30:50,890,571
17:30:50,891,571
17:30:50,891,571
17:30:50,892,571
17:30:50,892,571
17:30:50,893,571
17:30:50,893,571
17:30:50,894,571
17:30:50,894,571
17:30:50,895,571
17:30:50,895,571
17:30:50,895,571
17:30:50,896,571
17:30:50,896,571
17:30:50,897,571
17:30:50,897,571
17:30:50,898,571
17:30:50,898,571
17:30:50,899,571
17:30:50,899,571
17:30:50,900,571
17:30:50,900,571
17:30:50,901,571
17:30:50,901,571
17:30:50,902,571
17:30:50,902,571
17:30:50,903,571
17:30:50,903,571
17:30:50,904,571
17:30:50,904,571
17:30:50,905,571
17:30:50,905,571
17:30:50,906,571
17:30:50,906,571
17:30:50,907,571
17:30:50,907,571
17:30:50,908,571
17:30:50,908,571
17:30:50,909,571
17:30:50,909,571
17:30:50,910,571
17:30:50,910,571
17:30:50,911,571
17:30:50,911,571
17:30:50,912,571
17:30:50,912,571
17:30:50,913,571
17:30:50,913,571
17:30:50,914,571
17:30:50,914,571
17:30:50,915,571
17:30:50,915,571
17:30:50,916,571
17:30:50,916,571
17:30:50,917,571
17:30:50,917,571
17:30:50,918,571
17:30:50,918,571
17:30:50,919,571
17:30:50,919,571
17:30:50,920,571
17:30:50,920,571
