time,CWND,speed,foreign
13:34:24,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:25,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,479,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,480,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:26,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,481,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,482,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,483,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,484,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,485,479,0
13:34:27,486,479,0
13:34:27,486,479,0
13:34:27,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,486,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,487,477,0
13:34:28,488,477,0
13:34:28,488,477,0
13:34:28,488,477,0
13:34:28,488,477,0
13:34:28,488,477,0
13:34:28,488,477,0
13:34:28,488,477,0
13:34:28,488,477,0
13:34:28,488,477,0
13:34:28,488,477,0
13:34:28,488,477,0
13:34:28,488,477,0
13:34:28,488,477,0
13:34:28,488,477,0
13:34:28,488,477,0
13:34:28,488,477,0
13:34:28,488,477,0
13:34:28,488,477,0
13:34:28,488,477,0
13:34:28,488,477,0
13:34:28,488,477,0
13:34:28,488,477,0
13:34:28,488,477,0
13:34:28,488,477,0
13:34:28,488,477,0
13:34:28,488,477,0
13:34:28,488,477,0
13:34:28,488,477,0
13:34:28,488,477,0
13:34:28,489,477,0
13:34:28,489,477,0
13:34:28,489,477,0
13:34:28,489,477,0
13:34:28,489,477,0
13:34:28,489,477,0
13:34:28,489,477,0
13:34:28,489,477,0
13:34:28,489,477,0
13:34:28,489,477,0
13:34:28,489,477,0
13:34:28,489,477,0
13:34:28,489,477,0
13:34:28,489,477,0
13:34:28,489,477,0
13:34:28,489,477,0
13:34:28,489,477,0
13:34:28,489,477,0
13:34:28,489,477,0
13:34:28,490,477,0
13:34:28,490,477,0
13:34:28,490,477,0
13:34:28,490,477,0
13:34:28,490,477,0
13:34:28,490,477,0
13:34:28,490,477,0
13:34:28,490,477,0
13:34:28,490,477,0
13:34:28,490,477,0
13:34:28,490,477,0
13:34:28,490,477,0
13:34:28,490,477,0
13:34:28,490,477,0
13:34:28,490,477,0
13:34:28,490,477,0
13:34:28,490,477,0
13:34:28,490,477,0
13:34:28,491,477,0
13:34:28,491,477,0
13:34:28,491,477,0
13:34:28,491,477,0
13:34:28,491,477,0
13:34:28,491,477,0
13:34:28,491,477,0
13:34:28,491,477,0
13:34:28,491,477,0
13:34:28,491,477,0
13:34:28,491,477,0
13:34:28,491,477,0
13:34:28,491,477,0
13:34:28,491,477,0
13:34:28,491,477,0
13:34:28,491,477,0
13:34:28,491,477,0
13:34:28,491,477,0
13:34:28,491,477,0
13:34:28,492,477,0
13:34:28,492,477,0
13:34:28,492,477,0
13:34:28,492,477,0
13:34:28,492,477,0
13:34:28,492,477,0
13:34:28,492,477,0
13:34:28,492,477,0
13:34:28,492,477,0
13:34:28,492,477,0
13:34:28,492,477,0
13:34:28,492,477,0
13:34:28,492,477,0
13:34:28,492,477,0
13:34:28,492,477,0
13:34:28,492,477,0
13:34:28,492,477,0
13:34:28,492,477,0
13:34:28,493,477,0
13:34:28,493,477,0
13:34:28,493,477,0
13:34:28,493,477,0
13:34:28,493,477,0
13:34:28,493,477,0
13:34:28,493,477,0
13:34:28,493,477,0
13:34:28,493,477,0
13:34:28,493,477,0
13:34:28,493,477,0
13:34:28,493,477,0
13:34:28,493,477,0
13:34:28,493,477,0
13:34:28,493,477,0
13:34:28,493,477,0
13:34:28,493,477,0
13:34:28,493,477,0
13:34:28,493,477,0
13:34:28,494,477,0
13:34:28,494,477,0
13:34:28,494,477,0
13:34:28,494,477,0
13:34:28,494,477,0
13:34:28,494,477,0
13:34:28,494,477,0
13:34:28,494,477,0
13:34:28,494,477,0
13:34:28,494,477,0
13:34:28,494,477,0
13:34:28,494,477,0
13:34:28,494,477,0
13:34:28,494,477,0
13:34:28,494,477,0
13:34:28,494,477,0
13:34:28,494,477,0
13:34:28,494,477,0
13:34:28,494,477,0
13:34:28,495,477,0
13:34:28,495,477,0
13:34:28,495,477,0
13:34:28,495,477,0
13:34:29,495,477,0
13:34:29,495,477,0
13:34:29,495,477,0
13:34:29,495,477,0
13:34:29,495,477,0
13:34:29,495,477,0
13:34:29,495,477,0
13:34:29,495,477,0
13:34:29,495,477,0
13:34:29,495,477,0
13:34:29,495,477,0
13:34:29,495,477,0
13:34:29,495,477,0
13:34:29,495,477,0
13:34:29,495,477,0
13:34:29,496,477,0
13:34:29,496,477,0
13:34:29,496,477,0
13:34:29,496,477,0
13:34:29,496,477,0
13:34:29,496,477,0
13:34:29,496,477,0
13:34:29,496,477,0
13:34:29,496,477,0
13:34:29,496,477,0
13:34:29,496,477,0
13:34:29,496,477,0
13:34:29,496,477,0
13:34:29,496,477,0
13:34:29,496,477,0
13:34:29,496,477,0
13:34:29,496,477,0
13:34:29,496,477,0
13:34:29,497,477,0
13:34:29,497,477,0
13:34:29,497,477,0
13:34:29,497,477,0
13:34:29,497,477,0
13:34:29,497,477,0
13:34:29,497,477,0
13:34:29,497,477,0
13:34:29,497,477,0
13:34:29,497,477,0
13:34:29,497,477,0
13:34:29,497,477,0
13:34:29,497,477,0
13:34:29,497,477,0
13:34:29,497,477,0
13:34:29,497,477,0
13:34:29,497,477,0
13:34:29,497,477,0
13:34:29,498,477,0
13:34:29,498,477,0
13:34:29,498,477,0
13:34:29,498,477,0
13:34:29,498,477,0
13:34:29,498,477,0
13:34:29,498,477,0
13:34:29,498,477,0
13:34:29,498,477,0
13:34:29,498,477,0
13:34:29,498,477,0
13:34:29,498,477,0
13:34:29,498,477,0
13:34:29,498,477,0
13:34:29,498,477,0
13:34:29,498,477,0
13:34:29,498,477,0
13:34:29,499,477,0
13:34:29,499,477,0
13:34:29,499,477,0
13:34:29,499,477,0
13:34:29,499,477,0
13:34:29,499,477,0
13:34:29,499,477,0
13:34:29,499,477,0
13:34:29,499,477,0
13:34:29,499,477,0
13:34:29,499,477,0
13:34:29,499,477,0
13:34:29,499,477,0
13:34:29,499,477,0
13:34:29,499,477,0
13:34:29,499,477,0
13:34:29,499,477,0
13:34:29,499,477,0
13:34:29,500,477,0
13:34:29,500,477,0
13:34:29,500,477,0
13:34:29,500,477,0
13:34:29,500,477,0
13:34:29,500,477,0
13:34:29,500,477,0
13:34:29,500,477,0
13:34:29,500,477,0
13:34:29,500,477,0
13:34:29,500,477,0
13:34:29,500,477,0
13:34:29,500,477,0
13:34:29,500,477,0
13:34:29,500,477,0
13:34:29,500,477,0
13:34:29,501,477,0
13:34:29,501,477,0
13:34:29,501,477,0
13:34:29,501,477,0
13:34:29,501,477,0
13:34:29,501,477,0
13:34:29,501,477,0
13:34:29,501,477,0
13:34:29,501,477,0
13:34:29,501,477,0
13:34:29,501,477,0
13:34:29,501,477,0
13:34:29,501,477,0
13:34:29,501,477,0
13:34:29,501,477,0
13:34:29,501,477,0
13:34:29,501,477,0
13:34:29,502,477,0
13:34:29,502,477,0
13:34:29,502,477,0
13:34:29,502,477,0
13:34:29,502,477,0
13:34:29,502,477,0
13:34:29,502,477,0
13:34:29,502,477,0
13:34:29,502,477,0
