time,CWND,speed,foreign
09:55:49,423,571,571
09:55:49,423,571,571
09:55:49,424,571,571
09:55:49,424,571,571
09:55:49,424,571,571
09:55:49,424,571,571
09:55:49,424,571,571
09:55:49,425,571,571
09:55:49,425,571,571
09:55:49,425,571,571
09:55:49,425,571,571
09:55:49,425,571,571
09:55:49,426,571,571
09:55:49,426,571,571
09:55:49,426,571,571
09:55:49,426,571,571
09:55:49,426,571,571
09:55:49,427,571,571
09:55:49,427,571,571
09:55:49,427,571,571
09:55:49,427,571,571
09:55:49,427,571,571
09:55:49,428,571,571
09:55:49,428,571,571
09:55:49,428,571,571
09:55:49,428,571,571
09:55:49,428,571,571
09:55:49,429,571,571
09:55:49,429,571,571
09:55:49,429,571,571
09:55:49,429,571,571
09:55:49,429,571,571
09:55:49,430,571,571
09:55:49,430,571,571
09:55:49,430,571,571
09:55:49,430,571,571
09:55:50,430,571,571
09:55:50,430,571,571
09:55:50,431,571,571
09:55:50,431,571,571
09:55:50,431,571,571
09:55:50,431,571,571
09:55:50,431,571,571
09:55:50,432,571,571
09:55:50,432,571,571
09:55:50,432,571,571
09:55:50,432,571,571
09:55:50,433,571,571
09:55:50,433,571,571
09:55:50,433,571,571
09:55:50,433,571,571
09:55:50,433,571,571
09:55:50,434,571,571
09:55:50,434,571,571
09:55:50,434,571,571
09:55:50,434,571,571
09:55:50,435,571,571
09:55:50,435,571,571
09:55:50,435,571,571
09:55:50,435,571,571
09:55:50,435,571,571
09:55:50,436,571,571
09:55:50,436,571,571
09:55:50,436,571,571
09:55:50,436,571,571
09:55:50,437,571,571
09:55:50,437,571,571
09:55:50,437,571,571
09:55:50,437,571,571
09:55:50,437,571,571
09:55:50,438,571,571
09:55:50,438,571,571
09:55:50,438,571,571
09:55:50,438,571,571
09:55:50,439,571,571
09:55:50,439,571,571
09:55:50,439,571,571
09:55:50,439,571,571
09:55:50,439,571,571
09:55:50,440,571,571
09:55:50,440,571,571
09:55:50,440,571,571
09:55:50,440,571,571
09:55:50,441,571,571
09:55:50,441,571,571
09:55:50,441,571,571
09:55:50,441,571,571
09:55:50,441,571,571
09:55:50,442,571,571
09:55:50,442,571,571
09:55:50,442,571,571
09:55:50,442,571,571
09:55:50,443,571,571
09:55:50,443,571,571
09:55:50,443,571,571
09:55:50,443,571,571
09:55:50,443,571,571
09:55:50,444,571,571
09:55:50,444,571,571
09:55:50,444,571,571
09:55:50,444,571,571
09:55:50,444,571,571
09:55:50,444,571,571
09:55:50,444,571,571
09:55:50,444,571,571
09:55:50,445,571,571
09:55:50,445,571,571
09:55:50,445,571,571
09:55:50,445,571,571
09:55:50,445,571,571
09:55:50,446,571,571
09:55:50,446,571,571
09:55:50,446,571,571
09:55:50,446,571,571
09:55:50,447,571,571
09:55:50,447,571,571
09:55:50,447,571,571
09:55:50,447,571,571
09:55:50,448,571,571
09:55:50,448,571,571
09:55:50,448,571,571
09:55:50,448,571,571
09:55:50,449,571,571
09:55:50,449,571,571
09:55:50,449,571,571
09:55:50,449,571,571
09:55:50,450,571,571
09:55:50,450,571,571
09:55:50,450,571,571
09:55:50,450,571,571
09:55:50,451,571,571
09:55:50,451,571,571
09:55:50,451,571,571
09:55:50,451,571,571
09:55:50,452,571,571
09:55:50,452,571,571
09:55:50,452,571,571
09:55:50,452,571,571
09:55:50,453,571,571
09:55:50,453,571,571
09:55:50,453,571,571
09:55:50,453,571,571
09:55:50,454,571,571
09:55:50,454,571,571
09:55:50,454,571,571
09:55:50,454,571,571
09:55:50,455,571,571
09:55:50,455,571,571
09:55:50,455,571,571
09:55:50,455,571,571
09:55:50,456,571,571
09:55:50,456,571,571
09:55:50,456,571,571
09:55:50,456,571,571
09:55:50,457,571,571
09:55:50,457,571,571
09:55:50,457,571,571
09:55:50,457,571,571
09:55:50,458,571,571
09:55:50,458,571,571
09:55:50,458,571,571
09:55:50,458,571,571
09:55:50,459,571,571
09:55:50,459,571,571
09:55:50,459,571,571
09:55:50,459,571,571
09:55:50,460,571,571
09:55:50,460,571,571
09:55:50,460,571,571
09:55:50,460,571,571
09:55:50,461,571,571
09:55:50,461,571,571
09:55:50,461,571,571
09:55:50,461,571,571
09:55:50,462,571,571
09:55:50,462,571,571
09:55:50,462,571,571
09:55:50,462,571,571
09:55:50,463,571,571
09:55:50,463,571,571
09:55:50,463,571,571
09:55:50,463,571,571
09:55:50,464,571,571
09:55:50,464,571,571
09:55:50,464,571,571
09:55:50,464,571,571
09:55:50,465,571,571
09:55:50,465,571,571
09:55:50,465,571,571
09:55:50,465,571,571
09:55:50,466,571,571
09:55:50,466,571,571
09:55:50,466,571,571
09:55:50,466,571,571
09:55:50,467,571,571
09:55:50,467,571,571
09:55:50,467,571,571
09:55:50,467,571,571
09:55:50,468,571,571
09:55:50,468,571,571
09:55:50,468,571,571
09:55:50,468,571,571
09:55:50,469,571,571
09:55:50,469,571,571
09:55:50,469,571,571
09:55:50,469,571,571
09:55:50,470,571,571
09:55:50,470,571,571
09:55:50,470,571,571
09:55:50,470,571,571
09:55:50,471,571,571
09:55:50,471,571,571
09:55:50,471,571,571
09:55:50,471,571,571
09:55:50,472,571,571
09:55:50,472,571,571
09:55:50,472,571,571
09:55:50,472,571,571
09:55:50,473,571,571
09:55:50,473,571,571
09:55:50,473,571,571
09:55:50,473,571,571
09:55:50,474,571,571
09:55:50,474,571,571
09:55:50,474,571,571
09:55:50,474,571,571
09:55:50,475,571,571
09:55:50,475,571,571
09:55:50,475,571,571
09:55:50,475,571,571
09:55:50,476,571,571
09:55:50,476,571,571
09:55:50,476,571,571
09:55:50,477,571,571
09:55:50,477,571,571
09:55:50,477,571,571
09:55:50,477,571,571
09:55:50,478,571,571
09:55:50,478,571,571
09:55:50,478,571,571
09:55:50,479,571,571
09:55:50,479,571,571
09:55:50,479,571,571
09:55:50,479,571,571
09:55:50,480,571,571
09:55:50,480,571,571
09:55:50,480,571,571
09:55:50,481,571,571
09:55:50,481,571,571
09:55:50,481,571,571
09:55:50,481,571,571
09:55:50,482,571,571
09:55:50,482,571,571
09:55:50,482,571,571
09:55:50,483,571,571
09:55:50,483,571,571
09:55:50,483,571,571
09:55:50,483,571,571
09:55:50,484,571,571
09:55:50,484,571,571
09:55:50,484,571,571
09:55:50,485,571,571
09:55:50,485,571,571
09:55:50,485,571,571
09:55:50,485,571,571
09:55:50,486,571,571
09:55:50,486,571,571
09:55:50,486,571,571
09:55:50,487,571,571
09:55:50,487,571,571
09:55:50,487,571,571
09:55:50,487,571,571
09:55:50,488,571,571
09:55:50,488,571,571
09:55:50,488,571,571
09:55:50,489,571,571
09:55:50,489,571,571
09:55:50,489,571,571
09:55:50,489,571,571
09:55:50,490,571,571
09:55:50,490,571,571
09:55:50,490,571,571
09:55:50,491,571,571
09:55:50,491,571,571
09:55:50,491,571,571
09:55:50,491,571,571
09:55:50,492,571,571
09:55:50,492,571,571
09:55:50,492,571,571
09:55:50,493,571,571
09:55:50,493,571,571
09:55:50,493,571,571
09:55:50,493,571,571
09:55:50,494,571,571
09:55:50,494,571,571
09:55:50,494,571,571
09:55:50,495,571,571
09:55:50,495,571,571
09:55:50,495,571,571
09:55:50,495,571,571
09:55:50,496,571,571
09:55:50,496,571,571
09:55:50,496,571,571
09:55:50,497,571,571
09:55:50,497,571,571
09:55:50,497,571,571
09:55:50,497,571,571
09:55:50,498,571,571
09:55:50,498,571,571
09:55:50,498,571,571
09:55:50,499,571,571
09:55:50,499,571,571
09:55:50,499,571,571
09:55:50,499,571,571
09:55:50,500,571,571
09:55:50,500,571,571
09:55:50,500,571,571
09:55:50,501,571,571
09:55:50,501,571,571
09:55:50,501,571,571
09:55:50,501,571,571
09:55:50,502,571,571
09:55:50,502,571,571
09:55:50,502,571,571
09:55:50,502,571,571
09:55:50,502,571,571
09:55:50,502,571,571
09:55:50,503,571,571
09:55:50,503,571,571
09:55:50,503,571,571
09:55:50,503,571,571
09:55:50,503,571,571
09:55:50,503,571,571
09:55:50,503,571,571
09:55:50,504,571,571
09:55:50,504,571,571
09:55:50,504,571,571
09:55:50,504,571,571
09:55:50,504,571,571
09:55:50,504,571,571
09:55:50,504,571,571
09:55:50,505,571,571
09:55:50,505,571,571
09:55:50,505,571,571
09:55:50,505,571,571
09:55:50,505,571,571
09:55:50,505,571,571
09:55:50,505,571,571
09:55:50,506,571,571
09:55:50,506,571,571
09:55:50,506,571,571
09:55:50,506,571,571
09:55:50,506,571,571
09:55:50,506,571,571
09:55:50,506,571,571
09:55:50,507,571,571
09:55:50,507,571,571
09:55:50,507,571,571
09:55:50,507,571,571
09:55:50,507,571,571
09:55:50,507,571,571
09:55:50,507,571,571
09:55:50,508,571,571
09:55:50,508,571,571
09:55:50,508,571,571
09:55:50,508,571,571
09:55:50,508,571,571
09:55:50,508,571,571
09:55:50,508,571,571
09:55:50,509,571,571
09:55:50,509,571,571
09:55:50,509,571,571
09:55:50,509,571,571
09:55:50,509,571,571
09:55:50,509,571,571
09:55:50,509,571,571
09:55:50,510,571,571
09:55:50,510,571,571
09:55:50,510,571,571
09:55:50,510,571,571
09:55:50,510,571,571
09:55:50,510,571,571
09:55:50,510,571,571
09:55:50,511,571,571
09:55:50,511,571,571
09:55:50,511,571,571
09:55:50,511,571,571
09:55:50,511,571,571
09:55:50,511,571,571
09:55:50,511,571,571
09:55:50,512,571,571
09:55:50,512,571,571
09:55:50,512,571,571
09:55:50,512,571,571
09:55:50,512,571,571
09:55:50,512,571,571
09:55:50,512,571,571
09:55:50,513,571,571
09:55:50,513,571,571
09:55:50,513,571,571
09:55:50,513,571,571
09:55:50,513,571,571
09:55:50,514,571,571
09:55:50,514,571,571
09:55:50,514,571,571
09:55:50,514,571,571
09:55:50,515,571,571
09:55:50,515,571,571
09:55:50,515,571,571
09:55:50,516,571,571
09:55:50,516,571,571
09:55:50,516,571,571
09:55:50,517,571,571
09:55:50,517,571,571
09:55:50,517,571,571
09:55:50,518,571,571
09:55:50,518,571,571
09:55:50,518,571,571
09:55:50,518,571,571
09:55:50,519,571,571
09:55:50,519,571,571
09:55:50,519,571,571
09:55:50,520,571,571
09:55:50,520,571,571
09:55:50,520,571,571
09:55:50,521,571,571
09:55:50,521,571,571
09:55:50,521,571,571
09:55:50,522,571,571
09:55:50,522,571,571
09:55:50,522,571,571
09:55:50,523,571,571
09:55:50,523,571,571
09:55:50,524,571,571
09:55:50,524,571,571
09:55:50,524,571,571
09:55:50,525,571,571
09:55:50,525,571,571
09:55:50,525,571,571
09:55:50,525,571,571
09:55:50,526,571,571
09:55:50,526,571,571
09:55:50,526,571,571
09:55:50,527,571,571
09:55:50,527,571,571
09:55:50,527,571,571
09:55:50,528,571,571
09:55:50,528,571,571
09:55:50,528,571,571
09:55:50,529,571,571
09:55:50,529,571,571
09:55:50,529,571,571
09:55:50,530,571,571
09:55:50,530,571,571
09:55:50,530,571,571
09:55:50,531,571,571
09:55:50,531,571,571
09:55:50,531,571,571
09:55:50,532,571,571
09:55:50,532,571,571
09:55:50,532,571,571
09:55:50,533,571,571
09:55:50,533,571,571
09:55:50,533,571,571
09:55:51,533,571,571
09:55:51,534,571,571
09:55:51,535,571,571
09:55:51,535,571,571
09:55:51,535,571,571
09:55:51,536,571,571
09:55:51,536,571,571
09:55:51,536,571,571
09:55:51,537,571,571
09:55:51,537,571,571
09:55:51,537,571,571
09:55:51,538,571,571
09:55:51,538,571,571
09:55:51,538,571,571
09:55:51,539,571,571
09:55:51,539,571,571
09:55:51,539,571,571
09:55:51,540,571,571
09:55:51,540,571,571
09:55:51,540,571,571
09:55:51,541,571,571
09:55:51,541,571,571
09:55:51,541,571,571
09:55:51,542,571,571
09:55:51,542,571,571
09:55:51,542,571,571
09:55:51,543,571,571
09:55:51,543,571,571
09:55:51,543,571,571
09:55:51,544,571,571
09:55:51,544,571,571
09:55:51,544,571,571
09:55:51,545,571,571
09:55:51,545,571,571
09:55:51,545,571,571
09:55:51,546,571,571
09:55:51,546,571,571
09:55:51,546,571,571
09:55:51,547,571,571
09:55:51,547,571,571
09:55:51,547,571,571
09:55:51,548,571,571
09:55:51,548,571,571
09:55:51,548,571,571
09:55:51,549,571,571
09:55:51,549,571,571
09:55:51,549,571,571
09:55:51,550,571,571
09:55:51,550,571,571
09:55:51,550,571,571
09:55:51,551,571,571
09:55:51,551,571,571
09:55:51,551,571,571
09:55:51,552,571,571
09:55:51,552,571,571
09:55:51,552,571,571
09:55:51,553,571,571
09:55:51,553,571,571
09:55:51,553,571,571
09:55:51,554,571,571
09:55:51,554,571,571
09:55:51,554,571,571
09:55:51,555,571,571
09:55:51,555,571,571
09:55:51,555,571,571
09:55:51,556,571,571
09:55:51,556,571,571
09:55:51,556,571,571
09:55:51,557,571,571
09:55:51,557,571,571
09:55:51,557,571,571
09:55:51,558,571,571
09:55:51,558,571,571
09:55:51,558,571,571
09:55:51,559,571,571
09:55:51,559,571,571
09:55:51,559,571,571
09:55:51,560,571,571
09:55:51,560,571,571
09:55:51,560,571,571
09:55:51,561,571,571
09:55:51,561,571,571
09:55:51,561,571,571
09:55:51,562,571,571
09:55:51,562,571,571
09:55:51,562,571,571
09:55:51,563,571,571
09:55:51,563,571,571
09:55:51,563,571,571
09:55:51,564,571,571
09:55:51,564,571,571
09:55:51,564,571,571
09:55:51,565,571,571
09:55:51,565,571,571
09:55:51,565,571,571
09:55:51,566,571,571
09:55:51,566,571,571
09:55:51,566,571,571
09:55:51,567,571,571
09:55:51,567,571,571
09:55:51,567,571,571
09:55:51,568,571,571
09:55:51,568,571,571
09:55:51,568,571,571
09:55:51,569,571,571
09:55:51,569,571,571
09:55:51,569,571,571
09:55:51,570,571,571
09:55:51,570,571,571
09:55:51,570,571,571
09:55:51,571,571,571
09:55:51,571,571,571
09:55:51,571,571,571
09:55:51,572,571,571
09:55:51,572,571,571
09:55:51,572,571,571
09:55:51,573,571,571
09:55:51,573,571,571
09:55:51,573,571,571
09:55:51,574,571,571
09:55:51,574,571,571
09:55:51,574,571,571
09:55:51,575,571,571
09:55:51,575,571,571
09:55:51,575,571,571
09:55:51,576,571,571
09:55:51,576,571,571
09:55:51,576,571,571
09:55:51,577,571,571
09:55:51,577,571,571
09:55:51,577,571,571
09:55:51,578,571,571
09:55:51,578,571,571
09:55:51,578,571,571
09:55:51,579,571,571
09:55:51,579,571,571
09:55:51,579,571,571
09:55:51,580,571,571
09:55:51,580,571,571
09:55:51,580,571,571
09:55:51,581,571,571
09:55:51,581,571,571
09:55:51,581,571,571
09:55:51,582,571,571
09:55:51,582,571,571
09:55:51,582,571,571
09:55:51,582,571,571
09:55:51,583,571,571
09:55:51,583,571,571
09:55:51,583,571,571
09:55:51,583,571,571
09:55:51,583,571,571
09:55:51,583,571,571
09:55:51,584,571,571
09:55:51,584,571,571
09:55:51,584,571,571
09:55:51,584,571,571
09:55:51,584,571,571
09:55:51,584,571,571
09:55:51,585,571,571
09:55:51,585,571,571
09:55:51,585,571,571
09:55:51,585,571,571
09:55:51,585,571,571
09:55:51,585,571,571
09:55:51,586,571,571
09:55:51,586,571,571
09:55:51,586,571,571
09:55:51,586,571,571
09:55:51,586,571,571
09:55:51,586,571,571
09:55:51,587,571,571
09:55:51,587,571,571
09:55:51,587,571,571
09:55:51,587,571,571
09:55:51,587,571,571
09:55:51,587,571,571
09:55:51,588,571,571
09:55:51,588,571,571
09:55:51,588,571,571
09:55:51,588,571,571
09:55:51,588,571,571
09:55:51,588,571,571
09:55:51,589,571,571
09:55:51,589,571,571
09:55:51,589,571,571
09:55:51,589,571,571
09:55:51,589,571,571
09:55:51,589,571,571
09:55:51,590,571,571
09:55:51,590,571,571
09:55:51,590,571,571
09:55:51,590,571,571
09:55:51,590,571,571
09:55:51,590,571,571
09:55:51,591,571,571
09:55:51,591,571,571
09:55:51,591,571,571
09:55:51,591,571,571
09:55:51,591,571,571
09:55:51,591,571,571
09:55:51,592,571,571
09:55:51,592,571,571
09:55:51,592,571,571
09:55:51,592,571,571
09:55:51,592,571,571
09:55:51,592,571,571
09:55:51,593,571,571
09:55:51,593,571,571
09:55:51,593,571,571
09:55:51,593,571,571
09:55:51,593,571,571
09:55:51,593,571,571
09:55:51,594,571,571
09:55:51,594,571,571
09:55:51,594,571,571
09:55:51,594,571,571
09:55:51,594,571,571
09:55:51,594,571,571
09:55:51,595,571,571
09:55:51,595,571,571
09:55:51,595,571,571
09:55:51,595,571,571
09:55:51,595,571,571
09:55:51,595,571,571
09:55:51,596,571,571
09:55:51,596,571,571
09:55:51,596,571,571
09:55:51,596,571,571
09:55:51,596,571,571
09:55:51,596,571,571
09:55:51,597,571,571
09:55:51,597,571,571
09:55:51,597,571,571
09:55:51,597,571,571
09:55:51,597,571,571
09:55:51,597,571,571
09:55:51,598,571,571
09:55:51,598,571,571
09:55:51,598,571,571
09:55:51,598,571,571
09:55:51,598,571,571
09:55:51,598,571,571
09:55:51,599,571,571
09:55:51,599,571,571
09:55:51,599,571,571
09:55:51,599,571,571
09:55:51,599,571,571
09:55:51,599,571,571
09:55:51,600,571,571
09:55:51,600,571,571
09:55:51,600,571,571
09:55:51,600,571,571
09:55:51,600,571,571
09:55:51,600,571,571
09:55:51,601,571,571
09:55:51,601,571,571
09:55:51,601,571,571
09:55:51,601,571,571
09:55:51,601,571,571
09:55:51,601,571,571
09:55:51,602,571,571
09:55:51,602,571,571
09:55:51,602,571,571
09:55:51,602,571,571
09:55:51,602,571,571
09:55:51,602,571,571
09:55:51,603,571,571
09:55:51,603,571,571
09:55:51,603,571,571
09:55:51,604,571,571
09:55:51,604,571,571
09:55:51,604,571,571
09:55:51,605,571,571
09:55:51,605,571,571
09:55:51,606,571,571
09:55:51,606,571,571
09:55:51,606,571,571
09:55:51,607,571,571
09:55:51,607,571,571
09:55:51,607,571,571
09:55:51,608,571,571
09:55:51,608,571,571
09:55:51,608,571,571
09:55:51,609,571,571
09:55:51,609,571,571
09:55:51,609,571,571
09:55:51,610,571,571
09:55:51,610,571,571
09:55:51,610,571,571
09:55:51,611,571,571
09:55:51,611,571,571
09:55:51,612,571,571
09:55:51,612,571,571
09:55:51,612,571,571
09:55:51,613,571,571
09:55:51,613,571,571
09:55:51,613,571,571
09:55:51,614,571,571
09:55:51,614,571,571
09:55:51,615,571,571
09:55:51,615,571,571
09:55:51,615,571,571
09:55:51,616,571,571
09:55:51,616,571,571
09:55:51,617,571,571
09:55:51,617,571,571
09:55:51,617,571,571
09:55:51,618,571,571
09:55:51,618,571,571
09:55:51,618,571,571
09:55:51,619,571,571
09:55:51,619,571,571
09:55:51,619,571,571
09:55:51,620,571,571
09:55:51,620,571,571
09:55:51,621,571,571
09:55:51,621,571,571
09:55:51,621,571,571
09:55:51,622,571,571
09:55:51,622,571,571
09:55:51,623,571,571
09:55:51,623,571,571
09:55:51,623,571,571
09:55:51,624,571,571
09:55:51,624,571,571
09:55:51,625,571,571
09:55:51,625,571,571
09:55:51,625,571,571
09:55:51,626,571,571
09:55:51,626,571,571
09:55:51,626,571,571
09:55:51,627,571,571
09:55:51,627,571,571
09:55:51,628,571,571
09:55:51,628,571,571
09:55:51,628,571,571
09:55:51,629,571,571
09:55:51,629,571,571
09:55:51,630,571,571
09:55:51,630,571,571
09:55:51,630,571,571
09:55:51,631,571,571
09:55:51,631,571,571
09:55:51,631,571,571
09:55:51,632,571,571
09:55:51,632,571,571
09:55:51,633,571,571
09:55:51,633,571,571
09:55:51,633,571,571
09:55:51,634,571,571
09:55:51,634,571,571
09:55:51,635,571,571
09:55:51,635,571,571
09:55:51,635,571,571
09:55:51,636,571,571
09:55:51,636,571,571
09:55:51,637,571,571
09:55:51,637,571,571
09:55:51,637,571,571
09:55:51,638,571,571
09:55:51,638,571,571
09:55:51,639,571,571
09:55:51,639,571,571
09:55:51,639,571,571
09:55:51,640,571,571
09:55:51,640,571,571
09:55:51,641,571,571
09:55:51,641,571,571
09:55:51,641,571,571
09:55:51,642,571,571
09:55:51,642,571,571
09:55:51,643,571,571
09:55:51,643,571,571
09:55:51,643,571,571
09:55:51,644,571,571
09:55:51,644,571,571
09:55:51,645,571,571
09:55:51,645,571,571
09:55:51,645,571,571
09:55:51,646,571,571
09:55:51,646,571,571
09:55:51,647,571,571
09:55:51,647,571,571
09:55:51,647,571,571
09:55:51,648,571,571
09:55:51,648,571,571
09:55:51,649,571,571
09:55:51,649,571,571
09:55:51,649,571,571
09:55:51,650,571,571
09:55:51,650,571,571
09:55:51,651,571,571
09:55:51,651,571,571
09:55:51,651,571,571
09:55:51,652,571,571
09:55:51,652,571,571
09:55:51,653,571,571
09:55:51,653,571,571
09:55:51,653,571,571
09:55:51,654,571,571
09:55:51,654,571,571
09:55:51,655,571,571
09:55:51,655,571,571
09:55:51,655,571,571
09:55:51,656,571,571
09:55:51,656,572,571
09:55:51,656,571,571
09:55:52,656,571,571
09:55:52,657,571,571
09:55:52,657,571,571
09:55:52,657,571,571
09:55:52,658,571,571
09:55:52,658,571,571
09:55:52,659,571,571
09:55:52,659,571,571
09:55:52,659,571,571
