time,CWND,speed,foreign
13:56:27,405,951,953
13:56:27,405,951,953
13:56:27,405,951,953
13:56:27,405,951,953
13:56:27,405,951,953
13:56:27,405,951,953
13:56:27,405,951,953
13:56:27,405,951,953
13:56:27,406,951,953
13:56:27,406,951,953
13:56:27,406,951,953
13:56:27,406,951,953
13:56:27,406,951,953
13:56:27,406,951,953
13:56:27,406,951,953
13:56:27,406,951,953
13:56:27,407,951,953
13:56:27,407,951,953
13:56:27,407,951,953
13:56:27,407,951,953
13:56:27,407,951,953
13:56:27,407,951,953
13:56:27,407,951,953
13:56:27,408,951,953
13:56:27,408,951,953
13:56:27,408,951,953
13:56:27,408,951,953
13:56:27,408,951,953
13:56:27,408,951,953
13:56:27,408,951,953
13:56:27,409,951,953
13:56:27,409,951,953
13:56:27,409,951,953
13:56:27,409,951,953
13:56:27,409,951,953
13:56:27,409,951,953
13:56:27,409,951,953
13:56:27,410,951,953
13:56:27,410,951,953
13:56:27,410,951,953
13:56:27,410,951,953
13:56:27,410,951,953
13:56:27,410,951,953
13:56:27,410,951,953
13:56:27,411,951,953
13:56:27,411,951,953
13:56:27,411,951,953
13:56:27,411,951,953
13:56:27,411,951,953
13:56:27,411,951,953
13:56:27,412,951,953
13:56:27,412,951,953
13:56:27,412,951,953
13:56:27,412,951,953
13:56:27,412,951,953
13:56:27,412,951,953
13:56:27,413,951,953
13:56:27,413,951,953
13:56:27,413,951,953
13:56:27,413,951,953
13:56:27,413,951,953
13:56:27,413,951,953
13:56:27,414,951,953
13:56:27,414,951,953
13:56:27,414,951,953
13:56:27,414,951,953
13:56:27,414,951,953
13:56:27,414,951,953
13:56:27,415,951,953
13:56:27,415,951,953
13:56:27,415,951,953
13:56:27,415,951,953
13:56:27,415,951,953
13:56:27,415,951,953
13:56:27,416,951,953
13:56:27,416,951,953
13:56:27,416,951,953
13:56:27,416,951,953
13:56:27,416,951,953
13:56:27,416,951,953
13:56:27,417,951,953
13:56:27,417,951,953
13:56:27,417,951,953
13:56:27,417,951,953
13:56:27,417,951,953
13:56:27,418,951,953
13:56:27,418,951,953
13:56:27,418,951,953
13:56:27,418,951,953
13:56:27,418,951,953
13:56:27,418,951,953
13:56:27,419,951,953
13:56:27,419,951,953
13:56:27,419,951,953
13:56:27,419,951,953
13:56:27,419,951,953
13:56:27,420,951,953
13:56:27,420,951,953
13:56:27,420,951,953
13:56:27,420,951,953
13:56:27,420,951,953
13:56:27,420,951,953
13:56:27,421,951,953
13:56:27,421,951,953
13:56:27,421,951,953
13:56:27,421,951,953
13:56:27,421,951,953
13:56:27,422,951,953
13:56:27,422,951,953
13:56:27,422,951,953
13:56:27,422,951,953
13:56:27,422,951,953
13:56:27,423,951,953
13:56:27,423,951,953
13:56:27,423,951,953
13:56:27,423,951,953
13:56:27,423,951,953
13:56:27,424,951,953
13:56:27,424,951,953
13:56:27,424,951,953
13:56:27,424,951,953
13:56:27,424,951,953
13:56:27,425,951,953
13:56:27,425,951,953
13:56:27,425,951,953
13:56:27,425,951,953
13:56:27,425,951,953
13:56:27,426,951,953
13:56:27,426,951,953
13:56:27,426,951,953
13:56:27,426,951,953
13:56:27,426,951,953
13:56:27,427,951,953
13:56:27,427,951,953
13:56:27,427,951,953
13:56:27,427,951,953
13:56:27,427,951,953
13:56:27,428,951,953
13:56:27,428,951,953
13:56:27,428,951,953
13:56:27,428,951,953
13:56:27,428,951,953
13:56:27,429,951,953
13:56:27,429,951,953
13:56:27,429,951,953
13:56:27,429,951,953
13:56:27,430,951,953
13:56:27,430,951,953
13:56:27,430,951,953
13:56:27,430,951,953
13:56:27,430,951,953
13:56:27,431,951,953
13:56:27,431,951,953
13:56:27,431,951,953
13:56:27,431,951,953
13:56:27,431,951,953
13:56:27,432,951,953
13:56:27,432,951,953
13:56:27,432,951,953
13:56:27,432,951,953
13:56:27,433,951,953
13:56:27,433,951,953
13:56:27,433,951,953
13:56:27,433,951,953
13:56:27,433,951,953
13:56:27,434,951,953
13:56:27,434,951,953
13:56:27,434,951,953
13:56:27,434,951,953
13:56:27,435,951,953
13:56:27,435,951,953
13:56:27,435,951,953
13:56:27,435,951,953
13:56:27,435,951,953
13:56:27,436,951,953
13:56:27,436,951,953
13:56:27,436,951,953
13:56:27,436,951,953
13:56:27,437,951,953
13:56:27,437,951,953
13:56:27,437,951,953
13:56:27,437,951,953
13:56:27,437,951,953
13:56:27,438,951,953
13:56:27,438,951,953
13:56:27,438,951,953
13:56:27,438,951,953
13:56:27,439,951,953
13:56:27,439,951,953
13:56:27,439,951,953
13:56:27,439,951,953
13:56:27,439,951,953
13:56:27,440,951,953
13:56:27,440,951,953
13:56:27,440,951,953
13:56:27,440,951,953
13:56:27,440,951,953
13:56:27,440,951,953
13:56:27,440,951,953
13:56:27,441,951,953
13:56:27,441,951,953
13:56:27,441,951,953
13:56:27,441,951,953
13:56:27,441,951,953
13:56:27,441,951,953
13:56:27,441,951,953
13:56:27,441,951,953
13:56:27,441,951,953
13:56:27,442,951,953
13:56:27,442,951,953
13:56:27,442,951,953
13:56:27,442,951,953
13:56:27,442,951,953
13:56:27,443,951,953
13:56:27,443,951,953
13:56:27,443,951,953
13:56:27,443,951,953
13:56:27,444,951,953
13:56:27,444,951,953
13:56:27,444,951,953
13:56:27,444,951,953
13:56:27,445,951,953
13:56:27,445,951,953
13:56:27,445,951,953
13:56:27,445,951,953
13:56:27,446,951,953
13:56:27,446,951,953
13:56:27,446,951,953
13:56:27,446,951,953
13:56:27,447,951,953
13:56:27,447,951,953
13:56:27,447,951,953
13:56:27,447,951,953
13:56:27,448,951,953
13:56:27,448,951,953
13:56:27,448,951,953
13:56:27,448,951,953
13:56:27,449,951,953
13:56:27,449,951,953
13:56:27,449,951,953
13:56:27,449,951,953
13:56:27,450,951,953
13:56:27,450,951,953
13:56:27,450,951,953
13:56:27,450,951,953
13:56:27,451,951,953
13:56:27,451,951,953
13:56:27,451,951,953
13:56:27,451,951,953
13:56:27,452,951,953
13:56:27,452,951,953
13:56:27,452,951,953
13:56:27,452,951,953
13:56:27,453,951,953
13:56:27,453,951,953
13:56:27,453,951,953
13:56:27,453,951,953
13:56:27,454,951,953
13:56:27,454,951,953
13:56:27,454,951,953
13:56:27,454,951,953
13:56:27,455,951,953
13:56:27,455,951,953
13:56:27,455,951,953
13:56:27,455,951,953
13:56:27,456,951,953
13:56:27,456,951,953
13:56:27,456,951,953
13:56:27,456,951,953
13:56:27,457,951,953
13:56:27,457,951,953
13:56:27,457,951,953
13:56:27,457,951,953
13:56:27,458,951,953
13:56:27,458,951,953
13:56:27,458,951,953
13:56:27,458,951,953
13:56:27,459,951,953
13:56:27,459,951,953
13:56:27,459,951,953
13:56:27,459,951,953
13:56:27,460,951,953
13:56:27,460,951,953
13:56:27,460,951,953
13:56:27,460,951,953
13:56:27,461,951,953
13:56:27,461,951,953
13:56:27,461,951,953
13:56:27,461,951,953
13:56:27,462,951,953
13:56:27,462,951,953
13:56:27,462,951,953
13:56:27,462,951,953
13:56:27,463,951,953
13:56:27,463,951,953
13:56:27,463,951,953
13:56:27,463,951,953
13:56:27,464,951,953
13:56:27,464,951,953
13:56:27,464,951,953
13:56:27,464,951,953
13:56:27,465,951,953
13:56:27,465,951,953
13:56:27,465,951,953
13:56:27,465,951,953
13:56:27,466,951,953
13:56:27,466,951,953
13:56:27,466,951,953
13:56:27,466,951,953
13:56:27,467,951,953
13:56:27,467,951,953
13:56:27,467,951,953
13:56:27,467,951,953
13:56:27,468,951,953
13:56:27,468,951,953
13:56:27,468,951,953
13:56:27,468,951,953
13:56:27,469,951,953
13:56:27,469,951,953
13:56:27,469,951,953
13:56:27,469,951,953
13:56:27,470,951,953
13:56:27,470,951,953
13:56:27,470,951,953
13:56:27,471,951,953
13:56:28,471,951,953
13:56:28,471,951,953
13:56:28,471,951,953
13:56:28,472,951,953
13:56:28,472,951,953
13:56:28,472,951,953
13:56:28,473,951,953
13:56:28,473,951,953
13:56:28,473,951,953
13:56:28,473,951,953
13:56:28,474,951,953
13:56:28,474,951,953
13:56:28,474,951,953
13:56:28,475,951,953
13:56:28,475,951,953
13:56:28,475,951,953
13:56:28,475,951,953
13:56:28,476,951,953
13:56:28,476,951,953
13:56:28,476,951,953
13:56:28,477,951,953
13:56:28,477,951,953
13:56:28,477,951,953
13:56:28,477,951,953
13:56:28,478,951,953
13:56:28,478,951,953
13:56:28,478,951,953
13:56:28,479,951,953
13:56:28,479,951,953
13:56:28,479,951,953
13:56:28,479,951,953
13:56:28,480,951,953
13:56:28,480,951,953
13:56:28,480,951,953
13:56:28,481,951,953
13:56:28,481,951,953
13:56:28,481,951,953
13:56:28,481,951,953
13:56:28,482,951,953
13:56:28,482,951,953
13:56:28,482,951,953
13:56:28,483,951,953
13:56:28,483,951,953
13:56:28,483,951,953
13:56:28,483,951,953
13:56:28,484,951,953
13:56:28,484,951,953
13:56:28,484,951,953
13:56:28,485,951,953
13:56:28,485,951,953
13:56:28,485,951,953
13:56:28,485,951,953
13:56:28,486,951,953
13:56:28,486,951,953
13:56:28,486,951,953
13:56:28,487,951,953
13:56:28,487,951,953
13:56:28,487,951,953
13:56:28,487,951,953
13:56:28,488,951,953
13:56:28,488,951,953
13:56:28,488,951,953
13:56:28,489,951,953
13:56:28,489,951,953
13:56:28,489,951,953
13:56:28,489,951,953
13:56:28,490,951,953
13:56:28,490,951,953
13:56:28,490,951,953
13:56:28,491,951,953
13:56:28,491,951,953
13:56:28,491,951,953
13:56:28,491,951,953
13:56:28,492,951,953
13:56:28,492,951,953
13:56:28,492,951,953
13:56:28,493,951,953
13:56:28,493,951,953
13:56:28,493,951,953
13:56:28,493,951,953
13:56:28,494,951,953
13:56:28,494,951,953
13:56:28,494,951,953
13:56:28,495,951,953
13:56:28,495,951,953
13:56:28,495,951,953
13:56:28,495,951,953
13:56:28,496,951,953
13:56:28,496,951,953
13:56:28,496,951,953
13:56:28,497,951,953
13:56:28,497,951,953
13:56:28,497,951,953
13:56:28,497,951,953
13:56:28,498,951,953
13:56:28,498,951,953
13:56:28,498,951,953
13:56:28,498,951,953
13:56:28,498,951,953
13:56:28,498,951,953
13:56:28,499,951,953
13:56:28,499,951,953
13:56:28,499,951,953
13:56:28,499,951,953
13:56:28,499,951,953
13:56:28,499,951,953
13:56:28,499,951,953
13:56:28,500,951,953
13:56:28,500,951,953
13:56:28,500,951,953
13:56:28,500,951,953
13:56:28,500,951,953
13:56:28,500,951,953
13:56:28,500,951,953
13:56:28,501,951,953
13:56:28,501,951,953
13:56:28,501,951,953
13:56:28,501,951,953
13:56:28,501,951,953
13:56:28,501,951,953
13:56:28,501,951,953
13:56:28,502,951,953
13:56:28,502,951,953
13:56:28,502,951,953
13:56:28,502,951,953
13:56:28,502,951,953
13:56:28,502,951,953
13:56:28,502,951,953
13:56:28,503,951,953
13:56:28,503,951,953
13:56:28,503,951,953
13:56:28,503,951,953
13:56:28,503,951,953
13:56:28,503,951,953
13:56:28,503,951,953
13:56:28,504,951,953
13:56:28,504,951,953
13:56:28,504,951,953
13:56:28,504,951,953
13:56:28,504,951,953
13:56:28,504,951,953
13:56:28,504,951,953
13:56:28,505,951,953
13:56:28,505,951,953
13:56:28,505,951,953
13:56:28,505,951,953
13:56:28,505,951,953
13:56:28,505,951,953
13:56:28,505,951,953
13:56:28,506,951,953
13:56:28,506,951,953
13:56:28,506,951,953
13:56:28,506,951,953
13:56:28,506,951,953
13:56:28,506,951,953
13:56:28,506,951,953
13:56:28,507,951,953
13:56:28,507,951,953
13:56:28,507,951,953
13:56:28,507,951,953
13:56:28,507,951,953
13:56:28,507,951,953
13:56:28,507,951,953
13:56:28,508,951,953
13:56:28,508,951,953
13:56:28,508,951,953
13:56:28,508,951,953
13:56:28,508,951,953
13:56:28,508,951,953
13:56:28,508,951,953
13:56:28,509,951,953
13:56:28,509,951,953
13:56:28,509,951,953
13:56:28,509,951,953
13:56:28,510,951,953
13:56:28,510,951,953
13:56:28,510,951,953
13:56:28,511,951,953
13:56:28,511,951,953
13:56:28,511,951,953
13:56:28,511,951,953
13:56:28,512,951,953
13:56:28,512,951,953
13:56:28,512,951,953
13:56:28,513,951,953
13:56:28,513,951,953
13:56:28,513,951,953
13:56:28,513,951,953
13:56:28,514,951,953
13:56:28,514,951,953
13:56:28,514,951,953
13:56:28,515,951,953
13:56:28,515,951,953
13:56:28,515,951,953
13:56:28,515,951,953
13:56:28,516,951,953
13:56:28,516,951,953
13:56:28,516,951,953
13:56:28,517,951,953
13:56:28,517,951,953
13:56:28,517,951,953
13:56:28,517,951,953
13:56:28,518,951,953
13:56:28,518,951,953
13:56:28,518,951,953
13:56:28,519,951,953
13:56:28,519,951,953
13:56:28,519,951,953
13:56:28,519,951,953
13:56:28,520,951,953
13:56:28,520,951,953
13:56:28,520,951,953
13:56:28,521,951,953
13:56:28,521,951,953
13:56:28,521,951,953
13:56:28,521,951,953
13:56:28,522,951,953
13:56:28,522,951,953
13:56:28,522,951,953
13:56:28,523,951,953
13:56:28,523,951,953
13:56:28,523,951,953
13:56:28,523,951,953
13:56:28,524,951,953
13:56:28,524,951,953
13:56:28,525,951,953
13:56:28,525,951,953
13:56:28,525,951,953
13:56:28,526,951,953
13:56:28,526,951,953
13:56:28,526,951,953
13:56:28,527,951,953
13:56:28,527,951,953
13:56:28,527,951,953
13:56:28,528,951,953
13:56:28,528,951,953
13:56:28,528,951,953
13:56:28,529,951,953
13:56:28,529,951,953
13:56:28,529,951,953
13:56:28,530,951,953
13:56:28,530,951,953
13:56:28,530,951,953
13:56:28,531,951,953
13:56:28,531,951,953
13:56:28,531,951,953
13:56:28,532,951,953
13:56:28,532,951,953
13:56:28,532,951,953
13:56:28,533,951,953
13:56:28,533,951,953
13:56:28,533,951,953
13:56:28,534,951,953
13:56:28,534,951,953
13:56:28,534,951,953
13:56:28,535,951,953
13:56:28,535,951,953
13:56:28,535,951,953
13:56:28,536,951,953
13:56:28,536,951,953
13:56:28,536,951,953
13:56:28,537,951,953
13:56:28,537,951,953
13:56:28,537,951,953
13:56:28,538,951,953
13:56:28,538,951,953
13:56:28,538,951,953
13:56:28,539,951,953
13:56:28,539,951,953
13:56:28,539,951,953
13:56:28,539,951,953
13:56:28,540,951,953
13:56:28,540,951,953
13:56:28,540,951,953
13:56:28,541,951,953
13:56:28,541,951,953
13:56:28,541,951,953
13:56:28,542,951,953
13:56:28,542,951,953
13:56:28,542,951,953
13:56:28,543,951,953
13:56:28,543,951,953
13:56:28,543,951,953
13:56:28,544,951,953
13:56:28,544,951,953
13:56:28,544,951,953
13:56:28,545,951,953
13:56:28,545,951,953
13:56:28,545,951,953
13:56:28,546,951,953
13:56:28,546,951,953
13:56:28,547,951,953
13:56:28,547,951,953
13:56:28,547,951,953
13:56:28,548,951,953
13:56:28,548,951,953
13:56:28,548,951,953
13:56:28,549,951,953
13:56:28,549,951,953
13:56:28,549,951,953
13:56:28,550,951,953
13:56:28,550,951,953
13:56:28,550,951,953
13:56:28,551,951,953
13:56:28,551,951,953
13:56:28,551,951,953
13:56:28,552,951,953
13:56:28,552,951,953
13:56:28,552,951,953
13:56:28,553,951,953
13:56:28,553,951,953
13:56:28,553,951,953
13:56:28,554,951,953
13:56:28,554,951,953
13:56:28,554,951,953
13:56:28,555,951,953
13:56:28,555,951,953
13:56:28,555,951,953
13:56:28,556,951,953
13:56:28,556,951,953
13:56:28,556,951,953
13:56:28,557,951,953
13:56:28,557,951,953
13:56:28,557,951,953
13:56:28,558,951,953
13:56:28,558,951,953
13:56:28,558,951,953
13:56:28,559,951,953
13:56:28,559,951,953
13:56:28,559,951,953
13:56:28,560,951,953
13:56:28,560,951,953
13:56:28,560,951,953
13:56:28,561,951,953
13:56:28,561,951,953
13:56:28,561,951,953
13:56:28,562,951,953
13:56:28,562,951,953
13:56:28,562,951,953
13:56:28,563,951,953
13:56:28,563,951,953
13:56:28,563,951,953
13:56:28,564,951,953
13:56:28,564,951,953
13:56:28,564,951,953
13:56:28,565,951,953
13:56:28,565,951,953
13:56:28,565,951,953
13:56:28,566,951,953
13:56:28,566,951,953
13:56:28,566,951,953
13:56:28,567,951,953
13:56:28,567,951,953
13:56:28,567,951,953
13:56:28,568,951,953
13:56:28,568,951,953
13:56:28,568,951,953
13:56:28,569,951,953
13:56:28,569,951,953
13:56:28,569,951,953
13:56:28,570,951,953
13:56:28,570,951,953
13:56:28,570,951,953
13:56:28,571,951,953
13:56:28,571,951,953
13:56:28,571,951,953
13:56:28,572,951,953
13:56:28,572,951,953
13:56:28,572,951,953
13:56:28,573,951,953
13:56:28,573,951,953
13:56:28,573,951,953
13:56:28,574,951,953
13:56:28,574,951,953
13:56:28,574,951,953
13:56:28,575,951,953
13:56:28,575,951,953
13:56:28,575,951,953
13:56:28,576,951,953
13:56:28,576,951,953
13:56:28,576,951,953
13:56:28,576,951,953
13:56:28,576,951,953
13:56:28,576,951,953
13:56:28,577,951,953
13:56:28,577,951,953
13:56:28,577,951,953
13:56:28,577,951,953
13:56:28,577,951,953
13:56:28,577,951,953
13:56:28,578,951,953
13:56:28,578,951,953
13:56:28,578,951,953
13:56:28,578,951,953
13:56:28,578,951,953
13:56:28,578,951,953
13:56:28,579,951,953
13:56:28,579,951,953
13:56:28,579,951,953
13:56:28,579,951,953
13:56:28,579,951,953
13:56:28,579,951,953
13:56:28,580,951,953
13:56:28,580,951,953
13:56:28,580,951,953
13:56:28,580,951,953
13:56:28,580,951,953
13:56:28,580,951,953
13:56:28,581,951,953
13:56:28,581,951,953
13:56:28,581,951,953
13:56:28,581,951,953
13:56:28,581,951,953
13:56:28,581,951,953
13:56:28,582,951,953
13:56:28,582,951,953
13:56:28,582,951,953
13:56:28,582,951,953
13:56:28,582,951,953
13:56:28,582,951,953
13:56:28,583,951,953
13:56:28,583,951,953
13:56:28,583,951,953
13:56:28,583,951,953
13:56:28,583,951,953
13:56:28,583,951,953
13:56:28,584,951,953
13:56:28,584,951,953
13:56:28,584,951,953
13:56:28,584,951,953
13:56:28,584,951,953
13:56:28,584,951,953
13:56:28,585,951,953
13:56:28,585,951,953
13:56:28,585,951,953
13:56:28,585,951,953
13:56:28,585,951,953
13:56:28,585,951,953
13:56:28,586,951,953
13:56:28,586,951,953
13:56:28,586,951,953
13:56:28,586,951,953
13:56:28,586,951,953
13:56:28,586,951,953
13:56:28,587,951,953
13:56:28,587,951,953
13:56:28,587,951,953
13:56:28,587,951,953
13:56:28,587,951,953
13:56:28,587,951,953
13:56:28,588,951,953
13:56:28,588,951,953
13:56:28,588,951,953
13:56:28,588,951,953
13:56:28,588,951,953
13:56:28,588,951,953
13:56:28,589,951,953
13:56:28,589,951,953
13:56:28,589,951,953
13:56:28,589,951,953
13:56:28,589,951,953
13:56:28,589,951,953
13:56:28,590,951,953
13:56:28,590,951,953
13:56:28,590,951,953
13:56:28,590,951,953
13:56:28,590,951,953
13:56:28,590,951,953
13:56:28,591,951,953
13:56:28,591,951,953
13:56:28,591,951,953
13:56:28,591,951,953
13:56:28,591,951,953
13:56:28,591,951,953
13:56:28,592,951,953
13:56:28,592,951,953
13:56:28,592,951,953
13:56:28,592,951,953
13:56:28,592,951,953
13:56:28,592,951,953
13:56:28,593,951,953
13:56:28,593,951,950
13:56:29,593,951,950
13:56:29,593,951,950
13:56:29,593,951,950
13:56:29,593,951,950
13:56:29,593,951,950
13:56:29,594,951,950
13:56:29,594,951,950
13:56:29,594,951,950
13:56:29,594,951,950
13:56:29,594,951,950
13:56:29,594,951,950
13:56:29,595,951,950
13:56:29,595,951,950
13:56:29,595,951,950
13:56:29,596,951,950
13:56:29,596,951,950
13:56:29,596,951,950
13:56:29,597,951,950
13:56:29,597,951,950
13:56:29,597,951,950
13:56:29,598,951,950
13:56:29,598,951,950
13:56:29,598,951,950
13:56:29,599,951,950
13:56:29,599,951,950
13:56:29,599,951,950
13:56:29,600,951,950
13:56:29,600,951,950
13:56:29,600,951,950
13:56:29,601,951,950
13:56:29,601,951,950
13:56:29,601,951,950
13:56:29,602,951,950
13:56:29,602,951,950
13:56:29,602,951,950
13:56:29,603,951,950
13:56:29,603,951,950
13:56:29,603,951,950
13:56:29,604,951,950
13:56:29,604,951,950
13:56:29,604,951,950
13:56:29,605,951,950
13:56:29,605,951,950
13:56:29,605,951,950
13:56:29,606,951,950
13:56:29,606,951,950
13:56:29,606,951,950
13:56:29,607,951,950
13:56:29,607,951,950
13:56:29,607,951,950
13:56:29,608,951,950
13:56:29,608,951,950
13:56:29,608,951,950
13:56:29,609,951,950
13:56:29,609,951,950
13:56:29,609,951,950
13:56:29,610,951,950
13:56:29,610,951,950
13:56:29,610,951,950
13:56:29,610,951,950
13:56:29,611,951,950
13:56:29,611,951,950
13:56:29,611,951,950
13:56:29,612,951,950
13:56:29,612,951,950
13:56:29,612,951,950
13:56:29,613,951,950
13:56:29,613,951,950
13:56:29,613,951,950
13:56:29,614,951,950
13:56:29,614,951,950
13:56:29,614,951,950
13:56:29,615,951,950
13:56:29,615,951,950
13:56:29,615,951,950
13:56:29,616,951,950
13:56:29,616,951,950
13:56:29,616,951,950
13:56:29,617,951,950
13:56:29,617,951,950
13:56:29,617,951,950
13:56:29,618,951,950
13:56:29,618,951,950
13:56:29,618,951,950
13:56:29,619,951,950
13:56:29,619,951,950
13:56:29,619,951,950
13:56:29,620,951,950
13:56:29,620,951,950
13:56:29,620,951,950
13:56:29,621,951,950
13:56:29,621,951,950
13:56:29,621,951,950
13:56:29,622,951,950
13:56:29,622,951,950
13:56:29,622,951,950
13:56:29,623,951,950
13:56:29,623,951,950
13:56:29,623,951,950
13:56:29,624,951,950
13:56:29,624,951,950
13:56:29,624,951,950
13:56:29,625,951,950
13:56:29,625,951,950
13:56:29,625,951,950
13:56:29,626,951,950
13:56:29,626,951,950
13:56:29,626,951,950
13:56:29,627,951,950
13:56:29,627,951,950
13:56:29,627,951,950
13:56:29,628,951,950
