time,CWND,speed,foreign
03:33:13,481,760,761
03:33:13,481,760,761
03:33:13,481,760,761
03:33:13,482,760,761
03:33:13,482,760,761
03:33:13,482,760,761
03:33:13,482,760,761
03:33:13,483,760,761
03:33:13,483,760,761
03:33:13,483,760,761
03:33:13,484,760,761
03:33:13,484,760,761
03:33:13,484,760,761
03:33:13,484,760,761
03:33:13,485,760,761
03:33:13,485,760,761
03:33:13,485,760,761
03:33:13,486,760,761
03:33:13,486,760,761
03:33:13,486,760,761
03:33:13,486,760,761
03:33:13,487,760,761
03:33:13,487,760,761
03:33:13,487,760,761
03:33:13,488,760,761
03:33:13,488,760,761
03:33:13,488,760,761
03:33:13,488,760,761
03:33:13,489,760,761
03:33:13,489,760,761
03:33:13,489,760,761
03:33:13,490,760,761
03:33:13,490,760,761
03:33:13,490,760,761
03:33:13,490,760,761
03:33:13,491,760,761
03:33:13,491,760,761
03:33:13,491,760,761
03:33:13,492,760,761
03:33:13,492,760,761
03:33:13,492,760,761
03:33:13,492,760,761
03:33:13,493,760,761
03:33:13,493,760,761
03:33:13,493,760,761
03:33:13,494,760,761
03:33:13,494,760,761
03:33:13,494,760,761
03:33:13,495,760,761
03:33:13,495,760,761
03:33:13,495,760,761
03:33:13,495,760,761
03:33:13,495,760,761
03:33:13,495,760,761
03:33:13,496,760,761
03:33:13,496,760,761
03:33:13,496,760,761
03:33:13,496,760,761
03:33:13,496,760,761
03:33:13,496,760,761
03:33:13,497,760,761
03:33:13,497,760,761
03:33:13,497,760,761
03:33:13,497,760,761
03:33:13,497,760,761
03:33:13,497,760,761
03:33:13,497,760,761
03:33:13,498,760,761
03:33:13,498,760,761
03:33:13,498,760,761
03:33:13,498,760,761
03:33:13,498,760,761
03:33:13,498,760,761
03:33:13,499,760,761
03:33:13,499,760,761
03:33:13,499,760,761
03:33:13,499,760,761
03:33:13,499,760,761
03:33:13,499,760,761
03:33:13,500,760,761
03:33:13,500,760,761
03:33:13,500,760,761
03:33:13,500,760,761
03:33:13,500,760,761
03:33:13,500,760,761
03:33:13,501,760,761
03:33:13,501,760,761
03:33:13,501,760,761
03:33:13,501,760,761
03:33:13,501,760,761
03:33:13,501,760,761
03:33:13,502,760,761
03:33:13,502,760,761
03:33:13,502,760,761
03:33:13,502,760,761
03:33:13,502,760,761
03:33:13,502,760,761
03:33:13,503,760,761
03:33:13,503,760,761
03:33:13,503,760,761
03:33:13,503,760,761
03:33:13,503,760,761
03:33:13,503,760,761
03:33:13,504,760,761
03:33:13,504,760,761
03:33:13,504,760,761
03:33:13,504,760,761
03:33:13,504,760,761
03:33:13,504,760,761
03:33:13,505,760,761
03:33:13,505,760,761
03:33:13,505,760,761
03:33:13,505,760,761
03:33:13,505,760,761
03:33:13,505,760,761
03:33:13,506,760,761
03:33:13,506,760,761
03:33:13,506,760,761
03:33:13,506,760,761
03:33:13,506,760,761
03:33:13,506,760,761
03:33:13,507,760,761
03:33:13,507,760,761
03:33:13,507,760,761
03:33:13,507,760,761
03:33:13,507,760,761
03:33:13,507,760,761
03:33:13,508,760,761
03:33:13,508,760,761
03:33:13,508,760,761
03:33:13,508,760,761
03:33:13,508,760,761
03:33:13,508,760,761
03:33:13,509,760,761
03:33:13,509,760,761
03:33:13,509,760,761
03:33:13,509,760,761
03:33:13,509,760,761
03:33:13,510,760,761
03:33:13,510,760,761
03:33:13,510,760,761
03:33:13,511,760,761
03:33:13,511,760,761
03:33:13,511,760,761
03:33:13,512,760,761
03:33:13,512,760,761
03:33:13,512,760,761
03:33:13,513,760,761
03:33:13,513,760,761
03:33:13,513,760,761
03:33:13,514,760,761
03:33:13,514,760,761
03:33:13,514,760,761
03:33:13,515,760,761
03:33:13,515,760,761
03:33:13,515,760,761
03:33:13,516,760,761
03:33:13,516,760,761
03:33:13,516,760,761
03:33:13,517,760,761
03:33:13,517,760,761
03:33:13,517,760,761
03:33:13,518,760,761
03:33:13,518,760,761
03:33:13,518,760,761
03:33:13,519,760,761
03:33:13,519,760,761
03:33:13,519,760,761
03:33:13,520,760,761
03:33:13,520,760,761
03:33:13,520,760,761
03:33:13,521,760,761
03:33:13,521,760,761
03:33:13,521,760,761
03:33:13,522,760,761
03:33:13,522,760,761
03:33:13,522,760,761
03:33:13,523,760,761
03:33:13,523,760,761
03:33:13,523,760,761
03:33:14,524,760,761
03:33:14,524,760,761
03:33:14,524,760,761
03:33:14,525,760,761
03:33:14,525,760,761
03:33:14,525,760,761
03:33:14,526,760,761
03:33:14,526,760,761
03:33:14,526,760,761
03:33:14,527,760,761
03:33:14,527,760,761
03:33:14,527,760,761
03:33:14,528,760,761
03:33:14,528,760,761
03:33:14,528,760,761
03:33:14,529,760,761
03:33:14,529,760,761
03:33:14,529,760,761
03:33:14,530,760,761
03:33:14,530,760,761
03:33:14,530,760,761
03:33:14,531,760,761
03:33:14,531,760,761
03:33:14,531,760,761
03:33:14,532,760,761
03:33:14,532,760,761
03:33:14,532,760,761
03:33:14,533,760,761
03:33:14,533,760,761
03:33:14,533,760,761
03:33:14,534,760,761
03:33:14,534,760,761
03:33:14,534,760,761
03:33:14,535,760,761
03:33:14,535,760,761
03:33:14,535,760,761
03:33:14,536,760,761
03:33:14,536,760,761
03:33:14,536,760,761
03:33:14,537,760,761
03:33:14,537,760,761
03:33:14,537,760,761
03:33:14,538,760,761
03:33:14,538,760,761
03:33:14,538,760,761
03:33:14,539,760,761
03:33:14,539,760,761
03:33:14,539,760,761
03:33:14,540,760,761
03:33:14,540,760,761
03:33:14,540,760,761
03:33:14,541,760,761
03:33:14,541,760,761
03:33:14,541,760,761
03:33:14,542,760,761
03:33:14,542,760,761
03:33:14,542,760,761
03:33:14,543,760,761
03:33:14,543,760,761
03:33:14,543,760,761
03:33:14,544,760,761
03:33:14,544,760,761
03:33:14,544,760,761
03:33:14,545,760,761
03:33:14,545,760,761
03:33:14,545,760,761
03:33:14,546,760,761
03:33:14,546,760,761
03:33:14,546,760,761
03:33:14,547,760,761
03:33:14,547,760,761
03:33:14,547,760,761
03:33:14,548,760,761
03:33:14,548,760,761
03:33:14,548,760,761
03:33:14,549,760,761
03:33:14,549,760,761
03:33:14,549,760,761
03:33:14,550,760,761
03:33:14,550,760,761
03:33:14,551,760,761
03:33:14,551,760,761
03:33:14,551,760,761
03:33:14,552,760,761
03:33:14,552,760,761
03:33:14,552,760,761
03:33:14,553,760,761
03:33:14,553,760,761
03:33:14,553,760,761
03:33:14,554,760,761
03:33:14,554,760,761
03:33:14,556,760,761
03:33:14,556,760,761
03:33:14,557,760,761
03:33:14,557,760,761
03:33:14,558,760,761
03:33:14,558,760,761
03:33:14,558,760,761
03:33:14,559,760,761
03:33:14,559,760,761
03:33:14,559,760,761
03:33:14,560,760,761
03:33:14,560,760,761
03:33:14,560,760,761
03:33:14,561,760,761
03:33:14,561,760,761
03:33:14,562,760,761
03:33:14,562,760,761
03:33:14,562,760,761
03:33:14,563,760,761
03:33:14,563,760,761
03:33:14,563,760,761
03:33:14,564,760,761
03:33:14,564,760,761
03:33:14,564,760,761
03:33:14,565,760,761
03:33:14,565,760,761
03:33:14,565,760,761
03:33:14,566,760,761
03:33:14,566,760,761
03:33:14,567,760,761
03:33:14,567,760,761
03:33:14,567,760,761
03:33:14,568,760,761
03:33:14,568,760,761
03:33:14,569,760,761
03:33:14,569,760,761
03:33:14,569,760,761
03:33:14,570,760,761
03:33:14,570,760,761
03:33:14,570,760,761
03:33:14,571,760,761
03:33:14,571,760,761
03:33:14,572,760,761
03:33:14,572,760,761
03:33:14,572,760,761
03:33:14,573,760,761
03:33:14,573,760,761
03:33:14,574,760,761
03:33:14,574,760,761
03:33:14,574,760,761
03:33:14,575,760,761
03:33:14,575,760,761
03:33:14,576,760,761
03:33:14,576,760,761
03:33:14,576,760,761
03:33:14,577,760,761
03:33:14,577,760,761
03:33:14,577,760,761
03:33:14,578,760,761
03:33:14,578,760,761
03:33:14,578,760,761
03:33:14,579,760,761
03:33:14,579,760,761
03:33:14,580,760,761
03:33:14,580,760,761
03:33:14,580,760,761
03:33:14,580,760,761
03:33:14,580,760,761
03:33:14,581,760,761
03:33:14,581,760,761
03:33:14,581,760,761
03:33:14,581,760,761
03:33:14,581,760,761
03:33:14,582,760,761
03:33:14,582,760,761
03:33:14,582,760,761
03:33:14,582,760,761
03:33:14,582,760,761
03:33:14,582,760,761
03:33:14,583,760,761
03:33:14,583,760,761
03:33:14,583,760,761
03:33:14,583,760,761
03:33:14,583,760,761
03:33:14,584,760,761
03:33:14,584,760,761
03:33:14,584,760,761
03:33:14,584,760,761
03:33:14,584,760,761
03:33:14,585,760,761
03:33:14,585,760,761
03:33:14,585,760,761
03:33:14,585,760,761
03:33:14,585,760,761
03:33:14,586,760,761
03:33:14,586,760,761
03:33:14,586,760,761
03:33:14,586,760,761
03:33:14,586,760,761
03:33:14,587,760,761
03:33:14,587,760,761
03:33:14,587,760,761
03:33:14,587,760,761
03:33:14,587,760,761
03:33:14,588,760,761
03:33:14,588,760,761
03:33:14,588,760,761
03:33:14,588,760,761
03:33:14,588,760,761
03:33:14,589,760,761
03:33:14,589,760,761
03:33:14,589,760,761
03:33:14,589,760,761
03:33:14,589,760,761
03:33:14,590,760,761
03:33:14,590,760,761
03:33:14,590,760,761
03:33:14,590,760,761
03:33:14,590,760,761
03:33:14,591,760,761
03:33:14,591,760,761
03:33:14,591,760,761
03:33:14,591,760,761
03:33:14,591,760,761
03:33:14,592,760,761
03:33:14,592,760,761
03:33:14,592,760,761
03:33:14,592,760,761
03:33:14,592,760,761
03:33:14,593,760,761
03:33:14,593,760,761
03:33:14,593,760,761
03:33:14,593,760,761
03:33:14,593,760,761
03:33:14,594,760,761
03:33:14,594,760,761
03:33:14,594,760,761
03:33:14,594,760,761
03:33:14,594,760,761
03:33:14,595,760,761
03:33:14,595,760,761
03:33:14,595,760,761
03:33:14,595,760,761
03:33:14,595,760,761
03:33:14,596,760,761
03:33:14,596,760,761
03:33:14,596,760,761
03:33:14,596,760,761
03:33:14,596,760,761
03:33:14,597,760,761
03:33:14,597,760,761
03:33:14,597,760,761
03:33:14,597,760,761
03:33:14,597,760,761
03:33:14,598,760,761
03:33:14,598,760,761
03:33:14,598,760,761
03:33:14,598,760,761
03:33:14,598,760,761
03:33:14,599,760,761
03:33:14,599,760,761
03:33:14,599,760,761
03:33:14,599,760,761
03:33:14,599,760,761
03:33:14,600,760,761
03:33:14,600,760,761
03:33:14,600,760,761
03:33:14,600,760,761
03:33:14,600,760,761
03:33:14,601,760,761
03:33:14,601,760,761
03:33:14,601,760,761
03:33:14,601,760,761
03:33:14,601,760,761
03:33:14,602,760,761
03:33:14,602,760,761
03:33:14,602,760,761
03:33:14,602,760,761
03:33:14,602,760,761
03:33:14,603,760,761
03:33:14,603,760,761
03:33:14,603,760,761
03:33:14,604,760,761
03:33:14,604,760,761
03:33:14,604,760,761
03:33:14,605,760,761
03:33:14,605,760,761
03:33:14,606,760,761
03:33:14,606,760,761
03:33:14,606,760,761
03:33:14,607,760,761
03:33:14,607,760,761
03:33:14,608,760,761
03:33:14,608,760,761
03:33:14,608,760,761
03:33:14,609,760,761
03:33:14,609,760,761
03:33:14,610,760,761
03:33:14,610,760,761
03:33:14,610,760,761
03:33:14,611,760,761
03:33:14,611,760,761
03:33:14,612,760,761
03:33:14,612,760,761
03:33:14,612,760,761
03:33:14,613,760,761
03:33:14,613,760,761
03:33:14,614,760,761
03:33:14,614,760,761
03:33:14,614,760,761
03:33:14,615,760,761
03:33:14,615,760,761
03:33:14,616,760,761
03:33:14,616,760,761
03:33:14,616,760,761
03:33:14,617,760,761
03:33:14,617,760,761
03:33:14,618,760,761
03:33:14,618,760,761
03:33:14,618,760,761
03:33:14,619,760,761
03:33:14,619,760,761
03:33:14,620,760,761
03:33:14,620,760,761
03:33:14,620,760,761
03:33:14,621,760,761
03:33:14,621,760,761
03:33:14,622,760,761
03:33:14,622,760,761
03:33:14,622,760,761
03:33:14,623,760,761
03:33:14,623,760,761
03:33:14,624,760,761
03:33:14,624,760,761
03:33:14,624,760,761
03:33:14,625,760,761
03:33:14,625,760,761
03:33:14,626,760,761
03:33:14,626,760,761
03:33:14,626,760,761
03:33:14,627,760,761
03:33:14,627,760,761
03:33:14,628,760,761
03:33:14,628,760,761
03:33:14,628,760,761
03:33:14,629,760,761
03:33:14,629,760,761
03:33:14,630,760,761
03:33:14,630,760,761
03:33:14,630,760,761
03:33:14,631,760,761
03:33:14,631,760,761
03:33:14,632,760,761
03:33:14,632,760,761
03:33:14,632,760,761
03:33:14,633,760,761
03:33:14,633,760,761
03:33:14,634,760,761
03:33:14,634,760,761
03:33:14,634,760,761
03:33:14,635,760,761
03:33:14,635,760,761
03:33:14,636,760,761
03:33:14,636,760,761
03:33:14,636,760,761
03:33:14,637,760,761
03:33:14,637,760,761
03:33:14,638,760,761
03:33:14,638,760,761
03:33:14,638,760,761
03:33:14,639,760,761
03:33:14,639,760,761
03:33:14,640,760,761
03:33:14,640,760,761
03:33:14,640,760,761
03:33:14,641,760,761
03:33:14,641,760,761
03:33:14,642,760,761
03:33:14,642,760,761
03:33:14,642,760,761
03:33:14,643,760,761
03:33:14,643,760,761
03:33:14,644,760,761
03:33:15,644,760,761
03:33:15,644,760,761
03:33:15,645,760,761
03:33:15,645,760,761
03:33:15,646,760,761
03:33:15,646,760,761
03:33:15,646,760,761
03:33:15,647,760,761
03:33:15,647,760,761
03:33:15,648,760,761
03:33:15,648,760,761
03:33:15,648,760,761
03:33:15,649,760,761
03:33:15,649,760,761
03:33:15,650,760,761
03:33:15,650,760,761
03:33:15,650,760,761
03:33:15,651,760,761
03:33:15,651,760,761
03:33:15,652,760,761
03:33:15,652,760,761
03:33:15,652,760,761
03:33:15,653,760,761
03:33:15,653,760,761
03:33:15,654,760,761
03:33:15,654,760,761
03:33:15,654,760,761
03:33:15,655,760,761
03:33:15,655,760,761
03:33:15,656,760,761
03:33:15,656,760,761
03:33:15,656,760,761
03:33:15,657,760,761
03:33:15,657,760,761
03:33:15,658,760,761
03:33:15,658,760,761
03:33:15,658,760,761
03:33:15,659,760,761
03:33:15,659,760,761
03:33:15,660,760,761
03:33:15,660,760,761
03:33:15,660,760,761
03:33:15,661,760,761
03:33:15,661,760,761
03:33:15,662,760,761
03:33:15,662,760,761
03:33:15,662,760,761
03:33:15,663,760,761
03:33:15,663,760,761
03:33:15,664,760,761
03:33:15,664,760,761
03:33:15,664,760,761
03:33:15,665,760,761
03:33:15,665,760,761
03:33:15,666,760,761
03:33:15,666,760,761
03:33:15,666,760,761
03:33:15,667,760,761
03:33:15,667,760,761
03:33:15,668,760,761
03:33:15,668,760,761
03:33:15,668,760,761
03:33:15,669,760,761
03:33:15,669,760,761
03:33:15,670,760,761
03:33:15,670,760,761
03:33:15,670,760,761
03:33:15,671,760,761
03:33:15,671,760,761
03:33:15,672,760,761
03:33:15,672,760,761
03:33:15,672,760,761
03:33:15,673,760,761
03:33:15,673,760,761
03:33:15,674,760,761
03:33:15,674,760,761
03:33:15,674,760,761
03:33:15,675,760,761
03:33:15,675,760,761
03:33:15,676,760,761
03:33:15,676,760,761
03:33:15,676,760,761
03:33:15,677,760,761
03:33:15,677,760,761
03:33:15,678,760,761
03:33:15,678,760,761
03:33:15,678,760,761
03:33:15,679,760,761
03:33:15,679,760,761
03:33:15,680,760,761
03:33:15,680,760,761
03:33:15,680,760,761
03:33:15,681,760,761
03:33:15,681,760,761
03:33:15,682,760,761
03:33:15,682,760,761
03:33:15,682,760,761
03:33:15,683,760,761
03:33:15,683,760,761
03:33:15,684,760,761
03:33:15,684,760,761
03:33:15,684,760,761
03:33:15,685,760,761
03:33:15,685,760,761
03:33:15,686,760,761
03:33:15,686,760,761
03:33:15,686,760,761
03:33:15,687,760,761
03:33:15,687,760,761
03:33:15,688,760,761
03:33:15,688,760,761
03:33:15,688,760,761
03:33:15,689,760,761
03:33:15,689,760,761
03:33:15,690,760,761
03:33:15,690,760,761
03:33:15,690,760,761
03:33:15,691,760,761
03:33:15,691,760,761
03:33:15,692,760,761
03:33:15,692,760,761
03:33:15,692,760,761
03:33:15,693,760,761
03:33:15,693,760,761
03:33:15,694,760,761
03:33:15,694,760,761
03:33:15,694,760,761
03:33:15,695,760,761
03:33:15,695,760,761
03:33:15,695,760,761
03:33:15,695,760,761
03:33:15,696,760,761
03:33:15,696,760,761
03:33:15,696,760,761
03:33:15,696,760,761
03:33:15,696,760,761
03:33:15,697,760,761
03:33:15,697,760,761
03:33:15,697,760,761
03:33:15,697,760,761
03:33:15,697,760,761
03:33:15,698,760,761
03:33:15,698,760,761
03:33:15,698,760,761
03:33:15,698,760,761
03:33:15,698,760,761
03:33:15,699,760,761
03:33:15,699,760,761
03:33:15,699,760,761
03:33:15,699,760,761
03:33:15,699,760,761
03:33:15,700,760,761
03:33:15,700,760,761
03:33:15,700,760,761
03:33:15,700,760,761
03:33:15,700,760,761
03:33:15,701,760,761
03:33:15,701,760,761
03:33:15,701,760,761
03:33:15,701,760,761
03:33:15,701,760,761
03:33:15,702,760,761
03:33:15,702,760,761
03:33:15,702,760,761
03:33:15,702,760,761
03:33:15,702,760,761
03:33:15,703,760,761
03:33:15,703,760,761
03:33:15,703,760,761
03:33:15,703,760,761
03:33:15,703,760,761
03:33:15,704,760,761
03:33:15,704,760,761
03:33:15,704,760,761
03:33:15,704,760,761
03:33:15,704,760,761
03:33:15,705,760,761
03:33:15,705,760,761
03:33:15,705,760,761
03:33:15,705,760,761
03:33:15,705,760,761
03:33:15,706,760,761
03:33:15,706,760,761
03:33:15,706,760,761
03:33:15,706,760,761
03:33:15,706,760,761
03:33:15,707,760,761
03:33:15,707,760,761
03:33:15,707,760,761
03:33:15,707,760,761
03:33:15,707,760,761
03:33:15,708,760,761
03:33:15,708,760,761
03:33:15,708,760,761
03:33:15,708,760,761
03:33:15,708,760,761
03:33:15,709,760,761
03:33:15,709,760,761
03:33:15,709,760,761
03:33:15,709,760,761
03:33:15,709,760,761
03:33:15,710,760,761
03:33:15,710,760,761
03:33:15,710,760,761
03:33:15,710,760,761
03:33:15,710,760,761
03:33:15,711,760,761
03:33:15,711,760,761
03:33:15,711,760,761
03:33:15,711,760,761
03:33:15,711,760,761
03:33:15,712,760,761
03:33:15,712,760,761
03:33:15,712,760,761
03:33:15,712,760,761
03:33:15,712,760,761
03:33:15,713,760,761
03:33:15,713,760,761
03:33:15,713,760,761
03:33:15,713,760,761
03:33:15,713,760,761
03:33:15,714,760,761
03:33:15,714,760,761
03:33:15,714,760,761
03:33:15,714,760,761
03:33:15,714,760,761
03:33:15,715,760,761
03:33:15,715,760,761
03:33:15,715,760,761
03:33:15,715,760,761
03:33:15,715,760,761
03:33:15,716,760,761
03:33:15,716,760,761
03:33:15,716,760,761
03:33:15,716,760,761
03:33:15,716,760,761
03:33:15,717,760,761
03:33:15,717,760,761
03:33:15,717,760,761
03:33:15,717,760,761
03:33:15,717,760,761
03:33:15,718,760,761
03:33:15,718,760,761
03:33:15,718,760,761
03:33:15,718,760,761
03:33:15,718,760,761
03:33:15,719,760,761
03:33:15,719,760,761
03:33:15,719,760,761
03:33:15,719,760,761
03:33:15,719,760,761
03:33:15,720,760,761
03:33:15,720,760,761
03:33:15,720,760,761
03:33:15,720,760,761
03:33:15,720,760,761
03:33:15,721,760,761
03:33:15,721,760,761
03:33:15,721,760,761
03:33:15,721,760,761
03:33:15,721,760,761
03:33:15,722,760,761
03:33:15,722,760,761
03:33:15,722,760,761
03:33:15,722,760,761
03:33:15,722,760,761
03:33:15,723,760,761
03:33:15,723,760,761
03:33:15,723,760,761
03:33:15,723,760,761
03:33:15,723,760,761
03:33:15,724,760,761
03:33:15,724,760,761
03:33:15,724,760,761
03:33:15,724,760,761
03:33:15,724,760,761
03:33:15,725,760,761
03:33:15,725,760,761
03:33:15,725,760,761
03:33:15,726,760,761
03:33:15,726,760,761
03:33:15,726,760,761
03:33:15,727,760,761
03:33:15,727,760,761
03:33:15,728,760,761
03:33:15,728,760,761
03:33:15,728,760,761
03:33:15,729,760,761
03:33:15,729,760,761
03:33:15,730,760,761
03:33:15,730,760,761
03:33:15,730,760,761
03:33:15,731,760,761
03:33:15,731,760,761
03:33:15,732,760,761
03:33:15,732,760,761
03:33:15,733,760,761
03:33:15,733,760,761
03:33:15,734,760,761
03:33:15,734,760,761
03:33:15,734,760,761
03:33:15,735,760,761
03:33:15,735,760,761
03:33:15,736,760,761
03:33:15,736,760,761
03:33:15,736,760,761
03:33:15,737,760,761
03:33:15,737,760,761
03:33:15,738,760,761
03:33:15,738,760,761
03:33:15,738,760,761
03:33:15,739,760,761
03:33:15,739,760,761
03:33:15,740,760,761
03:33:15,740,760,761
03:33:15,740,760,761
03:33:15,741,760,761
03:33:15,741,760,761
03:33:15,742,760,761
03:33:15,742,760,761
03:33:15,742,760,761
03:33:15,743,760,761
03:33:15,743,760,761
03:33:15,744,760,761
03:33:15,744,760,761
03:33:15,744,760,761
03:33:15,745,760,761
