time,CWND,speed,foreign
14:43:27,527,761,1016
14:43:27,527,761,1016
14:43:27,527,761,1016
14:43:27,527,761,1016
14:43:27,527,761,1016
14:43:27,527,761,1016
14:43:27,528,761,1016
14:43:27,528,761,1016
14:43:27,528,761,1016
14:43:27,528,761,1016
14:43:27,528,761,1016
14:43:27,528,761,1016
14:43:27,528,761,1016
14:43:27,529,761,1016
14:43:27,529,761,1016
14:43:27,529,761,1016
14:43:27,529,761,1016
14:43:27,529,761,1016
14:43:27,529,761,1016
14:43:27,529,761,1016
14:43:27,530,761,1016
14:43:27,530,761,1016
14:43:27,530,761,1016
14:43:27,530,761,1016
14:43:27,530,761,1016
14:43:27,530,761,1016
14:43:27,531,761,1016
14:43:27,531,761,1016
14:43:27,531,761,1016
14:43:27,531,761,1016
14:43:27,531,761,1016
14:43:27,531,761,1016
14:43:27,532,761,1016
14:43:27,532,761,1016
14:43:27,532,761,1016
14:43:27,533,761,1016
14:43:27,533,761,1016
14:43:27,533,761,1016
14:43:27,534,761,1016
14:43:27,534,761,1016
14:43:27,534,761,1016
14:43:27,535,761,1016
14:43:27,535,761,1016
14:43:27,535,761,1016
14:43:27,536,761,1016
14:43:27,536,761,1016
14:43:27,536,761,1016
14:43:27,537,761,1016
14:43:27,537,761,1016
14:43:27,537,761,1016
14:43:27,538,761,1016
14:43:27,538,761,1016
14:43:27,538,761,1016
14:43:27,539,761,1016
14:43:27,539,761,1016
14:43:27,539,761,1016
14:43:27,540,761,1016
14:43:27,540,761,1016
14:43:27,540,761,1016
14:43:27,541,761,1016
14:43:27,541,761,1016
14:43:27,541,761,1016
14:43:27,542,761,1016
14:43:27,542,761,1016
14:43:27,542,761,1016
14:43:27,543,761,1016
14:43:27,543,761,1016
14:43:27,543,761,1016
14:43:27,544,761,1016
14:43:27,544,761,1016
14:43:27,544,761,1016
14:43:27,545,761,1016
14:43:27,545,761,1016
14:43:27,545,761,1016
14:43:27,546,761,1016
14:43:27,546,761,1016
14:43:27,546,761,1016
14:43:27,547,761,1016
14:43:27,547,761,1016
14:43:27,547,761,1016
14:43:27,548,761,1016
14:43:27,548,761,1016
14:43:27,548,761,1016
14:43:27,549,761,1016
14:43:27,550,761,1016
14:43:27,550,761,1016
14:43:27,550,761,1016
14:43:27,551,761,1016
14:43:27,551,761,1016
14:43:27,551,761,1016
14:43:27,552,761,1016
14:43:27,552,761,1016
14:43:27,552,761,1016
14:43:27,553,761,1016
14:43:27,553,761,1016
14:43:27,553,761,1016
14:43:27,554,761,1016
14:43:27,554,761,1016
14:43:27,554,761,1016
14:43:27,555,761,1016
14:43:27,555,761,1016
14:43:27,555,761,1016
14:43:27,556,761,1016
14:43:27,556,761,1016
14:43:27,556,761,1016
14:43:27,557,761,1016
14:43:27,557,761,1016
14:43:27,557,761,1016
14:43:27,558,761,1016
14:43:27,558,761,1016
14:43:27,558,761,1016
14:43:27,559,761,1016
14:43:27,559,761,1016
14:43:27,559,761,1016
14:43:27,560,761,1016
14:43:27,560,761,1016
14:43:27,560,761,1016
14:43:27,561,761,1016
14:43:27,561,761,1016
14:43:27,561,761,1016
14:43:27,562,761,1016
14:43:27,562,761,1016
14:43:27,562,761,1016
14:43:27,563,761,1016
14:43:27,563,761,1016
14:43:27,563,761,1016
14:43:27,564,761,1016
14:43:27,564,761,1016
14:43:27,564,761,1016
14:43:27,565,761,1016
14:43:27,565,761,1016
14:43:27,565,761,1016
14:43:27,566,761,1016
14:43:27,566,761,1016
14:43:27,566,761,1016
14:43:27,567,761,1016
14:43:27,567,761,1016
14:43:27,567,761,1016
14:43:27,568,761,1016
14:43:27,568,761,1016
14:43:27,568,761,1016
14:43:27,569,761,1016
14:43:27,569,761,1016
14:43:27,569,761,1016
14:43:27,570,761,1016
14:43:27,570,761,1016
14:43:27,570,761,1016
14:43:27,571,761,1016
14:43:27,571,761,1016
14:43:27,571,761,1016
14:43:27,572,761,1016
14:43:27,572,761,1016
14:43:27,572,761,1016
14:43:27,573,761,1016
14:43:27,573,761,1016
14:43:27,573,761,1016
14:43:27,574,761,1016
14:43:27,574,761,1016
14:43:27,574,761,1016
14:43:27,575,761,1016
14:43:27,575,761,1016
14:43:27,575,761,1016
14:43:27,576,761,1016
14:43:27,576,761,1016
14:43:27,576,761,1016
14:43:27,577,761,1016
14:43:27,577,761,1016
14:43:27,577,761,1016
14:43:27,578,761,1016
14:43:27,578,761,1016
14:43:27,578,761,1016
14:43:27,579,761,1016
14:43:27,579,761,1016
14:43:27,579,761,1016
14:43:27,580,761,1016
14:43:27,580,761,1016
14:43:27,580,761,1016
14:43:27,581,761,1016
14:43:27,581,761,1016
14:43:27,581,761,1016
14:43:27,582,761,1016
14:43:27,582,761,1016
14:43:27,582,761,1016
14:43:27,583,761,1016
14:43:27,583,761,1016
14:43:27,583,761,1016
14:43:27,584,761,1016
14:43:27,584,761,1016
14:43:27,584,761,1016
14:43:27,585,761,1016
14:43:27,585,761,1016
14:43:27,585,761,1016
14:43:27,586,761,1016
14:43:27,586,761,1016
14:43:27,586,761,1016
14:43:27,587,761,1016
14:43:27,587,761,1016
14:43:27,587,761,1016
14:43:27,588,761,1016
14:43:27,588,761,1016
14:43:27,588,761,1016
14:43:27,589,761,1016
14:43:27,589,761,1016
14:43:27,589,761,1016
14:43:27,590,761,1016
14:43:27,590,761,1016
14:43:27,590,761,1016
14:43:27,591,761,1016
14:43:27,591,761,1016
14:43:27,591,761,1016
14:43:27,592,761,1016
14:43:27,592,761,1016
14:43:27,592,761,1016
14:43:27,593,761,1016
14:43:27,593,761,1016
14:43:27,593,761,1016
14:43:27,594,761,1016
14:43:27,594,761,1016
14:43:27,594,761,1016
14:43:27,595,761,1016
14:43:27,595,761,1016
14:43:27,595,761,1016
14:43:27,596,761,1016
14:43:27,596,761,1016
14:43:27,596,761,1016
14:43:27,597,761,1016
14:43:27,597,761,1016
14:43:27,597,761,1016
14:43:27,598,761,1016
14:43:27,598,761,1016
14:43:27,598,761,1016
14:43:27,599,761,1016
14:43:27,599,761,1016
14:43:27,599,761,1016
14:43:27,600,761,1016
14:43:27,600,761,1016
14:43:27,600,761,1016
14:43:27,601,761,1016
14:43:27,601,761,1016
14:43:27,601,761,1016
14:43:27,601,761,1016
14:43:27,601,761,1016
14:43:27,601,761,1016
14:43:27,602,761,1016
14:43:27,602,761,1016
14:43:27,602,761,1016
14:43:27,602,761,1016
14:43:27,602,761,1016
14:43:27,602,761,1016
14:43:27,603,761,1016
14:43:27,603,761,1016
14:43:27,603,761,1016
14:43:27,603,761,1016
14:43:27,603,761,1016
14:43:27,603,761,1016
14:43:27,604,761,1016
14:43:27,604,761,1016
14:43:27,604,761,1016
14:43:27,604,761,1016
14:43:27,604,761,1016
14:43:27,604,761,1016
14:43:27,605,761,1016
14:43:27,605,761,1016
14:43:27,605,761,1016
14:43:27,605,761,1016
14:43:27,605,761,1016
14:43:27,605,761,1016
14:43:27,606,761,1016
14:43:27,606,761,1016
14:43:27,606,761,1016
14:43:27,606,761,1016
14:43:27,606,761,1016
14:43:27,606,761,1016
14:43:27,607,761,1016
14:43:27,607,761,1016
14:43:27,607,761,1016
14:43:27,607,761,1016
14:43:27,607,761,1016
14:43:27,607,761,1016
14:43:27,608,761,1016
14:43:27,608,761,1016
14:43:27,608,761,1016
14:43:27,608,761,1016
14:43:27,608,761,1016
14:43:27,608,761,1016
14:43:27,609,761,1016
14:43:27,609,761,1016
14:43:27,609,761,1016
14:43:27,609,761,1016
14:43:27,609,761,1016
14:43:27,609,761,1016
14:43:27,610,761,1016
14:43:27,610,761,1016
14:43:27,610,761,1016
14:43:27,610,761,1016
14:43:27,610,761,1016
14:43:27,610,761,1016
14:43:27,611,761,1016
14:43:27,611,761,1016
14:43:27,611,761,1016
14:43:27,611,761,1016
14:43:27,611,761,1016
14:43:27,611,761,1016
14:43:27,612,761,1016
14:43:27,612,761,1016
14:43:27,612,761,1016
14:43:27,612,761,1016
14:43:27,612,761,1016
14:43:27,612,761,1016
14:43:27,613,761,1016
14:43:27,613,761,1016
14:43:27,613,761,1016
14:43:27,613,761,1016
14:43:27,613,761,1016
14:43:27,613,761,1016
14:43:27,614,761,1016
14:43:27,614,761,1016
14:43:27,614,761,1016
14:43:27,614,761,1016
14:43:27,614,761,1016
14:43:27,614,761,1016
14:43:27,615,761,1016
14:43:27,615,761,1016
14:43:27,615,761,1016
14:43:27,615,761,1016
14:43:27,615,761,1016
14:43:27,615,761,1016
14:43:27,616,761,1016
14:43:27,616,761,1016
14:43:27,616,761,1016
14:43:27,616,761,1016
14:43:27,616,761,1016
14:43:27,616,761,1016
14:43:27,617,761,1016
14:43:27,617,761,1016
14:43:27,617,761,1016
14:43:27,617,761,1016
14:43:27,617,761,1016
14:43:27,617,761,1016
14:43:27,618,761,1016
14:43:27,618,761,1016
14:43:27,618,761,1016
14:43:27,618,761,1016
14:43:27,618,761,1016
14:43:27,619,761,1016
14:43:27,619,761,1016
14:43:27,619,761,1016
14:43:27,620,761,1016
14:43:27,620,761,1016
14:43:27,620,761,1016
14:43:27,621,761,1016
14:43:27,621,761,1016
14:43:27,621,761,1016
14:43:27,622,761,1016
14:43:27,622,761,1016
14:43:27,622,761,1016
14:43:27,623,761,1016
14:43:27,623,761,1016
14:43:27,623,761,1016
14:43:27,624,761,1016
14:43:27,624,761,1016
14:43:27,624,761,1016
14:43:27,625,761,1016
14:43:27,625,761,1016
14:43:27,625,761,1016
14:43:27,626,761,1016
14:43:27,626,761,1016
14:43:27,626,761,1016
14:43:27,627,761,1016
14:43:27,627,761,1016
14:43:27,627,761,1016
14:43:27,628,761,1016
14:43:27,628,761,1016
14:43:27,628,761,1016
14:43:27,629,761,1016
14:43:27,629,761,1016
14:43:27,629,761,1016
14:43:27,630,761,1016
14:43:27,630,761,1016
14:43:27,630,761,1016
14:43:27,631,761,1016
14:43:27,631,761,1016
14:43:27,631,1526,952
14:43:28,631,1526,952
14:43:28,632,1526,952
14:43:28,632,1526,952
14:43:28,632,1526,952
14:43:28,633,1526,952
14:43:28,633,1526,952
14:43:28,633,1526,952
14:43:28,634,1526,952
14:43:28,634,1526,952
14:43:28,635,1526,952
14:43:28,635,1526,952
14:43:28,635,1526,952
14:43:28,636,1526,952
14:43:28,636,1526,952
14:43:28,637,1526,952
14:43:28,637,1526,952
14:43:28,637,1526,952
14:43:28,638,1526,952
14:43:28,638,1526,952
14:43:28,639,1526,952
14:43:28,639,1526,952
14:43:28,639,1526,952
14:43:28,640,1526,952
14:43:28,640,1526,952
14:43:28,641,1526,952
14:43:28,641,1526,952
14:43:28,641,1526,952
14:43:28,642,1526,952
14:43:28,642,1526,952
14:43:28,643,1526,952
14:43:28,643,1526,952
14:43:28,643,1526,952
14:43:28,644,1526,952
14:43:28,644,1526,952
14:43:28,645,1526,952
14:43:28,645,1526,952
14:43:28,645,1526,952
14:43:28,646,1526,952
14:43:28,646,1526,952
14:43:28,647,1526,952
14:43:28,647,1526,952
14:43:28,647,1526,952
14:43:28,648,1526,952
14:43:28,648,1526,952
14:43:28,649,1526,952
14:43:28,649,1526,952
14:43:28,649,1526,952
14:43:28,650,1526,952
14:43:28,650,1526,952
14:43:28,651,1526,952
14:43:28,651,1526,952
14:43:28,653,1526,952
14:43:28,653,1526,952
14:43:28,654,1526,952
14:43:28,654,1526,952
14:43:28,655,1526,952
14:43:28,655,1526,952
14:43:28,655,1526,952
14:43:28,656,1526,952
14:43:28,656,1526,952
14:43:28,657,1526,952
14:43:28,657,1526,952
14:43:28,657,1526,952
14:43:28,658,1526,952
14:43:28,658,1526,952
14:43:28,659,1526,952
14:43:28,659,1526,952
14:43:28,659,1526,952
14:43:28,660,1526,952
14:43:28,660,1526,952
14:43:28,661,1526,952
14:43:28,661,1526,952
14:43:28,661,1526,952
14:43:28,662,1526,952
14:43:28,662,1526,952
14:43:28,663,1526,952
14:43:28,663,1526,952
14:43:28,663,1526,952
14:43:28,664,1526,952
14:43:28,664,1526,952
14:43:28,665,1526,952
14:43:28,665,1526,952
14:43:28,665,1526,952
14:43:28,666,1526,952
14:43:28,666,1526,952
14:43:28,667,1526,952
14:43:28,667,1526,952
14:43:28,667,1526,952
14:43:28,668,1526,952
14:43:28,668,1526,952
14:43:28,669,1526,952
14:43:28,669,1526,952
14:43:28,669,1526,952
14:43:28,670,1526,952
14:43:28,670,1526,952
14:43:28,671,1526,952
14:43:28,671,1526,952
14:43:28,671,1526,952
14:43:28,672,1526,952
14:43:28,672,1526,952
14:43:28,673,1526,952
14:43:28,673,1526,952
14:43:28,673,1526,952
14:43:28,674,1526,952
14:43:28,674,1526,952
14:43:28,675,1526,952
14:43:28,675,1526,952
14:43:28,675,1526,952
14:43:28,676,1526,952
14:43:28,676,1526,952
14:43:28,677,1526,952
14:43:28,677,1526,952
14:43:28,677,1526,952
14:43:28,678,1526,952
14:43:28,678,1526,952
14:43:28,679,1526,952
14:43:28,679,1526,952
14:43:28,679,1526,952
14:43:28,680,1526,952
14:43:28,680,1526,952
14:43:28,681,1526,952
14:43:28,681,1526,952
14:43:28,681,1526,952
14:43:28,682,1526,952
14:43:28,682,1526,952
14:43:28,683,1526,952
14:43:28,683,1526,952
14:43:28,683,1526,952
14:43:28,684,1526,952
14:43:28,684,1526,952
14:43:28,685,1526,952
14:43:28,685,1526,952
14:43:28,685,1526,952
14:43:28,686,1526,952
14:43:28,686,1526,952
14:43:28,687,1526,952
14:43:28,687,1526,952
14:43:28,687,1526,952
14:43:28,688,1526,952
14:43:28,688,1526,952
14:43:28,689,1526,952
14:43:28,689,1526,952
14:43:28,689,1526,952
14:43:28,690,1526,952
14:43:28,691,1526,952
14:43:28,691,1526,952
14:43:28,691,1526,952
14:43:28,692,1526,952
14:43:28,692,1526,952
14:43:28,693,1526,952
14:43:28,693,1526,952
14:43:28,693,1526,952
14:43:28,694,1526,952
14:43:28,694,1526,952
14:43:28,695,1526,952
14:43:28,695,1526,952
14:43:28,695,1526,952
14:43:28,696,1526,952
14:43:28,696,1526,952
14:43:28,697,1526,952
14:43:28,697,1526,952
14:43:28,697,1526,952
14:43:28,698,1526,952
14:43:28,698,1526,952
14:43:28,699,1526,952
14:43:28,699,1526,952
14:43:28,699,1526,952
14:43:28,700,1526,952
14:43:28,700,1526,952
14:43:28,701,1526,952
14:43:28,701,1526,952
14:43:28,701,1526,952
14:43:28,702,1526,952
14:43:28,702,1526,952
14:43:28,703,1526,952
14:43:28,703,1526,952
14:43:28,703,1526,952
14:43:28,704,1526,952
14:43:28,704,1526,952
14:43:28,705,1526,952
14:43:28,705,1526,952
14:43:28,705,1526,952
14:43:28,706,1526,952
14:43:28,706,1526,952
14:43:28,707,1526,952
14:43:28,707,1526,952
14:43:28,707,1526,952
14:43:28,708,1526,952
14:43:28,708,1526,952
14:43:28,709,1526,952
14:43:28,709,1526,952
14:43:28,709,1526,952
14:43:28,710,1526,952
14:43:28,710,1526,952
14:43:28,711,1526,952
14:43:28,711,1526,952
14:43:28,711,1526,952
14:43:28,712,1526,952
14:43:28,712,1526,952
14:43:28,713,1526,952
14:43:28,713,1526,952
14:43:28,713,1526,952
14:43:28,713,1526,952
14:43:28,713,1526,952
14:43:28,714,1526,952
14:43:28,714,1526,952
14:43:28,714,1526,952
14:43:28,714,1526,952
14:43:28,714,1526,952
14:43:28,715,1526,952
14:43:28,715,1526,952
14:43:28,715,1526,952
14:43:28,715,1526,952
14:43:28,715,1526,952
14:43:28,716,1526,952
14:43:28,716,1526,952
14:43:28,716,1526,952
14:43:28,716,1526,952
14:43:28,716,1526,952
14:43:28,717,1526,952
14:43:28,717,1526,952
14:43:28,717,1526,952
14:43:28,717,1526,952
14:43:28,717,1526,952
14:43:28,718,1526,952
14:43:28,718,1526,952
14:43:28,718,1526,952
14:43:28,718,1526,952
14:43:28,718,1526,952
14:43:28,719,1526,952
14:43:28,719,1526,952
14:43:28,719,1526,952
14:43:28,719,1526,952
14:43:28,719,1526,952
14:43:28,720,1526,952
14:43:28,720,1526,952
14:43:28,720,1526,952
14:43:28,720,1526,952
14:43:28,720,1526,952
14:43:28,721,1526,952
14:43:28,721,1526,952
14:43:28,721,1526,952
14:43:28,721,1526,952
14:43:28,721,1526,952
14:43:28,722,1526,952
14:43:28,722,1526,952
14:43:28,722,1526,952
14:43:28,722,1526,952
14:43:28,722,1526,952
14:43:28,723,1526,952
14:43:28,723,1526,952
14:43:28,723,1526,952
14:43:28,723,1526,952
14:43:28,723,1526,952
14:43:28,724,1526,952
14:43:28,724,1526,952
14:43:28,724,1526,952
14:43:28,724,1526,952
14:43:28,724,1526,952
14:43:28,725,1526,952
14:43:28,725,1526,952
14:43:28,725,1526,952
14:43:28,725,1526,952
14:43:28,725,1526,952
14:43:28,726,1526,952
14:43:28,726,1526,952
14:43:28,726,1526,952
14:43:28,726,1526,952
14:43:28,726,1526,952
14:43:28,727,1526,952
14:43:28,727,1526,952
14:43:28,727,1526,952
14:43:28,727,1526,952
14:43:28,727,1526,952
14:43:28,728,1526,952
14:43:28,728,1526,952
14:43:28,728,1526,952
14:43:28,728,1526,952
14:43:28,728,1526,952
14:43:28,729,1526,952
14:43:28,729,1526,952
14:43:28,729,1526,952
14:43:28,729,1526,952
14:43:28,729,1526,952
14:43:28,730,1526,952
14:43:28,730,1526,952
14:43:28,730,1526,952
14:43:28,730,1526,952
14:43:28,730,1526,952
14:43:28,731,1526,952
14:43:28,731,1526,952
14:43:28,731,1526,952
14:43:28,731,1526,952
14:43:28,731,1526,952
14:43:28,732,1526,952
14:43:28,732,1526,952
14:43:28,732,1526,952
14:43:28,732,1526,952
14:43:28,732,1526,952
14:43:28,733,1526,952
14:43:28,733,1526,952
14:43:28,733,1526,952
14:43:28,733,1526,952
14:43:28,733,1526,952
14:43:28,734,1526,952
14:43:28,734,1526,952
14:43:28,734,1526,952
14:43:28,734,1526,952
14:43:28,734,1526,952
14:43:28,735,1526,952
14:43:28,735,1526,952
14:43:28,735,1526,952
14:43:28,735,1526,952
14:43:28,735,1526,952
14:43:28,736,1526,952
14:43:28,736,1526,952
14:43:28,736,1526,952
14:43:28,736,1526,952
14:43:28,736,1526,952
14:43:28,737,1526,952
14:43:28,737,1526,952
14:43:28,737,1526,952
14:43:28,737,1526,952
14:43:28,737,1526,952
14:43:28,738,1526,952
14:43:28,738,1526,952
14:43:28,738,1526,952
14:43:28,738,1526,952
14:43:28,739,1526,952
14:43:28,739,1526,952
14:43:28,739,1526,952
14:43:28,740,1526,952
14:43:28,740,1526,952
14:43:28,741,1526,952
14:43:28,741,1526,952
14:43:28,741,1526,952
14:43:28,742,1526,952
14:43:28,742,1526,952
14:43:28,743,1526,952
14:43:28,743,1526,952
14:43:28,743,1526,952
14:43:28,744,1526,952
14:43:28,744,1526,952
14:43:28,745,1526,952
14:43:28,745,1526,952
14:43:28,745,1526,952
14:43:28,746,1526,952
14:43:28,746,1526,952
14:43:28,747,1526,952
14:43:28,747,1526,952
14:43:28,747,1526,952
14:43:28,748,1526,952
14:43:28,748,1526,952
14:43:28,749,1526,952
14:43:28,749,1526,952
14:43:28,749,1526,952
14:43:28,750,1526,952
14:43:28,750,1526,952
14:43:28,751,1526,952
14:43:28,751,1526,952
14:43:28,751,1526,952
14:43:28,752,1526,952
14:43:28,752,1526,952
14:43:28,753,1526,952
14:43:28,753,1526,952
14:43:28,753,1526,952
14:43:28,754,1526,952
14:43:28,754,1526,952
14:43:28,755,1526,952
14:43:28,755,1526,952
14:43:28,755,1526,952
14:43:28,756,1526,952
14:43:28,756,1526,952
14:43:28,757,1526,952
14:43:28,757,1526,952
14:43:28,757,1526,952
14:43:28,758,1526,952
14:43:28,758,1526,952
14:43:28,759,1526,952
14:43:28,759,1526,952
14:43:28,759,1526,952
14:43:29,760,1526,952
14:43:29,760,1526,952
14:43:29,761,1526,952
14:43:29,761,1526,952
14:43:29,762,1526,952
14:43:29,762,1526,952
14:43:29,763,1526,952
14:43:29,763,1526,952
14:43:29,764,1526,952
14:43:29,764,1526,952
14:43:29,765,1526,952
14:43:29,765,1526,952
14:43:29,766,1526,952
14:43:29,766,1526,952
14:43:29,767,1526,952
14:43:29,767,1526,952
14:43:29,768,1526,952
14:43:29,768,1526,952
14:43:29,769,1526,952
14:43:29,769,1526,952
14:43:29,770,1526,952
14:43:29,770,1526,952
14:43:29,771,1526,952
14:43:29,771,1526,952
14:43:29,772,1526,952
14:43:29,772,1526,952
14:43:29,773,1526,952
14:43:29,773,1526,952
14:43:29,774,1526,952
14:43:29,774,1526,952
14:43:29,775,1526,952
14:43:29,775,1526,952
14:43:29,776,1526,952
14:43:29,776,1526,952
14:43:29,777,1526,952
14:43:29,777,1526,952
14:43:29,778,1526,952
14:43:29,778,1526,952
14:43:29,779,1526,952
14:43:29,779,1526,952
14:43:29,780,1526,952
14:43:29,780,1526,952
14:43:29,781,1526,952
14:43:29,781,1526,952
14:43:29,782,1526,952
14:43:29,782,1526,952
14:43:29,783,1526,952
14:43:29,783,1526,952
14:43:29,784,1526,952
14:43:29,784,1526,952
14:43:29,785,1526,952
14:43:29,785,1526,952
14:43:29,786,1526,952
14:43:29,786,1526,952
14:43:29,787,1526,952
14:43:29,788,1526,952
14:43:29,788,1526,952
14:43:29,789,1526,952
14:43:29,789,1526,952
14:43:29,790,1526,952
14:43:29,790,1526,952
14:43:29,791,1526,952
14:43:29,791,1526,952
14:43:29,792,1526,952
14:43:29,792,1526,952
14:43:29,793,1526,952
14:43:29,793,1526,952
14:43:29,794,1526,952
14:43:29,794,1526,952
14:43:29,795,1526,952
14:43:29,795,1526,952
14:43:29,796,1526,952
14:43:29,796,1526,952
14:43:29,797,1526,952
14:43:29,797,1526,952
14:43:29,798,1526,952
14:43:29,798,1526,952
14:43:29,799,1526,952
14:43:29,799,1526,952
14:43:29,800,1526,952
14:43:29,800,1526,952
14:43:29,801,1526,952
14:43:29,801,1526,952
14:43:29,802,1526,952
14:43:29,802,1526,952
14:43:29,803,1526,952
14:43:29,803,1526,952
14:43:29,804,1526,952
14:43:29,804,1526,952
14:43:29,805,1526,952
14:43:29,805,1526,952
14:43:29,806,1526,952
14:43:29,806,1526,952
14:43:29,807,1526,952
14:43:29,807,1526,952
14:43:29,808,1526,952
14:43:29,808,1526,952
14:43:29,809,1526,952
14:43:29,809,1526,952
14:43:29,810,1526,952
14:43:29,810,1526,952
14:43:29,811,1526,952
14:43:29,811,1526,952
14:43:29,812,1526,952
14:43:29,812,1526,952
14:43:29,813,1526,952
14:43:29,813,1526,952
14:43:29,814,1526,952
14:43:29,814,1526,952
14:43:29,815,1526,952
14:43:29,815,1526,952
14:43:29,816,1526,952
14:43:29,816,1526,952
14:43:29,817,1526,952
14:43:29,817,1526,952
14:43:29,818,1526,952
14:43:29,818,1526,952
14:43:29,819,1526,952
