time,CWND,speed,foreign
22:36:22,435,1002,809
22:36:22,435,1002,809
22:36:22,435,1002,809
22:36:22,436,1002,809
22:36:22,436,1002,809
22:36:22,436,1002,809
22:36:22,436,1002,809
22:36:22,436,1002,809
22:36:22,437,1002,809
22:36:22,437,1002,809
22:36:22,437,1002,809
22:36:22,437,1002,809
22:36:22,437,1002,809
22:36:22,438,1002,809
22:36:22,438,1002,809
22:36:22,438,1002,809
22:36:22,438,1002,809
22:36:22,439,1002,809
22:36:22,439,1002,809
22:36:22,439,1002,809
22:36:22,439,1002,809
22:36:22,439,1002,809
22:36:22,440,1002,809
22:36:22,440,1002,809
22:36:22,440,1002,809
22:36:22,440,1002,809
22:36:22,440,1002,809
22:36:22,441,1002,809
22:36:22,441,1002,809
22:36:22,441,1002,809
22:36:22,441,1002,809
22:36:22,442,1002,809
22:36:22,442,1002,809
22:36:22,442,1002,809
22:36:22,442,1002,809
22:36:22,442,1002,809
22:36:22,443,1002,809
22:36:22,443,1002,809
22:36:22,443,1002,809
22:36:22,443,1002,809
22:36:22,444,1002,809
22:36:22,444,1002,809
22:36:22,444,1002,809
22:36:22,444,1002,809
22:36:22,444,1002,809
22:36:22,445,1002,809
22:36:22,445,1002,809
22:36:22,445,1002,809
22:36:22,445,1002,809
22:36:22,446,1002,809
22:36:22,446,1002,809
22:36:22,446,1002,809
22:36:22,446,1002,809
22:36:22,446,1002,809
22:36:22,447,1002,809
22:36:22,447,1002,809
22:36:22,447,1002,809
22:36:22,447,1002,809
22:36:22,448,1002,809
22:36:22,448,1002,809
22:36:22,448,1002,809
22:36:22,448,1002,809
22:36:22,448,1002,809
22:36:22,449,1002,809
22:36:22,449,1002,809
22:36:22,449,1002,809
22:36:22,449,1002,809
22:36:22,450,1002,809
22:36:22,450,1002,809
22:36:22,450,1002,809
22:36:22,450,1002,809
22:36:22,450,1002,809
22:36:22,451,1002,809
22:36:22,451,1002,809
22:36:22,451,1002,809
22:36:22,451,1002,809
22:36:22,452,1002,809
22:36:22,452,1002,809
22:36:22,452,1002,809
22:36:22,452,1002,809
22:36:22,452,1002,809
22:36:22,453,1002,809
22:36:22,453,1002,809
22:36:22,453,1002,809
22:36:22,453,1002,809
22:36:22,454,1002,809
22:36:22,454,1002,809
22:36:22,454,1002,809
22:36:22,454,1002,809
22:36:22,455,1002,809
22:36:22,455,1002,809
22:36:22,455,1002,809
22:36:22,455,1002,809
22:36:22,456,1002,809
22:36:22,456,1002,809
22:36:22,456,1002,809
22:36:22,456,1002,809
22:36:22,457,1002,809
22:36:22,457,1002,809
22:36:22,457,1002,809
22:36:22,457,1002,809
22:36:22,458,1002,809
22:36:22,458,1002,809
22:36:22,458,1002,809
22:36:22,458,1002,809
22:36:22,459,1002,809
22:36:22,459,1002,809
22:36:22,459,1002,809
22:36:22,459,1002,809
22:36:22,460,1002,809
22:36:22,460,1002,809
22:36:22,460,1002,809
22:36:22,460,1002,809
22:36:22,461,1002,809
22:36:22,461,1002,809
22:36:22,461,1002,809
22:36:22,461,1002,809
22:36:22,462,1002,809
22:36:22,462,1002,809
22:36:22,462,1002,809
22:36:22,462,1002,809
22:36:22,463,1002,809
22:36:22,463,1002,809
22:36:22,463,1002,809
22:36:22,463,1002,809
22:36:22,464,1002,809
22:36:22,464,1002,809
22:36:22,464,1002,809
22:36:22,464,1002,809
22:36:22,465,1002,809
22:36:22,465,1002,809
22:36:22,465,1002,809
22:36:22,465,1002,809
22:36:22,466,1002,809
22:36:22,466,1002,809
22:36:22,466,1002,809
22:36:22,466,1002,809
22:36:22,467,1002,809
22:36:22,467,1002,809
22:36:22,467,1002,809
22:36:22,467,1002,809
22:36:22,468,1002,809
22:36:22,468,1002,809
22:36:22,468,1002,809
22:36:22,468,1002,809
22:36:22,469,1002,809
22:36:22,469,1002,809
22:36:22,469,1002,809
22:36:22,469,1002,809
22:36:22,470,1002,809
22:36:22,470,1002,809
22:36:22,470,1002,809
22:36:22,470,1002,809
22:36:22,471,1002,809
22:36:22,471,1002,809
22:36:22,471,1002,809
22:36:22,471,1002,809
22:36:22,472,1002,809
22:36:22,472,1002,809
22:36:22,472,1002,809
22:36:22,472,1002,809
22:36:22,472,1002,809
22:36:22,472,1002,809
22:36:22,472,1002,809
22:36:22,472,1002,809
22:36:22,473,1002,809
22:36:22,473,1002,809
22:36:22,473,1002,809
22:36:22,473,1002,809
22:36:22,473,1002,809
22:36:22,473,1002,809
22:36:22,473,1002,809
22:36:22,473,1002,809
22:36:22,474,1002,809
22:36:22,474,1002,809
22:36:22,474,1002,809
22:36:22,474,1002,809
22:36:22,474,1002,809
22:36:22,474,1002,809
22:36:22,474,1002,809
22:36:22,474,1002,809
22:36:22,475,1002,809
22:36:22,475,1002,809
22:36:22,475,1002,809
22:36:22,475,1002,809
22:36:22,475,1002,809
22:36:22,476,1002,809
22:36:22,476,1002,809
22:36:22,476,1002,809
22:36:22,477,1002,809
22:36:22,477,1002,809
22:36:22,477,1002,809
22:36:22,477,1002,809
22:36:22,478,1002,809
22:36:22,478,1002,809
22:36:22,478,1002,809
22:36:22,479,1002,809
22:36:22,479,1002,809
22:36:22,479,1002,809
22:36:22,479,1002,809
22:36:22,480,1002,809
22:36:22,480,1002,809
22:36:22,480,1002,809
22:36:22,481,1002,809
22:36:22,481,1002,809
22:36:22,481,1002,809
22:36:22,481,1002,809
22:36:22,482,1002,809
22:36:22,482,1002,809
22:36:22,482,1002,809
22:36:22,483,1002,809
22:36:22,483,1002,809
22:36:22,483,1002,809
22:36:22,483,1002,809
22:36:22,484,1002,809
22:36:22,484,1002,809
22:36:22,484,1002,809
22:36:22,485,1002,809
22:36:22,485,1002,809
22:36:22,485,1002,809
22:36:22,485,1002,809
22:36:22,486,1002,809
22:36:22,486,1002,809
22:36:22,486,1002,809
22:36:22,487,1002,809
22:36:22,487,1002,809
22:36:22,487,1002,809
22:36:22,487,1002,809
22:36:22,488,1002,809
22:36:22,488,1002,809
22:36:22,488,1002,809
22:36:22,489,1002,809
22:36:22,489,1002,809
22:36:22,489,1002,809
22:36:22,489,1002,809
22:36:22,490,1002,809
22:36:22,490,1002,809
22:36:22,490,1002,809
22:36:22,491,1002,809
22:36:22,491,1002,809
22:36:22,491,1002,809
22:36:22,491,1002,809
22:36:22,492,1002,809
22:36:22,492,1002,809
22:36:22,492,1002,809
22:36:22,493,1002,809
22:36:22,493,1002,809
22:36:22,493,1002,809
22:36:22,493,1002,809
22:36:22,494,1002,809
22:36:22,494,1002,809
22:36:22,494,1002,809
22:36:22,495,1002,809
22:36:22,495,1002,809
22:36:22,495,1002,809
22:36:22,495,1002,809
22:36:22,496,1002,809
22:36:22,496,1002,809
22:36:22,496,1002,809
22:36:22,497,1002,809
22:36:22,497,1002,809
22:36:22,497,1002,809
22:36:22,497,1002,809
22:36:22,498,1002,809
22:36:22,498,1002,809
22:36:22,498,1002,809
22:36:22,499,1002,809
22:36:22,499,1002,809
22:36:22,499,1002,809
22:36:22,499,1002,809
22:36:22,500,1002,809
22:36:22,500,1002,809
22:36:22,500,1002,809
22:36:22,501,1002,809
22:36:22,501,1002,809
22:36:22,501,1002,809
22:36:22,501,1002,809
22:36:22,502,1002,809
22:36:22,502,1002,809
22:36:22,502,1002,809
22:36:22,503,1002,809
22:36:22,503,1002,809
22:36:22,503,1002,809
22:36:22,503,1002,809
22:36:22,504,1002,809
22:36:22,504,1002,809
22:36:22,504,1002,809
22:36:22,505,1002,809
22:36:22,505,1002,809
22:36:22,505,1002,809
22:36:22,505,1002,809
22:36:22,506,1002,809
22:36:22,506,1002,809
22:36:22,506,1002,809
22:36:22,507,1002,809
22:36:22,507,1002,809
22:36:22,507,1002,809
22:36:22,507,1002,809
22:36:22,508,1002,809
22:36:22,508,1002,809
22:36:22,508,1002,809
22:36:22,509,1002,809
22:36:22,509,1002,809
22:36:22,509,1002,809
22:36:22,509,1002,809
22:36:22,510,1002,809
22:36:22,510,1002,809
22:36:22,510,1002,809
22:36:22,511,1002,809
22:36:22,511,1002,809
22:36:22,511,1002,809
22:36:22,511,1002,809
22:36:22,512,1002,809
22:36:22,512,1002,809
22:36:22,512,1002,809
22:36:22,513,1002,809
22:36:22,513,1002,809
22:36:22,513,1002,809
22:36:22,513,1002,809
22:36:22,514,1002,809
22:36:22,514,1002,809
22:36:22,514,1002,809
22:36:22,515,1002,809
22:36:22,515,1002,809
22:36:22,516,1002,809
22:36:22,516,1002,809
22:36:22,516,1002,809
22:36:22,517,1002,809
22:36:22,517,1002,809
22:36:22,517,1002,809
22:36:22,518,1002,809
22:36:22,518,1002,809
22:36:22,518,1002,809
22:36:22,519,1002,809
22:36:22,519,1002,809
22:36:22,519,1002,809
22:36:22,520,1002,809
22:36:22,520,1002,809
22:36:22,520,1002,809
22:36:22,521,1002,809
22:36:22,521,1002,809
22:36:22,521,1002,809
22:36:22,522,1002,809
22:36:22,522,1002,809
22:36:22,522,1002,809
22:36:22,523,1002,809
22:36:22,523,1002,809
22:36:22,523,1002,809
22:36:22,524,1002,809
22:36:22,524,1002,809
22:36:22,524,1002,809
22:36:22,525,1002,809
22:36:22,525,1002,809
22:36:22,525,1002,809
22:36:22,526,1002,809
22:36:22,526,1002,809
22:36:22,526,1002,809
22:36:22,527,1002,809
22:36:22,527,1002,809
22:36:22,527,1002,829
22:36:22,527,1001,846
22:36:23,527,1001,846
22:36:23,528,1001,846
22:36:23,528,1001,846
22:36:23,528,1001,846
22:36:23,529,1001,846
22:36:23,529,1001,846
22:36:23,529,1001,846
22:36:23,530,1001,846
22:36:23,530,1001,846
22:36:23,530,1001,846
22:36:23,531,1001,846
22:36:23,531,1001,846
22:36:23,531,1001,846
22:36:23,532,1001,846
22:36:23,532,1001,846
22:36:23,532,1001,846
22:36:23,533,1001,846
22:36:23,533,1001,846
22:36:23,533,1001,846
22:36:23,534,1001,846
22:36:23,534,1001,846
22:36:23,534,1001,846
22:36:23,535,1001,846
22:36:23,535,1001,846
22:36:23,535,1001,846
22:36:23,536,1001,846
22:36:23,536,1001,846
22:36:23,536,1001,846
22:36:23,537,1001,846
22:36:23,537,1001,846
22:36:23,537,1001,846
22:36:23,538,1001,846
22:36:23,538,1001,846
22:36:23,538,1001,846
22:36:23,539,1001,846
22:36:23,539,1001,846
22:36:23,539,1001,846
22:36:23,540,1001,846
22:36:23,540,1001,846
22:36:23,540,1001,846
22:36:23,541,1001,846
22:36:23,541,1001,846
22:36:23,541,1001,846
22:36:23,542,1001,846
22:36:23,542,1001,846
22:36:23,542,1001,846
22:36:23,542,1001,846
22:36:23,543,1001,846
22:36:23,543,1001,846
22:36:23,543,1001,846
22:36:23,543,1001,846
22:36:23,543,1001,846
22:36:23,543,1001,846
22:36:23,544,1001,846
22:36:23,544,1001,846
22:36:23,544,1001,846
22:36:23,544,1001,846
22:36:23,544,1001,846
22:36:23,544,1001,846
22:36:23,545,1001,846
22:36:23,545,1001,846
22:36:23,545,1001,846
22:36:23,545,1001,846
22:36:23,545,1001,846
22:36:23,545,1001,846
22:36:23,546,1001,846
22:36:23,546,1001,846
22:36:23,546,1001,846
22:36:23,546,1001,846
22:36:23,546,1001,846
22:36:23,546,1001,846
22:36:23,547,1001,846
22:36:23,547,1001,846
22:36:23,547,1001,846
22:36:23,547,1001,846
22:36:23,547,1001,846
22:36:23,547,1001,846
22:36:23,548,1001,846
22:36:23,548,1001,846
22:36:23,548,1001,846
22:36:23,548,1001,846
22:36:23,548,1001,846
22:36:23,548,1001,846
22:36:23,549,1001,846
22:36:23,549,1001,846
22:36:23,549,1001,846
22:36:23,549,1001,846
22:36:23,549,1001,846
22:36:23,549,1001,846
22:36:23,550,1001,846
22:36:23,550,1001,846
22:36:23,550,1001,846
22:36:23,550,1001,846
22:36:23,550,1001,846
22:36:23,550,1001,846
22:36:23,551,1001,846
22:36:23,551,1001,846
22:36:23,551,1001,846
22:36:23,551,1001,846
22:36:23,551,1001,846
22:36:23,551,1001,846
22:36:23,552,1001,846
22:36:23,552,1001,846
22:36:23,552,1001,846
22:36:23,552,1001,846
22:36:23,552,1001,846
22:36:23,552,1001,846
22:36:23,553,1001,846
22:36:23,553,1001,846
22:36:23,553,1001,846
22:36:23,553,1001,846
22:36:23,553,1001,846
22:36:23,553,1001,846
22:36:23,554,1001,846
22:36:23,554,1001,846
22:36:23,554,1001,846
22:36:23,554,1001,846
22:36:23,554,1001,846
22:36:23,554,1001,846
22:36:23,555,1001,846
22:36:23,555,1001,846
22:36:23,555,1001,846
22:36:23,555,1001,846
22:36:23,555,1001,846
22:36:23,555,1001,846
22:36:23,556,1001,846
22:36:23,556,1001,846
22:36:23,556,1001,846
22:36:23,556,1001,846
22:36:23,556,1001,846
22:36:23,556,1001,846
22:36:23,557,1001,846
22:36:23,557,1001,846
22:36:23,557,1001,846
22:36:23,557,1001,846
22:36:23,557,1001,846
22:36:23,557,1001,846
22:36:23,558,1001,846
22:36:23,558,1001,846
22:36:23,558,1001,846
22:36:23,558,1001,846
22:36:23,558,1001,846
22:36:23,558,1001,846
22:36:23,559,1001,846
22:36:23,559,1001,846
22:36:23,559,1001,846
22:36:23,559,1001,846
22:36:23,559,1001,846
22:36:23,559,1001,846
22:36:23,560,1001,846
22:36:23,560,1001,846
22:36:23,560,1001,846
22:36:23,560,1001,846
22:36:23,560,1001,846
22:36:23,560,1001,846
22:36:23,561,1001,846
22:36:23,561,1001,846
22:36:23,561,1001,846
22:36:23,561,1001,846
22:36:23,561,1001,846
22:36:23,561,1001,846
22:36:23,562,1001,846
22:36:23,562,1001,846
22:36:23,562,1001,846
22:36:23,562,1001,846
22:36:23,562,1001,846
22:36:23,563,1001,846
22:36:23,563,1001,846
22:36:23,563,1001,846
22:36:23,564,1001,846
22:36:23,564,1001,846
22:36:23,564,1001,846
22:36:23,565,1001,846
22:36:23,565,1001,846
22:36:23,565,1001,846
22:36:23,566,1001,846
22:36:23,566,1001,846
22:36:23,566,1001,846
22:36:23,567,1001,846
22:36:23,567,1001,846
22:36:23,567,1001,846
22:36:23,568,1001,846
22:36:23,568,1001,846
22:36:23,568,1001,846
22:36:23,569,1001,846
22:36:23,569,1001,846
22:36:23,569,1001,846
22:36:23,570,1001,846
22:36:23,570,1001,846
22:36:23,570,1001,846
22:36:23,571,1001,846
22:36:23,571,1001,846
22:36:23,571,1001,846
22:36:23,572,1001,846
22:36:23,572,1001,846
22:36:23,572,1001,846
22:36:23,573,1001,846
22:36:23,573,1001,846
22:36:23,573,1001,846
22:36:23,574,1001,846
22:36:23,574,1001,846
22:36:23,574,1001,846
22:36:23,575,1001,846
22:36:23,575,1001,846
22:36:23,575,1001,846
22:36:23,576,1001,846
22:36:23,576,1001,846
22:36:23,576,1001,846
22:36:23,577,1001,846
22:36:23,577,1001,846
22:36:23,577,1001,846
22:36:23,578,1001,846
22:36:23,578,1001,846
22:36:23,578,1001,846
22:36:23,579,1001,846
22:36:23,579,1001,846
22:36:23,579,1001,846
22:36:23,580,1001,846
22:36:23,580,1001,846
22:36:23,580,1001,846
22:36:23,581,1001,846
22:36:23,581,1001,846
22:36:23,581,1001,846
22:36:23,582,1001,846
22:36:23,582,1001,846
22:36:23,582,1001,846
22:36:23,583,1001,846
22:36:23,583,1001,846
22:36:23,583,1001,846
22:36:23,584,1001,846
22:36:23,584,1001,846
22:36:23,584,1001,846
22:36:23,585,1001,846
22:36:23,585,1001,846
22:36:23,585,1001,846
22:36:23,586,1001,846
22:36:23,586,1001,846
22:36:23,586,1001,846
22:36:23,587,1001,846
22:36:23,587,1001,846
22:36:23,587,1001,846
22:36:23,588,1001,846
22:36:23,588,1001,846
22:36:23,588,1001,846
22:36:23,589,1001,846
22:36:23,589,1001,846
22:36:23,589,1001,846
22:36:23,590,1001,846
22:36:23,590,1001,846
22:36:23,590,1001,846
22:36:23,591,1001,846
22:36:23,591,1001,846
22:36:23,591,1001,846
22:36:23,592,1001,846
22:36:23,592,1001,846
22:36:23,592,1001,846
22:36:23,593,1001,846
22:36:23,593,1001,846
22:36:23,593,1001,846
22:36:23,594,1001,846
22:36:23,594,1001,846
22:36:23,594,1001,846
22:36:23,595,1001,846
22:36:23,595,1001,846
22:36:23,595,1001,846
22:36:23,596,1001,846
22:36:23,596,1001,846
22:36:23,596,1001,846
22:36:23,597,1001,846
22:36:23,597,1001,846
22:36:23,597,1001,846
22:36:23,598,1001,846
22:36:23,598,1001,846
22:36:23,598,1001,846
22:36:23,599,1001,846
22:36:23,599,1001,846
22:36:23,599,1001,846
22:36:23,600,1001,846
22:36:23,600,1001,846
22:36:23,600,1001,846
22:36:23,601,1001,846
22:36:23,601,1001,846
22:36:23,601,1001,846
22:36:23,602,1001,846
22:36:23,602,1001,846
22:36:23,602,1001,846
22:36:23,603,1001,846
22:36:23,603,1001,846
22:36:23,603,1001,846
22:36:23,604,1001,846
22:36:23,604,1001,846
22:36:23,605,1001,846
22:36:23,605,1001,846
22:36:23,605,1001,846
22:36:23,606,1001,846
22:36:23,606,1001,846
22:36:23,607,1001,846
22:36:23,607,1001,846
22:36:23,607,1001,846
22:36:23,608,1001,846
22:36:23,608,1001,846
22:36:23,609,1001,846
22:36:23,609,1001,846
22:36:23,609,1001,846
22:36:23,610,1001,846
22:36:23,610,1001,846
22:36:23,611,1001,846
22:36:23,611,1001,846
22:36:23,611,1001,846
22:36:23,612,1001,846
22:36:23,612,1001,846
22:36:23,613,1001,846
22:36:23,613,1001,846
22:36:23,613,1001,846
22:36:23,614,1001,846
22:36:23,614,1001,846
22:36:23,615,1001,846
22:36:23,615,1001,846
22:36:23,615,1001,846
22:36:23,616,1001,846
22:36:23,616,1001,846
22:36:23,617,1001,846
22:36:23,617,1001,846
22:36:23,617,1001,846
22:36:23,618,1001,846
22:36:23,618,1001,846
22:36:23,619,1001,846
22:36:23,619,1001,846
22:36:23,619,1001,846
22:36:23,620,1001,846
22:36:23,620,1001,846
22:36:23,621,1001,846
22:36:23,621,1001,846
22:36:23,621,1001,846
22:36:23,622,1001,846
22:36:23,622,1001,846
22:36:23,623,1001,846
22:36:23,623,1001,846
22:36:23,623,1001,846
22:36:23,624,1001,846
22:36:23,624,1001,846
22:36:23,625,1001,846
22:36:23,625,1001,846
22:36:23,625,1001,846
22:36:23,626,1001,846
22:36:23,626,1001,846
22:36:23,627,1001,846
22:36:23,627,1001,846
22:36:23,627,1001,846
22:36:23,628,1001,846
22:36:23,628,1001,846
22:36:23,629,1001,846
22:36:23,629,1001,846
22:36:23,629,1001,846
22:36:23,630,1001,846
22:36:23,630,1001,846
22:36:23,631,1001,846
22:36:23,631,1001,846
22:36:23,631,1001,846
22:36:23,632,1001,846
22:36:23,632,1001,846
22:36:23,633,1001,846
22:36:23,633,1001,846
22:36:23,633,1001,846
22:36:23,634,1001,846
22:36:23,634,1001,846
22:36:23,635,1001,846
22:36:23,635,1001,846
22:36:23,635,1001,846
22:36:23,636,1001,846
22:36:23,636,1001,846
22:36:23,637,1001,846
22:36:23,637,1001,846
22:36:23,637,1001,846
22:36:23,638,1001,846
22:36:23,638,1001,846
22:36:23,638,1001,846
22:36:23,638,1001,846
22:36:23,638,1001,846
22:36:23,639,1001,846
22:36:23,639,1001,846
22:36:23,639,1001,846
22:36:23,639,1001,846
22:36:23,639,1001,846
22:36:23,640,1001,846
22:36:23,640,1001,846
22:36:23,640,1001,846
22:36:23,640,1001,846
22:36:23,640,1001,846
22:36:23,641,1001,846
22:36:23,641,1001,846
22:36:23,641,1001,846
22:36:23,641,1001,846
22:36:23,641,1001,846
22:36:23,642,1001,846
22:36:23,642,1001,846
22:36:23,642,1001,846
22:36:23,642,1001,846
22:36:23,642,1001,846
22:36:23,643,1001,846
22:36:23,643,1001,846
22:36:23,643,1001,846
22:36:23,643,1001,846
22:36:23,643,1001,846
22:36:23,644,1001,846
22:36:23,644,1001,846
22:36:23,644,1001,846
22:36:23,644,1001,846
22:36:23,644,1001,846
22:36:23,645,1001,846
22:36:23,645,1001,846
22:36:23,645,1001,846
22:36:23,645,1001,846
22:36:23,645,1001,846
22:36:23,646,1001,846
22:36:23,646,1001,846
22:36:23,646,1001,846
22:36:23,646,1001,846
22:36:23,646,1001,846
22:36:23,647,1001,846
22:36:23,647,1001,846
22:36:23,647,1001,846
22:36:23,647,1001,846
22:36:23,647,1001,846
22:36:23,648,1001,846
22:36:23,648,1001,846
22:36:23,648,1001,846
22:36:23,648,1001,846
22:36:23,648,1001,846
22:36:23,649,1001,846
22:36:23,649,1001,846
22:36:23,649,1001,846
22:36:23,649,1001,846
22:36:23,649,1001,846
22:36:23,650,1001,846
22:36:23,650,1001,846
22:36:23,650,1001,846
22:36:23,650,1001,846
22:36:23,650,1001,846
22:36:23,651,1001,846
22:36:23,651,1001,846
22:36:23,651,1001,846
22:36:23,651,1001,846
22:36:23,651,1001,846
22:36:23,652,1001,846
22:36:23,652,1001,846
22:36:23,652,1001,846
22:36:23,652,1001,846
22:36:23,652,1001,846
22:36:23,653,1001,846
22:36:23,653,1001,846
22:36:23,653,1001,846
22:36:23,653,1001,846
22:36:23,653,1001,846
22:36:23,654,1001,846
22:36:23,654,1001,846
22:36:23,654,1001,846
22:36:23,654,1001,846
22:36:23,654,801,861
22:36:23,654,801,868
22:36:24,654,801,868
22:36:24,655,801,868
22:36:24,655,801,868
22:36:24,655,801,868
22:36:24,655,801,868
22:36:24,655,801,868
22:36:24,656,801,868
22:36:24,656,801,868
22:36:24,656,801,868
22:36:24,656,801,868
22:36:24,656,801,868
22:36:24,657,801,868
22:36:24,657,801,868
22:36:24,657,801,868
22:36:24,657,801,868
22:36:24,657,801,868
22:36:24,658,801,868
22:36:24,658,801,868
22:36:24,658,801,868
22:36:24,658,801,868
22:36:24,658,801,868
22:36:24,659,801,868
22:36:24,659,801,868
22:36:24,659,801,868
22:36:24,659,801,868
22:36:24,659,801,868
22:36:24,660,801,868
22:36:24,660,801,868
22:36:24,660,801,868
22:36:24,660,801,868
22:36:24,660,801,868
22:36:24,661,801,868
22:36:24,661,801,868
22:36:24,661,801,868
22:36:24,661,801,868
22:36:24,661,801,868
22:36:24,662,801,868
22:36:24,662,801,868
22:36:24,662,801,868
22:36:24,662,801,868
22:36:24,663,801,868
22:36:24,663,801,868
22:36:24,664,801,868
22:36:24,664,801,868
22:36:24,664,801,868
22:36:24,665,801,868
22:36:24,665,801,868
22:36:24,666,801,868
22:36:24,666,801,868
22:36:24,666,801,868
22:36:24,667,801,868
22:36:24,667,801,868
22:36:24,668,801,868
22:36:24,668,801,868
