-- Logs begin at Wed 2021-05-12 16:54:34 MSK, end at Thu 2021-05-13 14:49:34 MSK. --
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Probability = 60 Packet_limit = 50 Foreign_method = 1
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:48:33 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: acked packets 351 at time 4296396819
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: acked packets 401 at time 4296396835
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4296396851
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: acked packets 502 at time 4296396868
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: acked packets 552 at time 4296396884
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: acked packets 602 at time 4296396901
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 14:48:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: acked packets 652 at time 4296396917
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: acked packets 703 at time 4296396934
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: acked packets 753 at time 4296396950
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 14:48:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
