time,CWND,speed,foreign
11:16:05,427,950,953
11:16:05,427,950,953
11:16:05,428,950,953
11:16:05,428,950,953
11:16:05,428,950,953
11:16:05,428,950,953
11:16:05,428,950,953
11:16:05,429,950,953
11:16:05,429,950,953
11:16:05,429,950,953
11:16:05,429,950,953
11:16:05,429,950,953
11:16:05,429,950,953
11:16:05,430,950,953
11:16:05,430,950,953
11:16:05,430,950,953
11:16:05,430,950,953
11:16:05,430,950,953
11:16:05,430,950,953
11:16:05,430,950,953
11:16:05,430,950,953
11:16:05,430,950,953
11:16:05,431,950,953
11:16:05,431,950,953
11:16:05,431,950,953
11:16:05,431,950,953
11:16:05,431,950,953
11:16:05,431,950,953
11:16:05,432,950,953
11:16:05,432,950,953
11:16:05,432,950,953
11:16:05,432,950,953
11:16:05,432,950,953
11:16:05,433,950,953
11:16:05,433,950,953
11:16:05,433,950,953
11:16:05,433,950,953
11:16:05,433,950,953
11:16:05,434,950,953
11:16:06,434,950,953
11:16:06,434,950,953
11:16:06,434,950,953
11:16:06,434,950,953
11:16:06,435,950,953
11:16:06,435,950,953
11:16:06,435,950,953
11:16:06,435,950,953
11:16:06,435,950,953
11:16:06,436,950,953
11:16:06,436,950,953
11:16:06,436,950,953
11:16:06,436,950,953
11:16:06,437,950,953
11:16:06,437,950,953
11:16:06,437,950,953
11:16:06,437,950,953
11:16:06,437,950,953
11:16:06,438,950,953
11:16:06,438,950,953
11:16:06,438,950,953
11:16:06,438,950,953
11:16:06,439,950,953
11:16:06,439,950,953
11:16:06,439,950,953
11:16:06,439,950,953
11:16:06,439,950,953
11:16:06,440,950,953
11:16:06,440,950,953
11:16:06,440,950,953
11:16:06,440,950,953
11:16:06,441,950,953
11:16:06,441,950,953
11:16:06,441,950,953
11:16:06,441,950,953
11:16:06,441,950,953
11:16:06,442,950,953
11:16:06,442,950,953
11:16:06,442,950,953
11:16:06,442,950,953
11:16:06,443,950,953
11:16:06,443,950,953
11:16:06,443,950,953
11:16:06,443,950,953
11:16:06,443,950,953
11:16:06,444,950,953
11:16:06,444,950,953
11:16:06,444,950,953
11:16:06,444,950,953
11:16:06,445,950,953
11:16:06,445,950,953
11:16:06,445,950,953
11:16:06,446,950,953
11:16:06,446,950,953
11:16:06,446,950,953
11:16:06,447,950,953
11:16:06,447,950,953
11:16:06,447,950,953
11:16:06,448,950,953
11:16:06,448,950,953
11:16:06,449,950,953
11:16:06,449,950,953
11:16:06,449,950,953
11:16:06,450,950,953
11:16:06,450,950,953
11:16:06,450,950,953
11:16:06,450,950,953
11:16:06,451,950,953
11:16:06,451,950,953
11:16:06,451,950,953
11:16:06,452,950,953
11:16:06,453,950,953
11:16:06,453,950,953
11:16:06,453,950,953
11:16:06,453,950,953
11:16:06,454,950,953
11:16:06,454,950,953
11:16:06,454,950,953
11:16:06,454,950,953
11:16:06,455,950,953
11:16:06,455,950,953
11:16:06,455,950,953
11:16:06,455,950,953
11:16:06,456,950,953
11:16:06,456,950,953
11:16:06,456,950,953
11:16:06,456,950,953
11:16:06,457,950,953
11:16:06,457,950,953
11:16:06,457,950,953
11:16:06,457,950,953
11:16:06,458,950,953
11:16:06,458,950,953
11:16:06,458,950,953
11:16:06,458,950,953
11:16:06,459,950,953
11:16:06,459,950,953
11:16:06,459,950,953
11:16:06,459,950,953
11:16:06,460,950,953
11:16:06,460,950,953
11:16:06,460,950,953
11:16:06,460,950,953
11:16:06,461,950,953
11:16:06,461,950,953
11:16:06,461,950,953
11:16:06,461,950,953
11:16:06,462,950,953
11:16:06,462,950,953
11:16:06,462,950,953
11:16:06,462,950,953
11:16:06,463,950,953
11:16:06,463,950,953
11:16:06,463,950,953
11:16:06,463,950,953
11:16:06,464,950,953
11:16:06,464,950,953
11:16:06,464,950,953
11:16:06,464,950,953
11:16:06,465,950,953
11:16:06,465,950,953
11:16:06,465,950,953
11:16:06,465,950,953
11:16:06,466,950,953
11:16:06,466,950,953
11:16:06,466,950,953
11:16:06,466,950,953
11:16:06,467,950,953
11:16:06,467,950,953
11:16:06,467,950,953
11:16:06,467,950,953
11:16:06,468,950,953
11:16:06,468,950,953
11:16:06,468,950,953
11:16:06,468,950,953
11:16:06,469,950,953
11:16:06,469,950,953
11:16:06,469,950,953
11:16:06,469,950,953
11:16:06,470,950,953
11:16:06,470,950,953
11:16:06,470,950,953
11:16:06,470,950,953
11:16:06,471,950,953
11:16:06,471,950,953
11:16:06,471,950,953
11:16:06,471,950,953
11:16:06,472,950,953
11:16:06,472,950,953
11:16:06,472,950,953
11:16:06,472,950,953
11:16:06,473,950,953
11:16:06,473,950,953
11:16:06,473,950,953
11:16:06,473,950,953
11:16:06,474,950,953
11:16:06,474,950,953
11:16:06,474,950,953
11:16:06,474,950,953
11:16:06,475,950,953
11:16:06,475,950,953
11:16:06,475,950,953
11:16:06,475,950,953
11:16:06,476,950,953
11:16:06,476,950,953
11:16:06,476,950,953
11:16:06,476,950,953
11:16:06,477,950,953
11:16:06,477,950,953
11:16:06,477,950,953
11:16:06,477,950,953
11:16:06,478,950,953
11:16:06,478,950,953
11:16:06,478,950,953
11:16:06,478,950,953
11:16:06,479,950,953
11:16:06,479,950,953
11:16:06,479,950,953
11:16:06,480,950,953
11:16:06,480,950,953
11:16:06,480,950,953
11:16:06,480,950,953
11:16:06,480,950,953
11:16:06,480,950,953
11:16:06,480,950,953
11:16:06,480,950,953
11:16:06,481,950,953
11:16:06,481,950,953
11:16:06,481,950,953
11:16:06,481,950,953
11:16:06,481,950,953
11:16:06,481,950,953
11:16:06,481,950,953
11:16:06,481,950,953
11:16:06,482,950,953
11:16:06,482,950,953
11:16:06,482,950,953
11:16:06,482,950,953
11:16:06,482,950,953
11:16:06,482,950,953
11:16:06,482,950,953
11:16:06,483,950,953
11:16:06,483,950,953
11:16:06,483,950,953
11:16:06,483,950,953
11:16:06,483,950,953
11:16:06,483,950,953
11:16:06,483,950,953
11:16:06,484,950,953
11:16:06,484,950,953
11:16:06,484,950,953
11:16:06,484,950,953
11:16:06,484,950,953
11:16:06,484,950,953
11:16:06,484,950,953
11:16:06,485,950,953
11:16:06,485,950,953
11:16:06,485,950,953
11:16:06,485,950,953
11:16:06,485,950,953
11:16:06,485,950,953
11:16:06,485,950,953
11:16:06,486,950,953
11:16:06,486,950,953
11:16:06,486,950,953
11:16:06,486,950,953
11:16:06,487,950,953
11:16:06,487,950,953
11:16:06,487,950,953
11:16:06,487,950,953
11:16:06,488,950,953
11:16:06,488,950,953
11:16:06,488,950,953
11:16:06,489,950,953
11:16:06,489,950,953
11:16:06,489,950,953
11:16:06,489,950,953
11:16:06,490,950,953
11:16:06,490,950,953
11:16:06,490,950,953
11:16:06,491,950,953
11:16:06,491,950,953
11:16:06,491,950,953
11:16:06,491,950,953
11:16:06,492,950,953
11:16:06,492,950,953
11:16:06,492,950,953
11:16:06,493,950,953
11:16:06,493,950,953
11:16:06,493,950,953
11:16:06,493,950,953
11:16:06,494,950,953
11:16:06,494,950,953
11:16:06,494,950,953
11:16:06,495,950,953
11:16:06,495,950,953
11:16:06,495,950,953
11:16:06,495,950,953
11:16:06,496,950,953
11:16:06,496,950,953
11:16:06,496,950,953
11:16:06,497,950,953
11:16:06,497,950,953
11:16:06,497,950,953
11:16:06,497,950,953
11:16:06,498,950,953
11:16:06,498,950,953
11:16:06,498,950,953
11:16:06,499,950,953
11:16:06,499,950,953
11:16:06,499,950,953
11:16:06,499,950,953
11:16:06,500,950,953
11:16:06,500,950,953
11:16:06,500,950,953
11:16:06,501,950,953
11:16:06,501,950,953
11:16:06,501,950,953
11:16:06,501,950,953
11:16:06,502,950,953
11:16:06,502,950,953
11:16:06,502,950,953
11:16:06,503,950,953
11:16:06,503,950,953
11:16:06,503,950,953
11:16:06,503,950,953
11:16:06,504,950,953
11:16:06,504,950,953
11:16:06,504,950,953
11:16:06,505,950,953
11:16:06,505,950,953
11:16:06,505,950,953
11:16:06,505,950,953
11:16:06,506,950,953
11:16:06,506,950,953
11:16:06,507,950,953
11:16:06,507,950,953
11:16:06,507,950,953
11:16:06,508,950,953
11:16:06,508,950,953
11:16:06,508,950,953
11:16:06,508,950,953
11:16:06,509,950,953
11:16:06,509,950,953
11:16:06,509,950,953
11:16:06,510,950,953
11:16:06,510,950,953
11:16:06,510,950,953
11:16:06,511,950,953
11:16:06,511,950,953
11:16:06,511,950,953
11:16:06,511,950,953
11:16:06,512,950,953
11:16:06,512,950,953
11:16:06,512,950,953
11:16:06,513,950,953
11:16:06,513,950,953
11:16:06,513,950,953
11:16:06,513,950,953
11:16:06,514,950,953
11:16:06,514,950,953
11:16:06,514,950,953
11:16:06,515,950,953
11:16:06,515,950,953
11:16:06,515,950,953
11:16:06,515,950,953
11:16:06,516,950,953
11:16:06,516,950,953
11:16:06,516,950,953
11:16:06,517,950,953
11:16:06,517,950,953
11:16:06,517,950,953
11:16:06,517,950,953
11:16:06,518,950,953
11:16:06,518,950,953
11:16:06,518,950,953
11:16:06,519,950,953
11:16:06,519,950,953
11:16:06,519,950,953
11:16:06,519,950,953
11:16:06,520,950,953
11:16:06,520,950,953
11:16:06,520,950,953
11:16:06,521,950,953
11:16:06,521,950,953
11:16:06,521,950,953
11:16:06,521,950,953
11:16:06,522,950,953
11:16:06,522,950,953
11:16:06,522,950,953
11:16:06,523,950,953
11:16:06,523,950,953
11:16:06,523,950,953
11:16:06,524,950,953
11:16:06,524,950,953
11:16:06,524,950,953
11:16:06,525,950,953
11:16:06,525,950,953
11:16:06,525,950,953
11:16:06,526,950,953
11:16:06,526,950,953
11:16:06,526,950,953
11:16:06,526,950,953
11:16:06,527,950,953
11:16:06,527,950,953
11:16:06,527,950,953
11:16:06,528,950,953
11:16:06,528,950,953
11:16:06,528,950,953
11:16:06,529,950,953
11:16:06,529,950,953
11:16:06,529,950,953
11:16:06,530,950,953
11:16:06,530,950,953
11:16:06,530,950,953
11:16:06,531,950,953
11:16:06,531,950,953
11:16:06,531,950,953
11:16:06,532,950,953
11:16:06,532,950,953
11:16:06,532,950,953
11:16:06,533,950,953
11:16:06,533,950,953
11:16:06,533,950,953
11:16:06,534,950,953
11:16:06,534,950,953
11:16:06,534,950,953
11:16:06,535,950,953
11:16:06,535,950,953
11:16:06,535,950,953
11:16:06,536,950,953
11:16:06,536,950,953
11:16:06,536,950,953
11:16:06,537,950,953
11:16:07,537,950,953
11:16:07,537,950,953
11:16:07,538,950,953
11:16:07,538,950,953
11:16:07,538,950,953
11:16:07,539,950,953
11:16:07,539,950,953
11:16:07,539,950,953
11:16:07,540,950,953
11:16:07,540,950,953
11:16:07,540,950,953
11:16:07,541,950,953
11:16:07,541,950,953
11:16:07,541,950,953
11:16:07,542,950,953
11:16:07,542,950,953
11:16:07,542,950,953
11:16:07,543,950,953
11:16:07,543,950,953
11:16:07,543,950,953
11:16:07,544,950,953
11:16:07,544,950,953
11:16:07,544,950,953
11:16:07,545,950,953
11:16:07,546,950,953
11:16:07,546,950,953
11:16:07,546,950,953
11:16:07,547,950,953
11:16:07,547,950,953
11:16:07,547,950,953
11:16:07,548,950,953
11:16:07,548,950,953
11:16:07,548,950,953
11:16:07,549,950,953
11:16:07,549,950,953
11:16:07,549,950,953
11:16:07,549,950,953
11:16:07,549,950,953
11:16:07,550,950,953
11:16:07,550,950,953
11:16:07,550,950,953
11:16:07,550,950,953
11:16:07,550,950,953
11:16:07,550,950,953
11:16:07,551,950,953
11:16:07,551,950,953
11:16:07,551,950,953
11:16:07,551,950,953
11:16:07,551,950,953
11:16:07,551,950,953
11:16:07,552,950,953
11:16:07,552,950,953
11:16:07,552,950,953
11:16:07,552,950,953
11:16:07,552,950,953
11:16:07,552,950,953
11:16:07,553,950,953
11:16:07,553,950,953
11:16:07,553,950,953
11:16:07,553,950,953
11:16:07,553,950,953
11:16:07,553,950,953
11:16:07,554,950,953
11:16:07,554,950,953
11:16:07,554,950,953
11:16:07,554,950,953
11:16:07,554,950,953
11:16:07,554,950,953
11:16:07,555,950,953
11:16:07,555,950,953
11:16:07,555,950,953
11:16:07,555,950,953
11:16:07,555,950,953
11:16:07,555,950,953
11:16:07,556,950,953
11:16:07,556,950,953
11:16:07,556,950,953
11:16:07,556,950,953
11:16:07,556,950,953
11:16:07,556,950,953
11:16:07,557,950,953
11:16:07,557,950,953
11:16:07,557,950,953
11:16:07,557,950,953
11:16:07,557,950,953
11:16:07,557,950,953
11:16:07,558,950,953
11:16:07,558,950,953
11:16:07,558,950,953
11:16:07,558,950,953
11:16:07,558,950,953
11:16:07,558,950,953
11:16:07,559,950,953
11:16:07,559,950,953
11:16:07,559,950,953
11:16:07,559,950,953
11:16:07,559,950,953
11:16:07,559,950,953
11:16:07,560,950,953
11:16:07,560,950,953
11:16:07,560,950,953
11:16:07,561,950,953
11:16:07,561,950,953
11:16:07,561,950,953
11:16:07,562,950,953
11:16:07,562,950,953
11:16:07,562,950,953
11:16:07,563,950,953
11:16:07,563,950,953
11:16:07,564,950,953
11:16:07,565,950,953
11:16:07,565,950,953
11:16:07,566,950,953
11:16:07,566,950,953
11:16:07,566,950,953
11:16:07,567,950,953
11:16:07,567,950,953
11:16:07,567,950,953
11:16:07,568,950,953
11:16:07,568,950,953
11:16:07,568,950,953
11:16:07,569,950,953
11:16:07,569,950,953
11:16:07,569,950,953
11:16:07,570,950,953
11:16:07,570,950,953
11:16:07,570,950,953
11:16:07,571,950,953
11:16:07,571,950,953
11:16:07,571,950,953
11:16:07,572,950,953
11:16:07,572,950,953
11:16:07,572,950,953
11:16:07,573,950,953
11:16:07,573,950,953
11:16:07,573,950,953
11:16:07,574,950,953
11:16:07,574,950,953
11:16:07,574,950,953
11:16:07,575,950,953
11:16:07,575,950,953
11:16:07,575,950,953
11:16:07,576,950,953
11:16:07,576,950,953
11:16:07,576,950,953
11:16:07,577,950,953
11:16:07,577,950,953
11:16:07,577,950,953
11:16:07,578,950,953
11:16:07,578,950,953
11:16:07,578,950,953
11:16:07,579,950,953
11:16:07,579,950,953
11:16:07,579,950,953
11:16:07,580,950,953
11:16:07,580,950,953
11:16:07,580,950,953
11:16:07,581,950,953
11:16:07,581,950,953
11:16:07,581,950,953
11:16:07,582,950,953
11:16:07,582,950,953
11:16:07,582,950,953
11:16:07,583,950,953
11:16:07,583,950,953
11:16:07,583,950,953
11:16:07,584,950,953
11:16:07,584,950,953
11:16:07,584,950,953
11:16:07,585,950,953
11:16:07,585,950,953
11:16:07,585,950,953
11:16:07,586,950,953
11:16:07,586,950,953
11:16:07,586,950,953
11:16:07,587,950,953
11:16:07,587,950,953
11:16:07,587,950,953
11:16:07,588,950,953
11:16:07,588,950,953
11:16:07,588,950,953
11:16:07,589,950,953
11:16:07,589,950,953
11:16:07,589,950,953
11:16:07,590,950,953
11:16:07,590,950,953
11:16:07,590,950,953
11:16:07,591,950,953
11:16:07,591,950,953
11:16:07,591,950,953
11:16:07,592,950,953
11:16:07,592,950,953
11:16:07,592,950,953
11:16:07,593,950,953
11:16:07,593,950,953
11:16:07,593,950,953
11:16:07,594,950,953
11:16:07,594,950,953
11:16:07,594,950,953
11:16:07,595,950,953
11:16:07,595,950,953
11:16:07,595,950,953
11:16:07,596,950,953
11:16:07,596,950,953
11:16:07,596,950,953
11:16:07,597,950,953
11:16:07,597,950,953
11:16:07,597,950,953
11:16:07,598,950,953
11:16:07,598,950,953
11:16:07,598,950,953
11:16:07,599,950,953
11:16:07,599,950,953
11:16:07,599,950,953
11:16:07,600,950,953
11:16:07,600,950,953
11:16:07,600,950,953
11:16:07,601,950,953
11:16:07,601,950,953
11:16:07,601,950,953
11:16:07,602,950,953
11:16:07,602,950,953
11:16:07,602,950,953
11:16:07,603,950,953
11:16:07,603,950,953
11:16:07,603,950,953
11:16:07,604,950,953
11:16:07,604,950,953
11:16:07,605,950,953
11:16:07,605,950,953
11:16:07,605,950,953
11:16:07,606,950,953
11:16:07,606,950,953
11:16:07,606,950,953
11:16:07,607,950,953
11:16:07,607,950,953
11:16:07,607,950,953
11:16:07,608,950,953
11:16:07,608,950,953
11:16:07,609,950,953
11:16:07,609,950,953
11:16:07,609,950,953
11:16:07,610,950,953
11:16:07,610,950,953
11:16:07,610,950,953
11:16:07,611,950,953
11:16:07,611,950,953
11:16:07,612,950,953
11:16:07,612,950,953
11:16:07,612,950,953
11:16:07,613,950,953
11:16:07,613,950,953
11:16:07,613,950,953
11:16:07,614,950,953
11:16:07,614,950,953
11:16:07,615,950,953
11:16:07,615,950,953
11:16:07,615,950,953
11:16:07,616,950,953
11:16:07,616,950,953
11:16:07,617,950,953
11:16:07,617,950,953
11:16:07,617,950,953
11:16:07,618,950,953
11:16:07,618,950,953
11:16:07,618,950,953
11:16:07,619,950,953
11:16:07,619,950,953
11:16:07,619,950,953
11:16:07,620,950,953
11:16:07,620,950,953
11:16:07,621,950,953
11:16:07,621,950,953
11:16:07,621,950,953
11:16:07,622,950,953
11:16:07,622,950,953
11:16:07,623,950,953
11:16:07,623,950,953
11:16:07,623,950,953
11:16:07,624,950,953
11:16:07,624,950,953
11:16:07,625,950,953
11:16:07,625,950,953
11:16:07,625,950,953
11:16:07,626,950,953
11:16:07,626,950,953
11:16:07,626,950,953
11:16:07,627,950,953
11:16:07,627,950,953
11:16:07,628,950,953
11:16:07,628,950,953
11:16:07,628,950,953
11:16:07,629,950,953
11:16:07,629,950,953
11:16:07,630,950,953
11:16:07,630,950,953
11:16:07,630,950,953
11:16:07,631,950,953
11:16:07,631,950,953
11:16:07,631,950,953
11:16:07,632,950,953
11:16:07,632,950,953
11:16:07,633,950,953
11:16:07,633,950,953
11:16:07,633,950,953
11:16:07,634,950,953
11:16:07,634,950,953
11:16:07,635,950,953
11:16:07,635,950,953
11:16:07,635,950,953
11:16:07,636,950,953
11:16:07,636,950,953
11:16:07,636,950,953
11:16:07,637,950,953
11:16:07,637,950,953
11:16:07,638,950,953
11:16:07,638,950,953
11:16:07,638,950,953
11:16:07,639,950,953
11:16:07,639,950,953
11:16:07,640,950,953
11:16:07,640,950,953
11:16:07,640,950,953
11:16:07,641,950,953
11:16:07,641,950,953
11:16:07,642,950,953
11:16:07,642,950,953
11:16:07,642,950,953
11:16:07,643,950,953
11:16:07,643,950,953
11:16:07,643,950,953
11:16:07,644,950,953
11:16:07,644,950,953
11:16:07,645,950,953
11:16:07,645,950,953
11:16:07,645,950,953
11:16:07,645,950,953
11:16:07,645,950,953
11:16:07,646,950,953
11:16:07,646,950,953
11:16:07,646,950,953
11:16:07,646,950,953
11:16:07,646,950,953
11:16:07,647,950,953
11:16:07,647,950,953
11:16:07,647,950,953
11:16:07,647,950,953
11:16:07,648,950,953
11:16:07,648,950,953
11:16:07,648,950,953
11:16:07,648,950,953
11:16:07,649,950,953
11:16:07,649,950,953
11:16:07,649,950,953
11:16:07,649,950,953
11:16:07,649,950,953
11:16:07,650,950,953
11:16:07,650,950,953
11:16:07,650,950,953
11:16:07,650,950,953
11:16:07,650,950,953
11:16:07,650,952,947
11:16:08,651,952,947
11:16:08,651,952,947
11:16:08,651,952,947
11:16:08,651,952,947
11:16:08,651,952,947
11:16:08,652,952,947
11:16:08,652,952,947
11:16:08,652,952,947
11:16:08,652,952,947
11:16:08,652,952,947
11:16:08,653,952,947
11:16:08,653,952,947
11:16:08,653,952,947
11:16:08,653,952,947
11:16:08,653,952,947
11:16:08,654,952,947
11:16:08,654,952,947
11:16:08,654,952,947
11:16:08,654,952,947
11:16:08,655,952,947
11:16:08,655,952,947
11:16:08,655,952,947
11:16:08,655,952,947
11:16:08,655,952,947
11:16:08,656,952,947
11:16:08,656,952,947
11:16:08,656,952,947
11:16:08,656,952,947
11:16:08,656,952,947
11:16:08,657,952,947
11:16:08,657,952,947
11:16:08,657,952,947
11:16:08,657,952,947
11:16:08,657,952,947
11:16:08,658,952,947
11:16:08,658,952,947
11:16:08,658,952,947
11:16:08,658,952,947
11:16:08,658,952,947
11:16:08,659,952,947
11:16:08,659,952,947
11:16:08,659,952,947
11:16:08,659,952,947
11:16:08,660,952,947
11:16:08,660,952,947
11:16:08,660,952,947
11:16:08,660,952,947
11:16:08,660,952,947
11:16:08,661,952,947
11:16:08,661,952,947
11:16:08,661,952,947
11:16:08,661,952,947
11:16:08,661,952,947
11:16:08,662,952,947
11:16:08,662,952,947
11:16:08,662,952,947
11:16:08,662,952,947
11:16:08,662,952,947
11:16:08,663,952,947
11:16:08,663,952,947
11:16:08,663,952,947
11:16:08,663,952,947
11:16:08,663,952,947
11:16:08,664,952,947
11:16:08,664,952,947
11:16:08,664,952,947
11:16:08,664,952,947
11:16:08,664,952,947
11:16:08,665,952,947
11:16:08,665,952,947
11:16:08,665,952,947
11:16:08,665,952,947
11:16:08,665,952,947
11:16:08,666,952,947
11:16:08,666,952,947
11:16:08,666,952,947
11:16:08,666,952,947
11:16:08,666,952,947
11:16:08,667,952,947
11:16:08,667,952,947
11:16:08,667,952,947
11:16:08,667,952,947
11:16:08,667,952,947
11:16:08,668,952,947
11:16:08,668,952,947
11:16:08,668,952,947
11:16:08,668,952,947
11:16:08,668,952,947
11:16:08,669,952,947
11:16:08,669,952,947
11:16:08,669,952,947
11:16:08,669,952,947
11:16:08,669,952,947
11:16:08,670,952,947
11:16:08,670,952,947
11:16:08,670,952,947
11:16:08,670,952,947
11:16:08,670,952,947
11:16:08,671,952,947
11:16:08,671,952,947
11:16:08,671,952,947
11:16:08,671,952,947
11:16:08,671,952,947
11:16:08,672,952,947
11:16:08,672,952,947
11:16:08,672,952,947
11:16:08,672,952,947
11:16:08,672,952,947
11:16:08,673,952,947
11:16:08,673,952,947
11:16:08,673,952,947
11:16:08,673,952,947
11:16:08,673,952,947
11:16:08,674,952,947
