-- Logs begin at Fri 2020-08-07 13:14:59 MSK, end at Tue 2021-05-11 17:42:48 MSK. --
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: Probability = 77 Packet_limit = 100
May 11 17:41:46 parallels-Parallels-Virtual-Platform kernel: init acked_buf 0 0
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: acked packets 5009 at time 4295723816
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 302
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 303
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: acked packets 5109 at time 4295723850
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 304
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 305
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 306
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 307
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 308
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: acked packets 5210 at time 4295723885
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 309
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 11 17:41:53 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 310
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 311
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 312
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 313
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: acked packets 5310 at time 4295723919
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 314
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 315
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 316
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 317
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 318
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
May 11 17:41:54 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 319
