time,CWND,estimated_speed
15:40:02,862,571
15:40:02,862,571
15:40:02,862,571
15:40:02,862,571
15:40:02,863,571
15:40:02,863,571
15:40:02,863,571
15:40:02,863,571
15:40:02,864,571
15:40:02,864,571
15:40:02,864,571
15:40:02,864,571
15:40:02,865,571
15:40:02,865,571
15:40:02,865,571
15:40:02,865,571
15:40:02,866,571
15:40:02,866,571
15:40:02,866,571
15:40:02,866,571
15:40:02,867,571
15:40:02,867,571
15:40:02,867,571
15:40:02,867,571
15:40:02,868,571
15:40:02,868,571
15:40:02,868,571
15:40:02,868,571
15:40:02,869,571
15:40:02,869,571
15:40:02,869,571
15:40:02,869,571
15:40:02,870,571
15:40:02,870,571
15:40:02,870,571
15:40:02,870,571
15:40:02,871,571
15:40:02,871,571
15:40:02,871,571
15:40:02,871,571
15:40:02,872,571
15:40:02,872,571
15:40:02,872,571
15:40:02,872,571
15:40:03,872,571
15:40:03,873,571
15:40:03,873,571
15:40:03,873,571
15:40:03,873,571
15:40:03,874,571
15:40:03,874,571
15:40:03,874,571
15:40:03,874,571
15:40:03,875,571
15:40:03,875,571
15:40:03,875,571
15:40:03,875,571
15:40:03,876,571
15:40:03,876,571
15:40:03,876,571
15:40:03,876,571
15:40:03,877,571
15:40:03,877,571
15:40:03,877,571
15:40:03,877,571
15:40:03,878,571
15:40:03,878,571
15:40:03,878,571
15:40:03,878,571
15:40:03,879,571
15:40:03,879,571
15:40:03,879,571
15:40:03,879,571
15:40:03,880,571
15:40:03,880,571
15:40:03,880,571
15:40:03,880,571
15:40:03,881,571
15:40:03,881,571
15:40:03,881,571
15:40:03,881,571
15:40:03,882,571
15:40:03,882,571
15:40:03,882,571
15:40:03,882,571
15:40:03,883,571
15:40:03,883,571
15:40:03,883,571
15:40:03,883,571
15:40:03,884,571
15:40:03,884,571
15:40:03,884,571
15:40:03,884,571
15:40:03,885,571
15:40:03,885,571
15:40:03,885,571
15:40:03,885,571
15:40:03,886,571
15:40:03,886,571
15:40:03,886,571
15:40:03,886,571
15:40:03,887,571
15:40:03,887,571
15:40:03,887,571
15:40:03,887,571
15:40:03,888,571
15:40:03,888,571
15:40:03,888,571
15:40:03,888,571
15:40:03,889,571
15:40:03,889,571
15:40:03,889,571
15:40:03,889,571
15:40:03,890,571
15:40:03,890,571
15:40:03,890,571
15:40:03,890,571
15:40:03,891,571
15:40:03,891,571
15:40:03,891,571
15:40:03,891,571
15:40:03,892,571
15:40:03,892,571
15:40:03,892,571
15:40:03,892,571
15:40:03,893,571
15:40:03,893,571
15:40:03,893,571
15:40:03,893,571
15:40:03,894,571
15:40:03,894,571
15:40:03,894,571
15:40:03,894,571
15:40:03,895,571
15:40:03,895,571
15:40:03,895,571
15:40:03,895,571
15:40:03,896,571
15:40:03,896,571
15:40:03,896,571
15:40:03,896,571
15:40:03,897,571
15:40:03,897,571
15:40:03,897,571
15:40:03,897,571
15:40:03,898,571
15:40:03,898,571
15:40:03,898,571
15:40:03,898,571
15:40:03,899,571
15:40:03,899,571
15:40:03,899,571
15:40:03,899,571
15:40:03,900,571
15:40:03,900,571
15:40:03,900,571
15:40:03,900,571
15:40:03,901,571
15:40:03,901,571
15:40:03,901,571
15:40:03,901,571
15:40:03,902,571
15:40:03,902,571
15:40:03,902,571
15:40:03,902,571
15:40:03,903,571
15:40:03,903,571
15:40:03,903,571
15:40:03,903,571
15:40:03,904,571
15:40:03,904,571
15:40:03,904,571
15:40:03,904,571
15:40:03,905,571
15:40:03,905,571
15:40:03,905,571
15:40:03,905,571
15:40:03,906,571
15:40:03,906,571
15:40:03,906,571
15:40:03,906,571
15:40:03,907,571
15:40:03,907,571
15:40:03,908,571
15:40:03,908,571
15:40:03,909,571
15:40:03,909,571
15:40:03,910,571
15:40:03,910,571
15:40:03,911,571
15:40:03,911,571
15:40:03,912,571
15:40:03,912,571
15:40:03,913,571
15:40:03,913,571
15:40:03,914,571
15:40:03,914,571
15:40:03,915,571
15:40:03,915,571
15:40:03,916,571
15:40:03,916,571
15:40:03,917,571
15:40:03,917,571
15:40:03,918,571
15:40:03,918,571
15:40:03,919,571
15:40:03,919,571
15:40:03,920,571
15:40:03,920,571
15:40:03,921,571
15:40:03,921,571
15:40:03,922,571
15:40:03,922,571
15:40:03,923,571
15:40:03,923,571
15:40:03,924,571
15:40:03,924,571
15:40:03,925,571
15:40:03,925,571
15:40:03,926,571
15:40:03,926,571
15:40:03,927,571
15:40:03,927,571
15:40:03,928,571
15:40:03,928,571
15:40:03,929,571
15:40:03,929,571
15:40:03,930,571
15:40:03,930,571
15:40:03,931,571
15:40:03,931,571
15:40:03,932,571
15:40:03,932,571
15:40:03,933,571
15:40:03,933,571
15:40:03,934,571
15:40:03,934,571
15:40:03,935,571
15:40:03,935,571
15:40:03,936,571
15:40:03,936,571
15:40:03,937,571
15:40:03,937,571
15:40:03,937,571
15:40:03,937,571
15:40:05,245,571
15:40:05,245,571
15:40:05,245,571
15:40:05,245,571
15:40:05,245,571
15:40:05,245,571
15:40:05,245,571
15:40:05,245,571
15:40:05,245,571
15:40:05,245,571
15:40:05,245,571
15:40:05,245,571
15:40:05,245,571
15:40:05,245,571
15:40:05,246,571
15:40:05,246,571
15:40:05,246,571
15:40:05,246,571
15:40:05,246,571
15:40:05,246,571
15:40:05,246,571
15:40:05,246,571
15:40:05,246,571
15:40:05,246,571
15:40:05,246,571
15:40:05,246,571
15:40:05,246,571
15:40:05,246,571
15:40:05,247,571
15:40:05,247,571
15:40:05,247,571
15:40:05,247,571
15:40:05,247,571
15:40:05,247,571
15:40:05,247,571
15:40:05,247,571
15:40:05,248,571
15:40:05,248,571
15:40:05,248,571
15:40:05,248,571
15:40:05,248,571
15:40:05,248,571
15:40:05,248,571
15:40:05,249,571
15:40:05,249,571
15:40:05,249,571
15:40:05,249,571
15:40:05,249,571
15:40:05,249,571
15:40:05,250,571
15:40:05,250,571
15:40:05,250,571
15:40:05,251,571
15:40:05,251,571
15:40:05,251,571
15:40:05,252,571
15:40:05,252,571
15:40:05,253,571
15:40:05,253,571
15:40:05,253,571
15:40:05,254,571
15:40:05,254,571
15:40:05,255,571
15:40:05,255,571
15:40:05,255,571
15:40:05,256,571
15:40:05,256,571
15:40:05,257,571
15:40:05,257,571
15:40:05,257,571
15:40:05,258,571
15:40:05,258,571
15:40:05,259,571
15:40:05,259,571
15:40:05,259,571
15:40:05,260,571
15:40:05,260,571
15:40:05,261,571
15:40:05,261,571
15:40:05,261,571
15:40:05,262,571
15:40:05,262,571
15:40:05,263,571
15:40:05,263,571
15:40:05,263,571
15:40:05,264,571
15:40:05,264,571
15:40:05,265,571
15:40:05,265,571
15:40:05,265,571
15:40:05,266,571
15:40:05,266,571
15:40:05,267,571
15:40:05,267,571
15:40:05,267,571
15:40:05,268,571
15:40:05,268,571
15:40:05,269,571
15:40:05,269,571
15:40:05,269,571
15:40:05,270,571
15:40:05,270,571
15:40:05,271,571
15:40:05,271,571
15:40:05,271,571
15:40:05,272,571
15:40:05,272,571
15:40:05,273,571
15:40:05,273,571
15:40:05,273,571
15:40:05,274,571
15:40:05,274,571
15:40:05,275,571
15:40:05,275,571
15:40:05,275,571
15:40:05,276,571
15:40:05,276,571
15:40:05,277,571
15:40:05,277,571
15:40:05,277,571
15:40:05,278,571
15:40:05,278,571
15:40:05,279,571
15:40:05,279,571
15:40:05,279,571
15:40:05,280,571
15:40:05,280,571
15:40:05,281,571
15:40:05,281,571
15:40:05,281,571
15:40:05,282,571
15:40:05,282,571
15:40:05,283,571
15:40:05,283,571
15:40:05,283,571
15:40:05,284,571
15:40:05,284,571
15:40:05,285,571
15:40:05,285,571
15:40:05,285,571
15:40:05,286,571
15:40:05,286,571
15:40:05,287,571
15:40:05,287,571
15:40:05,287,571
15:40:05,288,571
15:40:05,288,571
15:40:05,289,571
15:40:05,289,571
15:40:05,289,571
15:40:05,290,571
15:40:05,290,571
15:40:05,291,571
15:40:05,291,571
15:40:05,291,571
15:40:05,292,571
15:40:05,292,571
15:40:05,293,571
15:40:05,293,571
15:40:05,293,571
15:40:05,294,571
15:40:05,294,571
15:40:05,295,571
15:40:05,295,571
15:40:05,295,571
15:40:05,296,571
15:40:05,296,571
15:40:05,297,571
15:40:05,297,571
15:40:05,297,571
15:40:05,298,571
15:40:05,298,571
15:40:05,299,571
15:40:05,299,571
15:40:05,299,571
15:40:05,300,571
15:40:05,300,571
15:40:05,301,571
15:40:05,302,571
15:40:05,302,571
15:40:05,303,571
15:40:05,304,571
15:40:05,304,571
15:40:05,305,571
15:40:05,305,571
15:40:05,306,571
15:40:05,306,571
15:40:05,307,571
15:40:05,307,571
15:40:05,308,571
15:40:05,308,571
15:40:05,309,571
15:40:05,309,571
15:40:05,310,571
15:40:05,310,571
15:40:05,311,571
15:40:05,311,571
15:40:05,312,571
15:40:05,312,571
15:40:05,313,571
15:40:05,313,571
15:40:05,314,571
15:40:05,314,571
15:40:05,315,571
15:40:05,315,571
15:40:05,316,571
15:40:05,316,571
15:40:05,317,571
15:40:05,317,571
15:40:05,318,571
15:40:05,318,571
15:40:05,319,571
15:40:05,319,571
15:40:05,320,571
15:40:05,320,571
15:40:05,321,571
15:40:05,321,571
15:40:05,322,571
15:40:06,322,571
15:40:06,323,571
15:40:06,323,571
15:40:06,324,571
15:40:06,324,571
15:40:06,325,571
15:40:06,325,571
15:40:06,326,571
15:40:06,326,571
15:40:06,327,571
15:40:06,327,571
15:40:06,328,571
15:40:06,328,571
15:40:06,329,571
15:40:06,329,571
15:40:06,330,571
15:40:06,330,571
15:40:06,331,571
15:40:06,331,571
15:40:06,332,571
15:40:06,332,571
15:40:06,333,571
15:40:06,333,571
15:40:06,334,571
15:40:06,334,571
15:40:06,335,571
15:40:06,335,571
15:40:06,336,571
15:40:06,336,571
15:40:06,337,571
15:40:06,337,571
15:40:06,338,571
15:40:06,338,571
15:40:06,339,571
15:40:06,339,571
15:40:06,339,571
15:40:06,340,571
15:40:06,340,571
15:40:06,341,571
15:40:06,341,571
15:40:06,341,571
15:40:06,342,571
15:40:06,342,571
15:40:06,343,571
15:40:06,343,571
15:40:06,343,571
15:40:06,344,571
15:40:06,344,571
15:40:06,345,571
15:40:06,345,571
15:40:06,345,571
15:40:06,346,571
15:40:06,346,571
15:40:06,347,571
15:40:06,347,571
15:40:06,347,571
15:40:06,348,571
15:40:06,348,571
15:40:06,349,571
15:40:06,349,571
15:40:06,349,571
15:40:06,350,571
15:40:06,350,571
15:40:06,351,571
15:40:06,351,571
15:40:06,351,571
15:40:06,352,571
15:40:06,352,571
15:40:06,353,571
15:40:06,353,571
15:40:06,353,571
15:40:06,354,571
15:40:06,354,571
15:40:06,355,571
15:40:06,355,571
15:40:06,355,571
15:40:06,356,571
15:40:06,356,571
15:40:06,357,571
15:40:06,357,571
15:40:06,357,571
15:40:06,358,571
15:40:06,358,571
15:40:06,359,571
15:40:06,359,571
15:40:06,360,571
15:40:06,360,571
15:40:06,361,571
15:40:06,361,571
15:40:06,361,571
15:40:06,362,571
15:40:06,362,571
15:40:06,363,571
15:40:06,363,571
15:40:06,363,571
15:40:06,364,571
15:40:06,364,571
15:40:06,365,571
15:40:06,365,571
15:40:06,365,571
15:40:06,366,571
15:40:06,366,571
15:40:06,367,571
15:40:06,367,571
15:40:06,367,571
15:40:06,368,571
15:40:06,368,571
15:40:06,369,571
15:40:06,369,571
15:40:06,370,571
15:40:06,370,571
15:40:06,371,571
15:40:06,371,571
15:40:06,372,571
15:40:06,372,571
15:40:06,373,571
15:40:06,373,571
15:40:06,374,571
15:40:06,374,571
15:40:06,375,571
15:40:06,375,571
15:40:06,376,571
15:40:06,376,571
15:40:06,377,571
15:40:06,377,571
15:40:06,378,571
15:40:06,378,571
15:40:06,379,571
15:40:06,379,571
15:40:06,380,571
15:40:06,380,571
15:40:06,381,571
15:40:06,381,571
15:40:06,382,571
15:40:06,382,571
15:40:06,383,571
15:40:06,383,571
15:40:06,384,571
15:40:06,384,571
15:40:06,385,571
15:40:06,385,571
15:40:06,386,571
15:40:06,386,571
15:40:06,387,571
15:40:06,387,571
15:40:06,388,571
15:40:06,388,571
15:40:06,389,571
15:40:06,389,571
15:40:06,390,571
15:40:06,390,571
15:40:06,391,571
15:40:06,391,571
15:40:06,392,571
15:40:06,392,571
15:40:06,393,571
15:40:06,393,571
15:40:06,394,571
15:40:06,394,571
15:40:06,395,571
15:40:06,395,571
15:40:06,396,571
15:40:06,396,571
15:40:06,396,571
15:40:06,397,571
15:40:06,397,571
15:40:06,398,571
15:40:06,398,571
15:40:06,398,571
15:40:06,399,571
15:40:06,399,571
15:40:06,400,571
15:40:06,400,571
15:40:06,400,571
15:40:06,401,571
15:40:06,401,571
15:40:06,402,571
15:40:06,402,571
15:40:06,402,571
15:40:06,403,571
15:40:06,403,571
15:40:06,404,571
15:40:06,404,571
15:40:06,404,571
15:40:06,405,571
15:40:06,405,571
15:40:06,406,571
15:40:06,406,571
15:40:06,406,571
15:40:06,407,571
15:40:06,407,571
15:40:06,408,571
15:40:06,408,571
15:40:06,408,571
15:40:06,409,571
15:40:06,409,571
15:40:06,410,571
15:40:06,410,571
15:40:06,410,571
15:40:06,411,571
15:40:06,411,571
15:40:06,412,571
15:40:06,412,571
15:40:06,412,571
15:40:06,413,571
15:40:06,413,571
15:40:06,414,571
15:40:06,414,571
15:40:06,414,571
15:40:06,415,571
15:40:06,415,571
15:40:06,416,571
15:40:06,416,571
15:40:06,416,571
15:40:06,417,571
15:40:06,417,571
15:40:06,418,571
15:40:06,418,571
15:40:06,418,571
15:40:06,419,571
15:40:06,419,571
15:40:06,420,571
15:40:06,420,571
15:40:06,420,571
15:40:06,421,571
15:40:06,421,571
15:40:06,422,571
15:40:06,422,571
15:40:06,422,571
15:40:06,423,571
15:40:06,423,571
15:40:06,424,571
15:40:06,424,571
15:40:06,424,571
15:40:06,425,571
15:40:06,425,571
15:40:06,426,571
15:40:06,426,571
15:40:06,426,571
15:40:06,427,571
15:40:06,427,571
15:40:06,428,571
15:40:06,428,571
15:40:06,428,571
15:40:06,429,571
15:40:06,429,571
15:40:06,430,571
15:40:06,430,571
15:40:06,430,571
15:40:06,431,571
15:40:06,431,571
15:40:06,432,571
15:40:06,432,571
15:40:06,432,571
15:40:06,433,571
15:40:06,433,571
15:40:06,434,571
15:40:06,434,571
15:40:06,434,571
15:40:06,435,571
15:40:06,435,571
15:40:06,436,571
15:40:06,436,571
15:40:06,436,571
15:40:06,437,571
15:40:06,437,571
15:40:06,438,571
15:40:06,438,571
15:40:06,438,571
15:40:06,439,571
15:40:06,439,571
15:40:06,440,571
15:40:06,440,571
15:40:06,440,571
15:40:06,441,571
15:40:06,441,571
15:40:06,442,571
15:40:06,442,571
15:40:06,442,571
15:40:06,443,571
15:40:06,443,571
15:40:06,444,571
15:40:06,444,571
15:40:06,444,571
15:40:06,445,571
15:40:06,445,571
15:40:06,446,571
15:40:06,446,571
15:40:06,446,572
15:40:07,446,572
15:40:07,447,572
15:40:07,447,572
15:40:07,447,572
15:40:07,448,572
15:40:07,448,572
15:40:07,449,572
15:40:07,449,572
15:40:07,450,572
15:40:07,450,572
15:40:07,451,572
15:40:07,451,572
15:40:07,452,572
15:40:07,452,572
15:40:07,453,572
15:40:07,453,572
15:40:07,454,572
15:40:07,454,572
15:40:07,455,572
15:40:07,455,572
15:40:07,455,572
15:40:07,456,572
15:40:07,456,572
15:40:07,457,572
15:40:07,457,572
15:40:07,457,572
15:40:07,458,572
15:40:07,458,572
15:40:07,459,572
15:40:07,459,572
15:40:07,459,572
15:40:07,460,572
15:40:07,460,572
15:40:07,461,572
15:40:07,461,572
15:40:07,461,572
15:40:07,462,572
15:40:07,462,572
15:40:07,463,572
15:40:07,463,572
15:40:07,463,572
15:40:07,464,572
15:40:07,464,572
15:40:07,465,572
15:40:07,465,572
15:40:07,465,572
15:40:07,466,572
15:40:07,466,572
15:40:07,467,572
15:40:07,467,572
15:40:07,467,572
15:40:07,468,572
15:40:07,468,572
15:40:07,469,572
15:40:07,469,572
15:40:07,469,572
15:40:07,470,572
15:40:07,470,572
15:40:07,471,572
15:40:07,471,572
15:40:07,471,572
15:40:07,472,572
15:40:07,472,572
15:40:07,473,572
15:40:07,473,572
15:40:07,473,572
15:40:07,474,572
15:40:07,474,572
15:40:07,475,572
15:40:07,475,572
15:40:07,475,572
15:40:07,476,572
15:40:07,476,572
15:40:07,477,572
15:40:07,477,572
15:40:07,477,572
15:40:07,478,572
15:40:07,478,572
15:40:07,479,572
15:40:07,479,572
15:40:07,479,572
15:40:07,480,572
15:40:07,480,572
15:40:07,481,572
15:40:07,481,572
15:40:07,482,572
15:40:07,482,572
15:40:07,482,572
15:40:07,483,572
15:40:07,483,572
15:40:07,484,572
15:40:07,484,572
15:40:07,484,572
15:40:07,485,572
15:40:07,485,572
15:40:07,486,572
15:40:07,486,572
15:40:07,486,572
15:40:07,487,572
15:40:07,487,572
15:40:07,487,572
15:40:07,488,572
15:40:07,488,572
15:40:07,488,572
15:40:07,489,572
15:40:07,489,572
15:40:07,489,572
15:40:07,490,572
15:40:07,490,572
15:40:07,490,572
15:40:07,491,572
15:40:07,491,572
15:40:07,491,572
15:40:07,492,572
15:40:07,492,572
15:40:07,492,572
15:40:07,493,572
15:40:07,493,572
15:40:07,493,572
15:40:07,494,572
15:40:07,494,572
15:40:07,494,572
15:40:07,495,572
15:40:07,495,572
15:40:07,495,572
15:40:07,496,572
15:40:07,496,572
15:40:07,496,572
15:40:07,497,572
15:40:07,497,572
15:40:07,497,572
15:40:07,498,572
15:40:07,498,572
15:40:07,498,572
15:40:07,499,572
15:40:07,499,572
15:40:07,499,572
15:40:07,500,572
15:40:07,500,572
15:40:07,500,572
15:40:07,501,572
15:40:07,501,572
15:40:07,501,572
15:40:07,502,572
15:40:07,502,572
15:40:07,502,572
15:40:07,503,572
15:40:07,503,572
15:40:07,503,572
15:40:07,504,572
15:40:07,504,572
15:40:07,504,572
15:40:07,505,572
15:40:07,505,572
15:40:07,505,572
15:40:07,506,572
15:40:07,506,572
15:40:07,506,572
15:40:07,507,572
15:40:07,507,572
15:40:07,507,572
15:40:07,508,572
15:40:07,508,572
15:40:07,508,572
15:40:07,509,572
15:40:07,509,572
15:40:07,509,572
15:40:07,510,572
15:40:07,510,572
15:40:07,510,572
15:40:07,511,572
15:40:07,511,572
15:40:07,511,572
15:40:07,512,572
15:40:07,512,572
15:40:07,512,572
15:40:07,513,572
15:40:07,513,572
15:40:07,513,572
15:40:07,513,572
15:40:07,514,572
15:40:07,514,572
15:40:07,514,572
15:40:07,515,572
15:40:07,515,572
15:40:07,515,572
15:40:07,516,572
15:40:07,516,572
15:40:07,516,572
15:40:07,517,572
15:40:07,517,572
15:40:07,517,572
15:40:07,518,572
15:40:07,518,572
15:40:07,518,572
15:40:07,519,572
15:40:07,519,572
15:40:07,519,572
15:40:07,520,572
15:40:07,520,572
15:40:07,520,572
15:40:07,521,572
15:40:07,521,572
15:40:07,521,572
15:40:07,522,572
15:40:07,522,572
15:40:07,522,572
15:40:07,523,572
15:40:07,523,572
15:40:07,523,572
15:40:07,524,572
15:40:07,524,572
15:40:07,524,572
15:40:07,525,572
15:40:07,525,572
15:40:07,525,572
15:40:07,526,572
15:40:07,526,572
15:40:07,526,572
15:40:07,527,572
15:40:07,527,572
15:40:07,527,572
15:40:07,528,572
15:40:07,528,572
15:40:07,528,572
15:40:07,529,572
15:40:07,529,572
15:40:07,530,572
15:40:07,530,572
15:40:07,531,572
15:40:07,531,572
15:40:07,531,572
15:40:07,532,572
15:40:07,532,572
15:40:07,533,572
15:40:07,533,572
15:40:07,533,572
15:40:07,534,572
15:40:07,534,572
15:40:07,535,572
15:40:07,535,572
15:40:07,535,572
15:40:07,536,572
15:40:07,536,572
15:40:07,537,572
15:40:07,537,572
15:40:07,537,572
15:40:07,538,572
15:40:07,538,572
15:40:07,539,572
15:40:07,539,571
15:40:08,539,571
15:40:08,539,571
15:40:08,540,571
15:40:08,540,571
15:40:08,541,571
15:40:08,541,571
15:40:08,541,571
15:40:08,542,571
15:40:08,542,571
15:40:08,543,571
15:40:08,543,571
15:40:08,543,571
15:40:08,544,571
15:40:08,544,571
15:40:08,545,571
15:40:08,545,571
15:40:08,545,571
15:40:08,546,571
15:40:08,546,571
15:40:08,547,571
15:40:08,547,571
15:40:08,547,571
15:40:08,548,571
15:40:08,548,571
15:40:08,549,571
15:40:08,549,571
15:40:08,549,571
15:40:08,550,571
15:40:08,550,571
15:40:08,551,571
15:40:08,551,571
15:40:08,551,571
15:40:08,552,571
15:40:08,552,571
15:40:08,553,571
15:40:08,553,571
15:40:08,553,571
15:40:08,554,571
15:40:08,554,571
15:40:08,555,571
15:40:08,555,571
15:40:08,555,571
15:40:08,556,571
15:40:08,556,571
15:40:08,557,571
15:40:08,557,571
15:40:08,557,571
15:40:08,558,571
15:40:08,558,571
15:40:08,559,571
15:40:08,559,571
15:40:08,559,571
15:40:08,560,571
15:40:08,560,571
15:40:08,560,571
15:40:08,561,571
15:40:08,561,571
15:40:08,562,571
15:40:08,562,571
15:40:08,562,571
15:40:08,563,571
15:40:08,563,571
15:40:08,563,571
15:40:08,564,571
15:40:08,564,571
15:40:08,564,571
15:40:08,565,571
15:40:08,565,571
15:40:08,565,571
15:40:08,566,571
15:40:08,566,571
15:40:08,566,571
15:40:08,567,571
15:40:08,567,571
15:40:08,567,571
15:40:08,568,571
15:40:08,568,571
15:40:08,568,571
15:40:08,569,571
15:40:08,569,571
15:40:08,569,571
15:40:08,570,571
15:40:08,570,571
15:40:08,570,571
15:40:08,571,571
15:40:08,571,571
15:40:08,571,571
15:40:08,572,571
15:40:08,572,571
15:40:08,572,571
15:40:08,573,571
15:40:08,573,571
15:40:08,573,571
15:40:08,574,571
15:40:08,574,571
15:40:08,574,571
15:40:08,575,571
15:40:08,575,571
15:40:08,575,571
