time,CWND,estimated_speed
13:14:01,697,952
13:14:01,697,952
13:14:01,698,952
13:14:01,698,914
13:14:02,698,914
13:14:02,698,914
13:14:02,698,914
13:14:02,698,914
13:14:02,699,914
13:14:02,699,914
13:14:02,699,914
13:14:02,699,914
13:14:02,699,914
13:14:02,700,914
13:14:02,700,914
13:14:02,700,914
13:14:02,700,914
13:14:02,700,914
13:14:02,701,914
13:14:02,701,914
13:14:02,701,914
13:14:02,701,914
13:14:02,701,914
13:14:02,702,914
13:14:02,702,914
13:14:02,702,914
13:14:02,702,914
13:14:02,702,914
13:14:02,703,914
13:14:02,703,914
13:14:02,703,914
13:14:02,703,914
13:14:02,703,914
13:14:02,704,914
13:14:02,704,914
13:14:02,704,914
13:14:02,704,914
13:14:02,704,914
13:14:02,705,914
13:14:02,705,914
13:14:02,705,914
13:14:02,705,914
13:14:02,705,914
13:14:02,706,914
13:14:02,706,914
13:14:02,706,914
13:14:02,706,914
13:14:02,707,914
13:14:02,707,914
13:14:02,708,914
13:14:02,708,914
13:14:02,708,914
13:14:02,709,914
13:14:02,709,914
13:14:02,710,914
13:14:02,710,914
13:14:02,710,914
13:14:02,711,914
13:14:02,711,914
13:14:02,712,914
13:14:02,712,914
13:14:02,712,914
13:14:02,713,914
13:14:02,713,914
13:14:02,714,914
13:14:02,714,914
13:14:02,714,914
13:14:02,715,914
13:14:02,715,914
13:14:02,716,914
13:14:02,716,914
13:14:02,716,914
13:14:02,717,914
13:14:02,717,914
13:14:02,718,914
13:14:02,718,914
13:14:02,718,914
13:14:02,719,914
13:14:02,719,914
13:14:02,720,914
13:14:02,720,914
13:14:02,720,914
13:14:02,721,914
13:14:02,721,914
13:14:02,722,914
13:14:02,722,914
13:14:02,722,914
13:14:02,723,914
13:14:02,723,914
13:14:02,724,914
13:14:02,724,914
13:14:02,724,914
13:14:02,725,914
13:14:02,725,914
13:14:02,726,914
13:14:02,726,914
13:14:02,726,914
13:14:02,727,914
13:14:02,727,914
13:14:02,728,914
13:14:02,728,914
13:14:02,728,914
13:14:02,729,914
13:14:02,729,914
13:14:02,730,914
13:14:02,730,914
13:14:02,730,914
13:14:02,731,914
13:14:02,731,914
13:14:02,732,914
13:14:02,732,914
13:14:02,732,914
13:14:02,733,914
13:14:02,733,914
13:14:02,734,914
13:14:02,734,914
13:14:02,734,914
13:14:02,735,914
13:14:02,735,914
13:14:02,736,914
13:14:02,736,914
13:14:02,736,914
13:14:02,737,914
13:14:02,737,914
13:14:02,738,914
13:14:02,738,914
13:14:02,738,914
13:14:02,739,914
13:14:02,739,914
13:14:02,740,914
13:14:02,740,914
13:14:02,740,914
13:14:02,741,914
13:14:02,741,914
13:14:02,742,914
13:14:02,742,914
13:14:02,742,914
13:14:02,743,914
13:14:02,743,914
13:14:02,744,914
13:14:02,744,914
13:14:02,744,914
13:14:02,745,914
13:14:02,745,914
13:14:02,746,914
13:14:02,746,914
13:14:02,746,914
13:14:02,747,914
13:14:02,747,914
13:14:02,748,914
13:14:02,748,914
13:14:02,749,914
13:14:02,749,914
13:14:02,750,914
13:14:02,750,914
13:14:02,751,914
13:14:02,751,914
13:14:02,751,914
13:14:02,752,914
13:14:02,752,914
13:14:02,753,914
13:14:02,753,914
13:14:02,754,914
13:14:02,754,914
13:14:02,755,914
13:14:02,755,914
13:14:02,755,914
13:14:02,756,914
13:14:02,756,914
13:14:02,757,914
13:14:02,757,914
13:14:02,757,914
13:14:02,758,914
13:14:02,758,914
13:14:02,759,914
13:14:02,759,914
13:14:02,759,914
13:14:02,760,914
13:14:02,760,914
13:14:02,761,914
13:14:02,761,914
13:14:02,761,914
13:14:02,762,914
13:14:02,762,914
13:14:02,763,914
13:14:02,763,914
13:14:02,764,914
13:14:02,764,914
13:14:02,765,914
13:14:02,765,914
13:14:02,766,914
13:14:02,766,914
13:14:02,766,914
13:14:02,767,914
13:14:02,767,914
13:14:02,768,914
13:14:02,768,914
13:14:02,769,914
13:14:02,769,914
13:14:02,770,914
13:14:02,770,914
13:14:02,771,914
13:14:02,771,914
13:14:02,772,914
13:14:02,772,914
13:14:02,772,914
13:14:02,773,914
13:14:02,773,914
13:14:02,774,914
13:14:02,774,914
13:14:02,775,914
13:14:02,775,914
13:14:02,776,914
13:14:02,776,914
13:14:02,777,914
13:14:02,777,914
13:14:02,777,914
13:14:02,778,914
13:14:02,778,914
13:14:02,779,914
13:14:02,779,914
13:14:02,780,914
13:14:02,780,914
13:14:02,781,914
13:14:02,781,914
13:14:02,781,914
13:14:02,782,914
13:14:02,782,914
13:14:02,783,914
13:14:02,783,914
13:14:02,784,914
13:14:02,784,914
13:14:02,784,914
13:14:02,785,914
13:14:02,785,914
13:14:02,786,914
13:14:02,786,914
13:14:02,786,914
13:14:02,787,914
13:14:02,787,914
13:14:02,788,914
13:14:02,788,914
13:14:02,788,914
13:14:02,789,914
13:14:02,789,914
13:14:02,790,914
13:14:02,790,914
13:14:02,791,914
13:14:02,791,914
13:14:02,791,914
13:14:02,792,914
13:14:02,792,914
13:14:02,793,914
13:14:02,793,914
13:14:02,794,914
13:14:02,794,914
13:14:02,795,914
13:14:02,795,914
13:14:02,795,914
13:14:02,796,914
13:14:02,796,914
13:14:02,797,914
13:14:02,797,914
13:14:02,797,914
13:14:02,798,914
13:14:02,798,914
13:14:02,799,914
13:14:02,799,914
13:14:02,800,914
13:14:02,800,914
13:14:02,800,914
13:14:02,801,914
13:14:02,801,914
13:14:02,802,914
13:14:02,802,914
13:14:02,803,914
13:14:02,803,914
13:14:02,804,914
13:14:02,804,914
13:14:02,804,914
13:14:02,805,914
13:14:02,805,914
13:14:02,806,914
13:14:02,806,914
13:14:02,806,914
13:14:02,807,914
13:14:02,807,914
13:14:02,808,914
13:14:02,808,914
13:14:02,808,914
13:14:02,809,914
13:14:02,809,914
13:14:02,810,914
13:14:02,810,914
13:14:02,811,914
13:14:02,811,914
13:14:02,812,914
13:14:02,812,914
13:14:02,812,914
13:14:02,813,914
13:14:02,813,914
13:14:02,814,914
13:14:02,814,914
13:14:02,815,914
13:14:02,815,914
13:14:02,816,914
13:14:02,816,914
13:14:02,816,914
13:14:02,817,914
13:14:02,817,914
13:14:02,818,914
13:14:02,818,914
13:14:02,818,914
13:14:02,819,914
13:14:02,819,914
13:14:02,819,914
13:14:02,819,914
13:14:02,820,914
13:14:02,820,914
13:14:02,820,914
13:14:02,820,914
13:14:02,820,914
13:14:02,821,914
13:14:02,821,914
13:14:02,821,914
13:14:02,821,914
13:14:02,821,914
13:14:02,822,914
13:14:02,822,914
13:14:02,822,914
13:14:02,822,914
13:14:02,822,914
13:14:02,823,914
13:14:02,823,914
13:14:02,823,914
13:14:02,823,914
13:14:02,824,914
13:14:02,824,914
13:14:02,824,914
13:14:02,824,914
13:14:02,825,914
13:14:02,825,914
13:14:02,825,914
13:14:02,825,914
13:14:02,825,914
13:14:02,826,914
13:14:02,826,914
13:14:02,826,914
13:14:02,826,914
13:14:02,826,914
13:14:02,827,914
13:14:02,827,914
13:14:02,827,914
13:14:02,827,914
13:14:02,827,914
13:14:02,828,914
13:14:02,828,914
13:14:02,828,914
13:14:02,828,914
13:14:02,829,914
13:14:02,829,914
13:14:02,829,914
13:14:02,829,914
13:14:02,830,914
13:14:02,830,914
13:14:02,830,914
13:14:02,830,914
13:14:02,830,914
13:14:02,831,914
13:14:02,831,914
13:14:02,831,914
13:14:02,831,914
13:14:02,831,914
13:14:02,832,914
13:14:02,832,914
13:14:02,832,914
13:14:02,832,914
13:14:02,832,914
13:14:02,833,914
13:14:02,833,914
13:14:02,833,914
13:14:02,833,914
13:14:02,834,914
13:14:02,834,914
13:14:02,834,914
13:14:02,834,914
13:14:02,835,914
13:14:02,835,914
13:14:02,835,914
13:14:02,835,914
13:14:02,835,914
13:14:02,836,914
13:14:02,836,914
13:14:02,836,914
13:14:02,836,914
13:14:02,836,914
13:14:02,837,914
13:14:02,837,914
13:14:02,837,914
13:14:02,837,914
13:14:02,838,914
13:14:02,838,914
13:14:02,838,914
13:14:02,838,914
13:14:02,839,914
13:14:02,839,914
13:14:02,839,914
13:14:02,839,914
13:14:02,840,914
13:14:02,840,914
13:14:02,840,914
13:14:02,840,914
13:14:02,840,914
13:14:02,841,914
13:14:02,841,914
13:14:02,841,914
13:14:02,841,914
13:14:02,841,914
13:14:02,842,914
13:14:02,842,914
13:14:02,842,914
13:14:02,842,914
13:14:02,843,914
13:14:02,843,914
13:14:02,843,914
13:14:02,843,914
13:14:02,844,914
13:14:02,844,914
13:14:02,844,914
13:14:02,844,914
13:14:02,845,914
13:14:02,845,914
13:14:02,845,914
13:14:02,845,914
13:14:02,845,914
13:14:02,846,914
13:14:02,846,914
13:14:02,846,914
13:14:02,846,914
13:14:02,846,914
13:14:02,847,914
13:14:02,847,914
13:14:02,847,914
13:14:02,847,914
13:14:02,847,914
13:14:02,848,914
13:14:02,848,914
13:14:02,848,914
13:14:02,848,914
13:14:02,849,914
13:14:02,849,914
13:14:02,849,914
13:14:02,849,914
13:14:02,850,914
13:14:02,850,914
13:14:02,850,914
13:14:02,850,914
13:14:02,850,914
13:14:02,851,914
13:14:02,851,914
13:14:02,851,914
13:14:02,851,914
13:14:02,851,914
13:14:02,852,914
13:14:02,852,914
13:14:03,852,914
13:14:03,852,914
13:14:03,853,914
13:14:03,853,914
13:14:03,853,914
13:14:03,853,914
13:14:03,854,914
13:14:03,854,914
13:14:03,854,914
13:14:03,854,914
13:14:03,855,914
13:14:03,855,914
13:14:03,855,914
13:14:03,855,914
13:14:03,855,914
13:14:03,856,914
13:14:03,856,914
13:14:03,856,914
13:14:03,856,914
13:14:03,856,914
13:14:03,857,914
13:14:03,857,914
13:14:03,857,914
13:14:03,857,914
13:14:03,858,914
13:14:03,858,914
13:14:03,859,914
13:14:03,859,914
13:14:03,860,914
13:14:03,860,914
13:14:03,861,914
13:14:03,861,914
13:14:03,862,914
13:14:03,862,914
13:14:03,862,914
13:14:03,863,914
13:14:03,863,914
13:14:03,864,914
13:14:03,864,914
13:14:03,865,914
13:14:03,865,914
13:14:03,866,914
13:14:03,866,914
13:14:03,867,914
13:14:03,867,914
13:14:03,867,914
13:14:03,868,914
13:14:03,868,914
13:14:03,869,914
13:14:03,869,914
13:14:03,870,914
13:14:03,870,914
13:14:03,871,914
13:14:03,871,914
13:14:03,872,914
13:14:03,872,914
13:14:03,873,914
13:14:03,873,914
13:14:03,874,914
13:14:03,874,914
13:14:03,875,914
13:14:03,875,914
13:14:03,875,914
13:14:03,876,914
13:14:03,876,914
13:14:03,877,914
13:14:03,877,914
13:14:03,878,914
13:14:03,878,914
13:14:03,878,914
13:14:04,2,914
13:14:05,2,914
13:14:05,3,914
13:14:05,3,914
13:14:05,4,914
13:14:06,5,914
13:14:06,6,914
13:14:06,7,914
13:14:06,8,914
13:14:06,9,914
13:14:06,10,914
13:14:06,11,914
13:14:07,12,914
13:14:07,13,914
13:14:07,14,914
13:14:07,15,914
13:14:07,16,914
13:14:07,17,914
13:14:07,18,914
13:14:07,19,914
13:14:07,20,914
13:14:07,21,914
13:14:07,22,914
13:14:07,23,914
13:14:07,24,914
13:14:07,25,914
13:14:07,26,914
13:14:07,27,914
13:14:07,28,914
13:14:07,29,914
13:14:07,30,914
13:14:07,31,914
13:14:07,31,914
13:14:07,32,914
13:14:07,33,914
13:14:07,34,914
13:14:07,35,914
13:14:07,36,914
13:14:07,37,914
13:14:07,38,914
13:14:07,39,914
13:14:07,40,914
13:14:07,41,914
13:14:07,42,914
13:14:07,43,914
13:14:07,44,914
13:14:08,45,914
13:14:08,46,914
13:14:08,47,914
13:14:08,48,914
13:14:08,49,914
13:14:08,50,914
13:14:08,51,914
13:14:08,52,914
13:14:08,53,914
13:14:08,54,914
13:14:08,55,914
13:14:08,56,914
13:14:08,57,914
13:14:08,58,914
13:14:08,59,914
13:14:08,60,914
13:14:08,61,914
13:14:08,62,914
13:14:08,63,914
13:14:08,64,914
13:14:08,65,914
13:14:08,66,914
13:14:08,67,914
13:14:08,68,914
13:14:08,69,914
13:14:08,70,914
13:14:08,70,914
13:14:08,71,914
13:14:08,72,914
13:14:08,73,914
13:14:08,74,914
13:14:08,75,914
13:14:08,76,914
13:14:08,77,914
13:14:08,78,914
13:14:08,79,914
13:14:08,80,914
13:14:08,81,914
13:14:08,82,914
13:14:08,83,914
13:14:08,84,914
13:14:08,85,914
13:14:08,86,914
13:14:08,87,914
13:14:08,88,914
13:14:08,89,914
13:14:08,90,914
13:14:08,91,914
13:14:08,92,914
13:14:08,93,914
13:14:08,94,914
13:14:08,95,914
13:14:08,96,914
13:14:08,97,914
13:14:08,98,914
13:14:08,99,914
13:14:08,100,914
13:14:08,101,914
13:14:09,102,914
13:14:09,103,914
13:14:09,104,914
13:14:09,105,914
13:14:09,105,914
13:14:09,106,914
13:14:09,107,914
13:14:09,108,914
13:14:09,109,914
13:14:09,110,914
13:14:09,111,914
13:14:09,112,914
13:14:09,113,914
13:14:09,114,914
13:14:09,115,914
13:14:09,116,914
13:14:09,117,914
13:14:09,118,914
13:14:09,119,914
13:14:09,120,914
13:14:09,121,914
13:14:09,122,914
13:14:09,123,914
13:14:09,124,914
13:14:09,125,914
13:14:09,126,914
13:14:09,127,914
13:14:09,128,914
13:14:09,129,914
13:14:09,130,914
13:14:09,131,914
13:14:09,132,914
13:14:09,133,914
13:14:09,134,914
13:14:09,135,914
13:14:09,136,914
13:14:09,137,914
13:14:09,138,914
13:14:09,139,914
13:14:09,140,914
13:14:09,141,914
13:14:09,142,914
13:14:09,143,914
13:14:09,144,914
13:14:09,145,914
13:14:09,146,914
13:14:09,147,914
13:14:09,148,914
13:14:09,149,914
13:14:09,150,914
13:14:09,151,914
13:14:09,152,914
13:14:09,153,914
13:14:09,154,914
13:14:09,155,914
13:14:09,156,914
13:14:10,157,914
13:14:10,158,914
13:14:10,159,914
13:14:10,160,914
13:14:10,161,914
13:14:10,162,914
13:14:10,163,914
13:14:10,164,914
13:14:10,165,914
13:14:10,166,914
13:14:10,167,914
13:14:10,168,914
13:14:10,169,914
13:14:10,170,914
13:14:10,171,914
13:14:10,172,914
13:14:10,173,914
13:14:10,174,914
13:14:10,175,914
13:14:10,176,914
13:14:10,177,914
13:14:10,178,914
13:14:10,179,914
13:14:10,180,914
13:14:10,181,914
13:14:10,182,914
13:14:10,183,914
13:14:10,184,914
13:14:10,185,914
13:14:10,186,914
13:14:10,187,914
13:14:10,188,914
13:14:10,189,914
13:14:10,190,914
13:14:10,191,914
13:14:10,192,914
13:14:10,193,914
13:14:10,194,914
13:14:10,195,914
13:14:10,196,914
13:14:10,197,914
13:14:10,198,914
13:14:10,199,914
13:14:10,200,914
13:14:10,201,914
13:14:10,202,914
13:14:10,203,914
13:14:10,204,914
13:14:10,205,914
13:14:10,206,914
13:14:10,207,914
13:14:10,208,914
13:14:10,209,914
13:14:10,210,914
13:14:10,211,914
13:14:10,212,914
13:14:10,213,914
13:14:10,214,914
13:14:10,215,914
13:14:10,216,914
13:14:10,217,914
13:14:10,218,914
13:14:10,219,914
13:14:10,220,914
13:14:10,220,914
13:14:10,221,914
13:14:10,222,914
13:14:10,223,914
13:14:10,224,914
13:14:10,225,914
13:14:10,226,914
13:14:10,227,914
13:14:10,228,914
13:14:10,229,914
13:14:10,230,914
13:14:10,231,914
13:14:10,232,914
13:14:10,233,914
13:14:10,234,914
13:14:11,235,914
13:14:11,236,914
13:14:11,237,914
13:14:11,238,914
13:14:11,239,914
13:14:11,240,914
13:14:11,241,914
13:14:11,242,914
13:14:11,243,914
13:14:11,244,914
13:14:11,245,914
13:14:11,246,914
13:14:11,247,914
13:14:11,248,914
13:14:11,249,914
13:14:11,250,914
13:14:11,251,914
13:14:11,252,914
13:14:11,254,914
13:14:11,255,914
13:14:11,256,914
13:14:11,257,914
13:14:11,258,914
13:14:11,259,914
13:14:11,260,914
13:14:11,261,914
13:14:11,262,914
13:14:11,263,914
13:14:11,264,914
13:14:11,265,914
13:14:11,266,914
13:14:11,267,914
13:14:11,268,914
13:14:11,269,914
13:14:11,270,914
13:14:11,271,914
13:14:11,272,914
13:14:11,273,914
13:14:11,274,914
13:14:11,275,914
13:14:11,276,914
13:14:11,277,914
13:14:11,278,914
13:14:11,279,914
13:14:11,280,914
13:14:11,281,914
13:14:11,282,914
13:14:11,283,914
13:14:11,284,914
13:14:11,285,914
13:14:11,286,914
13:14:11,287,914
13:14:11,288,914
13:14:11,289,914
13:14:11,290,914
13:14:11,291,914
13:14:11,292,914
13:14:11,293,914
13:14:11,294,914
13:14:11,295,914
13:14:11,296,914
13:14:11,297,914
13:14:11,298,914
13:14:11,299,914
13:14:11,300,914
13:14:11,301,914
13:14:11,302,914
13:14:11,303,914
13:14:11,304,914
13:14:11,305,914
13:14:11,306,914
13:14:11,307,914
13:14:11,308,914
13:14:11,309,914
13:14:11,310,914
13:14:11,311,914
13:14:11,312,914
13:14:11,312,0
13:14:13,2,0
13:14:14,2,0
13:14:14,3,0
13:14:14,4,0
13:14:14,4,0
13:14:15,5,0
13:14:15,6,0
13:14:15,7,0
13:14:15,8,0
13:14:16,9,0
13:14:16,9,0
13:14:16,10,0
13:14:16,11,0
13:14:16,12,0
13:14:16,13,0
13:14:17,14,0
13:14:17,15,0
13:14:17,16,0
13:14:17,17,0
13:14:17,18,0
13:14:17,19,0
13:14:17,20,0
13:14:17,21,0
13:14:17,22,0
13:14:17,23,0
13:14:17,24,0
13:14:17,25,0
13:14:17,26,0
13:14:17,27,0
13:14:17,28,0
13:14:17,29,0
13:14:17,30,0
13:14:18,31,0
13:14:18,31,0
13:14:18,32,0
13:14:18,33,0
13:14:18,34,0
13:14:18,35,0
13:14:18,36,0
13:14:18,37,0
13:14:18,38,0
13:14:18,39,0
13:14:18,40,0
13:14:18,41,0
13:14:18,42,0
13:14:18,43,0
13:14:18,44,0
13:14:18,45,0
13:14:19,46,0
13:14:19,47,0
13:14:19,48,0
13:14:19,49,0
13:14:19,50,0
13:14:19,51,0
13:14:19,52,0
13:14:19,53,0
13:14:19,54,0
13:14:19,55,0
13:14:19,56,0
13:14:19,57,0
13:14:19,58,0
13:14:19,59,0
13:14:19,60,0
13:14:19,61,0
13:14:19,62,0
13:14:19,63,0
13:14:19,64,0
13:14:19,65,0
13:14:19,66,0
13:14:19,67,0
13:14:19,68,0
13:14:19,69,0
13:14:19,70,0
13:14:19,71,0
13:14:19,72,0
13:14:19,73,0
13:14:19,74,0
13:14:19,75,0
13:14:19,76,0
13:14:19,77,0
13:14:19,78,0
13:14:19,79,0
13:14:19,80,0
13:14:19,81,0
13:14:19,82,0
13:14:19,83,0
13:14:19,84,0
13:14:19,85,0
13:14:19,86,0
13:14:19,87,0
13:14:19,88,0
13:14:19,89,0
13:14:19,90,0
13:14:19,91,0
13:14:19,92,0
13:14:19,93,0
13:14:19,94,0
13:14:19,95,0
13:14:19,96,0
13:14:19,97,0
13:14:19,98,0
13:14:19,99,0
13:14:19,100,0
13:14:19,101,0
13:14:19,102,0
13:14:19,103,0
13:14:19,104,0
13:14:19,105,0
13:14:19,106,0
13:14:19,107,0
13:14:19,108,0
13:14:19,109,0
13:14:19,110,0
13:14:19,111,0
13:14:19,112,0
13:14:19,113,0
13:14:19,114,0
13:14:19,115,0
13:14:19,116,0
13:14:19,117,0
13:14:19,118,0
13:14:19,119,0
13:14:19,120,0
13:14:19,121,0
13:14:19,122,0
13:14:19,123,0
13:14:19,124,0
13:14:19,125,0
13:14:19,126,0
13:14:19,127,0
13:14:19,128,0
13:14:19,129,0
13:14:19,130,0
13:14:19,131,0
13:14:19,132,0
13:14:19,133,0
13:14:19,134,0
13:14:19,135,0
13:14:19,136,0
13:14:19,137,0
13:14:19,138,0
13:14:19,139,0
13:14:19,140,0
13:14:19,141,0
13:14:19,142,0
13:14:19,143,0
13:14:19,144,0
13:14:19,145,0
13:14:19,146,0
13:14:19,147,0
13:14:19,148,0
13:14:19,149,0
13:14:19,150,0
13:14:19,151,0
13:14:19,152,0
13:14:19,153,0
13:14:19,154,0
13:14:19,155,0
13:14:19,156,0
13:14:19,157,0
13:14:19,158,0
13:14:19,159,0
13:14:19,160,0
13:14:19,161,0
13:14:19,162,0
13:14:19,163,0
13:14:19,164,0
13:14:19,165,0
13:14:19,166,0
13:14:19,167,0
13:14:19,168,0
13:14:19,169,0
13:14:19,170,0
13:14:19,171,0
13:14:19,172,0
13:14:19,173,0
13:14:19,174,0
13:14:19,175,0
13:14:19,176,0
13:14:19,177,0
13:14:19,178,0
13:14:19,179,0
13:14:19,180,0
13:14:19,181,0
13:14:19,182,0
13:14:19,183,0
13:14:19,184,0
13:14:19,185,0
13:14:19,186,0
13:14:19,187,0
13:14:19,188,0
13:14:19,189,0
13:14:19,190,0
13:14:19,191,0
13:14:19,192,0
13:14:19,193,0
13:14:19,194,0
13:14:19,195,0
13:14:19,196,0
13:14:19,197,0
13:14:19,198,0
13:14:19,198,0
13:14:19,199,0
13:14:19,200,0
13:14:19,200,0
13:14:19,201,0
13:14:19,202,0
13:14:19,202,0
13:14:19,203,0
13:14:19,204,0
13:14:19,204,0
13:14:19,205,0
13:14:19,206,0
13:14:19,206,0
13:14:19,207,0
13:14:19,208,0
13:14:19,208,0
13:14:19,209,0
13:14:19,210,0
13:14:19,210,0
13:14:19,211,0
13:14:19,211,0
13:14:19,212,0
13:14:19,212,0
13:14:19,213,0
13:14:19,213,0
13:14:19,214,0
13:14:19,214,0
13:14:19,215,0
13:14:19,215,0
13:14:19,216,0
13:14:19,216,0
13:14:19,217,0
13:14:19,217,0
13:14:19,218,0
13:14:19,218,0
13:14:19,219,0
13:14:19,219,0
13:14:19,219,0
13:14:19,220,0
13:14:19,220,0
13:14:19,221,0
13:14:19,221,0
13:14:19,221,0
13:14:19,222,0
13:14:19,222,0
13:14:19,223,0
13:14:20,223,0
13:14:20,223,0
13:14:20,224,0
13:14:20,224,0
13:14:20,225,0
13:14:20,225,0
13:14:20,225,0
13:14:20,226,0
13:14:20,226,0
13:14:20,226,0
13:14:20,227,0
13:14:20,227,0
13:14:20,227,0
13:14:20,228,0
13:14:20,228,0
13:14:20,228,0
13:14:20,229,0
13:14:20,229,0
13:14:20,229,0
13:14:20,230,0
13:14:20,230,0
13:14:20,230,0
13:14:20,231,0
13:14:20,231,0
13:14:20,231,0
13:14:20,231,0
13:14:20,232,0
13:14:20,232,0
13:14:20,232,0
13:14:20,233,0
13:14:20,233,0
13:14:20,233,0
13:14:20,233,0
13:14:20,234,0
13:14:20,234,0
13:14:20,234,0
13:14:20,234,0
13:14:20,235,0
13:14:20,235,0
13:14:20,235,0
13:14:20,235,0
13:14:20,236,0
13:14:20,236,0
13:14:20,236,0
13:14:20,236,0
13:14:20,237,0
13:14:20,237,0
13:14:20,237,0
13:14:20,237,0
13:14:20,238,0
13:14:20,238,0
13:14:20,238,0
13:14:20,238,0
13:14:20,238,0
13:14:20,239,0
13:14:20,239,0
13:14:20,239,0
