time,CWND,speed,foreign
03:42:51,875,953,951
03:42:51,876,953,951
03:42:51,876,953,951
03:42:51,876,953,951
03:42:51,876,953,951
03:42:51,876,953,951
03:42:51,877,953,951
03:42:51,877,953,951
03:42:51,877,953,951
03:42:51,877,953,951
03:42:51,878,953,951
03:42:51,878,953,951
03:42:51,878,953,951
03:42:51,878,953,951
03:42:51,879,953,951
03:42:51,879,953,951
03:42:51,879,953,951
03:42:51,879,953,951
03:42:51,880,953,951
03:42:51,880,953,951
03:42:51,880,953,951
03:42:51,880,953,951
03:42:51,880,953,951
03:42:51,881,953,951
03:42:51,881,953,951
03:42:51,881,953,951
03:42:51,881,953,951
03:42:51,881,953,951
03:42:51,882,953,951
03:42:51,882,953,951
03:42:51,882,953,951
03:42:51,882,953,951
03:42:51,882,953,951
03:42:51,883,953,951
03:42:51,883,953,951
03:42:51,883,953,951
03:42:51,883,953,951
03:42:51,884,953,951
03:42:51,884,953,951
03:42:51,884,953,951
03:42:51,884,953,951
03:42:51,885,953,951
03:42:51,885,953,951
03:42:51,885,953,951
03:42:51,885,953,951
03:42:51,885,953,951
03:42:51,886,953,951
03:42:51,886,953,951
03:42:51,886,953,951
03:42:51,886,953,951
03:42:51,887,953,951
03:42:51,887,953,951
03:42:51,887,953,951
03:42:51,887,953,951
03:42:51,887,953,951
03:42:51,888,953,951
03:42:51,888,953,951
03:42:51,888,953,951
03:42:51,888,953,951
03:42:51,889,953,951
03:42:51,889,953,951
03:42:51,889,953,951
03:42:51,889,953,951
03:42:51,890,953,951
03:42:51,890,953,951
03:42:51,890,953,951
03:42:51,890,953,951
03:42:51,890,953,951
03:42:51,891,953,951
03:42:51,891,953,951
03:42:51,891,953,951
03:42:51,891,953,951
03:42:51,891,953,951
03:42:51,892,953,951
03:42:51,892,953,951
03:42:51,892,953,951
03:42:51,892,953,951
03:42:51,893,953,951
03:42:51,893,953,951
03:42:51,893,953,951
03:42:51,893,953,951
03:42:51,894,953,951
03:42:51,894,953,951
03:42:51,894,953,951
03:42:51,894,953,951
03:42:51,895,953,951
03:42:51,895,953,951
03:42:51,895,953,951
03:42:51,895,953,951
03:42:51,895,953,951
03:42:51,896,953,951
03:42:51,896,953,951
03:42:51,896,953,951
03:42:51,896,953,951
03:42:51,896,953,951
03:42:51,897,953,951
03:42:51,897,953,951
03:42:51,897,953,951
03:42:51,897,953,951
03:42:51,898,953,951
03:42:51,898,953,951
03:42:51,898,953,951
03:42:51,898,953,951
03:42:51,899,953,951
03:42:51,899,953,951
03:42:51,899,953,951
03:42:51,899,953,951
03:42:51,900,953,951
03:42:51,900,953,951
03:42:51,900,953,951
03:42:51,900,953,951
03:42:51,900,953,951
03:42:51,901,953,951
03:42:51,901,953,951
03:42:51,901,953,951
03:42:51,901,953,951
03:42:51,902,953,951
03:42:51,902,953,951
03:42:51,902,953,951
03:42:51,902,953,951
03:42:51,902,953,951
03:42:51,903,953,951
03:42:51,903,953,951
03:42:51,903,953,951
03:42:51,903,953,951
03:42:51,904,953,951
03:42:51,904,953,951
03:42:51,904,953,951
03:42:51,904,953,951
03:42:51,905,953,951
03:42:51,905,953,951
03:42:51,905,953,951
03:42:51,905,953,951
03:42:51,905,953,951
03:42:51,906,953,951
03:42:51,906,953,951
03:42:51,906,953,951
03:42:51,906,953,951
03:42:51,907,953,951
03:42:51,907,953,951
03:42:51,907,953,951
03:42:51,907,953,951
03:42:51,908,953,951
03:42:51,908,953,951
03:42:51,908,953,951
03:42:51,908,953,951
03:42:51,909,953,951
03:42:51,909,953,951
03:42:51,909,953,951
03:42:51,909,953,951
03:42:51,910,953,951
03:42:51,910,953,951
03:42:51,910,953,951
03:42:51,910,953,951
03:42:51,910,953,951
03:42:51,911,953,951
03:42:51,911,953,951
03:42:51,911,953,951
03:42:51,911,953,951
03:42:51,911,953,951
03:42:51,912,953,951
03:42:51,912,953,951
03:42:51,912,953,951
03:42:51,912,953,951
03:42:51,912,953,951
03:42:51,913,953,951
03:42:51,913,953,951
03:42:51,913,953,951
03:42:53,433,953,951
03:42:53,433,953,951
03:42:53,433,953,951
03:42:53,433,953,951
03:42:53,433,953,951
03:42:53,433,953,951
03:42:53,433,953,951
03:42:53,433,953,951
03:42:53,433,953,951
03:42:53,433,953,951
03:42:53,433,953,951
03:42:53,433,953,951
03:42:53,433,953,951
03:42:53,433,953,951
03:42:53,433,953,951
03:42:53,433,953,951
03:42:53,433,953,951
03:42:53,433,953,951
03:42:53,433,953,951
03:42:53,433,953,951
03:42:53,433,953,951
03:42:53,433,953,951
03:42:53,433,953,951
03:42:53,434,953,951
03:42:53,434,953,951
03:42:53,434,953,951
03:42:53,434,953,951
03:42:53,434,953,951
03:42:53,434,953,951
03:42:53,434,953,951
03:42:53,434,953,951
03:42:53,434,953,951
03:42:53,434,953,951
03:42:53,434,953,951
03:42:53,434,953,951
03:42:53,434,953,951
03:42:53,435,953,951
03:42:53,435,953,951
03:42:53,435,953,951
03:42:53,435,953,951
03:42:53,435,953,951
03:42:53,435,953,951
03:42:53,435,953,951
03:42:53,435,953,951
03:42:53,435,953,951
03:42:53,436,953,951
03:42:53,436,953,951
03:42:53,436,953,951
03:42:53,436,953,951
03:42:53,436,953,951
03:42:53,436,953,951
03:42:53,437,953,951
03:42:53,437,953,951
03:42:53,437,953,951
03:42:53,437,953,951
03:42:53,437,953,951
03:42:53,438,953,951
03:42:53,438,953,951
03:42:53,438,953,951
03:42:53,438,953,951
03:42:53,438,953,951
03:42:53,438,953,951
03:42:53,439,953,951
03:42:53,439,953,951
03:42:53,439,953,951
03:42:53,439,953,951
03:42:53,439,953,951
03:42:53,440,953,951
03:42:53,440,953,951
03:42:53,440,953,951
03:42:53,441,953,951
03:42:53,441,953,951
03:42:53,441,953,951
03:42:53,441,953,951
03:42:53,441,953,951
03:42:53,442,953,951
03:42:53,442,953,951
03:42:53,442,953,951
03:42:53,442,953,951
03:42:53,442,953,951
03:42:53,443,953,951
03:42:53,443,953,951
03:42:53,443,953,951
03:42:53,443,953,951
03:42:53,443,953,951
03:42:53,444,953,951
03:42:53,444,953,951
03:42:53,444,953,951
03:42:53,444,953,951
03:42:53,445,953,951
03:42:53,445,953,951
03:42:53,445,953,951
03:42:53,445,953,951
03:42:53,446,953,951
03:42:53,446,953,951
03:42:53,446,953,951
03:42:53,446,953,951
03:42:53,447,953,951
03:42:53,447,953,951
03:42:53,447,953,951
03:42:53,447,953,951
03:42:53,448,953,951
03:42:53,448,953,951
03:42:53,448,953,951
03:42:53,448,953,951
03:42:53,449,953,951
03:42:53,449,953,951
03:42:53,449,953,951
03:42:53,449,953,951
03:42:53,450,953,951
03:42:53,450,953,951
03:42:53,450,953,951
03:42:53,450,953,951
03:42:53,451,953,951
03:42:53,451,953,951
03:42:53,451,953,951
03:42:53,451,953,951
03:42:53,452,953,951
03:42:53,452,953,951
03:42:53,452,953,951
03:42:53,452,953,951
03:42:53,453,953,951
03:42:53,453,953,951
03:42:53,453,953,951
03:42:53,454,953,951
03:42:53,454,953,951
03:42:53,454,953,951
03:42:53,454,953,951
03:42:53,455,953,951
03:42:53,455,953,951
03:42:53,455,953,951
03:42:53,456,953,951
03:42:53,456,953,951
03:42:53,456,953,951
03:42:53,456,953,951
03:42:53,457,953,951
03:42:53,457,953,951
03:42:53,457,953,951
03:42:53,457,953,951
03:42:53,458,953,951
03:42:53,458,953,951
03:42:53,458,953,951
03:42:53,458,953,951
03:42:53,459,953,951
03:42:53,459,953,951
03:42:53,459,953,951
03:42:53,460,953,951
03:42:53,460,953,951
03:42:53,460,953,951
03:42:53,460,953,951
03:42:53,461,953,951
03:42:54,461,953,951
03:42:54,461,953,951
03:42:54,462,953,951
03:42:54,462,953,951
03:42:54,462,953,951
03:42:54,462,953,951
03:42:54,463,953,951
03:42:54,463,953,951
03:42:54,463,953,951
03:42:54,464,953,951
03:42:54,464,953,951
03:42:54,464,953,951
03:42:54,464,953,951
03:42:54,465,953,951
03:42:54,465,953,951
03:42:54,465,953,951
03:42:54,466,953,951
03:42:54,466,953,951
03:42:54,466,953,951
03:42:54,466,953,951
03:42:54,467,953,951
03:42:54,467,953,951
03:42:54,467,953,951
03:42:54,468,953,951
03:42:54,468,953,951
03:42:54,468,953,951
03:42:54,468,953,951
03:42:54,469,953,951
03:42:54,469,953,951
03:42:54,469,953,951
03:42:54,470,953,951
03:42:54,470,953,951
03:42:54,470,953,951
03:42:54,470,953,951
03:42:54,471,953,951
03:42:54,471,953,951
03:42:54,471,953,951
03:42:54,472,953,951
03:42:54,472,953,951
03:42:54,472,953,951
03:42:54,472,953,951
03:42:54,473,953,951
03:42:54,473,953,951
03:42:54,473,953,951
03:42:54,474,953,951
03:42:54,474,953,951
03:42:54,474,953,951
03:42:54,474,953,951
03:42:54,475,953,951
03:42:54,475,953,951
03:42:54,475,953,951
03:42:54,476,953,951
03:42:54,476,953,951
03:42:54,476,953,951
03:42:54,476,953,951
03:42:54,477,953,951
03:42:54,477,953,951
03:42:54,477,953,951
03:42:54,478,953,951
03:42:54,478,953,951
03:42:54,478,953,951
03:42:54,478,953,951
03:42:54,479,953,951
03:42:54,479,953,951
03:42:54,479,953,951
03:42:54,480,953,951
03:42:54,480,953,951
03:42:54,480,953,951
03:42:54,480,953,951
03:42:54,481,953,951
03:42:54,481,953,951
03:42:54,481,953,951
03:42:54,482,953,951
03:42:54,482,953,951
03:42:54,482,953,951
03:42:54,482,953,951
03:42:54,483,953,951
03:42:54,483,953,951
03:42:54,483,953,951
03:42:54,484,953,951
03:42:54,484,953,951
03:42:54,484,953,951
03:42:54,484,953,951
03:42:54,485,953,951
03:42:54,485,953,951
03:42:54,485,953,951
03:42:54,486,953,951
03:42:54,486,953,951
03:42:54,486,953,951
03:42:54,486,953,951
03:42:54,487,953,951
03:42:54,487,953,951
03:42:54,487,953,951
03:42:54,488,953,951
03:42:54,488,953,951
03:42:54,488,953,951
03:42:54,488,953,951
03:42:54,489,953,951
03:42:54,489,953,951
03:42:54,489,953,951
03:42:54,490,953,951
03:42:54,490,953,951
03:42:54,490,953,951
03:42:54,490,953,951
03:42:54,491,953,951
03:42:54,491,953,951
03:42:54,491,953,951
03:42:54,491,953,951
03:42:54,492,953,951
03:42:54,492,953,951
03:42:54,493,953,951
03:42:54,493,953,951
03:42:54,493,953,951
03:42:54,494,953,951
03:42:54,494,953,951
03:42:54,494,953,951
03:42:54,495,953,951
03:42:54,495,953,951
03:42:54,495,953,951
03:42:54,496,953,951
03:42:54,496,953,951
03:42:54,496,953,951
03:42:54,497,953,951
03:42:54,497,953,951
03:42:54,497,953,951
03:42:54,498,953,951
03:42:54,498,953,951
03:42:54,498,953,951
03:42:54,499,953,951
03:42:54,499,953,951
03:42:54,499,953,951
03:42:54,500,953,951
03:42:54,500,953,951
03:42:54,500,953,951
03:42:54,501,953,951
03:42:54,501,953,951
03:42:54,501,953,951
03:42:54,502,953,951
03:42:54,502,953,951
03:42:54,502,953,951
03:42:54,503,953,951
03:42:54,503,953,951
03:42:54,503,953,951
03:42:54,504,953,951
03:42:54,504,953,951
03:42:54,504,953,951
03:42:54,505,953,951
03:42:54,505,953,951
03:42:54,505,953,951
03:42:54,506,953,951
03:42:54,506,953,951
03:42:54,506,953,951
03:42:54,507,953,951
03:42:54,507,953,951
03:42:54,507,953,951
03:42:54,508,953,951
03:42:54,508,953,951
03:42:54,508,953,951
03:42:54,509,953,951
03:42:54,509,953,951
03:42:54,509,953,951
03:42:54,510,953,951
03:42:54,510,953,951
03:42:54,511,953,951
03:42:54,511,953,951
03:42:54,511,953,951
03:42:54,512,953,951
03:42:54,512,953,951
03:42:54,513,953,951
03:42:54,513,953,951
03:42:54,513,953,951
03:42:54,514,953,951
03:42:54,514,953,951
03:42:54,515,953,951
03:42:54,515,953,951
03:42:54,515,953,951
03:42:54,516,953,951
03:42:54,516,953,951
03:42:54,517,953,951
03:42:54,517,953,951
03:42:54,517,953,951
03:42:54,518,953,951
03:42:54,518,953,951
03:42:54,519,953,951
03:42:54,519,953,951
03:42:54,519,953,951
03:42:54,520,953,951
03:42:54,520,953,951
03:42:54,521,953,951
03:42:54,521,953,951
03:42:54,521,953,951
03:42:54,522,953,951
03:42:54,522,953,951
03:42:54,522,953,951
03:42:54,523,953,951
03:42:54,523,953,951
03:42:54,523,953,951
03:42:54,524,953,951
03:42:54,524,953,951
03:42:54,524,953,951
03:42:54,525,953,951
03:42:54,525,953,951
03:42:54,525,953,951
03:42:54,526,953,951
03:42:54,526,953,951
03:42:54,526,953,951
03:42:54,527,953,951
03:42:54,527,953,951
03:42:54,527,953,951
03:42:54,528,953,951
03:42:54,528,953,951
03:42:54,528,953,951
03:42:54,529,953,951
03:42:54,529,953,951
03:42:54,529,953,951
03:42:54,530,953,951
03:42:54,530,953,951
03:42:54,530,953,951
03:42:54,531,953,951
03:42:54,531,953,951
03:42:54,531,953,951
03:42:54,532,953,951
03:42:54,532,953,951
03:42:54,532,953,951
03:42:54,533,953,951
03:42:54,533,953,951
03:42:54,533,953,951
03:42:54,534,953,951
03:42:54,534,953,951
03:42:54,534,953,951
03:42:54,535,953,951
03:42:54,535,953,951
03:42:54,535,953,951
03:42:54,536,953,951
03:42:54,536,953,951
03:42:54,536,953,951
03:42:54,537,953,951
03:42:54,537,953,951
03:42:54,537,953,951
03:42:54,538,953,951
03:42:54,538,953,951
03:42:54,538,953,951
03:42:54,539,953,951
03:42:54,539,953,951
03:42:54,539,953,951
03:42:54,540,953,951
03:42:54,540,953,951
03:42:54,540,953,951
03:42:54,541,953,951
03:42:54,541,953,951
03:42:54,541,953,951
03:42:54,542,953,951
03:42:54,542,953,951
03:42:54,542,953,951
03:42:54,543,953,951
03:42:54,543,953,951
03:42:54,543,953,951
03:42:54,544,953,951
03:42:54,544,953,951
03:42:54,544,953,951
03:42:55,545,953,951
03:42:55,545,953,951
03:42:55,545,953,951
03:42:55,546,953,951
03:42:55,546,953,951
03:42:55,546,953,951
03:42:55,547,953,951
03:42:55,547,953,951
03:42:55,547,953,951
03:42:55,548,953,951
03:42:55,548,953,951
03:42:55,548,953,951
03:42:55,549,953,951
03:42:55,549,953,951
03:42:55,549,953,951
03:42:55,550,953,951
03:42:55,550,953,951
03:42:55,550,953,951
03:42:55,551,953,951
03:42:55,551,953,951
03:42:55,551,953,951
03:42:55,552,953,951
03:42:55,552,953,951
03:42:55,552,953,951
03:42:55,553,953,951
03:42:55,553,953,951
03:42:55,553,953,951
03:42:55,554,953,951
03:42:55,554,953,951
03:42:55,554,953,951
03:42:55,555,953,951
03:42:55,555,953,951
03:42:55,555,953,951
03:42:55,556,953,951
03:42:55,556,953,951
03:42:55,556,953,951
03:42:55,557,953,951
03:42:55,557,953,951
03:42:55,557,953,951
03:42:55,558,953,951
03:42:55,558,953,951
03:42:55,558,953,951
03:42:55,559,953,951
03:42:55,559,953,951
03:42:55,559,953,951
03:42:55,560,953,951
03:42:55,560,953,951
03:42:55,560,953,951
03:42:55,560,953,951
03:42:55,561,953,951
03:42:55,561,953,951
03:42:55,561,953,951
03:42:55,562,953,951
03:42:55,562,953,951
03:42:55,562,953,951
03:42:55,562,953,951
03:42:55,563,953,951
03:42:55,563,953,951
03:42:55,563,953,951
03:42:55,564,953,951
03:42:55,564,953,951
03:42:55,564,953,951
03:42:55,564,953,951
03:42:55,565,953,951
03:42:55,565,953,951
03:42:55,565,953,951
03:42:55,566,953,951
03:42:55,566,953,951
03:42:55,566,953,951
03:42:55,566,953,951
03:42:55,567,953,951
03:42:55,567,953,951
03:42:55,567,953,951
03:42:55,568,953,951
03:42:55,568,953,951
03:42:55,568,953,951
03:42:55,568,953,951
03:42:55,569,953,951
03:42:55,569,953,951
03:42:55,569,953,951
03:42:55,570,953,951
03:42:55,570,953,951
03:42:55,570,953,951
03:42:55,570,953,951
03:42:55,571,953,951
03:42:55,571,953,951
03:42:55,571,953,951
03:42:55,572,953,951
03:42:55,572,953,951
03:42:55,572,953,951
03:42:55,572,953,951
03:42:55,573,953,951
03:42:55,573,953,951
03:42:55,573,953,951
03:42:55,574,953,951
03:42:55,574,953,951
03:42:55,574,953,951
03:42:55,575,953,951
03:42:55,575,953,951
03:42:55,576,953,951
03:42:55,576,953,951
03:42:55,576,953,951
03:42:55,577,953,951
03:42:55,577,953,951
03:42:55,577,953,951
03:42:55,578,953,951
03:42:55,578,953,951
03:42:55,578,953,951
03:42:55,579,953,951
03:42:55,579,953,951
03:42:55,579,953,951
03:42:55,580,953,951
03:42:55,580,953,951
03:42:55,580,953,951
03:42:55,581,953,951
03:42:55,581,953,951
03:42:55,581,953,951
03:42:55,582,953,951
03:42:55,582,953,951
03:42:55,582,953,951
03:42:55,583,953,951
03:42:55,583,953,951
03:42:55,583,953,951
03:42:55,584,953,951
03:42:55,584,953,951
03:42:55,584,953,951
03:42:55,585,953,951
03:42:55,585,953,951
03:42:55,585,953,951
03:42:55,586,953,951
03:42:55,586,953,951
03:42:55,586,953,951
03:42:55,587,953,951
03:42:55,587,953,951
03:42:55,587,953,951
03:42:55,588,953,951
03:42:55,588,953,951
03:42:55,588,953,951
03:42:55,589,953,951
03:42:55,589,953,951
03:42:55,589,953,951
03:42:55,590,953,951
03:42:55,590,953,951
03:42:55,590,953,951
03:42:55,591,953,951
03:42:55,591,953,951
03:42:55,591,953,951
03:42:55,592,953,951
03:42:55,592,953,951
03:42:55,592,953,951
03:42:55,593,953,951
03:42:55,593,953,951
03:42:55,593,953,951
03:42:55,594,953,951
03:42:55,594,953,951
03:42:55,595,953,951
03:42:55,595,953,951
03:42:55,595,953,951
03:42:55,596,953,951
03:42:55,596,953,951
03:42:55,596,953,951
03:42:55,597,953,951
03:42:55,597,953,951
03:42:55,597,953,951
03:42:55,598,953,951
03:42:55,598,953,951
03:42:55,598,953,951
03:42:55,599,953,951
03:42:55,599,953,951
03:42:55,600,953,951
03:42:55,600,953,951
03:42:55,600,953,951
03:42:55,601,953,951
03:42:55,601,953,951
03:42:55,601,953,951
03:42:55,602,953,951
03:42:55,602,953,951
03:42:55,602,953,951
03:42:55,603,953,951
03:42:55,603,953,951
03:42:55,603,953,951
03:42:55,604,953,951
03:42:55,604,953,951
03:42:55,604,953,951
03:42:55,605,953,951
03:42:55,605,953,951
03:42:55,605,953,951
03:42:55,606,953,951
03:42:55,606,953,951
03:42:55,606,953,951
03:42:55,607,953,951
03:42:55,607,953,951
03:42:55,607,953,951
03:42:55,608,953,951
03:42:55,608,953,951
03:42:55,608,953,951
03:42:55,609,953,951
03:42:55,609,953,951
03:42:55,609,953,951
03:42:55,610,953,951
03:42:55,610,953,951
03:42:55,610,953,951
03:42:55,611,953,951
03:42:55,611,953,951
03:42:55,611,953,951
03:42:55,612,953,951
03:42:55,612,953,951
03:42:55,612,953,951
03:42:55,613,953,951
03:42:55,613,953,951
03:42:55,613,953,951
03:42:55,614,953,951
03:42:55,614,953,951
03:42:55,614,953,951
03:42:55,615,953,951
03:42:55,615,953,951
03:42:55,615,953,951
03:42:55,616,953,951
03:42:55,616,953,951
03:42:55,616,953,951
03:42:55,617,953,951
03:42:55,617,953,951
03:42:55,617,953,951
03:42:55,618,953,951
03:42:55,618,953,951
03:42:55,618,953,951
03:42:55,619,953,951
03:42:55,619,953,951
03:42:55,619,953,951
03:42:55,620,953,951
03:42:55,620,953,951
03:42:55,620,953,951
03:42:55,621,953,951
03:42:55,621,953,951
03:42:55,621,953,951
03:42:55,622,953,951
03:42:55,622,953,951
03:42:55,622,953,951
03:42:57,2,953,951
03:42:58,2,953,951
03:42:58,3,953,951
03:42:59,3,953,951
03:42:59,4,953,951
03:43:00,5,953,951
03:43:00,6,953,951
03:43:00,7,953,951
03:43:01,8,953,951
03:43:01,9,953,951
03:43:01,10,953,951
03:43:01,11,953,951
03:43:01,12,953,951
03:43:01,13,953,951
03:43:01,14,953,951
03:43:01,15,953,951
03:43:01,16,953,951
03:43:01,17,953,951
03:43:01,18,953,951
03:43:01,19,953,951
03:43:02,20,953,951
03:43:02,21,953,951
03:43:02,22,953,951
03:43:02,23,953,951
03:43:02,24,953,951
03:43:02,25,953,951
03:43:02,26,953,951
03:43:02,27,953,951
03:43:02,28,953,951
03:43:02,29,953,951
03:43:02,29,953,951
03:43:02,30,953,951
03:43:02,31,953,951
03:43:02,32,953,951
03:43:02,33,953,951
03:43:02,34,953,951
03:43:02,35,953,951
03:43:02,36,953,951
03:43:02,37,953,951
03:43:02,38,953,951
03:43:02,39,953,951
03:43:02,40,953,951
03:43:02,41,953,951
03:43:02,42,953,951
03:43:02,43,953,951
03:43:02,44,953,951
03:43:02,45,953,951
03:43:03,46,953,951
03:43:03,47,953,951
03:43:03,48,953,951
03:43:03,49,953,951
03:43:03,50,953,951
03:43:03,51,953,951
03:43:03,52,953,951
03:43:03,53,953,951
03:43:03,54,953,951
03:43:03,55,953,951
03:43:03,56,953,951
03:43:03,57,953,951
03:43:03,58,953,951
03:43:03,59,953,951
03:43:03,60,953,951
03:43:03,61,953,951
03:43:03,62,953,951
03:43:03,63,953,951
03:43:03,64,953,951
03:43:03,65,953,951
