-- Logs begin at Tue 2021-05-11 16:56:06 MSK, end at Thu 2021-05-13 10:23:04 MSK. --
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 100 Foreign_method = 0
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:22:03 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: acked packets 1604 at time 4302046266
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: acked packets 1704 at time 4302046297
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: acked packets 1804 at time 4302046328
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 532
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 533
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 534
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 535
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 536
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 537
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 538
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 539
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 540
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 541
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: acked packets 1904 at time 4302046365
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 542
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 543
May 13 10:22:14 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 10:22:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 10:22:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 544
May 13 10:22:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 10:22:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 10:22:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 545
May 13 10:22:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
May 13 10:22:15 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 546
