-- Logs begin at Tue 2021-05-11 14:18:11 MSK, end at Thu 2021-05-13 09:58:48 MSK. --
May 13 09:57:46 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 09:57:46 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 09:57:46 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 30 Foreign_method = 0
May 13 09:57:46 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 09:57:46 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4301680148
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: acked packets 511 at time 4301680158
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: acked packets 542 at time 4301680169
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: acked packets 572 at time 4301680180
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: acked packets 602 at time 4301680191
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: acked packets 632 at time 4301680201
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: acked buffer: 391 421 451 481 511 542 572 602
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4301679992 4301680191
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 572
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: new speed = 572
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=65
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 572 error = 1 foreign = 571
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4301680211
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: acked packets 61 at time 4301680222
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: acked packets 91 at time 4301680233
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: acked packets 121 at time 4301680244
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: acked packets 151 at time 4301680254
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: acked packets 181 at time 4301680265
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: acked packets 211 at time 4301680276
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: acked packets 242 at time 4301680286
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 09:57:50 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
