time,CWND,speed,foreign
14:42:25,857,761,761
14:42:25,858,761,761
14:42:25,858,761,761
14:42:25,859,761,761
14:42:25,859,761,761
14:42:25,860,761,761
14:42:25,861,761,761
14:42:25,861,761,761
14:42:25,862,761,761
14:42:25,862,761,761
14:42:25,863,761,761
14:42:25,863,761,761
14:42:25,864,761,761
14:42:25,864,761,761
14:42:25,865,761,761
14:42:25,865,761,761
14:42:25,866,761,761
14:42:25,866,761,761
14:42:25,867,761,761
14:42:25,867,761,761
14:42:25,868,761,761
14:42:25,868,761,761
14:42:25,869,761,761
14:42:25,869,761,761
14:42:25,870,761,761
14:42:25,870,761,761
14:42:25,871,761,761
14:42:25,871,761,761
14:42:25,872,761,761
14:42:25,872,761,761
14:42:25,873,761,761
14:42:25,873,761,761
14:42:25,874,761,761
14:42:25,874,761,761
14:42:25,875,761,761
14:42:25,875,761,761
14:42:25,876,761,761
14:42:25,876,761,761
14:42:25,877,761,761
14:42:25,877,761,761
14:42:25,878,761,761
14:42:25,878,761,761
14:42:25,879,761,761
14:42:25,879,761,761
14:42:25,880,761,761
14:42:25,880,761,761
14:42:25,881,761,761
14:42:25,881,761,761
14:42:25,882,761,761
14:42:25,882,761,761
14:42:25,883,761,761
14:42:25,883,761,761
14:42:25,884,761,761
14:42:25,884,761,761
14:42:25,885,761,761
14:42:25,885,761,761
14:42:26,886,761,761
14:42:26,886,761,761
14:42:26,887,761,761
14:42:26,887,761,761
14:42:26,888,761,761
14:42:26,888,761,761
14:42:26,889,761,761
14:42:26,889,761,761
14:42:26,890,761,761
14:42:26,890,761,761
14:42:26,891,761,761
14:42:26,891,761,761
14:42:26,892,761,761
14:42:26,892,761,761
14:42:26,893,761,761
14:42:26,893,761,761
14:42:26,894,761,761
14:42:26,894,761,761
14:42:26,895,761,761
14:42:26,895,761,761
14:42:26,896,761,761
14:42:26,896,761,761
14:42:26,897,761,761
14:42:26,897,761,761
14:42:26,898,761,761
14:42:26,898,761,761
14:42:26,899,761,761
14:42:26,899,761,761
14:42:26,900,761,761
14:42:26,900,761,761
14:42:26,901,761,761
14:42:26,901,761,761
14:42:26,902,761,761
14:42:26,902,761,761
14:42:26,903,761,761
14:42:26,903,761,761
14:42:26,904,761,761
14:42:26,904,761,761
14:42:26,905,761,761
14:42:26,905,761,761
14:42:26,906,761,761
14:42:26,906,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,761,761,761
14:42:27,762,761,761
14:42:27,762,761,761
14:42:27,762,761,761
14:42:27,762,761,761
14:42:27,762,761,761
14:42:27,762,761,761
14:42:27,762,761,761
14:42:27,762,761,761
14:42:27,762,761,761
14:42:27,762,761,761
14:42:27,762,761,761
14:42:27,762,761,761
14:42:27,762,761,761
14:42:27,762,761,761
14:42:27,762,761,761
14:42:27,762,761,761
14:42:27,762,761,761
14:42:27,762,761,761
14:42:27,762,761,761
14:42:27,762,761,761
14:42:27,762,761,761
14:42:27,762,761,761
14:42:27,762,761,761
14:42:27,762,761,761
14:42:27,762,761,761
14:42:27,762,761,761
14:42:27,762,761,761
14:42:27,762,761,761
14:42:27,763,761,761
14:42:27,763,761,761
14:42:27,763,761,761
14:42:27,763,761,761
14:42:27,763,761,761
14:42:27,763,761,761
14:42:27,763,761,761
14:42:27,763,761,761
14:42:27,763,761,761
14:42:27,763,761,761
14:42:27,763,761,761
14:42:27,763,761,761
14:42:27,763,761,761
14:42:27,763,761,761
14:42:27,763,761,761
14:42:27,763,761,761
14:42:27,763,761,761
14:42:27,763,761,761
14:42:27,763,761,761
14:42:27,763,761,761
14:42:27,763,761,761
14:42:27,763,761,761
14:42:27,763,761,761
14:42:27,763,761,761
14:42:27,764,761,761
14:42:27,764,761,761
14:42:27,764,761,761
14:42:27,764,761,761
14:42:27,764,761,761
14:42:27,764,761,761
14:42:27,764,761,761
14:42:27,764,761,761
14:42:27,764,761,761
14:42:27,764,761,761
14:42:27,764,761,761
14:42:27,764,761,761
14:42:27,764,761,761
14:42:27,764,761,761
14:42:27,764,761,761
14:42:27,764,761,761
14:42:27,764,761,761
14:42:27,764,761,761
14:42:27,764,761,761
14:42:27,764,761,761
14:42:27,764,761,761
14:42:27,764,761,761
14:42:27,765,761,761
14:42:27,765,761,761
14:42:27,765,761,761
14:42:27,765,761,761
14:42:27,765,761,761
14:42:27,765,761,761
14:42:27,765,761,761
14:42:27,765,761,761
14:42:27,765,761,761
14:42:27,765,761,761
14:42:27,765,761,761
14:42:27,765,761,761
14:42:27,765,761,761
14:42:27,765,761,761
14:42:27,765,761,761
14:42:27,765,761,761
14:42:27,765,761,761
14:42:27,765,761,761
14:42:27,765,761,761
14:42:27,766,761,761
14:42:27,766,761,761
14:42:27,766,761,761
14:42:27,766,761,761
14:42:27,766,761,761
14:42:27,766,761,761
14:42:27,766,761,761
14:42:27,766,761,761
14:42:27,766,761,761
14:42:27,766,761,761
14:42:27,766,761,761
14:42:27,766,761,761
14:42:27,766,761,761
14:42:27,766,761,761
14:42:27,766,761,761
14:42:27,766,761,761
14:42:27,766,761,761
14:42:28,766,761,761
14:42:28,767,761,761
14:42:28,767,761,761
14:42:28,767,761,761
14:42:28,767,761,761
14:42:28,767,761,761
14:42:28,767,761,761
14:42:28,767,761,761
14:42:28,767,761,761
14:42:28,767,761,761
14:42:28,767,761,761
14:42:28,767,761,761
14:42:28,767,761,761
14:42:28,767,761,761
14:42:28,768,761,761
14:42:28,768,761,761
14:42:28,768,761,761
14:42:28,768,761,761
14:42:28,768,761,761
14:42:28,768,761,761
14:42:28,768,761,761
14:42:28,768,761,761
14:42:28,768,761,761
14:42:28,768,761,761
14:42:28,768,761,761
14:42:28,768,761,761
14:42:28,768,761,761
14:42:28,769,761,761
14:42:28,769,761,761
14:42:28,769,761,761
14:42:28,769,761,761
14:42:28,769,761,761
14:42:28,769,761,761
14:42:28,769,761,761
14:42:28,769,761,761
14:42:28,769,761,761
14:42:28,769,761,761
14:42:28,769,761,761
14:42:28,770,761,761
14:42:28,770,761,761
14:42:28,770,761,761
14:42:28,770,761,761
14:42:28,770,761,761
14:42:28,770,761,761
14:42:28,770,761,761
14:42:28,770,761,761
14:42:28,770,761,761
14:42:28,770,761,761
14:42:28,770,761,761
14:42:28,770,761,761
14:42:28,771,761,761
14:42:28,771,761,761
14:42:28,771,761,761
14:42:28,771,761,761
14:42:28,771,761,761
14:42:28,771,761,761
14:42:28,771,761,761
14:42:28,771,761,761
14:42:28,771,761,761
14:42:28,771,761,761
14:42:28,771,761,761
14:42:28,771,761,761
14:42:28,772,761,761
14:42:28,772,761,761
14:42:28,772,761,761
14:42:28,772,761,761
14:42:28,772,761,761
14:42:28,772,761,761
14:42:28,772,761,761
14:42:28,772,761,761
14:42:28,772,761,761
14:42:28,773,761,761
14:42:28,773,761,761
14:42:28,773,761,761
14:42:28,773,761,761
14:42:28,773,761,761
14:42:28,773,761,761
14:42:28,773,761,761
14:42:28,773,761,761
14:42:28,773,761,761
14:42:28,773,761,761
14:42:28,773,761,761
14:42:28,774,761,761
14:42:28,774,761,761
14:42:28,774,761,761
14:42:28,774,761,761
14:42:28,774,761,761
14:42:28,774,761,761
14:42:28,774,761,761
14:42:28,774,761,761
14:42:28,774,761,761
14:42:28,774,761,761
14:42:28,774,761,761
14:42:28,775,761,761
14:42:28,775,761,761
14:42:28,775,761,761
14:42:28,775,761,761
14:42:28,775,761,761
14:42:28,775,761,761
14:42:28,775,761,761
14:42:28,775,761,761
14:42:28,775,761,761
14:42:28,775,761,761
14:42:28,775,761,761
14:42:28,776,761,761
14:42:28,776,761,761
14:42:28,776,761,761
14:42:28,776,761,761
14:42:28,776,761,761
14:42:28,776,761,761
14:42:28,776,761,761
14:42:28,776,761,761
14:42:28,776,761,761
14:42:28,776,761,761
14:42:28,777,761,761
14:42:28,777,761,761
14:42:28,777,761,761
14:42:28,777,761,761
14:42:28,777,761,761
14:42:28,777,761,761
14:42:28,777,761,761
14:42:28,777,761,761
14:42:28,777,761,761
14:42:28,777,761,761
14:42:28,778,761,761
14:42:28,778,761,761
14:42:28,778,761,761
14:42:28,778,761,761
14:42:28,778,761,761
14:42:28,778,761,761
14:42:28,778,761,761
14:42:28,778,761,761
14:42:28,778,761,761
14:42:28,778,761,761
14:42:28,778,761,761
14:42:28,779,761,761
14:42:28,779,761,761
14:42:28,779,761,761
14:42:28,779,761,761
14:42:28,779,761,761
14:42:28,779,761,761
14:42:28,779,761,761
14:42:28,779,761,761
14:42:28,779,761,761
14:42:28,779,761,761
14:42:28,780,761,761
14:42:28,780,761,761
14:42:28,780,761,761
14:42:28,780,761,761
14:42:28,780,761,761
14:42:28,780,761,761
14:42:28,780,761,761
14:42:28,780,761,761
14:42:28,780,761,761
14:42:28,780,761,761
14:42:28,780,761,761
14:42:28,781,761,761
14:42:28,781,761,761
14:42:28,781,761,761
14:42:28,781,761,761
14:42:28,781,761,761
14:42:28,781,761,761
14:42:28,781,761,761
14:42:28,781,761,761
14:42:28,782,761,761
14:42:28,782,761,761
14:42:28,782,761,761
14:42:28,782,761,761
14:42:28,782,761,761
14:42:28,782,761,761
14:42:28,782,761,761
14:42:28,782,761,761
14:42:28,782,761,761
14:42:28,782,761,761
14:42:28,783,761,761
14:42:28,783,761,761
14:42:28,783,761,761
14:42:28,783,761,761
14:42:28,783,761,761
14:42:28,783,761,761
14:42:28,783,761,761
14:42:28,783,761,761
14:42:28,783,761,761
14:42:28,783,761,761
14:42:28,784,761,761
14:42:28,784,761,761
14:42:28,784,761,761
14:42:28,784,761,761
14:42:28,784,761,761
14:42:28,784,761,761
14:42:28,784,761,761
14:42:28,784,761,761
14:42:28,784,761,761
14:42:28,784,761,761
14:42:28,785,761,761
14:42:28,785,761,761
14:42:28,785,761,761
14:42:28,785,761,761
14:42:28,785,761,761
14:42:28,785,761,761
14:42:28,785,761,761
14:42:28,785,761,761
14:42:28,785,761,761
14:42:28,785,761,761
14:42:28,786,761,761
14:42:28,786,761,761
14:42:28,786,761,761
14:42:28,786,761,761
14:42:28,786,761,761
14:42:28,786,761,761
14:42:28,786,761,761
14:42:28,786,761,761
14:42:28,786,761,761
14:42:28,786,761,761
14:42:28,787,761,761
14:42:28,787,761,761
14:42:28,787,761,761
14:42:28,787,761,761
14:42:28,787,761,761
14:42:28,787,761,761
14:42:28,787,761,761
14:42:28,787,761,761
14:42:28,787,761,761
14:42:28,787,761,761
14:42:28,788,761,761
14:42:28,788,761,761
14:42:28,788,761,761
14:42:28,788,761,761
14:42:28,788,761,761
14:42:28,788,761,761
14:42:28,788,761,761
14:42:28,788,761,761
14:42:28,788,761,761
14:42:28,788,761,761
14:42:28,789,761,761
14:42:28,789,761,761
14:42:28,789,761,761
14:42:28,789,761,761
14:42:28,789,761,761
14:42:28,789,761,761
14:42:28,789,761,761
14:42:28,789,761,761
14:42:28,789,761,761
14:42:28,789,761,761
14:42:28,790,761,761
14:42:28,790,761,761
14:42:28,790,761,761
14:42:28,790,761,761
14:42:28,790,761,761
14:42:28,790,761,761
14:42:28,790,761,761
14:42:28,790,761,761
14:42:28,790,761,761
14:42:28,790,761,761
14:42:28,791,761,761
14:42:28,791,761,761
14:42:28,791,761,761
14:42:28,791,761,761
14:42:28,791,761,761
14:42:28,791,761,761
14:42:28,791,761,761
14:42:28,791,761,761
14:42:28,791,761,761
14:42:28,791,761,761
14:42:28,792,761,761
14:42:28,792,761,761
14:42:28,792,761,761
14:42:28,792,761,761
14:42:28,792,761,761
14:42:28,792,761,761
14:42:28,792,761,761
14:42:28,792,761,761
14:42:28,792,761,761
14:42:28,793,761,761
14:42:28,793,761,761
14:42:28,793,761,761
14:42:28,793,761,761
14:42:28,793,761,761
14:42:28,793,761,761
14:42:28,793,761,761
14:42:28,793,761,761
14:42:28,793,761,761
14:42:28,793,761,761
14:42:28,794,761,761
14:42:28,794,761,761
14:42:28,794,761,761
14:42:29,794,761,761
14:42:29,794,761,761
14:42:29,794,761,761
14:42:29,794,761,761
14:42:29,794,761,761
14:42:29,794,761,761
14:42:29,795,761,761
14:42:29,795,761,761
14:42:29,795,761,761
14:42:29,795,761,761
14:42:29,795,761,761
14:42:29,795,761,761
14:42:29,795,761,761
14:42:29,795,761,761
14:42:29,795,761,761
14:42:29,795,761,761
14:42:29,796,761,761
14:42:29,796,761,761
14:42:29,796,761,761
14:42:29,796,761,761
14:42:29,796,761,761
14:42:29,796,761,761
14:42:29,796,761,761
14:42:29,796,761,761
14:42:29,796,761,761
14:42:29,797,761,761
14:42:29,797,761,761
14:42:29,797,761,761
14:42:29,797,761,761
14:42:29,797,761,761
14:42:29,797,761,761
14:42:29,797,761,761
14:42:29,797,761,761
14:42:29,797,761,761
14:42:29,797,761,761
14:42:29,798,761,761
14:42:29,798,761,761
14:42:29,798,761,761
14:42:29,798,761,761
14:42:29,798,761,761
14:42:29,798,761,761
14:42:29,798,761,761
14:42:29,798,761,761
14:42:29,798,761,761
14:42:29,799,761,761
14:42:29,799,761,761
14:42:29,799,761,761
14:42:29,799,761,761
14:42:29,799,761,761
14:42:29,799,761,761
14:42:29,799,761,761
14:42:29,799,761,761
14:42:29,799,761,761
14:42:29,799,761,761
14:42:29,800,761,761
14:42:29,800,761,761
14:42:29,800,761,761
14:42:29,800,761,761
14:42:29,800,761,761
14:42:29,800,761,761
14:42:29,800,761,761
14:42:29,800,761,761
14:42:29,800,761,761
14:42:29,800,761,761
14:42:29,801,761,761
14:42:29,801,761,761
14:42:29,801,761,761
14:42:29,801,761,761
14:42:29,801,761,761
14:42:29,801,761,761
14:42:29,801,761,761
14:42:29,801,761,761
14:42:29,801,761,761
14:42:29,801,761,761
14:42:29,802,761,761
14:42:29,802,761,761
14:42:29,802,761,761
14:42:29,802,761,761
14:42:29,802,761,761
14:42:29,802,761,761
14:42:29,802,761,761
14:42:29,802,761,761
14:42:29,802,761,761
14:42:29,802,761,761
14:42:29,803,761,761
14:42:29,803,761,761
14:42:29,803,761,761
14:42:29,803,761,761
14:42:29,803,761,761
14:42:29,803,761,761
14:42:29,803,761,761
14:42:29,803,761,761
14:42:29,803,761,761
14:42:29,803,761,761
14:42:29,804,761,761
14:42:29,804,761,761
14:42:29,804,761,761
14:42:29,804,761,761
14:42:29,804,761,761
14:42:29,804,761,761
14:42:29,804,761,761
14:42:29,804,761,761
14:42:29,804,761,761
14:42:29,805,761,761
14:42:29,805,761,761
14:42:29,805,761,761
14:42:29,805,761,761
14:42:29,805,761,761
14:42:29,805,761,761
14:42:29,805,761,761
14:42:29,805,761,761
14:42:31,2,761,761
14:42:31,3,761,761
14:42:31,4,761,761
14:42:31,4,761,761
14:42:32,5,761,761
14:42:32,6,761,761
14:42:32,6,761,761
14:42:32,7,761,761
14:42:32,8,761,761
14:42:33,9,761,761
14:42:33,9,761,761
14:42:33,10,761,761
14:42:33,11,761,761
14:42:33,12,761,761
14:42:33,13,761,761
14:42:33,14,761,761
14:42:33,15,761,761
14:42:33,16,761,761
14:42:33,17,761,761
14:42:33,18,761,761
14:42:34,19,761,761
14:42:34,20,761,761
14:42:34,21,761,761
14:42:34,22,761,761
14:42:34,23,761,761
14:42:34,24,761,761
14:42:34,25,761,761
14:42:34,26,761,761
14:42:34,27,761,761
14:42:34,28,761,761
14:42:34,29,761,761
14:42:34,30,761,761
14:42:35,31,761,761
14:42:35,31,761,761
14:42:35,32,761,761
14:42:35,33,761,761
14:42:35,34,761,761
14:42:35,35,761,761
14:42:35,36,761,761
14:42:35,37,761,761
14:42:35,38,761,761
14:42:35,39,761,761
14:42:35,40,761,761
14:42:35,41,761,761
14:42:35,42,761,761
14:42:35,43,761,761
14:42:35,44,761,761
14:42:35,45,761,761
14:42:35,46,761,761
14:42:35,47,761,761
14:42:35,48,761,761
14:42:35,48,761,761
14:42:35,49,761,761
14:42:35,50,761,761
14:42:35,51,761,761
14:42:35,52,761,761
14:42:35,53,761,761
14:42:35,54,761,761
14:42:35,55,761,761
14:42:35,56,761,761
14:42:35,57,761,761
14:42:35,58,761,761
14:42:35,59,761,761
14:42:35,60,761,761
14:42:35,61,761,761
14:42:35,62,761,761
14:42:35,63,761,761
14:42:35,64,761,761
14:42:35,65,761,761
14:42:35,66,761,761
14:42:35,67,761,761
14:42:36,68,761,761
14:42:36,69,761,761
14:42:36,70,761,761
14:42:36,71,761,761
14:42:36,72,761,761
14:42:36,73,761,761
14:42:36,74,761,761
14:42:36,75,761,761
14:42:36,76,761,761
14:42:36,77,761,761
14:42:36,78,761,761
14:42:36,79,761,761
14:42:36,80,761,761
14:42:36,81,761,761
14:42:36,82,761,761
14:42:36,83,761,761
14:42:36,84,761,761
14:42:36,85,761,761
14:42:36,86,761,761
14:42:36,87,761,761
14:42:36,88,761,761
14:42:36,89,761,761
14:42:36,90,761,761
14:42:36,91,761,761
14:42:36,92,761,761
14:42:36,93,761,761
14:42:36,94,761,761
14:42:36,95,761,761
14:42:36,96,761,761
14:42:36,97,761,761
14:42:36,98,761,761
14:42:36,99,761,761
14:42:36,99,761,761
14:42:36,100,761,761
14:42:36,101,761,761
14:42:36,102,761,761
14:42:36,103,761,761
14:42:36,104,761,761
14:42:36,105,761,761
14:42:36,106,761,761
14:42:36,107,761,761
14:42:36,108,761,761
14:42:36,109,761,761
14:42:36,110,761,761
14:42:36,111,761,761
14:42:36,112,761,761
14:42:36,113,761,761
14:42:36,114,761,761
14:42:36,115,761,761
14:42:36,116,761,761
14:42:36,117,761,761
14:42:36,118,761,761
14:42:36,119,761,761
14:42:36,120,761,761
14:42:36,121,761,761
14:42:36,122,761,761
14:42:36,123,761,761
14:42:36,124,761,761
14:42:36,125,761,761
14:42:36,126,761,761
14:42:36,127,761,761
14:42:36,128,761,761
14:42:36,129,761,761
14:42:36,130,761,761
14:42:36,131,761,761
14:42:36,132,761,761
14:42:36,133,761,761
14:42:36,134,761,761
14:42:36,135,761,761
14:42:36,136,761,761
14:42:36,137,761,761
14:42:36,138,761,761
14:42:36,139,761,761
14:42:36,140,761,761
14:42:36,141,761,761
14:42:36,142,761,761
14:42:36,143,761,761
14:42:36,144,761,761
14:42:36,145,761,761
14:42:36,146,761,761
14:42:36,147,761,761
14:42:37,148,761,761
14:42:37,149,761,761
14:42:37,150,761,761
14:42:37,151,761,761
14:42:37,152,761,761
14:42:37,153,761,761
14:42:37,154,761,761
14:42:37,155,761,761
14:42:37,156,761,761
14:42:37,157,761,761
14:42:37,158,761,761
14:42:37,159,761,761
14:42:37,160,761,761
14:42:37,161,761,761
14:42:37,162,761,761
14:42:37,163,761,761
14:42:37,164,761,761
14:42:37,165,761,761
14:42:37,166,761,761
14:42:37,167,761,761
14:42:37,168,761,761
14:42:37,169,761,761
14:42:37,170,761,761
14:42:37,171,761,761
14:42:37,172,761,761
14:42:37,173,761,761
14:42:37,174,761,761
14:42:37,175,761,761
14:42:37,176,761,761
14:42:37,177,761,761
14:42:37,178,761,761
14:42:37,179,761,761
14:42:37,180,761,761
14:42:37,181,761,761
14:42:37,182,761,761
14:42:37,183,761,761
14:42:37,184,761,761
14:42:37,185,761,761
14:42:37,186,761,761
14:42:37,187,761,761
14:42:37,188,761,761
14:42:37,189,761,761
14:42:37,190,761,761
14:42:37,191,761,761
14:42:37,192,761,761
14:42:37,193,761,761
14:42:37,194,761,761
14:42:37,195,761,761
14:42:37,196,761,761
14:42:37,197,761,761
14:42:37,198,761,761
14:42:37,199,761,761
14:42:37,200,761,761
14:42:37,201,761,761
14:42:37,202,761,761
14:42:37,203,761,761
14:42:37,204,761,761
14:42:37,205,761,761
14:42:37,206,761,761
14:42:37,207,761,761
14:42:37,208,761,761
14:42:37,209,761,761
14:42:37,210,761,761
14:42:37,211,761,761
14:42:37,212,761,761
14:42:37,213,761,761
14:42:37,214,761,761
14:42:37,215,761,761
14:42:37,216,761,761
14:42:37,217,761,761
14:42:37,218,761,761
14:42:37,219,761,761
14:42:37,220,761,761
14:42:37,221,761,761
14:42:37,222,761,761
14:42:37,223,761,761
14:42:37,224,761,761
14:42:37,225,761,761
14:42:37,226,761,761
14:42:37,227,761,761
14:42:37,228,761,761
14:42:37,229,761,761
14:42:37,230,761,761
