time,CWND,speed,foreign
13:30:02,579,571,87
13:30:02,579,571,87
13:30:02,580,571,87
13:30:02,580,571,87
13:30:02,580,571,87
13:30:02,581,571,87
13:30:02,581,571,87
13:30:02,581,571,87
13:30:02,582,571,87
13:30:02,582,571,87
13:30:02,582,571,87
13:30:02,583,571,87
13:30:02,583,571,87
13:30:02,583,571,87
13:30:02,584,571,87
13:30:02,584,571,87
13:30:02,584,571,87
13:30:02,585,571,87
13:30:02,585,571,87
13:30:02,586,571,87
13:30:02,587,571,87
13:30:02,587,571,87
13:30:02,587,571,87
13:30:02,588,571,87
13:30:02,588,571,87
13:30:02,588,571,87
13:30:02,589,571,87
13:30:02,589,571,87
13:30:02,589,571,87
13:30:02,590,571,87
13:30:02,590,571,87
13:30:02,590,571,87
13:30:02,591,571,87
13:30:02,591,571,87
13:30:02,591,571,87
13:30:02,592,571,87
13:30:02,592,571,87
13:30:02,592,571,87
13:30:02,593,571,87
13:30:02,593,571,87
13:30:02,593,571,87
13:30:02,594,571,87
13:30:02,594,571,87
13:30:02,594,571,87
13:30:02,595,571,87
13:30:02,595,571,87
13:30:02,595,571,87
13:30:02,596,571,87
13:30:02,596,571,87
13:30:02,596,571,87
13:30:02,597,571,87
13:30:02,597,571,87
13:30:02,597,571,87
13:30:02,598,571,87
13:30:02,598,571,87
13:30:02,598,571,87
13:30:02,599,571,87
13:30:02,599,571,87
13:30:02,599,571,87
13:30:02,600,571,87
13:30:02,600,571,87
13:30:02,600,571,87
13:30:02,601,571,87
13:30:02,601,571,87
13:30:02,601,571,87
13:30:02,602,571,87
13:30:02,602,571,87
13:30:02,602,571,87
13:30:02,603,571,87
13:30:02,603,571,87
13:30:02,603,571,87
13:30:02,604,571,87
13:30:02,604,571,87
13:30:02,604,571,87
13:30:02,605,571,87
13:30:02,605,571,87
13:30:02,605,571,87
13:30:02,606,571,87
13:30:02,606,571,87
13:30:02,606,571,87
13:30:02,607,571,87
13:30:02,607,571,87
13:30:02,607,571,87
13:30:02,608,571,87
13:30:02,608,571,87
13:30:02,608,571,87
13:30:02,609,571,87
13:30:02,609,571,87
13:30:02,609,571,87
13:30:02,610,571,87
13:30:02,610,571,87
13:30:02,610,571,87
13:30:02,611,571,87
13:30:02,611,571,87
13:30:02,611,571,87
13:30:02,612,571,87
13:30:02,612,571,87
13:30:02,612,571,87
13:30:02,613,571,87
13:30:02,613,571,87
13:30:02,613,571,87
13:30:02,613,571,87
13:30:02,613,571,87
13:30:02,613,571,87
13:30:02,614,571,87
13:30:02,614,571,87
13:30:02,614,571,87
13:30:02,614,571,87
13:30:02,614,571,87
13:30:02,614,571,87
13:30:02,615,571,87
13:30:02,615,571,87
13:30:02,615,571,87
13:30:02,615,571,87
13:30:02,615,571,87
13:30:02,615,571,87
13:30:02,616,571,87
13:30:02,616,571,87
13:30:02,616,571,87
13:30:02,616,571,87
13:30:02,616,571,87
13:30:02,616,571,87
13:30:02,617,571,87
13:30:02,617,571,87
13:30:02,617,571,87
13:30:02,617,571,87
13:30:02,617,571,87
13:30:02,617,571,87
13:30:02,618,571,87
13:30:02,618,571,87
13:30:02,618,571,87
13:30:02,618,571,87
13:30:02,618,571,87
13:30:02,618,571,87
13:30:02,619,571,87
13:30:02,619,571,87
13:30:02,619,571,87
13:30:02,619,571,87
13:30:02,619,571,87
13:30:02,619,571,87
13:30:02,620,571,87
13:30:02,620,571,87
13:30:02,620,571,87
13:30:02,620,571,87
13:30:02,620,571,87
13:30:02,620,571,87
13:30:02,621,571,87
13:30:02,621,571,87
13:30:02,621,571,87
13:30:02,621,571,87
13:30:02,621,571,87
13:30:02,621,571,87
13:30:02,622,571,87
13:30:02,622,571,87
13:30:02,622,571,87
13:30:02,622,571,87
13:30:02,622,571,87
13:30:02,622,571,87
13:30:02,623,571,87
13:30:02,623,571,87
13:30:02,623,571,87
13:30:02,623,571,87
13:30:02,623,571,87
13:30:02,623,571,87
13:30:02,624,571,87
13:30:02,624,571,87
13:30:02,624,571,87
13:30:02,624,571,87
13:30:02,624,571,87
13:30:02,624,571,87
13:30:02,625,571,87
13:30:02,625,571,87
13:30:02,625,571,87
13:30:02,625,571,87
13:30:02,625,571,87
13:30:02,625,571,87
13:30:02,626,571,87
13:30:02,626,571,87
13:30:02,626,571,87
13:30:02,626,571,87
13:30:02,626,571,87
13:30:02,626,571,87
13:30:02,627,571,87
13:30:02,627,571,87
13:30:02,627,571,87
13:30:02,627,571,87
13:30:02,627,571,87
13:30:02,627,571,87
13:30:02,628,571,87
13:30:02,628,571,87
13:30:02,628,571,87
13:30:02,628,571,87
13:30:02,628,571,87
13:30:02,628,571,87
13:30:02,629,571,87
13:30:02,629,571,87
13:30:02,629,571,87
13:30:02,629,571,87
13:30:02,629,571,87
13:30:02,629,571,87
13:30:02,630,571,87
13:30:02,630,571,87
13:30:02,630,571,87
13:30:02,630,571,87
13:30:02,630,571,87
13:30:02,630,571,87
13:30:02,631,571,87
13:30:02,631,571,87
13:30:02,631,571,87
13:30:02,631,571,87
13:30:02,631,571,87
13:30:02,631,571,87
13:30:02,632,571,87
13:30:02,632,571,87
13:30:02,632,571,87
13:30:02,633,571,87
13:30:02,633,571,87
13:30:02,633,571,87
13:30:02,634,571,87
13:30:02,634,571,87
13:30:02,635,571,87
13:30:02,635,571,87
13:30:02,635,571,87
13:30:02,636,571,87
13:30:02,636,571,87
13:30:02,636,571,87
13:30:02,637,571,87
13:30:02,637,571,87
13:30:02,637,571,87
13:30:02,638,571,87
13:30:02,638,571,87
13:30:02,638,571,87
13:30:02,639,571,87
13:30:02,639,571,87
13:30:02,639,571,87
13:30:02,640,571,87
13:30:02,640,571,87
13:30:02,641,571,87
13:30:02,641,571,87
13:30:02,641,571,87
13:30:02,642,571,87
13:30:02,642,571,87
13:30:02,643,571,87
13:30:02,643,571,87
13:30:02,643,571,87
13:30:02,644,571,87
13:30:02,644,576,81
13:30:03,644,576,81
13:30:03,645,576,81
13:30:03,645,576,81
13:30:03,645,576,81
13:30:03,646,576,81
13:30:03,646,576,81
13:30:03,647,576,81
13:30:03,647,576,81
13:30:03,647,576,81
13:30:03,648,576,81
13:30:03,648,576,81
13:30:03,649,576,81
13:30:03,649,576,81
13:30:03,649,576,81
13:30:03,650,576,81
13:30:03,650,576,81
13:30:03,651,576,81
13:30:03,651,576,81
13:30:03,651,576,81
13:30:03,652,576,81
13:30:03,652,576,81
13:30:03,653,576,81
13:30:03,653,576,81
13:30:03,653,576,81
13:30:03,654,576,81
13:30:03,654,576,81
13:30:03,655,576,81
13:30:03,655,576,81
13:30:03,655,576,81
13:30:03,656,576,81
13:30:03,656,576,81
13:30:03,657,576,81
13:30:03,657,576,81
13:30:03,657,576,81
13:30:03,658,576,81
13:30:03,658,576,81
13:30:03,659,576,81
13:30:03,659,576,81
13:30:03,659,576,81
13:30:03,660,576,81
13:30:03,660,576,81
13:30:03,661,576,81
13:30:03,661,576,81
13:30:03,661,576,81
13:30:03,662,576,81
13:30:03,662,576,81
13:30:03,663,576,81
13:30:03,663,576,81
13:30:03,663,576,81
13:30:03,664,576,81
13:30:03,664,576,81
13:30:03,665,576,81
13:30:03,665,576,81
13:30:03,665,576,81
13:30:03,666,576,81
13:30:03,666,576,81
13:30:03,667,576,81
13:30:03,667,576,81
13:30:03,667,576,81
13:30:03,668,576,81
13:30:03,668,576,81
13:30:03,669,576,81
13:30:03,669,576,81
13:30:03,669,576,81
13:30:03,670,576,81
13:30:03,670,576,81
13:30:03,671,576,81
13:30:03,671,576,81
13:30:03,671,576,81
13:30:03,672,576,81
13:30:03,672,576,81
13:30:03,673,576,81
13:30:03,673,576,81
13:30:03,673,576,81
13:30:03,674,576,81
13:30:03,674,576,81
13:30:03,675,576,81
13:30:03,676,576,81
13:30:03,676,576,81
13:30:03,676,576,81
13:30:03,677,576,81
13:30:03,677,576,81
13:30:03,678,576,81
13:30:03,678,576,81
13:30:03,678,576,81
13:30:03,679,576,81
13:30:03,679,576,81
13:30:03,680,576,81
13:30:03,680,576,81
13:30:03,680,576,81
13:30:03,681,576,81
13:30:03,681,576,81
13:30:03,682,576,81
13:30:03,682,576,81
13:30:03,682,576,81
13:30:03,683,576,81
13:30:03,683,576,81
13:30:03,684,576,81
13:30:03,684,576,81
13:30:03,684,576,81
13:30:03,685,576,81
13:30:03,685,576,81
13:30:03,686,576,81
13:30:03,686,576,81
13:30:03,686,576,81
13:30:03,687,576,81
13:30:03,687,576,81
13:30:03,688,576,81
13:30:03,688,576,81
13:30:03,688,576,81
13:30:03,689,576,81
13:30:03,689,576,81
13:30:03,690,576,81
13:30:03,690,576,81
13:30:03,690,576,81
13:30:03,691,576,81
13:30:03,691,576,81
13:30:03,692,576,81
13:30:03,692,576,81
13:30:03,692,576,81
13:30:03,693,576,81
13:30:03,693,576,81
13:30:03,694,576,81
13:30:03,694,576,81
13:30:03,694,576,81
13:30:03,695,576,81
13:30:03,695,576,81
13:30:03,696,576,81
13:30:03,696,576,81
13:30:03,696,576,81
13:30:03,697,576,81
13:30:03,697,576,81
13:30:03,698,576,81
13:30:03,698,576,81
13:30:03,698,576,81
13:30:03,699,576,81
13:30:03,699,576,81
13:30:03,700,576,81
13:30:03,700,576,81
13:30:03,700,576,81
13:30:03,701,576,81
13:30:03,701,576,81
13:30:03,702,576,81
13:30:03,702,576,81
13:30:03,702,576,81
13:30:03,703,576,81
13:30:03,703,576,81
13:30:03,704,576,81
13:30:03,704,576,81
13:30:03,704,576,81
13:30:03,705,576,81
13:30:03,705,576,81
13:30:03,706,576,81
13:30:03,706,576,81
13:30:03,706,576,81
13:30:03,707,576,81
13:30:03,707,576,81
13:30:03,708,576,81
13:30:03,708,576,81
13:30:03,708,576,81
13:30:03,709,576,81
13:30:03,709,576,81
13:30:03,710,576,81
13:30:03,710,576,81
13:30:03,710,576,81
13:30:03,711,576,81
13:30:03,711,576,81
13:30:03,712,576,81
13:30:03,712,576,81
13:30:03,712,576,81
13:30:03,713,576,81
13:30:03,713,576,81
13:30:03,714,576,81
13:30:03,715,576,81
13:30:03,716,576,81
13:30:03,716,576,81
13:30:03,717,576,81
13:30:03,717,576,81
13:30:03,717,576,81
13:30:03,718,576,81
13:30:03,718,576,81
13:30:03,719,576,81
13:30:03,719,576,81
13:30:03,719,576,81
13:30:03,720,576,81
13:30:03,720,576,81
13:30:03,721,576,81
13:30:03,721,576,81
13:30:03,721,576,81
13:30:03,722,576,81
13:30:03,722,576,81
13:30:03,723,576,81
13:30:03,723,576,81
13:30:03,723,576,81
13:30:03,724,576,81
13:30:03,724,576,81
13:30:03,725,576,81
13:30:03,725,576,81
13:30:03,725,576,81
13:30:03,726,576,81
13:30:03,726,576,81
13:30:03,727,576,81
13:30:03,727,576,81
13:30:03,727,576,81
13:30:03,728,576,81
13:30:03,728,576,81
13:30:03,729,576,81
13:30:03,729,576,81
13:30:03,729,576,81
13:30:03,730,576,81
13:30:03,730,576,81
13:30:03,730,576,81
13:30:03,730,576,81
13:30:03,731,576,81
13:30:03,731,576,81
13:30:03,731,576,81
13:30:03,731,576,81
13:30:03,731,576,81
13:30:03,732,576,81
13:30:03,732,576,81
13:30:03,732,576,81
13:30:03,732,576,81
13:30:03,732,576,81
13:30:03,733,576,81
13:30:03,733,576,81
13:30:03,733,576,81
13:30:03,733,576,81
13:30:03,733,576,81
13:30:03,734,576,81
13:30:03,734,576,81
13:30:03,734,576,81
13:30:03,734,576,81
13:30:03,734,576,81
13:30:03,735,576,81
13:30:03,735,576,81
13:30:03,735,576,81
13:30:03,735,576,81
13:30:03,735,576,81
13:30:03,736,576,81
13:30:03,736,576,81
13:30:03,736,576,81
13:30:03,736,576,81
13:30:03,736,576,81
13:30:03,737,576,81
13:30:03,737,576,81
13:30:03,737,576,81
13:30:03,737,576,81
13:30:03,737,576,81
13:30:03,738,576,81
13:30:03,738,576,81
13:30:03,738,576,81
13:30:03,738,576,81
13:30:03,738,576,81
13:30:03,739,576,81
13:30:03,739,576,81
13:30:03,739,576,81
13:30:03,739,576,81
13:30:03,739,576,81
13:30:03,740,576,81
13:30:03,740,576,81
13:30:03,740,576,81
13:30:03,740,576,81
13:30:03,740,576,81
13:30:03,741,576,81
13:30:03,741,576,81
13:30:03,741,576,81
13:30:03,741,576,81
13:30:03,741,576,81
13:30:03,742,576,81
13:30:03,742,576,81
13:30:03,742,576,81
13:30:03,742,576,81
13:30:03,742,576,81
13:30:03,743,576,81
13:30:03,743,576,81
13:30:03,743,576,81
13:30:03,743,576,81
13:30:03,743,576,81
13:30:03,744,576,81
13:30:03,744,576,81
13:30:03,744,576,81
13:30:03,744,576,81
13:30:03,744,576,81
13:30:03,745,576,81
13:30:03,745,576,81
13:30:03,745,576,81
13:30:03,745,576,81
13:30:03,745,576,81
13:30:03,746,576,81
13:30:03,746,576,81
13:30:03,746,576,81
13:30:03,746,576,81
13:30:03,746,576,81
13:30:03,747,576,81
13:30:03,747,576,81
13:30:03,747,576,81
13:30:03,747,576,81
13:30:03,747,576,81
13:30:03,748,576,81
13:30:03,748,576,81
13:30:03,748,576,81
13:30:03,748,576,81
13:30:03,748,576,81
13:30:03,749,576,81
13:30:03,749,576,81
13:30:03,749,576,81
13:30:03,749,576,81
13:30:03,749,576,81
13:30:03,750,576,81
13:30:03,750,576,81
13:30:03,750,576,81
13:30:03,750,576,81
13:30:03,750,576,81
13:30:03,751,576,81
13:30:03,751,576,81
13:30:03,751,576,81
13:30:03,751,576,81
13:30:03,751,576,81
13:30:03,752,576,81
13:30:03,752,576,81
13:30:03,752,576,81
13:30:03,752,576,81
13:30:03,752,576,81
13:30:03,753,576,81
13:30:03,753,576,81
13:30:03,753,576,81
13:30:03,753,576,81
13:30:03,753,576,81
13:30:03,754,576,81
13:30:03,754,576,81
13:30:03,754,576,81
13:30:03,754,576,81
13:30:03,754,576,81
13:30:03,755,576,81
13:30:03,755,576,81
13:30:03,755,576,81
13:30:03,755,576,81
13:30:03,755,576,81
13:30:03,756,576,81
13:30:03,756,576,81
13:30:03,756,576,81
13:30:03,756,576,81
13:30:03,756,576,81
13:30:03,757,576,81
13:30:03,757,576,81
13:30:03,757,576,81
13:30:03,757,576,81
13:30:03,757,576,81
13:30:03,758,576,81
13:30:03,758,576,81
13:30:03,758,576,81
13:30:03,758,576,81
13:30:03,758,576,81
13:30:03,759,576,81
13:30:03,759,576,81
13:30:03,759,576,81
13:30:03,759,576,81
13:30:03,759,576,81
13:30:03,760,576,81
13:30:03,760,576,81
13:30:03,760,576,81
13:30:03,760,576,81
13:30:03,760,576,81
13:30:03,761,576,81
13:30:03,761,576,81
13:30:03,761,576,81
13:30:03,761,576,81
13:30:03,761,576,81
13:30:03,762,576,81
13:30:03,762,576,81
13:30:03,763,576,81
13:30:03,763,576,81
13:30:03,763,576,81
13:30:03,764,576,81
13:30:03,764,576,81
13:30:03,765,576,81
13:30:03,765,576,81
13:30:03,765,576,81
13:30:03,766,576,81
13:30:03,766,576,81
13:30:03,767,576,81
13:30:03,767,576,81
13:30:03,768,576,81
13:30:03,768,576,81
13:30:03,769,576,81
13:30:03,769,576,81
13:30:03,770,576,81
13:30:03,770,576,81
13:30:03,771,576,81
13:30:03,771,576,81
13:30:03,772,576,81
13:30:03,772,576,81
13:30:03,773,576,81
13:30:03,773,576,81
13:30:03,774,576,81
13:30:03,774,576,81
13:30:03,775,576,81
13:30:03,775,576,81
13:30:03,776,576,81
13:30:03,776,576,81
13:30:03,777,576,81
13:30:03,777,576,81
13:30:03,778,576,81
13:30:03,778,576,81
13:30:03,779,576,81
13:30:03,779,576,81
13:30:03,780,576,81
13:30:03,780,576,81
13:30:03,781,576,81
13:30:03,781,576,81
13:30:03,782,576,81
13:30:03,782,576,81
13:30:03,783,576,81
13:30:03,783,576,81
13:30:03,784,576,81
13:30:03,784,576,81
13:30:03,785,576,81
13:30:03,785,576,81
13:30:03,786,576,81
13:30:03,786,576,81
13:30:03,787,576,81
13:30:03,787,576,81
13:30:03,787,576,81
13:30:03,788,576,81
13:30:03,788,576,81
13:30:03,789,576,81
13:30:03,789,576,81
13:30:03,790,576,81
13:30:03,790,576,81
13:30:03,791,576,81
13:30:03,791,576,81
13:30:03,791,576,81
13:30:03,792,576,81
13:30:03,792,576,81
13:30:03,793,576,81
13:30:03,793,576,81
13:30:03,793,576,76
13:30:04,794,576,76
13:30:04,794,576,76
13:30:04,795,576,76
13:30:04,795,576,76
13:30:04,796,576,76
13:30:04,796,576,76
13:30:04,796,576,76
13:30:04,797,576,76
13:30:04,797,576,76
13:30:04,798,576,76
13:30:04,798,576,76
13:30:04,799,576,76
13:30:04,799,576,76
13:30:04,799,576,76
13:30:04,800,576,76
13:30:04,800,576,76
13:30:04,801,576,76
13:30:04,801,576,76
13:30:04,802,576,76
13:30:04,802,576,76
13:30:04,803,576,76
13:30:04,803,576,76
13:30:04,804,576,76
13:30:04,804,576,76
13:30:04,805,576,76
13:30:04,805,576,76
13:30:04,806,576,76
13:30:04,806,576,76
13:30:04,807,576,76
13:30:04,807,576,76
13:30:04,808,576,76
13:30:04,808,576,76
13:30:04,809,576,76
13:30:04,809,576,76
13:30:04,810,576,76
13:30:04,810,576,76
13:30:04,811,576,76
13:30:04,811,576,76
13:30:04,812,576,76
13:30:04,812,576,76
13:30:04,813,576,76
13:30:04,813,576,76
13:30:04,814,576,76
13:30:04,814,576,76
13:30:04,815,576,76
13:30:04,815,576,76
13:30:04,816,576,76
13:30:04,816,576,76
13:30:04,816,576,76
13:30:04,817,576,76
13:30:04,817,576,76
13:30:04,818,576,76
13:30:04,818,576,76
13:30:04,819,576,76
13:30:04,819,576,76
13:30:04,820,576,76
13:30:04,820,576,76
13:30:04,820,576,76
13:30:04,821,576,76
13:30:04,821,576,76
13:30:04,822,576,76
13:30:04,822,576,76
13:30:04,822,576,76
13:30:04,823,576,76
13:30:04,823,576,76
13:30:04,824,576,76
13:30:04,824,576,76
13:30:04,825,576,76
13:30:04,825,576,76
13:30:04,826,576,76
13:30:04,826,576,76
13:30:04,826,576,76
13:30:04,827,576,76
13:30:04,827,576,76
13:30:04,828,576,76
13:30:04,828,576,76
13:30:04,829,576,76
13:30:04,829,576,76
13:30:04,830,576,76
13:30:04,830,576,76
13:30:04,831,576,76
13:30:04,831,576,76
13:30:04,831,576,76
13:30:04,832,576,76
13:30:04,832,576,76
13:30:04,833,576,76
13:30:04,833,576,76
13:30:04,834,576,76
13:30:04,834,576,76
13:30:04,835,576,76
13:30:04,835,576,76
13:30:04,836,576,76
13:30:04,836,576,76
13:30:04,836,576,76
13:30:04,837,576,76
13:30:04,837,576,76
13:30:04,838,576,76
13:30:04,838,576,76
13:30:04,839,576,76
13:30:04,839,576,76
13:30:04,840,576,76
13:30:04,840,576,76
13:30:04,840,576,76
13:30:04,841,576,76
13:30:04,841,576,76
13:30:04,842,576,76
13:30:04,842,576,76
13:30:04,842,576,76
13:30:04,843,576,76
13:30:04,843,576,76
13:30:04,844,576,76
13:30:04,844,576,76
13:30:04,845,576,76
13:30:04,845,576,76
13:30:04,846,576,76
13:30:04,846,576,76
13:30:04,846,576,76
13:30:04,847,576,76
13:30:04,847,576,76
13:30:04,848,576,76
13:30:04,848,576,76
13:30:04,849,576,76
13:30:04,849,576,76
13:30:04,850,576,76
13:30:04,850,576,76
13:30:04,850,576,76
13:30:04,851,576,76
13:30:04,851,576,76
13:30:04,852,576,76
13:30:04,852,576,76
13:30:04,852,576,76
13:30:04,853,576,76
13:30:04,853,576,76
13:30:04,854,576,76
13:30:04,854,576,76
13:30:04,855,576,76
13:30:04,855,576,76
13:30:04,856,576,76
13:30:04,856,576,76
13:30:04,857,576,76
13:30:04,857,576,76
13:30:04,857,576,76
13:30:04,858,576,76
13:30:04,858,576,76
13:30:04,859,576,76
13:30:04,859,576,76
13:30:04,860,576,76
13:30:04,860,576,76
13:30:04,861,576,76
13:30:04,861,576,76
13:30:04,862,576,76
13:30:04,862,576,76
13:30:04,863,576,76
13:30:04,863,576,76
13:30:04,863,576,76
13:30:04,864,576,76
13:30:04,864,576,76
13:30:04,865,576,76
13:30:04,865,576,76
13:30:04,866,576,76
13:30:04,866,576,76
13:30:04,866,576,76
13:30:04,867,576,76
13:30:04,867,576,76
13:30:04,868,576,76
13:30:04,868,576,76
13:30:04,869,576,76
13:30:04,869,576,76
13:30:04,870,576,76
13:30:04,870,576,76
13:30:04,870,576,76
13:30:04,871,576,76
13:30:04,871,576,76
13:30:04,872,576,76
13:30:04,872,576,76
13:30:04,873,576,76
13:30:04,873,576,76
13:30:04,874,576,76
13:30:04,874,576,76
13:30:04,875,576,76
13:30:04,875,576,76
13:30:04,876,576,76
13:30:04,876,576,76
13:30:04,876,576,76
13:30:04,877,576,76
13:30:04,877,576,76
13:30:04,878,576,76
13:30:04,878,576,76
13:30:04,879,576,76
13:30:04,879,576,76
13:30:04,880,576,76
13:30:04,880,576,76
13:30:04,881,576,76
13:30:04,881,576,76
13:30:04,881,576,76
13:30:04,882,576,76
13:30:04,882,576,76
13:30:04,883,576,76
13:30:04,883,576,76
13:30:04,884,576,76
13:30:04,884,576,76
13:30:04,885,576,76
13:30:04,885,576,76
13:30:04,886,576,76
13:30:04,886,576,76
13:30:04,887,576,76
13:30:04,887,576,76
13:30:04,888,576,76
13:30:04,888,576,76
13:30:04,888,576,76
13:30:04,889,576,76
13:30:04,889,576,76
13:30:04,890,576,76
13:30:04,890,576,76
13:30:04,891,576,76
13:30:04,891,576,76
13:30:04,891,576,76
13:30:04,891,576,76
13:30:04,892,576,76
13:30:04,892,576,76
13:30:04,892,576,76
13:30:04,892,576,76
13:30:04,893,576,76
13:30:04,893,576,76
13:30:04,893,576,76
13:30:04,893,576,76
13:30:04,894,576,76
13:30:04,894,576,76
13:30:04,894,576,76
13:30:04,894,576,76
13:30:04,895,576,76
13:30:04,895,576,76
13:30:04,895,576,76
13:30:04,895,576,76
13:30:04,895,576,76
13:30:04,896,576,76
13:30:04,896,576,76
13:30:04,896,576,76
13:30:04,896,576,76
13:30:04,896,576,76
13:30:04,897,576,76
13:30:04,897,576,76
13:30:04,897,576,76
13:30:04,897,576,76
13:30:04,897,576,76
13:30:04,898,576,76
13:30:04,898,576,76
13:30:04,898,576,76
13:30:04,898,576,76
