time,CWND,speed,foreign
03:25:49,424,952,951
03:25:49,424,952,951
03:25:49,424,952,951
03:25:49,425,952,951
03:25:49,425,952,951
03:25:49,425,952,951
03:25:49,425,952,951
03:25:49,426,952,951
03:25:49,426,952,951
03:25:49,426,952,951
03:25:49,426,952,951
03:25:49,427,952,951
03:25:49,427,952,951
03:25:49,427,952,951
03:25:49,427,952,951
03:25:49,428,952,951
03:25:49,428,952,951
03:25:49,428,952,951
03:25:49,428,952,951
03:25:49,429,952,951
03:25:49,429,952,951
03:25:49,429,952,951
03:25:49,429,952,951
03:25:49,430,952,951
03:25:49,430,952,951
03:25:49,430,952,951
03:25:49,430,952,951
03:25:49,431,952,951
03:25:49,431,952,951
03:25:49,431,952,951
03:25:49,431,952,951
03:25:49,432,952,951
03:25:49,432,952,951
03:25:49,432,952,951
03:25:49,432,952,951
03:25:49,433,952,951
03:25:49,433,952,951
03:25:49,433,952,951
03:25:49,433,952,951
03:25:49,434,952,951
03:25:49,434,952,951
03:25:49,434,952,951
03:25:49,434,952,951
03:25:49,435,952,951
03:25:49,435,952,951
03:25:49,435,952,951
03:25:49,435,952,951
03:25:49,436,952,951
03:25:49,436,952,951
03:25:49,436,952,951
03:25:49,436,952,951
03:25:49,437,952,951
03:25:49,437,952,951
03:25:49,437,952,951
03:25:49,437,952,951
03:25:49,438,952,951
03:25:49,438,952,951
03:25:49,438,952,951
03:25:49,438,952,951
03:25:49,439,952,951
03:25:49,439,952,951
03:25:49,439,952,951
03:25:49,439,952,951
03:25:49,440,952,951
03:25:49,440,952,951
03:25:49,440,952,951
03:25:49,440,952,951
03:25:49,441,952,951
03:25:49,441,952,951
03:25:49,441,952,951
03:25:49,441,952,951
03:25:49,442,952,951
03:25:49,442,952,951
03:25:49,442,952,951
03:25:49,442,952,951
03:25:49,443,952,951
03:25:49,443,952,951
03:25:49,443,952,951
03:25:49,443,952,951
03:25:49,444,952,951
03:25:49,444,952,951
03:25:49,444,952,951
03:25:49,444,952,951
03:25:49,445,952,951
03:25:49,445,952,951
03:25:49,445,952,951
03:25:49,445,952,951
03:25:49,446,952,951
03:25:49,446,952,951
03:25:49,446,952,951
03:25:49,446,952,951
03:25:49,447,952,951
03:25:49,447,952,951
03:25:49,447,952,951
03:25:49,447,952,951
03:25:49,448,952,951
03:25:49,448,952,951
03:25:49,448,952,951
03:25:49,448,952,951
03:25:49,449,952,951
03:25:49,449,952,951
03:25:49,449,952,951
03:25:49,449,952,951
03:25:49,450,952,951
03:25:49,450,952,951
03:25:49,450,952,951
03:25:49,450,952,951
03:25:49,451,952,951
03:25:49,451,952,951
03:25:49,451,952,951
03:25:49,451,952,951
03:25:49,452,952,951
03:25:49,452,952,951
03:25:49,452,952,951
03:25:49,452,952,951
03:25:49,453,952,951
03:25:49,453,952,951
03:25:49,453,952,951
03:25:49,453,952,951
03:25:49,454,952,951
03:25:49,454,952,951
03:25:49,454,952,951
03:25:49,454,952,951
03:25:49,454,952,951
03:25:49,454,952,951
03:25:49,455,952,951
03:25:49,455,952,951
03:25:49,455,952,951
03:25:49,455,952,951
03:25:49,455,952,951
03:25:49,455,952,951
03:25:49,455,952,951
03:25:49,455,952,951
03:25:49,456,952,951
03:25:49,456,952,951
03:25:49,456,952,951
03:25:49,456,952,951
03:25:49,456,952,951
03:25:49,456,952,951
03:25:49,456,952,951
03:25:49,456,952,951
03:25:49,457,952,951
03:25:49,457,952,951
03:25:49,457,952,951
03:25:49,457,952,951
03:25:49,457,952,951
03:25:49,457,952,951
03:25:49,457,952,951
03:25:49,457,952,951
03:25:49,458,952,951
03:25:49,458,952,951
03:25:49,458,952,951
03:25:49,458,952,951
03:25:49,458,952,951
03:25:49,458,952,951
03:25:49,458,952,951
03:25:49,459,952,951
03:25:49,459,952,951
03:25:49,459,952,951
03:25:49,459,952,951
03:25:49,459,952,951
03:25:49,459,952,951
03:25:49,459,952,951
03:25:49,460,952,951
03:25:49,460,952,951
03:25:49,460,952,951
03:25:49,460,952,951
03:25:49,460,952,951
03:25:49,460,952,951
03:25:49,460,952,951
03:25:49,461,952,951
03:25:49,461,952,951
03:25:49,461,952,951
03:25:49,461,952,951
03:25:49,461,952,951
03:25:49,461,952,951
03:25:49,461,952,951
03:25:49,462,952,951
03:25:49,462,952,951
03:25:49,462,952,951
03:25:49,462,952,951
03:25:49,463,952,951
03:25:49,463,952,951
03:25:49,463,952,951
03:25:49,464,952,951
03:25:49,464,952,951
03:25:49,464,952,951
03:25:49,464,952,951
03:25:49,465,952,951
03:25:49,465,952,951
03:25:49,465,952,951
03:25:49,466,952,951
03:25:49,466,952,951
03:25:49,466,952,951
03:25:49,466,952,951
03:25:49,467,952,951
03:25:49,467,952,951
03:25:49,467,952,951
03:25:49,468,952,951
03:25:49,468,952,951
03:25:49,468,952,951
03:25:49,468,952,951
03:25:49,469,952,951
03:25:49,469,952,951
03:25:49,469,952,951
03:25:49,470,952,951
03:25:49,470,952,951
03:25:49,470,952,951
03:25:49,470,952,951
03:25:49,471,952,951
03:25:49,471,952,951
03:25:49,471,952,951
03:25:49,472,952,951
03:25:49,472,952,951
03:25:49,472,952,951
03:25:49,472,952,951
03:25:49,473,952,951
03:25:49,473,952,951
03:25:49,473,952,951
03:25:49,474,952,951
03:25:49,474,952,951
03:25:49,474,952,951
03:25:49,474,952,951
03:25:49,475,952,951
03:25:49,475,952,951
03:25:49,475,952,951
03:25:49,476,952,951
03:25:49,476,952,951
03:25:49,476,952,951
03:25:49,476,952,951
03:25:49,477,952,951
03:25:49,477,952,951
03:25:49,477,952,951
03:25:49,478,952,951
03:25:49,478,952,951
03:25:49,478,952,951
03:25:49,478,952,951
03:25:49,479,952,951
03:25:49,479,952,951
03:25:49,479,952,951
03:25:49,480,952,951
03:25:49,480,952,951
03:25:49,480,952,951
03:25:49,480,952,951
03:25:49,481,952,951
03:25:49,481,952,951
03:25:49,481,952,951
03:25:49,482,952,951
03:25:49,482,952,951
03:25:49,482,952,951
03:25:49,482,952,951
03:25:49,483,952,951
03:25:49,483,952,951
03:25:49,483,952,951
03:25:49,484,952,951
03:25:49,484,952,951
03:25:49,484,952,951
03:25:49,484,952,951
03:25:49,485,952,951
03:25:49,485,952,951
03:25:49,485,952,951
03:25:49,486,952,951
03:25:49,486,952,951
03:25:49,486,952,951
03:25:49,486,952,951
03:25:49,487,952,951
03:25:49,487,952,951
03:25:49,487,952,951
03:25:49,488,952,951
03:25:49,488,952,951
03:25:49,488,952,951
03:25:49,488,952,951
03:25:49,489,952,951
03:25:49,489,952,951
03:25:49,489,952,951
03:25:50,489,952,951
03:25:50,490,952,951
03:25:50,490,952,951
03:25:50,490,952,951
03:25:50,490,952,951
03:25:50,491,952,951
03:25:50,491,952,951
03:25:50,491,952,951
03:25:50,492,952,951
03:25:50,492,952,951
03:25:50,492,952,951
03:25:50,492,952,951
03:25:50,493,952,951
03:25:50,493,952,951
03:25:50,493,952,951
03:25:50,494,952,951
03:25:50,494,952,951
03:25:50,494,952,951
03:25:50,494,952,951
03:25:50,495,952,951
03:25:50,495,952,951
03:25:50,495,952,951
03:25:50,496,952,951
03:25:50,496,952,951
03:25:50,496,952,951
03:25:50,496,952,951
03:25:50,497,952,951
03:25:50,497,952,951
03:25:50,497,952,951
03:25:50,498,952,951
03:25:50,498,952,951
03:25:50,498,952,951
03:25:50,498,952,951
03:25:50,499,952,951
03:25:50,499,952,951
03:25:50,499,952,951
03:25:50,500,952,951
03:25:50,500,952,951
03:25:50,500,952,951
03:25:50,500,952,951
03:25:50,501,952,951
03:25:50,501,952,951
03:25:50,501,952,951
03:25:50,502,952,951
03:25:50,502,952,951
03:25:50,502,952,951
03:25:50,502,952,951
03:25:50,503,952,951
03:25:50,503,952,951
03:25:50,503,952,951
03:25:50,504,952,951
03:25:50,504,952,951
03:25:50,504,952,951
03:25:50,504,952,951
03:25:50,505,952,951
03:25:50,505,952,951
03:25:50,505,952,951
03:25:50,506,952,951
03:25:50,506,952,951
03:25:50,506,952,951
03:25:50,506,952,951
03:25:50,507,952,951
03:25:50,507,952,951
03:25:50,507,952,951
03:25:50,508,952,951
03:25:50,508,952,951
03:25:50,508,952,951
03:25:50,508,952,951
03:25:50,509,952,951
03:25:50,509,952,951
03:25:50,509,952,951
03:25:50,510,952,951
03:25:50,510,952,951
03:25:50,510,952,951
03:25:50,510,952,951
03:25:50,511,952,951
03:25:50,511,952,951
03:25:50,511,952,951
03:25:50,512,952,951
03:25:50,512,952,951
03:25:50,512,952,951
03:25:50,512,952,951
03:25:50,513,952,951
03:25:50,513,952,951
03:25:50,513,952,951
03:25:50,514,952,951
03:25:50,514,952,951
03:25:50,514,952,951
03:25:50,514,952,951
03:25:50,515,952,951
03:25:50,515,952,951
03:25:50,515,952,951
03:25:50,516,952,951
03:25:50,516,952,951
03:25:50,516,952,951
03:25:50,517,952,951
03:25:50,517,952,951
03:25:50,517,952,951
03:25:50,518,952,951
03:25:50,518,952,951
03:25:50,518,952,951
03:25:50,518,952,951
03:25:50,518,952,951
03:25:50,519,952,951
03:25:50,519,952,951
03:25:50,519,952,951
03:25:50,519,952,951
03:25:50,519,952,951
03:25:50,519,952,951
03:25:50,519,952,951
03:25:50,520,952,951
03:25:50,520,952,951
03:25:50,520,952,951
03:25:50,520,952,951
03:25:50,520,952,951
03:25:50,520,952,951
03:25:50,520,952,951
03:25:50,521,952,951
03:25:50,521,952,951
03:25:50,521,952,951
03:25:50,521,952,951
03:25:50,521,952,951
03:25:50,521,952,951
03:25:50,521,952,951
03:25:50,522,952,951
03:25:50,522,952,951
03:25:50,522,952,951
03:25:50,522,952,951
03:25:50,522,952,951
03:25:50,522,952,951
03:25:50,523,952,951
03:25:50,523,952,951
03:25:50,523,952,951
03:25:50,523,952,951
03:25:50,523,952,951
03:25:50,523,952,951
03:25:50,524,952,951
03:25:50,524,952,951
03:25:50,524,952,951
03:25:50,524,952,951
03:25:50,524,952,951
03:25:50,524,952,951
03:25:50,525,952,951
03:25:50,525,952,951
03:25:50,525,952,951
03:25:50,525,952,951
03:25:50,525,952,951
03:25:50,525,952,951
03:25:50,525,952,951
03:25:50,526,952,951
03:25:50,526,952,951
03:25:50,526,952,951
03:25:50,526,952,951
03:25:50,526,952,951
03:25:50,526,952,951
03:25:50,526,952,951
03:25:50,527,952,951
03:25:50,527,952,951
03:25:50,527,952,951
03:25:50,527,952,951
03:25:50,527,952,951
03:25:50,527,952,951
03:25:50,528,952,951
03:25:50,528,952,951
03:25:50,528,952,951
03:25:50,528,952,951
03:25:50,528,952,951
03:25:50,528,952,951
03:25:50,529,952,951
03:25:50,529,952,951
03:25:50,529,952,951
03:25:50,529,952,951
03:25:50,529,952,951
03:25:50,529,952,951
03:25:50,530,952,951
03:25:50,530,952,951
03:25:50,530,952,951
03:25:50,530,952,951
03:25:50,530,952,951
03:25:50,530,952,951
03:25:50,531,952,951
03:25:50,531,952,951
03:25:50,531,952,951
03:25:50,531,952,951
03:25:50,531,952,951
03:25:50,531,952,951
03:25:50,532,952,951
03:25:50,532,952,951
03:25:50,532,952,951
03:25:50,532,952,951
03:25:50,532,952,951
03:25:50,533,952,951
03:25:50,533,952,951
03:25:50,533,952,951
03:25:50,534,952,951
03:25:50,534,952,951
03:25:50,534,952,951
03:25:50,535,952,951
03:25:50,535,952,951
03:25:50,535,952,951
03:25:50,536,952,951
03:25:50,536,952,951
03:25:50,536,952,951
03:25:50,537,952,951
03:25:50,537,952,951
03:25:50,537,952,951
03:25:50,538,952,951
03:25:50,538,952,951
03:25:50,538,952,951
03:25:50,539,952,951
03:25:50,539,952,951
03:25:50,539,952,951
03:25:50,540,952,951
03:25:50,540,952,951
03:25:50,540,952,951
03:25:50,541,952,951
03:25:50,541,952,951
03:25:50,541,952,951
03:25:50,542,952,951
03:25:50,542,952,951
03:25:50,542,952,951
03:25:50,543,952,951
03:25:50,543,952,951
03:25:50,543,952,951
03:25:50,544,952,951
03:25:50,544,952,951
03:25:50,544,952,951
03:25:50,545,952,951
03:25:50,545,952,951
03:25:50,545,952,951
03:25:50,546,952,951
03:25:50,546,952,951
03:25:50,546,952,951
03:25:50,547,952,951
03:25:50,547,952,951
03:25:50,547,952,951
03:25:50,548,952,951
03:25:50,548,952,951
03:25:50,548,952,951
03:25:50,549,952,951
03:25:50,549,952,951
03:25:50,549,952,951
03:25:50,550,952,951
03:25:50,550,952,951
03:25:50,550,952,951
03:25:50,551,952,951
03:25:50,551,952,951
03:25:50,551,952,951
03:25:50,552,952,951
03:25:50,552,952,951
03:25:50,552,952,951
03:25:50,553,952,951
03:25:50,553,952,951
03:25:50,554,952,951
03:25:50,554,952,951
03:25:50,554,952,951
03:25:50,555,952,951
03:25:50,555,952,951
03:25:50,555,952,951
03:25:50,556,952,951
03:25:50,556,952,951
03:25:50,556,952,951
03:25:50,557,952,951
03:25:50,557,952,951
03:25:50,557,952,951
03:25:50,558,952,951
03:25:50,558,952,951
03:25:50,558,952,951
03:25:50,559,952,951
03:25:50,559,952,951
03:25:50,559,952,951
03:25:50,560,952,951
03:25:50,560,952,951
03:25:50,560,952,951
03:25:50,561,952,951
03:25:50,561,952,951
03:25:50,561,952,951
03:25:50,562,952,951
03:25:50,562,952,951
03:25:50,562,952,951
03:25:50,563,952,951
03:25:50,563,952,951
03:25:50,563,952,951
03:25:50,564,952,951
03:25:50,564,952,951
03:25:50,564,952,951
03:25:50,565,952,951
03:25:50,565,952,951
03:25:50,565,952,951
03:25:50,566,952,951
03:25:50,566,952,951
03:25:50,566,952,951
03:25:50,567,952,951
03:25:50,567,952,951
03:25:50,567,952,951
03:25:50,568,952,951
03:25:50,568,952,951
03:25:50,568,952,951
03:25:50,569,952,951
03:25:50,569,952,951
03:25:50,569,952,951
03:25:50,570,952,951
03:25:50,570,952,951
03:25:50,570,952,951
03:25:50,571,952,951
03:25:50,571,952,951
03:25:50,571,952,951
03:25:50,572,952,951
03:25:50,572,952,951
03:25:50,572,952,951
03:25:50,573,952,951
03:25:50,573,952,951
03:25:50,573,952,951
03:25:50,574,952,951
03:25:50,574,952,951
03:25:50,574,952,951
03:25:50,575,952,951
03:25:50,575,952,951
03:25:50,575,952,951
03:25:50,576,952,951
03:25:50,576,952,951
03:25:50,576,952,951
03:25:50,577,952,951
03:25:50,577,952,951
03:25:50,577,952,951
03:25:50,578,952,951
03:25:50,578,952,951
03:25:50,578,952,951
03:25:50,579,952,951
03:25:50,579,952,951
03:25:50,579,952,951
03:25:50,580,952,951
03:25:50,580,952,951
03:25:50,580,952,951
03:25:50,581,952,951
03:25:50,581,952,951
03:25:50,581,952,951
03:25:50,582,952,951
03:25:50,582,952,951
03:25:50,582,952,951
03:25:50,583,952,951
03:25:50,583,952,951
03:25:50,583,952,951
03:25:50,584,952,951
03:25:50,584,952,951
03:25:50,584,952,951
03:25:50,585,952,951
03:25:50,585,952,951
03:25:50,585,952,951
03:25:50,586,952,951
03:25:50,586,952,951
03:25:50,586,952,951
03:25:50,587,952,951
03:25:50,587,952,951
03:25:50,587,952,951
03:25:50,588,952,951
03:25:50,588,952,951
03:25:50,588,952,951
03:25:50,589,952,951
03:25:50,589,952,951
03:25:50,589,952,951
03:25:50,590,952,951
03:25:50,590,952,951
03:25:50,590,952,951
03:25:50,591,952,951
03:25:50,591,952,951
03:25:50,591,952,951
03:25:50,592,952,951
03:25:50,592,952,951
03:25:50,592,952,951
03:25:50,593,952,951
03:25:50,593,952,951
03:25:50,593,952,951
03:25:50,594,952,951
03:25:50,594,952,951
03:25:50,594,952,951
03:25:50,595,952,951
03:25:50,595,952,951
03:25:50,595,952,951
03:25:50,596,952,951
03:25:50,596,952,951
03:25:50,596,952,951
03:25:50,597,952,951
03:25:50,597,952,951
03:25:50,597,952,951
03:25:50,598,952,951
03:25:50,598,952,951
03:25:50,598,952,951
03:25:50,599,952,951
03:25:50,599,952,951
03:25:50,599,952,951
03:25:50,600,952,951
03:25:50,600,952,951
03:25:50,600,952,951
03:25:50,601,952,951
03:25:50,601,952,951
03:25:50,601,952,951
03:25:50,602,952,951
03:25:50,602,952,951
03:25:50,602,952,951
03:25:50,603,952,951
03:25:50,603,952,951
03:25:50,603,952,951
03:25:50,603,952,951
03:25:50,603,952,951
03:25:50,604,952,951
03:25:50,604,952,951
03:25:50,604,952,951
03:25:50,604,952,951
03:25:50,604,952,951
03:25:50,604,952,951
03:25:50,605,952,951
03:25:50,605,952,951
03:25:50,605,952,951
03:25:50,605,952,951
03:25:50,605,952,951
03:25:50,605,952,951
03:25:50,606,952,951
03:25:50,606,952,951
03:25:50,606,952,951
03:25:50,606,952,951
03:25:50,606,952,951
03:25:50,606,952,951
03:25:50,607,952,951
03:25:50,607,952,951
03:25:50,607,952,951
03:25:50,607,952,951
03:25:50,607,952,951
03:25:50,607,952,951
03:25:50,608,952,951
03:25:50,608,952,951
03:25:50,608,952,951
03:25:50,608,952,951
03:25:50,608,952,951
03:25:50,608,952,951
03:25:50,609,952,951
03:25:50,609,952,951
03:25:50,609,952,951
03:25:50,609,952,951
03:25:50,609,952,951
03:25:50,609,952,951
03:25:50,610,952,951
03:25:50,610,952,951
03:25:50,610,952,951
03:25:50,610,952,951
03:25:50,610,952,951
03:25:50,610,952,951
03:25:50,611,952,951
03:25:50,611,952,951
03:25:50,611,952,951
03:25:50,611,952,951
03:25:50,611,952,951
03:25:50,611,952,951
03:25:50,612,952,951
03:25:50,612,952,951
03:25:50,612,952,951
03:25:50,612,952,951
03:25:50,612,952,951
03:25:50,612,952,951
03:25:50,613,952,951
03:25:50,613,952,951
03:25:50,613,952,951
03:25:50,613,952,951
03:25:50,613,952,951
03:25:50,613,952,951
03:25:50,614,952,951
03:25:50,614,952,951
03:25:50,614,952,951
03:25:50,614,952,951
03:25:50,614,952,951
03:25:50,614,952,951
03:25:50,615,952,951
03:25:50,615,952,951
03:25:50,615,952,951
03:25:51,615,952,951
03:25:51,615,952,951
03:25:51,615,952,951
03:25:51,616,952,951
03:25:51,616,952,951
03:25:51,616,952,951
03:25:51,616,952,951
03:25:51,616,952,951
03:25:51,616,952,951
03:25:51,617,952,951
03:25:51,617,952,951
03:25:51,617,952,951
03:25:51,617,952,951
03:25:51,617,952,951
03:25:51,617,952,951
03:25:51,618,952,951
03:25:51,618,952,951
03:25:51,618,952,951
03:25:51,618,952,951
03:25:51,618,952,951
03:25:51,619,952,951
03:25:51,619,952,951
03:25:51,619,952,951
03:25:51,619,952,951
03:25:51,619,952,951
03:25:51,620,952,951
03:25:51,620,952,951
03:25:51,620,952,951
03:25:51,620,952,951
03:25:51,620,952,951
03:25:51,621,952,951
03:25:51,621,952,951
03:25:51,621,952,951
03:25:51,621,952,951
03:25:51,622,952,951
03:25:51,622,952,951
03:25:51,622,952,951
03:25:51,623,952,951
03:25:51,623,952,951
03:25:51,624,952,951
03:25:51,624,952,951
03:25:51,624,952,951
03:25:51,625,952,951
03:25:51,625,952,951
03:25:51,626,952,951
03:25:51,626,952,951
03:25:51,626,952,951
03:25:51,627,952,951
03:25:51,627,952,951
03:25:51,628,952,951
03:25:51,628,952,951
03:25:51,628,952,951
03:25:51,629,952,951
03:25:51,629,952,951
03:25:51,630,952,951
03:25:51,630,952,951
03:25:51,630,952,951
03:25:51,631,952,951
03:25:51,631,952,951
03:25:51,631,952,951
03:25:51,632,952,951
03:25:51,632,952,951
03:25:51,632,952,951
03:25:51,633,952,951
03:25:51,633,952,951
03:25:51,634,952,951
03:25:51,634,952,951
03:25:51,634,952,951
03:25:51,635,952,951
03:25:51,635,952,951
03:25:51,636,952,951
03:25:51,636,952,951
03:25:51,636,952,951
03:25:51,637,952,951
03:25:51,637,952,951
03:25:51,637,952,951
03:25:51,638,952,951
03:25:51,638,952,951
03:25:51,638,952,951
03:25:51,639,952,951
03:25:51,639,952,951
03:25:51,639,952,951
03:25:51,640,952,951
03:25:51,640,952,951
03:25:51,640,952,951
03:25:51,641,952,951
03:25:51,641,952,951
03:25:51,641,952,951
03:25:51,642,952,951
03:25:51,642,952,951
03:25:51,642,952,951
03:25:51,643,952,951
03:25:51,643,952,951
03:25:51,644,952,951
03:25:51,644,952,951
03:25:51,644,952,951
03:25:51,645,952,951
03:25:51,645,952,951
03:25:51,645,952,951
03:25:51,646,952,951
03:25:51,646,952,951
03:25:51,647,952,951
03:25:51,647,952,951
03:25:51,647,952,951
03:25:51,648,952,951
03:25:51,648,952,951
03:25:51,648,952,951
03:25:51,649,952,951
03:25:51,649,952,951
03:25:51,650,952,951
03:25:51,650,952,951
03:25:51,650,952,951
03:25:51,651,952,951
03:25:51,651,952,951
03:25:51,651,952,951
03:25:51,652,952,951
03:25:51,652,952,951
03:25:51,653,952,951
03:25:51,653,952,951
03:25:51,653,952,951
03:25:51,654,952,951
03:25:51,654,952,951
03:25:51,654,952,951
03:25:51,655,952,951
03:25:51,655,952,951
03:25:51,656,952,951
03:25:51,656,952,951
03:25:51,656,952,951
03:25:51,657,952,951
03:25:51,657,952,951
03:25:51,658,952,951
03:25:51,658,952,951
