time,CWND,estimated_speed
18:12:18,124,0
18:12:18,124,0
18:12:18,124,0
18:12:18,124,0
18:12:18,124,0
18:12:18,125,0
18:12:18,125,0
18:12:18,125,0
18:12:18,125,0
18:12:18,125,0
18:12:18,125,0
18:12:18,125,0
18:12:18,125,0
18:12:18,125,0
18:12:18,125,0
18:12:18,126,0
18:12:18,126,0
18:12:18,126,0
18:12:18,126,0
18:12:18,126,0
18:12:18,126,0
18:12:18,126,0
18:12:18,126,0
18:12:18,126,0
18:12:18,126,0
18:12:18,127,0
18:12:18,127,0
18:12:18,127,0
18:12:18,127,0
18:12:18,127,0
18:12:18,127,0
18:12:18,127,0
18:12:18,127,0
18:12:18,127,0
18:12:18,127,0
18:12:18,127,0
18:12:18,128,0
18:12:18,128,0
18:12:18,128,0
18:12:18,128,0
18:12:18,128,0
18:12:18,128,0
18:12:18,128,0
18:12:18,128,0
18:12:18,128,0
18:12:18,128,0
18:12:18,129,0
18:12:18,129,0
18:12:18,129,0
18:12:18,129,0
18:12:18,129,0
18:12:18,129,0
18:12:18,129,0
18:12:18,129,0
18:12:18,129,0
18:12:18,129,0
18:12:18,129,0
18:12:18,130,0
18:12:18,130,0
18:12:18,130,0
18:12:18,130,0
18:12:18,130,0
18:12:18,130,0
18:12:18,130,0
18:12:18,130,0
18:12:18,130,0
18:12:18,130,0
18:12:18,131,0
18:12:18,131,0
18:12:18,131,0
18:12:18,131,0
18:12:18,131,0
18:12:18,131,0
18:12:18,131,0
18:12:18,131,0
18:12:18,131,0
18:12:18,131,0
18:12:18,131,0
18:12:18,132,0
18:12:18,132,0
18:12:18,132,0
18:12:18,132,0
18:12:18,132,0
18:12:18,132,0
18:12:18,132,0
18:12:18,132,0
18:12:18,132,0
18:12:18,132,0
18:12:18,132,0
18:12:18,133,0
18:12:18,133,0
18:12:18,133,0
18:12:18,133,0
18:12:18,133,0
18:12:18,133,0
18:12:18,133,0
18:12:18,133,0
18:12:18,133,0
18:12:18,133,0
18:12:18,134,0
18:12:18,134,0
18:12:18,134,0
18:12:18,134,0
18:12:18,134,0
18:12:18,134,0
18:12:18,134,0
18:12:18,134,0
18:12:18,134,0
18:12:18,134,0
18:12:18,134,0
18:12:18,135,0
18:12:18,135,0
18:12:18,135,0
18:12:18,135,0
18:12:18,135,0
18:12:18,135,0
18:12:18,135,0
18:12:18,135,0
18:12:18,135,0
18:12:18,135,0
18:12:18,135,0
18:12:18,136,0
18:12:18,136,0
18:12:18,136,0
18:12:18,136,0
18:12:18,136,0
18:12:18,136,0
18:12:18,136,0
18:12:18,136,0
18:12:18,136,0
18:12:18,136,0
18:12:18,137,0
18:12:18,137,0
18:12:18,137,0
18:12:18,137,0
18:12:18,137,0
18:12:18,137,0
18:12:18,137,0
18:12:18,137,0
18:12:18,137,0
18:12:18,137,0
18:12:18,137,0
18:12:18,138,0
18:12:18,138,0
18:12:18,138,0
18:12:18,138,0
18:12:19,138,0
18:12:19,138,0
18:12:19,138,0
18:12:19,138,0
18:12:19,138,0
18:12:19,138,0
18:12:19,138,0
18:12:19,138,0
18:12:19,139,0
18:12:19,139,0
18:12:19,139,0
18:12:19,139,0
18:12:19,139,0
18:12:19,139,0
18:12:19,139,0
18:12:19,139,0
18:12:19,139,0
18:12:19,139,0
18:12:19,139,0
18:12:19,140,0
18:12:19,140,0
18:12:19,140,0
18:12:19,140,0
18:12:19,140,0
18:12:19,140,0
18:12:19,140,0
18:12:19,140,0
18:12:19,140,0
18:12:19,140,0
18:12:19,140,0
18:12:19,140,0
18:12:19,141,0
18:12:19,141,0
18:12:19,141,0
18:12:19,141,0
18:12:19,141,0
18:12:19,141,0
18:12:19,141,0
18:12:19,141,0
18:12:19,141,0
18:12:19,141,0
18:12:19,141,0
18:12:19,141,0
18:12:19,142,0
18:12:19,142,0
18:12:19,142,0
18:12:19,142,0
18:12:19,142,0
18:12:19,142,0
18:12:19,142,0
18:12:19,142,0
18:12:19,142,0
18:12:19,142,0
18:12:19,142,0
18:12:19,142,0
18:12:19,143,0
18:12:19,143,0
18:12:19,143,0
18:12:19,143,0
18:12:19,143,0
18:12:19,143,0
18:12:19,143,0
18:12:19,143,0
18:12:19,143,0
18:12:19,143,0
18:12:19,143,0
18:12:19,143,0
18:12:19,144,0
18:12:19,144,0
18:12:19,144,0
18:12:19,144,0
18:12:19,144,0
18:12:19,144,0
18:12:19,144,0
18:12:19,144,0
18:12:19,144,0
18:12:19,144,0
18:12:19,144,0
18:12:19,144,0
18:12:19,145,0
18:12:19,145,0
18:12:19,145,0
18:12:19,145,0
18:12:19,145,0
18:12:19,145,0
18:12:19,145,0
18:12:19,145,0
18:12:19,145,0
18:12:19,145,0
18:12:19,145,0
18:12:19,146,0
18:12:19,146,0
18:12:19,146,0
18:12:19,146,0
18:12:19,146,0
18:12:19,146,0
18:12:19,146,0
18:12:19,146,0
18:12:19,146,0
18:12:19,146,0
18:12:19,146,0
18:12:19,146,0
18:12:19,147,0
18:12:19,147,0
18:12:19,147,0
18:12:19,147,0
18:12:19,147,0
18:12:19,147,0
18:12:19,147,0
18:12:19,147,0
18:12:19,147,0
18:12:19,147,0
18:12:19,147,0
18:12:19,147,0
18:12:19,148,0
18:12:19,148,0
18:12:19,148,0
18:12:19,148,0
18:12:19,148,0
18:12:19,148,0
18:12:19,148,0
18:12:19,148,0
18:12:19,148,0
18:12:19,148,0
18:12:19,148,0
18:12:19,148,0
18:12:19,148,0
18:12:19,148,0
18:12:19,148,0
18:12:19,149,0
18:12:19,149,0
18:12:19,149,0
18:12:19,149,0
18:12:19,149,0
18:12:19,149,0
18:12:19,149,0
18:12:19,149,0
18:12:19,149,0
18:12:19,149,0
18:12:19,149,0
18:12:19,149,0
18:12:19,149,0
18:12:19,149,0
18:12:19,150,0
18:12:19,150,0
18:12:19,150,0
18:12:19,150,0
18:12:19,150,0
18:12:19,150,0
18:12:19,150,0
18:12:19,150,0
18:12:19,150,0
18:12:19,150,0
18:12:19,150,0
18:12:19,150,0
18:12:19,150,0
18:12:19,150,0
18:12:19,150,0
18:12:19,151,0
18:12:19,151,0
18:12:19,151,0
18:12:19,151,0
18:12:19,151,0
18:12:19,151,0
18:12:19,151,0
18:12:19,151,0
18:12:19,151,0
18:12:19,151,0
18:12:19,151,0
18:12:19,151,0
18:12:19,151,0
18:12:19,151,0
18:12:19,151,0
18:12:19,152,0
18:12:19,152,0
18:12:19,152,0
18:12:19,152,0
18:12:19,152,0
18:12:19,152,0
18:12:19,152,0
18:12:19,152,0
18:12:19,152,0
18:12:19,152,0
18:12:19,152,0
18:12:19,152,0
18:12:19,152,0
18:12:19,152,0
18:12:19,152,0
18:12:19,153,0
18:12:19,153,0
18:12:19,153,0
18:12:19,153,0
18:12:19,153,0
18:12:19,153,0
18:12:19,153,0
18:12:19,153,0
18:12:19,153,0
18:12:19,153,0
18:12:19,153,0
18:12:19,153,0
18:12:19,153,0
18:12:19,153,0
18:12:19,153,0
18:12:19,154,0
18:12:19,154,0
18:12:19,154,0
18:12:19,154,0
18:12:19,154,0
18:12:19,154,0
18:12:19,154,0
18:12:19,154,0
18:12:19,154,0
18:12:19,154,0
18:12:19,154,0
18:12:19,154,0
18:12:19,154,0
18:12:19,154,0
18:12:19,154,0
18:12:19,155,0
18:12:19,155,0
18:12:19,155,0
18:12:19,155,0
18:12:19,155,0
18:12:19,155,0
18:12:19,155,0
18:12:19,155,0
18:12:19,155,0
18:12:19,155,0
18:12:19,155,0
18:12:19,155,0
18:12:19,155,0
18:12:19,155,0
18:12:19,155,0
18:12:19,155,0
18:12:19,156,0
18:12:19,156,0
18:12:19,156,0
18:12:19,156,0
18:12:19,156,0
18:12:19,156,0
18:12:19,156,0
18:12:19,156,0
18:12:19,156,0
18:12:19,156,0
18:12:19,156,0
18:12:19,156,0
18:12:19,156,0
18:12:19,156,0
18:12:19,156,0
18:12:19,157,0
18:12:19,157,0
18:12:19,157,0
18:12:19,157,0
18:12:19,157,0
18:12:19,157,0
18:12:19,157,0
18:12:19,157,0
18:12:19,157,0
18:12:19,157,0
18:12:19,157,0
18:12:19,157,0
18:12:19,157,0
18:12:19,157,0
18:12:19,158,0
18:12:19,158,0
18:12:19,158,0
18:12:19,158,0
18:12:19,158,0
18:12:19,158,0
18:12:19,158,0
18:12:19,158,0
18:12:19,158,0
18:12:19,158,0
18:12:19,158,0
18:12:19,158,0
18:12:19,158,0
18:12:19,158,0
18:12:19,158,0
18:12:19,158,0
18:12:19,159,0
18:12:19,159,0
18:12:19,159,0
18:12:19,159,0
18:12:19,159,0
18:12:19,159,0
18:12:19,159,0
18:12:19,159,0
18:12:19,159,0
18:12:19,159,0
18:12:19,159,0
18:12:19,159,0
18:12:19,159,0
18:12:19,159,0
18:12:19,159,0
18:12:19,160,0
18:12:19,160,0
18:12:19,160,0
18:12:19,160,0
18:12:19,160,0
18:12:19,160,0
18:12:19,160,0
18:12:19,160,0
18:12:19,160,0
18:12:19,160,0
18:12:19,160,0
18:12:19,160,0
18:12:19,160,0
18:12:19,160,0
18:12:19,160,0
18:12:19,160,0
18:12:19,160,0
18:12:19,160,0
18:12:19,160,0
18:12:19,160,0
18:12:19,161,0
18:12:19,161,0
18:12:19,161,0
18:12:19,161,0
18:12:19,161,0
18:12:19,161,0
18:12:19,161,0
18:12:19,161,0
18:12:19,161,0
18:12:19,161,0
18:12:19,161,0
18:12:19,161,0
18:12:19,161,0
18:12:19,161,0
18:12:19,161,0
18:12:19,161,0
18:12:19,161,0
18:12:19,161,0
18:12:19,161,0
18:12:19,161,760
18:12:20,161,760
18:12:20,162,760
18:12:20,162,760
18:12:20,162,760
18:12:20,162,760
18:12:20,162,760
18:12:20,162,760
18:12:20,162,760
18:12:20,162,760
18:12:20,162,760
18:12:20,162,760
18:12:20,162,760
18:12:20,162,760
18:12:20,162,760
18:12:20,162,760
18:12:20,162,760
18:12:20,162,760
18:12:20,163,760
18:12:20,163,760
18:12:20,163,760
18:12:20,163,760
18:12:20,163,760
18:12:20,163,760
18:12:20,163,760
18:12:20,163,760
18:12:20,163,760
18:12:20,163,760
18:12:20,163,760
18:12:20,163,760
18:12:20,163,760
18:12:20,163,760
18:12:20,163,760
18:12:20,163,760
18:12:20,163,760
18:12:20,163,760
18:12:20,163,760
18:12:20,163,760
18:12:20,164,760
18:12:20,164,760
18:12:20,164,760
18:12:20,164,760
18:12:20,164,760
18:12:20,164,760
18:12:20,164,760
18:12:20,164,760
18:12:20,164,760
18:12:20,164,760
18:12:20,164,760
18:12:20,164,760
18:12:20,164,760
18:12:20,164,760
18:12:20,164,760
18:12:20,164,760
18:12:20,164,760
18:12:20,164,760
18:12:20,164,760
18:12:20,164,760
18:12:20,164,760
18:12:20,165,760
18:12:20,165,760
18:12:20,165,760
18:12:20,165,760
18:12:20,165,760
18:12:20,165,760
18:12:20,165,760
18:12:20,165,760
18:12:20,165,760
18:12:20,165,760
18:12:20,165,760
18:12:20,165,760
18:12:20,165,760
18:12:20,165,760
18:12:20,165,760
18:12:20,165,760
18:12:20,165,760
18:12:20,165,760
18:12:20,165,760
18:12:20,165,760
18:12:20,166,760
18:12:20,166,760
18:12:20,166,760
18:12:20,166,760
18:12:20,166,760
18:12:20,166,760
18:12:20,166,760
18:12:20,166,760
18:12:20,166,760
18:12:20,166,760
18:12:20,166,760
18:12:20,166,760
18:12:20,166,760
18:12:20,166,760
18:12:20,166,760
18:12:20,166,760
18:12:20,166,760
18:12:20,166,760
18:12:20,166,760
18:12:20,166,760
18:12:20,166,760
18:12:20,167,760
18:12:20,167,760
18:12:20,167,760
18:12:20,167,760
18:12:20,167,760
18:12:20,167,760
18:12:20,167,760
18:12:20,167,760
18:12:20,167,760
18:12:20,167,760
18:12:20,167,760
18:12:20,167,760
18:12:20,167,760
18:12:20,167,760
18:12:20,167,760
18:12:20,167,760
18:12:20,167,760
18:12:20,167,760
18:12:20,167,760
18:12:20,167,760
18:12:20,168,760
18:12:20,168,760
18:12:20,168,760
18:12:20,168,760
18:12:20,168,760
18:12:20,168,760
18:12:20,168,760
18:12:20,168,760
18:12:20,168,760
18:12:20,168,760
18:12:20,168,760
18:12:20,168,760
18:12:20,168,760
18:12:20,168,760
18:12:20,168,760
18:12:20,168,760
18:12:20,168,760
18:12:20,168,760
18:12:20,168,760
18:12:20,168,760
18:12:20,168,760
18:12:20,169,760
18:12:20,169,760
18:12:20,169,760
18:12:20,169,760
18:12:20,169,760
18:12:20,169,760
18:12:20,169,760
18:12:20,169,760
18:12:20,169,760
18:12:20,169,760
18:12:20,169,760
18:12:20,169,760
18:12:20,169,760
18:12:20,169,760
18:12:20,169,760
18:12:20,169,760
18:12:20,169,760
18:12:20,169,760
18:12:20,169,760
18:12:20,169,760
18:12:20,169,760
18:12:20,170,760
18:12:20,170,760
18:12:20,170,760
18:12:20,170,760
18:12:20,170,760
18:12:20,170,760
18:12:20,170,760
18:12:20,170,760
18:12:20,170,760
18:12:20,170,760
18:12:20,170,760
18:12:20,170,760
18:12:20,170,760
18:12:20,170,760
18:12:20,170,760
18:12:20,170,760
18:12:20,170,760
18:12:20,170,760
18:12:20,170,760
18:12:20,170,760
18:12:20,170,760
18:12:20,171,760
18:12:20,171,760
18:12:20,171,760
18:12:20,171,760
18:12:20,171,760
18:12:20,171,760
18:12:20,171,760
18:12:20,171,760
18:12:20,171,760
18:12:20,171,760
18:12:20,171,760
18:12:20,171,760
18:12:20,171,760
18:12:20,171,760
18:12:20,171,760
18:12:20,171,760
18:12:20,171,760
18:12:20,171,760
18:12:20,171,760
18:12:20,171,760
18:12:20,171,760
18:12:20,171,760
18:12:20,171,760
18:12:20,172,760
18:12:20,172,760
18:12:20,172,760
18:12:20,172,760
18:12:20,172,760
18:12:20,172,760
18:12:20,172,760
18:12:20,172,760
18:12:20,172,760
18:12:20,172,760
18:12:20,172,760
18:12:20,172,760
18:12:20,172,760
18:12:20,172,760
18:12:20,172,760
18:12:20,172,760
18:12:20,172,760
18:12:20,172,760
18:12:20,172,760
18:12:20,172,760
18:12:20,172,760
18:12:20,172,760
18:12:20,173,760
18:12:20,173,760
18:12:20,173,760
18:12:20,173,760
18:12:20,173,760
18:12:20,173,760
18:12:20,173,760
18:12:20,173,760
18:12:20,173,760
18:12:20,173,760
18:12:20,173,760
18:12:20,173,760
18:12:20,173,760
18:12:20,173,760
18:12:20,173,760
18:12:20,173,760
18:12:20,173,760
18:12:20,173,760
18:12:20,173,760
18:12:20,173,760
18:12:20,173,760
18:12:20,173,760
18:12:20,173,760
18:12:20,173,760
18:12:20,173,760
18:12:20,173,760
18:12:20,173,760
18:12:20,173,760
18:12:20,174,760
18:12:20,174,760
18:12:20,174,760
18:12:20,174,760
18:12:20,174,760
18:12:20,174,760
18:12:20,174,760
18:12:20,174,760
18:12:20,174,760
18:12:20,174,760
18:12:20,174,760
18:12:20,174,760
18:12:20,174,760
18:12:20,174,760
18:12:20,174,760
18:12:20,174,760
18:12:20,174,760
18:12:20,174,760
18:12:20,174,760
18:12:20,174,760
18:12:20,174,760
18:12:20,174,760
18:12:20,174,760
18:12:20,174,760
18:12:20,174,760
18:12:20,174,760
18:12:20,174,760
18:12:20,174,760
18:12:20,175,760
18:12:20,175,760
18:12:20,175,760
18:12:20,175,760
18:12:20,175,760
18:12:20,175,760
18:12:20,175,760
18:12:20,175,760
18:12:20,175,760
18:12:20,175,760
18:12:20,175,760
18:12:20,175,760
18:12:20,175,760
18:12:20,175,760
18:12:20,175,760
18:12:20,175,760
18:12:20,175,760
18:12:20,175,760
18:12:20,175,760
18:12:20,175,760
18:12:20,175,760
18:12:20,175,760
18:12:20,175,760
18:12:20,175,760
18:12:20,175,760
18:12:20,175,760
18:12:20,175,760
18:12:20,175,760
18:12:20,175,760
18:12:20,176,760
18:12:20,176,760
18:12:20,176,760
18:12:20,176,760
18:12:20,176,760
18:12:20,176,760
18:12:20,176,760
18:12:20,176,760
18:12:20,176,760
18:12:20,176,760
18:12:20,176,760
18:12:20,176,760
18:12:20,176,760
18:12:20,176,760
18:12:20,176,760
18:12:20,176,760
18:12:20,176,760
18:12:20,176,760
18:12:20,176,760
18:12:20,176,760
18:12:20,176,760
18:12:21,176,760
18:12:21,176,760
18:12:21,176,760
18:12:21,176,760
18:12:21,176,760
18:12:21,176,760
18:12:21,176,760
18:12:21,176,760
18:12:21,177,760
18:12:21,177,760
18:12:21,177,760
18:12:21,177,760
18:12:21,177,760
18:12:21,177,760
18:12:21,177,760
18:12:21,177,760
18:12:21,177,760
18:12:21,177,760
18:12:21,177,760
18:12:21,177,760
18:12:21,177,760
18:12:21,177,760
18:12:21,177,760
18:12:21,177,760
18:12:21,177,760
18:12:21,177,760
18:12:21,177,760
18:12:21,177,760
18:12:21,177,760
18:12:21,177,760
18:12:21,177,760
18:12:21,177,760
18:12:21,177,760
18:12:21,177,760
18:12:21,177,760
18:12:21,177,760
18:12:21,177,760
18:12:21,177,760
18:12:21,178,760
18:12:21,178,760
18:12:21,178,760
18:12:21,178,760
18:12:21,178,760
18:12:21,178,760
18:12:21,178,760
18:12:21,178,760
18:12:21,178,760
18:12:21,178,760
18:12:21,178,760
18:12:21,178,760
18:12:21,178,760
18:12:21,178,760
18:12:21,178,760
18:12:21,178,760
18:12:21,178,760
18:12:21,178,760
18:12:21,178,760
18:12:21,178,760
18:12:21,178,760
18:12:21,178,760
18:12:21,178,760
18:12:21,178,760
18:12:21,178,760
18:12:21,178,760
18:12:21,178,760
18:12:21,178,760
18:12:21,178,760
18:12:21,178,760
18:12:21,178,760
18:12:21,178,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,179,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,180,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,181,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,182,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,183,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:21,184,760
18:12:22,184,760
18:12:22,184,760
18:12:22,184,760
18:12:22,184,760
18:12:22,184,760
18:12:22,184,760
18:12:22,184,760
18:12:22,184,760
18:12:22,184,760
18:12:22,184,760
18:12:22,184,760
18:12:22,184,760
18:12:22,184,760
18:12:22,184,760
18:12:22,184,760
18:12:22,184,760
18:12:22,184,760
18:12:22,184,760
18:12:22,184,760
18:12:22,184,760
18:12:22,184,760
18:12:22,184,760
18:12:22,184,760
18:12:22,184,760
18:12:22,184,760
18:12:22,184,760
18:12:22,184,760
18:12:22,184,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
18:12:22,185,760
