time,CWND,estimated_speed
16:29:39,618,952
16:29:39,618,952
16:29:39,618,952
16:29:39,618,952
16:29:39,618,952
16:29:39,618,952
16:29:39,619,952
16:29:39,619,952
16:29:39,619,952
16:29:39,619,952
16:29:39,619,952
16:29:39,619,952
16:29:39,620,952
16:29:39,620,952
16:29:39,620,952
16:29:39,620,952
16:29:39,620,952
16:29:39,620,952
16:29:39,621,952
16:29:39,621,952
16:29:39,621,952
16:29:39,621,952
16:29:39,621,952
16:29:39,621,952
16:29:39,622,952
16:29:39,622,952
16:29:39,622,952
16:29:39,622,952
16:29:39,622,952
16:29:39,623,952
16:29:39,623,952
16:29:39,623,952
16:29:39,623,952
16:29:39,623,952
16:29:39,624,952
16:29:39,624,952
16:29:39,624,952
16:29:39,624,952
16:29:39,624,952
16:29:39,624,952
16:29:39,625,952
16:29:39,625,952
16:29:39,625,952
16:29:39,625,952
16:29:39,625,952
16:29:39,625,952
16:29:39,626,952
16:29:39,626,952
16:29:39,626,952
16:29:39,626,952
16:29:39,626,952
16:29:39,627,952
16:29:39,627,952
16:29:39,627,952
16:29:39,627,952
16:29:39,627,952
16:29:39,627,952
16:29:39,628,952
16:29:39,628,952
16:29:39,628,952
16:29:39,628,952
16:29:39,628,952
16:29:39,629,952
16:29:39,629,952
16:29:39,629,952
16:29:39,629,952
16:29:39,629,952
16:29:39,630,952
16:29:39,630,952
16:29:39,630,952
16:29:39,630,952
16:29:39,630,952
16:29:39,630,952
16:29:39,631,952
16:29:39,631,952
16:29:39,631,952
16:29:39,631,952
16:29:39,631,952
16:29:39,631,952
16:29:39,632,952
16:29:39,632,952
16:29:39,632,952
16:29:39,632,952
16:29:39,632,952
16:29:39,633,952
16:29:39,633,952
16:29:39,633,952
16:29:39,633,952
16:29:39,633,952
16:29:39,634,952
16:29:39,634,952
16:29:39,634,952
16:29:39,634,952
16:29:39,634,952
16:29:39,635,952
16:29:39,635,952
16:29:39,635,952
16:29:39,635,952
16:29:39,636,952
16:29:39,636,952
16:29:39,636,952
16:29:39,637,952
16:29:39,637,952
16:29:39,638,952
16:29:39,638,952
16:29:39,638,952
16:29:39,639,952
16:29:39,639,952
16:29:39,639,952
16:29:39,640,952
16:29:39,640,952
16:29:39,641,952
16:29:39,641,952
16:29:39,641,952
16:29:39,642,952
16:29:39,642,952
16:29:39,643,952
16:29:39,643,952
16:29:39,643,952
16:29:39,644,952
16:29:39,644,952
16:29:39,645,952
16:29:39,645,952
16:29:39,645,952
16:29:39,646,952
16:29:39,646,952
16:29:39,647,952
16:29:39,647,952
16:29:39,647,952
16:29:39,648,952
16:29:39,648,952
16:29:39,649,952
16:29:39,649,952
16:29:39,649,952
16:29:39,650,952
16:29:39,650,952
16:29:39,651,952
16:29:39,651,952
16:29:39,651,952
16:29:39,652,952
16:29:39,652,952
16:29:39,653,952
16:29:39,653,952
16:29:39,653,952
16:29:39,654,952
16:29:39,654,952
16:29:39,655,952
16:29:39,655,952
16:29:39,655,952
16:29:39,656,952
16:29:39,656,952
16:29:39,657,952
16:29:39,657,952
16:29:39,657,952
16:29:39,658,952
16:29:39,658,952
16:29:39,659,952
16:29:39,659,952
16:29:39,659,952
16:29:39,660,952
16:29:39,660,952
16:29:39,661,952
16:29:39,661,952
16:29:39,661,952
16:29:39,662,952
16:29:39,662,952
16:29:39,663,952
16:29:39,663,952
16:29:39,663,952
16:29:39,664,952
16:29:39,664,952
16:29:39,665,952
16:29:39,665,952
16:29:39,665,952
16:29:39,666,952
16:29:39,666,952
16:29:39,667,952
16:29:39,667,952
16:29:39,667,952
16:29:39,668,952
16:29:39,668,952
16:29:39,669,952
16:29:39,669,952
16:29:39,669,952
16:29:39,670,952
16:29:39,670,952
16:29:39,671,952
16:29:39,671,952
16:29:39,671,952
16:29:39,672,952
16:29:39,672,952
16:29:39,673,952
16:29:39,673,952
16:29:39,673,952
16:29:39,674,952
16:29:39,674,952
16:29:39,675,952
16:29:39,675,952
16:29:39,675,952
16:29:39,676,952
16:29:39,676,952
16:29:39,677,952
16:29:39,677,952
16:29:39,677,952
16:29:39,678,952
16:29:39,678,952
16:29:39,679,952
16:29:39,679,952
16:29:39,679,952
16:29:39,680,952
16:29:39,680,952
16:29:39,681,952
16:29:39,681,952
16:29:39,681,952
16:29:39,682,952
16:29:39,682,952
16:29:39,683,952
16:29:39,683,952
16:29:39,683,952
16:29:39,684,952
16:29:39,684,952
16:29:39,685,952
16:29:39,685,952
16:29:39,685,952
16:29:39,686,952
16:29:39,686,952
16:29:39,687,952
16:29:39,687,952
16:29:39,687,952
16:29:39,688,952
16:29:39,688,952
16:29:39,689,952
16:29:39,689,952
16:29:39,689,952
16:29:39,690,952
16:29:39,690,952
16:29:39,691,952
16:29:39,691,952
16:29:39,692,952
16:29:39,692,952
16:29:39,692,952
16:29:39,693,952
16:29:39,693,952
16:29:39,694,952
16:29:39,694,952
16:29:39,694,952
16:29:39,695,952
16:29:39,695,952
16:29:39,696,952
16:29:39,696,952
16:29:39,696,952
16:29:39,697,952
16:29:39,697,952
16:29:39,698,952
16:29:39,698,952
16:29:39,698,952
16:29:39,699,952
16:29:39,699,952
16:29:39,700,952
16:29:39,700,952
16:29:39,700,952
16:29:39,701,952
16:29:39,701,952
16:29:39,702,952
16:29:39,702,952
16:29:39,702,952
16:29:39,703,952
16:29:39,703,952
16:29:39,704,952
16:29:39,704,952
16:29:39,704,952
16:29:39,705,952
16:29:39,705,952
16:29:39,705,952
16:29:39,706,952
16:29:39,706,952
16:29:39,707,952
16:29:39,707,952
16:29:39,707,952
16:29:39,708,952
16:29:39,708,952
16:29:39,709,952
16:29:39,709,952
16:29:39,709,952
16:29:39,710,952
16:29:39,710,952
16:29:39,711,952
16:29:39,711,952
16:29:39,711,952
16:29:39,712,952
16:29:39,712,952
16:29:39,712,951
16:29:40,713,951
16:29:40,713,951
16:29:40,713,951
16:29:40,714,951
16:29:40,714,951
16:29:40,715,951
16:29:40,715,951
16:29:40,715,951
16:29:40,716,951
16:29:40,716,951
16:29:40,717,951
16:29:40,717,951
16:29:40,717,951
16:29:40,718,951
16:29:40,718,951
16:29:40,719,951
16:29:40,719,951
16:29:40,719,951
16:29:40,720,951
16:29:40,720,951
16:29:40,721,951
16:29:40,721,951
16:29:40,721,951
16:29:40,722,951
16:29:40,722,951
16:29:40,723,951
16:29:40,723,951
16:29:40,723,951
16:29:40,724,951
16:29:40,724,951
16:29:40,725,951
16:29:40,725,951
16:29:40,725,951
16:29:40,726,951
16:29:40,726,951
16:29:40,727,951
16:29:40,727,951
16:29:40,727,951
16:29:40,728,951
16:29:40,728,951
16:29:40,729,951
16:29:40,729,951
16:29:40,729,951
16:29:40,730,951
16:29:40,730,951
16:29:40,731,951
16:29:40,731,951
16:29:40,731,951
16:29:40,732,951
16:29:40,732,951
16:29:40,732,951
16:29:40,733,951
16:29:40,733,951
16:29:40,733,951
16:29:40,733,951
16:29:40,733,951
16:29:40,734,951
16:29:40,734,951
16:29:40,734,951
16:29:40,734,951
16:29:40,734,951
16:29:40,735,951
16:29:40,735,951
16:29:40,735,951
16:29:40,735,951
16:29:40,735,951
16:29:40,736,951
16:29:40,736,951
16:29:40,736,951
16:29:40,736,951
16:29:40,736,951
16:29:40,737,951
16:29:40,737,951
16:29:40,737,951
16:29:40,737,951
16:29:40,737,951
16:29:40,738,951
16:29:40,738,951
16:29:40,738,951
16:29:40,738,951
16:29:40,738,951
16:29:40,739,951
16:29:40,739,951
16:29:40,739,951
16:29:40,739,951
16:29:40,739,951
16:29:40,740,951
16:29:40,740,951
16:29:40,740,951
16:29:40,740,951
16:29:40,740,951
16:29:40,741,951
16:29:40,741,951
16:29:40,741,951
16:29:40,741,951
16:29:40,741,951
16:29:40,742,951
16:29:40,742,951
16:29:40,742,951
16:29:40,742,951
16:29:40,742,951
16:29:40,743,951
16:29:40,743,951
16:29:40,743,951
16:29:40,743,951
16:29:40,743,951
16:29:40,744,951
16:29:40,744,951
16:29:40,744,951
16:29:40,744,951
16:29:40,744,951
16:29:40,745,951
16:29:40,745,951
16:29:40,745,951
16:29:40,745,951
16:29:40,745,951
16:29:40,746,951
16:29:40,746,951
16:29:40,746,951
16:29:40,746,951
16:29:40,746,951
16:29:40,747,951
16:29:40,747,951
16:29:40,747,951
16:29:40,747,951
16:29:40,747,951
16:29:40,748,951
16:29:40,748,951
16:29:40,748,951
16:29:40,748,951
16:29:40,748,951
16:29:40,749,951
16:29:40,749,951
16:29:40,749,951
16:29:40,749,951
16:29:40,749,951
16:29:40,750,951
16:29:40,750,951
16:29:40,750,951
16:29:40,750,951
16:29:40,750,951
16:29:40,751,951
16:29:40,751,951
16:29:40,751,951
16:29:40,751,951
16:29:40,751,951
16:29:40,752,951
16:29:40,752,951
16:29:40,752,951
16:29:40,752,951
16:29:40,752,951
16:29:40,753,951
16:29:40,753,951
16:29:40,753,951
16:29:40,753,951
16:29:40,753,951
16:29:40,754,951
16:29:40,754,951
16:29:40,754,951
16:29:40,754,951
16:29:40,754,951
16:29:40,755,951
16:29:40,755,951
16:29:40,755,951
16:29:40,755,951
16:29:40,755,951
16:29:40,756,951
16:29:40,756,951
16:29:40,756,951
16:29:40,756,951
16:29:40,756,951
16:29:40,757,951
16:29:40,757,951
16:29:40,757,951
16:29:40,757,951
16:29:40,757,951
16:29:40,758,951
16:29:40,758,951
16:29:40,758,951
16:29:40,758,951
16:29:40,758,951
16:29:40,759,951
16:29:40,759,951
16:29:40,759,951
16:29:40,759,951
16:29:40,759,951
16:29:40,760,951
16:29:40,760,951
16:29:40,760,951
16:29:40,760,951
16:29:40,761,951
16:29:40,761,951
16:29:40,762,951
16:29:40,762,951
16:29:40,762,951
16:29:40,763,951
16:29:40,763,951
16:29:40,764,951
16:29:40,764,951
16:29:40,764,951
16:29:40,765,951
16:29:40,765,951
16:29:40,766,951
16:29:40,766,951
16:29:40,766,951
16:29:40,767,951
16:29:40,767,951
16:29:40,768,951
16:29:40,768,951
16:29:40,768,951
16:29:40,769,951
16:29:40,769,951
16:29:40,770,951
16:29:40,770,951
16:29:40,770,951
16:29:40,771,951
16:29:40,771,951
16:29:40,772,951
16:29:40,772,951
16:29:40,772,951
16:29:40,773,951
16:29:40,773,951
16:29:40,774,951
16:29:40,774,951
16:29:40,774,951
16:29:40,775,951
16:29:40,775,951
16:29:40,776,951
16:29:40,776,951
16:29:40,776,951
16:29:40,777,951
16:29:40,777,951
16:29:40,778,951
16:29:40,778,951
16:29:40,778,951
16:29:40,779,951
16:29:40,779,951
16:29:40,780,951
16:29:40,780,951
16:29:40,780,951
16:29:40,781,951
16:29:40,781,951
16:29:40,782,951
16:29:40,782,951
16:29:40,782,951
16:29:40,783,951
16:29:40,783,951
16:29:40,784,951
16:29:40,784,951
16:29:40,784,951
16:29:40,785,951
16:29:40,785,951
16:29:40,786,951
16:29:40,786,951
16:29:40,786,951
16:29:40,787,951
16:29:40,787,951
16:29:40,788,951
16:29:40,788,951
16:29:40,788,951
16:29:40,789,951
16:29:40,789,951
16:29:40,790,951
16:29:40,790,951
16:29:40,790,951
16:29:40,791,951
16:29:40,791,951
16:29:40,792,951
16:29:40,792,951
16:29:40,792,951
16:29:40,793,951
16:29:40,793,951
16:29:40,794,951
16:29:40,794,951
16:29:40,794,951
16:29:40,795,951
16:29:40,795,951
16:29:40,796,951
16:29:40,796,951
16:29:40,796,951
16:29:40,797,951
16:29:40,797,951
16:29:40,798,951
16:29:40,798,951
16:29:40,798,951
16:29:40,799,951
16:29:40,799,951
16:29:40,800,951
16:29:40,800,951
16:29:40,800,951
16:29:40,801,951
16:29:40,801,951
16:29:40,802,951
16:29:40,802,951
16:29:40,802,951
16:29:40,803,951
16:29:40,803,951
16:29:40,804,951
16:29:40,804,951
16:29:40,805,951
16:29:40,805,951
16:29:40,805,951
16:29:40,806,951
16:29:40,806,951
16:29:40,807,951
16:29:40,807,951
16:29:40,807,951
16:29:40,808,951
16:29:40,808,951
16:29:40,809,951
16:29:40,809,951
16:29:40,810,951
16:29:40,810,951
16:29:40,810,951
16:29:40,811,951
16:29:40,811,951
16:29:40,812,951
16:29:40,812,951
16:29:40,813,951
16:29:40,813,951
16:29:40,814,951
16:29:40,814,951
16:29:40,815,951
16:29:40,815,951
16:29:40,816,951
16:29:40,816,951
16:29:40,817,951
16:29:40,817,951
16:29:40,818,951
16:29:40,818,951
16:29:40,819,951
16:29:40,819,951
16:29:40,820,951
16:29:40,820,951
16:29:40,821,951
16:29:40,821,951
16:29:40,822,951
16:29:40,822,951
16:29:40,823,951
16:29:40,823,951
16:29:40,824,951
16:29:40,824,951
16:29:40,825,951
16:29:40,825,951
16:29:40,826,951
16:29:40,826,951
16:29:40,827,951
16:29:40,827,951
16:29:40,828,951
16:29:40,828,951
16:29:40,829,951
16:29:40,829,951
16:29:40,830,951
16:29:40,830,951
16:29:40,831,951
16:29:40,831,951
16:29:40,831,951
16:29:40,832,951
16:29:40,832,951
16:29:40,833,951
16:29:40,833,951
16:29:40,834,951
16:29:40,834,951
16:29:40,835,951
16:29:40,835,951
16:29:40,836,951
16:29:40,836,951
16:29:40,836,951
16:29:40,837,951
16:29:40,837,951
16:29:40,838,951
16:29:40,838,951
16:29:40,839,951
16:29:40,839,951
16:29:40,840,951
16:29:40,840,951
16:29:40,841,951
16:29:40,841,951
16:29:40,841,951
16:29:40,842,951
16:29:40,842,951
16:29:40,843,951
16:29:40,843,951
16:29:40,844,951
16:29:40,844,951
16:29:40,845,951
16:29:40,845,951
16:29:40,846,951
16:29:40,846,951
16:29:40,846,951
16:29:40,847,951
16:29:40,847,951
16:29:40,848,951
16:29:40,848,951
16:29:40,849,951
16:29:40,849,951
16:29:40,850,951
16:29:40,850,951
16:29:40,850,951
16:29:40,851,951
16:29:40,851,951
16:29:40,852,951
16:29:40,852,951
16:29:40,853,951
16:29:40,853,951
16:29:40,854,951
16:29:40,854,951
16:29:40,855,951
16:29:40,855,951
16:29:40,856,951
16:29:40,856,951
16:29:40,857,951
16:29:40,857,951
16:29:40,858,951
16:29:40,858,951
16:29:40,859,951
16:29:40,859,951
16:29:40,860,951
16:29:40,860,951
16:29:40,861,951
16:29:40,861,951
16:29:40,862,951
16:29:40,862,951
16:29:40,863,951
16:29:40,863,951
16:29:40,864,951
16:29:40,864,951
16:29:40,865,951
16:29:40,865,951
16:29:40,866,951
16:29:40,866,951
16:29:40,867,951
16:29:41,867,951
16:29:41,868,951
16:29:41,868,951
16:29:41,869,951
16:29:41,869,951
16:29:41,870,951
16:29:41,870,951
16:29:41,871,951
16:29:41,871,951
16:29:41,872,951
16:29:41,872,951
16:29:41,873,951
16:29:41,873,951
16:29:41,874,951
16:29:41,874,951
16:29:41,875,951
16:29:41,875,951
16:29:41,876,951
16:29:41,876,951
16:29:41,877,951
16:29:41,877,951
16:29:41,878,951
16:29:41,878,951
16:29:41,879,951
16:29:41,879,951
16:29:41,880,951
16:29:41,880,951
16:29:41,881,951
16:29:41,881,951
16:29:41,882,951
16:29:41,882,951
16:29:41,883,951
16:29:41,883,951
16:29:41,884,951
16:29:41,884,951
16:29:41,885,951
16:29:41,885,951
16:29:41,886,951
16:29:41,886,951
16:29:41,887,951
16:29:41,887,951
16:29:41,888,951
16:29:41,888,951
16:29:41,889,951
16:29:41,889,951
16:29:41,890,951
16:29:41,890,951
16:29:41,890,951
16:29:42,77,951
16:29:42,77,951
16:29:42,77,951
16:29:42,77,951
16:29:42,77,951
16:29:42,77,951
16:29:42,77,951
16:29:42,77,951
16:29:42,77,951
16:29:42,77,951
16:29:42,77,951
16:29:42,77,951
16:29:42,77,951
16:29:42,77,951
16:29:42,78,951
16:29:42,78,951
16:29:42,78,951
16:29:42,78,951
16:29:42,78,951
16:29:42,79,951
16:29:42,79,951
16:29:42,79,951
16:29:42,80,951
16:29:42,80,951
16:29:42,80,951
16:29:42,80,951
16:29:42,81,951
16:29:42,81,951
16:29:42,81,951
16:29:42,81,951
16:29:42,82,951
16:29:42,82,951
16:29:42,82,951
16:29:42,82,951
16:29:42,82,951
16:29:42,83,951
16:29:42,83,951
16:29:42,83,951
16:29:42,84,951
16:29:42,85,951
16:29:42,86,951
16:29:42,86,951
16:29:42,87,951
16:29:42,88,951
16:29:42,88,951
16:29:42,89,951
16:29:42,90,951
16:29:42,90,951
16:29:42,91,951
16:29:42,92,951
16:29:42,93,951
16:29:42,94,951
16:29:42,95,951
16:29:42,96,951
16:29:42,97,951
16:29:42,98,951
16:29:42,99,951
16:29:42,100,951
16:29:42,101,951
16:29:42,102,951
16:29:42,103,951
16:29:42,103,951
16:29:42,104,951
16:29:42,105,951
16:29:42,105,951
16:29:42,106,951
16:29:42,107,951
16:29:42,107,951
16:29:42,108,951
16:29:42,109,951
16:29:42,110,951
16:29:42,111,951
16:29:42,112,951
16:29:42,113,951
16:29:42,114,951
16:29:42,115,951
16:29:42,115,951
16:29:42,116,951
16:29:42,117,951
16:29:42,117,951
16:29:42,119,951
16:29:42,120,951
16:29:42,121,951
16:29:42,122,951
16:29:42,123,951
16:29:42,124,951
16:29:42,125,951
16:29:42,126,951
16:29:42,127,951
16:29:42,128,951
16:29:42,129,951
16:29:42,130,951
16:29:42,130,951
16:29:42,131,951
16:29:42,132,951
16:29:42,133,951
16:29:42,134,951
16:29:42,135,951
16:29:42,136,951
16:29:42,137,951
16:29:42,138,951
16:29:42,139,951
16:29:42,140,951
16:29:42,141,951
16:29:42,142,951
16:29:42,143,951
16:29:42,144,951
16:29:42,145,951
16:29:42,146,951
16:29:42,147,951
16:29:42,148,951
16:29:42,149,951
16:29:42,150,951
16:29:42,150,951
16:29:42,151,951
16:29:42,152,951
16:29:42,152,951
16:29:42,153,951
16:29:42,154,951
16:29:42,154,951
16:29:43,155,951
16:29:43,156,951
16:29:43,157,951
16:29:43,158,951
16:29:43,159,951
16:29:43,160,951
16:29:43,160,951
16:29:43,161,951
16:29:43,162,951
16:29:43,162,951
16:29:43,163,951
16:29:43,164,951
16:29:43,164,951
16:29:43,165,951
16:29:43,166,951
16:29:43,166,951
16:29:43,167,951
16:29:43,168,951
16:29:43,168,951
16:29:43,169,951
16:29:43,170,951
16:29:43,171,951
16:29:43,172,951
16:29:43,173,951
16:29:43,174,951
16:29:43,175,951
16:29:43,176,951
16:29:43,177,951
16:29:43,178,951
16:29:43,179,951
16:29:43,180,951
16:29:43,181,951
16:29:43,182,951
16:29:43,183,951
16:29:43,184,951
16:29:43,185,951
16:29:43,185,951
16:29:43,186,951
16:29:43,187,951
16:29:43,188,951
16:29:43,189,951
16:29:43,190,951
16:29:43,191,951
16:29:43,192,951
16:29:43,193,951
16:29:43,194,951
16:29:43,195,951
16:29:43,196,951
16:29:43,197,951
16:29:43,198,951
16:29:43,199,951
16:29:43,200,951
16:29:43,201,951
16:29:43,202,951
16:29:43,203,951
16:29:43,204,951
16:29:43,205,951
16:29:43,206,951
16:29:43,206,951
16:29:43,207,951
16:29:43,208,951
16:29:43,208,951
16:29:43,209,951
16:29:43,210,951
16:29:43,210,951
16:29:43,211,951
16:29:43,212,951
16:29:43,212,951
16:29:43,213,951
16:29:43,214,951
16:29:43,214,951
16:29:43,215,951
16:29:43,216,951
16:29:43,216,951
16:29:43,217,951
16:29:43,218,951
16:29:43,218,951
16:29:43,219,951
16:29:43,220,951
16:29:43,220,951
16:29:43,221,951
16:29:43,222,951
16:29:43,222,951
16:29:43,223,951
16:29:43,224,951
16:29:43,224,951
16:29:43,225,951
16:29:43,226,951
16:29:43,226,951
16:29:43,227,951
16:29:43,228,951
16:29:43,228,951
16:29:43,229,951
16:29:43,230,951
16:29:43,230,951
16:29:43,231,951
16:29:43,232,951
16:29:43,232,951
16:29:43,233,951
16:29:43,234,951
16:29:43,234,951
16:29:43,235,951
16:29:43,236,951
16:29:43,236,951
16:29:43,237,951
16:29:43,238,951
16:29:43,239,951
16:29:43,240,951
16:29:43,241,951
16:29:43,241,951
16:29:43,242,951
16:29:43,243,951
16:29:43,243,951
16:29:43,244,951
16:29:43,245,951
16:29:43,245,951
16:29:43,246,951
16:29:43,247,951
16:29:43,248,951
16:29:43,249,951
16:29:43,250,951
16:29:43,251,951
16:29:43,252,951
16:29:43,253,951
16:29:43,253,951
16:29:43,254,951
16:29:43,255,951
16:29:43,255,951
16:29:43,256,951
16:29:43,257,951
16:29:43,257,951
16:29:43,258,951
16:29:43,259,951
16:29:43,260,951
16:29:43,261,951
16:29:43,262,951
16:29:43,263,951
16:29:43,264,951
16:29:43,265,951
16:29:43,266,951
16:29:43,267,951
16:29:43,268,951
16:29:44,269,951
16:29:44,270,951
16:29:44,271,951
16:29:44,272,951
16:29:44,273,951
16:29:44,273,951
16:29:44,274,951
16:29:44,275,951
16:29:44,275,951
16:29:44,276,951
16:29:44,277,951
16:29:44,277,951
16:29:44,278,951
16:29:44,279,951
16:29:44,279,951
16:29:44,280,951
16:29:44,281,951
16:29:44,281,951
16:29:44,282,951
16:29:44,283,951
16:29:44,283,951
16:29:44,284,951
16:29:44,285,951
16:29:44,285,951
16:29:44,286,951
16:29:44,287,951
16:29:44,287,951
16:29:44,288,951
16:29:44,289,951
16:29:44,289,951
16:29:44,290,951
16:29:44,291,951
16:29:44,291,951
16:29:44,292,951
16:29:44,293,951
16:29:44,293,951
16:29:44,294,951
16:29:44,295,951
16:29:44,295,951
16:29:44,296,951
16:29:44,297,951
16:29:44,297,951
16:29:44,298,951
16:29:44,299,951
16:29:44,299,951
16:29:44,300,951
16:29:44,301,951
16:29:44,301,951
16:29:44,302,951
16:29:44,303,951
16:29:44,303,951
16:29:44,304,951
16:29:44,305,951
16:29:44,305,951
16:29:44,306,951
16:29:44,307,951
16:29:44,307,951
16:29:44,308,951
16:29:44,309,951
16:29:44,309,951
16:29:44,310,951
16:29:44,311,951
16:29:44,311,951
16:29:44,312,951
16:29:44,313,951
16:29:44,313,951
16:29:44,314,951
16:29:44,315,951
16:29:44,315,951
16:29:44,316,951
16:29:44,317,951
16:29:44,317,951
