time,CWND,speed,foreign
10:52:56,787,953,475
10:52:56,787,953,475
10:52:56,788,953,475
10:52:56,788,953,475
10:52:56,788,953,475
10:52:56,788,953,475
10:52:56,788,953,475
10:52:56,789,953,475
10:52:56,789,953,475
10:52:56,789,953,475
10:52:56,789,953,475
10:52:56,789,953,475
10:52:56,790,953,475
10:52:56,790,953,475
10:52:56,790,953,475
10:52:56,790,953,475
10:52:56,790,953,475
10:52:56,791,953,475
10:52:56,791,953,475
10:52:56,791,953,475
10:52:56,791,953,475
10:52:56,791,953,475
10:52:56,792,953,475
10:52:56,792,953,475
10:52:56,792,953,475
10:52:56,792,953,475
10:52:56,792,953,475
10:52:56,793,953,475
10:52:56,793,953,475
10:52:56,793,953,475
10:52:56,793,953,475
10:52:56,793,953,475
10:52:56,794,953,475
10:52:56,794,953,475
10:52:56,794,953,475
10:52:56,794,953,475
10:52:56,794,953,475
10:52:56,795,953,475
10:52:56,795,953,475
10:52:56,795,953,475
10:52:56,795,953,475
10:52:56,795,953,475
10:52:56,796,953,475
10:52:56,796,953,475
10:52:56,796,953,475
10:52:56,796,953,475
10:52:56,796,953,475
10:52:56,797,953,475
10:52:56,797,953,475
10:52:56,797,953,475
10:52:56,797,953,475
10:52:56,797,953,475
10:52:56,798,953,475
10:52:56,798,953,475
10:52:56,798,953,475
10:52:56,798,953,475
10:52:56,798,953,475
10:52:56,799,953,475
10:52:56,799,953,475
10:52:56,799,953,475
10:52:56,799,953,475
10:52:56,799,953,475
10:52:56,800,953,475
10:52:56,800,953,475
10:52:56,800,953,475
10:52:56,800,953,475
10:52:56,800,953,475
10:52:56,801,953,475
10:52:56,801,953,475
10:52:56,801,953,475
10:52:56,801,953,475
10:52:56,801,953,475
10:52:56,802,953,475
10:52:56,802,953,475
10:52:56,802,953,475
10:52:56,802,953,475
10:52:56,802,953,475
10:52:56,803,953,475
10:52:56,803,953,475
10:52:56,803,953,475
10:52:56,803,953,475
10:52:56,803,953,475
10:52:56,804,953,475
10:52:56,804,953,475
10:52:56,804,953,475
10:52:56,804,953,475
10:52:56,804,953,475
10:52:56,805,953,475
10:52:56,805,953,475
10:52:56,805,953,475
10:52:56,805,953,475
10:52:56,805,953,475
10:52:56,806,953,475
10:52:56,806,953,475
10:52:56,806,953,475
10:52:56,806,953,475
10:52:56,806,953,475
10:52:56,807,953,475
10:52:56,807,953,475
10:52:56,807,953,475
10:52:56,807,953,475
10:52:56,807,953,475
10:52:56,808,953,475
10:52:56,808,953,475
10:52:56,808,953,475
10:52:56,808,953,475
10:52:56,808,953,475
10:52:56,809,953,475
10:52:56,809,953,475
10:52:56,809,953,475
10:52:56,809,953,475
10:52:56,809,953,475
10:52:56,810,953,475
10:52:56,810,953,475
10:52:56,810,953,475
10:52:56,810,953,475
10:52:56,810,953,475
10:52:56,811,953,475
10:52:56,811,953,475
10:52:56,811,953,475
10:52:56,811,953,475
10:52:56,811,953,475
10:52:56,812,953,475
10:52:56,812,953,475
10:52:56,812,953,475
10:52:56,812,953,475
10:52:56,812,953,475
10:52:56,813,953,475
10:52:56,813,953,475
10:52:56,813,953,475
10:52:56,813,953,475
10:52:56,813,953,475
10:52:56,814,953,475
10:52:56,814,953,475
10:52:56,814,953,475
10:52:56,814,953,475
10:52:56,814,953,475
10:52:56,815,953,475
10:52:56,815,953,475
10:52:56,816,953,475
10:52:56,816,953,475
10:52:56,816,953,475
10:52:56,817,953,475
10:52:56,817,953,475
10:52:56,818,953,475
10:52:56,818,953,475
10:52:56,818,953,475
10:52:56,819,953,475
10:52:56,819,953,475
10:52:56,820,953,475
10:52:56,820,953,475
10:52:56,821,953,475
10:52:56,821,953,475
10:52:56,821,953,475
10:52:56,822,953,475
10:52:56,822,953,475
10:52:56,823,953,475
10:52:56,823,953,475
10:52:56,823,953,475
10:52:56,824,953,475
10:52:56,824,953,475
10:52:57,825,953,475
10:52:57,825,953,475
10:52:57,826,953,475
10:52:57,826,953,475
10:52:57,826,953,475
10:52:57,827,953,475
10:52:57,827,953,475
10:52:57,828,953,475
10:52:57,828,953,475
10:52:57,829,953,475
10:52:57,829,953,475
10:52:57,830,953,475
10:52:57,830,953,475
10:52:57,831,953,475
10:52:57,831,953,475
10:52:57,831,953,475
10:52:57,832,953,475
10:52:57,832,953,475
10:52:57,833,953,475
10:52:57,833,953,475
10:52:57,834,953,475
10:52:57,834,953,475
10:52:57,835,953,475
10:52:57,835,953,475
10:52:57,835,953,475
10:52:57,836,953,475
10:52:57,836,953,475
10:52:57,837,953,475
10:52:57,837,953,475
10:52:57,837,953,475
10:52:57,838,953,475
10:52:57,838,953,475
10:52:57,839,953,475
10:52:57,839,953,475
10:52:57,840,953,475
10:52:57,840,953,475
10:52:57,841,953,475
10:52:57,841,953,475
10:52:57,841,953,475
10:52:57,842,953,475
10:52:57,843,953,475
10:52:57,843,953,475
10:52:57,844,953,475
10:52:57,844,953,475
10:52:57,845,953,475
10:52:57,845,953,475
10:52:57,845,953,475
10:52:57,846,953,475
10:52:57,846,953,475
10:52:57,847,953,475
10:52:57,847,953,475
10:52:57,847,953,475
10:52:57,848,953,475
10:52:57,848,953,475
10:52:57,849,953,475
10:52:57,849,953,475
10:52:57,850,953,475
10:52:57,850,953,475
10:52:57,851,953,475
10:52:57,851,953,475
10:52:57,851,953,475
10:52:57,852,953,475
10:52:57,852,953,475
10:52:57,853,953,475
10:52:57,853,953,475
10:52:57,854,953,475
10:52:57,854,953,475
10:52:57,855,953,475
10:52:57,855,953,475
10:52:57,856,953,475
10:52:57,856,953,475
10:52:57,856,953,475
10:52:57,857,953,475
10:52:57,857,953,475
10:52:57,858,953,475
10:52:57,858,953,475
10:52:57,858,953,475
10:52:57,859,953,475
10:52:57,859,953,475
10:52:57,860,953,475
10:52:57,860,953,475
10:52:57,861,953,475
10:52:57,861,953,475
10:52:57,862,953,475
10:52:57,862,953,475
10:52:57,863,953,475
10:52:57,863,953,475
10:52:57,863,953,475
10:52:57,864,953,475
10:52:57,864,953,475
10:52:57,865,953,475
10:52:57,865,953,475
10:52:57,866,953,475
10:52:57,866,953,475
10:52:57,866,953,475
10:52:57,867,953,475
10:52:57,867,953,475
10:52:57,868,953,475
10:52:57,868,953,475
10:52:57,868,953,475
10:52:57,869,953,475
10:52:57,869,953,475
10:52:57,870,953,475
10:52:57,870,953,475
10:52:57,871,953,475
10:52:57,871,953,475
10:52:57,872,953,475
10:52:57,872,953,475
10:52:57,873,953,475
10:52:57,873,953,475
10:52:57,874,953,475
10:52:57,874,953,475
10:52:57,875,953,475
10:52:57,875,953,475
10:52:57,876,953,475
10:52:57,876,953,475
10:52:57,876,953,475
10:52:57,877,953,475
10:52:57,877,953,475
10:52:57,878,953,475
10:52:57,878,953,475
10:52:57,879,953,475
10:52:57,879,953,475
10:52:57,880,953,475
10:52:57,880,953,475
10:52:57,881,953,475
10:52:57,881,953,475
10:52:57,881,953,475
10:52:57,882,953,475
10:52:57,882,953,475
10:52:57,883,953,475
10:52:57,883,953,475
10:52:57,884,953,475
10:52:57,884,953,475
10:52:57,885,953,475
10:52:57,885,953,475
10:52:57,886,953,475
10:52:57,886,953,475
10:52:57,887,953,475
10:52:57,887,953,475
10:52:57,887,953,475
10:52:57,888,953,475
10:52:57,888,953,475
10:52:57,889,953,475
10:52:57,889,953,475
10:52:57,890,953,475
10:52:57,890,953,475
10:52:57,891,953,475
10:52:57,891,953,475
10:52:57,892,953,475
10:52:57,893,953,475
10:52:57,893,953,475
10:52:57,894,953,475
10:52:57,894,953,475
10:52:57,895,953,475
10:52:57,895,953,475
10:52:57,895,953,475
10:52:57,896,953,475
10:52:57,896,953,475
10:52:57,897,953,475
10:52:57,897,953,475
10:52:57,898,953,475
10:52:57,898,953,475
10:52:57,899,953,475
10:52:57,899,953,475
10:52:57,900,953,475
10:52:57,900,953,475
10:52:57,900,953,475
10:52:57,901,953,475
10:52:57,901,953,475
10:52:57,902,953,475
10:52:57,902,953,475
10:52:57,903,953,475
10:52:57,903,953,475
10:52:57,904,953,475
10:52:57,904,953,475
10:52:57,905,953,475
10:52:57,905,953,475
10:52:57,905,953,475
10:52:57,906,953,475
10:52:57,906,953,475
10:52:57,907,953,475
10:52:57,907,953,475
10:52:57,908,953,475
10:52:57,908,953,475
10:52:59,206,953,475
10:52:59,206,953,475
10:52:59,206,953,475
10:52:59,206,953,475
10:52:59,206,953,475
10:52:59,207,953,475
10:52:59,207,953,475
10:52:59,207,953,475
10:52:59,207,953,475
10:52:59,208,953,475
10:52:59,208,953,475
10:52:59,208,953,475
10:52:59,208,953,475
10:52:59,209,953,475
10:52:59,209,953,475
10:52:59,210,953,475
10:52:59,210,953,475
10:52:59,210,953,475
10:52:59,211,953,475
10:52:59,211,953,475
10:52:59,211,953,475
10:52:59,212,953,475
10:52:59,212,953,475
10:52:59,212,953,475
10:52:59,213,953,475
10:52:59,213,953,475
10:52:59,214,953,475
10:52:59,214,953,475
10:52:59,214,953,475
10:52:59,215,953,475
10:52:59,215,953,475
10:52:59,216,953,475
10:52:59,216,953,475
10:52:59,216,953,475
10:52:59,217,953,475
10:52:59,217,953,475
10:52:59,218,953,475
10:52:59,218,953,475
10:52:59,218,953,475
10:52:59,219,953,475
10:52:59,219,953,475
10:52:59,220,953,475
10:52:59,220,953,475
10:52:59,220,953,475
10:52:59,221,953,475
10:52:59,221,953,475
10:52:59,222,953,475
10:52:59,222,953,475
10:52:59,222,953,475
10:52:59,223,953,475
10:52:59,223,953,475
10:52:59,224,953,475
10:52:59,224,953,475
10:52:59,224,953,475
10:52:59,225,953,475
10:52:59,225,953,475
10:52:59,226,953,475
10:52:59,226,953,475
10:52:59,226,953,475
10:52:59,227,953,475
10:52:59,227,953,475
10:52:59,228,953,475
10:52:59,228,953,475
10:52:59,228,953,475
10:52:59,229,953,475
10:52:59,229,953,475
10:52:59,230,953,475
10:52:59,230,953,475
10:52:59,230,953,475
10:52:59,231,953,475
10:52:59,231,953,475
10:52:59,232,953,475
10:52:59,232,953,475
10:52:59,232,953,475
10:52:59,233,953,475
10:52:59,233,953,475
10:52:59,234,953,475
10:52:59,234,953,475
10:52:59,234,953,475
10:52:59,235,953,475
10:52:59,235,953,475
10:52:59,236,953,475
10:52:59,236,953,475
10:52:59,236,953,475
10:52:59,237,953,475
10:52:59,237,953,475
10:52:59,238,953,475
10:52:59,238,953,475
10:52:59,238,953,475
10:52:59,239,953,475
10:52:59,239,953,475
10:52:59,240,953,475
10:52:59,240,953,475
10:52:59,240,953,475
10:52:59,241,953,475
10:52:59,241,953,475
10:52:59,242,953,475
10:52:59,242,953,475
10:52:59,242,953,475
10:52:59,243,953,475
10:52:59,243,953,475
10:52:59,244,953,475
10:52:59,244,953,475
10:52:59,244,953,475
10:52:59,245,953,475
10:52:59,245,953,475
10:52:59,246,953,475
10:52:59,247,953,475
10:52:59,247,953,475
10:52:59,248,953,475
10:52:59,249,953,475
10:52:59,249,953,475
10:52:59,250,953,475
10:52:59,251,953,475
10:52:59,251,953,475
10:52:59,252,953,475
10:52:59,253,953,475
10:52:59,253,953,475
10:52:59,254,953,475
10:52:59,255,953,475
10:52:59,255,953,475
10:52:59,256,953,475
10:52:59,256,953,475
10:52:59,257,953,475
10:52:59,258,953,475
10:52:59,258,953,475
10:52:59,259,953,475
10:52:59,260,953,475
10:52:59,260,953,475
10:52:59,261,953,475
10:52:59,262,953,475
10:52:59,262,953,475
10:52:59,263,953,475
10:52:59,264,953,475
10:52:59,264,953,475
10:52:59,265,953,475
10:52:59,266,953,475
10:52:59,266,953,475
10:52:59,267,953,475
10:52:59,268,953,475
10:52:59,268,953,475
10:52:59,269,953,475
10:52:59,270,953,475
10:52:59,270,953,475
10:52:59,271,953,475
10:52:59,272,953,475
10:52:59,272,953,475
10:52:59,273,953,475
10:52:59,274,953,475
10:52:59,274,953,475
10:52:59,275,953,475
10:52:59,276,953,475
10:52:59,276,953,475
10:52:59,277,953,475
10:52:59,278,953,475
10:53:00,278,953,475
10:53:00,279,953,475
10:53:00,280,953,475
10:53:00,280,953,475
10:53:00,281,953,475
10:53:00,282,953,475
10:53:00,282,953,475
10:53:00,283,953,475
10:53:00,284,953,475
10:53:00,284,953,475
10:53:00,285,953,475
10:53:00,286,953,475
10:53:00,286,953,475
10:53:00,287,953,475
10:53:00,288,953,475
10:53:00,288,953,475
10:53:00,289,953,475
10:53:00,290,953,475
10:53:00,290,953,475
10:53:00,291,953,475
10:53:00,292,953,475
10:53:00,292,953,475
10:53:00,293,953,475
10:53:00,294,953,475
10:53:00,294,953,475
10:53:00,295,953,475
10:53:00,296,953,475
10:53:00,296,953,475
10:53:00,297,953,475
10:53:00,297,953,475
10:53:00,298,953,475
10:53:00,298,953,475
10:53:00,299,953,475
10:53:00,299,953,475
10:53:00,300,953,475
10:53:00,300,953,475
10:53:00,301,953,475
10:53:00,301,953,475
10:53:00,302,953,475
10:53:00,302,953,475
10:53:00,303,953,475
10:53:00,303,953,475
10:53:00,304,953,475
10:53:00,304,953,475
10:53:00,305,953,475
10:53:00,305,953,475
10:53:00,306,953,475
10:53:00,306,953,475
10:53:00,307,953,475
10:53:00,307,953,475
10:53:00,308,953,475
10:53:00,308,953,475
10:53:00,309,953,475
10:53:00,309,953,475
10:53:00,310,953,475
10:53:00,310,953,475
10:53:00,311,953,475
10:53:00,311,953,475
10:53:00,312,953,475
10:53:00,312,953,475
10:53:00,313,953,475
10:53:00,313,953,475
10:53:00,314,953,475
10:53:00,314,953,475
10:53:00,315,953,475
10:53:00,315,953,475
10:53:00,316,953,475
10:53:00,316,953,475
10:53:00,317,953,475
10:53:00,317,953,475
10:53:00,318,953,475
10:53:00,318,953,475
10:53:00,319,953,475
10:53:00,319,953,475
10:53:00,320,953,475
10:53:00,320,953,475
10:53:00,321,953,475
10:53:00,322,953,475
10:53:00,322,953,475
10:53:00,323,953,475
10:53:00,324,953,475
10:53:00,324,953,475
10:53:00,325,953,475
10:53:00,326,953,475
10:53:00,326,953,475
10:53:00,327,953,475
10:53:00,328,953,475
10:53:00,328,953,475
10:53:00,329,953,475
10:53:00,330,953,475
10:53:00,330,953,475
10:53:00,331,953,475
10:53:00,332,953,475
10:53:00,332,953,475
10:53:00,333,953,475
10:53:00,333,953,475
10:53:00,334,953,475
10:53:00,335,953,475
10:53:00,335,953,475
10:53:00,336,953,475
10:53:00,337,953,475
10:53:00,337,953,475
10:53:00,338,953,475
10:53:00,339,953,475
10:53:00,339,953,475
10:53:00,340,953,475
10:53:00,341,953,475
10:53:00,341,953,475
10:53:00,342,953,475
10:53:00,343,953,475
10:53:00,343,953,475
10:53:00,344,953,475
10:53:00,345,953,475
10:53:00,345,953,475
10:53:00,346,953,475
10:53:00,347,953,475
10:53:00,348,953,475
10:53:00,348,953,475
10:53:00,349,953,475
10:53:00,350,953,475
10:53:00,350,953,475
10:53:00,351,953,475
10:53:00,352,953,475
10:53:00,352,953,475
10:53:00,353,953,475
10:53:00,354,953,475
10:53:00,354,953,475
10:53:00,355,953,475
10:53:00,356,953,475
10:53:00,356,953,475
10:53:00,357,953,475
10:53:00,358,953,475
10:53:00,358,953,475
10:53:00,359,953,475
10:53:00,360,953,475
10:53:00,360,953,475
10:53:00,361,953,475
10:53:00,362,953,475
10:53:00,362,953,475
10:53:00,363,953,475
10:53:00,364,953,475
10:53:00,364,953,475
10:53:00,365,953,475
10:53:00,366,953,475
10:53:00,367,953,475
10:53:00,367,953,475
10:53:00,368,953,475
10:53:00,369,953,475
10:53:00,370,953,475
10:53:00,370,953,475
10:53:00,371,953,475
10:53:00,372,953,475
10:53:00,373,953,475
10:53:00,374,953,475
10:53:00,374,953,475
10:53:00,375,953,475
10:53:00,376,953,475
10:53:00,376,953,475
10:53:00,377,953,475
10:53:00,377,953,475
10:53:00,378,953,475
10:53:00,378,953,475
10:53:00,379,953,475
10:53:00,379,953,475
10:53:00,380,953,475
10:53:00,380,953,475
10:53:00,381,953,475
10:53:00,381,953,475
10:53:00,382,953,475
10:53:00,382,953,475
10:53:00,383,953,475
10:53:00,383,953,475
10:53:00,384,953,475
10:53:00,384,953,475
10:53:00,385,953,475
10:53:00,385,953,475
10:53:00,386,953,475
10:53:00,386,953,475
10:53:00,387,953,475
10:53:00,387,953,475
10:53:00,388,953,475
10:53:00,388,953,475
10:53:00,389,953,475
10:53:00,389,953,475
10:53:00,390,953,475
10:53:00,390,953,475
10:53:00,391,953,475
10:53:00,391,953,475
10:53:00,392,953,475
10:53:00,392,953,475
10:53:00,393,953,475
10:53:00,393,953,475
10:53:00,394,953,475
10:53:00,394,953,475
10:53:00,395,953,475
10:53:00,395,953,475
10:53:00,396,953,475
10:53:00,396,953,475
10:53:00,397,953,475
10:53:00,397,953,475
10:53:00,398,953,475
10:53:00,398,953,475
10:53:00,399,953,475
10:53:00,399,953,475
10:53:00,400,953,475
10:53:00,400,953,475
10:53:00,401,953,475
10:53:00,401,953,475
10:53:00,402,953,475
10:53:00,402,953,475
10:53:00,403,953,475
10:53:00,403,953,475
10:53:00,404,953,475
10:53:00,404,953,475
10:53:00,405,953,475
10:53:00,405,953,475
10:53:00,406,953,475
10:53:00,406,953,475
10:53:00,407,953,475
10:53:00,408,953,475
10:53:00,408,953,475
10:53:00,409,953,475
10:53:00,409,953,475
10:53:00,410,953,475
10:53:00,410,953,475
10:53:00,410,953,475
10:53:00,411,953,475
10:53:01,411,953,475
10:53:01,412,953,475
10:53:01,412,953,475
10:53:01,412,953,475
10:53:01,413,953,475
10:53:01,413,953,475
10:53:01,414,953,475
10:53:01,414,953,475
10:53:01,415,953,475
10:53:01,415,953,475
10:53:01,416,953,475
10:53:01,416,953,475
10:53:01,417,953,475
10:53:01,417,953,475
10:53:01,418,953,475
10:53:01,418,953,475
10:53:01,419,953,475
10:53:01,419,953,475
10:53:01,420,953,475
10:53:01,420,953,475
10:53:01,421,953,475
10:53:01,421,953,475
10:53:01,422,953,475
10:53:01,422,953,475
10:53:01,423,953,475
10:53:01,423,953,475
10:53:01,424,953,475
10:53:01,424,953,475
10:53:01,425,953,475
10:53:01,425,953,475
10:53:01,426,953,475
10:53:01,426,953,475
10:53:01,427,953,475
10:53:01,427,953,475
10:53:01,428,953,475
10:53:01,429,953,475
10:53:01,429,953,475
10:53:01,430,953,475
10:53:01,431,953,475
10:53:01,431,953,475
10:53:01,432,953,475
10:53:01,433,953,475
10:53:01,433,953,475
10:53:01,434,953,475
10:53:01,435,953,475
10:53:01,435,953,475
10:53:01,436,953,475
10:53:01,437,953,475
10:53:01,437,953,475
10:53:01,438,953,475
10:53:01,438,953,475
10:53:01,439,953,475
10:53:01,439,953,475
10:53:01,440,953,475
10:53:01,440,953,475
10:53:01,441,953,475
10:53:01,441,953,475
10:53:01,442,953,475
10:53:01,442,953,475
10:53:01,446,953,475
10:53:01,449,953,475
10:53:01,449,953,475
10:53:01,451,953,475
10:53:01,452,953,475
10:53:01,453,953,475
10:53:01,455,953,475
10:53:01,455,953,475
10:53:01,456,953,475
10:53:01,456,953,475
10:53:01,457,953,475
10:53:01,459,953,475
10:53:01,459,953,475
10:53:01,460,953,475
10:53:01,460,953,475
10:53:01,461,953,475
10:53:01,462,953,475
10:53:01,462,953,475
10:53:01,463,953,475
10:53:01,464,953,475
10:53:01,465,953,475
10:53:01,465,953,475
10:53:01,466,953,475
10:53:01,467,953,475
10:53:01,467,953,475
10:53:01,468,953,475
10:53:01,469,953,475
10:53:01,470,953,475
10:53:01,471,953,475
10:53:01,471,953,475
10:53:01,472,953,475
10:53:01,473,953,475
10:53:01,473,953,475
10:53:01,473,953,475
10:53:01,474,953,475
10:53:01,474,953,475
10:53:01,475,953,475
10:53:01,475,953,475
10:53:01,475,953,475
10:53:01,476,953,475
10:53:01,476,953,475
10:53:01,477,953,475
10:53:01,477,953,475
10:53:01,478,953,475
10:53:01,478,953,475
10:53:01,478,953,475
10:53:01,479,953,475
10:53:01,479,953,475
10:53:01,480,953,475
10:53:01,480,953,475
10:53:01,480,953,475
10:53:01,481,953,475
10:53:01,481,953,475
10:53:01,482,953,475
10:53:01,482,953,475
10:53:01,483,953,475
10:53:01,483,953,475
10:53:01,483,953,475
10:53:01,484,953,475
10:53:01,484,953,475
10:53:01,485,953,475
10:53:01,485,953,475
10:53:01,485,953,475
10:53:01,486,953,475
10:53:01,486,953,475
10:53:01,487,953,475
10:53:01,487,953,475
10:53:01,487,953,475
10:53:01,488,953,475
10:53:01,488,953,475
10:53:01,489,953,475
10:53:01,490,953,475
10:53:01,490,953,475
10:53:01,490,953,475
10:53:01,491,953,475
10:53:01,492,953,475
10:53:01,493,953,475
10:53:01,493,953,475
10:53:01,493,953,475
10:53:01,494,953,475
10:53:01,494,953,475
10:53:01,496,953,475
10:53:01,496,953,475
10:53:01,497,953,475
10:53:01,497,953,475
10:53:01,499,953,475
10:53:01,499,953,475
10:53:01,499,953,475
10:53:01,501,953,475
10:53:01,501,953,475
10:53:01,502,953,475
10:53:01,502,953,475
10:53:01,503,953,475
10:53:01,504,953,475
