time,CWND,speed,foreign
04:27:13,552,955,954
04:27:13,552,955,954
04:27:13,552,955,954
04:27:14,553,955,954
04:27:14,553,955,954
04:27:14,553,955,954
04:27:14,554,955,954
04:27:14,554,955,954
04:27:14,554,955,954
04:27:14,555,955,954
04:27:14,555,955,954
04:27:14,555,955,954
04:27:14,556,955,954
04:27:14,556,955,954
04:27:14,556,955,954
04:27:14,557,955,954
04:27:14,557,955,954
04:27:14,557,955,954
04:27:14,558,955,954
04:27:14,558,955,954
04:27:14,558,955,954
04:27:14,559,955,954
04:27:14,559,955,954
04:27:14,559,955,954
04:27:14,560,955,954
04:27:14,560,955,954
04:27:14,560,955,954
04:27:14,561,955,954
04:27:14,561,955,954
04:27:14,561,955,954
04:27:14,562,955,954
04:27:14,562,955,954
04:27:14,562,955,954
04:27:14,563,955,954
04:27:14,563,955,954
04:27:14,563,955,954
04:27:14,564,955,954
04:27:14,564,955,954
04:27:14,564,955,954
04:27:14,565,955,954
04:27:14,565,955,954
04:27:14,565,955,954
04:27:14,566,955,954
04:27:14,566,955,954
04:27:14,566,955,954
04:27:14,567,955,954
04:27:14,567,955,954
04:27:14,567,955,954
04:27:14,568,955,954
04:27:14,568,955,954
04:27:14,568,955,954
04:27:14,569,955,954
04:27:14,569,955,954
04:27:14,569,955,954
04:27:14,570,955,954
04:27:14,570,955,954
04:27:14,570,955,954
04:27:14,571,955,954
04:27:14,571,955,954
04:27:14,571,955,954
04:27:14,572,955,954
04:27:14,572,955,954
04:27:14,572,955,954
04:27:14,573,955,954
04:27:14,573,955,954
04:27:14,573,955,954
04:27:14,574,955,954
04:27:14,574,955,954
04:27:14,574,955,954
04:27:14,575,955,954
04:27:14,575,955,954
04:27:14,575,955,954
04:27:14,576,955,954
04:27:14,576,955,954
04:27:14,576,955,954
04:27:14,577,955,954
04:27:14,577,955,954
04:27:14,577,955,954
04:27:14,578,955,954
04:27:14,578,955,954
04:27:14,578,955,954
04:27:14,579,955,954
04:27:14,579,955,954
04:27:14,579,955,954
04:27:14,580,955,954
04:27:14,580,955,954
04:27:14,580,955,954
04:27:14,581,955,954
04:27:14,581,955,954
04:27:14,581,955,954
04:27:14,582,955,954
04:27:14,582,955,954
04:27:14,582,955,954
04:27:14,583,955,954
04:27:14,583,955,954
04:27:14,583,955,954
04:27:14,584,955,954
04:27:14,584,955,954
04:27:14,584,955,954
04:27:14,585,955,954
04:27:14,585,955,954
04:27:14,585,955,954
04:27:14,586,955,954
04:27:14,586,955,954
04:27:14,586,955,954
04:27:14,587,955,954
04:27:14,587,955,954
04:27:14,587,955,954
04:27:14,588,955,954
04:27:14,588,955,954
04:27:14,588,955,954
04:27:14,589,955,954
04:27:14,589,955,954
04:27:14,589,955,954
04:27:14,589,955,954
04:27:14,590,955,954
04:27:14,590,955,954
04:27:14,590,955,954
04:27:14,591,955,954
04:27:14,591,955,954
04:27:14,591,955,954
04:27:14,591,955,954
04:27:14,592,955,954
04:27:14,592,955,954
04:27:14,592,955,954
04:27:14,593,955,954
04:27:14,593,955,954
04:27:14,593,955,954
04:27:14,593,955,954
04:27:14,594,955,954
04:27:14,594,955,954
04:27:14,594,955,954
04:27:14,595,955,954
04:27:14,595,955,954
04:27:14,595,955,954
04:27:14,595,955,954
04:27:14,596,955,954
04:27:14,596,955,954
04:27:14,596,955,954
04:27:14,597,955,954
04:27:14,597,955,954
04:27:14,597,955,954
04:27:14,597,955,954
04:27:14,598,955,954
04:27:14,598,955,954
04:27:14,598,955,954
04:27:14,599,955,954
04:27:14,599,955,954
04:27:14,599,955,954
04:27:14,599,955,954
04:27:14,600,955,954
04:27:14,600,955,954
04:27:14,600,955,954
04:27:14,600,955,954
04:27:14,601,955,954
04:27:14,601,955,954
04:27:14,601,955,954
04:27:14,602,955,954
04:27:14,602,955,954
04:27:14,602,955,954
04:27:14,603,955,954
04:27:14,603,955,954
04:27:14,603,955,954
04:27:14,604,955,954
04:27:14,604,955,954
04:27:14,604,955,954
04:27:14,605,955,954
04:27:14,605,955,954
04:27:14,605,955,954
04:27:14,606,955,954
04:27:14,606,955,954
04:27:14,606,955,954
04:27:14,607,955,954
04:27:14,607,955,954
04:27:14,607,955,954
04:27:14,608,955,954
04:27:14,608,955,954
04:27:14,608,955,954
04:27:14,609,955,954
04:27:14,609,955,954
04:27:14,609,955,954
04:27:14,610,955,954
04:27:14,610,955,954
04:27:14,610,955,954
04:27:14,611,955,954
04:27:14,611,955,954
04:27:14,611,955,954
04:27:14,612,955,954
04:27:14,612,955,954
04:27:14,612,955,954
04:27:14,613,955,954
04:27:14,613,955,954
04:27:14,613,955,954
04:27:14,614,955,954
04:27:14,614,955,954
04:27:14,614,955,954
04:27:14,615,955,954
04:27:14,615,955,954
04:27:14,615,955,954
04:27:14,616,955,954
04:27:14,616,955,954
04:27:14,616,955,954
04:27:14,617,955,954
04:27:14,617,955,954
04:27:14,617,955,954
04:27:14,618,955,954
04:27:14,618,955,954
04:27:14,618,955,954
04:27:14,619,955,954
04:27:14,619,955,954
04:27:14,619,955,954
04:27:14,620,955,954
04:27:14,620,955,954
04:27:14,620,955,954
04:27:14,621,955,954
04:27:14,621,955,954
04:27:14,621,955,954
04:27:14,622,955,954
04:27:14,622,955,954
04:27:14,622,955,954
04:27:14,623,955,954
04:27:14,623,955,954
04:27:14,623,955,954
04:27:14,623,955,0
04:27:16,74,955,0
04:27:16,74,955,0
04:27:16,74,955,0
04:27:16,74,955,0
04:27:16,75,955,0
04:27:16,75,955,0
04:27:16,75,955,0
04:27:16,76,955,0
04:27:16,76,955,0
04:27:16,76,955,0
04:27:16,76,955,0
04:27:16,77,955,0
04:27:16,77,955,0
04:27:16,77,955,0
04:27:16,78,955,0
04:27:16,78,955,0
04:27:16,78,955,0
04:27:16,78,955,0
04:27:16,79,955,0
04:27:16,79,955,0
04:27:16,79,955,0
04:27:16,80,955,0
04:27:16,80,955,0
04:27:16,81,955,0
04:27:16,81,955,0
04:27:16,81,955,0
04:27:16,83,955,0
04:27:16,84,955,0
04:27:16,85,955,0
04:27:16,86,955,0
04:27:16,87,955,0
04:27:16,88,955,0
04:27:16,89,955,0
04:27:16,90,955,0
04:27:16,91,955,0
04:27:16,92,955,0
04:27:16,93,955,0
04:27:16,93,955,0
04:27:16,94,955,0
04:27:16,95,955,0
04:27:16,96,955,0
04:27:16,97,955,0
04:27:16,98,955,0
04:27:16,99,955,0
04:27:16,100,955,0
04:27:16,101,955,0
04:27:16,102,955,0
04:27:16,103,955,0
04:27:16,104,955,0
04:27:16,105,955,0
04:27:16,106,955,0
04:27:16,107,955,0
04:27:16,108,955,0
04:27:16,109,955,0
04:27:16,110,955,0
04:27:16,111,955,0
04:27:16,112,955,0
04:27:16,113,955,0
04:27:16,114,955,0
04:27:16,115,955,0
04:27:16,116,955,0
04:27:16,117,955,0
04:27:16,118,955,0
04:27:16,119,955,0
04:27:16,120,955,0
04:27:17,121,955,0
04:27:17,122,955,0
04:27:17,123,955,0
04:27:17,124,955,0
04:27:17,125,955,0
04:27:17,126,955,0
04:27:17,127,955,0
04:27:17,128,955,0
04:27:17,129,955,0
04:27:17,130,955,0
04:27:17,131,955,0
04:27:17,132,955,0
04:27:17,133,955,0
04:27:17,134,955,0
04:27:17,135,955,0
04:27:17,136,955,0
04:27:17,137,955,0
04:27:17,138,955,0
04:27:17,139,955,0
04:27:17,140,955,0
04:27:17,141,955,0
04:27:17,142,955,0
04:27:18,143,955,0
04:27:18,144,955,0
04:27:18,145,955,0
04:27:18,146,955,0
04:27:18,147,955,0
04:27:18,148,955,0
04:27:18,149,955,0
04:27:18,150,955,0
04:27:18,151,955,0
04:27:18,152,955,0
04:27:18,153,955,0
04:27:18,154,955,0
04:27:18,155,955,0
04:27:18,156,955,0
04:27:18,157,955,0
04:27:18,158,955,0
04:27:18,159,955,0
04:27:18,160,955,0
04:27:18,161,955,0
04:27:18,162,955,0
04:27:18,163,955,0
04:27:18,164,955,0
04:27:18,165,955,0
04:27:18,166,955,0
04:27:18,167,955,0
04:27:18,168,955,0
04:27:18,169,955,0
04:27:18,170,955,0
04:27:18,171,955,0
04:27:18,172,955,0
04:27:18,173,955,0
04:27:18,174,955,0
04:27:18,175,955,0
04:27:18,176,955,0
04:27:18,177,955,0
04:27:18,178,955,0
04:27:18,179,955,0
04:27:18,180,955,0
04:27:18,181,955,0
04:27:18,182,955,0
04:27:18,183,955,0
04:27:18,184,955,0
04:27:18,185,955,0
04:27:18,186,955,0
04:27:18,187,955,0
04:27:18,188,955,0
04:27:18,189,955,0
04:27:18,190,955,0
04:27:18,191,955,0
04:27:18,192,955,0
04:27:18,193,955,0
04:27:18,194,955,0
04:27:18,195,955,0
04:27:18,196,955,0
04:27:18,197,955,0
04:27:18,198,955,0
04:27:18,199,955,0
04:27:18,200,955,0
04:27:18,201,955,0
04:27:18,202,955,0
04:27:18,203,955,0
04:27:18,204,955,0
04:27:18,205,955,0
04:27:18,206,955,0
04:27:18,207,955,0
04:27:18,208,955,0
04:27:18,209,955,0
04:27:18,210,955,0
04:27:18,211,955,0
04:27:18,212,955,0
04:27:18,213,955,0
04:27:18,214,955,0
04:27:18,215,955,0
04:27:18,216,955,0
04:27:18,217,955,0
04:27:18,218,955,0
04:27:18,219,955,0
04:27:18,220,955,0
04:27:18,221,955,0
04:27:18,222,955,0
04:27:18,223,955,0
04:27:18,224,955,0
04:27:18,225,955,0
04:27:18,226,955,0
04:27:18,227,955,0
04:27:18,228,955,0
04:27:18,229,955,0
04:27:18,230,955,0
04:27:18,231,955,0
04:27:18,232,955,0
04:27:18,233,955,0
04:27:18,234,955,0
04:27:18,235,955,0
04:27:18,236,955,0
04:27:18,237,955,0
04:27:18,238,955,0
04:27:18,239,955,0
04:27:18,240,955,0
04:27:18,241,955,0
04:27:18,242,955,0
04:27:18,243,955,0
04:27:18,243,955,0
04:27:18,244,955,0
04:27:18,245,955,0
04:27:18,246,955,0
04:27:18,246,955,0
04:27:18,247,955,0
04:27:18,248,955,0
04:27:18,248,955,0
04:27:18,249,955,0
04:27:18,250,955,0
04:27:18,250,955,0
04:27:18,251,955,0
04:27:18,252,955,0
04:27:18,252,955,0
04:27:18,253,955,0
04:27:18,254,955,0
04:27:18,254,955,0
04:27:18,255,955,0
04:27:18,256,955,0
04:27:18,256,955,0
04:27:18,257,955,0
04:27:18,258,955,0
04:27:18,258,955,0
04:27:18,259,955,0
04:27:18,260,955,0
04:27:18,260,955,0
04:27:18,261,955,0
04:27:18,262,955,0
04:27:18,262,955,0
04:27:18,263,955,0
04:27:18,264,955,0
04:27:18,264,955,0
04:27:18,265,955,0
04:27:18,265,955,0
04:27:18,266,955,0
04:27:18,267,955,0
04:27:18,267,955,0
04:27:18,268,955,0
04:27:18,269,955,0
04:27:18,269,955,0
04:27:18,270,955,0
04:27:18,271,955,0
04:27:18,271,955,0
04:27:18,272,955,0
04:27:18,273,955,0
04:27:18,273,955,0
04:27:18,274,955,0
04:27:18,274,955,0
04:27:18,275,955,0
04:27:18,275,955,0
04:27:18,276,955,0
04:27:18,276,955,0
04:27:18,277,955,0
04:27:18,277,955,0
04:27:18,278,955,0
04:27:18,278,955,0
04:27:18,279,955,0
04:27:18,279,955,0
04:27:18,280,955,0
04:27:18,280,955,0
04:27:18,281,955,0
04:27:18,281,955,0
04:27:18,282,955,0
04:27:18,282,955,0
04:27:18,283,955,0
04:27:18,283,955,0
04:27:18,284,955,0
04:27:18,284,955,0
04:27:18,285,955,0
04:27:19,285,955,0
04:27:19,286,955,0
04:27:19,286,955,0
04:27:19,287,955,0
04:27:19,287,955,0
04:27:19,288,955,0
04:27:19,288,955,0
04:27:19,289,955,0
04:27:19,289,955,0
04:27:19,290,955,0
04:27:19,290,955,0
04:27:19,291,955,0
04:27:19,291,955,0
04:27:19,292,955,0
04:27:19,292,955,0
04:27:19,293,955,0
04:27:19,293,955,0
04:27:19,294,955,0
04:27:19,294,955,0
04:27:19,295,955,0
04:27:19,295,955,0
04:27:19,296,955,0
04:27:19,296,955,0
04:27:19,297,955,0
04:27:19,297,955,0
04:27:19,298,955,0
04:27:19,298,955,0
04:27:19,299,955,0
04:27:19,299,955,0
04:27:19,300,955,0
04:27:19,300,955,0
04:27:19,301,955,0
04:27:19,301,955,0
04:27:19,302,955,0
04:27:19,302,955,0
04:27:19,303,955,0
04:27:19,303,955,0
04:27:19,304,955,0
04:27:19,304,955,0
04:27:19,305,955,0
04:27:19,305,955,0
04:27:19,306,955,0
04:27:19,306,955,0
04:27:19,306,955,0
04:27:19,307,955,0
04:27:19,307,955,0
04:27:19,308,955,0
04:27:19,308,955,0
04:27:19,308,955,0
04:27:19,309,955,0
04:27:19,309,955,0
04:27:19,310,955,0
04:27:19,310,955,0
04:27:19,310,955,0
04:27:19,311,955,0
04:27:19,311,955,0
04:27:19,312,955,0
04:27:19,312,955,0
04:27:19,312,955,0
04:27:19,313,955,0
04:27:19,313,955,0
04:27:19,314,955,0
04:27:19,314,955,0
04:27:19,314,955,0
04:27:19,315,955,0
04:27:19,315,955,0
04:27:19,316,955,0
04:27:19,316,955,0
04:27:19,317,955,0
04:27:19,317,955,0
04:27:19,317,955,0
04:27:19,318,955,0
04:27:19,318,955,0
04:27:19,319,955,0
04:27:19,319,955,0
04:27:19,319,955,0
04:27:19,320,955,0
04:27:19,320,955,0
04:27:19,321,955,0
04:27:19,321,955,0
04:27:19,321,955,0
04:27:19,322,955,0
04:27:19,322,955,0
04:27:19,323,955,0
04:27:19,323,955,0
04:27:19,323,955,0
04:27:19,324,955,0
04:27:19,324,955,0
04:27:19,325,955,0
04:27:19,325,955,0
04:27:19,325,955,0
04:27:19,326,955,0
04:27:19,326,955,0
04:27:19,327,955,0
04:27:19,327,955,0
04:27:19,327,955,0
04:27:19,328,955,0
04:27:19,328,955,0
04:27:19,328,955,0
04:27:19,329,955,0
04:27:19,329,955,0
04:27:19,330,955,0
04:27:19,330,955,0
04:27:19,330,955,0
04:27:19,331,955,0
04:27:19,331,955,0
04:27:19,332,955,0
04:27:19,332,955,0
04:27:19,332,955,0
04:27:19,333,955,0
04:27:19,333,955,0
04:27:19,334,955,0
04:27:19,334,955,0
04:27:19,334,955,0
04:27:19,335,955,0
04:27:19,335,955,0
04:27:19,335,955,0
04:27:19,336,955,0
04:27:19,336,955,0
04:27:19,336,955,0
04:27:19,337,955,0
04:27:19,337,955,0
04:27:19,337,955,0
04:27:19,338,955,0
04:27:19,338,955,0
04:27:19,338,955,0
04:27:19,339,955,0
04:27:19,339,955,0
04:27:19,340,955,0
04:27:19,340,955,0
04:27:19,340,955,0
04:27:19,341,955,0
04:27:19,341,955,0
04:27:19,342,955,0
04:27:19,342,955,0
04:27:19,342,955,0
04:27:19,343,955,0
04:27:19,343,955,0
04:27:19,343,955,0
04:27:19,344,955,0
04:27:19,344,955,0
04:27:19,344,955,0
04:27:19,345,955,0
04:27:19,345,955,0
04:27:19,345,955,0
04:27:19,345,955,0
04:27:19,346,955,0
04:27:19,346,955,0
04:27:19,347,955,0
04:27:19,347,955,0
04:27:19,348,955,0
04:27:19,348,955,0
04:27:19,348,955,0
04:27:19,349,955,0
04:27:19,349,955,0
04:27:19,349,955,0
04:27:19,350,955,0
04:27:19,350,955,0
04:27:19,350,955,0
04:27:19,351,955,0
04:27:19,351,955,0
04:27:19,351,955,0
04:27:19,352,955,0
04:27:19,352,955,0
04:27:19,352,955,0
04:27:19,353,955,0
04:27:19,353,955,0
04:27:19,353,955,0
04:27:19,354,955,0
04:27:19,354,955,0
04:27:19,354,955,0
04:27:19,355,955,0
04:27:19,355,955,0
04:27:19,355,955,0
04:27:19,356,955,0
04:27:19,356,955,0
04:27:19,356,955,0
04:27:19,357,955,0
04:27:19,357,955,0
04:27:19,357,955,0
04:27:19,358,955,0
04:27:19,358,955,0
04:27:19,358,955,0
04:27:19,359,955,0
04:27:19,359,955,0
04:27:19,359,955,0
04:27:19,360,955,0
04:27:19,360,955,0
04:27:19,360,955,0
04:27:19,361,955,0
04:27:19,361,955,0
04:27:19,361,955,0
04:27:19,362,955,0
04:27:19,362,955,0
04:27:19,362,955,0
04:27:19,362,955,0
04:27:19,363,955,0
04:27:19,363,955,0
04:27:19,363,955,0
04:27:19,364,955,0
04:27:19,364,955,0
04:27:19,364,955,0
04:27:19,364,955,0
04:27:19,365,955,0
04:27:19,365,955,0
04:27:19,365,955,0
04:27:19,366,955,0
04:27:19,366,955,0
04:27:20,366,955,0
04:27:20,366,955,0
04:27:20,367,955,0
04:27:20,367,955,0
04:27:20,367,955,0
04:27:20,368,955,0
04:27:20,368,955,0
04:27:20,368,955,0
04:27:20,368,955,0
04:27:20,369,955,0
04:27:20,369,955,0
04:27:20,369,955,0
04:27:20,370,955,0
04:27:20,370,955,0
04:27:20,370,955,0
04:27:20,370,955,0
04:27:20,371,955,0
04:27:20,371,955,0
04:27:20,371,955,0
04:27:20,372,955,0
04:27:20,372,955,0
04:27:20,372,955,0
04:27:20,372,955,0
04:27:20,373,955,0
04:27:20,373,955,0
04:27:20,373,955,0
04:27:20,374,955,0
04:27:20,374,955,0
04:27:20,374,955,0
04:27:20,374,955,0
04:27:20,375,955,0
04:27:20,375,955,0
04:27:20,375,955,0
04:27:20,376,955,0
04:27:20,376,955,0
04:27:20,376,955,0
04:27:20,376,955,0
04:27:20,377,955,0
04:27:20,377,955,0
04:27:20,377,955,0
04:27:20,378,955,0
04:27:20,378,955,0
04:27:20,378,955,0
04:27:20,378,955,0
04:27:20,379,955,0
04:27:20,379,955,0
04:27:20,379,955,0
04:27:20,380,955,0
04:27:20,380,955,0
04:27:20,380,955,0
04:27:20,380,955,0
04:27:20,381,955,0
04:27:20,381,955,0
04:27:20,381,955,0
04:27:20,381,955,0
04:27:20,382,955,0
04:27:20,382,955,0
04:27:20,382,955,0
04:27:20,383,955,0
04:27:20,383,955,0
04:27:20,383,955,0
04:27:20,383,955,0
04:27:20,384,955,0
04:27:20,384,955,0
04:27:20,384,955,0
04:27:20,385,955,0
04:27:20,385,955,0
04:27:20,385,955,0
04:27:20,385,955,0
04:27:20,386,955,0
04:27:20,386,955,0
04:27:20,386,955,0
04:27:20,387,955,0
04:27:20,387,955,0
04:27:20,387,955,0
04:27:20,387,955,0
04:27:20,388,955,0
04:27:20,388,955,0
04:27:20,388,955,0
04:27:20,389,955,0
04:27:20,389,955,0
04:27:20,389,955,0
04:27:20,389,955,0
04:27:20,390,955,0
04:27:20,390,955,0
04:27:20,390,955,0
04:27:20,390,955,0
04:27:20,391,955,0
04:27:20,391,955,0
04:27:20,391,955,0
04:27:20,391,955,0
04:27:20,392,955,0
04:27:20,392,955,0
04:27:20,392,955,0
04:27:20,393,955,0
04:27:20,393,955,0
04:27:20,393,955,0
04:27:20,393,955,0
04:27:20,394,955,0
04:27:20,394,955,0
04:27:20,394,955,0
04:27:20,394,955,0
04:27:20,395,955,0
04:27:20,395,955,0
04:27:20,395,955,0
04:27:20,395,955,0
04:27:20,396,955,0
04:27:20,396,955,0
04:27:20,396,955,0
04:27:20,396,955,0
04:27:20,397,955,0
04:27:20,397,955,0
04:27:20,397,955,0
04:27:20,397,955,0
04:27:20,398,955,0
04:27:20,398,955,0
04:27:20,398,955,0
04:27:20,399,955,0
04:27:20,399,955,0
04:27:20,399,955,0
04:27:20,399,955,0
04:27:20,400,955,0
04:27:20,400,955,0
04:27:20,400,955,0
04:27:20,401,955,0
04:27:20,401,955,0
04:27:20,401,955,0
04:27:20,401,955,0
04:27:20,402,955,0
04:27:20,402,955,0
04:27:20,402,955,0
04:27:20,402,955,0
04:27:20,403,955,0
04:27:20,403,955,0
04:27:20,403,955,0
04:27:20,403,955,0
04:27:20,404,955,0
04:27:20,404,955,0
04:27:20,404,955,0
04:27:20,404,955,0
04:27:20,405,955,0
04:27:20,405,955,0
04:27:20,405,955,0
04:27:20,405,955,0
04:27:20,406,955,0
04:27:20,406,955,0
04:27:20,406,955,0
04:27:20,406,955,0
04:27:20,407,955,0
04:27:20,407,955,0
04:27:20,407,955,0
04:27:20,407,955,0
04:27:20,408,955,0
04:27:20,408,955,0
04:27:20,408,955,0
04:27:20,408,955,0
04:27:20,409,955,0
04:27:20,409,955,0
04:27:20,409,955,0
04:27:20,409,955,0
04:27:20,410,955,0
04:27:20,410,955,0
04:27:20,410,955,0
04:27:20,410,955,0
04:27:20,411,955,0
04:27:20,411,955,0
04:27:20,411,955,0
04:27:20,411,955,0
04:27:20,411,955,0
04:27:20,412,955,0
04:27:20,412,955,0
04:27:20,412,955,0
04:27:20,412,955,0
04:27:20,413,955,0
04:27:20,413,955,0
04:27:20,413,955,0
04:27:20,413,955,0
04:27:20,413,955,0
04:27:20,414,955,0
04:27:20,414,955,0
04:27:20,414,955,0
04:27:20,414,955,0
04:27:20,415,955,0
04:27:20,415,955,0
04:27:20,415,955,0
04:27:20,415,955,0
04:27:20,415,955,0
04:27:20,416,955,0
04:27:20,416,955,0
04:27:20,416,955,0
04:27:20,416,955,0
04:27:20,417,955,0
04:27:20,417,955,0
04:27:20,417,955,0
04:27:20,417,955,0
04:27:20,417,955,0
04:27:20,418,955,0
04:27:20,418,955,0
04:27:20,418,955,0
04:27:20,418,955,0
04:27:20,419,955,0
04:27:20,419,319,0
04:27:21,419,319,0
04:27:21,419,319,0
04:27:21,419,319,0
04:27:21,419,319,0
04:27:21,420,319,0
04:27:21,420,319,0
04:27:21,420,319,0
04:27:21,420,319,0
04:27:21,420,319,0
04:27:21,421,319,0
04:27:21,421,319,0
04:27:21,421,319,0
04:27:21,421,319,0
04:27:21,422,319,0
04:27:21,422,319,0
04:27:21,422,319,0
04:27:21,422,319,0
04:27:21,422,319,0
04:27:21,423,319,0
04:27:21,423,319,0
04:27:21,423,319,0
04:27:21,423,319,0
04:27:21,424,319,0
04:27:21,424,319,0
04:27:21,424,319,0
04:27:21,424,319,0
04:27:21,424,319,0
04:27:21,425,319,0
04:27:21,425,319,0
04:27:21,425,319,0
04:27:21,425,319,0
04:27:21,426,319,0
04:27:21,426,319,0
04:27:21,426,319,0
04:27:21,426,319,0
04:27:21,426,319,0
04:27:21,427,319,0
04:27:21,427,319,0
04:27:21,427,319,0
04:27:21,427,319,0
04:27:21,427,319,0
04:27:21,428,319,0
04:27:21,428,319,0
04:27:21,428,319,0
04:27:21,428,319,0
04:27:21,429,319,0
04:27:21,429,319,0
04:27:21,429,319,0
04:27:21,429,319,0
04:27:21,429,319,0
04:27:21,430,319,0
04:27:21,430,319,0
04:27:21,430,319,0
04:27:21,430,319,0
04:27:21,430,319,0
04:27:21,431,319,0
04:27:21,431,319,0
04:27:21,431,319,0
