-- Logs begin at Wed 2021-05-12 16:54:34 MSK, end at Thu 2021-05-13 14:54:54 MSK. --
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 30 Foreign_method = 2
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:53:53 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 475
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 476
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 477
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4296478675
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 478
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 479
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 480
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: acked packets 511 at time 4296478685
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 481
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 482
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 483
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 484
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: acked packets 541 at time 4296478695
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 485
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 486
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 487
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 488
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: acked packets 571 at time 4296478705
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 489
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 490
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 491
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 492
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 493
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4296478715
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 494
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 495
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 496
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 497
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: acked packets 631 at time 4296478725
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: acked buffer: 391 421 451 481 511 541 571 601
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4296478533 4296478715
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 571
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: new speed = 571
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: TREND: 573 571 569
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=217
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 571 error = 5 foreign = 576
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 498
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 499
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 500
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 501
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4296478735
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 502
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 503
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 504
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 505
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 506
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4296478745
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 507
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 508
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 509
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 510
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4296478755
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 511
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 512
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 513
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 514
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4296478765
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 515
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 516
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 517
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 518
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4296478775
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 519
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 520
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 521
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 522
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 523
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4296478785
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 524
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 525
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 526
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 527
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4296478795
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 528
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 529
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 530
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
May 13 14:54:04 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 531
