time,CWND,speed,foreign
03:37:30,707,953,951
03:37:30,707,953,951
03:37:30,707,953,951
03:37:30,707,953,951
03:37:30,707,953,951
03:37:30,708,953,951
03:37:30,708,953,951
03:37:30,708,953,951
03:37:30,708,953,951
03:37:30,708,953,951
03:37:30,709,953,951
03:37:30,709,953,951
03:37:30,709,953,951
03:37:30,709,953,951
03:37:30,709,953,951
03:37:30,710,953,951
03:37:30,710,953,951
03:37:30,710,953,951
03:37:30,710,953,951
03:37:30,710,953,951
03:37:30,711,953,951
03:37:30,711,953,951
03:37:30,711,953,951
03:37:30,711,953,951
03:37:30,711,953,951
03:37:30,712,953,951
03:37:30,712,953,951
03:37:30,712,953,951
03:37:30,712,953,951
03:37:30,712,953,951
03:37:30,713,953,951
03:37:30,713,953,951
03:37:30,713,953,951
03:37:30,713,953,951
03:37:30,713,953,951
03:37:30,714,953,951
03:37:30,714,953,951
03:37:30,714,953,951
03:37:30,714,953,951
03:37:30,714,953,951
03:37:30,715,953,951
03:37:30,715,953,951
03:37:30,715,953,951
03:37:30,715,953,951
03:37:30,715,953,951
03:37:30,716,953,951
03:37:30,716,953,951
03:37:30,716,953,951
03:37:30,716,953,951
03:37:30,716,953,951
03:37:30,717,953,951
03:37:30,717,953,951
03:37:30,717,953,951
03:37:30,717,953,951
03:37:30,717,953,951
03:37:30,718,953,951
03:37:30,718,953,951
03:37:30,718,953,951
03:37:30,718,953,951
03:37:30,718,953,951
03:37:30,719,953,951
03:37:30,719,953,951
03:37:30,719,953,951
03:37:30,719,953,951
03:37:30,719,953,951
03:37:30,720,953,951
03:37:30,720,953,951
03:37:30,720,953,951
03:37:30,720,953,951
03:37:30,720,953,951
03:37:30,721,953,951
03:37:30,721,953,951
03:37:30,721,953,951
03:37:30,721,953,951
03:37:30,721,953,951
03:37:30,722,953,951
03:37:30,722,953,951
03:37:30,722,953,951
03:37:30,722,953,951
03:37:30,722,953,951
03:37:30,723,953,951
03:37:30,723,953,951
03:37:30,723,953,951
03:37:30,723,953,951
03:37:30,723,953,951
03:37:30,724,953,951
03:37:30,724,953,951
03:37:30,724,953,951
03:37:30,724,953,951
03:37:30,724,953,951
03:37:30,725,953,951
03:37:30,725,953,951
03:37:30,725,953,951
03:37:30,725,953,951
03:37:30,725,953,951
03:37:30,726,953,951
03:37:30,726,953,951
03:37:30,726,953,951
03:37:30,726,953,951
03:37:30,726,953,951
03:37:30,727,953,951
03:37:30,727,953,951
03:37:30,727,953,951
03:37:30,727,953,951
03:37:30,728,953,951
03:37:30,728,953,951
03:37:30,729,953,951
03:37:30,729,953,951
03:37:30,729,953,951
03:37:30,730,953,951
03:37:30,730,953,951
03:37:30,731,953,951
03:37:30,731,953,951
03:37:30,731,953,951
03:37:30,732,953,951
03:37:30,732,953,951
03:37:30,733,953,951
03:37:30,733,953,951
03:37:30,733,953,951
03:37:30,734,953,951
03:37:30,734,953,951
03:37:30,735,953,951
03:37:30,735,953,951
03:37:30,735,953,951
03:37:30,736,953,951
03:37:30,736,953,951
03:37:30,737,953,951
03:37:30,737,953,951
03:37:30,737,953,951
03:37:30,738,953,951
03:37:30,738,953,951
03:37:30,739,953,951
03:37:30,739,953,951
03:37:30,739,953,951
03:37:30,740,953,951
03:37:30,740,953,951
03:37:30,741,953,951
03:37:30,741,953,951
03:37:30,741,953,951
03:37:30,742,953,951
03:37:30,742,953,951
03:37:30,743,953,951
03:37:30,743,953,951
03:37:30,743,953,951
03:37:30,744,953,951
03:37:30,744,953,951
03:37:30,745,953,951
03:37:30,745,953,951
03:37:30,745,953,951
03:37:30,746,953,951
03:37:30,746,953,951
03:37:30,747,953,951
03:37:30,747,953,951
03:37:30,747,953,951
03:37:30,748,953,951
03:37:30,748,953,951
03:37:30,749,953,951
03:37:30,749,953,951
03:37:30,749,953,951
03:37:30,750,953,951
03:37:30,750,953,951
03:37:30,751,953,951
03:37:30,751,953,951
03:37:30,751,953,951
03:37:30,752,953,951
03:37:30,752,953,951
03:37:30,753,953,951
03:37:30,753,953,951
03:37:30,753,953,951
03:37:30,754,953,951
03:37:30,754,953,951
03:37:30,755,953,951
03:37:30,755,953,951
03:37:30,755,953,951
03:37:30,756,953,951
03:37:30,756,953,951
03:37:30,757,953,951
03:37:30,757,953,951
03:37:30,757,953,951
03:37:30,758,953,951
03:37:30,758,953,951
03:37:30,759,953,951
03:37:30,759,953,951
03:37:30,759,953,951
03:37:30,760,953,951
03:37:30,760,953,951
03:37:30,761,953,951
03:37:30,761,953,951
03:37:30,762,953,951
03:37:30,762,953,951
03:37:30,763,953,951
03:37:30,763,953,951
03:37:30,764,953,951
03:37:30,764,953,951
03:37:30,765,953,951
03:37:30,765,953,951
03:37:30,766,953,951
03:37:30,766,953,951
03:37:30,767,953,951
03:37:30,767,953,951
03:37:30,768,953,951
03:37:30,768,953,951
03:37:30,769,953,951
03:37:30,769,953,951
03:37:30,770,953,951
03:37:30,770,953,951
03:37:30,771,953,951
03:37:30,771,953,951
03:37:30,772,953,951
03:37:30,772,953,951
03:37:30,773,953,951
03:37:30,773,953,951
03:37:30,774,953,951
03:37:30,774,953,951
03:37:30,775,953,951
03:37:30,775,953,951
03:37:30,776,953,951
03:37:30,776,953,951
03:37:30,777,953,951
03:37:30,777,953,951
03:37:30,778,953,951
03:37:30,778,953,951
03:37:30,778,952,951
03:37:31,779,952,951
03:37:31,779,952,951
03:37:31,780,952,951
03:37:31,780,952,951
03:37:31,781,952,951
03:37:31,781,952,951
03:37:31,782,952,951
03:37:31,782,952,951
03:37:31,783,952,951
03:37:31,783,952,951
03:37:31,784,952,951
03:37:31,785,952,951
03:37:31,785,952,951
03:37:31,786,952,951
03:37:31,786,952,951
03:37:31,787,952,951
03:37:31,787,952,951
03:37:31,788,952,951
03:37:31,788,952,951
03:37:31,789,952,951
03:37:31,789,952,951
03:37:31,790,952,951
03:37:31,790,952,951
03:37:31,791,952,951
03:37:31,791,952,951
03:37:31,792,952,951
03:37:31,792,952,951
03:37:31,793,952,951
03:37:31,793,952,951
03:37:31,794,952,951
03:37:31,794,952,951
03:37:31,795,952,951
03:37:31,795,952,951
03:37:31,796,952,951
03:37:31,796,952,951
03:37:31,797,952,951
03:37:31,797,952,951
03:37:31,798,952,951
03:37:31,798,952,951
03:37:31,799,952,951
03:37:31,799,952,951
03:37:31,800,952,951
03:37:31,800,952,951
03:37:31,801,952,951
03:37:31,801,952,951
03:37:31,802,952,951
03:37:31,802,952,951
03:37:31,803,952,951
03:37:31,803,952,951
03:37:31,804,952,951
03:37:31,804,952,951
03:37:31,805,952,951
03:37:31,805,952,951
03:37:31,806,952,951
03:37:31,806,952,951
03:37:31,807,952,951
03:37:31,807,952,951
03:37:31,808,952,951
03:37:31,808,952,951
03:37:31,809,952,951
03:37:31,809,952,951
03:37:31,810,952,951
03:37:31,810,952,951
03:37:31,810,952,951
03:37:31,811,952,951
03:37:31,811,952,951
03:37:31,812,952,951
03:37:31,812,952,951
03:37:31,813,952,951
03:37:31,813,952,951
03:37:31,814,952,951
03:37:31,814,952,951
03:37:31,815,952,951
03:37:31,815,952,951
03:37:31,815,952,951
03:37:31,816,952,951
03:37:31,816,952,951
03:37:31,817,952,951
03:37:31,817,952,951
03:37:31,817,952,951
03:37:31,818,952,951
03:37:31,818,952,951
03:37:31,819,952,951
03:37:31,819,952,951
03:37:31,820,952,951
03:37:31,820,952,951
03:37:31,821,952,951
03:37:31,821,952,951
03:37:31,821,952,951
03:37:31,822,952,951
03:37:31,822,952,951
03:37:31,823,952,951
03:37:31,823,952,951
03:37:31,824,952,951
03:37:31,824,952,951
03:37:31,825,952,951
03:37:31,825,952,951
03:37:31,826,952,951
03:37:31,826,952,951
03:37:31,826,952,951
03:37:31,827,952,951
03:37:31,827,952,951
03:37:31,828,952,951
03:37:31,828,952,951
03:37:31,829,952,951
03:37:31,829,952,951
03:37:31,830,952,951
03:37:31,830,952,951
03:37:31,831,952,951
03:37:31,831,952,951
03:37:31,831,952,951
03:37:31,832,952,951
03:37:31,832,952,951
03:37:31,833,952,951
03:37:31,833,952,951
03:37:31,834,952,951
03:37:31,834,952,951
03:37:31,835,952,951
03:37:31,835,952,951
03:37:31,835,952,951
03:37:31,836,952,951
03:37:31,836,952,951
03:37:31,837,952,951
03:37:31,837,952,951
03:37:31,837,952,951
03:37:31,838,952,951
03:37:31,838,952,951
03:37:31,839,952,951
03:37:31,839,952,951
03:37:31,840,952,951
03:37:31,840,952,951
03:37:31,841,952,951
03:37:31,841,952,951
03:37:31,841,952,951
03:37:31,842,952,951
03:37:31,842,952,951
03:37:31,843,952,951
03:37:31,843,952,951
03:37:31,844,952,951
03:37:31,844,952,951
03:37:31,845,952,951
03:37:31,845,952,951
03:37:31,845,952,951
03:37:31,846,952,951
03:37:31,846,952,951
03:37:31,847,952,951
03:37:31,847,952,951
03:37:31,847,952,951
03:37:31,847,952,951
03:37:31,848,952,951
03:37:31,848,952,951
03:37:31,848,952,951
03:37:31,848,952,951
03:37:31,848,952,951
03:37:31,849,952,951
03:37:31,849,952,951
03:37:31,849,952,951
03:37:31,849,952,951
03:37:31,850,952,951
03:37:31,850,952,951
03:37:31,850,952,951
03:37:31,850,952,951
03:37:31,850,952,951
03:37:31,851,952,951
03:37:31,851,952,951
03:37:31,851,952,951
03:37:31,851,952,951
03:37:31,851,952,951
03:37:31,852,952,951
03:37:31,852,952,951
03:37:31,852,952,951
03:37:31,852,952,951
03:37:31,852,952,951
03:37:31,853,952,951
03:37:31,853,952,951
03:37:31,853,952,951
03:37:31,853,952,951
03:37:31,854,952,951
03:37:31,854,952,951
03:37:31,854,952,951
03:37:31,854,952,951
03:37:31,855,952,951
03:37:31,855,952,951
03:37:31,855,952,951
03:37:31,855,952,951
03:37:31,855,952,951
03:37:31,856,952,951
03:37:31,856,952,951
03:37:31,856,952,951
03:37:31,856,952,951
03:37:31,856,952,951
03:37:31,857,952,951
03:37:31,857,952,951
03:37:31,857,952,951
03:37:31,857,952,951
03:37:31,858,952,951
03:37:31,858,952,951
03:37:31,858,952,951
03:37:31,858,952,951
03:37:31,859,952,951
03:37:31,859,952,951
03:37:31,859,952,951
03:37:31,859,952,951
03:37:31,860,952,951
03:37:31,860,952,951
03:37:31,860,952,951
03:37:31,860,952,951
03:37:31,860,952,951
03:37:31,861,952,951
03:37:31,861,952,951
03:37:31,861,952,951
03:37:31,861,952,951
03:37:31,862,952,951
03:37:31,862,952,951
03:37:31,862,952,951
03:37:31,862,952,951
03:37:31,862,952,951
03:37:31,863,952,951
03:37:31,863,952,951
03:37:31,863,952,951
03:37:31,863,952,951
03:37:31,864,952,951
03:37:31,864,952,951
03:37:31,864,952,951
03:37:31,864,952,951
03:37:31,865,952,951
03:37:31,865,952,951
03:37:31,865,952,951
03:37:31,865,952,951
03:37:31,865,952,951
03:37:31,866,952,951
03:37:31,866,952,951
03:37:31,866,952,951
03:37:31,866,952,951
03:37:31,867,952,951
03:37:31,867,952,951
03:37:31,867,952,951
03:37:31,867,952,951
03:37:31,867,952,951
03:37:31,868,952,951
03:37:31,868,952,951
03:37:31,868,952,951
03:37:31,868,952,951
03:37:31,868,952,951
03:37:31,869,952,951
03:37:31,869,952,951
03:37:31,869,952,951
03:37:31,869,952,951
03:37:31,870,952,951
03:37:31,870,952,951
03:37:31,870,952,951
03:37:31,870,952,951
03:37:31,870,952,951
03:37:31,871,952,951
03:37:31,871,952,951
03:37:31,871,952,951
03:37:31,871,952,951
03:37:31,872,952,951
03:37:31,872,952,951
03:37:31,872,952,951
03:37:31,872,952,951
03:37:31,873,952,951
03:37:31,873,952,951
03:37:31,873,952,951
03:37:31,873,952,951
03:37:31,874,952,951
03:37:31,874,952,951
03:37:31,874,952,951
03:37:31,874,952,951
03:37:31,874,952,951
03:37:31,875,952,951
03:37:31,875,952,951
03:37:31,875,952,951
03:37:31,875,952,951
03:37:31,875,952,951
03:37:31,876,952,951
03:37:31,876,952,951
03:37:31,876,952,951
03:37:31,876,952,951
03:37:31,876,952,951
03:37:31,877,952,951
03:37:31,877,952,951
03:37:31,877,952,951
03:37:31,877,952,951
03:37:31,878,952,951
03:37:31,878,952,951
03:37:31,878,952,951
03:37:31,878,952,951
03:37:31,879,952,951
03:37:31,879,952,951
03:37:31,879,952,951
03:37:31,879,952,951
03:37:31,880,952,951
03:37:31,880,952,951
03:37:31,880,952,951
03:37:31,880,952,951
03:37:31,880,952,951
03:37:31,881,952,951
03:37:31,881,952,951
03:37:31,881,952,951
03:37:31,881,952,951
03:37:31,881,952,951
03:37:31,882,952,951
03:37:31,882,952,951
03:37:31,882,952,951
03:37:31,882,952,951
03:37:31,883,952,951
03:37:31,883,952,951
03:37:31,883,952,951
03:37:31,883,952,951
03:37:31,884,952,951
03:37:31,884,952,951
03:37:31,884,952,951
03:37:31,884,952,951
03:37:31,885,952,951
03:37:31,885,952,951
03:37:31,885,952,951
03:37:31,885,952,951
03:37:31,885,952,951
03:37:31,886,952,951
03:37:31,886,952,951
03:37:31,886,952,951
03:37:31,886,952,951
03:37:31,887,952,951
03:37:31,887,952,951
03:37:31,887,952,951
03:37:31,887,952,951
03:37:31,888,952,951
03:37:31,888,952,951
03:37:31,889,952,951
03:37:31,889,952,951
03:37:31,890,952,951
03:37:31,890,952,951
03:37:31,891,952,951
03:37:31,891,952,951
03:37:31,892,952,951
03:37:31,892,952,951
03:37:31,893,952,951
03:37:31,893,952,951
03:37:31,894,952,951
03:37:31,894,952,951
03:37:31,895,952,951
03:37:31,895,952,951
03:37:31,895,952,951
03:37:31,896,952,951
03:37:31,896,952,951
03:37:31,897,952,951
03:37:31,897,952,951
03:37:31,898,952,951
03:37:31,898,952,951
03:37:31,899,952,951
03:37:31,899,952,951
03:37:31,900,952,951
03:37:31,900,952,951
03:37:31,901,952,951
03:37:31,901,952,951
03:37:31,902,952,951
03:37:31,902,952,951
03:37:31,903,952,951
03:37:31,903,952,951
03:37:31,903,952,951
03:37:31,904,952,951
03:37:31,904,952,951
03:37:31,905,952,951
03:37:31,905,952,951
03:37:31,906,952,951
03:37:31,906,952,951
03:37:31,906,952,951
03:37:31,907,952,951
03:37:31,907,952,951
03:37:33,408,952,951
03:37:33,408,952,951
03:37:33,408,952,951
03:37:33,408,952,951
03:37:33,408,952,951
03:37:33,408,952,951
03:37:33,408,952,951
03:37:33,408,952,951
03:37:33,408,952,951
03:37:33,408,952,951
03:37:33,408,952,951
03:37:33,408,952,951
03:37:33,408,952,951
03:37:33,408,952,951
03:37:33,408,952,951
03:37:33,408,952,951
03:37:33,408,952,951
03:37:33,408,952,951
03:37:33,408,952,951
03:37:33,408,952,951
03:37:33,408,952,951
03:37:33,408,952,951
03:37:33,408,952,951
03:37:33,408,952,951
03:37:33,409,952,951
03:37:33,409,952,951
03:37:33,409,952,951
03:37:33,409,952,951
03:37:33,409,952,951
03:37:33,409,952,951
03:37:33,409,952,951
03:37:33,410,952,951
03:37:33,410,952,951
03:37:33,410,952,951
03:37:33,410,952,951
03:37:33,410,952,951
03:37:33,410,952,951
03:37:33,410,952,951
03:37:33,410,952,951
03:37:33,411,952,951
03:37:33,411,952,951
03:37:33,411,952,951
03:37:33,411,952,951
03:37:33,411,952,951
03:37:33,411,952,951
03:37:33,412,952,951
03:37:33,412,952,951
03:37:33,412,952,951
03:37:33,412,952,951
03:37:33,412,952,951
03:37:33,412,952,951
03:37:33,412,952,951
03:37:33,413,952,951
03:37:33,413,952,951
03:37:33,413,952,951
03:37:33,413,952,951
03:37:33,413,952,951
03:37:33,413,952,951
03:37:33,414,952,951
03:37:33,414,952,951
03:37:33,414,952,951
03:37:33,414,952,951
03:37:33,414,952,951
03:37:33,414,952,951
03:37:33,415,952,951
03:37:33,415,952,951
03:37:33,415,952,951
03:37:33,415,952,951
03:37:33,416,952,951
03:37:33,416,952,951
03:37:33,416,952,951
03:37:33,416,952,951
03:37:33,416,952,951
03:37:33,417,952,951
03:37:33,417,952,951
03:37:33,417,952,951
03:37:33,417,952,951
03:37:33,418,952,951
03:37:33,418,952,951
03:37:33,418,952,951
03:37:33,418,952,951
03:37:33,419,952,951
03:37:33,419,952,951
03:37:33,419,952,951
03:37:33,419,952,951
03:37:33,420,952,951
03:37:33,420,952,951
03:37:33,420,952,951
03:37:33,420,952,951
03:37:33,420,952,951
03:37:33,421,952,951
03:37:33,421,952,951
03:37:33,421,952,951
03:37:33,421,952,951
03:37:33,422,952,951
03:37:33,422,952,951
03:37:33,422,952,951
03:37:33,422,952,951
03:37:33,423,952,951
03:37:33,423,952,951
03:37:33,423,952,951
03:37:33,423,952,951
03:37:33,424,952,951
03:37:33,424,952,951
03:37:33,424,952,951
03:37:33,424,952,951
03:37:33,425,952,951
03:37:33,425,952,951
03:37:33,425,952,951
03:37:33,425,952,951
03:37:33,426,952,951
03:37:33,426,952,951
03:37:33,426,952,951
03:37:33,426,952,951
03:37:33,427,952,951
03:37:33,427,952,951
03:37:33,427,952,951
03:37:33,427,952,951
03:37:33,428,952,951
03:37:33,428,952,951
03:37:33,428,952,951
03:37:33,428,952,951
03:37:33,429,952,951
03:37:33,429,952,951
03:37:33,429,952,951
03:37:33,429,952,951
03:37:33,430,952,951
03:37:33,430,952,951
03:37:33,430,952,951
03:37:33,430,952,951
03:37:33,431,952,951
03:37:33,431,952,951
03:37:33,431,952,951
03:37:33,431,952,951
03:37:33,432,952,951
03:37:33,432,952,951
03:37:33,432,952,951
03:37:33,433,952,951
03:37:33,433,952,951
03:37:33,433,952,951
03:37:33,434,952,951
03:37:33,434,952,951
03:37:33,434,952,951
03:37:33,434,952,951
03:37:33,435,952,951
03:37:33,435,952,951
03:37:33,435,952,951
03:37:33,435,952,951
03:37:33,436,952,951
03:37:33,436,952,951
03:37:33,436,952,951
03:37:33,436,952,951
03:37:33,437,952,951
03:37:33,437,952,951
03:37:33,437,952,951
03:37:33,437,952,951
03:37:33,438,952,951
03:37:33,438,952,951
03:37:33,438,952,951
03:37:33,438,952,951
03:37:33,439,952,951
03:37:33,439,952,951
03:37:33,439,952,951
03:37:33,439,952,951
03:37:33,440,952,951
03:37:33,440,952,951
03:37:33,440,952,951
03:37:33,440,952,951
03:37:33,441,952,951
03:37:33,441,952,951
03:37:33,441,952,951
03:37:33,441,952,951
03:37:33,442,952,951
03:37:33,442,952,951
03:37:33,442,952,951
03:37:33,443,952,951
03:37:33,443,952,951
03:37:33,443,952,951
03:37:33,443,952,951
03:37:33,444,952,951
03:37:33,444,952,951
03:37:33,444,952,951
03:37:33,445,952,951
03:37:33,445,952,951
03:37:33,445,952,951
03:37:33,445,952,951
03:37:33,446,952,951
03:37:33,446,952,951
03:37:33,446,952,951
03:37:33,447,952,951
03:37:33,447,952,951
03:37:33,447,952,951
03:37:33,447,952,951
03:37:33,448,952,951
03:37:33,448,952,951
03:37:33,448,952,951
03:37:33,449,952,951
03:37:33,449,952,951
03:37:33,449,952,951
03:37:33,449,952,951
03:37:33,450,952,951
03:37:33,450,952,951
03:37:33,450,952,951
03:37:33,451,952,951
03:37:33,451,952,951
03:37:33,451,952,951
03:37:33,451,952,951
03:37:33,452,952,951
03:37:33,452,952,951
03:37:33,452,952,951
03:37:33,453,952,951
03:37:33,453,952,951
03:37:33,453,952,951
03:37:33,453,952,951
03:37:33,454,952,951
03:37:33,454,952,951
03:37:33,454,952,951
03:37:33,455,952,951
03:37:33,455,952,951
03:37:33,455,952,951
03:37:33,455,952,951
03:37:33,456,952,951
03:37:33,456,952,951
03:37:33,456,952,951
03:37:33,457,952,951
03:37:33,457,952,951
03:37:33,457,952,951
03:37:33,457,952,951
03:37:33,458,952,951
03:37:34,458,952,951
03:37:34,458,952,951
03:37:34,458,952,951
03:37:34,459,952,951
03:37:34,459,952,951
03:37:34,459,952,951
03:37:34,460,952,951
03:37:34,460,952,951
03:37:34,460,952,951
03:37:34,461,952,951
03:37:34,461,952,951
03:37:34,461,952,951
03:37:34,462,952,951
03:37:34,462,952,951
03:37:34,462,952,951
03:37:34,463,952,951
03:37:34,463,952,951
03:37:34,463,952,951
03:37:34,464,952,951
03:37:34,464,952,951
03:37:34,464,952,951
03:37:34,465,952,951
03:37:34,465,952,951
03:37:34,465,952,951
03:37:34,466,952,951
03:37:34,467,952,951
03:37:34,467,952,951
03:37:34,467,952,951
03:37:34,468,952,951
03:37:34,468,952,951
03:37:34,468,952,951
03:37:34,469,952,951
03:37:34,469,952,951
03:37:34,469,952,951
03:37:34,470,952,951
03:37:34,470,952,951
03:37:34,470,952,951
03:37:34,471,952,951
03:37:34,471,952,951
03:37:34,471,952,951
03:37:34,472,952,951
03:37:34,472,952,951
03:37:34,472,952,951
03:37:34,473,952,951
03:37:34,473,952,951
03:37:34,474,952,951
03:37:34,474,952,951
03:37:34,474,952,951
03:37:34,475,952,951
03:37:34,475,952,951
03:37:34,476,952,951
03:37:34,476,952,951
03:37:34,476,952,951
03:37:34,477,952,951
03:37:34,477,952,951
03:37:34,478,952,951
03:37:34,478,952,951
03:37:34,478,952,951
03:37:34,479,952,951
