-- Logs begin at Thu 2021-05-13 00:35:37 MSK, end at Thu 2021-05-13 22:32:34 MSK. --
May 13 22:31:54 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 22:31:54 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 22:31:54 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 40 Foreign_method = 2 Step_type = 0
May 13 22:31:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 22:31:54 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 246
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298619387
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 247
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 248
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298619402
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: acked buffer: 40 40 40 40 40 40 40 40
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 5 4006
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: new speed = 801
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: TREND: 901 801 701
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=147
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 801 error = 200 foreign = 1001
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 249
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 250
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298619416
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 251
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 22:31:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 252
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298619429
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 253
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 254
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298619443
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 255
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 256
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298619456
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 257
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 258
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298619470
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 259
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 260
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298619485
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 261
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 262
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298619499
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 263
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 264
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298619513
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 265
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 266
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298619527
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 267
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
May 13 22:32:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 268
