-- Logs begin at Fri 2021-04-16 12:03:39 MSK, end at Wed 2021-05-12 17:31:38 MSK. --
May 12 17:30:36 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:30:36 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 30 Foreign_method = 2
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:30:37 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 150
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299839874
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 151
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4299839884
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 152
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 153
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: acked packets 210 at time 4299839894
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 17:30:39 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 154
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: acked packets 241 at time 4299839905
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 155
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 156
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: acked packets 271 at time 4299839915
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4299839925
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: acked packets 331 at time 4299839935
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: acked packets 361 at time 4299839945
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: acked packets 391 at time 4299839955
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: acked packets 421 at time 4299839964
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4299839974
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4299839984
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: acked packets 511 at time 4299839995
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: acked packets 542 at time 4299840005
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: acked packets 572 at time 4299840015
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 17:30:40 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
