-- Logs begin at Wed 2021-05-12 16:54:34 MSK, end at Thu 2021-05-13 14:48:31 MSK. --
May 13 14:47:29 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 14:47:29 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 14:47:29 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 50 Foreign_method = 1
May 13 14:47:29 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:47:29 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 278
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: acked packets 402 at time 4296381683
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 279
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 280
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 281
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: acked packets 452 at time 4296381701
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 282
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 283
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: acked packets 502 at time 4296381718
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 284
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 285
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 286
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: acked packets 552 at time 4296381736
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 287
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 288
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: acked packets 603 at time 4296381753
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 289
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 290
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 291
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: acked packets 653 at time 4296381770
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 292
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 293
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: acked packets 703 at time 4296381788
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 294
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 295
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 296
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: acked packets 753 at time 4296381805
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 297
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 298
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: acked packets 803 at time 4296381822
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 299
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 300
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
May 13 14:47:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 301
