-- Logs begin at Sat 2021-05-01 23:51:22 MSK, end at Thu 2021-05-13 04:14:13 MSK. --
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Probability = 10 Packet_limit = 30 Foreign_method = 2
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:13:12 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: acked packets 391 at time 4299342016
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 321
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: acked packets 421 at time 4299342027
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 322
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 323
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4299342038
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 324
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4299342049
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 325
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 326
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: acked packets 511 at time 4299342060
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 327
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: acked packets 541 at time 4299342071
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 328
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 329
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: acked packets 571 at time 4299342082
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 330
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4299342093
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 331
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 332
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: acked packets 631 at time 4299342105
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: acked buffer: 391 421 451 481 511 541 571 601
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: wtf time is zero
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: acked time buffer: 4299341880 4299342093
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 1 571
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: new speed = 571
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: TREND: 573 571 569
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=177
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 571 error = 3 foreign = 574
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 333
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: acked packets 30 at time 4299342116
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 334
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 335
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: acked packets 60 at time 4299342128
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 336
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: acked packets 90 at time 4299342140
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 337
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 338
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: acked packets 120 at time 4299342151
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 339
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 04:13:20 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 04:13:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 04:13:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 04:13:21 parallels-Parallels-Virtual-Platform kernel: acked packets 150 at time 4299342163
May 13 04:13:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 340
May 13 04:13:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 04:13:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 04:13:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 04:13:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 04:13:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 04:13:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 04:13:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 04:13:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 04:13:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 04:13:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 341
May 13 04:13:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 04:13:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 04:13:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 04:13:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 04:13:21 parallels-Parallels-Virtual-Platform kernel: acked packets 180 at time 4299342174
May 13 04:13:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 04:13:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 04:13:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 04:13:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 04:13:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 04:13:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 342
May 13 04:13:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
May 13 04:13:21 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 343
