time,CWND,speed,foreign
10:49:44,629,952,634
10:49:44,629,952,634
10:49:44,629,952,634
10:49:44,630,952,634
10:49:44,630,952,634
10:49:44,631,952,634
10:49:44,631,952,634
10:49:44,631,952,634
10:49:44,632,952,634
10:49:44,632,952,634
10:49:44,633,952,634
10:49:44,633,952,634
10:49:44,633,952,634
10:49:44,634,952,634
10:49:44,634,952,634
10:49:44,635,952,634
10:49:44,635,952,634
10:49:44,635,952,634
10:49:44,636,952,634
10:49:44,636,952,634
10:49:44,637,952,634
10:49:44,637,952,634
10:49:44,637,952,634
10:49:44,638,952,634
10:49:44,638,952,634
10:49:44,639,952,634
10:49:44,639,952,634
10:49:44,639,952,634
10:49:44,640,952,634
10:49:44,640,952,634
10:49:44,641,952,634
10:49:44,641,952,634
10:49:44,641,952,634
10:49:44,642,952,634
10:49:44,642,952,634
10:49:44,643,952,634
10:49:44,643,952,634
10:49:44,643,952,634
10:49:44,644,952,634
10:49:44,644,952,634
10:49:44,645,952,634
10:49:44,645,952,634
10:49:44,645,952,634
10:49:44,646,952,634
10:49:44,646,952,634
10:49:44,647,952,634
10:49:44,647,952,634
10:49:44,647,952,634
10:49:44,648,952,634
10:49:44,648,952,634
10:49:44,649,952,634
10:49:44,649,952,634
10:49:44,649,952,634
10:49:44,650,952,634
10:49:44,650,952,634
10:49:44,651,952,634
10:49:44,651,952,634
10:49:44,651,952,634
10:49:44,652,952,634
10:49:44,652,952,634
10:49:44,653,952,634
10:49:44,653,952,634
10:49:44,653,952,634
10:49:44,654,952,634
10:49:44,654,952,634
10:49:44,655,952,634
10:49:44,655,952,634
10:49:44,655,952,634
10:49:44,656,952,634
10:49:44,656,952,634
10:49:44,657,952,634
10:49:44,657,952,634
10:49:44,657,952,634
10:49:44,658,952,634
10:49:44,658,952,634
10:49:44,659,952,634
10:49:44,659,952,634
10:49:44,659,952,634
10:49:44,660,952,634
10:49:44,660,952,634
10:49:44,661,952,634
10:49:44,661,952,634
10:49:44,661,952,634
10:49:44,662,952,634
10:49:44,662,952,634
10:49:44,663,952,634
10:49:44,663,952,634
10:49:44,663,952,634
10:49:44,664,952,634
10:49:44,664,952,634
10:49:44,665,952,634
10:49:44,665,952,634
10:49:44,665,952,634
10:49:44,666,952,634
10:49:44,666,952,634
10:49:44,667,952,634
10:49:44,667,952,634
10:49:44,667,952,634
10:49:44,668,952,634
10:49:44,668,952,634
10:49:44,669,952,634
10:49:44,669,952,634
10:49:44,669,952,634
10:49:44,670,952,634
10:49:44,670,952,634
10:49:44,671,952,634
10:49:44,671,952,634
10:49:44,671,952,634
10:49:44,672,952,634
10:49:44,672,952,634
10:49:44,673,952,634
10:49:44,673,952,634
10:49:44,673,952,634
10:49:44,674,952,634
10:49:44,674,952,634
10:49:44,675,952,634
10:49:44,675,952,634
10:49:44,675,952,634
10:49:44,676,952,634
10:49:44,676,952,634
10:49:44,677,952,634
10:49:44,677,952,634
10:49:44,677,952,634
10:49:44,678,952,634
10:49:44,678,952,634
10:49:44,679,952,634
10:49:44,679,952,634
10:49:44,679,952,634
10:49:44,680,952,634
10:49:44,680,952,634
10:49:44,681,952,634
10:49:44,681,952,634
10:49:44,681,952,634
10:49:44,682,952,634
10:49:44,682,952,634
10:49:44,683,952,634
10:49:44,683,952,634
10:49:44,683,952,634
10:49:44,684,952,634
10:49:44,684,952,634
10:49:44,685,952,634
10:49:44,685,952,634
10:49:44,685,952,634
10:49:44,686,952,634
10:49:44,686,952,634
10:49:44,687,952,634
10:49:44,687,952,634
10:49:44,687,952,634
10:49:44,688,952,634
10:49:44,688,952,634
10:49:44,689,952,634
10:49:44,689,952,634
10:49:44,689,952,634
10:49:44,690,952,634
10:49:44,690,952,634
10:49:44,691,952,634
10:49:44,691,952,634
10:49:44,691,952,634
10:49:44,692,952,634
10:49:44,692,952,634
10:49:44,693,952,634
10:49:44,693,952,634
10:49:44,693,952,634
10:49:44,694,952,634
10:49:44,694,952,634
10:49:44,695,952,634
10:49:44,695,952,634
10:49:44,695,952,634
10:49:44,696,952,634
10:49:44,696,952,634
10:49:44,697,952,634
10:49:44,697,952,634
10:49:44,697,952,634
10:49:44,698,952,634
10:49:44,698,952,634
10:49:44,699,952,634
10:49:44,699,952,634
10:49:44,699,952,634
10:49:44,700,952,634
10:49:44,700,952,634
10:49:44,701,952,634
10:49:44,701,952,634
10:49:44,701,952,634
10:49:44,702,952,634
10:49:44,702,952,634
10:49:44,703,952,634
10:49:44,703,952,634
10:49:44,703,952,634
10:49:44,704,952,634
10:49:44,704,952,634
10:49:44,705,952,634
10:49:44,705,952,634
10:49:44,705,952,634
10:49:44,706,952,634
10:49:44,706,952,634
10:49:44,707,952,634
10:49:44,707,952,634
10:49:44,707,952,634
10:49:44,708,952,634
10:49:44,708,952,634
10:49:44,709,952,634
10:49:44,709,952,634
10:49:44,709,952,634
10:49:44,710,952,634
10:49:44,710,952,634
10:49:44,711,952,634
10:49:44,711,952,475
10:49:45,711,952,475
10:49:45,711,952,475
10:49:45,712,952,475
10:49:45,712,952,475
10:49:45,713,952,475
10:49:45,713,952,475
10:49:45,713,952,475
10:49:45,714,952,475
10:49:45,714,952,475
10:49:45,715,952,475
10:49:45,715,952,475
10:49:45,715,952,475
10:49:45,716,952,475
10:49:45,716,952,475
10:49:45,717,952,475
10:49:45,717,952,475
10:49:45,717,952,475
10:49:45,718,952,475
10:49:45,718,952,475
10:49:45,719,952,475
10:49:45,719,952,475
10:49:45,719,952,475
10:49:45,720,952,475
10:49:45,720,952,475
10:49:45,721,952,475
10:49:45,721,952,475
10:49:45,721,952,475
10:49:45,722,952,475
10:49:45,722,952,475
10:49:45,722,952,475
10:49:45,722,952,475
10:49:45,723,952,475
10:49:45,723,952,475
10:49:45,723,952,475
10:49:45,723,952,475
10:49:45,723,952,475
10:49:45,724,952,475
10:49:45,724,952,475
10:49:45,724,952,475
10:49:45,724,952,475
10:49:45,724,952,475
10:49:45,725,952,475
10:49:45,725,952,475
10:49:45,725,952,475
10:49:45,725,952,475
10:49:45,725,952,475
10:49:45,726,952,475
10:49:45,726,952,475
10:49:45,726,952,475
10:49:45,726,952,475
10:49:45,726,952,475
10:49:45,727,952,475
10:49:45,727,952,475
10:49:45,727,952,475
10:49:45,727,952,475
10:49:45,727,952,475
10:49:45,728,952,475
10:49:45,728,952,475
10:49:45,728,952,475
10:49:45,728,952,475
10:49:45,728,952,475
10:49:45,729,952,475
10:49:45,729,952,475
10:49:45,729,952,475
10:49:45,729,952,475
10:49:45,729,952,475
10:49:45,730,952,475
10:49:45,730,952,475
10:49:45,730,952,475
10:49:45,730,952,475
10:49:45,730,952,475
10:49:45,731,952,475
10:49:45,731,952,475
10:49:45,731,952,475
10:49:45,731,952,475
10:49:45,731,952,475
10:49:45,732,952,475
10:49:45,732,952,475
10:49:45,732,952,475
10:49:45,732,952,475
10:49:45,732,952,475
10:49:45,733,952,475
10:49:45,733,952,475
10:49:45,733,952,475
10:49:45,733,952,475
10:49:45,733,952,475
10:49:45,734,952,475
10:49:45,734,952,475
10:49:45,734,952,475
10:49:45,734,952,475
10:49:45,734,952,475
10:49:45,735,952,475
10:49:45,735,952,475
10:49:45,735,952,475
10:49:45,735,952,475
10:49:45,735,952,475
10:49:45,736,952,475
10:49:45,736,952,475
10:49:45,736,952,475
10:49:45,736,952,475
10:49:45,736,952,475
10:49:45,737,952,475
10:49:45,737,952,475
10:49:45,737,952,475
10:49:45,737,952,475
10:49:45,737,952,475
10:49:45,738,952,475
10:49:45,738,952,475
10:49:45,738,952,475
10:49:45,738,952,475
10:49:45,738,952,475
10:49:45,739,952,475
10:49:45,739,952,475
10:49:45,739,952,475
10:49:45,739,952,475
10:49:45,739,952,475
10:49:45,740,952,475
10:49:45,740,952,475
10:49:45,740,952,475
10:49:45,740,952,475
10:49:45,740,952,475
10:49:45,741,952,475
10:49:45,741,952,475
10:49:45,741,952,475
10:49:45,741,952,475
10:49:45,741,952,475
10:49:45,742,952,475
10:49:45,742,952,475
10:49:45,742,952,475
10:49:45,742,952,475
10:49:45,742,952,475
10:49:45,743,952,475
10:49:45,743,952,475
10:49:45,743,952,475
10:49:45,743,952,475
10:49:45,743,952,475
10:49:45,744,952,475
10:49:45,744,952,475
10:49:45,744,952,475
10:49:45,744,952,475
10:49:45,744,952,475
10:49:45,745,952,475
10:49:45,745,952,475
10:49:45,745,952,475
10:49:45,745,952,475
10:49:45,745,952,475
10:49:45,746,952,475
10:49:45,746,952,475
10:49:45,746,952,475
10:49:45,746,952,475
10:49:45,746,952,475
10:49:45,747,952,475
10:49:45,747,952,475
10:49:45,747,952,475
10:49:45,747,952,475
10:49:45,747,952,475
10:49:45,748,952,475
10:49:45,748,952,475
10:49:45,748,952,475
10:49:45,748,952,475
10:49:45,749,952,475
10:49:45,749,952,475
10:49:45,749,952,475
10:49:45,749,952,475
10:49:45,749,952,475
10:49:45,750,952,475
10:49:45,750,952,475
10:49:45,750,952,475
10:49:45,750,952,475
10:49:45,750,952,475
10:49:45,751,952,475
10:49:45,751,952,475
10:49:45,751,952,475
10:49:45,751,952,475
10:49:45,751,952,475
10:49:45,752,952,475
10:49:45,752,952,475
10:49:45,753,952,475
10:49:45,753,952,475
10:49:45,754,952,475
10:49:45,754,952,475
10:49:45,755,952,475
10:49:45,755,952,475
10:49:45,756,952,475
10:49:45,756,952,475
10:49:45,757,952,475
10:49:45,757,952,475
10:49:45,758,952,475
10:49:45,758,952,475
10:49:45,759,952,475
10:49:45,759,952,475
10:49:45,760,952,475
10:49:45,760,952,475
10:49:45,761,952,475
10:49:45,761,952,475
10:49:45,762,952,475
10:49:45,762,952,475
10:49:45,763,952,475
10:49:45,763,952,475
10:49:45,764,952,475
10:49:45,764,952,475
10:49:45,765,952,475
10:49:45,765,952,475
10:49:45,766,952,475
10:49:45,766,952,475
10:49:45,767,952,475
10:49:45,767,952,475
10:49:45,768,952,475
10:49:45,768,952,475
10:49:45,769,952,475
10:49:45,769,952,475
10:49:45,770,952,475
10:49:45,770,952,475
10:49:45,771,952,475
10:49:45,771,952,475
10:49:45,772,952,475
10:49:45,772,952,475
10:49:45,773,952,475
10:49:45,773,952,475
10:49:45,774,952,475
10:49:45,774,952,475
10:49:45,775,952,475
10:49:45,775,952,475
10:49:45,776,952,475
10:49:45,776,952,475
10:49:45,777,952,475
10:49:45,777,952,475
10:49:45,778,952,475
10:49:45,778,952,475
10:49:45,779,952,475
10:49:45,779,952,475
10:49:45,780,952,475
10:49:45,780,952,475
10:49:45,781,952,475
10:49:45,781,952,475
10:49:45,782,952,475
10:49:45,782,952,475
10:49:45,783,952,475
10:49:45,783,952,475
10:49:45,784,952,475
10:49:45,784,952,475
10:49:45,785,952,475
10:49:45,785,952,475
10:49:45,786,952,475
10:49:45,786,952,475
10:49:45,787,952,475
10:49:45,787,952,475
10:49:45,788,952,475
10:49:45,788,952,475
10:49:45,789,952,475
10:49:45,789,952,475
10:49:45,790,952,475
10:49:45,790,952,475
10:49:45,791,952,475
10:49:45,791,952,475
10:49:45,792,952,475
10:49:45,792,952,475
10:49:45,793,952,475
10:49:45,793,952,475
10:49:45,794,952,475
10:49:45,794,952,475
10:49:45,795,952,475
10:49:45,795,952,475
10:49:45,796,952,475
10:49:45,796,952,475
10:49:45,797,952,475
10:49:45,797,952,475
10:49:45,798,952,475
10:49:45,798,952,475
10:49:45,799,952,475
10:49:45,799,952,475
10:49:45,800,952,475
10:49:45,800,952,475
10:49:45,801,952,475
10:49:45,801,952,475
10:49:45,802,952,475
10:49:45,802,952,475
10:49:45,803,952,475
10:49:45,803,952,475
10:49:45,804,952,475
10:49:45,804,952,475
10:49:45,805,952,475
10:49:45,805,952,475
10:49:45,806,952,475
10:49:45,806,952,475
10:49:45,807,952,475
10:49:45,807,952,475
10:49:45,808,952,475
10:49:45,808,952,475
10:49:45,809,952,475
10:49:45,809,952,475
10:49:45,810,952,475
10:49:45,810,952,475
10:49:45,811,952,475
10:49:45,811,952,475
10:49:45,812,952,475
10:49:45,812,952,475
10:49:45,813,952,475
10:49:45,813,952,475
10:49:45,814,952,475
10:49:45,814,952,475
10:49:45,815,952,475
10:49:45,815,952,475
10:49:45,816,952,475
10:49:45,816,952,475
10:49:45,817,952,475
10:49:45,817,952,475
10:49:45,818,952,475
10:49:45,818,952,475
10:49:45,819,952,475
10:49:45,819,952,475
10:49:45,820,952,475
10:49:45,820,952,475
10:49:45,821,952,475
10:49:45,821,952,475
10:49:45,822,952,475
10:49:45,823,952,475
10:49:45,823,952,475
10:49:45,824,952,475
10:49:45,824,952,475
10:49:45,825,952,475
10:49:45,825,952,475
10:49:45,826,952,475
10:49:45,826,952,475
10:49:45,827,952,475
10:49:45,827,952,475
10:49:45,828,952,475
10:49:45,828,952,475
10:49:45,829,952,475
10:49:45,829,952,475
10:49:45,830,952,475
10:49:45,830,952,475
10:49:45,831,952,475
10:49:45,831,952,475
10:49:45,832,952,475
10:49:45,832,952,475
10:49:45,833,952,475
10:49:45,833,952,475
10:49:45,834,952,475
10:49:45,834,952,475
10:49:45,835,952,475
10:49:45,835,952,475
10:49:45,836,952,475
10:49:45,836,952,475
10:49:45,837,952,475
10:49:45,837,952,475
10:49:45,838,952,475
10:49:45,838,952,475
10:49:45,839,952,475
10:49:45,839,952,475
10:49:45,840,952,475
10:49:45,840,952,475
10:49:45,841,952,475
10:49:45,841,952,475
10:49:45,842,952,475
10:49:45,842,952,475
10:49:45,843,952,475
10:49:45,843,952,475
10:49:45,844,952,475
10:49:45,844,952,475
10:49:45,845,952,475
10:49:45,845,952,475
10:49:45,846,952,475
10:49:45,846,952,475
10:49:45,847,952,475
10:49:45,847,952,475
10:49:45,848,952,475
10:49:45,848,952,475
10:49:45,849,952,475
10:49:45,849,952,475
10:49:45,850,952,475
10:49:45,850,952,475
10:49:45,851,952,475
10:49:45,851,952,475
10:49:45,852,952,475
10:49:45,852,952,475
10:49:45,853,952,475
10:49:45,853,952,475
10:49:45,854,952,475
10:49:45,854,952,475
10:49:45,855,952,475
10:49:45,855,952,475
10:49:45,856,952,475
10:49:45,856,952,475
10:49:45,857,952,475
10:49:45,857,952,475
10:49:45,858,952,475
10:49:46,858,952,475
10:49:46,859,952,475
10:49:46,859,952,475
10:49:46,860,952,475
10:49:46,860,952,475
10:49:46,861,952,475
10:49:46,861,952,475
10:49:46,862,952,475
10:49:46,862,952,475
10:49:46,863,952,475
10:49:46,863,952,475
10:49:46,864,952,475
10:49:46,864,952,475
10:49:46,865,952,475
10:49:46,865,952,475
10:49:46,866,952,475
10:49:46,866,952,475
10:49:46,867,952,475
10:49:46,867,952,475
10:49:46,868,952,475
10:49:46,868,952,475
10:49:46,869,952,475
10:49:46,869,952,475
10:49:46,870,952,475
10:49:46,870,952,475
10:49:46,871,952,475
10:49:46,871,952,475
10:49:46,872,952,475
10:49:46,872,952,475
10:49:46,873,952,475
10:49:46,873,952,475
10:49:46,874,952,475
10:49:46,874,952,475
10:49:46,875,952,475
10:49:46,875,952,475
10:49:46,876,952,475
10:49:46,876,952,475
10:49:46,877,952,475
10:49:46,877,952,475
10:49:46,878,952,475
10:49:46,878,952,475
10:49:46,879,952,475
10:49:46,879,952,475
10:49:46,880,952,475
10:49:46,880,952,475
10:49:46,881,952,475
10:49:46,881,952,475
10:49:46,882,952,475
10:49:46,882,952,475
10:49:46,883,952,475
10:49:46,883,952,475
10:49:46,884,952,475
10:49:46,884,952,475
10:49:46,885,952,475
10:49:46,885,952,475
10:49:46,886,952,475
10:49:46,886,952,475
10:49:46,887,952,475
10:49:46,887,952,475
10:49:46,888,952,475
10:49:46,888,952,475
10:49:46,889,952,475
10:49:46,889,952,475
10:49:46,890,952,475
10:49:46,890,952,475
10:49:46,891,952,475
10:49:46,891,952,475
10:49:46,892,952,475
10:49:46,892,952,475
10:49:46,893,952,475
10:49:46,893,952,475
10:49:46,894,952,475
10:49:46,894,952,475
10:49:46,894,952,475
10:49:46,895,952,475
10:49:46,895,952,475
10:49:46,895,952,475
10:49:46,895,952,475
10:49:46,896,952,475
10:49:46,896,952,475
10:49:46,896,952,475
10:49:46,896,952,475
10:49:46,897,952,475
10:49:46,897,952,475
10:49:46,897,952,475
10:49:46,897,952,475
10:49:46,898,952,475
10:49:46,898,952,475
10:49:46,898,952,475
10:49:46,898,952,475
10:49:46,899,952,475
10:49:46,899,952,475
10:49:46,899,952,475
10:49:46,899,952,475
10:49:46,900,952,475
10:49:46,900,952,475
10:49:46,900,952,475
10:49:46,900,952,475
10:49:46,901,952,475
10:49:46,901,952,475
10:49:46,901,952,475
10:49:46,901,952,475
10:49:46,902,952,475
10:49:46,902,952,475
10:49:46,902,952,475
10:49:46,902,952,475
10:49:46,903,952,475
10:49:46,903,952,475
10:49:46,903,952,475
10:49:46,903,952,475
10:49:46,904,952,475
10:49:46,904,952,475
10:49:46,904,952,475
10:49:46,904,952,475
10:49:46,905,952,475
10:49:46,905,952,475
10:49:46,905,952,475
10:49:46,905,952,475
10:49:46,906,952,475
10:49:46,906,952,475
10:49:46,906,952,475
10:49:46,906,952,475
10:49:46,907,952,475
10:49:46,907,952,475
10:49:46,907,952,475
10:49:46,907,952,475
10:49:46,908,952,475
10:49:46,908,952,475
10:49:46,908,952,475
10:49:46,908,952,475
10:49:46,909,952,475
10:49:46,909,952,475
10:49:46,909,952,475
10:49:46,909,952,475
10:49:46,910,952,475
10:49:46,910,952,475
10:49:46,910,952,475
10:49:46,910,952,475
10:49:46,911,952,475
10:49:46,911,952,475
10:49:46,911,952,475
10:49:46,911,952,475
10:49:46,912,952,475
10:49:46,912,952,475
10:49:46,912,952,475
10:49:46,912,952,475
10:49:46,913,952,475
10:49:46,913,952,475
10:49:46,913,952,475
10:49:46,913,952,475
10:49:46,914,952,475
10:49:46,914,952,475
10:49:46,914,952,475
10:49:46,914,952,475
10:49:46,915,952,475
10:49:46,915,952,475
10:49:46,915,952,475
10:49:46,915,952,475
10:49:46,916,952,475
10:49:46,916,952,475
10:49:46,916,952,475
10:49:46,916,952,475
10:49:46,917,952,475
10:49:46,917,952,475
10:49:46,917,952,475
10:49:46,917,952,475
10:49:46,918,952,475
10:49:46,918,952,475
10:49:46,918,952,475
10:49:46,918,952,475
10:49:46,919,952,475
10:49:46,919,952,475
10:49:46,919,952,475
10:49:46,919,952,475
10:49:46,920,952,475
10:49:46,920,952,475
10:49:46,920,952,475
10:49:46,920,952,475
10:49:46,921,952,475
10:49:46,921,952,475
10:49:46,921,952,475
10:49:46,921,952,475
10:49:46,922,952,475
10:49:46,922,952,475
10:49:46,922,952,475
10:49:46,922,952,475
10:49:46,923,952,475
10:49:46,923,952,475
10:49:46,923,952,475
10:49:46,923,952,475
10:49:46,924,952,475
10:49:46,924,952,475
10:49:46,924,952,475
10:49:46,924,952,475
10:49:46,925,952,475
10:49:46,925,952,475
10:49:46,925,952,475
10:49:46,925,952,475
10:49:46,926,952,475
10:49:46,926,952,475
10:49:46,926,952,475
10:49:46,926,952,475
10:49:46,927,952,475
10:49:46,927,952,475
10:49:46,927,952,475
10:49:46,927,952,475
10:49:46,928,952,475
10:49:46,928,952,475
10:49:46,928,952,475
10:49:46,928,952,475
10:49:46,929,952,475
10:49:46,929,952,475
10:49:46,929,952,475
10:49:46,929,952,475
10:49:46,930,952,475
10:49:46,930,952,475
10:49:46,930,952,475
10:49:46,930,952,475
10:49:46,931,952,475
10:49:46,931,952,475
10:49:46,931,952,475
10:49:46,931,952,475
10:49:46,932,952,475
10:49:46,932,952,475
10:49:46,932,952,475
10:49:46,932,952,475
10:49:46,933,952,475
10:49:46,933,952,475
10:49:46,933,952,475
10:49:46,933,952,475
10:49:46,934,952,475
10:49:46,934,952,475
10:49:46,934,952,475
10:49:46,934,952,475
10:49:46,935,952,475
10:49:46,935,952,475
10:49:46,935,952,475
10:49:46,935,952,475
10:49:46,936,952,475
10:49:46,936,952,475
10:49:46,936,952,475
10:49:46,936,952,475
10:49:46,937,952,475
10:49:46,937,952,475
10:49:46,937,952,475
10:49:46,937,952,475
10:49:46,938,952,475
10:49:46,938,952,475
10:49:46,938,952,475
10:49:46,938,952,475
10:49:46,939,952,475
10:49:46,939,952,475
10:49:46,939,952,475
10:49:46,939,952,475
10:49:46,940,952,475
10:49:46,940,952,475
10:49:46,940,952,475
10:49:46,940,952,475
10:49:46,941,952,475
10:49:46,941,952,475
10:49:46,941,952,475
10:49:46,941,952,475
10:49:46,942,952,475
10:49:46,942,952,475
10:49:46,942,952,475
10:49:46,942,952,475
10:49:46,943,952,475
10:49:46,943,952,475
10:49:46,943,952,475
10:49:46,944,952,475
10:49:46,944,952,475
10:49:46,944,952,475
10:49:46,945,952,475
10:49:46,945,952,475
10:49:46,945,952,475
10:49:46,946,952,475
10:49:46,946,952,475
10:49:46,946,952,475
10:49:46,947,952,475
10:49:46,947,952,475
10:49:46,947,952,475
10:49:46,948,952,475
10:49:46,948,952,475
10:49:46,948,952,475
10:49:46,949,952,475
10:49:48,322,952,475
10:49:48,322,952,475
