-- Logs begin at Tue 2021-05-11 16:56:06 MSK, end at Thu 2021-05-13 10:20:57 MSK. --
May 13 10:19:55 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 10:19:55 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 10:19:55 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 100 Foreign_method = 0
May 13 10:19:55 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:19:56 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4302012480
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: acked packets 501 at time 4302012514
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 181
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 182
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 183
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: acked packets 601 at time 4302012547
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 184
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 185
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 186
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 187
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 188
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: acked packets 702 at time 4302012579
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 189
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 190
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 191
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 192
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 193
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: acked packets 802 at time 4302012613
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 194
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 10:19:59 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 10:20:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 10:20:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 10:20:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 10:20:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 10:20:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 10:20:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 10:20:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 10:20:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 10:20:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 195
May 13 10:20:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 10:20:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 10:20:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 10:20:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 10:20:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 10:20:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 10:20:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 10:20:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 10:20:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 10:20:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 196
May 13 10:20:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 10:20:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 10:20:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 10:20:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 10:20:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
May 13 10:20:00 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 197
