-- Logs begin at Wed 2021-05-12 16:13:24 MSK, end at Thu 2021-05-13 13:43:32 MSK. --
May 13 13:42:31 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:42:31 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:42:31 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 100 Foreign_method = 1
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:42:32 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 376
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 377
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 378
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4295407948
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 379
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 380
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 381
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 382
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 383
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: acked packets 401 at time 4295407982
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 384
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 385
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 386
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 387
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 388
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: acked packets 502 at time 4295408016
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 389
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 390
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 391
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 392
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 393
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: acked packets 602 at time 4295408050
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 394
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 395
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 396
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 397
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 398
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: acked packets 702 at time 4295408083
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 399
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
May 13 13:42:41 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 400
