time,CWND,estimated_speed
18:04:35,533,762
18:04:35,533,762
18:04:35,534,762
18:04:35,534,762
18:04:35,534,762
18:04:35,535,762
18:04:35,535,762
18:04:35,535,762
18:04:35,536,762
18:04:35,536,762
18:04:35,536,762
18:04:35,537,762
18:04:35,537,762
18:04:35,537,762
18:04:35,538,762
18:04:35,538,762
18:04:35,538,762
18:04:35,539,762
18:04:35,539,762
18:04:35,539,762
18:04:35,540,762
18:04:35,540,762
18:04:35,540,762
18:04:35,541,762
18:04:35,541,762
18:04:35,542,762
18:04:35,542,762
18:04:35,542,762
18:04:35,543,762
18:04:35,543,762
18:04:35,544,762
18:04:35,544,762
18:04:35,544,762
18:04:35,545,762
18:04:35,545,762
18:04:35,546,762
18:04:35,546,762
18:04:35,546,762
18:04:35,547,762
18:04:36,547,762
18:04:36,548,762
18:04:36,548,762
18:04:36,548,762
18:04:36,549,762
18:04:36,549,762
18:04:36,550,762
18:04:36,550,762
18:04:36,550,762
18:04:36,551,762
18:04:36,551,762
18:04:36,552,762
18:04:36,552,762
18:04:36,552,762
18:04:36,553,762
18:04:36,553,762
18:04:36,554,762
18:04:36,554,762
18:04:36,554,762
18:04:36,555,762
18:04:36,555,762
18:04:36,556,762
18:04:36,556,762
18:04:36,556,762
18:04:36,557,762
18:04:36,557,762
18:04:36,558,762
18:04:36,558,762
18:04:36,558,762
18:04:36,559,762
18:04:36,559,762
18:04:36,560,762
18:04:36,560,762
18:04:36,561,762
18:04:36,562,762
18:04:36,562,762
18:04:36,562,762
18:04:36,563,762
18:04:36,563,762
18:04:36,564,762
18:04:36,564,762
18:04:36,564,762
18:04:36,565,762
18:04:36,565,762
18:04:36,566,762
18:04:36,566,762
18:04:36,566,762
18:04:36,567,762
18:04:36,567,762
18:04:36,568,762
18:04:36,568,762
18:04:36,568,762
18:04:36,569,762
18:04:36,569,762
18:04:36,570,762
18:04:36,570,762
18:04:36,570,762
18:04:36,571,762
18:04:36,571,762
18:04:36,572,762
18:04:36,572,762
18:04:36,572,762
18:04:36,573,762
18:04:36,573,762
18:04:36,574,762
18:04:36,574,762
18:04:36,574,762
18:04:36,575,762
18:04:36,575,762
18:04:36,576,762
18:04:36,576,762
18:04:36,576,762
18:04:36,577,762
18:04:36,577,762
18:04:36,578,762
18:04:36,578,762
18:04:36,578,762
18:04:36,579,762
18:04:36,579,762
18:04:36,580,762
18:04:36,580,762
18:04:36,580,762
18:04:36,581,762
18:04:36,581,762
18:04:36,582,762
18:04:36,582,762
18:04:36,582,762
18:04:36,583,762
18:04:36,583,762
18:04:36,584,762
18:04:36,584,762
18:04:36,584,762
18:04:36,585,762
18:04:36,585,762
18:04:36,586,762
18:04:36,586,762
18:04:36,586,762
18:04:36,587,762
18:04:36,587,762
18:04:36,588,762
18:04:36,588,762
18:04:36,588,762
18:04:36,589,762
18:04:36,589,762
18:04:36,589,762
18:04:36,590,762
18:04:36,590,762
18:04:36,590,762
18:04:36,591,762
18:04:36,591,762
18:04:36,592,762
18:04:36,592,762
18:04:36,592,762
18:04:36,593,762
18:04:36,593,762
18:04:36,593,762
18:04:36,594,762
18:04:36,594,762
18:04:36,594,762
18:04:36,595,762
18:04:36,595,762
18:04:36,595,762
18:04:36,596,762
18:04:36,596,762
18:04:36,597,762
18:04:36,597,762
18:04:36,597,762
18:04:36,598,762
18:04:36,598,762
18:04:36,598,762
18:04:36,599,762
18:04:36,599,762
18:04:36,600,762
18:04:36,600,762
18:04:36,600,762
18:04:36,601,762
18:04:36,601,762
18:04:36,601,762
18:04:36,602,762
18:04:36,602,762
18:04:36,602,762
18:04:36,603,762
18:04:36,603,762
18:04:36,603,762
18:04:36,604,762
18:04:36,604,762
18:04:36,605,762
18:04:36,605,762
18:04:36,605,762
18:04:36,606,762
18:04:36,606,762
18:04:36,606,762
18:04:36,607,762
18:04:36,607,762
18:04:36,607,762
18:04:36,608,762
18:04:36,608,762
18:04:36,608,762
18:04:36,608,762
18:04:36,608,762
18:04:36,609,762
18:04:36,609,762
18:04:36,609,762
18:04:36,609,762
18:04:36,609,762
18:04:36,609,762
18:04:36,610,762
18:04:36,610,762
18:04:36,610,762
18:04:36,610,762
18:04:36,610,762
18:04:36,611,762
18:04:36,611,762
18:04:36,611,762
18:04:36,611,762
18:04:36,611,762
18:04:36,611,762
18:04:36,612,762
18:04:36,612,762
18:04:36,612,762
18:04:36,612,762
18:04:36,612,762
18:04:36,612,762
18:04:36,613,762
18:04:36,613,762
18:04:36,613,762
18:04:36,613,762
18:04:36,613,762
18:04:36,613,762
18:04:36,614,762
18:04:36,614,762
18:04:36,614,762
18:04:36,614,762
18:04:36,614,762
18:04:36,614,762
18:04:36,615,762
18:04:36,615,762
18:04:36,615,762
18:04:36,615,762
18:04:36,615,762
18:04:36,615,762
18:04:36,616,762
18:04:36,616,762
18:04:36,616,762
18:04:36,616,762
18:04:36,616,762
18:04:36,616,762
18:04:36,617,762
18:04:36,617,762
18:04:36,617,762
18:04:36,617,762
18:04:36,617,762
18:04:36,618,762
18:04:36,618,762
18:04:36,618,762
18:04:36,618,762
18:04:36,618,762
18:04:36,619,762
18:04:36,619,762
18:04:36,619,762
18:04:36,619,762
18:04:36,619,762
18:04:36,620,762
18:04:36,620,762
18:04:36,620,762
18:04:36,620,762
18:04:36,620,762
18:04:36,621,762
18:04:36,621,762
18:04:36,621,762
18:04:36,621,762
18:04:36,621,762
18:04:36,622,762
18:04:36,622,762
18:04:36,622,762
18:04:36,622,762
18:04:36,622,762
18:04:36,623,762
18:04:36,623,762
18:04:36,623,762
18:04:36,623,762
18:04:36,623,762
18:04:36,624,762
18:04:36,624,762
18:04:36,624,762
18:04:36,624,762
18:04:36,624,762
18:04:36,625,762
18:04:36,625,762
18:04:36,625,762
18:04:36,625,762
18:04:36,625,762
18:04:36,626,762
18:04:36,626,762
18:04:36,626,762
18:04:36,626,762
18:04:36,626,762
18:04:36,627,762
18:04:36,627,762
18:04:36,627,762
18:04:36,627,762
18:04:36,627,762
18:04:36,628,762
18:04:36,628,762
18:04:36,628,762
18:04:36,628,762
18:04:36,628,762
18:04:36,629,762
18:04:36,629,762
18:04:36,629,762
18:04:36,629,762
18:04:36,629,762
18:04:36,630,762
18:04:36,630,762
18:04:36,630,762
18:04:36,630,762
18:04:36,630,762
18:04:36,631,762
18:04:36,631,762
18:04:36,631,762
18:04:36,631,762
18:04:36,631,762
18:04:36,632,762
18:04:36,632,762
18:04:36,632,762
18:04:36,632,762
18:04:36,632,762
18:04:36,633,762
18:04:36,633,762
18:04:36,633,762
18:04:36,633,762
18:04:36,633,762
18:04:36,634,762
18:04:36,634,762
18:04:36,634,762
18:04:36,635,762
18:04:36,635,762
18:04:36,635,762
18:04:36,636,762
18:04:36,636,762
18:04:36,637,762
18:04:36,637,762
18:04:36,637,762
18:04:36,638,762
18:04:36,638,762
18:04:36,639,762
18:04:36,639,762
18:04:36,639,762
18:04:36,640,762
18:04:36,640,762
18:04:36,641,762
18:04:36,641,762
18:04:36,641,762
18:04:36,642,762
18:04:36,642,762
18:04:36,642,762
18:04:36,643,762
18:04:36,643,762
18:04:36,644,762
18:04:36,644,762
18:04:36,644,762
18:04:36,645,762
18:04:36,645,762
18:04:36,646,762
18:04:36,646,762
18:04:36,646,762
18:04:36,647,762
18:04:36,647,762
18:04:36,648,762
18:04:36,648,762
18:04:36,648,762
18:04:36,649,762
18:04:36,649,762
18:04:36,650,762
18:04:36,650,762
18:04:36,650,762
18:04:36,651,762
18:04:36,651,762
18:04:36,652,762
18:04:36,652,762
18:04:36,652,762
18:04:36,653,762
18:04:36,653,762
18:04:36,654,762
18:04:36,654,762
18:04:36,654,762
18:04:36,655,762
18:04:36,655,762
18:04:36,656,762
18:04:36,656,762
18:04:36,656,762
18:04:36,657,762
18:04:36,657,762
18:04:36,658,762
18:04:36,658,762
18:04:36,658,762
18:04:36,659,762
18:04:36,659,762
18:04:36,660,762
18:04:36,660,762
18:04:36,660,762
18:04:36,661,762
18:04:36,661,762
18:04:36,662,762
18:04:36,662,762
18:04:36,662,762
18:04:36,663,762
18:04:36,663,762
18:04:36,664,762
18:04:36,664,762
18:04:36,664,762
18:04:36,665,762
18:04:36,665,762
18:04:36,666,762
18:04:36,666,762
18:04:36,666,762
18:04:36,667,762
18:04:36,667,762
18:04:36,668,762
18:04:36,668,762
18:04:36,668,762
18:04:36,669,762
18:04:36,669,762
18:04:36,670,762
18:04:36,670,762
18:04:36,670,762
18:04:36,671,762
18:04:36,671,762
18:04:36,672,762
18:04:36,672,762
18:04:36,672,762
18:04:36,673,762
18:04:36,673,762
18:04:36,674,762
18:04:36,674,762
18:04:36,674,762
18:04:36,675,762
18:04:36,675,762
18:04:36,676,762
18:04:36,676,762
18:04:36,676,762
18:04:36,677,762
18:04:36,677,762
18:04:36,678,762
18:04:36,678,762
18:04:36,678,762
18:04:36,679,762
18:04:36,679,762
18:04:36,680,762
18:04:36,680,762
18:04:36,680,762
18:04:36,681,762
18:04:36,681,762
18:04:36,682,762
18:04:36,682,762
18:04:36,682,762
18:04:36,683,762
18:04:36,683,762
18:04:36,684,762
18:04:36,684,762
18:04:36,684,762
18:04:36,685,762
18:04:36,685,762
18:04:36,686,762
18:04:36,686,762
18:04:36,686,762
18:04:36,687,762
18:04:36,687,762
18:04:36,688,762
18:04:36,688,762
18:04:36,688,762
18:04:36,689,762
18:04:36,689,762
18:04:36,690,762
18:04:36,690,1537228672809130062
18:04:37,690,1537228672809130062
18:04:37,690,1537228672809130062
18:04:37,691,1537228672809130062
18:04:37,691,1537228672809130062
18:04:37,692,1537228672809130062
18:04:37,692,1537228672809130062
18:04:37,692,1537228672809130062
18:04:37,693,1537228672809130062
18:04:37,693,1537228672809130062
18:04:37,694,1537228672809130062
18:04:37,694,1537228672809130062
18:04:37,694,1537228672809130062
18:04:37,695,1537228672809130062
18:04:37,695,1537228672809130062
18:04:37,696,1537228672809130062
18:04:37,696,1537228672809130062
18:04:37,696,1537228672809130062
18:04:37,697,1537228672809130062
18:04:37,697,1537228672809130062
18:04:37,698,1537228672809130062
18:04:37,698,1537228672809130062
18:04:37,698,1537228672809130062
18:04:37,699,1537228672809130062
18:04:37,699,1537228672809130062
18:04:37,700,1537228672809130062
18:04:37,700,1537228672809130062
18:04:37,700,1537228672809130062
18:04:37,701,1537228672809130062
18:04:37,701,1537228672809130062
18:04:37,702,1537228672809130062
18:04:37,702,1537228672809130062
18:04:37,702,1537228672809130062
18:04:37,703,1537228672809130062
18:04:37,703,1537228672809130062
18:04:37,704,1537228672809130062
18:04:37,704,1537228672809130062
18:04:37,704,1537228672809130062
18:04:37,705,1537228672809130062
18:04:37,705,1537228672809130062
18:04:37,706,1537228672809130062
18:04:37,706,1537228672809130062
18:04:37,706,1537228672809130062
18:04:37,707,1537228672809130062
18:04:37,707,1537228672809130062
18:04:37,708,1537228672809130062
18:04:37,708,1537228672809130062
18:04:37,708,1537228672809130062
18:04:37,709,1537228672809130062
18:04:37,709,1537228672809130062
18:04:37,710,1537228672809130062
18:04:37,710,1537228672809130062
18:04:37,710,1537228672809130062
18:04:37,711,1537228672809130062
18:04:37,711,1537228672809130062
18:04:37,713,1537228672809130062
18:04:37,714,1537228672809130062
18:04:37,714,1537228672809130062
18:04:37,714,1537228672809130062
18:04:37,715,1537228672809130062
18:04:37,715,1537228672809130062
18:04:37,716,1537228672809130062
18:04:37,716,1537228672809130062
18:04:37,716,1537228672809130062
18:04:37,717,1537228672809130062
18:04:37,717,1537228672809130062
18:04:37,718,1537228672809130062
18:04:37,718,1537228672809130062
18:04:37,718,1537228672809130062
18:04:37,719,1537228672809130062
18:04:37,719,1537228672809130062
18:04:37,720,1537228672809130062
18:04:37,720,1537228672809130062
18:04:37,720,1537228672809130062
18:04:37,721,1537228672809130062
18:04:37,721,1537228672809130062
18:04:37,722,1537228672809130062
18:04:37,722,1537228672809130062
18:04:37,722,1537228672809130062
18:04:37,723,1537228672809130062
18:04:37,723,1537228672809130062
18:04:37,724,1537228672809130062
18:04:37,724,1537228672809130062
18:04:37,724,1537228672809130062
18:04:37,725,1537228672809130062
18:04:37,725,1537228672809130062
18:04:37,726,1537228672809130062
18:04:37,726,1537228672809130062
18:04:37,726,1537228672809130062
18:04:37,727,1537228672809130062
18:04:37,727,1537228672809130062
18:04:37,727,1537228672809130062
18:04:37,727,1537228672809130062
18:04:37,728,1537228672809130062
18:04:37,728,1537228672809130062
18:04:37,728,1537228672809130062
18:04:37,728,1537228672809130062
18:04:37,728,1537228672809130062
18:04:37,729,1537228672809130062
18:04:37,729,1537228672809130062
18:04:37,729,1537228672809130062
18:04:37,729,1537228672809130062
18:04:37,729,1537228672809130062
18:04:37,730,1537228672809130062
18:04:37,730,1537228672809130062
18:04:37,730,1537228672809130062
18:04:37,730,1537228672809130062
18:04:37,730,1537228672809130062
18:04:37,731,1537228672809130062
18:04:37,731,1537228672809130062
18:04:37,731,1537228672809130062
18:04:37,731,1537228672809130062
18:04:37,731,1537228672809130062
18:04:37,732,1537228672809130062
18:04:37,732,1537228672809130062
18:04:37,732,1537228672809130062
18:04:37,732,1537228672809130062
18:04:37,732,1537228672809130062
18:04:37,733,1537228672809130062
18:04:37,733,1537228672809130062
18:04:37,733,1537228672809130062
18:04:37,733,1537228672809130062
18:04:37,733,1537228672809130062
18:04:37,734,1537228672809130062
18:04:37,734,1537228672809130062
18:04:37,734,1537228672809130062
18:04:37,734,1537228672809130062
18:04:37,734,1537228672809130062
18:04:37,735,1537228672809130062
18:04:37,735,1537228672809130062
18:04:37,735,1537228672809130062
18:04:37,735,1537228672809130062
18:04:37,735,1537228672809130062
18:04:37,736,1537228672809130062
18:04:37,736,1537228672809130062
18:04:37,736,1537228672809130062
18:04:37,736,1537228672809130062
18:04:37,736,1537228672809130062
18:04:37,737,1537228672809130062
18:04:37,737,1537228672809130062
18:04:37,737,1537228672809130062
18:04:37,737,1537228672809130062
18:04:37,737,1537228672809130062
18:04:37,738,1537228672809130062
18:04:37,738,1537228672809130062
18:04:37,738,1537228672809130062
18:04:37,738,1537228672809130062
18:04:37,738,1537228672809130062
18:04:37,739,1537228672809130062
18:04:37,739,1537228672809130062
18:04:37,739,1537228672809130062
18:04:37,739,1537228672809130062
18:04:37,739,1537228672809130062
18:04:37,740,1537228672809130062
18:04:37,740,1537228672809130062
18:04:37,740,1537228672809130062
18:04:37,740,1537228672809130062
18:04:37,740,1537228672809130062
18:04:37,741,1537228672809130062
18:04:37,741,1537228672809130062
18:04:37,741,1537228672809130062
18:04:37,741,1537228672809130062
18:04:37,741,1537228672809130062
18:04:37,742,1537228672809130062
18:04:37,742,1537228672809130062
18:04:37,742,1537228672809130062
18:04:37,742,1537228672809130062
18:04:37,742,1537228672809130062
18:04:37,743,1537228672809130062
18:04:37,743,1537228672809130062
18:04:37,743,1537228672809130062
18:04:37,743,1537228672809130062
18:04:37,743,1537228672809130062
18:04:37,744,1537228672809130062
18:04:37,744,1537228672809130062
18:04:37,744,1537228672809130062
18:04:37,744,1537228672809130062
18:04:37,744,1537228672809130062
18:04:37,745,1537228672809130062
18:04:37,745,1537228672809130062
18:04:37,745,1537228672809130062
18:04:37,745,1537228672809130062
18:04:37,745,1537228672809130062
18:04:37,746,1537228672809130062
18:04:37,746,1537228672809130062
18:04:37,746,1537228672809130062
18:04:37,746,1537228672809130062
18:04:37,746,1537228672809130062
18:04:37,747,1537228672809130062
18:04:37,747,1537228672809130062
18:04:37,747,1537228672809130062
18:04:37,747,1537228672809130062
18:04:37,747,1537228672809130062
18:04:37,748,1537228672809130062
18:04:37,748,1537228672809130062
18:04:37,748,1537228672809130062
18:04:37,748,1537228672809130062
18:04:37,748,1537228672809130062
18:04:37,749,1537228672809130062
18:04:37,749,1537228672809130062
18:04:37,749,1537228672809130062
18:04:37,749,1537228672809130062
18:04:37,749,1537228672809130062
18:04:37,750,1537228672809130062
18:04:37,750,1537228672809130062
18:04:37,750,1537228672809130062
18:04:37,750,1537228672809130062
18:04:37,750,1537228672809130062
18:04:37,751,1537228672809130062
18:04:37,751,1537228672809130062
18:04:37,751,1537228672809130062
18:04:37,751,1537228672809130062
18:04:37,751,1537228672809130062
18:04:37,752,1537228672809130062
18:04:37,752,1537228672809130062
18:04:37,752,1537228672809130062
18:04:37,752,1537228672809130062
18:04:37,752,1537228672809130062
18:04:37,753,1537228672809130062
18:04:37,753,1537228672809130062
18:04:37,753,1537228672809130062
18:04:37,753,1537228672809130062
18:04:37,753,1537228672809130062
18:04:37,754,1537228672809130062
18:04:37,754,1537228672809130062
18:04:37,754,1537228672809130062
18:04:37,754,1537228672809130062
18:04:37,754,1537228672809130062
18:04:37,755,1537228672809130062
18:04:37,755,1537228672809130062
18:04:37,755,1537228672809130062
18:04:37,755,1537228672809130062
18:04:37,755,1537228672809130062
18:04:37,756,1537228672809130062
18:04:37,756,1537228672809130062
18:04:37,756,1537228672809130062
18:04:37,756,1537228672809130062
18:04:37,757,1537228672809130062
18:04:37,757,1537228672809130062
18:04:37,758,1537228672809130062
18:04:37,758,1537228672809130062
18:04:37,758,1537228672809130062
18:04:37,759,1537228672809130062
18:04:37,759,1537228672809130062
18:04:37,760,1537228672809130062
18:04:37,760,1537228672809130062
18:04:37,760,1537228672809130062
18:04:37,761,1537228672809130062
18:04:37,761,1537228672809130062
18:04:37,762,1537228672809130062
18:04:37,762,1537228672809130062
18:04:37,762,1537228672809130062
18:04:37,763,1537228672809130062
18:04:37,763,1537228672809130062
18:04:37,764,1537228672809130062
18:04:37,764,1537228672809130062
18:04:37,764,1537228672809130062
18:04:37,765,1537228672809130062
18:04:37,765,1537228672809130062
18:04:37,766,1537228672809130062
18:04:37,766,1537228672809130062
18:04:37,766,1537228672809130062
18:04:37,767,1537228672809130062
18:04:37,767,1537228672809130062
18:04:37,768,1537228672809130062
18:04:37,768,1537228672809130062
18:04:37,768,1537228672809130062
18:04:37,769,1537228672809130062
18:04:37,769,1537228672809130062
18:04:37,770,1537228672809130062
18:04:37,770,1537228672809130062
18:04:37,770,1537228672809130062
18:04:37,771,1537228672809130062
18:04:37,771,1537228672809130062
18:04:37,772,1537228672809130062
18:04:37,772,1537228672809130062
18:04:37,772,1537228672809130062
18:04:37,773,1537228672809130062
18:04:37,773,1537228672809130062
18:04:37,774,1537228672809130062
18:04:37,774,1537228672809130062
18:04:37,775,1537228672809130062
18:04:37,775,1537228672809130062
18:04:37,776,1537228672809130062
18:04:37,776,1537228672809130062
18:04:37,777,1537228672809130062
18:04:37,777,1537228672809130062
18:04:37,778,1537228672809130062
18:04:37,778,1537228672809130062
18:04:37,779,1537228672809130062
18:04:37,779,1537228672809130062
18:04:37,780,1537228672809130062
18:04:37,780,1537228672809130062
18:04:37,781,1537228672809130062
18:04:37,781,1537228672809130062
18:04:37,782,1537228672809130062
18:04:37,782,1537228672809130062
18:04:37,783,1537228672809130062
18:04:37,783,1537228672809130062
18:04:37,784,1537228672809130062
18:04:37,784,1537228672809130062
18:04:37,785,1537228672809130062
18:04:37,785,1537228672809130062
18:04:37,786,1537228672809130062
18:04:37,786,1537228672809130062
18:04:37,787,1537228672809130062
18:04:37,787,1537228672809130062
18:04:37,788,1537228672809130062
18:04:37,788,1537228672809130062
18:04:37,789,1537228672809130062
18:04:37,789,1537228672809130062
18:04:37,790,1537228672809130062
18:04:37,790,1537228672809130062
18:04:37,791,1537228672809130062
18:04:37,791,1537228672809130062
18:04:37,792,1537228672809130062
18:04:37,792,1537228672809130062
18:04:37,793,1537228672809130062
18:04:37,793,1537228672809130062
18:04:37,794,1537228672809130062
18:04:37,794,1537228672809130062
18:04:37,795,1537228672809130062
18:04:37,795,1537228672809130062
18:04:37,796,1537228672809130062
18:04:37,796,1537228672809130062
18:04:37,797,1537228672809130062
18:04:37,797,1537228672809130062
18:04:37,798,1537228672809130062
18:04:37,798,1537228672809130062
