time,CWND,speed,foreign
10:39:07,420,760,380
10:39:07,420,760,380
10:39:07,420,760,380
10:39:07,420,760,380
10:39:07,420,760,380
10:39:07,421,760,380
10:39:07,421,760,380
10:39:07,421,760,380
10:39:07,421,760,380
10:39:07,421,760,380
10:39:07,421,760,380
10:39:07,422,760,380
10:39:07,422,760,380
10:39:07,422,760,380
10:39:07,422,760,380
10:39:07,422,760,380
10:39:07,423,760,380
10:39:07,423,760,380
10:39:07,423,760,380
10:39:07,423,760,380
10:39:07,423,760,380
10:39:07,423,760,380
10:39:07,424,760,380
10:39:07,424,760,380
10:39:07,424,760,380
10:39:07,424,760,380
10:39:07,424,760,380
10:39:07,425,760,380
10:39:07,425,760,380
10:39:07,425,760,380
10:39:07,425,760,380
10:39:07,425,760,380
10:39:07,425,760,380
10:39:07,426,760,380
10:39:07,426,760,380
10:39:07,426,760,380
10:39:07,426,760,380
10:39:07,426,760,380
10:39:07,427,760,380
10:39:07,427,760,380
10:39:07,427,760,380
10:39:07,427,760,380
10:39:07,427,760,380
10:39:07,428,760,380
10:39:07,428,760,380
10:39:07,428,760,380
10:39:07,428,760,380
10:39:07,428,760,380
10:39:07,429,760,380
10:39:07,429,760,380
10:39:07,429,760,380
10:39:07,429,760,380
10:39:07,429,760,380
10:39:07,430,760,380
10:39:07,430,760,380
10:39:07,430,760,380
10:39:07,430,760,380
10:39:07,430,760,380
10:39:07,431,760,380
10:39:07,431,760,380
10:39:07,431,760,380
10:39:07,431,760,380
10:39:07,431,760,380
10:39:07,432,760,380
10:39:07,432,760,380
10:39:07,432,760,380
10:39:07,432,760,380
10:39:07,432,760,380
10:39:07,433,760,380
10:39:07,433,760,380
10:39:07,433,760,380
10:39:07,433,760,380
10:39:07,433,760,380
10:39:07,434,760,380
10:39:07,434,760,380
10:39:07,434,760,380
10:39:07,434,760,380
10:39:07,435,760,380
10:39:07,435,760,380
10:39:07,435,760,380
10:39:07,435,760,380
10:39:07,436,760,380
10:39:07,436,760,380
10:39:07,436,760,380
10:39:07,436,760,380
10:39:07,436,760,380
10:39:07,437,760,380
10:39:07,437,760,380
10:39:07,437,760,380
10:39:07,437,760,380
10:39:07,438,760,380
10:39:07,438,760,380
10:39:07,438,760,380
10:39:07,438,760,380
10:39:07,438,760,380
10:39:07,439,760,380
10:39:07,439,760,380
10:39:07,439,760,380
10:39:07,439,760,380
10:39:07,439,760,380
10:39:07,439,760,380
10:39:07,439,760,380
10:39:07,439,760,380
10:39:07,439,760,380
10:39:07,440,760,380
10:39:07,440,760,380
10:39:07,440,760,380
10:39:07,440,760,380
10:39:07,440,760,380
10:39:07,440,760,380
10:39:07,440,760,380
10:39:07,440,760,380
10:39:07,440,760,380
10:39:07,441,760,380
10:39:07,441,760,380
10:39:07,441,760,380
10:39:07,441,760,380
10:39:07,442,760,380
10:39:07,442,760,380
10:39:07,442,760,380
10:39:07,442,760,380
10:39:07,442,760,380
10:39:07,443,760,380
10:39:07,443,760,380
10:39:07,443,760,380
10:39:07,443,760,380
10:39:07,444,760,380
10:39:07,444,760,380
10:39:07,444,760,380
10:39:07,444,760,380
10:39:07,444,760,380
10:39:07,445,760,380
10:39:07,445,760,380
10:39:07,445,760,380
10:39:07,445,760,380
10:39:07,446,760,380
10:39:07,446,760,380
10:39:07,446,760,380
10:39:07,446,760,380
10:39:07,446,760,380
10:39:07,447,760,380
10:39:07,447,760,380
10:39:07,447,760,380
10:39:07,447,760,380
10:39:07,448,760,380
10:39:07,448,760,380
10:39:07,448,760,380
10:39:07,448,760,380
10:39:07,449,760,380
10:39:07,449,760,380
10:39:07,449,760,380
10:39:07,449,760,380
10:39:07,450,760,380
10:39:07,450,760,380
10:39:07,450,760,380
10:39:07,450,760,380
10:39:07,451,760,380
10:39:07,451,760,380
10:39:07,451,760,380
10:39:07,451,760,380
10:39:07,452,760,380
10:39:07,452,760,380
10:39:07,452,760,380
10:39:07,452,760,380
10:39:07,453,760,380
10:39:07,453,760,380
10:39:07,453,760,380
10:39:07,453,760,380
10:39:07,454,760,380
10:39:07,454,760,380
10:39:07,454,760,380
10:39:07,454,760,380
10:39:07,455,760,380
10:39:07,455,760,380
10:39:07,455,760,380
10:39:07,455,760,380
10:39:07,456,760,380
10:39:07,456,760,380
10:39:07,456,760,380
10:39:07,456,760,380
10:39:07,457,760,380
10:39:07,457,760,380
10:39:07,457,760,380
10:39:07,457,760,380
10:39:07,458,760,380
10:39:07,458,760,380
10:39:07,458,760,380
10:39:07,458,760,380
10:39:07,459,760,380
10:39:07,459,760,380
10:39:07,459,760,380
10:39:07,459,760,380
10:39:07,460,760,380
10:39:07,460,760,380
10:39:07,460,760,380
10:39:07,460,760,380
10:39:07,461,760,380
10:39:07,461,760,380
10:39:07,461,760,380
10:39:07,461,760,380
10:39:07,462,760,380
10:39:07,462,760,380
10:39:07,462,760,380
10:39:07,462,760,380
10:39:07,463,760,380
10:39:07,463,760,380
10:39:07,463,760,380
10:39:07,463,760,380
10:39:07,464,760,380
10:39:07,464,760,380
10:39:07,464,760,380
10:39:07,464,760,380
10:39:07,465,760,380
10:39:07,465,760,380
10:39:07,465,760,380
10:39:07,465,760,380
10:39:07,466,760,380
10:39:07,466,760,380
10:39:07,466,760,380
10:39:07,466,760,380
10:39:07,467,760,380
10:39:07,467,760,380
10:39:07,467,760,380
10:39:07,467,760,380
10:39:07,468,760,380
10:39:07,468,760,380
10:39:07,468,760,380
10:39:07,468,760,380
10:39:07,469,760,380
10:39:07,469,760,380
10:39:07,469,760,380
10:39:07,469,760,380
10:39:07,470,760,380
10:39:07,470,760,380
10:39:07,470,760,380
10:39:07,470,760,380
10:39:07,471,760,380
10:39:07,471,760,380
10:39:07,471,760,380
10:39:07,471,760,380
10:39:07,472,760,380
10:39:07,472,760,380
10:39:07,472,760,380
10:39:07,472,760,380
10:39:07,473,760,380
10:39:07,473,760,380
10:39:07,473,760,380
10:39:07,473,760,380
10:39:07,474,760,380
10:39:07,474,760,380
10:39:07,474,760,380
10:39:07,474,760,380
10:39:07,475,760,380
10:39:07,475,760,380
10:39:07,475,760,380
10:39:07,475,760,380
10:39:07,476,760,380
10:39:07,476,760,380
10:39:07,476,760,380
10:39:07,476,760,380
10:39:07,477,760,380
10:39:07,477,760,380
10:39:07,477,760,380
10:39:07,477,760,380
10:39:07,478,760,380
10:39:07,478,760,380
10:39:07,478,760,380
10:39:07,479,760,380
10:39:07,479,760,380
10:39:07,479,760,380
10:39:07,479,760,380
10:39:07,480,760,380
10:39:07,480,760,380
10:39:07,480,760,380
10:39:07,481,760,380
10:39:07,481,760,380
10:39:07,481,760,380
10:39:08,481,760,380
10:39:08,482,760,380
10:39:08,482,760,380
10:39:08,482,760,380
10:39:08,483,760,380
10:39:08,483,760,380
10:39:08,483,760,380
10:39:08,483,760,380
10:39:08,484,760,380
10:39:08,484,760,380
10:39:08,484,760,380
10:39:08,485,760,380
10:39:08,485,760,380
10:39:08,485,760,380
10:39:08,485,760,380
10:39:08,486,760,380
10:39:08,486,760,380
10:39:08,486,760,380
10:39:08,487,760,380
10:39:08,487,760,380
10:39:08,487,760,380
10:39:08,487,760,380
10:39:08,488,760,380
10:39:08,488,760,380
10:39:08,488,760,380
10:39:08,489,760,380
10:39:08,489,760,380
10:39:08,489,760,380
10:39:08,490,760,380
10:39:08,490,760,380
10:39:08,490,760,380
10:39:08,490,760,380
10:39:08,491,760,380
10:39:08,491,760,380
10:39:08,491,760,380
10:39:08,492,760,380
10:39:08,492,760,380
10:39:08,492,760,380
10:39:08,492,760,380
10:39:08,493,760,380
10:39:08,493,760,380
10:39:08,493,760,380
10:39:08,494,760,380
10:39:08,494,760,380
10:39:08,494,760,380
10:39:08,494,760,380
10:39:08,494,760,380
10:39:08,494,760,380
10:39:08,495,760,380
10:39:08,495,760,380
10:39:08,495,760,380
10:39:08,495,760,380
10:39:08,495,760,380
10:39:08,495,760,380
10:39:08,495,760,380
10:39:08,496,760,380
10:39:08,496,760,380
10:39:08,496,760,380
10:39:08,496,760,380
10:39:08,496,760,380
10:39:08,496,760,380
10:39:08,496,760,380
10:39:08,497,760,380
10:39:08,497,760,380
10:39:08,497,760,380
10:39:08,497,760,380
10:39:08,497,760,380
10:39:08,497,760,380
10:39:08,497,760,380
10:39:08,498,760,380
10:39:08,498,760,380
10:39:08,498,760,380
10:39:08,498,760,380
10:39:08,498,760,380
10:39:08,498,760,380
10:39:08,498,760,380
10:39:08,499,760,380
10:39:08,499,760,380
10:39:08,499,760,380
10:39:08,499,760,380
10:39:08,499,760,380
10:39:08,499,760,380
10:39:08,499,760,380
10:39:08,500,760,380
10:39:08,500,760,380
10:39:08,500,760,380
10:39:08,500,760,380
10:39:08,500,760,380
10:39:08,500,760,380
10:39:08,500,760,380
10:39:08,501,760,380
10:39:08,501,760,380
10:39:08,501,760,380
10:39:08,501,760,380
10:39:08,501,760,380
10:39:08,501,760,380
10:39:08,501,760,380
10:39:08,502,760,380
10:39:08,502,760,380
10:39:08,502,760,380
10:39:08,502,760,380
10:39:08,502,760,380
10:39:08,502,760,380
10:39:08,502,760,380
10:39:08,503,760,380
10:39:08,503,760,380
10:39:08,503,760,380
10:39:08,503,760,380
10:39:08,503,760,380
10:39:08,503,760,380
10:39:08,504,760,380
10:39:08,504,760,380
10:39:08,504,760,380
10:39:08,505,760,380
10:39:08,505,760,380
10:39:08,505,760,380
10:39:08,505,760,380
10:39:08,506,760,380
10:39:08,506,760,380
10:39:08,506,760,380
10:39:08,507,760,380
10:39:08,507,760,380
10:39:08,507,760,380
10:39:08,508,760,380
10:39:08,508,760,380
10:39:08,508,760,380
10:39:08,508,760,380
10:39:08,509,760,380
10:39:08,509,760,380
10:39:08,509,760,380
10:39:08,510,760,380
10:39:08,510,760,380
10:39:08,510,760,380
10:39:08,510,760,380
10:39:08,511,760,380
10:39:08,511,760,380
10:39:08,511,760,380
10:39:08,512,760,380
10:39:08,512,760,380
10:39:08,512,760,380
10:39:08,512,760,380
10:39:08,513,760,380
10:39:08,513,760,380
10:39:08,513,760,380
10:39:08,514,760,380
10:39:08,514,760,380
10:39:08,514,760,380
10:39:08,514,760,380
10:39:08,515,760,380
10:39:08,515,760,380
10:39:08,515,760,380
10:39:08,516,760,380
10:39:08,516,760,380
10:39:08,516,760,380
10:39:08,516,760,380
10:39:08,517,760,380
10:39:08,517,760,380
10:39:08,517,760,380
10:39:08,518,760,380
10:39:08,518,760,380
10:39:08,518,760,380
10:39:08,518,760,380
10:39:08,519,760,380
10:39:08,519,760,380
10:39:08,519,760,380
10:39:08,520,760,380
10:39:08,520,760,380
10:39:08,520,760,380
10:39:08,520,760,380
10:39:08,521,760,380
10:39:08,521,760,380
10:39:08,521,760,380
10:39:08,522,760,380
10:39:08,522,760,380
10:39:08,522,760,380
10:39:08,522,760,380
10:39:08,523,760,380
10:39:08,523,760,380
10:39:08,523,760,380
10:39:08,524,760,380
10:39:08,524,760,380
10:39:08,524,760,380
10:39:08,524,760,380
10:39:08,525,760,380
10:39:08,525,760,380
10:39:08,525,760,380
10:39:08,526,760,380
10:39:08,526,760,380
10:39:08,526,760,380
10:39:08,526,760,380
10:39:08,527,760,380
10:39:08,527,760,380
10:39:08,527,760,380
10:39:08,528,760,380
10:39:08,528,760,380
10:39:08,528,760,380
10:39:08,528,760,380
10:39:08,529,760,380
10:39:08,529,760,380
10:39:08,529,760,380
10:39:08,530,760,380
10:39:08,530,760,380
10:39:08,530,760,380
10:39:08,531,760,380
10:39:08,531,760,380
10:39:08,531,760,380
10:39:08,532,760,380
10:39:08,532,760,380
10:39:08,532,760,380
10:39:08,532,760,380
10:39:08,533,760,380
10:39:08,533,760,380
10:39:08,533,760,380
10:39:08,534,760,380
10:39:08,534,760,380
10:39:08,534,760,380
10:39:08,534,760,380
10:39:08,535,760,380
10:39:08,535,760,380
10:39:08,535,760,380
10:39:08,536,760,380
10:39:08,536,760,380
10:39:08,536,760,380
10:39:08,536,760,380
10:39:08,537,760,380
10:39:08,537,760,380
10:39:08,537,760,380
10:39:08,538,760,380
10:39:08,538,760,380
10:39:08,538,760,380
10:39:08,539,760,380
10:39:08,539,760,380
10:39:08,539,760,380
10:39:08,539,760,380
10:39:08,540,760,380
10:39:08,540,760,380
10:39:08,540,760,380
10:39:08,541,760,380
10:39:08,541,760,380
10:39:08,541,760,380
10:39:08,541,760,380
10:39:08,542,760,380
10:39:08,542,760,380
10:39:08,543,760,380
10:39:08,543,760,380
10:39:08,543,760,380
10:39:08,544,760,380
10:39:08,544,760,380
10:39:08,544,760,380
10:39:08,545,760,380
10:39:08,545,760,380
10:39:08,545,760,380
10:39:08,546,760,380
10:39:08,546,760,380
10:39:08,546,760,380
10:39:08,547,760,380
10:39:08,547,760,380
10:39:08,547,760,380
10:39:08,548,760,380
10:39:08,548,760,380
10:39:08,548,760,380
10:39:08,549,760,380
10:39:08,549,760,380
10:39:08,549,760,380
10:39:08,550,760,380
10:39:08,550,760,380
10:39:08,550,760,380
10:39:08,551,760,380
10:39:08,551,760,380
10:39:08,551,760,380
10:39:08,552,760,380
10:39:08,552,760,380
10:39:08,552,760,380
10:39:08,553,760,380
10:39:08,553,760,380
10:39:08,553,760,380
10:39:08,554,760,380
10:39:08,554,760,380
10:39:08,554,760,380
10:39:08,555,760,380
10:39:08,555,760,380
10:39:08,555,760,380
10:39:08,556,760,380
10:39:08,556,760,380
10:39:08,556,760,380
10:39:08,557,760,380
10:39:08,557,760,380
10:39:08,557,760,380
10:39:08,558,760,380
10:39:08,558,760,380
10:39:08,558,760,380
10:39:08,559,760,380
10:39:08,559,760,380
10:39:08,559,760,380
10:39:08,560,760,380
10:39:08,560,760,380
10:39:08,560,760,380
10:39:08,561,760,380
10:39:08,561,760,380
10:39:08,561,760,380
10:39:08,562,760,380
10:39:08,562,760,380
10:39:08,562,760,380
10:39:08,563,760,380
10:39:08,563,760,380
10:39:08,563,760,380
10:39:08,564,760,380
10:39:08,564,760,380
10:39:08,564,760,380
10:39:08,565,760,380
10:39:08,565,760,380
10:39:08,565,760,380
10:39:08,566,760,380
10:39:08,566,760,380
10:39:08,566,760,380
10:39:08,567,760,380
10:39:08,567,760,380
10:39:08,567,760,380
10:39:08,568,760,380
10:39:08,568,760,380
10:39:08,568,760,380
10:39:08,568,760,380
10:39:08,568,760,380
10:39:08,569,760,380
10:39:08,569,760,380
10:39:08,569,760,380
10:39:08,569,760,380
10:39:08,569,760,380
10:39:08,569,760,380
10:39:08,570,760,380
10:39:08,570,760,380
10:39:08,570,760,380
10:39:08,570,760,380
10:39:08,570,760,380
10:39:08,570,760,380
10:39:08,571,760,380
10:39:08,571,760,380
10:39:08,571,760,380
10:39:08,571,760,380
10:39:08,571,760,380
10:39:08,571,760,380
10:39:08,572,760,380
10:39:08,572,760,380
10:39:08,572,760,380
10:39:08,572,760,380
10:39:08,572,760,380
10:39:08,572,760,380
10:39:08,573,760,380
10:39:08,573,760,380
10:39:08,573,760,380
10:39:08,573,760,380
10:39:08,573,760,380
10:39:08,573,760,380
10:39:08,574,760,380
10:39:08,574,760,380
10:39:08,574,760,380
10:39:08,574,760,380
10:39:08,574,760,380
10:39:08,574,760,380
10:39:08,575,760,380
10:39:08,575,760,380
10:39:08,575,760,380
10:39:08,575,760,380
10:39:08,575,760,380
10:39:08,575,760,380
10:39:08,576,760,380
10:39:08,576,760,380
10:39:08,576,760,380
10:39:08,576,760,380
10:39:08,576,760,380
10:39:08,576,760,380
10:39:08,577,760,380
10:39:08,577,760,380
10:39:08,577,760,380
10:39:08,577,760,380
10:39:08,577,760,380
10:39:08,577,760,380
10:39:08,578,760,380
10:39:08,578,760,380
10:39:08,578,760,380
10:39:08,578,760,380
10:39:08,578,760,380
10:39:08,578,760,380
10:39:08,579,760,380
10:39:08,579,760,380
10:39:08,579,760,380
10:39:08,579,760,380
10:39:08,579,760,380
10:39:08,579,760,380
10:39:08,580,760,380
10:39:08,580,760,380
10:39:08,580,760,380
10:39:08,580,760,380
10:39:08,580,760,380
10:39:08,580,760,380
10:39:08,581,760,380
10:39:08,581,760,380
10:39:08,581,760,380
10:39:08,581,760,380
10:39:08,581,760,380
10:39:08,581,760,380
10:39:08,582,760,380
10:39:08,582,760,380
10:39:08,582,760,380
10:39:08,582,760,380
10:39:08,582,760,380
10:39:08,582,760,380
10:39:08,583,760,380
10:39:08,583,760,380
10:39:08,583,760,380
10:39:08,583,760,380
10:39:08,583,760,380
10:39:08,583,760,380
10:39:08,584,760,380
10:39:08,584,760,380
10:39:08,584,760,380
10:39:08,584,760,380
10:39:08,584,760,380
10:39:08,584,760,380
10:39:08,585,760,380
10:39:08,585,760,380
10:39:08,585,760,380
10:39:08,585,760,380
10:39:08,585,760,380
10:39:08,585,760,380
10:39:08,586,760,380
10:39:08,586,760,380
10:39:08,586,760,380
10:39:08,586,760,380
10:39:08,586,760,380
10:39:08,586,760,380
10:39:08,587,760,380
10:39:08,587,760,380
10:39:08,587,760,380
10:39:08,587,760,380
10:39:08,588,760,380
10:39:08,588,760,380
10:39:08,588,760,380
10:39:08,589,760,380
10:39:08,589,760,380
10:39:08,589,760,380
10:39:08,590,760,380
10:39:08,590,760,380
10:39:08,590,760,380
10:39:08,591,760,380
10:39:08,591,760,380
10:39:08,591,760,380
10:39:08,592,760,380
10:39:08,592,760,380
10:39:08,592,760,380
10:39:08,593,760,380
10:39:08,593,760,380
10:39:08,593,760,380
10:39:08,594,760,380
10:39:08,594,760,380
10:39:08,594,760,380
10:39:08,595,760,380
10:39:08,595,760,380
10:39:08,595,760,380
10:39:08,596,760,380
10:39:08,596,760,380
10:39:08,596,760,380
10:39:08,597,760,380
10:39:08,597,760,380
10:39:08,597,760,380
10:39:08,598,760,380
10:39:08,598,760,380
10:39:08,598,760,380
10:39:08,599,760,380
10:39:08,599,760,380
10:39:08,599,760,380
10:39:08,600,760,380
10:39:08,600,760,380
10:39:08,600,760,380
10:39:08,601,760,380
10:39:08,601,760,380
10:39:08,601,760,380
10:39:08,602,760,380
10:39:08,602,760,380
10:39:08,602,1523,304
10:39:09,602,1523,304
10:39:09,603,1523,304
10:39:09,603,1523,304
10:39:09,603,1523,304
10:39:09,604,1523,304
10:39:09,604,1523,304
10:39:09,604,1523,304
10:39:09,605,1523,304
10:39:09,605,1523,304
10:39:09,605,1523,304
10:39:09,606,1523,304
10:39:09,606,1523,304
10:39:09,606,1523,304
10:39:09,607,1523,304
10:39:09,607,1523,304
10:39:09,607,1523,304
10:39:09,608,1523,304
10:39:09,608,1523,304
10:39:09,608,1523,304
10:39:09,609,1523,304
10:39:09,609,1523,304
10:39:09,609,1523,304
10:39:09,610,1523,304
10:39:09,610,1523,304
10:39:09,610,1523,304
10:39:09,611,1523,304
10:39:09,611,1523,304
10:39:09,611,1523,304
10:39:09,612,1523,304
10:39:09,612,1523,304
10:39:09,612,1523,304
10:39:09,613,1523,304
10:39:09,613,1523,304
10:39:09,614,1523,304
10:39:09,614,1523,304
10:39:09,615,1523,304
10:39:09,615,1523,304
10:39:09,615,1523,304
10:39:09,616,1523,304
10:39:09,616,1523,304
10:39:09,616,1523,304
10:39:09,617,1523,304
10:39:09,617,1523,304
10:39:09,617,1523,304
10:39:09,618,1523,304
10:39:09,618,1523,304
10:39:09,618,1523,304
10:39:09,619,1523,304
10:39:09,619,1523,304
10:39:09,619,1523,304
10:39:09,620,1523,304
10:39:09,620,1523,304
10:39:09,620,1523,304
10:39:09,621,1523,304
10:39:09,621,1523,304
10:39:09,621,1523,304
10:39:09,622,1523,304
10:39:09,622,1523,304
10:39:09,622,1523,304
10:39:09,623,1523,304
10:39:09,623,1523,304
10:39:09,623,1523,304
10:39:09,624,1523,304
10:39:09,624,1523,304
10:39:09,624,1523,304
10:39:09,625,1523,304
10:39:09,625,1523,304
10:39:09,625,1523,304
10:39:09,626,1523,304
10:39:09,626,1523,304
10:39:09,626,1523,304
10:39:09,627,1523,304
10:39:09,627,1523,304
10:39:09,627,1523,304
10:39:09,628,1523,304
10:39:09,628,1523,304
10:39:09,628,1523,304
10:39:09,629,1523,304
10:39:09,629,1523,304
10:39:09,629,1523,304
10:39:09,630,1523,304
10:39:09,630,1523,304
10:39:09,630,1523,304
10:39:09,631,1523,304
10:39:09,631,1523,304
10:39:09,631,1523,304
10:39:09,632,1523,304
10:39:09,632,1523,304
10:39:09,632,1523,304
10:39:09,633,1523,304
10:39:09,633,1523,304
10:39:09,634,1523,304
10:39:09,634,1523,304
10:39:09,634,1523,304
10:39:09,635,1523,304
10:39:09,635,1523,304
10:39:09,636,1523,304
10:39:09,636,1523,304
10:39:09,636,1523,304
10:39:09,637,1523,304
10:39:09,637,1523,304
10:39:09,638,1523,304
10:39:09,638,1523,304
10:39:09,638,1523,304
10:39:09,639,1523,304
10:39:09,639,1523,304
10:39:09,640,1523,304
10:39:09,640,1523,304
10:39:09,640,1523,304
10:39:09,641,1523,304
10:39:09,641,1523,304
10:39:09,642,1523,304
10:39:09,642,1523,304
10:39:09,642,1523,304
10:39:09,643,1523,304
10:39:09,643,1523,304
10:39:09,644,1523,304
10:39:09,644,1523,304
10:39:09,644,1523,304
