time,CWND,estimated_speed
17:32:54,462,572
17:32:54,463,572
17:32:54,463,572
17:32:54,463,572
17:32:54,464,572
17:32:54,464,572
17:32:54,464,572
17:32:54,464,572
17:32:54,465,572
17:32:54,465,572
17:32:54,465,572
17:32:54,466,572
17:32:54,466,572
17:32:54,466,572
17:32:54,467,572
17:32:54,467,572
17:32:54,467,572
17:32:54,468,572
17:32:54,468,572
17:32:54,468,572
17:32:54,469,572
17:32:54,469,572
17:32:54,469,572
17:32:54,470,572
17:32:54,470,572
17:32:54,470,572
17:32:54,471,572
17:32:54,471,572
17:32:54,471,572
17:32:54,472,572
17:32:54,472,572
17:32:54,472,572
17:32:54,473,572
17:32:54,473,572
17:32:54,473,572
17:32:54,474,572
17:32:54,474,572
17:32:54,474,572
17:32:54,475,572
17:32:54,475,572
17:32:54,475,572
17:32:54,476,572
17:32:54,476,572
17:32:54,476,572
17:32:54,477,572
17:32:54,477,572
17:32:54,477,572
17:32:54,477,1844674407370955732
17:32:55,478,1844674407370955732
17:32:55,478,1844674407370955732
17:32:55,478,1844674407370955732
17:32:55,479,1844674407370955732
17:32:55,479,1844674407370955732
17:32:55,479,1844674407370955732
17:32:55,480,1844674407370955732
17:32:55,480,1844674407370955732
17:32:55,480,1844674407370955732
17:32:55,481,1844674407370955732
17:32:55,481,1844674407370955732
17:32:55,481,1844674407370955732
17:32:55,482,1844674407370955732
17:32:55,482,1844674407370955732
17:32:55,482,1844674407370955732
17:32:55,483,1844674407370955732
17:32:55,483,1844674407370955732
17:32:55,483,1844674407370955732
17:32:55,484,1844674407370955732
17:32:55,484,1844674407370955732
17:32:55,484,1844674407370955732
17:32:55,485,1844674407370955732
17:32:55,485,1844674407370955732
17:32:55,485,1844674407370955732
17:32:55,486,1844674407370955732
17:32:55,486,1844674407370955732
17:32:55,486,1844674407370955732
17:32:55,487,1844674407370955732
17:32:55,487,1844674407370955732
17:32:55,487,1844674407370955732
17:32:55,488,1844674407370955732
17:32:55,488,1844674407370955732
17:32:55,488,1844674407370955732
17:32:55,489,1844674407370955732
17:32:55,489,1844674407370955732
17:32:55,489,1844674407370955732
17:32:55,490,1844674407370955732
17:32:55,490,1844674407370955732
17:32:55,490,1844674407370955732
17:32:55,491,1844674407370955732
17:32:55,491,1844674407370955732
17:32:55,491,1844674407370955732
17:32:55,492,1844674407370955732
17:32:55,492,1844674407370955732
17:32:55,492,1844674407370955732
17:32:55,493,1844674407370955732
17:32:55,493,1844674407370955732
17:32:55,493,1844674407370955732
17:32:55,494,1844674407370955732
17:32:55,494,1844674407370955732
17:32:55,494,1844674407370955732
17:32:55,495,1844674407370955732
17:32:55,495,1844674407370955732
17:32:55,495,1844674407370955732
17:32:55,496,1844674407370955732
17:32:55,496,1844674407370955732
17:32:55,496,1844674407370955732
17:32:55,497,1844674407370955732
17:32:55,497,1844674407370955732
17:32:55,497,1844674407370955732
17:32:55,497,1844674407370955732
17:32:55,498,1844674407370955732
17:32:55,498,1844674407370955732
17:32:55,498,1844674407370955732
17:32:55,498,1844674407370955732
17:32:55,498,1844674407370955732
17:32:55,498,1844674407370955732
17:32:55,499,1844674407370955732
17:32:55,499,1844674407370955732
17:32:55,499,1844674407370955732
17:32:55,499,1844674407370955732
17:32:55,499,1844674407370955732
17:32:55,499,1844674407370955732
17:32:55,500,1844674407370955732
17:32:55,500,1844674407370955732
17:32:55,500,1844674407370955732
17:32:55,500,1844674407370955732
17:32:55,500,1844674407370955732
17:32:55,500,1844674407370955732
17:32:55,501,1844674407370955732
17:32:55,501,1844674407370955732
17:32:55,501,1844674407370955732
17:32:55,501,1844674407370955732
17:32:55,501,1844674407370955732
17:32:55,501,1844674407370955732
17:32:55,502,1844674407370955732
17:32:55,502,1844674407370955732
17:32:55,502,1844674407370955732
17:32:55,502,1844674407370955732
17:32:55,502,1844674407370955732
17:32:55,502,1844674407370955732
17:32:55,503,1844674407370955732
17:32:55,503,1844674407370955732
17:32:55,503,1844674407370955732
17:32:55,503,1844674407370955732
17:32:55,503,1844674407370955732
17:32:55,503,1844674407370955732
17:32:55,504,1844674407370955732
17:32:55,504,1844674407370955732
17:32:55,504,1844674407370955732
17:32:55,504,1844674407370955732
17:32:55,504,1844674407370955732
17:32:55,504,1844674407370955732
17:32:55,505,1844674407370955732
17:32:55,505,1844674407370955732
17:32:55,505,1844674407370955732
17:32:55,505,1844674407370955732
17:32:55,505,1844674407370955732
17:32:55,505,1844674407370955732
17:32:55,506,1844674407370955732
17:32:55,506,1844674407370955732
17:32:55,506,1844674407370955732
17:32:55,506,1844674407370955732
17:32:55,506,1844674407370955732
17:32:55,506,1844674407370955732
17:32:55,507,1844674407370955732
17:32:55,507,1844674407370955732
17:32:55,507,1844674407370955732
17:32:55,507,1844674407370955732
17:32:55,507,1844674407370955732
17:32:55,507,1844674407370955732
17:32:55,508,1844674407370955732
17:32:55,508,1844674407370955732
17:32:55,508,1844674407370955732
17:32:55,508,1844674407370955732
17:32:55,508,1844674407370955732
17:32:55,509,1844674407370955732
17:32:55,509,1844674407370955732
17:32:55,509,1844674407370955732
17:32:55,510,1844674407370955732
17:32:55,510,1844674407370955732
17:32:55,510,1844674407370955732
17:32:55,511,1844674407370955732
17:32:55,511,1844674407370955732
17:32:55,511,1844674407370955732
17:32:55,512,1844674407370955732
17:32:55,512,1844674407370955732
17:32:55,512,1844674407370955732
17:32:55,513,1844674407370955732
17:32:55,513,1844674407370955732
17:32:55,513,1844674407370955732
17:32:55,514,1844674407370955732
17:32:55,514,1844674407370955732
17:32:55,514,1844674407370955732
17:32:55,515,1844674407370955732
17:32:55,515,1844674407370955732
17:32:55,515,1844674407370955732
17:32:55,516,1844674407370955732
17:32:55,516,1844674407370955732
17:32:55,516,1844674407370955732
17:32:55,517,1844674407370955732
17:32:55,517,1844674407370955732
17:32:55,517,1844674407370955732
17:32:55,518,1844674407370955732
17:32:55,518,1844674407370955732
17:32:55,518,1844674407370955732
17:32:55,519,1844674407370955732
17:32:55,519,1844674407370955732
17:32:55,519,1844674407370955732
17:32:55,520,1844674407370955732
17:32:55,520,1844674407370955732
17:32:55,520,1844674407370955732
17:32:55,521,1844674407370955732
17:32:55,521,1844674407370955732
17:32:55,521,1844674407370955732
17:32:55,522,1844674407370955732
17:32:55,522,1844674407370955732
17:32:55,522,1844674407370955732
17:32:55,523,1844674407370955732
17:32:55,523,1844674407370955732
17:32:55,523,1844674407370955732
17:32:55,524,1844674407370955732
17:32:55,524,1844674407370955732
17:32:55,524,1844674407370955732
17:32:55,525,1844674407370955732
17:32:55,525,1844674407370955732
17:32:55,525,1844674407370955732
17:32:55,526,1844674407370955732
17:32:55,526,1844674407370955732
17:32:55,526,1844674407370955732
17:32:55,527,1844674407370955732
17:32:55,527,1844674407370955732
17:32:55,527,1844674407370955732
17:32:55,528,1844674407370955732
17:32:55,528,1844674407370955732
17:32:55,528,1844674407370955732
17:32:55,529,1844674407370955732
17:32:55,529,1844674407370955732
17:32:55,529,1844674407370955732
17:32:55,530,1844674407370955732
17:32:55,530,1844674407370955732
17:32:55,530,1844674407370955732
17:32:55,531,1844674407370955732
17:32:55,531,1844674407370955732
17:32:55,531,1844674407370955732
17:32:55,532,1844674407370955732
17:32:55,532,1844674407370955732
17:32:55,532,1844674407370955732
17:32:55,533,1844674407370955732
17:32:55,533,1844674407370955732
17:32:55,533,1844674407370955732
17:32:55,534,1844674407370955732
17:32:55,534,1844674407370955732
17:32:55,534,1844674407370955732
17:32:55,535,1844674407370955732
17:32:55,535,1844674407370955732
17:32:55,535,1844674407370955732
17:32:55,536,1844674407370955732
17:32:55,536,1844674407370955732
17:32:55,536,1844674407370955732
17:32:55,537,1844674407370955732
17:32:55,537,1844674407370955732
17:32:55,537,1844674407370955732
17:32:55,538,1844674407370955732
17:32:55,538,1844674407370955732
17:32:55,538,1844674407370955732
17:32:55,539,1844674407370955732
17:32:55,539,1844674407370955732
17:32:55,539,1844674407370955732
17:32:55,540,1844674407370955732
17:32:55,540,1844674407370955732
17:32:55,540,1844674407370955732
17:32:55,541,1844674407370955732
17:32:55,541,1844674407370955732
17:32:55,541,1844674407370955732
17:32:55,542,1844674407370955732
17:32:55,542,1844674407370955732
17:32:55,542,1844674407370955732
17:32:55,543,1844674407370955732
17:32:55,543,1844674407370955732
17:32:55,543,1844674407370955732
17:32:55,544,1844674407370955732
17:32:55,544,1844674407370955732
17:32:55,544,1844674407370955732
17:32:55,545,1844674407370955732
17:32:55,545,1844674407370955732
17:32:55,545,1844674407370955732
17:32:55,546,1844674407370955732
17:32:55,546,1844674407370955732
17:32:55,546,1844674407370955732
17:32:55,547,1844674407370955732
17:32:55,547,1844674407370955732
17:32:55,547,1844674407370955732
17:32:55,548,1844674407370955732
17:32:55,548,1844674407370955732
17:32:55,548,1844674407370955732
17:32:55,549,1844674407370955732
17:32:55,549,1844674407370955732
17:32:55,549,1844674407370955732
17:32:55,550,1844674407370955732
17:32:55,550,1844674407370955732
17:32:55,550,1844674407370955732
17:32:55,551,1844674407370955732
17:32:55,551,1844674407370955732
17:32:55,551,1844674407370955732
17:32:55,552,1844674407370955732
17:32:55,552,1844674407370955732
17:32:55,552,1844674407370955732
17:32:55,553,1844674407370955732
17:32:55,553,1844674407370955732
17:32:55,553,1844674407370955732
17:32:55,554,1844674407370955732
17:32:55,554,1844674407370955732
17:32:55,554,1844674407370955732
17:32:55,555,1844674407370955732
17:32:55,555,1844674407370955732
17:32:55,555,1844674407370955732
17:32:55,556,1844674407370955732
17:32:55,556,1844674407370955732
17:32:55,556,1844674407370955732
17:32:55,557,1844674407370955732
17:32:55,557,1844674407370955732
17:32:55,557,1844674407370955732
17:32:55,558,1844674407370955732
17:32:55,558,1844674407370955732
17:32:55,558,1844674407370955732
17:32:55,559,1844674407370955732
17:32:55,559,1844674407370955732
17:32:55,559,1844674407370955732
17:32:55,560,1844674407370955732
17:32:55,560,1844674407370955732
17:32:55,560,1844674407370955732
17:32:55,561,1844674407370955732
17:32:55,561,1844674407370955732
17:32:55,561,1844674407370955732
17:32:55,562,1844674407370955732
17:32:55,562,1844674407370955732
17:32:55,562,1844674407370955732
17:32:55,563,1844674407370955732
17:32:55,563,1844674407370955732
17:32:55,563,1844674407370955732
17:32:55,564,1844674407370955732
17:32:55,564,1844674407370955732
17:32:55,564,1844674407370955732
17:32:55,565,1844674407370955732
17:32:55,565,1844674407370955732
17:32:55,565,1844674407370955732
17:32:55,566,1844674407370955732
17:32:55,566,1844674407370955732
17:32:55,566,1844674407370955732
17:32:55,567,1844674407370955732
17:32:55,567,1844674407370955732
17:32:55,567,1844674407370955732
17:32:55,568,1844674407370955732
17:32:55,568,1844674407370955732
17:32:55,568,1844674407370955732
17:32:55,569,1844674407370955732
17:32:55,569,1844674407370955732
17:32:55,569,1844674407370955732
17:32:55,570,1844674407370955732
17:32:55,570,1844674407370955732
17:32:55,570,1844674407370955732
17:32:55,571,1844674407370955732
17:32:55,571,1844674407370955732
17:32:55,571,1844674407370955732
17:32:55,572,1844674407370955732
17:32:55,572,1844674407370955732
17:32:55,572,1844674407370955732
17:32:55,573,1844674407370955732
17:32:55,573,1844674407370955732
17:32:55,573,1844674407370955732
17:32:55,574,1844674407370955732
17:32:55,574,1844674407370955732
17:32:55,574,1844674407370955732
17:32:55,575,1844674407370955732
17:32:55,575,1844674407370955732
17:32:55,575,1844674407370955732
17:32:55,576,1844674407370955732
17:32:55,576,1844674407370955732
17:32:55,576,1844674407370955732
17:32:55,577,1844674407370955732
17:32:55,577,1844674407370955732
17:32:55,577,1844674407370955732
17:32:55,578,1844674407370955732
17:32:55,578,1844674407370955732
17:32:55,578,1844674407370955732
17:32:55,579,1844674407370955732
17:32:55,579,1844674407370955732
17:32:55,579,1844674407370955732
17:32:55,580,1844674407370955732
17:32:55,580,1844674407370955732
17:32:55,580,1844674407370955732
17:32:55,580,1844674407370955732
17:32:55,580,1844674407370955732
17:32:55,581,1844674407370955732
17:32:55,581,1844674407370955732
17:32:55,581,1844674407370955732
17:32:55,581,1844674407370955732
17:32:55,581,1844674407370955732
17:32:55,581,1844674407370955732
17:32:55,582,1844674407370955732
17:32:55,582,1844674407370955732
17:32:55,582,1844674407370955732
17:32:55,582,1844674407370955732
17:32:55,582,1844674407370955732
17:32:55,582,1844674407370955732
17:32:55,583,1844674407370955732
17:32:55,583,1844674407370955732
17:32:55,583,1844674407370955732
17:32:55,583,1844674407370955732
17:32:55,583,1844674407370955732
17:32:55,583,1844674407370955732
17:32:55,584,1844674407370955732
17:32:55,584,1844674407370955732
17:32:55,584,1844674407370955732
17:32:55,584,1844674407370955732
17:32:55,584,1844674407370955732
17:32:55,584,1844674407370955732
17:32:55,585,1844674407370955732
17:32:55,585,1844674407370955732
17:32:55,585,1844674407370955732
17:32:55,585,1844674407370955732
17:32:55,585,1844674407370955732
17:32:55,585,1844674407370955732
17:32:55,586,1844674407370955732
17:32:55,586,1844674407370955732
17:32:55,586,1844674407370955732
17:32:55,586,1844674407370955732
17:32:55,586,1844674407370955732
17:32:55,586,1844674407370955732
17:32:55,587,1844674407370955732
17:32:55,587,1844674407370955732
17:32:55,587,1844674407370955732
17:32:55,587,1844674407370955732
17:32:55,587,1844674407370955732
17:32:55,587,1844674407370955732
17:32:55,588,1844674407370955732
17:32:55,588,1844674407370955732
17:32:55,588,1844674407370955732
17:32:55,588,1844674407370955732
17:32:55,588,1844674407370955732
17:32:55,588,1844674407370955732
17:32:55,589,1844674407370955732
17:32:55,589,1844674407370955732
17:32:55,589,1844674407370955732
17:32:55,589,1844674407370955732
17:32:55,589,1844674407370955732
17:32:55,589,1844674407370955732
17:32:55,590,1844674407370955732
17:32:55,590,1844674407370955732
17:32:55,590,1844674407370955732
17:32:55,590,1844674407370955732
17:32:55,590,1844674407370955732
17:32:55,590,1844674407370955732
17:32:55,591,1844674407370955732
17:32:55,591,1844674407370955732
17:32:55,591,1844674407370955732
17:32:55,591,1844674407370955732
17:32:55,591,1844674407370955732
17:32:55,591,1844674407370955732
17:32:55,592,1844674407370955732
17:32:55,592,1844674407370955732
17:32:55,592,1844674407370955732
17:32:55,592,1844674407370955732
17:32:55,592,1844674407370955732
17:32:55,592,1844674407370955732
17:32:55,593,1844674407370955732
17:32:55,593,1844674407370955732
17:32:55,593,1844674407370955732
17:32:55,593,1844674407370955732
17:32:55,593,1844674407370955732
17:32:55,593,1844674407370955732
17:32:55,594,1844674407370955732
17:32:55,594,1844674407370955732
17:32:55,594,1844674407370955732
17:32:55,594,1844674407370955732
17:32:55,594,1844674407370955732
17:32:55,594,1844674407370955732
17:32:55,595,1844674407370955732
17:32:55,595,1844674407370955732
17:32:55,595,1844674407370955732
17:32:55,595,1844674407370955732
17:32:55,595,1844674407370955732
17:32:55,595,1844674407370955732
17:32:55,596,1844674407370955732
17:32:55,596,1844674407370955732
17:32:55,596,1844674407370955732
17:32:55,596,1844674407370955732
17:32:55,596,1844674407370955732
17:32:55,596,1844674407370955732
17:32:55,597,1844674407370955732
17:32:55,597,1844674407370955732
17:32:55,597,1844674407370955732
17:32:55,597,1844674407370955732
17:32:55,597,1844674407370955732
17:32:55,597,1844674407370955732
17:32:55,598,1844674407370955732
17:32:55,598,1844674407370955732
17:32:55,598,1844674407370955732
17:32:55,598,1844674407370955732
17:32:55,598,1844674407370955732
17:32:55,598,1844674407370955732
17:32:55,599,1844674407370955732
17:32:55,599,1844674407370955732
17:32:55,599,1844674407370955732
17:32:55,599,1844674407370955732
17:32:55,599,1844674407370955732
17:32:55,599,1844674407370955732
17:32:55,600,1844674407370955732
17:32:55,600,1844674407370955732
17:32:55,600,1844674407370955732
17:32:55,600,572
17:32:56,600,572
17:32:56,600,572
17:32:56,600,572
17:32:56,601,572
17:32:56,601,572
17:32:56,601,572
17:32:56,601,572
17:32:56,601,572
17:32:56,601,572
17:32:56,602,572
17:32:56,602,572
17:32:56,602,572
17:32:56,602,572
17:32:56,602,572
17:32:56,602,572
17:32:56,603,572
17:32:56,603,572
17:32:56,603,572
17:32:56,603,572
17:32:56,603,572
17:32:56,603,572
17:32:56,604,572
17:32:56,604,572
17:32:56,604,572
17:32:56,604,572
17:32:56,604,572
17:32:56,605,572
17:32:56,605,572
17:32:56,606,572
17:32:56,606,572
17:32:56,606,572
17:32:56,607,572
17:32:56,607,572
17:32:56,607,572
17:32:56,608,572
17:32:56,608,572
17:32:56,608,572
17:32:56,609,572
17:32:56,609,572
17:32:56,609,572
17:32:56,610,572
17:32:56,610,572
17:32:56,610,572
17:32:56,611,572
17:32:56,611,572
17:32:56,612,572
17:32:56,612,572
17:32:56,612,572
17:32:56,613,572
17:32:56,613,572
17:32:56,613,572
