time,CWND,speed,foreign
10:44:26,680,1523,304
10:44:26,680,1523,304
10:44:26,681,1523,304
10:44:26,681,1523,304
10:44:26,681,1523,304
10:44:26,681,1523,304
10:44:26,681,1523,304
10:44:26,682,1523,304
10:44:26,682,1523,304
10:44:26,682,1523,304
10:44:26,682,1523,304
10:44:26,682,1523,304
10:44:26,683,1523,304
10:44:26,683,1523,304
10:44:26,683,1523,304
10:44:26,683,1523,304
10:44:26,683,1523,304
10:44:26,684,1523,304
10:44:26,684,1523,304
10:44:26,684,1523,304
10:44:26,684,1523,304
10:44:26,685,1523,304
10:44:26,685,1523,304
10:44:26,686,1523,304
10:44:26,686,1523,304
10:44:26,686,1523,304
10:44:26,687,1523,304
10:44:26,687,1523,304
10:44:26,688,1523,304
10:44:26,688,1523,304
10:44:26,688,1523,304
10:44:26,689,1523,304
10:44:26,689,1523,304
10:44:26,690,1523,304
10:44:26,690,1523,304
10:44:26,690,1523,304
10:44:26,691,1523,304
10:44:26,691,1523,304
10:44:26,692,1523,304
10:44:26,692,1523,304
10:44:26,692,1523,304
10:44:26,693,1523,304
10:44:26,693,1523,304
10:44:26,694,1523,304
10:44:26,694,1523,304
10:44:26,694,1523,304
10:44:26,695,1523,304
10:44:26,695,1523,304
10:44:26,696,1523,304
10:44:26,696,1523,304
10:44:26,696,1523,304
10:44:26,697,1523,304
10:44:26,697,1523,304
10:44:26,698,1523,304
10:44:26,698,1523,304
10:44:26,698,1523,304
10:44:26,699,1523,304
10:44:26,699,1523,304
10:44:26,700,1523,304
10:44:26,700,1523,304
10:44:26,700,1523,304
10:44:26,701,1523,304
10:44:26,701,1523,304
10:44:26,702,1523,304
10:44:26,702,1523,304
10:44:26,702,1523,304
10:44:26,703,1523,304
10:44:26,703,1523,304
10:44:26,704,1523,304
10:44:26,705,1523,304
10:44:26,705,1523,304
10:44:26,705,1523,304
10:44:26,706,1523,304
10:44:26,706,1523,304
10:44:26,707,1523,304
10:44:26,707,1523,304
10:44:26,707,1523,304
10:44:26,708,1523,304
10:44:26,708,1523,304
10:44:26,709,1523,304
10:44:26,709,1523,304
10:44:26,709,1523,304
10:44:26,710,1523,304
10:44:26,710,1523,304
10:44:26,711,1523,304
10:44:26,711,1523,304
10:44:26,711,1523,304
10:44:26,712,1523,304
10:44:26,712,1523,304
10:44:26,713,1523,304
10:44:26,713,1523,304
10:44:26,713,1523,304
10:44:26,714,1523,304
10:44:26,714,1523,304
10:44:26,715,1523,304
10:44:26,715,1523,304
10:44:26,715,1523,304
10:44:26,716,1523,304
10:44:26,716,1523,304
10:44:26,717,1523,304
10:44:26,717,1523,304
10:44:26,717,1523,304
10:44:26,718,1523,304
10:44:26,718,1523,304
10:44:26,719,1523,304
10:44:26,719,1523,304
10:44:26,719,1523,304
10:44:26,720,1523,304
10:44:26,720,1523,304
10:44:26,721,1523,304
10:44:26,721,1523,304
10:44:26,721,1523,304
10:44:26,722,1523,304
10:44:26,722,1523,304
10:44:26,723,1523,304
10:44:26,723,1523,304
10:44:26,723,1523,304
10:44:26,724,1523,304
10:44:26,724,1523,304
10:44:26,725,1523,304
10:44:26,725,1523,304
10:44:26,725,1523,304
10:44:26,726,1523,304
10:44:26,726,1523,304
10:44:26,727,1523,304
10:44:26,727,1523,304
10:44:26,727,1523,304
10:44:26,728,1523,304
10:44:26,728,1523,304
10:44:26,729,1523,304
10:44:26,729,1523,304
10:44:26,729,1523,304
10:44:26,730,1523,304
10:44:26,730,1523,304
10:44:26,731,1523,304
10:44:26,731,1523,304
10:44:26,731,1523,304
10:44:26,732,1523,304
10:44:26,732,1523,304
10:44:26,733,1523,304
10:44:26,733,1523,304
10:44:26,733,1523,304
10:44:26,734,1523,304
10:44:26,734,1523,304
10:44:26,735,1523,304
10:44:26,735,1523,304
10:44:26,735,1523,304
10:44:26,736,1523,304
10:44:26,736,1523,304
10:44:26,737,1523,304
10:44:26,737,1523,304
10:44:26,737,1523,304
10:44:26,738,1523,304
10:44:26,738,1523,304
10:44:26,739,1523,304
10:44:26,739,1523,304
10:44:26,739,1523,304
10:44:26,740,1523,304
10:44:26,740,1523,304
10:44:26,741,1523,304
10:44:26,741,1523,304
10:44:26,741,1523,304
10:44:26,742,1523,304
10:44:26,742,1523,304
10:44:26,743,1523,304
10:44:26,743,1523,304
10:44:26,743,1523,304
10:44:26,744,1523,304
10:44:26,744,1523,304
10:44:26,745,1523,304
10:44:26,745,1523,304
10:44:26,745,1523,304
10:44:26,746,1523,304
10:44:26,746,1523,304
10:44:26,747,1523,304
10:44:26,747,1523,304
10:44:26,747,1523,304
10:44:26,748,1523,304
10:44:26,748,1523,304
10:44:26,749,1523,304
10:44:26,749,1523,304
10:44:26,749,1523,304
10:44:26,750,1523,304
10:44:26,750,1523,304
10:44:26,751,1523,304
10:44:26,751,1523,304
10:44:26,751,1523,304
10:44:26,752,1523,304
10:44:26,752,1523,304
10:44:26,753,1523,304
10:44:26,753,1523,304
10:44:26,754,1523,304
10:44:26,754,1523,304
10:44:26,754,1523,304
10:44:26,755,1523,304
10:44:26,755,1523,304
10:44:26,756,1523,304
10:44:26,756,1523,304
10:44:26,756,1523,304
10:44:26,757,1523,304
10:44:26,757,1523,304
10:44:26,758,1523,304
10:44:26,758,1523,304
10:44:26,758,1523,304
10:44:26,759,1523,304
10:44:26,759,1523,304
10:44:26,760,1523,304
10:44:26,760,1523,304
10:44:26,760,1523,304
10:44:26,761,1523,304
10:44:26,761,1523,304
10:44:26,762,1523,304
10:44:26,762,1523,304
10:44:26,763,1523,304
10:44:26,763,1523,304
10:44:26,764,1523,304
10:44:26,764,1523,304
10:44:26,765,1523,304
10:44:26,766,1523,304
10:44:26,766,1523,304
10:44:26,767,1523,304
10:44:26,767,1523,304
10:44:26,768,1523,304
10:44:26,768,1523,304
10:44:26,769,1523,304
10:44:26,769,1523,304
10:44:26,770,1523,304
10:44:26,770,1523,304
10:44:26,770,1523,304
10:44:26,771,1523,304
10:44:26,771,1523,304
10:44:26,772,1523,304
10:44:26,772,1523,304
10:44:26,773,1523,304
10:44:26,773,1523,304
10:44:26,774,1523,304
10:44:26,774,1523,304
10:44:26,775,1523,304
10:44:26,775,1523,304
10:44:26,776,1523,304
10:44:26,776,1523,304
10:44:26,777,1523,304
10:44:26,777,1523,304
10:44:26,777,1523,304
10:44:26,778,1523,304
10:44:26,778,1523,304
10:44:26,779,1523,304
10:44:26,779,1523,304
10:44:26,780,1523,304
10:44:26,780,1523,304
10:44:26,781,1523,304
10:44:26,781,1523,304
10:44:26,781,1523,304
10:44:26,782,1523,304
10:44:26,782,1523,304
10:44:26,783,1523,304
10:44:26,783,1523,304
10:44:26,784,1523,304
10:44:26,784,1523,304
10:44:26,785,1523,304
10:44:26,785,1523,304
10:44:26,786,1523,304
10:44:26,786,1523,304
10:44:26,786,1523,304
10:44:26,787,1523,304
10:44:26,787,1523,304
10:44:26,788,1523,304
10:44:26,788,1523,304
10:44:26,789,1523,304
10:44:26,789,1523,304
10:44:26,790,1523,304
10:44:26,790,1523,304
10:44:26,790,1523,304
10:44:26,791,1523,304
10:44:26,791,1523,304
10:44:26,792,1523,304
10:44:26,792,1523,304
10:44:26,793,1523,304
10:44:26,793,1523,304
10:44:26,794,1523,304
10:44:26,794,1523,304
10:44:26,795,1523,304
10:44:26,795,1523,304
10:44:26,796,1523,304
10:44:26,796,1523,304
10:44:26,796,1523,304
10:44:26,797,1523,304
10:44:26,797,1523,304
10:44:26,797,1523,304
10:44:26,797,1523,304
10:44:26,798,1523,304
10:44:26,798,1523,304
10:44:26,798,1523,304
10:44:26,798,1523,304
10:44:26,799,1523,304
10:44:26,799,1523,304
10:44:26,799,1523,304
10:44:26,799,1523,304
10:44:26,800,1523,304
10:44:26,800,1523,304
10:44:26,800,1523,304
10:44:26,800,1523,304
10:44:26,801,1523,304
10:44:26,801,1523,304
10:44:26,801,1523,304
10:44:26,801,1523,304
10:44:26,802,1523,304
10:44:26,802,1523,304
10:44:26,802,1523,304
10:44:26,802,1523,304
10:44:26,803,1523,304
10:44:26,803,1523,304
10:44:26,803,1523,304
10:44:26,803,1523,304
10:44:26,804,1523,304
10:44:26,804,1523,304
10:44:26,804,1523,304
10:44:26,804,1523,304
10:44:26,805,1523,304
10:44:26,805,1523,304
10:44:26,805,1523,304
10:44:26,805,1523,304
10:44:26,806,1523,304
10:44:26,806,1523,304
10:44:26,806,1523,304
10:44:26,806,1523,304
10:44:26,807,1523,304
10:44:26,807,1523,304
10:44:26,807,1523,304
10:44:26,807,1523,304
10:44:26,808,1523,304
10:44:26,808,1523,304
10:44:26,808,1523,304
10:44:26,808,1523,304
10:44:26,809,1523,304
10:44:26,809,1523,304
10:44:26,809,1523,304
10:44:26,809,1523,304
10:44:26,810,1523,304
10:44:26,810,1523,304
10:44:26,810,1523,304
10:44:26,810,1523,304
10:44:26,811,1523,304
10:44:26,811,1523,304
10:44:26,811,1523,304
10:44:26,811,1523,304
10:44:26,812,1523,304
10:44:26,812,1523,304
10:44:26,812,1523,304
10:44:26,812,1523,304
10:44:26,813,1523,304
10:44:26,813,1523,304
10:44:26,813,1523,304
10:44:26,813,1523,304
10:44:26,814,1523,304
10:44:26,814,1523,304
10:44:26,814,1523,304
10:44:26,814,1523,304
10:44:26,815,1523,304
10:44:26,815,1523,304
10:44:26,815,1523,304
10:44:26,815,1523,304
10:44:27,815,1523,304
10:44:27,816,1523,304
10:44:27,816,1523,304
10:44:27,816,1523,304
10:44:27,816,1523,304
10:44:27,817,1523,304
10:44:27,817,1523,304
10:44:27,817,1523,304
10:44:27,817,1523,304
10:44:27,818,1523,304
10:44:27,818,1523,304
10:44:27,818,1523,304
10:44:27,818,1523,304
10:44:27,819,1523,304
10:44:27,819,1523,304
10:44:27,819,1523,304
10:44:27,819,1523,304
10:44:27,820,1523,304
10:44:27,820,1523,304
10:44:27,820,1523,304
10:44:27,820,1523,304
10:44:27,820,1523,304
10:44:27,821,1523,304
10:44:27,821,1523,304
10:44:27,821,1523,304
10:44:27,821,1523,304
10:44:27,821,1523,304
10:44:27,822,1523,304
10:44:27,822,1523,304
10:44:27,822,1523,304
10:44:27,822,1523,304
10:44:27,823,1523,304
10:44:27,823,1523,304
10:44:27,823,1523,304
10:44:27,823,1523,304
10:44:27,824,1523,304
10:44:27,824,1523,304
10:44:27,824,1523,304
10:44:27,824,1523,304
10:44:27,825,1523,304
10:44:27,825,1523,304
10:44:27,825,1523,304
10:44:27,825,1523,304
10:44:27,825,1523,304
10:44:27,826,1523,304
10:44:27,826,1523,304
10:44:27,826,1523,304
10:44:27,826,1523,304
10:44:27,827,1523,304
10:44:27,827,1523,304
10:44:27,827,1523,304
10:44:27,827,1523,304
10:44:27,828,1523,304
10:44:27,828,1523,304
10:44:27,828,1523,304
10:44:27,828,1523,304
10:44:27,829,1523,304
10:44:27,829,1523,304
10:44:27,829,1523,304
10:44:27,829,1523,304
10:44:27,830,1523,304
10:44:27,830,1523,304
10:44:27,830,1523,304
10:44:27,830,1523,304
10:44:27,831,1523,304
10:44:27,831,1523,304
10:44:27,832,1523,304
10:44:27,832,1523,304
10:44:27,833,1523,304
10:44:27,833,1523,304
10:44:27,834,1523,304
10:44:27,834,1523,304
10:44:27,835,1523,304
10:44:27,835,1523,304
10:44:27,835,1523,304
10:44:27,836,1523,304
10:44:27,836,1523,304
10:44:27,837,1523,304
10:44:27,837,1523,304
10:44:27,838,1523,304
10:44:27,838,1523,304
10:44:27,839,1523,304
10:44:27,839,1523,304
10:44:27,840,1523,304
10:44:27,840,1523,304
10:44:27,841,1523,304
10:44:27,841,1523,304
10:44:27,841,1523,304
10:44:27,842,1523,304
10:44:27,842,1523,304
10:44:27,843,1523,304
10:44:27,843,1523,304
10:44:27,844,1523,304
10:44:27,844,1523,304
10:44:27,845,1523,304
10:44:27,845,1523,304
10:44:27,846,1523,304
10:44:27,846,1523,304
10:44:27,847,1523,304
10:44:27,847,1523,304
10:44:27,848,1523,304
10:44:27,848,1523,304
10:44:27,849,1523,304
10:44:27,849,1523,304
10:44:27,850,1523,304
10:44:27,850,1523,304
10:44:27,850,1523,304
10:44:27,851,1523,304
10:44:27,851,1523,304
10:44:27,852,1523,304
10:44:27,852,1523,304
10:44:27,854,1523,304
10:44:27,854,1523,304
10:44:27,855,1523,304
10:44:27,855,1523,304
10:44:27,856,1523,304
10:44:27,856,1523,304
10:44:27,856,1523,304
10:44:27,857,1523,304
10:44:27,857,1523,304
10:44:27,858,1523,304
10:44:27,858,1523,304
10:44:27,859,1523,304
10:44:27,859,1523,304
10:44:27,860,1523,304
10:44:27,860,1523,304
10:44:27,861,1523,304
10:44:27,861,1523,304
10:44:27,862,1523,304
10:44:27,862,1523,304
10:44:27,863,1523,304
10:44:27,863,1523,304
10:44:27,864,1523,304
10:44:27,864,1523,304
10:44:27,865,1523,304
10:44:27,865,1523,304
10:44:27,866,1523,304
10:44:27,866,1523,304
10:44:27,867,1523,304
10:44:27,867,1523,304
10:44:27,867,1523,304
10:44:27,868,1523,304
10:44:27,868,1523,304
10:44:27,869,1523,304
10:44:27,869,1523,304
10:44:27,870,1523,304
10:44:27,870,1523,304
10:44:27,871,1523,304
10:44:27,871,1523,304
10:44:27,872,1523,304
10:44:27,872,1523,304
10:44:27,873,1523,304
10:44:27,873,1523,304
10:44:27,874,1523,304
10:44:27,874,1523,304
10:44:27,875,1523,304
10:44:27,875,1523,304
10:44:27,876,1523,304
10:44:27,876,1523,304
10:44:27,877,1523,304
10:44:27,877,1523,304
10:44:27,878,1523,304
10:44:27,878,1523,304
10:44:27,879,1523,304
10:44:27,879,1523,304
10:44:27,880,1523,304
10:44:27,880,1523,304
10:44:27,880,1523,304
10:44:27,881,1523,304
10:44:27,881,1523,304
10:44:27,882,1523,304
10:44:27,882,1523,304
10:44:27,883,1523,304
10:44:27,883,1523,304
10:44:27,884,1523,304
10:44:27,884,1523,304
10:44:27,885,1523,304
10:44:27,885,1523,304
10:44:27,886,1523,304
10:44:27,886,1523,304
10:44:27,887,1523,304
10:44:27,887,1523,304
10:44:27,888,1523,304
10:44:27,888,1523,304
10:44:27,889,1523,304
10:44:27,889,1523,304
10:44:27,890,1523,304
10:44:27,890,1523,304
10:44:27,891,1523,304
10:44:27,891,1523,304
10:44:27,892,1523,304
10:44:27,892,1523,304
10:44:27,893,1523,304
10:44:27,893,1523,304
10:44:27,894,1523,304
10:44:27,894,1523,304
10:44:27,895,1523,304
10:44:27,895,1523,304
10:44:27,896,1523,304
10:44:27,896,1523,304
10:44:27,897,1523,304
10:44:27,897,1523,304
10:44:27,898,1523,304
10:44:27,898,1523,304
10:44:27,899,1523,304
10:44:27,899,1523,304
10:44:27,900,1523,304
10:44:27,900,1523,304
10:44:27,901,1523,304
10:44:27,901,1523,304
10:44:27,902,1523,304
10:44:27,902,1523,304
10:44:27,903,1523,304
10:44:27,903,1523,304
10:44:27,904,1523,304
10:44:27,904,1523,304
10:44:27,905,1523,304
10:44:27,906,1523,304
10:44:27,906,1523,304
10:44:27,907,1523,304
10:44:27,907,1523,304
10:44:27,908,1523,304
10:44:27,908,1523,304
10:44:29,174,1523,304
10:44:29,174,1523,304
10:44:29,174,1523,304
10:44:29,174,1523,304
10:44:29,174,1523,304
10:44:29,174,1523,304
10:44:29,174,1523,304
10:44:29,174,1523,304
10:44:29,174,1523,304
10:44:29,174,1523,304
10:44:29,174,1523,304
10:44:29,174,1523,304
10:44:29,174,1523,304
10:44:29,174,1523,304
10:44:29,174,1523,304
10:44:29,175,1523,304
10:44:29,175,1523,304
10:44:29,176,1523,304
10:44:29,176,1523,304
10:44:29,176,1523,304
10:44:29,177,1523,304
10:44:29,177,1523,304
10:44:29,178,1523,304
10:44:29,178,1523,304
10:44:29,178,1523,304
10:44:29,179,1523,304
10:44:29,179,1523,304
10:44:29,180,1523,304
10:44:29,180,1523,304
10:44:29,180,1523,304
10:44:29,181,1523,304
10:44:29,181,1523,304
10:44:29,182,1523,304
10:44:29,182,1523,304
10:44:29,182,1523,304
10:44:29,183,1523,304
10:44:29,183,1523,304
10:44:29,184,1523,304
10:44:29,184,1523,304
10:44:29,185,1523,304
10:44:29,185,1523,304
10:44:29,186,1523,304
10:44:29,186,1523,304
10:44:29,187,1523,304
10:44:29,187,1523,304
10:44:29,188,1523,304
10:44:29,188,1523,304
10:44:29,189,1523,304
10:44:29,189,1523,304
10:44:29,190,1523,304
10:44:29,190,1523,304
10:44:29,191,1523,304
10:44:29,191,1523,304
10:44:29,192,1523,304
10:44:29,192,1523,304
10:44:29,193,1523,304
10:44:29,193,1523,304
10:44:29,194,1523,304
10:44:29,194,1523,304
10:44:29,195,1523,304
10:44:29,195,1523,304
10:44:29,196,1523,304
10:44:29,196,1523,304
10:44:29,197,1523,304
10:44:29,197,1523,304
10:44:29,198,1523,304
10:44:29,198,1523,304
10:44:29,199,1523,304
10:44:29,199,1523,304
10:44:29,200,1523,304
10:44:29,200,1523,304
10:44:29,201,1523,304
10:44:29,201,1523,304
10:44:29,202,1523,304
10:44:29,202,1523,304
10:44:29,203,1523,304
10:44:29,203,1523,304
10:44:29,204,1523,304
10:44:29,204,1523,304
10:44:29,205,1523,304
10:44:29,205,1523,304
10:44:29,206,1523,304
10:44:29,206,1523,304
10:44:29,207,1523,304
10:44:29,207,1523,304
10:44:29,208,1523,304
10:44:29,208,1523,304
10:44:29,209,1523,304
10:44:29,209,1523,304
10:44:29,210,1523,304
10:44:29,210,1523,304
10:44:29,211,1523,304
10:44:29,211,1523,304
10:44:29,211,1523,304
10:44:29,212,1523,304
10:44:29,212,1523,304
10:44:29,213,1523,304
10:44:29,213,1523,304
10:44:29,213,1523,304
10:44:29,214,1523,304
10:44:29,214,1523,304
10:44:29,215,1523,304
10:44:29,215,1523,304
10:44:29,216,1523,304
10:44:29,216,1523,304
10:44:29,217,1523,304
10:44:29,218,1523,304
10:44:29,218,1523,304
10:44:29,219,1523,304
10:44:29,220,1523,304
10:44:29,220,1523,304
10:44:29,221,1523,304
10:44:29,222,1523,304
10:44:29,222,1523,304
10:44:29,223,1523,304
10:44:29,224,1523,304
10:44:29,224,1523,304
10:44:29,225,1523,304
10:44:29,226,1523,304
10:44:29,226,1523,304
10:44:29,227,1523,304
10:44:29,228,1523,304
10:44:29,228,1523,304
10:44:29,229,1523,304
10:44:29,229,1523,304
10:44:29,230,1523,304
10:44:29,231,1523,304
10:44:29,231,1523,304
10:44:29,232,1523,304
10:44:29,233,1523,304
10:44:29,234,1523,304
10:44:29,235,1523,304
10:44:29,236,1523,304
10:44:29,237,1523,304
10:44:29,237,1523,304
10:44:29,238,1523,304
10:44:29,239,1523,304
10:44:29,239,1523,304
10:44:29,240,1523,304
10:44:29,241,1523,304
10:44:29,241,1523,304
10:44:29,242,1523,304
10:44:29,243,1523,304
10:44:29,243,1523,304
10:44:29,244,1523,304
10:44:29,245,1523,304
10:44:29,245,1523,304
10:44:29,246,1523,304
10:44:29,247,1523,304
10:44:29,247,1523,304
10:44:29,248,1523,304
10:44:29,249,1523,304
10:44:29,249,1523,304
10:44:30,250,1523,304
10:44:30,251,1523,304
10:44:30,251,1523,304
10:44:30,252,1523,304
10:44:30,253,1523,304
10:44:30,253,1523,304
10:44:30,254,1523,304
10:44:30,255,1523,304
10:44:30,256,1523,304
10:44:30,256,1523,304
10:44:30,257,1523,304
10:44:30,258,1523,304
10:44:30,258,1523,304
10:44:30,259,1523,304
10:44:30,260,1523,304
10:44:30,260,1523,304
10:44:30,261,1523,304
10:44:30,262,1523,304
10:44:30,262,1523,304
10:44:30,263,1523,304
10:44:30,264,1523,304
10:44:30,264,1523,304
10:44:30,265,1523,304
10:44:30,266,1523,304
10:44:30,266,1523,304
10:44:30,267,1523,304
10:44:30,268,1523,304
10:44:30,268,1523,304
10:44:30,269,1523,304
10:44:30,269,1523,304
10:44:30,270,1523,304
10:44:30,270,1523,304
10:44:30,271,1523,304
10:44:30,271,1523,304
10:44:30,272,1523,304
10:44:30,272,1523,304
10:44:30,273,1523,304
10:44:30,273,1523,304
10:44:30,274,1523,304
10:44:30,274,1523,304
10:44:30,275,1523,304
10:44:30,275,1523,304
10:44:30,276,1523,304
10:44:30,276,1523,304
10:44:30,277,1523,304
10:44:30,277,1523,304
10:44:30,278,1523,304
10:44:30,278,1523,304
10:44:30,279,1523,304
10:44:30,279,1523,304
10:44:30,280,1523,304
10:44:30,280,1523,304
10:44:30,281,1523,304
10:44:30,281,1523,304
10:44:30,282,1523,304
10:44:30,282,1523,304
10:44:30,283,1523,304
10:44:30,283,1523,304
10:44:30,283,1523,304
10:44:30,284,1523,304
10:44:30,285,1523,304
10:44:30,285,1523,304
10:44:30,286,1523,304
10:44:30,287,1523,304
10:44:30,287,1523,304
10:44:30,288,1523,304
10:44:30,289,1523,304
10:44:30,289,1523,304
10:44:30,290,1523,304
10:44:30,291,1523,304
10:44:30,291,1523,304
10:44:30,292,1523,304
10:44:30,293,1523,304
10:44:30,293,1523,304
10:44:30,294,1523,304
10:44:30,295,1523,304
10:44:30,295,1523,304
10:44:30,296,1523,304
10:44:30,297,1523,304
10:44:30,297,1523,304
10:44:30,298,1523,304
10:44:30,299,1523,304
10:44:30,299,1523,304
10:44:30,300,1523,304
10:44:30,301,1523,304
10:44:30,301,1523,304
10:44:30,302,1523,304
10:44:30,302,1523,304
10:44:30,303,1523,304
10:44:30,304,1523,304
10:44:30,304,1523,304
10:44:30,305,1523,304
10:44:30,306,1523,304
10:44:30,306,1523,304
10:44:30,307,1523,304
10:44:30,308,1523,304
10:44:30,308,1523,304
10:44:30,309,1523,304
10:44:30,310,1523,304
10:44:30,310,1523,304
10:44:30,311,1523,304
10:44:30,312,1523,304
10:44:30,313,1523,304
10:44:30,314,1523,304
10:44:30,314,1523,304
10:44:30,315,1523,304
