time,CWND,estimated_speed
13:27:46,837,1676976733973596235
13:27:46,837,1676976733973596235
13:27:46,837,1676976733973596235
13:27:46,837,1676976733973596235
13:27:46,838,1676976733973596235
13:27:46,838,1676976733973596235
13:27:46,838,1676976733973596235
13:27:46,838,1676976733973596235
13:27:46,839,1676976733973596235
13:27:46,839,1676976733973596235
13:27:46,839,1676976733973596235
13:27:46,839,1676976733973596235
13:27:46,840,1676976733973596235
13:27:46,840,1676976733973596235
13:27:46,840,1676976733973596235
13:27:46,840,1676976733973596235
13:27:46,841,1676976733973596235
13:27:46,841,1676976733973596235
13:27:46,841,1676976733973596235
13:27:46,841,1676976733973596235
13:27:46,842,1676976733973596235
13:27:46,842,1676976733973596235
13:27:46,842,1676976733973596235
13:27:46,842,1676976733973596235
13:27:46,843,1676976733973596235
13:27:46,843,1676976733973596235
13:27:46,843,1676976733973596235
13:27:46,843,1676976733973596235
13:27:46,844,1676976733973596235
13:27:46,844,1676976733973596235
13:27:46,844,1676976733973596235
13:27:46,844,1676976733973596235
13:27:46,845,1676976733973596235
13:27:46,845,1676976733973596235
13:27:46,845,1676976733973596235
13:27:46,845,1676976733973596235
13:27:46,846,1676976733973596235
13:27:46,846,1676976733973596235
13:27:46,846,1676976733973596235
13:27:46,846,1676976733973596235
13:27:46,847,1676976733973596235
13:27:46,847,1676976733973596235
13:27:46,847,1676976733973596235
13:27:46,847,1676976733973596235
13:27:46,848,1676976733973596235
13:27:46,848,1676976733973596235
13:27:46,848,1676976733973596235
13:27:46,848,1676976733973596235
13:27:46,849,1676976733973596235
13:27:46,849,1676976733973596235
13:27:46,849,1676976733973596235
13:27:46,849,1676976733973596235
13:27:46,850,1676976733973596235
13:27:46,850,1676976733973596235
13:27:46,851,1676976733973596235
13:27:46,851,1676976733973596235
13:27:46,851,1676976733973596235
13:27:48,666273985,1676976733973596235
13:27:48,666273985,0
13:27:51,2,0
13:27:51,2,0
13:27:51,4,0
13:27:52,4,0
13:27:52,4,0
13:27:53,4,0
13:27:53,4,0
13:27:53,5,0
13:27:53,6,0
13:27:53,7,0
13:27:54,8,0
13:27:54,8,0
13:27:54,10,0
13:27:54,11,0
13:27:55,12,0
13:27:55,13,0
13:27:55,14,0
13:27:55,15,0
13:27:55,16,0
13:27:55,17,0
13:27:55,18,0
13:27:56,19,0
13:27:56,19,0
13:27:56,20,0
13:27:56,21,0
13:27:56,22,0
13:27:56,23,0
13:27:56,24,0
13:27:56,25,0
13:27:56,26,0
13:27:56,27,0
13:27:57,28,0
13:27:57,29,0
13:27:57,30,0
13:27:57,31,0
13:27:57,32,0
13:27:57,33,0
13:27:57,34,0
13:27:57,35,0
13:27:57,36,0
13:27:57,37,0
13:27:57,38,0
13:27:57,39,0
13:27:57,40,0
13:27:57,41,0
13:27:57,42,0
13:27:58,43,0
13:27:58,43,0
13:27:58,44,0
13:27:58,45,0
13:27:58,46,0
13:27:58,47,0
13:27:58,48,0
13:27:58,49,0
13:27:58,50,0
13:27:58,51,0
13:27:58,52,0
13:27:58,53,0
13:27:58,54,0
13:27:58,55,0
13:27:58,56,0
13:27:58,57,0
13:27:58,58,0
13:27:58,59,0
13:27:58,60,0
13:27:58,61,0
13:27:58,62,0
13:27:58,63,0
13:27:59,64,0
13:27:59,65,0
13:27:59,66,0
13:27:59,67,0
13:27:59,68,0
13:27:59,69,0
13:27:59,70,0
13:27:59,71,0
13:27:59,72,0
13:27:59,73,0
13:27:59,74,0
13:27:59,75,0
13:27:59,76,0
13:27:59,77,0
13:27:59,78,0
13:27:59,79,0
13:27:59,80,0
13:27:59,81,0
13:27:59,82,0
13:27:59,83,0
13:27:59,84,0
13:27:59,85,0
13:27:59,86,0
13:27:59,87,0
13:27:59,88,0
13:27:59,89,0
13:27:59,90,0
13:27:59,91,0
13:27:59,92,0
13:27:59,93,0
13:27:59,94,0
13:27:59,95,0
13:27:59,96,0
13:27:59,97,0
13:27:59,98,0
13:27:59,99,0
13:27:59,100,0
13:27:59,101,0
13:27:59,102,0
13:27:59,103,0
13:27:59,104,0
13:27:59,105,0
13:27:59,106,0
13:27:59,107,0
13:27:59,108,0
13:27:59,109,0
13:27:59,110,0
13:27:59,111,0
13:27:59,112,0
13:27:59,113,0
13:27:59,114,0
13:27:59,115,0
13:27:59,116,0
13:27:59,117,0
13:27:59,118,0
13:27:59,119,0
13:27:59,120,0
13:27:59,121,0
13:27:59,122,0
13:27:59,123,0
13:27:59,124,0
13:27:59,125,0
13:27:59,126,0
13:27:59,127,0
13:27:59,128,0
13:27:59,129,0
13:27:59,130,0
13:27:59,131,0
13:27:59,132,0
13:27:59,133,0
13:27:59,134,0
13:27:59,135,0
13:27:59,136,0
13:27:59,137,0
13:27:59,138,0
13:27:59,139,0
13:27:59,140,0
13:27:59,141,0
13:27:59,142,0
13:27:59,143,0
13:27:59,144,0
13:27:59,145,0
13:27:59,146,0
13:27:59,147,0
13:27:59,148,0
13:27:59,149,0
13:27:59,150,0
13:27:59,151,0
13:27:59,152,0
13:27:59,153,0
13:27:59,154,0
13:27:59,155,0
13:27:59,156,0
13:27:59,157,0
13:27:59,158,0
13:27:59,159,0
13:27:59,160,0
13:27:59,161,0
13:27:59,162,0
13:27:59,163,0
13:27:59,164,0
13:27:59,165,0
13:27:59,166,0
13:27:59,167,0
13:27:59,168,0
13:27:59,169,0
13:27:59,170,0
13:27:59,171,0
13:27:59,172,0
13:27:59,173,0
13:27:59,174,0
13:27:59,175,0
13:27:59,176,0
13:27:59,177,0
13:27:59,178,0
13:27:59,179,0
13:27:59,180,0
13:27:59,181,0
13:27:59,182,0
13:27:59,183,0
13:27:59,184,0
13:27:59,185,0
13:27:59,186,0
13:27:59,187,0
13:27:59,188,0
13:27:59,189,0
13:27:59,190,0
13:27:59,191,0
13:27:59,192,0
13:27:59,193,0
13:27:59,194,0
13:27:59,195,0
13:27:59,196,0
13:27:59,197,0
13:27:59,198,0
13:27:59,199,0
13:27:59,200,0
13:27:59,201,0
13:27:59,202,0
13:27:59,203,0
13:27:59,204,0
13:27:59,205,0
13:27:59,206,0
13:27:59,207,0
13:27:59,208,0
13:27:59,209,0
13:27:59,209,0
13:27:59,210,0
13:27:59,211,0
13:27:59,211,0
13:27:59,212,0
13:27:59,213,0
13:27:59,213,0
13:27:59,214,0
13:27:59,215,0
13:27:59,215,0
13:27:59,216,0
13:27:59,217,0
13:27:59,217,0
13:27:59,218,0
13:27:59,219,0
13:27:59,219,0
13:27:59,220,0
13:27:59,221,0
13:27:59,221,0
13:27:59,222,0
13:27:59,223,0
13:27:59,223,0
13:27:59,224,0
13:27:59,225,0
13:27:59,225,0
13:27:59,226,0
13:27:59,227,0
13:27:59,227,0
13:27:59,228,0
13:27:59,229,0
13:27:59,229,0
13:27:59,230,0
13:27:59,230,0
13:27:59,231,0
13:27:59,231,0
13:27:59,232,0
13:27:59,232,0
13:27:59,233,0
13:27:59,233,0
13:27:59,234,0
13:27:59,234,0
13:27:59,235,0
13:27:59,235,0
13:27:59,236,0
13:27:59,236,0
13:27:59,237,0
13:28:00,237,0
13:28:00,238,0
13:28:00,238,0
13:28:00,239,0
13:28:00,239,0
13:28:00,240,0
13:28:00,240,0
13:28:00,241,0
13:28:00,241,0
13:28:00,242,0
13:28:00,242,0
13:28:00,243,0
13:28:00,243,0
13:28:00,244,0
13:28:00,244,0
13:28:00,245,0
13:28:00,245,0
13:28:00,246,0
13:28:00,246,0
13:28:00,246,0
13:28:00,247,0
13:28:00,247,0
13:28:00,248,0
13:28:00,248,0
13:28:00,248,0
13:28:00,249,0
13:28:00,249,0
13:28:00,250,0
13:28:00,250,0
13:28:00,250,0
13:28:00,251,0
13:28:00,251,0
13:28:00,252,0
13:28:00,252,0
13:28:00,252,0
13:28:00,253,0
13:28:00,253,0
13:28:00,254,0
13:28:00,254,0
13:28:00,254,0
13:28:00,255,0
13:28:00,255,0
13:28:00,256,0
13:28:00,256,0
13:28:00,256,0
13:28:00,257,0
13:28:00,257,0
13:28:00,258,0
13:28:00,258,0
13:28:00,258,0
13:28:00,259,0
13:28:00,259,0
13:28:00,260,0
13:28:00,260,0
13:28:00,260,0
13:28:00,261,0
13:28:00,261,0
13:28:00,262,0
13:28:00,262,0
13:28:00,262,0
13:28:00,263,0
13:28:00,263,0
13:28:00,264,0
13:28:00,264,0
13:28:00,264,0
13:28:00,265,0
13:28:00,265,0
13:28:00,265,0
13:28:00,266,0
13:28:00,266,0
13:28:00,266,0
13:28:00,267,0
13:28:00,267,0
13:28:00,267,0
13:28:00,268,0
13:28:00,268,0
13:28:00,268,0
13:28:00,269,0
13:28:00,269,0
13:28:00,269,0
13:28:00,270,0
13:28:00,270,0
13:28:00,270,0
13:28:00,271,0
13:28:00,271,0
13:28:00,271,0
13:28:00,272,0
13:28:00,272,0
13:28:00,272,0
13:28:00,273,0
13:28:00,273,0
13:28:00,273,0
13:28:00,274,0
13:28:00,274,0
13:28:00,274,0
13:28:00,275,0
13:28:00,275,0
13:28:00,275,0
13:28:00,276,0
13:28:00,276,0
13:28:00,276,0
13:28:00,277,0
13:28:00,277,0
13:28:00,277,0
13:28:00,278,0
13:28:00,278,0
13:28:00,278,0
13:28:00,279,0
13:28:00,279,0
13:28:00,279,0
13:28:00,280,0
13:28:00,280,0
13:28:00,280,0
13:28:00,281,0
13:28:00,281,0
13:28:00,281,0
13:28:00,282,0
13:28:00,282,0
13:28:00,282,0
13:28:00,283,0
13:28:00,283,0
13:28:00,283,0
13:28:00,284,0
13:28:00,284,0
13:28:00,284,0
13:28:00,285,0
13:28:00,285,0
13:28:00,285,0
13:28:00,286,0
13:28:00,286,0
13:28:00,286,0
13:28:00,287,0
13:28:00,287,0
13:28:00,287,0
13:28:00,287,0
13:28:00,288,0
13:28:00,288,0
13:28:00,288,0
13:28:00,289,0
13:28:00,289,0
13:28:00,289,0
13:28:00,289,0
13:28:00,290,0
13:28:00,290,0
13:28:00,290,0
13:28:00,291,0
13:28:00,291,0
13:28:00,291,0
13:28:00,292,0
13:28:00,292,0
13:28:00,292,0
13:28:00,292,0
13:28:00,293,0
13:28:00,293,0
13:28:00,293,0
13:28:00,294,0
13:28:00,294,0
13:28:00,294,0
13:28:00,294,0
13:28:00,295,0
13:28:00,295,0
13:28:00,295,0
13:28:00,296,0
13:28:00,296,0
13:28:00,296,0
13:28:00,296,0
13:28:00,297,0
13:28:00,297,0
13:28:00,297,0
13:28:00,298,0
13:28:00,298,0
13:28:00,298,0
13:28:00,298,0
13:28:00,299,0
13:28:00,299,0
13:28:00,299,0
13:28:00,300,0
13:28:00,300,0
13:28:00,300,0
13:28:00,300,0
13:28:00,301,0
13:28:00,301,0
13:28:00,301,0
13:28:00,302,0
13:28:00,302,0
13:28:00,302,0
13:28:00,302,0
13:28:00,303,0
13:28:00,303,0
13:28:00,303,0
13:28:00,304,0
13:28:00,304,0
13:28:00,304,0
13:28:00,304,0
13:28:00,305,0
13:28:00,305,0
13:28:00,305,0
13:28:00,306,0
13:28:00,306,0
13:28:00,306,0
13:28:00,306,0
13:28:00,307,0
13:28:00,307,0
13:28:00,307,0
13:28:00,308,0
13:28:00,308,0
13:28:00,308,0
13:28:00,308,0
13:28:00,309,0
13:28:00,309,0
13:28:00,309,0
13:28:00,310,0
13:28:00,310,0
13:28:00,310,0
13:28:00,310,0
13:28:00,311,0
13:28:00,311,0
13:28:00,311,0
13:28:00,312,0
13:28:00,312,0
13:28:00,312,0
13:28:00,312,0
13:28:00,313,0
13:28:00,313,0
13:28:00,313,0
13:28:00,314,0
13:28:00,314,0
13:28:00,314,0
13:28:00,314,0
13:28:00,315,0
13:28:00,315,0
13:28:00,315,0
13:28:00,316,0
13:28:00,316,0
13:28:00,316,0
13:28:00,316,0
13:28:00,317,0
13:28:00,317,0
13:28:00,317,0
13:28:00,318,0
13:28:00,318,0
13:28:00,318,0
13:28:00,318,0
13:28:00,319,0
13:28:00,319,0
13:28:00,319,0
13:28:00,320,0
13:28:00,320,0
13:28:00,320,0
13:28:00,320,0
13:28:00,321,0
13:28:00,321,0
13:28:00,321,0
13:28:00,322,0
13:28:00,322,0
13:28:00,322,0
13:28:00,322,0
13:28:00,323,0
13:28:00,323,0
13:28:00,323,0
13:28:00,324,0
13:28:00,324,0
13:28:00,324,0
13:28:00,324,0
13:28:00,325,0
13:28:00,325,0
13:28:00,325,0
13:28:00,326,0
13:28:00,326,0
13:28:00,326,0
13:28:00,326,0
13:28:00,327,0
13:28:00,327,0
13:28:00,327,0
13:28:00,328,0
13:28:00,328,0
13:28:00,328,0
13:28:00,328,0
13:28:00,329,0
13:28:00,329,0
13:28:00,329,0
13:28:00,330,0
13:28:00,330,0
13:28:00,330,0
13:28:00,330,0
13:28:00,331,0
13:28:00,331,0
13:28:00,331,0
13:28:00,332,0
13:28:00,332,0
13:28:00,332,0
13:28:00,332,0
13:28:00,333,0
13:28:00,333,0
13:28:00,333,0
13:28:00,334,0
13:28:00,334,0
13:28:00,334,0
13:28:00,334,0
13:28:00,335,0
13:28:00,335,0
13:28:00,335,0
13:28:00,336,0
13:28:00,336,0
13:28:00,336,0
13:28:00,336,0
13:28:00,337,0
13:28:00,337,0
13:28:00,337,0
13:28:00,338,0
13:28:00,338,0
13:28:00,338,0
13:28:00,338,0
13:28:00,339,0
13:28:00,339,0
13:28:00,339,0
13:28:00,340,0
13:28:00,340,0
13:28:00,340,0
13:28:00,340,0
13:28:00,341,0
13:28:00,341,0
13:28:00,341,0
13:28:00,342,0
13:28:00,342,0
13:28:00,342,0
13:28:00,342,0
13:28:00,343,0
13:28:00,343,0
13:28:00,343,0
13:28:00,344,0
13:28:00,344,0
13:28:00,344,0
13:28:00,344,0
13:28:00,345,0
13:28:00,345,0
13:28:00,345,0
13:28:00,346,0
13:28:00,346,0
13:28:00,346,0
13:28:00,346,0
13:28:00,347,0
13:28:00,347,0
13:28:00,347,0
13:28:00,348,0
13:28:00,348,0
13:28:00,348,0
13:28:00,348,0
13:28:00,349,0
13:28:00,349,0
13:28:00,349,0
13:28:00,350,0
13:28:00,350,0
13:28:00,350,0
13:28:00,350,0
13:28:01,351,0
13:28:01,351,0
13:28:01,351,0
13:28:01,352,0
13:28:01,352,0
13:28:01,352,0
13:28:01,352,0
13:28:01,353,0
13:28:01,353,0
13:28:01,353,0
13:28:01,354,0
13:28:01,354,0
13:28:01,354,0
13:28:01,354,0
13:28:01,355,0
13:28:01,355,0
13:28:01,355,0
13:28:01,356,0
13:28:01,356,0
13:28:01,356,0
13:28:01,356,0
13:28:01,357,0
13:28:01,357,0
13:28:01,357,0
13:28:01,358,0
13:28:01,358,0
13:28:01,358,0
13:28:01,358,0
13:28:01,359,0
13:28:01,359,0
13:28:01,359,0
13:28:01,360,0
13:28:01,360,0
13:28:01,360,0
13:28:01,360,0
13:28:01,361,0
13:28:01,361,0
13:28:01,361,0
13:28:01,362,0
13:28:01,362,0
13:28:01,362,0
13:28:01,362,0
13:28:01,363,0
13:28:01,363,0
13:28:01,363,0
13:28:01,364,0
13:28:01,364,0
13:28:01,364,0
13:28:01,364,0
13:28:01,365,0
13:28:01,365,0
13:28:01,365,0
13:28:01,366,0
13:28:01,366,0
13:28:01,366,0
13:28:01,366,0
13:28:01,367,0
13:28:01,367,0
13:28:01,367,0
13:28:01,368,0
13:28:01,368,0
13:28:01,368,0
13:28:01,368,0
13:28:01,369,0
13:28:01,369,0
13:28:01,369,0
13:28:01,370,0
13:28:01,370,0
13:28:01,370,0
13:28:01,370,0
13:28:01,371,0
13:28:01,371,0
13:28:01,371,0
13:28:01,372,0
13:28:01,372,0
13:28:01,372,0
13:28:01,372,0
13:28:01,373,0
13:28:01,373,0
13:28:01,373,0
13:28:01,374,0
13:28:01,374,0
13:28:01,374,0
13:28:01,374,0
13:28:01,375,0
13:28:01,375,0
13:28:01,375,0
13:28:01,376,0
13:28:01,376,0
13:28:01,376,0
13:28:01,376,0
13:28:01,377,0
13:28:01,377,0
13:28:01,377,0
13:28:01,378,0
13:28:01,378,0
13:28:01,378,0
13:28:01,378,0
13:28:01,379,0
13:28:01,379,0
13:28:01,379,0
13:28:01,380,0
13:28:01,380,0
13:28:01,380,0
13:28:01,380,0
13:28:01,381,0
13:28:01,381,0
13:28:01,381,0
13:28:01,382,0
13:28:01,382,0
13:28:01,382,0
13:28:01,382,0
13:28:01,383,0
13:28:01,383,0
13:28:01,383,0
13:28:01,384,0
13:28:01,384,0
13:28:01,384,0
13:28:01,385,0
13:28:01,385,0
13:28:01,385,0
13:28:01,386,0
13:28:01,386,0
13:28:01,386,0
13:28:01,386,0
13:28:01,387,0
13:28:01,387,0
13:28:01,387,0
13:28:01,388,0
13:28:01,388,0
13:28:01,388,0
13:28:01,389,0
13:28:01,389,0
13:28:01,389,0
13:28:01,390,0
13:28:01,390,0
13:28:01,390,0
13:28:01,391,0
13:28:01,391,0
13:28:01,391,0
13:28:01,392,0
13:28:01,392,0
13:28:01,392,0
13:28:01,392,0
13:28:01,393,0
13:28:01,393,0
13:28:01,393,0
13:28:01,394,0
13:28:01,394,0
13:28:01,394,0
13:28:01,395,0
13:28:01,395,0
13:28:01,395,0
13:28:01,396,0
13:28:01,396,0
13:28:01,396,0
13:28:01,397,0
13:28:01,397,0
13:28:01,397,0
13:28:01,398,0
13:28:01,398,0
13:28:01,398,0
13:28:01,399,0
13:28:01,399,0
13:28:01,399,0
13:28:01,400,0
13:28:01,400,0
13:28:01,400,0
13:28:01,401,0
13:28:01,401,0
13:28:01,401,0
13:28:01,402,0
13:28:01,402,0
13:28:01,402,0
13:28:01,403,0
13:28:01,403,0
13:28:01,403,0
13:28:01,404,0
13:28:01,404,0
13:28:01,404,0
13:28:01,405,0
13:28:01,405,0
13:28:01,405,0
13:28:01,406,0
13:28:01,406,0
13:28:01,406,0
13:28:01,407,0
13:28:01,407,0
13:28:01,407,0
13:28:01,408,0
13:28:01,408,0
13:28:01,408,0
13:28:01,409,0
13:28:01,409,0
13:28:01,409,0
13:28:01,410,0
13:28:01,410,0
13:28:01,410,0
13:28:01,411,0
13:28:01,411,0
13:28:01,411,0
13:28:01,412,0
13:28:01,412,0
13:28:01,412,0
13:28:01,413,0
13:28:01,413,0
13:28:01,413,0
13:28:01,414,0
13:28:01,414,0
13:28:01,414,0
13:28:01,414,0
13:28:01,415,0
13:28:01,415,0
13:28:01,415,0
13:28:01,416,0
13:28:01,416,0
13:28:01,416,0
13:28:01,417,0
13:28:01,417,0
13:28:01,417,0
13:28:01,418,0
13:28:01,418,0
13:28:01,418,0
13:28:01,419,0
13:28:01,419,0
13:28:01,419,0
13:28:01,420,0
13:28:01,420,0
13:28:01,420,0
13:28:01,421,0
13:28:01,421,0
13:28:01,421,0
13:28:01,421,0
13:28:01,422,0
13:28:01,422,0
13:28:01,422,0
13:28:01,423,0
13:28:01,423,0
13:28:01,423,0
13:28:01,424,0
13:28:01,424,0
13:28:01,424,0
13:28:01,425,0
13:28:01,425,0
13:28:01,425,0
13:28:01,426,0
13:28:01,426,0
13:28:01,426,0
13:28:01,427,0
13:28:01,427,0
13:28:01,427,0
13:28:01,428,0
13:28:01,428,0
13:28:01,428,0
13:28:01,429,0
13:28:01,429,0
13:28:01,429,0
13:28:01,430,0
13:28:01,430,0
13:28:01,430,0
13:28:01,431,0
13:28:01,431,0
13:28:01,431,0
13:28:01,432,0
13:28:01,432,0
13:28:01,432,0
13:28:01,433,0
13:28:01,433,0
13:28:01,433,0
13:28:01,434,0
13:28:01,434,0
13:28:01,434,0
13:28:01,435,0
13:28:01,435,0
13:28:01,435,0
13:28:01,436,0
13:28:01,436,0
13:28:01,436,0
13:28:01,437,0
13:28:01,437,0
13:28:01,437,0
13:28:01,438,0
13:28:01,438,0
13:28:01,438,0
13:28:01,439,0
13:28:01,439,0
13:28:01,439,0
13:28:01,440,0
13:28:01,440,0
13:28:01,440,0
13:28:01,441,0
13:28:01,441,0
13:28:01,441,0
13:28:01,442,0
13:28:01,442,0
13:28:01,442,0
13:28:01,443,0
13:28:01,443,0
13:28:01,443,0
13:28:01,444,0
13:28:01,444,0
13:28:01,444,0
13:28:01,445,0
13:28:01,445,0
13:28:01,445,0
13:28:01,446,0
13:28:01,446,0
13:28:01,446,0
13:28:01,447,0
13:28:01,447,0
13:28:01,447,0
13:28:01,448,0
13:28:01,448,0
13:28:01,448,0
13:28:01,449,0
13:28:01,449,0
13:28:01,449,0
13:28:01,450,0
13:28:01,450,0
13:28:01,450,0
13:28:01,451,0
13:28:01,451,0
