time,CWND,speed,foreign
13:57:32,512,953,955
13:57:32,512,953,955
13:57:32,512,953,955
13:57:32,513,953,955
13:57:32,513,953,955
13:57:32,513,953,955
13:57:32,514,953,955
13:57:32,514,953,955
13:57:32,514,953,955
13:57:32,514,953,955
13:57:32,515,953,955
13:57:32,515,953,955
13:57:32,515,953,955
13:57:32,516,953,955
13:57:32,516,953,955
13:57:32,516,953,955
13:57:32,516,953,955
13:57:32,517,953,955
13:57:32,517,953,955
13:57:32,517,953,955
13:57:32,518,953,955
13:57:32,518,953,955
13:57:32,518,953,955
13:57:32,519,953,955
13:57:32,519,953,955
13:57:32,519,953,955
13:57:32,519,953,955
13:57:32,520,953,955
13:57:32,520,953,955
13:57:32,520,953,955
13:57:32,521,953,955
13:57:32,521,953,955
13:57:32,521,953,955
13:57:32,522,953,955
13:57:32,522,953,955
13:57:32,522,953,955
13:57:32,523,953,955
13:57:32,523,953,955
13:57:32,523,953,955
13:57:32,524,953,955
13:57:32,524,953,955
13:57:32,524,953,955
13:57:32,525,953,955
13:57:32,525,953,955
13:57:32,525,953,955
13:57:32,526,953,955
13:57:32,526,953,955
13:57:32,526,953,955
13:57:32,527,953,955
13:57:32,527,953,955
13:57:32,527,953,955
13:57:32,528,953,955
13:57:32,528,953,955
13:57:32,528,953,955
13:57:32,529,953,955
13:57:32,529,953,955
13:57:32,529,953,955
13:57:32,530,953,955
13:57:32,530,953,955
13:57:32,530,953,955
13:57:32,531,953,955
13:57:32,531,953,955
13:57:32,531,953,955
13:57:32,532,953,955
13:57:32,532,953,955
13:57:32,532,953,955
13:57:32,533,953,955
13:57:32,533,953,955
13:57:32,533,953,955
13:57:32,534,953,955
13:57:32,534,953,955
13:57:32,534,953,955
13:57:32,535,953,955
13:57:32,535,953,955
13:57:32,535,953,955
13:57:32,536,953,955
13:57:32,536,953,955
13:57:32,536,953,955
13:57:32,537,953,955
13:57:32,537,953,955
13:57:32,537,953,955
13:57:32,538,953,955
13:57:32,538,953,955
13:57:32,538,953,955
13:57:32,539,953,955
13:57:32,539,953,955
13:57:32,539,953,955
13:57:32,540,953,955
13:57:32,540,953,955
13:57:32,540,953,955
13:57:32,541,953,955
13:57:32,541,953,955
13:57:32,541,953,955
13:57:32,542,953,955
13:57:32,542,953,955
13:57:32,542,953,955
13:57:32,543,953,955
13:57:32,543,953,955
13:57:32,543,953,955
13:57:32,544,953,955
13:57:32,544,953,955
13:57:32,544,953,955
13:57:32,545,953,955
13:57:32,545,953,955
13:57:32,545,953,955
13:57:32,546,953,955
13:57:32,546,953,955
13:57:32,546,953,955
13:57:32,547,953,955
13:57:32,547,953,955
13:57:32,548,953,955
13:57:32,548,953,955
13:57:32,548,953,955
13:57:32,549,953,955
13:57:32,549,953,955
13:57:32,549,953,955
13:57:32,550,953,955
13:57:32,550,953,955
13:57:32,550,953,955
13:57:32,551,953,955
13:57:32,551,953,955
13:57:32,551,953,955
13:57:32,552,953,955
13:57:32,552,953,955
13:57:32,552,953,955
13:57:32,553,953,955
13:57:32,553,953,955
13:57:32,553,953,955
13:57:32,554,953,955
13:57:32,554,953,955
13:57:32,554,953,955
13:57:32,555,953,955
13:57:32,555,953,955
13:57:32,555,953,955
13:57:32,556,953,955
13:57:32,556,953,955
13:57:32,556,953,955
13:57:32,557,953,955
13:57:32,557,953,955
13:57:32,557,953,955
13:57:32,558,953,955
13:57:32,558,953,955
13:57:32,558,953,955
13:57:32,559,953,955
13:57:32,559,953,955
13:57:32,559,953,955
13:57:32,560,953,955
13:57:32,560,953,955
13:57:32,560,953,955
13:57:32,561,953,955
13:57:32,561,953,955
13:57:32,561,953,955
13:57:32,562,953,955
13:57:32,562,953,955
13:57:32,562,953,955
13:57:32,563,953,955
13:57:32,563,953,955
13:57:32,563,953,955
13:57:32,564,953,955
13:57:32,564,953,955
13:57:32,564,953,955
13:57:32,565,953,955
13:57:32,565,953,955
13:57:32,565,953,955
13:57:32,566,953,955
13:57:32,566,953,955
13:57:32,566,953,955
13:57:32,567,953,955
13:57:32,567,953,955
13:57:32,567,953,955
13:57:32,568,953,955
13:57:32,568,953,955
13:57:32,568,953,955
13:57:32,569,953,955
13:57:32,569,953,955
13:57:32,569,953,955
13:57:32,570,953,955
13:57:32,570,953,955
13:57:32,570,953,955
13:57:32,570,953,955
13:57:32,570,953,955
13:57:32,571,953,955
13:57:32,571,953,955
13:57:32,571,953,955
13:57:32,571,953,955
13:57:32,571,953,955
13:57:32,571,953,955
13:57:32,572,953,955
13:57:32,572,953,955
13:57:32,572,953,955
13:57:32,572,953,955
13:57:32,572,953,955
13:57:32,572,953,955
13:57:32,573,953,955
13:57:32,573,953,955
13:57:32,573,953,955
13:57:32,573,953,955
13:57:32,573,953,955
13:57:32,573,953,955
13:57:32,574,953,955
13:57:32,574,953,955
13:57:32,574,953,955
13:57:32,574,953,955
13:57:32,574,953,955
13:57:32,574,953,955
13:57:32,575,953,955
13:57:32,575,953,955
13:57:32,575,953,955
13:57:32,575,953,955
13:57:32,575,953,955
13:57:32,575,953,955
13:57:32,576,953,955
13:57:32,576,953,955
13:57:32,576,953,955
13:57:32,576,953,955
13:57:32,576,953,955
13:57:32,576,953,955
13:57:32,577,953,955
13:57:32,577,953,955
13:57:32,577,953,955
13:57:32,577,953,955
13:57:32,577,953,955
13:57:32,577,953,955
13:57:32,578,953,955
13:57:32,578,953,955
13:57:32,578,953,955
13:57:32,578,953,955
13:57:32,578,953,955
13:57:32,578,953,955
13:57:32,579,953,955
13:57:32,579,953,955
13:57:32,579,953,955
13:57:32,579,953,955
13:57:32,579,953,955
13:57:32,579,953,955
13:57:32,580,953,955
13:57:32,580,953,955
13:57:32,580,953,955
13:57:32,580,953,955
13:57:32,580,953,955
13:57:32,580,953,955
13:57:32,581,953,955
13:57:32,581,953,955
13:57:32,581,953,955
13:57:32,581,953,955
13:57:32,581,953,955
13:57:32,581,953,955
13:57:32,582,953,955
13:57:32,582,953,955
13:57:32,582,953,955
13:57:32,582,953,955
13:57:32,582,953,955
13:57:32,582,953,955
13:57:32,583,953,955
13:57:32,583,953,955
13:57:32,583,953,955
13:57:32,583,953,955
13:57:32,583,953,955
13:57:32,583,953,955
13:57:32,584,953,955
13:57:32,584,953,955
13:57:32,584,953,955
13:57:32,584,953,955
13:57:32,584,953,955
13:57:32,584,953,955
13:57:32,585,953,955
13:57:32,585,953,955
13:57:32,585,953,955
13:57:32,585,953,955
13:57:32,585,953,955
13:57:32,585,953,955
13:57:32,586,953,955
13:57:32,586,953,955
13:57:32,586,953,955
13:57:32,586,953,955
13:57:32,586,953,955
13:57:32,586,953,955
13:57:32,587,953,955
13:57:32,587,953,955
13:57:32,587,953,955
13:57:32,587,953,955
13:57:32,587,953,955
13:57:32,587,953,955
13:57:32,588,953,955
13:57:32,588,953,955
13:57:32,588,953,955
13:57:32,588,953,955
13:57:32,588,953,955
13:57:32,588,953,955
13:57:32,589,953,955
13:57:32,589,953,955
13:57:32,589,953,955
13:57:32,589,953,955
13:57:32,589,953,955
13:57:32,589,953,955
13:57:32,590,953,955
13:57:32,590,953,955
13:57:32,590,953,955
13:57:32,590,953,955
13:57:32,590,953,955
13:57:32,590,953,955
13:57:32,591,953,955
13:57:32,591,953,955
13:57:32,591,953,955
13:57:32,591,953,955
13:57:32,592,953,955
13:57:32,592,953,955
13:57:32,592,953,955
13:57:32,593,953,955
13:57:32,593,953,955
13:57:32,593,953,955
13:57:32,594,953,955
13:57:32,594,953,955
13:57:32,594,953,955
13:57:32,595,953,955
13:57:32,595,953,955
13:57:32,595,953,955
13:57:32,596,953,955
13:57:32,596,953,955
13:57:32,596,953,955
13:57:32,597,953,955
13:57:32,597,953,955
13:57:32,597,953,955
13:57:32,598,953,955
13:57:32,598,953,955
13:57:32,598,953,955
13:57:32,599,953,955
13:57:32,599,953,955
13:57:32,599,953,955
13:57:32,600,953,955
13:57:32,600,953,955
13:57:32,600,953,955
13:57:32,601,953,955
13:57:32,601,953,955
13:57:32,601,953,955
13:57:32,602,953,955
13:57:32,602,953,955
13:57:32,602,953,955
13:57:32,603,953,955
13:57:32,603,953,955
13:57:32,603,953,955
13:57:32,604,953,955
13:57:32,604,953,955
13:57:32,604,953,955
13:57:32,605,953,955
13:57:32,605,953,955
13:57:32,605,953,955
13:57:32,606,953,955
13:57:32,606,953,955
13:57:32,606,953,955
13:57:32,607,953,955
13:57:32,607,953,955
13:57:32,607,953,955
13:57:32,608,953,955
13:57:32,608,953,955
13:57:32,609,953,955
13:57:32,609,953,955
13:57:32,609,953,955
13:57:32,610,953,955
13:57:32,610,953,955
13:57:32,610,953,955
13:57:32,610,951,953
13:57:33,611,951,953
13:57:33,611,951,953
13:57:33,612,951,953
13:57:33,612,951,953
13:57:33,612,951,953
13:57:33,613,951,953
13:57:33,613,951,953
13:57:33,614,951,953
13:57:33,614,951,953
13:57:33,614,951,953
13:57:33,615,951,953
13:57:33,615,951,953
13:57:33,616,951,953
13:57:33,616,951,953
13:57:33,616,951,953
13:57:33,617,951,953
13:57:33,617,951,953
13:57:33,618,951,953
13:57:33,618,951,953
13:57:33,618,951,953
13:57:33,619,951,953
13:57:33,619,951,953
13:57:33,620,951,953
13:57:33,620,951,953
13:57:33,620,951,953
13:57:33,621,951,953
13:57:33,621,951,953
13:57:33,622,951,953
13:57:33,622,951,953
13:57:33,622,951,953
13:57:33,623,951,953
13:57:33,623,951,953
13:57:33,624,951,953
13:57:33,624,951,953
13:57:33,625,951,953
13:57:33,625,951,953
13:57:33,625,951,953
13:57:33,626,951,953
13:57:33,626,951,953
13:57:33,627,951,953
13:57:33,627,951,953
13:57:33,627,951,953
13:57:33,628,951,953
13:57:33,628,951,953
13:57:33,629,951,953
13:57:33,629,951,953
13:57:33,629,951,953
13:57:33,630,951,953
13:57:33,630,951,953
13:57:33,631,951,953
13:57:33,631,951,953
13:57:33,631,951,953
13:57:33,632,951,953
13:57:33,632,951,953
13:57:33,633,951,953
13:57:33,633,951,953
13:57:33,633,951,953
13:57:33,634,951,953
13:57:33,634,951,953
13:57:33,635,951,953
13:57:33,635,951,953
13:57:33,635,951,953
13:57:33,636,951,953
13:57:33,636,951,953
13:57:33,637,951,953
13:57:33,637,951,953
13:57:33,637,951,953
13:57:33,638,951,953
13:57:33,638,951,953
13:57:33,639,951,953
13:57:33,639,951,953
13:57:33,639,951,953
13:57:33,640,951,953
13:57:33,640,951,953
13:57:33,641,951,953
13:57:33,641,951,953
13:57:33,641,951,953
13:57:33,642,951,953
13:57:33,642,951,953
13:57:33,643,951,953
13:57:33,643,951,953
13:57:33,643,951,953
13:57:33,644,951,953
13:57:33,644,951,953
13:57:33,645,951,953
13:57:33,645,951,953
13:57:33,645,951,953
13:57:33,646,951,953
13:57:33,646,951,953
13:57:33,647,951,953
13:57:33,647,951,953
13:57:33,647,951,953
13:57:33,648,951,953
13:57:33,648,951,953
13:57:33,649,951,953
13:57:33,649,951,953
13:57:33,649,951,953
13:57:33,650,951,953
13:57:33,650,951,953
13:57:33,651,951,953
13:57:33,651,951,953
13:57:33,651,951,953
13:57:33,652,951,953
13:57:33,652,951,953
13:57:33,653,951,953
13:57:33,653,951,953
13:57:33,653,951,953
13:57:33,654,951,953
13:57:33,654,951,953
13:57:33,655,951,953
13:57:33,655,951,953
13:57:33,655,951,953
13:57:33,656,951,953
13:57:33,656,951,953
13:57:33,657,951,953
13:57:33,657,951,953
13:57:33,657,951,953
13:57:33,658,951,953
13:57:33,658,951,953
13:57:33,659,951,953
13:57:33,659,951,953
13:57:33,659,951,953
13:57:33,660,951,953
13:57:33,660,951,953
13:57:33,661,951,953
13:57:33,661,951,953
13:57:33,661,951,953
13:57:33,662,951,953
13:57:33,662,951,953
13:57:33,663,951,953
13:57:33,663,951,953
13:57:33,663,951,953
13:57:33,664,951,953
13:57:33,664,951,953
13:57:33,665,951,953
13:57:33,665,951,953
13:57:33,665,951,953
13:57:33,666,951,953
13:57:33,666,951,953
13:57:33,667,951,953
13:57:33,667,951,953
13:57:33,667,951,953
13:57:33,668,951,953
13:57:33,668,951,953
13:57:33,669,951,953
13:57:33,669,951,953
13:57:33,669,951,953
13:57:33,670,951,953
13:57:33,670,951,953
13:57:33,671,951,953
13:57:33,671,951,953
13:57:33,671,951,953
13:57:33,672,951,953
13:57:33,672,951,953
13:57:33,673,951,953
13:57:33,673,951,953
13:57:33,673,951,953
13:57:33,674,951,953
13:57:33,674,951,953
13:57:33,675,951,953
13:57:33,675,951,953
13:57:33,675,951,953
13:57:33,676,951,953
13:57:33,676,951,953
13:57:33,676,951,953
13:57:33,676,951,953
13:57:33,676,951,953
13:57:33,677,951,953
13:57:33,677,951,953
13:57:33,677,951,953
13:57:33,677,951,953
13:57:33,677,951,953
13:57:33,678,951,953
13:57:33,678,951,953
13:57:33,678,951,953
13:57:33,678,951,953
13:57:33,678,951,953
13:57:33,679,951,953
13:57:33,679,951,953
13:57:33,679,951,953
13:57:33,679,951,953
13:57:33,679,951,953
13:57:33,680,951,953
13:57:33,680,951,953
13:57:33,680,951,953
13:57:33,680,951,953
13:57:33,680,951,953
13:57:33,681,951,953
13:57:33,681,951,953
13:57:33,681,951,953
13:57:33,681,951,953
13:57:33,681,951,953
13:57:33,682,951,953
13:57:33,682,951,953
13:57:33,682,951,953
13:57:33,682,951,953
13:57:33,682,951,953
13:57:33,683,951,953
13:57:33,683,951,953
13:57:33,683,951,953
13:57:33,683,951,953
13:57:33,683,951,953
13:57:33,684,951,953
13:57:33,684,951,953
13:57:33,684,951,953
13:57:33,684,951,953
13:57:33,684,951,953
13:57:33,685,951,953
13:57:33,685,951,953
13:57:33,685,951,953
13:57:33,685,951,953
13:57:33,685,951,953
13:57:33,686,951,953
13:57:33,686,951,953
13:57:33,686,951,953
13:57:33,686,951,953
13:57:33,686,951,953
13:57:33,687,951,953
13:57:33,687,951,953
13:57:33,687,951,953
13:57:33,687,951,953
13:57:33,687,951,953
13:57:33,688,951,953
13:57:33,688,951,953
13:57:33,688,951,953
13:57:33,688,951,953
13:57:33,688,951,953
13:57:33,689,951,953
13:57:33,689,951,953
13:57:33,689,951,953
13:57:33,689,951,953
13:57:33,689,951,953
13:57:33,690,951,953
13:57:33,690,951,953
13:57:33,690,951,953
13:57:33,690,951,953
13:57:33,690,951,953
13:57:33,691,951,953
13:57:33,691,951,953
13:57:33,691,951,953
13:57:33,691,951,953
13:57:33,691,951,953
13:57:33,692,951,953
13:57:33,692,951,953
13:57:33,692,951,953
13:57:33,692,951,953
13:57:33,692,951,953
13:57:33,693,951,953
13:57:33,693,951,953
13:57:33,693,951,953
13:57:33,693,951,953
13:57:33,693,951,953
13:57:33,694,951,953
13:57:33,694,951,953
13:57:33,694,951,953
13:57:33,694,951,953
13:57:33,694,951,953
13:57:33,695,951,953
13:57:33,695,951,953
13:57:33,695,951,953
13:57:33,695,951,953
13:57:33,695,951,953
13:57:33,696,951,953
13:57:33,696,951,953
13:57:33,696,951,953
13:57:33,696,951,953
13:57:33,696,951,953
13:57:33,697,951,953
13:57:33,697,951,953
13:57:33,697,951,953
13:57:33,697,951,953
13:57:33,697,951,953
13:57:33,698,951,953
13:57:33,698,951,953
13:57:33,698,951,953
13:57:33,698,951,953
13:57:33,698,951,953
13:57:33,699,951,953
13:57:33,699,951,953
13:57:33,699,951,953
13:57:33,699,951,953
13:57:33,699,951,953
13:57:33,700,951,953
13:57:33,700,951,953
13:57:33,700,951,953
13:57:33,700,951,953
13:57:33,700,951,953
13:57:33,701,951,953
13:57:33,701,951,953
13:57:33,701,951,953
13:57:33,701,951,953
13:57:33,701,951,953
13:57:33,702,951,953
13:57:33,702,951,953
13:57:33,702,951,953
13:57:33,703,951,953
13:57:33,703,951,953
13:57:33,704,951,953
13:57:33,704,951,953
13:57:33,704,951,953
13:57:33,705,951,953
13:57:33,705,951,953
13:57:33,706,951,953
13:57:33,706,951,953
13:57:33,706,951,953
13:57:33,707,951,953
13:57:33,707,951,953
13:57:33,708,951,953
13:57:33,708,951,953
13:57:33,708,951,953
13:57:33,709,951,953
13:57:33,709,951,953
13:57:33,710,951,953
13:57:33,710,951,953
13:57:33,710,951,953
13:57:33,711,951,953
13:57:33,711,951,953
13:57:33,712,951,953
13:57:33,712,951,953
13:57:33,712,951,953
13:57:33,713,951,953
13:57:33,713,951,953
13:57:33,714,951,953
13:57:33,714,951,953
13:57:33,714,951,953
13:57:33,715,951,953
13:57:33,715,951,953
13:57:33,716,951,953
13:57:33,716,951,953
13:57:33,716,951,953
13:57:33,717,951,953
13:57:33,717,951,953
13:57:33,718,951,953
13:57:33,718,951,953
13:57:33,718,951,953
13:57:33,719,951,953
13:57:33,719,951,953
13:57:33,720,951,953
13:57:33,720,951,953
13:57:33,720,951,953
13:57:33,721,951,953
13:57:33,721,951,953
13:57:33,722,951,953
13:57:33,722,951,953
13:57:33,722,951,953
13:57:33,723,951,953
13:57:33,723,951,953
13:57:33,724,951,953
13:57:33,724,951,953
13:57:33,724,951,953
13:57:33,725,951,953
13:57:33,725,951,953
13:57:33,726,951,953
13:57:33,726,951,953
13:57:33,726,951,953
13:57:33,727,951,953
13:57:33,727,951,953
13:57:33,728,951,953
13:57:33,728,951,953
13:57:33,728,951,953
13:57:33,729,951,953
13:57:33,729,951,953
13:57:33,730,951,953
13:57:33,730,951,953
13:57:33,730,951,953
13:57:33,731,951,953
13:57:33,731,951,953
13:57:33,732,951,953
13:57:33,732,951,953
13:57:33,732,951,953
13:57:33,733,951,953
13:57:33,733,951,953
13:57:33,734,951,953
13:57:33,734,951,953
13:57:33,734,951,953
13:57:33,735,951,953
13:57:33,735,951,953
13:57:33,735,951,953
13:57:33,736,951,953
13:57:33,736,951,953
13:57:33,737,951,953
13:57:33,737,951,953
13:57:33,738,951,953
13:57:33,738,951,953
13:57:33,739,951,953
13:57:33,739,951,953
13:57:33,740,951,953
13:57:33,740,951,953
13:57:33,741,951,953
13:57:34,741,951,953
13:57:34,742,951,953
13:57:34,742,951,953
13:57:34,743,951,953
13:57:34,743,951,953
13:57:34,744,951,953
13:57:34,744,951,953
13:57:34,745,951,953
13:57:34,745,951,953
13:57:34,746,951,953
13:57:34,746,951,953
13:57:34,747,951,953
13:57:34,747,951,953
13:57:34,748,951,953
13:57:34,748,951,953
13:57:34,749,951,953
13:57:34,749,951,953
13:57:34,750,951,953
13:57:34,750,951,953
13:57:34,751,951,953
13:57:34,751,951,953
13:57:34,752,951,953
13:57:34,752,951,953
13:57:34,753,951,953
13:57:34,753,951,953
13:57:34,754,951,953
13:57:34,754,951,953
13:57:34,755,951,953
13:57:34,755,951,953
13:57:34,756,951,953
13:57:34,756,951,953
13:57:34,757,951,953
13:57:34,757,951,953
13:57:34,758,951,953
13:57:34,758,951,953
13:57:34,759,951,953
13:57:34,759,951,953
13:57:34,760,951,953
13:57:34,760,951,953
13:57:34,761,951,953
13:57:34,761,951,953
13:57:34,762,951,953
13:57:34,762,951,953
13:57:34,763,951,953
13:57:34,763,951,953
13:57:34,764,951,953
13:57:34,764,951,953
13:57:34,765,951,953
13:57:34,765,951,953
13:57:34,766,951,953
13:57:34,766,951,953
13:57:34,767,951,953
13:57:34,767,951,953
13:57:34,768,951,953
13:57:34,768,951,953
13:57:34,769,951,953
13:57:34,769,951,953
13:57:34,770,951,953
13:57:34,770,951,953
13:57:34,771,951,953
13:57:34,771,951,953
13:57:34,772,951,953
13:57:34,772,951,953
13:57:34,773,951,953
13:57:34,773,951,953
13:57:34,774,951,953
13:57:34,774,951,953
13:57:34,775,951,953
13:57:34,775,951,953
13:57:34,775,951,953
13:57:34,776,951,953
13:57:34,776,951,953
13:57:34,777,951,953
13:57:34,777,951,953
13:57:34,777,951,953
13:57:34,778,951,953
13:57:34,778,951,953
13:57:34,779,951,953
13:57:34,779,951,953
13:57:34,780,951,953
13:57:34,780,951,953
13:57:34,781,951,953
13:57:34,781,951,953
13:57:34,782,951,953
13:57:34,782,951,953
13:57:34,783,951,953
13:57:34,783,951,953
13:57:34,784,951,953
13:57:34,784,951,953
13:57:34,785,951,953
13:57:34,785,951,953
13:57:34,786,951,953
13:57:34,786,951,953
13:57:34,787,951,953
13:57:34,787,951,953
13:57:34,788,951,953
13:57:34,788,951,953
13:57:34,789,951,953
13:57:34,789,951,953
13:57:34,790,951,953
13:57:34,790,951,953
13:57:34,791,951,953
13:57:34,791,951,953
13:57:34,792,951,953
13:57:34,792,951,953
13:57:34,793,951,953
13:57:34,793,951,953
13:57:34,794,951,953
13:57:34,794,951,953
13:57:34,795,951,953
13:57:34,795,951,953
13:57:34,795,951,953
13:57:34,796,951,953
13:57:34,796,951,953
13:57:34,797,951,953
13:57:34,797,951,953
13:57:34,798,951,953
13:57:34,798,951,953
13:57:34,799,951,953
13:57:34,799,951,953
13:57:34,799,951,953
13:57:34,800,951,953
13:57:34,800,951,953
13:57:34,801,951,953
13:57:34,801,951,953
13:57:34,801,951,953
13:57:34,802,951,953
13:57:34,802,951,953
13:57:34,803,951,953
13:57:34,803,951,953
13:57:34,804,951,953
13:57:34,804,951,953
13:57:34,805,951,953
13:57:34,805,951,953
13:57:34,806,951,953
13:57:34,806,951,953
13:57:34,806,951,953
13:57:34,807,951,953
13:57:34,807,951,953
13:57:34,808,951,953
