time,CWND,speed,foreign
11:14:09,200,761,2283
11:14:09,201,761,2283
11:14:09,202,761,2283
11:14:09,203,761,2283
11:14:09,204,761,2283
11:14:09,205,761,2283
11:14:09,206,761,2283
11:14:09,207,761,2283
11:14:09,208,761,2283
11:14:09,209,761,2283
11:14:09,210,761,2283
11:14:09,211,761,2283
11:14:09,212,761,2283
11:14:09,213,761,2283
11:14:09,214,761,2283
11:14:09,215,761,2283
11:14:09,216,761,2283
11:14:09,217,761,2283
11:14:09,218,761,2283
11:14:09,219,761,2283
11:14:09,220,761,2283
11:14:09,221,761,2283
11:14:09,222,761,2283
11:14:09,223,761,2283
11:14:10,224,761,2283
11:14:10,225,761,2283
11:14:10,226,761,2283
11:14:10,227,761,2283
11:14:10,228,761,2283
11:14:10,229,761,2283
11:14:10,230,761,2283
11:14:10,231,761,2283
11:14:10,232,761,2283
11:14:10,233,761,2283
11:14:10,234,761,2283
11:14:10,235,761,2283
11:14:10,236,761,2283
11:14:10,237,761,2283
11:14:10,238,761,2283
11:14:10,239,761,2283
11:14:10,240,761,2283
11:14:10,241,761,2283
11:14:10,242,761,2283
11:14:10,243,761,2283
11:14:10,244,761,2283
11:14:10,245,761,2283
11:14:10,246,761,2283
11:14:10,247,761,2283
11:14:10,248,761,2283
11:14:10,249,761,2283
11:14:10,250,761,2283
11:14:10,251,761,2283
11:14:10,252,761,2283
11:14:10,253,761,2283
11:14:10,254,761,2283
11:14:10,255,761,2283
11:14:10,256,761,2283
11:14:10,257,761,2283
11:14:10,258,761,2283
11:14:10,259,761,2283
11:14:10,260,761,2283
11:14:10,261,761,2283
11:14:10,262,761,2283
11:14:10,263,761,2283
11:14:10,264,761,2283
11:14:11,265,761,2283
11:14:11,266,761,2283
11:14:11,267,761,2283
11:14:11,268,761,2283
11:14:11,269,761,2283
11:14:11,270,761,2283
11:14:11,271,761,2283
11:14:11,272,761,2283
11:14:11,273,761,2283
11:14:11,274,761,2283
11:14:11,275,761,2283
11:14:11,276,761,2283
11:14:11,277,761,2283
11:14:11,278,761,2283
11:14:11,279,761,2283
11:14:11,280,761,2283
11:14:11,281,761,2283
11:14:11,282,761,2283
11:14:11,283,761,2283
11:14:11,284,761,2283
11:14:11,285,761,2283
11:14:11,286,761,2283
11:14:11,287,761,2283
11:14:11,288,761,2283
11:14:11,289,761,2283
11:14:11,290,761,2283
11:14:11,291,761,2283
11:14:11,292,761,2283
11:14:11,293,761,2283
11:14:11,294,761,2283
11:14:11,295,761,2283
11:14:11,296,761,2283
11:14:11,297,761,2283
11:14:11,298,761,2283
11:14:11,299,761,2283
11:14:11,300,761,2283
11:14:11,301,761,2283
11:14:11,302,761,2283
11:14:11,303,761,2283
11:14:11,304,761,2283
11:14:11,305,761,2283
11:14:11,306,761,2283
11:14:11,307,761,2283
11:14:11,308,761,2283
11:14:11,309,761,2283
11:14:11,310,761,2283
11:14:11,311,761,2283
11:14:11,312,761,2283
11:14:11,313,761,2283
11:14:11,314,761,2283
11:14:11,315,761,2283
11:14:11,316,761,2283
11:14:11,317,761,2283
11:14:11,318,761,2283
11:14:11,319,761,2283
11:14:11,320,761,2283
11:14:11,321,761,2283
11:14:11,322,761,2283
11:14:11,323,761,2283
11:14:11,324,761,2283
11:14:11,325,761,2283
11:14:11,326,761,2283
11:14:11,327,761,2283
11:14:11,328,761,2283
11:14:11,329,761,2283
11:14:11,330,761,2283
11:14:11,331,761,2283
11:14:11,332,761,2283
11:14:11,333,761,2283
11:14:11,334,761,2283
11:14:11,335,761,2283
11:14:11,336,761,2283
11:14:11,337,761,2283
11:14:11,337,761,2283
11:14:11,338,761,2283
11:14:11,339,761,2283
11:14:11,340,761,2283
11:14:11,341,761,2283
11:14:11,342,761,2283
11:14:11,343,761,2283
11:14:11,344,761,2283
11:14:11,345,761,2283
11:14:11,346,761,2283
11:14:11,347,761,2283
11:14:11,348,761,2283
11:14:11,349,761,2283
11:14:11,350,761,2283
11:14:11,351,761,2283
11:14:11,352,761,2283
11:14:11,353,761,2283
11:14:11,354,761,2283
11:14:11,355,761,2283
11:14:11,355,761,2283
11:14:11,356,761,2283
11:14:11,357,761,2283
11:14:11,358,761,2283
11:14:11,359,761,2283
11:14:11,360,761,2283
11:14:11,361,761,2283
11:14:11,362,761,2283
11:14:11,363,761,2283
11:14:11,364,761,2283
11:14:11,365,761,2283
11:14:11,366,761,2283
11:14:11,367,761,2283
11:14:11,368,761,2283
11:14:11,369,761,2283
11:14:11,370,761,2283
11:14:11,371,761,2283
11:14:11,372,761,2283
11:14:11,373,761,2283
11:14:11,374,761,2283
11:14:11,375,761,2283
11:14:11,376,761,2283
11:14:11,377,761,2283
11:14:11,378,761,2283
11:14:11,379,761,2283
11:14:11,380,761,2283
11:14:11,381,761,2283
11:14:11,382,761,2283
11:14:11,383,761,2283
11:14:11,384,761,2283
11:14:11,385,761,2283
11:14:11,386,761,2283
11:14:11,387,761,2283
11:14:11,388,761,2283
11:14:11,389,761,2283
11:14:11,390,761,2283
11:14:11,391,761,2283
11:14:11,392,761,2283
11:14:11,393,761,2283
11:14:11,394,761,2283
11:14:11,395,761,2283
11:14:11,396,761,2283
11:14:11,397,761,2283
11:14:11,398,761,2283
11:14:11,399,761,2283
11:14:11,400,761,2283
11:14:11,401,761,2283
11:14:11,402,761,2283
11:14:11,403,761,2283
11:14:11,404,761,2283
11:14:11,405,761,2283
11:14:11,406,761,2283
11:14:11,407,761,2283
11:14:11,408,761,2283
11:14:11,409,761,2283
11:14:11,410,761,2283
11:14:11,411,761,2283
11:14:11,412,761,2283
11:14:11,413,761,2283
11:14:11,414,761,2283
11:14:11,415,761,2283
11:14:11,416,761,2283
11:14:11,417,761,2283
11:14:11,418,761,2283
11:14:11,419,761,2283
11:14:11,420,761,2283
11:14:11,421,761,2283
11:14:11,422,761,2283
11:14:11,423,761,2283
11:14:11,424,761,2283
11:14:11,425,761,2283
11:14:11,426,761,2283
11:14:11,427,761,2283
11:14:11,428,761,2283
11:14:12,429,761,2283
11:14:12,430,761,2283
11:14:12,431,761,2283
11:14:12,432,761,2283
11:14:12,433,761,2283
11:14:12,434,761,2283
11:14:12,435,761,2283
11:14:12,436,761,2283
11:14:12,437,761,2283
11:14:12,438,761,2283
11:14:12,439,761,2283
11:14:12,440,761,2283
11:14:12,441,761,2283
11:14:12,442,761,2283
11:14:12,443,761,2283
11:14:12,444,761,2283
11:14:12,445,761,2283
11:14:12,446,761,2283
11:14:12,447,761,2283
11:14:12,448,761,2283
11:14:12,449,761,2283
11:14:12,450,761,2283
11:14:12,451,761,2283
11:14:12,452,761,2283
11:14:12,453,761,2283
11:14:12,454,761,2283
11:14:12,455,761,2283
11:14:12,456,761,2283
11:14:12,457,761,2283
11:14:12,458,761,2283
11:14:12,459,761,2283
11:14:12,460,761,2283
11:14:12,461,761,2283
11:14:12,462,761,2283
11:14:12,463,761,2283
11:14:12,464,761,2283
11:14:12,465,761,2283
11:14:12,466,761,2283
11:14:12,467,761,2283
11:14:12,468,761,2283
11:14:12,469,761,2283
11:14:12,470,761,2283
11:14:12,471,761,2283
11:14:12,472,761,2283
11:14:12,473,761,2283
11:14:12,474,761,2283
11:14:12,475,761,2283
11:14:12,476,761,2283
11:14:12,477,761,2283
11:14:12,478,761,2283
11:14:12,479,761,2283
11:14:12,480,761,2283
11:14:12,481,761,2283
11:14:12,482,761,2283
11:14:12,483,761,2283
11:14:12,484,761,2283
11:14:12,485,761,2283
11:14:12,486,761,2283
11:14:12,487,761,2283
11:14:12,488,761,2283
11:14:12,489,761,2283
11:14:12,490,761,2283
11:14:12,491,761,2283
11:14:12,492,761,2283
11:14:12,493,761,2283
11:14:12,494,761,2283
11:14:12,495,761,2283
11:14:12,496,761,2283
11:14:12,497,761,2283
11:14:12,498,761,2283
11:14:12,499,761,2283
11:14:12,500,761,2283
11:14:12,501,761,2283
11:14:12,502,761,2283
11:14:12,503,761,2283
11:14:12,504,761,2283
11:14:12,505,761,2283
11:14:12,506,761,2283
11:14:12,507,761,2283
11:14:12,508,761,2283
11:14:12,509,761,2283
11:14:12,510,761,2283
11:14:12,511,761,2283
11:14:15,2,761,2283
11:14:15,3,761,2283
11:14:16,4,761,2283
11:14:16,4,761,2283
11:14:16,5,761,2283
11:14:16,6,761,2283
11:14:16,7,761,2283
11:14:16,8,761,2283
11:14:16,9,761,2283
11:14:16,10,761,2283
11:14:16,11,761,2283
11:14:16,12,761,2283
11:14:16,13,761,2283
11:14:16,14,761,2283
11:14:16,15,761,2283
11:14:16,16,761,2283
11:14:16,17,761,2283
11:14:16,18,761,2283
11:14:16,19,761,2283
11:14:16,20,761,2283
11:14:16,21,761,2283
11:14:16,22,761,2283
11:14:16,23,761,2283
11:14:16,24,761,2283
11:14:16,25,761,2283
11:14:16,26,761,2283
11:14:16,27,761,2283
11:14:16,28,761,2283
11:14:16,29,761,2283
11:14:16,30,761,2283
11:14:16,31,761,2283
11:14:16,32,761,2283
11:14:16,33,761,2283
11:14:16,34,761,2283
11:14:16,35,761,2283
11:14:16,36,761,2283
11:14:16,37,761,2283
11:14:16,38,761,2283
11:14:16,39,761,2283
11:14:16,40,761,2283
11:14:16,41,761,2283
11:14:16,42,761,2283
11:14:16,43,761,2283
11:14:16,43,761,2283
11:14:16,44,761,2283
11:14:16,45,761,2283
11:14:16,46,761,2283
11:14:16,47,761,2283
11:14:16,48,761,2283
11:14:16,49,761,2283
11:14:16,50,761,2283
11:14:16,51,761,2283
11:14:16,52,761,2283
11:14:16,53,761,2283
11:14:16,54,761,2283
11:14:16,55,761,2283
11:14:16,56,761,2283
11:14:16,57,761,2283
11:14:16,58,761,2283
11:14:16,59,761,2283
11:14:16,60,761,2283
11:14:16,61,761,2283
11:14:16,62,761,2283
11:14:16,63,761,2283
11:14:17,64,761,2283
11:14:17,65,761,2283
11:14:17,66,761,2283
11:14:17,67,761,2283
11:14:17,68,761,2283
11:14:17,69,761,2283
11:14:17,70,761,2283
11:14:17,71,761,2283
11:14:17,72,761,2283
11:14:17,73,761,2283
11:14:17,74,761,2283
11:14:17,75,761,2283
11:14:17,76,761,2283
11:14:17,77,761,2283
11:14:17,78,761,2283
11:14:17,79,761,2283
11:14:17,80,761,2283
11:14:17,81,761,2283
11:14:17,82,761,2283
11:14:17,83,761,2283
11:14:17,84,761,2283
11:14:17,85,761,2283
11:14:17,86,761,2283
11:14:17,87,761,2283
11:14:17,88,761,2283
11:14:17,89,761,2283
11:14:17,90,761,2283
11:14:17,91,761,2283
11:14:17,92,761,2283
11:14:17,93,761,2283
11:14:17,94,761,2283
11:14:17,95,761,2283
11:14:17,96,761,2283
11:14:17,97,761,2283
11:14:17,98,761,2283
11:14:17,99,761,2283
11:14:17,100,761,2283
11:14:17,101,761,2283
11:14:17,102,761,2283
11:14:17,103,761,2283
11:14:17,104,761,2283
11:14:17,105,761,2283
11:14:17,106,761,2283
11:14:17,107,761,2283
11:14:17,108,761,2283
11:14:17,109,761,2283
11:14:17,110,761,2283
11:14:17,111,761,2283
11:14:17,112,761,2283
11:14:17,113,761,2283
11:14:17,114,761,2283
11:14:17,115,761,2283
11:14:17,116,761,2283
11:14:17,117,761,2283
11:14:17,118,761,2283
11:14:17,119,761,2283
11:14:17,120,761,2283
11:14:17,121,761,2283
11:14:17,122,761,2283
11:14:17,123,761,2283
11:14:17,124,761,2283
11:14:17,125,761,2283
11:14:17,126,761,2283
11:14:17,127,761,2283
11:14:17,128,761,2283
11:14:17,129,761,2283
11:14:17,130,761,2283
11:14:17,131,761,2283
11:14:17,132,761,2283
11:14:17,133,761,2283
11:14:17,134,761,2283
11:14:17,135,761,2283
11:14:17,136,761,2283
11:14:17,137,761,2283
11:14:17,138,761,2283
11:14:17,139,761,2283
11:14:17,140,761,2283
11:14:17,141,761,2283
11:14:17,142,761,2283
11:14:17,143,761,2283
11:14:17,144,761,2283
11:14:17,145,761,2283
11:14:17,146,761,2283
11:14:17,147,761,2283
11:14:17,148,761,2283
11:14:17,149,761,2283
11:14:17,150,761,2283
11:14:17,151,761,2283
11:14:17,152,761,2283
11:14:17,153,761,2283
11:14:17,154,761,2283
11:14:17,155,761,2283
11:14:17,156,761,2283
11:14:17,157,761,2283
11:14:17,158,761,2283
11:14:17,159,761,2283
11:14:17,160,761,2283
11:14:17,161,761,2283
11:14:17,162,761,2283
11:14:17,163,761,2283
11:14:17,164,761,2283
11:14:17,165,761,2283
11:14:17,166,761,2283
11:14:17,167,761,2283
11:14:17,168,761,2283
11:14:17,169,761,2283
11:14:17,170,761,2283
11:14:17,171,761,2283
11:14:17,172,761,2283
11:14:17,173,761,2283
11:14:17,174,761,2283
11:14:17,175,761,2283
11:14:17,176,761,2283
11:14:17,177,761,2283
11:14:17,178,761,2283
11:14:17,179,761,2283
11:14:17,180,761,2283
11:14:17,181,761,2283
11:14:17,182,761,2283
11:14:17,183,761,2283
11:14:17,184,761,2283
11:14:17,185,761,2283
11:14:17,186,761,2283
11:14:17,187,761,2283
11:14:17,188,761,2283
11:14:17,189,761,2283
11:14:17,190,761,2283
11:14:17,191,761,2283
11:14:17,192,761,2283
11:14:17,193,761,2283
11:14:17,194,761,2283
11:14:17,195,761,2283
11:14:17,196,761,2283
11:14:17,197,761,2283
11:14:17,198,761,2283
11:14:17,199,761,2283
11:14:17,200,761,2283
11:14:17,201,761,2283
11:14:17,202,761,2283
11:14:17,203,761,2283
11:14:17,204,761,2283
11:14:17,205,761,2283
11:14:17,206,761,2283
11:14:17,207,761,2283
11:14:17,208,761,2283
11:14:17,209,761,2283
11:14:17,210,761,2283
11:14:17,211,761,2283
11:14:17,212,761,2283
11:14:17,213,761,2283
11:14:17,214,761,2283
11:14:17,215,761,2283
11:14:17,216,761,2283
11:14:17,217,761,2283
11:14:17,218,761,2283
11:14:17,219,761,2283
11:14:17,220,761,2283
11:14:17,221,761,2283
11:14:17,222,761,2283
11:14:17,223,761,2283
11:14:17,224,761,2283
11:14:17,225,761,2283
11:14:17,226,761,2283
11:14:17,227,761,2283
11:14:17,228,761,2283
11:14:17,229,761,2283
11:14:17,230,761,2283
11:14:17,231,761,2283
11:14:17,232,761,2283
11:14:17,233,761,2283
11:14:17,234,761,2283
11:14:17,234,761,2283
11:14:17,235,761,2283
11:14:18,236,761,2283
11:14:18,236,761,2283
11:14:18,237,761,2283
11:14:18,238,761,2283
11:14:18,238,761,2283
11:14:18,239,761,2283
11:14:18,240,761,2283
11:14:18,240,761,2283
11:14:18,241,761,2283
11:14:18,242,761,2283
11:14:18,242,761,2283
11:14:18,243,761,2283
11:14:18,244,761,2283
11:14:18,244,761,2283
11:14:18,245,761,2283
11:14:18,246,761,2283
11:14:18,246,761,2283
11:14:18,247,761,2283
11:14:18,248,761,2283
11:14:18,248,761,2283
11:14:18,249,761,2283
11:14:18,250,761,2283
11:14:18,250,761,2283
11:14:18,251,761,2283
11:14:18,252,761,2283
11:14:18,252,761,2283
11:14:18,253,761,2283
11:14:18,253,761,2283
11:14:18,254,761,2283
11:14:18,254,761,2283
11:14:18,255,761,2283
11:14:18,255,761,2283
11:14:18,256,761,2283
11:14:18,256,761,2283
11:14:18,257,761,2283
11:14:18,257,761,2283
11:14:18,258,761,2283
11:14:18,258,761,2283
11:14:18,259,761,2283
11:14:18,259,761,2283
11:14:18,260,761,2283
11:14:18,260,761,2283
11:14:18,261,761,2283
11:14:18,261,761,2283
11:14:18,262,761,2283
11:14:18,262,761,2283
11:14:18,263,761,2283
11:14:18,263,761,2283
11:14:18,264,761,2283
11:14:18,264,761,2283
11:14:18,265,761,2283
11:14:18,265,761,2283
11:14:18,266,761,2283
11:14:18,266,761,2283
11:14:18,267,761,2283
11:14:18,267,761,2283
11:14:18,268,761,2283
11:14:18,268,761,2283
11:14:18,269,761,2283
11:14:18,269,761,2283
11:14:18,269,761,2283
11:14:18,270,761,2283
11:14:18,270,761,2283
11:14:18,271,761,2283
11:14:18,271,761,2283
11:14:18,271,761,2283
11:14:18,272,761,2283
11:14:18,272,761,2283
11:14:18,273,761,2283
11:14:18,273,761,2283
11:14:18,273,761,2283
11:14:18,274,761,2283
11:14:18,274,761,2283
11:14:18,275,761,2283
11:14:18,275,761,2283
11:14:18,275,761,2283
11:14:18,276,761,2283
11:14:18,276,761,2283
11:14:18,277,761,2283
11:14:18,277,761,2283
11:14:18,277,761,2283
11:14:18,278,761,2283
11:14:18,278,761,2283
11:14:18,278,761,2283
11:14:18,279,761,2283
11:14:18,279,761,2283
11:14:18,279,761,2283
11:14:18,280,761,2283
11:14:18,280,761,2283
11:14:18,281,761,2283
11:14:18,281,761,2283
11:14:18,281,761,2283
11:14:18,282,761,2283
11:14:18,282,761,2283
11:14:18,282,761,2283
11:14:18,283,761,2283
11:14:18,283,761,2283
11:14:18,284,761,2283
11:14:18,284,761,2283
11:14:18,284,761,2283
11:14:18,285,761,2283
11:14:18,285,761,2283
11:14:18,286,761,2283
11:14:18,286,761,2283
11:14:18,286,761,2283
11:14:18,287,761,2283
11:14:18,287,761,2283
11:14:18,288,761,2283
11:14:18,288,761,2283
11:14:18,288,761,2283
11:14:18,289,761,2283
11:14:18,289,761,2283
11:14:18,289,761,2283
11:14:18,290,761,2283
11:14:18,290,761,2283
11:14:18,290,761,2283
11:14:18,291,761,2283
11:14:18,291,761,2283
11:14:18,291,761,2283
11:14:18,292,761,2283
11:14:18,292,761,2283
11:14:18,292,761,2283
11:14:18,293,761,2283
11:14:18,293,761,2283
11:14:18,293,761,2283
11:14:18,294,761,2283
11:14:18,294,761,2283
11:14:18,294,761,2283
11:14:18,295,761,2283
11:14:18,295,761,2283
11:14:18,295,761,2283
11:14:18,296,761,2283
11:14:18,296,761,2283
11:14:18,296,761,2283
11:14:18,297,761,2283
11:14:18,297,761,2283
11:14:18,297,761,2283
11:14:18,297,761,2283
11:14:18,298,761,2283
11:14:18,298,761,2283
11:14:18,298,761,2283
11:14:18,299,761,2283
11:14:18,299,761,2283
11:14:18,299,761,2283
11:14:18,299,761,2283
11:14:18,300,761,2283
11:14:18,300,761,2283
11:14:18,300,761,2283
11:14:18,301,761,2283
11:14:18,301,761,2283
11:14:18,301,761,2283
11:14:18,301,761,2283
11:14:18,302,761,2283
11:14:18,302,761,2283
11:14:18,302,761,2283
11:14:18,303,761,2283
11:14:18,303,761,2283
11:14:18,303,761,2283
11:14:18,303,761,2283
11:14:18,304,761,2283
11:14:18,304,761,2283
11:14:18,304,761,2283
11:14:18,305,761,2283
11:14:18,305,761,2283
11:14:18,305,761,2283
11:14:18,305,761,2283
11:14:18,306,761,2283
11:14:18,306,761,2283
11:14:18,306,761,2283
11:14:18,306,761,2283
11:14:18,307,761,2283
11:14:18,307,761,2283
11:14:18,307,761,2283
11:14:18,307,761,2283
11:14:18,308,761,2283
11:14:18,308,761,2283
11:14:18,308,761,2283
11:14:18,308,761,2283
11:14:18,309,761,2283
11:14:18,309,761,2283
11:14:18,309,761,2283
11:14:18,309,761,2283
11:14:18,310,761,2283
11:14:18,310,761,2283
11:14:18,310,761,2283
11:14:18,310,761,2283
11:14:18,311,761,2283
11:14:18,311,761,2283
11:14:18,311,761,2283
11:14:18,311,761,2283
11:14:18,312,761,2283
11:14:18,312,761,2283
11:14:18,312,761,2283
11:14:18,312,761,2283
11:14:18,313,761,2283
11:14:18,313,761,2283
11:14:18,313,761,2283
11:14:18,313,761,2283
11:14:18,313,761,2283
11:14:18,314,761,2283
11:14:18,314,761,2283
11:14:18,314,761,2283
11:14:18,314,761,2283
11:14:18,315,761,2283
11:14:18,315,761,2283
11:14:18,315,761,2283
11:14:18,315,761,2283
11:14:18,315,761,2283
11:14:18,316,761,2283
11:14:18,316,761,2283
11:14:18,316,761,2283
11:14:18,316,761,2283
11:14:18,317,761,2283
11:14:18,317,761,2283
11:14:18,317,761,2283
11:14:18,317,761,2283
11:14:18,317,761,2283
11:14:18,318,761,2283
11:14:18,318,761,2283
11:14:18,318,761,2283
11:14:18,318,761,2283
11:14:18,319,761,2283
11:14:18,319,761,2283
11:14:18,319,761,2283
11:14:18,319,761,2283
11:14:18,319,761,2283
11:14:18,320,761,2283
11:14:18,320,761,2283
11:14:18,320,761,2283
11:14:18,320,761,2283
11:14:18,320,761,2283
11:14:18,321,761,2283
11:14:18,321,761,2283
11:14:18,321,761,2283
11:14:18,321,761,2283
11:14:18,322,761,2283
11:14:18,322,761,2283
11:14:19,322,761,2283
11:14:19,322,761,2283
11:14:19,323,761,2283
11:14:19,323,761,2283
11:14:19,323,761,2283
11:14:19,323,761,2283
11:14:19,324,761,2283
11:14:19,324,761,2283
11:14:19,324,761,2283
11:14:19,324,761,2283
11:14:19,325,761,2283
11:14:19,325,761,2283
11:14:19,325,761,2283
11:14:19,325,761,2283
11:14:19,325,761,2283
11:14:19,326,761,2283
11:14:19,326,761,2283
11:14:19,326,761,2283
11:14:19,326,761,2283
11:14:19,327,761,2283
11:14:19,327,761,2283
11:14:19,327,761,2283
11:14:19,327,761,2283
11:14:19,327,761,2283
11:14:19,328,761,2283
11:14:19,328,761,2283
11:14:19,328,761,2283
11:14:19,328,761,2283
11:14:19,329,761,2283
11:14:19,329,761,2283
11:14:19,329,761,2283
11:14:19,329,761,2283
11:14:19,329,761,2283
11:14:19,330,761,2283
11:14:19,330,761,2283
11:14:19,330,761,2283
11:14:19,330,761,2283
11:14:19,330,761,2283
11:14:19,331,761,2283
11:14:19,331,761,2283
11:14:19,331,761,2283
11:14:19,331,761,2283
11:14:19,331,761,2283
11:14:19,332,761,2283
11:14:19,332,761,2283
11:14:19,332,761,2283
11:14:19,332,761,2283
11:14:19,332,761,2283
11:14:19,333,761,2283
11:14:19,333,761,2283
11:14:19,333,761,2283
11:14:19,333,761,2283
11:14:19,333,761,2283
11:14:19,334,761,2283
11:14:19,334,761,2283
11:14:19,334,761,2283
11:14:19,334,761,2283
11:14:19,334,761,2283
11:14:19,335,761,2283
11:14:19,335,761,2283
11:14:19,335,761,2283
11:14:19,335,761,2283
11:14:19,335,761,2283
11:14:19,336,761,2283
11:14:19,336,761,2283
11:14:19,336,761,2283
11:14:19,336,761,2283
11:14:19,336,761,2283
11:14:19,337,761,2283
11:14:19,337,761,2283
11:14:19,337,761,2283
11:14:19,337,761,2283
11:14:19,337,761,2283
11:14:19,337,761,2283
11:14:19,338,761,2283
11:14:19,338,761,2283
11:14:19,338,761,2283
11:14:19,338,761,2283
11:14:19,338,761,2283
11:14:19,339,761,2283
11:14:19,339,761,2283
11:14:19,339,761,2283
11:14:19,339,761,2283
11:14:19,339,761,2283
11:14:19,339,761,2283
11:14:19,340,761,2283
11:14:19,340,761,2283
11:14:19,340,761,2283
11:14:19,340,761,2283
11:14:19,340,761,2283
11:14:19,340,761,2283
11:14:19,341,761,2283
11:14:19,341,761,2283
11:14:19,341,761,2283
11:14:19,341,761,2283
11:14:19,341,761,2283
11:14:19,341,761,2283
11:14:19,342,761,2283
11:14:19,342,761,2283
11:14:19,342,761,2283
11:14:19,342,761,2283
11:14:19,342,761,2283
11:14:19,342,761,2283
11:14:19,343,761,2283
