time,CWND,speed,foreign
03:54:24,604,952,272
03:54:24,604,952,272
03:54:24,605,952,272
03:54:24,605,952,272
03:54:24,605,952,272
03:54:24,606,952,272
03:54:24,606,952,272
03:54:24,606,952,272
03:54:24,607,952,272
03:54:24,607,952,272
03:54:24,607,952,272
03:54:24,608,952,272
03:54:24,608,952,272
03:54:24,608,952,272
03:54:24,609,952,272
03:54:24,609,952,272
03:54:24,609,952,272
03:54:24,610,952,272
03:54:24,610,952,272
03:54:24,610,952,272
03:54:24,611,952,272
03:54:24,611,952,272
03:54:24,611,952,272
03:54:24,612,952,272
03:54:24,612,952,272
03:54:24,612,952,272
03:54:24,613,952,272
03:54:24,613,952,272
03:54:24,613,952,272
03:54:24,614,952,272
03:54:24,614,952,272
03:54:24,614,952,272
03:54:24,615,952,272
03:54:24,615,952,272
03:54:24,615,952,272
03:54:24,616,952,272
03:54:24,616,952,272
03:54:24,616,952,272
03:54:24,617,952,272
03:54:24,617,952,272
03:54:24,617,952,272
03:54:24,618,952,272
03:54:24,618,952,272
03:54:24,618,952,272
03:54:24,619,952,272
03:54:24,619,952,272
03:54:24,619,952,272
03:54:24,620,952,272
03:54:24,620,952,272
03:54:24,620,952,272
03:54:24,621,952,272
03:54:24,621,952,272
03:54:24,621,952,272
03:54:24,622,952,272
03:54:24,622,952,272
03:54:24,622,952,272
03:54:24,623,952,272
03:54:24,623,952,272
03:54:24,623,952,272
03:54:24,624,952,272
03:54:24,624,952,272
03:54:24,624,952,272
03:54:24,625,952,272
03:54:24,625,952,272
03:54:24,625,952,272
03:54:24,626,952,272
03:54:24,626,952,272
03:54:24,626,952,272
03:54:24,627,952,272
03:54:24,627,952,272
03:54:24,627,952,272
03:54:24,628,952,272
03:54:24,628,952,272
03:54:24,628,952,272
03:54:24,629,952,272
03:54:24,629,952,272
03:54:24,629,952,272
03:54:24,630,952,272
03:54:24,630,952,272
03:54:24,630,952,272
03:54:24,631,952,272
03:54:24,631,952,272
03:54:24,632,952,272
03:54:24,632,952,272
03:54:24,632,952,272
03:54:24,633,952,272
03:54:24,633,952,272
03:54:24,634,952,272
03:54:24,634,952,272
03:54:24,634,952,272
03:54:24,635,952,272
03:54:24,635,952,272
03:54:24,636,952,272
03:54:24,636,952,272
03:54:24,636,952,272
03:54:24,637,952,272
03:54:24,637,952,272
03:54:24,638,952,272
03:54:24,638,952,272
03:54:24,638,952,272
03:54:24,639,952,272
03:54:24,639,952,272
03:54:24,640,952,272
03:54:24,640,952,272
03:54:24,640,952,272
03:54:24,641,952,272
03:54:24,641,952,272
03:54:24,642,952,272
03:54:24,642,952,272
03:54:24,642,952,272
03:54:24,643,952,272
03:54:24,643,952,272
03:54:24,644,952,272
03:54:24,644,952,272
03:54:24,644,952,272
03:54:24,645,952,272
03:54:24,645,952,272
03:54:24,646,952,272
03:54:24,646,952,272
03:54:24,646,952,272
03:54:24,647,952,272
03:54:24,647,952,272
03:54:24,648,952,272
03:54:24,648,952,272
03:54:24,648,952,272
03:54:24,649,952,272
03:54:24,649,952,272
03:54:24,650,952,272
03:54:24,650,952,272
03:54:24,650,952,272
03:54:24,651,952,272
03:54:24,651,952,272
03:54:24,652,952,272
03:54:24,652,952,272
03:54:24,652,952,272
03:54:24,653,952,272
03:54:24,653,952,272
03:54:24,654,952,272
03:54:24,654,952,272
03:54:24,654,952,272
03:54:24,655,952,272
03:54:24,655,952,272
03:54:24,656,952,272
03:54:24,656,952,272
03:54:24,656,952,272
03:54:24,657,952,272
03:54:24,657,952,272
03:54:24,658,952,272
03:54:24,658,952,272
03:54:24,658,952,272
03:54:24,659,952,272
03:54:24,659,952,272
03:54:24,660,952,272
03:54:24,660,952,272
03:54:24,660,952,272
03:54:24,661,952,272
03:54:24,661,952,272
03:54:24,662,952,272
03:54:24,662,952,272
03:54:24,662,952,272
03:54:24,663,952,272
03:54:24,663,952,272
03:54:24,664,952,272
03:54:24,664,952,272
03:54:24,664,952,272
03:54:24,665,952,272
03:54:24,665,952,272
03:54:24,666,952,272
03:54:24,666,952,272
03:54:24,666,952,272
03:54:24,667,952,272
03:54:24,667,952,272
03:54:24,668,952,272
03:54:24,668,952,272
03:54:24,668,952,272
03:54:24,669,952,272
03:54:24,669,952,272
03:54:24,670,952,272
03:54:24,670,952,272
03:54:24,670,952,272
03:54:24,670,953,238
03:54:25,671,953,238
03:54:25,671,953,238
03:54:25,672,953,238
03:54:25,672,953,238
03:54:25,672,953,238
03:54:25,673,953,238
03:54:25,673,953,238
03:54:25,673,953,238
03:54:25,674,953,238
03:54:25,674,953,238
03:54:25,675,953,238
03:54:25,675,953,238
03:54:25,675,953,238
03:54:25,676,953,238
03:54:25,676,953,238
03:54:25,677,953,238
03:54:25,677,953,238
03:54:25,677,953,238
03:54:25,678,953,238
03:54:25,678,953,238
03:54:25,678,953,238
03:54:25,679,953,238
03:54:25,679,953,238
03:54:25,680,953,238
03:54:25,680,953,238
03:54:25,680,953,238
03:54:25,680,953,238
03:54:25,681,953,238
03:54:25,681,953,238
03:54:25,681,953,238
03:54:25,681,953,238
03:54:25,681,953,238
03:54:25,681,953,238
03:54:25,682,953,238
03:54:25,682,953,238
03:54:25,682,953,238
03:54:25,682,953,238
03:54:25,682,953,238
03:54:25,683,953,238
03:54:25,683,953,238
03:54:25,683,953,238
03:54:25,683,953,238
03:54:25,683,953,238
03:54:25,684,953,238
03:54:25,684,953,238
03:54:25,684,953,238
03:54:25,684,953,238
03:54:25,684,953,238
03:54:25,684,953,238
03:54:25,685,953,238
03:54:25,685,953,238
03:54:25,685,953,238
03:54:25,685,953,238
03:54:25,685,953,238
03:54:25,685,953,238
03:54:25,686,953,238
03:54:25,686,953,238
03:54:25,686,953,238
03:54:25,686,953,238
03:54:25,686,953,238
03:54:25,687,953,238
03:54:25,687,953,238
03:54:25,687,953,238
03:54:25,687,953,238
03:54:25,687,953,238
03:54:25,688,953,238
03:54:25,688,953,238
03:54:25,688,953,238
03:54:25,688,953,238
03:54:25,688,953,238
03:54:25,689,953,238
03:54:25,689,953,238
03:54:25,689,953,238
03:54:25,689,953,238
03:54:25,689,953,238
03:54:25,690,953,238
03:54:25,690,953,238
03:54:25,690,953,238
03:54:25,690,953,238
03:54:25,690,953,238
03:54:25,690,953,238
03:54:25,691,953,238
03:54:25,691,953,238
03:54:25,691,953,238
03:54:25,691,953,238
03:54:25,691,953,238
03:54:25,692,953,238
03:54:25,692,953,238
03:54:25,692,953,238
03:54:25,692,953,238
03:54:25,692,953,238
03:54:25,692,953,238
03:54:25,693,953,238
03:54:25,693,953,238
03:54:25,693,953,238
03:54:25,693,953,238
03:54:25,693,953,238
03:54:25,694,953,238
03:54:25,694,953,238
03:54:25,694,953,238
03:54:25,694,953,238
03:54:25,694,953,238
03:54:25,695,953,238
03:54:25,695,953,238
03:54:25,695,953,238
03:54:25,695,953,238
03:54:25,695,953,238
03:54:25,696,953,238
03:54:25,696,953,238
03:54:25,696,953,238
03:54:25,696,953,238
03:54:25,696,953,238
03:54:25,697,953,238
03:54:25,697,953,238
03:54:25,697,953,238
03:54:25,697,953,238
03:54:25,697,953,238
03:54:25,698,953,238
03:54:25,698,953,238
03:54:25,698,953,238
03:54:25,698,953,238
03:54:25,698,953,238
03:54:25,699,953,238
03:54:25,699,953,238
03:54:25,699,953,238
03:54:25,699,953,238
03:54:25,699,953,238
03:54:25,700,953,238
03:54:25,700,953,238
03:54:25,700,953,238
03:54:25,700,953,238
03:54:25,700,953,238
03:54:25,701,953,238
03:54:25,701,953,238
03:54:25,701,953,238
03:54:25,701,953,238
03:54:25,701,953,238
03:54:25,702,953,238
03:54:25,702,953,238
03:54:25,702,953,238
03:54:25,702,953,238
03:54:25,702,953,238
03:54:25,703,953,238
03:54:25,703,953,238
03:54:25,703,953,238
03:54:25,703,953,238
03:54:25,703,953,238
03:54:25,704,953,238
03:54:25,704,953,238
03:54:25,704,953,238
03:54:25,704,953,238
03:54:25,705,953,238
03:54:25,705,953,238
03:54:25,706,953,238
03:54:25,706,953,238
03:54:25,706,953,238
03:54:25,707,953,238
03:54:25,707,953,238
03:54:25,708,953,238
03:54:25,708,953,238
03:54:25,708,953,238
03:54:25,709,953,238
03:54:25,709,953,238
03:54:25,710,953,238
03:54:25,710,953,238
03:54:25,710,953,238
03:54:25,711,953,238
03:54:25,711,953,238
03:54:25,712,953,238
03:54:25,712,953,238
03:54:25,712,953,238
03:54:25,713,953,238
03:54:25,713,953,238
03:54:25,714,953,238
03:54:25,714,953,238
03:54:25,714,953,238
03:54:25,715,953,238
03:54:25,715,953,238
03:54:25,715,953,238
03:54:25,716,953,238
03:54:25,716,953,238
03:54:25,717,953,238
03:54:25,717,953,238
03:54:25,717,953,238
03:54:25,718,953,238
03:54:25,718,953,238
03:54:25,719,953,238
03:54:25,719,953,238
03:54:25,719,953,238
03:54:25,720,953,238
03:54:25,720,953,238
03:54:25,721,953,238
03:54:25,721,953,238
03:54:25,721,953,238
03:54:25,722,953,238
03:54:25,722,953,238
03:54:25,723,953,238
03:54:25,723,953,238
03:54:25,723,953,238
03:54:25,724,953,238
03:54:25,724,953,238
03:54:25,725,953,238
03:54:25,725,953,238
03:54:25,725,953,238
03:54:25,726,953,238
03:54:25,726,953,238
03:54:25,727,953,238
03:54:25,727,953,238
03:54:25,727,953,238
03:54:25,728,953,238
03:54:25,728,953,238
03:54:25,729,953,238
03:54:25,729,953,238
03:54:25,729,953,238
03:54:25,730,953,238
03:54:25,730,953,238
03:54:25,731,953,238
03:54:25,731,953,238
03:54:25,731,953,238
03:54:25,732,953,238
03:54:25,732,953,238
03:54:25,733,953,238
03:54:25,733,953,238
03:54:25,733,953,238
03:54:25,734,953,238
03:54:25,734,953,238
03:54:25,735,953,238
03:54:25,735,953,238
03:54:25,735,953,238
03:54:25,736,953,238
03:54:25,736,953,238
03:54:25,737,953,238
03:54:25,737,953,238
03:54:25,737,953,238
03:54:25,738,953,238
03:54:25,738,953,238
03:54:25,739,953,238
03:54:25,739,953,238
03:54:25,739,953,238
03:54:25,740,953,238
03:54:25,740,953,238
03:54:25,741,953,238
03:54:25,741,953,238
03:54:25,741,953,238
03:54:25,742,953,238
03:54:25,742,953,238
03:54:25,743,953,238
03:54:25,743,953,238
03:54:25,743,953,238
03:54:25,744,953,238
03:54:25,744,953,238
03:54:25,745,953,238
03:54:25,745,953,238
03:54:25,745,953,238
03:54:25,746,953,238
03:54:25,746,953,238
03:54:25,747,953,238
03:54:25,747,953,238
03:54:25,747,953,238
03:54:25,748,953,238
03:54:25,748,953,238
03:54:25,749,953,238
03:54:25,749,953,238
03:54:25,749,953,238
03:54:25,750,953,238
03:54:25,750,953,238
03:54:25,751,953,238
03:54:25,751,953,238
03:54:25,751,953,238
03:54:25,752,953,238
03:54:25,752,953,238
03:54:25,752,953,238
03:54:25,753,953,238
03:54:25,753,953,238
03:54:25,754,953,238
03:54:25,754,953,238
03:54:25,754,953,238
03:54:25,755,953,238
03:54:25,755,953,238
03:54:25,756,953,238
03:54:25,756,953,238
03:54:25,756,953,238
03:54:25,757,953,238
03:54:25,757,953,238
03:54:25,758,953,238
03:54:25,758,953,238
03:54:25,758,953,238
03:54:25,759,953,238
03:54:25,759,953,238
03:54:25,760,953,238
03:54:25,760,953,238
03:54:25,760,953,238
03:54:25,761,953,238
03:54:25,761,953,238
03:54:25,762,953,238
03:54:25,762,953,238
03:54:25,762,953,238
03:54:25,763,953,238
03:54:25,763,953,238
03:54:25,764,953,238
03:54:25,764,953,238
03:54:25,764,953,238
03:54:25,765,953,238
03:54:25,765,953,238
03:54:25,766,953,238
03:54:25,766,953,238
03:54:25,766,953,238
03:54:25,767,953,238
03:54:25,767,953,238
03:54:25,768,953,238
03:54:25,768,953,238
03:54:25,768,953,238
03:54:25,769,953,238
03:54:25,769,953,238
03:54:25,770,953,238
03:54:25,770,953,238
03:54:25,770,953,238
03:54:25,771,953,238
03:54:25,771,953,238
03:54:25,772,953,238
03:54:25,772,953,238
03:54:25,772,953,238
03:54:25,773,953,238
03:54:25,773,953,238
03:54:25,774,953,238
03:54:25,774,953,238
03:54:25,774,953,238
03:54:25,775,953,238
03:54:25,775,953,238
03:54:25,776,953,238
03:54:25,776,953,238
03:54:25,776,953,238
03:54:25,777,953,238
03:54:25,777,953,238
03:54:25,778,953,238
03:54:25,778,953,238
03:54:25,778,953,238
03:54:25,779,953,238
03:54:25,779,953,238
03:54:25,780,953,238
03:54:25,780,953,238
03:54:25,780,953,238
03:54:25,781,953,238
03:54:25,781,953,238
03:54:25,782,953,238
03:54:25,782,953,238
03:54:25,782,953,238
03:54:25,783,953,238
03:54:25,783,953,238
03:54:25,784,953,238
03:54:25,784,953,238
03:54:25,784,953,238
03:54:25,785,953,238
03:54:25,785,953,238
03:54:25,786,953,238
03:54:25,786,953,238
03:54:25,787,953,238
03:54:25,787,953,238
03:54:25,787,953,238
03:54:25,788,953,238
03:54:25,788,953,238
03:54:25,789,953,238
03:54:25,789,953,238
03:54:25,789,953,238
03:54:25,790,953,238
03:54:25,790,953,238
03:54:25,791,953,238
03:54:25,791,953,238
03:54:25,791,953,238
03:54:25,792,953,238
03:54:25,792,953,238
03:54:25,793,953,238
03:54:25,793,953,238
03:54:25,793,953,238
03:54:25,794,953,238
03:54:25,794,953,238
03:54:25,795,953,238
03:54:25,795,953,238
03:54:25,795,953,238
03:54:25,796,953,238
03:54:25,796,953,238
03:54:25,797,953,238
03:54:25,797,953,238
03:54:25,797,953,238
03:54:25,798,953,238
03:54:25,798,953,238
03:54:25,799,953,238
03:54:25,799,953,238
03:54:25,799,953,238
03:54:25,800,953,238
03:54:25,800,953,238
03:54:25,801,953,238
03:54:25,801,953,238
03:54:25,801,953,238
03:54:25,802,953,238
03:54:25,802,953,238
03:54:25,803,953,238
03:54:25,803,953,238
03:54:25,803,953,238
03:54:25,804,953,238
03:54:25,804,953,238
03:54:25,805,953,238
03:54:25,805,953,238
03:54:25,805,953,238
03:54:25,806,953,238
03:54:25,806,953,238
03:54:25,807,953,238
03:54:25,807,953,238
03:54:25,807,953,238
03:54:25,808,953,238
03:54:25,808,953,238
03:54:25,809,953,238
03:54:25,809,953,238
03:54:25,809,953,238
03:54:25,810,953,238
03:54:25,810,953,238
03:54:25,811,953,238
03:54:25,811,953,238
03:54:25,811,953,238
03:54:25,812,953,238
03:54:25,812,953,238
03:54:25,813,953,238
03:54:25,813,953,238
03:54:25,813,953,238
03:54:25,814,953,238
03:54:25,814,953,238
03:54:25,814,953,238
03:54:25,814,953,238
03:54:25,815,953,238
03:54:25,815,953,238
03:54:25,815,953,238
03:54:25,815,953,238
03:54:25,815,953,238
03:54:25,816,953,238
03:54:25,816,953,238
03:54:25,816,953,238
03:54:25,816,953,238
03:54:25,816,953,238
03:54:26,817,953,238
03:54:26,817,953,238
03:54:26,817,953,238
03:54:26,817,953,238
03:54:26,817,953,238
03:54:26,818,953,238
03:54:26,818,953,238
03:54:26,818,953,238
03:54:26,818,953,238
03:54:26,818,953,238
03:54:26,819,953,238
03:54:26,819,953,238
03:54:26,819,953,238
03:54:26,819,953,238
03:54:26,819,953,238
03:54:26,820,953,238
03:54:26,820,953,238
03:54:26,820,953,238
03:54:26,820,953,238
03:54:26,820,953,238
03:54:26,821,953,238
03:54:26,821,953,238
03:54:26,821,953,238
03:54:26,821,953,238
03:54:26,821,953,238
03:54:26,822,953,238
03:54:26,822,953,238
03:54:26,822,953,238
03:54:26,822,953,238
03:54:26,822,953,238
03:54:26,823,953,238
03:54:26,823,953,238
03:54:26,823,953,238
03:54:26,823,953,238
03:54:26,823,953,238
03:54:26,824,953,238
03:54:26,824,953,238
03:54:26,824,953,238
03:54:26,824,953,238
03:54:26,824,953,238
03:54:26,825,953,238
03:54:26,825,953,238
03:54:26,825,953,238
03:54:26,825,953,238
03:54:26,825,953,238
03:54:26,826,953,238
03:54:26,826,953,238
03:54:26,826,953,238
03:54:26,826,953,238
03:54:26,826,953,238
03:54:26,827,953,238
03:54:26,827,953,238
03:54:26,827,953,238
03:54:26,827,953,238
03:54:26,827,953,238
03:54:26,828,953,238
03:54:26,828,953,238
03:54:26,828,953,238
03:54:26,828,953,238
03:54:26,829,953,238
03:54:26,829,953,238
03:54:26,829,953,238
03:54:26,829,953,238
03:54:26,830,953,238
03:54:26,830,953,238
03:54:26,830,953,238
03:54:26,830,953,238
03:54:26,830,953,238
03:54:26,831,953,238
03:54:26,831,953,238
03:54:26,831,953,238
03:54:26,831,953,238
03:54:26,831,953,238
03:54:26,832,953,238
03:54:26,832,953,238
03:54:26,832,953,238
03:54:26,832,953,238
03:54:26,832,953,238
03:54:26,833,953,238
03:54:26,833,953,238
03:54:26,833,953,238
03:54:26,833,953,238
03:54:26,834,953,238
03:54:26,834,953,238
03:54:26,834,953,238
03:54:26,834,953,238
03:54:26,835,953,238
03:54:26,835,953,238
03:54:26,835,953,238
03:54:26,835,953,238
03:54:26,835,953,238
03:54:26,836,953,238
03:54:26,836,953,238
03:54:26,836,953,238
03:54:26,836,953,238
03:54:26,836,953,238
03:54:26,837,953,238
03:54:26,837,953,238
03:54:26,837,953,238
03:54:26,837,953,238
03:54:26,837,953,238
03:54:26,838,953,238
03:54:26,838,953,238
03:54:26,838,953,238
03:54:26,838,953,238
03:54:26,839,953,238
03:54:26,839,953,238
03:54:26,839,953,238
03:54:26,839,953,238
03:54:26,840,953,238
03:54:26,840,953,238
03:54:26,840,953,238
03:54:26,840,953,238
03:54:26,840,953,238
03:54:26,841,953,238
03:54:26,841,953,238
03:54:26,841,953,238
03:54:26,841,953,238
03:54:26,841,953,238
03:54:26,842,953,238
03:54:26,842,953,238
03:54:26,842,953,238
03:54:26,842,953,238
03:54:26,842,953,238
03:54:26,843,953,238
03:54:26,843,953,238
03:54:26,843,953,238
03:54:26,843,953,238
03:54:26,844,953,238
03:54:26,844,953,238
03:54:26,844,953,238
03:54:26,844,953,238
03:54:26,845,953,238
03:54:26,845,953,238
03:54:26,845,953,238
03:54:26,845,953,238
03:54:26,845,953,238
03:54:26,846,953,238
03:54:26,846,953,238
03:54:26,846,953,238
03:54:26,846,953,238
03:54:26,846,953,238
03:54:26,847,953,238
03:54:26,847,953,238
03:54:26,847,953,238
03:54:26,847,953,238
03:54:26,848,953,238
03:54:26,848,953,238
03:54:26,848,953,238
03:54:26,848,953,238
03:54:26,849,953,238
03:54:26,849,953,238
03:54:26,849,953,238
03:54:26,849,953,238
03:54:26,850,953,238
03:54:26,850,953,238
03:54:26,850,953,238
03:54:26,850,953,238
03:54:26,850,953,238
03:54:26,851,953,238
03:54:26,851,953,238
03:54:26,851,953,238
03:54:26,852,953,238
03:54:26,852,953,238
03:54:26,853,953,238
03:54:26,853,953,238
03:54:26,854,953,238
03:54:26,854,953,238
03:54:26,855,953,238
03:54:26,855,953,238
03:54:26,855,953,238
03:54:26,856,953,238
03:54:26,856,953,238
03:54:26,857,953,238
03:54:26,857,953,238
03:54:26,857,953,238
03:54:26,858,953,238
03:54:26,858,953,238
03:54:26,859,953,238
03:54:26,859,953,238
03:54:26,860,953,238
03:54:26,860,953,238
03:54:26,861,953,238
03:54:26,861,953,238
03:54:26,862,953,238
03:54:26,862,953,238
03:54:26,863,953,238
03:54:26,863,953,238
03:54:26,864,953,238
03:54:26,864,953,238
03:54:26,865,953,238
03:54:26,865,953,238
03:54:26,865,953,238
03:54:26,866,953,238
03:54:26,866,953,238
03:54:26,867,953,238
03:54:26,867,953,238
03:54:26,868,953,238
03:54:26,868,953,238
03:54:26,868,953,238
03:54:26,869,953,238
03:54:26,869,953,238
03:54:26,870,953,238
03:54:26,870,953,238
03:54:26,871,953,238
03:54:26,871,953,238
03:54:26,872,953,238
03:54:26,872,953,238
03:54:26,873,953,238
03:54:26,873,953,238
03:54:26,874,953,238
03:54:26,874,953,238
03:54:26,875,953,238
03:54:26,875,953,238
03:54:26,876,953,238
03:54:26,876,953,238
03:54:26,876,953,238
03:54:26,877,953,238
03:54:26,877,953,238
03:54:26,878,953,238
03:54:26,878,953,238
03:54:26,879,953,238
03:54:26,879,953,238
03:54:26,880,953,238
03:54:26,880,953,238
03:54:26,881,953,238
03:54:26,881,953,238
03:54:26,881,953,238
03:54:26,882,953,238
03:54:26,882,953,238
03:54:26,883,953,238
03:54:26,883,953,238
03:54:26,884,953,238
03:54:26,884,953,238
03:54:26,885,953,238
03:54:26,885,953,238
03:54:26,886,953,238
03:54:26,886,953,238
03:54:26,887,953,238
03:54:26,888,953,238
03:54:26,888,953,238
03:54:26,889,953,238
03:54:26,889,953,238
03:54:26,890,953,238
03:54:26,890,953,238
03:54:26,890,953,238
03:54:26,891,953,238
03:54:26,891,953,238
03:54:26,892,953,238
03:54:26,892,953,238
03:54:26,893,953,238
03:54:26,893,953,238
03:54:26,894,953,238
03:54:26,894,953,238
03:54:26,895,953,238
03:54:26,895,953,238
03:54:26,895,953,238
03:54:26,896,953,238
03:54:26,896,953,238
03:54:26,897,953,238
03:54:26,897,953,238
03:54:26,897,953,238
