-- Logs begin at Wed 2021-05-12 16:13:24 MSK, end at Thu 2021-05-13 13:35:05 MSK. --
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: Probability = 90 Packet_limit = 50 Foreign_method = 1
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:34:04 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: acked packets 651 at time 4295281786
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 650
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 651
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 652
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 653
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 654
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 655
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 656
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 657
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: acked packets 702 at time 4295281801
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 658
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 659
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 660
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 661
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 662
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 663
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 664
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 665
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 666
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 667
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: acked packets 752 at time 4295281817
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 668
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 669
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 670
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 671
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 672
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 673
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 674
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 675
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 676
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 677
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: acked packets 802 at time 4295281833
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 678
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 679
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 680
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 681
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 682
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 683
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 684
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 685
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 686
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 687
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: acked packets 852 at time 4295281850
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 688
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 689
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 690
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 691
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 692
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 693
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 694
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 695
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 696
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 697
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: acked packets 902 at time 4295281866
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 698
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 699
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 700
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 701
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 702
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 703
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 704
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 705
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 706
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 707
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: acked packets 953 at time 4295281883
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 708
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 709
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 710
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 711
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 712
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 713
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 714
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 714
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 715
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 716
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 716
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 717
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: acked packets 1003 at time 4295281900
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 718
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 718
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 719
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 720
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 720
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 721
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 722
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 722
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 723
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 724
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 724
May 13 13:34:16 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 725
