time,CWND,estimated_speed
13:23:30,561,304
13:23:30,562,304
13:23:30,562,304
13:23:30,562,304
13:23:30,563,304
13:23:30,563,304
13:23:30,563,304
13:23:30,564,304
13:23:30,564,304
13:23:30,564,304
13:23:30,565,304
13:23:30,565,304
13:23:30,565,304
13:23:30,566,304
13:23:30,566,304
13:23:30,566,304
13:23:30,567,304
13:23:30,567,304
13:23:30,567,304
13:23:30,568,304
13:23:30,568,304
13:23:30,568,304
13:23:30,569,304
13:23:30,569,304
13:23:30,569,304
13:23:30,570,304
13:23:30,570,304
13:23:30,570,304
13:23:30,571,304
13:23:30,571,304
13:23:30,572,304
13:23:30,572,304
13:23:30,572,304
13:23:30,573,304
13:23:30,573,304
13:23:30,573,304
13:23:30,574,304
13:23:30,574,304
13:23:30,574,304
13:23:30,575,304
13:23:30,575,304
13:23:30,575,304
13:23:30,576,304
13:23:30,576,304
13:23:30,576,304
13:23:30,577,304
13:23:30,577,304
13:23:30,577,304
13:23:30,578,304
13:23:30,578,304
13:23:30,578,304
13:23:30,579,304
13:23:30,579,304
13:23:30,579,304
13:23:30,580,304
13:23:30,580,304
13:23:30,580,304
13:23:30,581,304
13:23:30,581,304
13:23:30,581,304
13:23:30,582,304
13:23:30,582,304
13:23:30,582,304
13:23:30,583,304
13:23:30,583,304
13:23:30,583,304
13:23:30,584,304
13:23:30,584,304
13:23:30,584,304
13:23:30,585,304
13:23:30,585,304
13:23:30,585,304
13:23:30,586,304
13:23:30,586,304
13:23:30,586,304
13:23:30,587,304
13:23:30,587,304
13:23:30,587,304
13:23:30,588,304
13:23:30,588,304
13:23:30,588,304
13:23:30,589,304
13:23:30,589,304
13:23:30,589,304
13:23:30,590,304
13:23:30,590,304
13:23:30,590,304
13:23:30,591,304
13:23:30,591,304
13:23:30,591,304
13:23:30,592,304
13:23:30,592,304
13:23:30,592,304
13:23:30,593,304
13:23:30,593,304
13:23:30,593,304
13:23:30,593,304
13:23:30,593,304
13:23:30,593,304
13:23:30,594,304
13:23:30,594,304
13:23:30,594,304
13:23:30,594,304
13:23:30,594,304
13:23:30,594,304
13:23:30,595,304
13:23:30,595,304
13:23:30,595,304
13:23:30,595,304
13:23:30,595,304
13:23:30,595,304
13:23:30,596,304
13:23:30,596,304
13:23:30,596,304
13:23:30,596,304
13:23:30,596,304
13:23:30,596,304
13:23:30,597,304
13:23:30,597,304
13:23:30,597,304
13:23:30,597,304
13:23:30,597,304
13:23:30,597,304
13:23:30,598,304
13:23:30,598,304
13:23:30,598,304
13:23:30,598,304
13:23:30,598,304
13:23:30,598,304
13:23:30,599,304
13:23:30,599,304
13:23:30,599,304
13:23:30,599,304
13:23:30,599,304
13:23:30,599,304
13:23:30,600,304
13:23:30,600,304
13:23:30,600,304
13:23:30,600,304
13:23:30,600,304
13:23:30,600,304
13:23:30,601,304
13:23:30,601,304
13:23:30,601,304
13:23:30,601,304
13:23:30,601,304
13:23:30,601,304
13:23:30,602,304
13:23:30,602,304
13:23:30,602,304
13:23:30,602,304
13:23:30,602,304
13:23:30,602,304
13:23:30,603,304
13:23:30,603,304
13:23:30,603,304
13:23:30,603,304
13:23:30,603,304
13:23:30,603,304
13:23:30,604,304
13:23:30,604,304
13:23:30,604,304
13:23:30,604,304
13:23:30,604,304
13:23:30,604,304
13:23:30,605,304
13:23:30,605,304
13:23:30,605,304
13:23:30,605,304
13:23:30,605,304
13:23:30,605,304
13:23:30,606,304
13:23:30,606,304
13:23:30,606,304
13:23:30,606,304
13:23:30,606,304
13:23:30,606,304
13:23:30,607,304
13:23:30,607,304
13:23:30,607,304
13:23:30,607,304
13:23:30,607,304
13:23:30,607,304
13:23:30,608,304
13:23:30,608,304
13:23:30,608,304
13:23:30,608,304
13:23:30,608,304
13:23:30,608,304
13:23:30,609,304
13:23:30,609,304
13:23:30,609,304
13:23:30,609,304
13:23:30,609,304
13:23:30,609,304
13:23:30,610,304
13:23:30,610,304
13:23:30,610,304
13:23:30,610,304
13:23:30,610,304
13:23:30,610,304
13:23:30,611,304
13:23:30,611,304
13:23:30,611,304
13:23:30,611,304
13:23:30,611,304
13:23:30,611,304
13:23:30,612,304
13:23:30,612,304
13:23:30,612,304
13:23:30,612,304
13:23:30,612,304
13:23:30,612,304
13:23:30,613,304
13:23:30,613,304
13:23:30,613,304
13:23:30,613,304
13:23:30,613,304
13:23:30,613,304
13:23:30,614,304
13:23:30,614,304
13:23:30,614,304
13:23:30,614,304
13:23:30,614,304
13:23:30,614,304
13:23:30,614,253
13:23:31,615,253
13:23:31,615,253
13:23:31,615,253
13:23:31,615,253
13:23:31,615,253
13:23:31,616,253
13:23:31,616,253
13:23:31,616,253
13:23:31,616,253
13:23:31,616,253
13:23:31,617,253
13:23:31,617,253
13:23:31,617,253
13:23:31,617,253
13:23:31,617,253
13:23:31,618,253
13:23:31,618,253
13:23:31,618,253
13:23:31,619,253
13:23:31,619,253
13:23:31,619,253
13:23:31,620,253
13:23:31,620,253
13:23:31,621,253
13:23:31,621,253
13:23:31,621,253
13:23:31,622,253
13:23:31,622,253
13:23:31,623,253
13:23:31,623,253
13:23:31,623,253
13:23:31,624,253
13:23:31,624,253
13:23:31,625,253
13:23:31,625,253
13:23:31,625,253
13:23:31,626,253
13:23:31,626,253
13:23:31,627,253
13:23:31,627,253
13:23:31,627,253
13:23:31,628,253
13:23:31,628,253
13:23:31,629,253
13:23:31,629,253
13:23:31,629,253
13:23:31,630,253
13:23:31,630,253
13:23:31,631,253
13:23:31,631,253
13:23:31,631,253
13:23:31,632,253
13:23:31,632,253
13:23:31,633,253
13:23:31,633,253
13:23:31,633,253
13:23:31,634,253
13:23:31,634,253
13:23:31,635,253
13:23:31,635,253
13:23:31,635,253
13:23:31,636,253
13:23:31,636,253
13:23:31,637,253
13:23:31,637,253
13:23:31,637,253
13:23:31,638,253
13:23:31,638,253
13:23:31,639,253
13:23:31,639,253
13:23:31,639,253
13:23:31,640,253
13:23:31,640,253
13:23:31,641,253
13:23:31,641,253
13:23:31,641,253
13:23:31,642,253
13:23:31,642,253
13:23:31,643,253
13:23:31,643,253
13:23:31,643,253
13:23:31,644,253
13:23:31,644,253
13:23:31,645,253
13:23:31,645,253
13:23:31,645,253
13:23:31,646,253
13:23:31,646,253
13:23:31,647,253
13:23:31,647,253
13:23:31,647,253
13:23:31,648,253
13:23:31,648,253
13:23:31,649,253
13:23:31,649,253
13:23:31,649,253
13:23:31,650,253
13:23:31,650,253
13:23:31,651,253
13:23:31,651,253
13:23:31,651,253
13:23:31,652,253
13:23:31,652,253
13:23:31,653,253
13:23:31,653,253
13:23:31,653,253
13:23:31,654,253
13:23:31,654,253
13:23:31,655,253
13:23:31,655,253
13:23:31,655,253
13:23:31,656,253
13:23:31,656,253
13:23:31,657,253
13:23:31,657,253
13:23:31,657,253
13:23:31,658,253
13:23:31,658,253
13:23:31,659,253
13:23:31,659,253
13:23:31,659,253
13:23:31,660,253
13:23:31,660,253
13:23:31,661,253
13:23:31,661,253
13:23:31,661,253
13:23:31,662,253
13:23:31,662,253
13:23:31,663,253
13:23:31,663,253
13:23:31,663,253
13:23:31,664,253
13:23:31,664,253
13:23:31,665,253
13:23:31,665,253
13:23:31,665,253
13:23:31,666,253
13:23:31,666,253
13:23:31,667,253
13:23:31,667,253
13:23:31,667,253
13:23:31,668,253
13:23:31,668,253
13:23:31,669,253
13:23:31,669,253
13:23:31,669,253
13:23:31,670,253
13:23:31,670,253
13:23:31,671,253
13:23:31,671,253
13:23:31,671,253
13:23:31,672,253
13:23:31,672,253
13:23:31,673,253
13:23:31,673,253
13:23:31,673,253
13:23:31,674,253
13:23:31,674,253
13:23:31,675,253
13:23:31,675,253
13:23:31,675,253
13:23:31,676,253
13:23:31,676,253
13:23:31,677,253
13:23:31,677,253
13:23:31,677,253
13:23:31,678,253
13:23:31,678,253
13:23:31,679,253
13:23:31,679,253
13:23:31,679,253
13:23:31,680,253
13:23:31,680,253
13:23:31,681,253
13:23:31,681,253
13:23:31,681,253
13:23:31,682,253
13:23:31,682,253
13:23:31,683,253
13:23:31,683,253
13:23:31,683,253
13:23:31,684,253
13:23:31,684,253
13:23:31,685,253
13:23:31,685,253
13:23:31,685,253
13:23:31,686,253
13:23:31,686,253
13:23:31,687,253
13:23:31,687,253
13:23:31,687,253
13:23:31,688,253
13:23:31,688,253
13:23:31,689,253
13:23:31,689,253
13:23:31,689,253
13:23:31,690,253
13:23:31,690,253
13:23:31,691,253
13:23:31,691,253
13:23:31,691,253
13:23:31,692,253
13:23:31,692,253
13:23:31,693,253
13:23:31,693,253
13:23:31,693,253
13:23:31,694,253
13:23:31,694,253
13:23:31,695,253
13:23:31,695,253
13:23:31,695,253
13:23:31,696,253
13:23:31,696,253
13:23:31,697,253
13:23:31,697,253
13:23:31,697,253
13:23:31,698,253
13:23:31,698,253
13:23:31,699,253
13:23:31,699,253
13:23:31,699,253
13:23:31,700,253
13:23:31,700,253
13:23:31,701,253
13:23:31,701,253
13:23:31,701,253
13:23:31,702,253
13:23:31,702,253
13:23:31,703,253
13:23:31,703,253
13:23:31,703,253
13:23:31,704,253
13:23:31,704,253
13:23:31,705,253
13:23:31,705,253
13:23:31,705,253
13:23:31,706,253
13:23:31,706,253
13:23:31,706,253
13:23:31,706,253
13:23:31,707,253
13:23:31,707,253
13:23:31,707,253
13:23:31,707,253
13:23:31,707,253
13:23:31,708,253
13:23:31,708,253
13:23:31,708,253
13:23:31,708,253
13:23:31,708,253
13:23:31,709,253
13:23:31,709,253
13:23:31,709,253
13:23:31,709,253
13:23:31,709,253
13:23:31,710,253
13:23:31,710,253
13:23:31,710,253
13:23:31,710,253
13:23:31,710,253
13:23:31,711,253
13:23:31,711,253
13:23:31,711,253
13:23:31,711,253
13:23:31,711,253
13:23:31,712,253
13:23:31,712,253
13:23:31,712,253
13:23:31,712,253
13:23:31,712,253
13:23:31,713,253
13:23:31,713,253
13:23:31,713,253
13:23:31,713,253
13:23:31,713,253
13:23:31,714,253
13:23:31,714,253
13:23:31,714,253
13:23:31,714,253
13:23:31,714,253
13:23:31,715,253
13:23:31,715,253
13:23:31,715,253
13:23:31,715,253
13:23:31,715,253
13:23:31,716,253
13:23:31,716,253
13:23:31,716,253
13:23:31,716,253
13:23:31,716,253
13:23:31,717,253
13:23:31,717,253
13:23:31,717,253
13:23:31,717,253
13:23:31,717,253
13:23:31,718,253
13:23:31,718,253
13:23:31,718,253
13:23:31,718,253
13:23:31,718,253
13:23:31,719,253
13:23:31,719,253
13:23:31,719,253
13:23:31,719,253
13:23:31,719,253
13:23:31,720,253
13:23:31,720,253
13:23:31,720,253
13:23:31,720,253
13:23:31,720,253
13:23:31,721,253
13:23:31,721,253
13:23:31,721,253
13:23:31,721,253
13:23:31,721,253
13:23:31,722,253
13:23:31,722,253
13:23:31,722,253
13:23:31,722,253
13:23:31,722,253
13:23:31,723,253
13:23:31,723,253
13:23:31,723,253
13:23:31,723,253
13:23:31,723,253
13:23:31,724,253
13:23:31,724,253
13:23:31,724,253
13:23:31,724,253
13:23:31,724,253
13:23:31,725,253
13:23:31,725,253
13:23:31,725,253
13:23:31,725,253
13:23:31,725,253
13:23:31,726,253
13:23:31,726,253
13:23:31,726,253
13:23:31,726,253
13:23:31,726,253
13:23:31,727,253
13:23:31,727,253
13:23:31,727,253
13:23:31,727,253
13:23:31,727,253
13:23:31,728,253
13:23:31,728,253
13:23:31,728,253
13:23:31,728,253
13:23:31,728,253
13:23:31,729,253
13:23:31,729,253
13:23:31,729,253
13:23:31,729,253
13:23:31,729,253
13:23:31,730,253
13:23:31,730,253
13:23:31,730,253
13:23:31,730,253
13:23:31,731,253
13:23:31,731,253
13:23:31,731,253
13:23:31,732,253
13:23:31,732,253
13:23:31,733,253
13:23:31,733,253
13:23:31,733,253
13:23:31,734,253
13:23:31,734,253
13:23:31,735,253
13:23:31,735,253
13:23:31,735,253
13:23:31,736,253
13:23:31,736,253
13:23:31,737,253
13:23:31,737,253
13:23:31,737,253
13:23:31,738,253
13:23:31,738,253
13:23:31,739,253
13:23:31,739,253
13:23:31,739,253
13:23:31,740,253
13:23:31,740,253
13:23:31,741,253
13:23:31,741,253
13:23:31,741,253
13:23:31,742,253
13:23:31,742,253
13:23:31,743,253
13:23:31,743,253
13:23:31,743,253
13:23:31,744,253
13:23:31,744,253
13:23:31,745,253
13:23:31,745,253
13:23:31,745,253
13:23:31,746,253
13:23:31,746,253
13:23:31,747,253
13:23:31,747,253
13:23:31,747,253
13:23:31,748,253
13:23:31,748,253
13:23:31,749,253
13:23:31,749,253
13:23:31,749,253
13:23:31,750,253
13:23:31,750,253
13:23:31,751,253
13:23:31,751,253
13:23:31,751,253
13:23:31,752,253
13:23:31,752,253
13:23:31,753,253
13:23:31,753,253
13:23:31,753,253
13:23:31,754,253
13:23:32,754,253
13:23:32,755,253
13:23:32,755,253
13:23:32,755,253
13:23:32,756,253
13:23:32,756,253
13:23:32,757,253
13:23:32,757,253
13:23:32,757,253
13:23:32,758,253
13:23:32,758,253
13:23:32,759,253
13:23:32,759,253
13:23:32,759,253
13:23:32,760,253
13:23:32,760,253
13:23:32,761,253
13:23:32,761,253
13:23:32,761,253
13:23:32,762,253
13:23:32,762,253
13:23:32,763,253
13:23:32,763,253
13:23:32,763,253
13:23:32,764,253
13:23:32,764,253
13:23:32,765,253
13:23:32,765,253
13:23:32,765,253
13:23:32,766,253
13:23:32,766,253
13:23:32,767,253
13:23:32,767,253
13:23:32,767,253
13:23:32,768,253
13:23:32,768,253
13:23:32,769,253
13:23:32,769,253
13:23:32,769,253
13:23:32,770,253
13:23:32,770,253
13:23:32,771,253
13:23:32,771,253
13:23:32,771,253
13:23:32,772,253
13:23:32,772,253
13:23:32,773,253
13:23:32,773,253
13:23:32,773,253
13:23:32,774,253
13:23:32,774,253
13:23:32,775,253
13:23:32,775,253
13:23:32,775,253
13:23:32,776,253
13:23:32,776,253
13:23:32,777,253
13:23:32,777,253
13:23:32,777,253
13:23:32,778,253
13:23:32,778,253
13:23:32,779,253
13:23:32,779,253
13:23:32,780,253
13:23:32,780,253
13:23:32,781,253
13:23:32,781,253
13:23:32,781,253
13:23:32,782,253
13:23:32,782,253
13:23:32,783,253
13:23:32,783,253
13:23:32,784,253
13:23:32,784,253
13:23:32,785,253
13:23:32,785,253
13:23:32,786,253
13:23:32,786,253
13:23:32,787,253
13:23:32,787,253
13:23:32,788,253
13:23:32,788,253
13:23:32,789,253
13:23:32,789,253
13:23:32,790,253
13:23:32,790,253
13:23:32,791,253
13:23:32,791,253
13:23:32,792,253
13:23:32,792,253
13:23:32,793,253
13:23:32,793,253
13:23:32,794,253
13:23:32,794,253
13:23:32,795,253
13:23:32,795,253
13:23:32,795,253
13:23:32,796,253
13:23:32,796,253
13:23:32,797,253
13:23:32,797,253
13:23:32,798,253
13:23:32,798,253
13:23:32,799,253
13:23:32,799,253
13:23:32,800,253
13:23:32,800,253
13:23:32,801,253
13:23:32,801,253
13:23:32,802,253
13:23:32,802,253
13:23:32,803,253
13:23:32,803,253
13:23:32,804,253
13:23:32,804,253
13:23:32,805,253
13:23:32,805,253
13:23:32,806,253
13:23:32,806,253
13:23:32,807,253
13:23:32,807,253
13:23:32,808,253
13:23:32,808,253
13:23:32,809,253
13:23:32,809,253
13:23:32,810,253
13:23:32,810,253
13:23:32,811,253
13:23:32,811,253
13:23:32,812,253
13:23:32,812,253
13:23:32,812,253
13:23:32,813,253
13:23:32,813,253
13:23:32,814,253
13:23:32,814,253
13:23:32,815,253
13:23:32,815,253
13:23:32,816,253
13:23:32,816,253
13:23:32,817,253
13:23:32,817,253
13:23:32,818,253
13:23:32,818,253
13:23:32,819,253
13:23:32,819,253
13:23:32,820,253
13:23:32,820,253
13:23:32,820,253
13:23:32,821,253
13:23:32,821,253
13:23:32,822,253
13:23:32,822,253
13:23:32,823,253
13:23:32,823,253
13:23:32,824,253
13:23:32,824,253
13:23:32,825,253
13:23:32,825,253
13:23:32,826,253
13:23:32,826,253
13:23:32,827,253
13:23:32,827,253
13:23:32,828,253
13:23:32,828,253
13:23:32,829,253
13:23:32,829,253
13:23:32,830,253
13:23:32,830,253
13:23:32,830,253
13:23:32,831,253
13:23:32,831,253
13:23:32,832,253
13:23:32,832,253
13:23:32,833,253
13:23:32,833,253
13:23:32,834,253
13:23:32,834,253
13:23:32,835,253
13:23:32,835,253
13:23:32,836,253
13:23:32,836,253
13:23:32,837,253
13:23:32,837,253
13:23:32,838,253
13:23:32,838,253
13:23:32,839,253
13:23:32,839,253
13:23:32,840,253
13:23:32,840,253
13:23:32,841,253
13:23:32,841,253
13:23:32,842,253
13:23:32,842,253
13:23:32,843,253
13:23:32,843,253
13:23:32,844,253
13:23:32,844,253
13:23:32,845,253
13:23:32,845,253
13:23:32,846,253
13:23:32,846,253
13:23:32,846,253
13:23:32,847,253
13:23:32,847,253
13:23:32,848,253
13:23:32,848,253
13:23:32,849,253
13:23:32,849,253
13:23:32,850,253
13:23:32,850,253
13:23:32,851,253
13:23:32,851,253
13:23:32,852,253
13:23:32,852,253
13:23:32,853,253
13:23:32,853,253
13:23:32,854,253
13:23:32,854,253
13:23:32,855,253
13:23:32,855,253
13:23:32,856,253
13:23:32,856,253
13:23:32,857,253
13:23:32,857,253
13:23:32,858,253
13:23:32,858,253
13:23:32,859,253
13:23:32,859,253
13:23:32,859,253
13:23:32,860,253
13:23:32,860,253
13:23:32,860,253
13:23:32,860,253
13:23:32,861,253
13:23:32,861,253
13:23:32,861,253
13:23:32,861,253
13:23:32,862,253
13:23:32,862,253
13:23:32,862,253
13:23:32,862,253
13:23:32,863,253
13:23:32,863,253
13:23:32,863,253
13:23:32,863,253
13:23:32,864,253
13:23:32,864,253
13:23:32,864,253
13:23:32,864,253
13:23:32,865,253
13:23:32,865,253
13:23:32,865,253
13:23:32,865,253
13:23:32,866,253
13:23:32,866,253
13:23:32,866,253
13:23:32,866,253
13:23:32,867,253
13:23:32,867,253
13:23:32,867,253
13:23:32,867,253
13:23:32,868,253
13:23:32,868,253
13:23:32,868,253
13:23:32,868,253
13:23:32,869,253
13:23:32,869,253
13:23:32,869,253
13:23:32,869,253
13:23:32,870,253
13:23:32,870,253
13:23:32,870,253
13:23:32,870,253
13:23:32,871,253
13:23:32,871,253
13:23:32,871,253
13:23:32,871,253
13:23:32,872,253
13:23:32,872,253
13:23:32,872,253
13:23:32,872,253
13:23:32,873,253
13:23:32,873,253
13:23:32,873,253
13:23:32,873,253
13:23:32,874,253
13:23:32,874,253
13:23:32,874,253
13:23:32,874,253
13:23:32,875,253
13:23:32,875,253
13:23:32,875,253
13:23:32,875,253
13:23:32,876,253
13:23:32,876,253
13:23:32,876,253
13:23:32,876,253
13:23:32,877,253
13:23:32,877,253
13:23:32,877,253
13:23:32,877,253
13:23:32,878,253
13:23:32,878,253
13:23:32,878,253
13:23:32,878,253
13:23:32,879,253
13:23:32,879,253
13:23:32,879,253
13:23:32,879,253
13:23:32,880,253
13:23:32,880,253
13:23:32,880,253
13:23:32,880,253
13:23:32,881,253
13:23:32,881,253
13:23:32,881,253
13:23:32,881,253
13:23:32,882,253
13:23:32,882,253
13:23:32,882,253
13:23:32,882,253
13:23:32,883,253
13:23:32,883,253
13:23:32,883,253
13:23:32,883,253
13:23:32,884,253
13:23:32,884,253
13:23:32,884,253
13:23:32,884,253
13:23:32,885,253
13:23:32,885,253
13:23:32,885,253
13:23:32,885,253
13:23:32,886,253
13:23:32,886,253
13:23:32,886,253
13:23:32,886,253
13:23:32,887,253
13:23:32,887,253
13:23:32,887,253
13:23:32,887,253
13:23:32,888,253
13:23:32,888,253
13:23:32,888,253
13:23:32,888,253
13:23:32,889,253
13:23:32,889,253
13:23:32,889,253
13:23:32,889,253
13:23:32,890,253
13:23:32,890,253
13:23:32,890,253
13:23:32,890,253
13:23:32,891,253
13:23:32,891,253
13:23:32,891,253
13:23:32,891,253
13:23:32,892,253
13:23:32,892,253
13:23:32,892,253
13:23:32,892,253
13:23:32,893,253
13:23:32,893,253
13:23:32,893,253
13:23:32,893,253
13:23:32,894,253
13:23:32,894,253
13:23:32,894,253
13:23:32,894,253
13:23:32,895,253
13:23:32,895,253
13:23:32,895,253
13:23:32,895,253
13:23:32,896,253
13:23:32,896,253
13:23:32,896,253
13:23:32,896,253
13:23:32,897,253
13:23:32,897,253
13:23:32,897,253
13:23:32,897,253
13:23:32,898,253
13:23:32,898,253
13:23:32,898,253
13:23:32,898,253
13:23:32,899,253
13:23:32,899,253
13:23:32,899,253
13:23:32,899,253
13:23:32,900,253
13:23:32,900,253
13:23:32,900,253
13:23:32,900,253
13:23:32,901,253
13:23:32,901,253
13:23:32,901,253
13:23:32,901,253
13:23:32,902,253
13:23:32,902,253
13:23:32,902,253
13:23:32,902,253
13:23:32,903,253
13:23:32,903,253
13:23:32,903,253
13:23:32,903,253
13:23:32,904,253
13:23:32,904,253
13:23:32,904,253
13:23:32,904,253
13:23:32,905,253
13:23:32,905,253
13:23:32,906,253
13:23:32,906,253
13:23:32,907,253
13:23:32,907,253
13:23:32,908,253
13:23:32,908,253
13:23:32,909,253
13:23:32,909,253
13:23:32,910,253
13:23:32,910,253
13:23:33,911,253
13:23:33,911,253
13:23:33,912,253
13:23:33,912,253
13:23:33,913,253
13:23:33,913,253
13:23:33,914,253
13:23:33,914,253
13:23:33,915,253
13:23:33,915,253
13:23:33,916,253
13:23:33,916,253
13:23:33,917,253
13:23:33,917,253
13:23:33,918,253
13:23:33,918,253
13:23:33,919,253
13:23:33,919,253
13:23:33,920,253
13:23:33,920,253
13:23:33,921,253
13:23:33,921,253
13:23:33,922,253
13:23:33,922,253
13:23:33,923,253
13:23:33,923,253
13:23:33,923,761
13:23:34,10,761
13:23:34,11,761
13:23:34,12,761
13:23:34,13,761
13:23:34,14,761
13:23:34,14,761
13:23:34,15,761
13:23:34,16,761
13:23:34,17,761
13:23:34,18,761
