time,CWND,estimated_speed
18:27:52,624,2305843009213694904
18:27:52,624,2305843009213694904
18:27:52,625,2305843009213694904
18:27:52,625,2305843009213694904
18:27:52,626,2305843009213694904
18:27:52,626,2305843009213694904
18:27:52,626,2305843009213694904
18:27:52,627,2305843009213694904
18:27:52,627,2305843009213694904
18:27:52,628,2305843009213694904
18:27:52,628,2305843009213694904
18:27:52,628,2305843009213694904
18:27:52,629,2305843009213694904
18:27:52,629,2305843009213694904
18:27:52,630,2305843009213694904
18:27:52,630,2305843009213694904
18:27:52,630,2305843009213694904
18:27:52,631,2305843009213694904
18:27:52,631,2305843009213694904
18:27:52,631,2305843009213694904
18:27:52,632,2305843009213694904
18:27:52,632,2305843009213694904
18:27:52,633,2305843009213694904
18:27:52,633,2305843009213694904
18:27:52,633,2305843009213694904
18:27:52,634,2305843009213694904
18:27:52,634,2305843009213694904
18:27:52,635,2305843009213694904
18:27:52,635,2305843009213694904
18:27:52,635,2305843009213694904
18:27:52,636,2305843009213694904
18:27:52,636,2305843009213694904
18:27:52,637,2305843009213694904
18:27:52,637,2305843009213694904
18:27:52,637,2305843009213694904
18:27:52,638,2305843009213694904
18:27:52,638,2305843009213694904
18:27:52,639,2305843009213694904
18:27:52,639,2305843009213694904
18:27:52,639,2305843009213694904
18:27:52,640,2305843009213694904
18:27:52,640,2305843009213694904
18:27:52,641,2305843009213694904
18:27:52,641,2305843009213694904
18:27:52,641,2305843009213694904
18:27:52,642,2305843009213694904
18:27:52,642,2305843009213694904
18:27:52,643,2305843009213694904
18:27:52,643,2305843009213694904
18:27:52,643,2305843009213694904
18:27:52,644,2305843009213694904
18:27:52,644,2305843009213694904
18:27:52,645,2305843009213694904
18:27:52,645,2305843009213694904
18:27:52,645,2305843009213694904
18:27:52,646,2305843009213694904
18:27:52,646,2305843009213694904
18:27:52,647,2305843009213694904
18:27:52,647,2305843009213694904
18:27:52,647,2305843009213694904
18:27:52,648,2305843009213694904
18:27:52,648,2305843009213694904
18:27:52,649,2305843009213694904
18:27:52,649,2305843009213694904
18:27:52,649,2305843009213694904
18:27:52,650,2305843009213694904
18:27:52,650,2305843009213694904
18:27:52,651,2305843009213694904
18:27:52,651,2305843009213694904
18:27:52,651,2305843009213694904
18:27:52,652,2305843009213694904
18:27:52,652,2305843009213694904
18:27:52,653,2305843009213694904
18:27:52,653,2305843009213694904
18:27:52,653,2305843009213694904
18:27:52,654,2305843009213694904
18:27:52,654,2305843009213694904
18:27:52,655,2305843009213694904
18:27:52,655,2305843009213694904
18:27:52,655,2305843009213694904
18:27:52,656,2305843009213694904
18:27:52,656,2305843009213694904
18:27:52,657,2305843009213694904
18:27:52,657,2305843009213694904
18:27:52,657,2305843009213694904
18:27:52,658,2305843009213694904
18:27:52,658,2305843009213694904
18:27:52,659,2305843009213694904
18:27:52,659,2305843009213694904
18:27:52,659,2305843009213694904
18:27:52,660,2305843009213694904
18:27:52,660,2305843009213694904
18:27:52,661,2305843009213694904
18:27:52,661,2305843009213694904
18:27:52,661,2305843009213694904
18:27:52,662,2305843009213694904
18:27:52,662,2305843009213694904
18:27:52,663,2305843009213694904
18:27:52,663,2305843009213694904
18:27:52,663,2305843009213694904
18:27:52,664,2305843009213694904
18:27:52,664,2305843009213694904
18:27:52,665,2305843009213694904
18:27:52,665,2305843009213694904
18:27:52,665,2305843009213694904
18:27:52,666,2305843009213694904
18:27:52,666,2305843009213694904
18:27:52,667,2305843009213694904
18:27:52,667,2305843009213694904
18:27:52,667,2305843009213694904
18:27:52,668,2305843009213694904
18:27:52,668,2305843009213694904
18:27:52,669,2305843009213694904
18:27:52,669,2305843009213694904
18:27:52,669,2305843009213694904
18:27:52,670,2305843009213694904
18:27:52,670,2305843009213694904
18:27:52,671,2305843009213694904
18:27:52,671,2305843009213694904
18:27:52,671,2305843009213694904
18:27:52,672,2305843009213694904
18:27:52,672,2305843009213694904
18:27:52,673,2305843009213694904
18:27:52,673,2305843009213694904
18:27:52,673,2305843009213694904
18:27:52,674,2305843009213694904
18:27:52,674,2305843009213694904
18:27:52,675,2305843009213694904
18:27:52,675,2305843009213694904
18:27:52,675,2305843009213694904
18:27:52,676,2305843009213694904
18:27:52,676,2305843009213694904
18:27:52,677,2305843009213694904
18:27:52,677,2305843009213694904
18:27:52,677,2305843009213694904
18:27:52,678,2305843009213694904
18:27:52,678,2305843009213694904
18:27:52,679,2305843009213694904
18:27:52,679,2305843009213694904
18:27:52,679,2305843009213694904
18:27:52,680,2305843009213694904
18:27:52,680,2305843009213694904
18:27:52,681,2305843009213694904
18:27:52,681,2305843009213694904
18:27:52,681,2305843009213694904
18:27:52,682,2305843009213694904
18:27:52,682,2305843009213694904
18:27:52,683,2305843009213694904
18:27:52,683,2305843009213694904
18:27:52,683,2305843009213694904
18:27:52,683,2305843009213694904
18:27:52,683,2305843009213694904
18:27:52,684,2305843009213694904
18:27:52,684,2305843009213694904
18:27:52,684,2305843009213694904
18:27:52,684,2305843009213694904
18:27:52,684,2305843009213694904
18:27:52,685,2305843009213694904
18:27:52,685,2305843009213694904
18:27:52,685,2305843009213694904
18:27:52,685,2305843009213694904
18:27:52,685,2305843009213694904
18:27:52,686,2305843009213694904
18:27:52,686,2305843009213694904
18:27:52,686,2305843009213694904
18:27:52,686,2305843009213694904
18:27:52,686,2305843009213694904
18:27:52,687,2305843009213694904
18:27:52,687,2305843009213694904
18:27:52,687,2305843009213694904
18:27:52,687,2305843009213694904
18:27:52,687,2305843009213694904
18:27:52,688,2305843009213694904
18:27:52,688,2305843009213694904
18:27:52,688,2305843009213694904
18:27:52,688,2305843009213694904
18:27:52,688,2305843009213694904
18:27:52,689,2305843009213694904
18:27:52,689,2305843009213694904
18:27:52,689,2305843009213694904
18:27:52,689,2305843009213694904
18:27:52,689,2305843009213694904
18:27:52,690,2305843009213694904
18:27:52,690,2305843009213694904
18:27:52,690,2305843009213694904
18:27:52,690,2305843009213694904
18:27:52,690,2305843009213694904
18:27:52,691,2305843009213694904
18:27:52,691,2305843009213694904
18:27:52,691,2305843009213694904
18:27:52,691,2305843009213694904
18:27:52,691,2305843009213694904
18:27:52,692,2305843009213694904
18:27:52,692,2305843009213694904
18:27:52,692,2305843009213694904
18:27:52,692,2305843009213694904
18:27:52,692,2305843009213694904
18:27:52,692,1676976733973596552
18:27:53,693,1676976733973596552
18:27:53,693,1676976733973596552
18:27:53,693,1676976733973596552
18:27:53,693,1676976733973596552
18:27:53,693,1676976733973596552
18:27:53,694,1676976733973596552
18:27:53,694,1676976733973596552
18:27:53,694,1676976733973596552
18:27:53,694,1676976733973596552
18:27:53,694,1676976733973596552
18:27:53,695,1676976733973596552
18:27:53,695,1676976733973596552
18:27:53,695,1676976733973596552
18:27:53,695,1676976733973596552
18:27:53,695,1676976733973596552
18:27:53,696,1676976733973596552
18:27:53,696,1676976733973596552
18:27:53,696,1676976733973596552
18:27:53,696,1676976733973596552
18:27:53,696,1676976733973596552
18:27:53,697,1676976733973596552
18:27:53,697,1676976733973596552
18:27:53,697,1676976733973596552
18:27:53,697,1676976733973596552
18:27:53,697,1676976733973596552
18:27:53,698,1676976733973596552
18:27:53,698,1676976733973596552
18:27:53,698,1676976733973596552
18:27:53,698,1676976733973596552
18:27:53,698,1676976733973596552
18:27:53,699,1676976733973596552
18:27:53,699,1676976733973596552
18:27:53,699,1676976733973596552
18:27:53,699,1676976733973596552
18:27:53,699,1676976733973596552
18:27:53,700,1676976733973596552
18:27:53,700,1676976733973596552
18:27:53,700,1676976733973596552
18:27:53,700,1676976733973596552
18:27:53,700,1676976733973596552
18:27:53,701,1676976733973596552
18:27:53,701,1676976733973596552
18:27:53,701,1676976733973596552
18:27:53,701,1676976733973596552
18:27:53,701,1676976733973596552
18:27:53,702,1676976733973596552
18:27:53,702,1676976733973596552
18:27:53,702,1676976733973596552
18:27:53,702,1676976733973596552
18:27:53,702,1676976733973596552
18:27:53,703,1676976733973596552
18:27:53,703,1676976733973596552
18:27:53,703,1676976733973596552
18:27:53,703,1676976733973596552
18:27:53,703,1676976733973596552
18:27:53,704,1676976733973596552
18:27:53,704,1676976733973596552
18:27:53,704,1676976733973596552
18:27:53,704,1676976733973596552
18:27:53,704,1676976733973596552
18:27:53,705,1676976733973596552
18:27:53,705,1676976733973596552
18:27:53,705,1676976733973596552
18:27:53,705,1676976733973596552
18:27:53,705,1676976733973596552
18:27:53,706,1676976733973596552
18:27:53,706,1676976733973596552
18:27:53,706,1676976733973596552
18:27:53,706,1676976733973596552
18:27:53,706,1676976733973596552
18:27:53,707,1676976733973596552
18:27:53,707,1676976733973596552
18:27:53,707,1676976733973596552
18:27:53,707,1676976733973596552
18:27:53,707,1676976733973596552
18:27:53,708,1676976733973596552
18:27:53,708,1676976733973596552
18:27:53,708,1676976733973596552
18:27:53,708,1676976733973596552
18:27:53,708,1676976733973596552
18:27:53,709,1676976733973596552
18:27:53,709,1676976733973596552
18:27:53,709,1676976733973596552
18:27:53,709,1676976733973596552
18:27:53,709,1676976733973596552
18:27:53,710,1676976733973596552
18:27:53,710,1676976733973596552
18:27:53,710,1676976733973596552
18:27:53,710,1676976733973596552
18:27:53,711,1676976733973596552
18:27:53,711,1676976733973596552
18:27:53,712,1676976733973596552
18:27:53,712,1676976733973596552
18:27:53,712,1676976733973596552
18:27:53,713,1676976733973596552
18:27:53,713,1676976733973596552
18:27:53,714,1676976733973596552
18:27:53,714,1676976733973596552
18:27:53,714,1676976733973596552
18:27:53,715,1676976733973596552
18:27:53,715,1676976733973596552
18:27:53,716,1676976733973596552
18:27:53,716,1676976733973596552
18:27:53,716,1676976733973596552
18:27:53,717,1676976733973596552
18:27:53,717,1676976733973596552
18:27:53,718,1676976733973596552
18:27:53,718,1676976733973596552
18:27:53,718,1676976733973596552
18:27:53,719,1676976733973596552
18:27:53,719,1676976733973596552
18:27:53,720,1676976733973596552
18:27:53,720,1676976733973596552
18:27:53,720,1676976733973596552
18:27:53,721,1676976733973596552
18:27:53,721,1676976733973596552
18:27:53,722,1676976733973596552
18:27:53,722,1676976733973596552
18:27:53,722,1676976733973596552
18:27:53,723,1676976733973596552
18:27:53,723,1676976733973596552
18:27:53,724,1676976733973596552
18:27:53,724,1676976733973596552
18:27:53,724,1676976733973596552
18:27:53,725,1676976733973596552
18:27:53,725,1676976733973596552
18:27:53,726,1676976733973596552
18:27:53,726,1676976733973596552
18:27:53,726,1676976733973596552
18:27:53,727,1676976733973596552
18:27:53,727,1676976733973596552
18:27:53,728,1676976733973596552
18:27:53,728,1676976733973596552
18:27:53,728,1676976733973596552
18:27:53,729,1676976733973596552
18:27:53,729,1676976733973596552
18:27:53,730,1676976733973596552
18:27:53,730,1676976733973596552
18:27:53,730,1676976733973596552
18:27:53,731,1676976733973596552
18:27:53,731,1676976733973596552
18:27:53,732,1676976733973596552
18:27:53,732,1676976733973596552
18:27:53,732,1676976733973596552
18:27:53,733,1676976733973596552
18:27:53,733,1676976733973596552
18:27:53,734,1676976733973596552
18:27:53,734,1676976733973596552
18:27:53,734,1676976733973596552
18:27:53,735,1676976733973596552
18:27:53,735,1676976733973596552
18:27:53,736,1676976733973596552
18:27:53,736,1676976733973596552
18:27:53,736,1676976733973596552
18:27:53,737,1676976733973596552
18:27:53,737,1676976733973596552
18:27:53,738,1676976733973596552
18:27:53,738,1676976733973596552
18:27:53,738,1676976733973596552
18:27:53,739,1676976733973596552
18:27:53,739,1676976733973596552
18:27:53,740,1676976733973596552
18:27:53,740,1676976733973596552
18:27:53,740,1676976733973596552
18:27:53,741,1676976733973596552
18:27:53,741,1676976733973596552
18:27:53,742,1676976733973596552
18:27:53,742,1676976733973596552
18:27:53,742,1676976733973596552
18:27:53,743,1676976733973596552
18:27:53,743,1676976733973596552
18:27:53,744,1676976733973596552
18:27:53,744,1676976733973596552
18:27:53,744,1676976733973596552
18:27:53,745,1676976733973596552
18:27:53,745,1676976733973596552
18:27:53,746,1676976733973596552
18:27:53,746,1676976733973596552
18:27:53,746,1676976733973596552
18:27:53,747,1676976733973596552
18:27:53,747,1676976733973596552
18:27:53,748,1676976733973596552
18:27:53,748,1676976733973596552
18:27:53,748,1676976733973596552
18:27:53,749,1676976733973596552
18:27:53,749,1676976733973596552
18:27:53,750,1676976733973596552
18:27:53,750,1676976733973596552
18:27:53,750,1676976733973596552
18:27:53,751,1676976733973596552
18:27:53,751,1676976733973596552
18:27:53,752,1676976733973596552
18:27:53,752,1676976733973596552
18:27:53,752,1676976733973596552
18:27:53,753,1676976733973596552
18:27:53,753,1676976733973596552
18:27:53,754,1676976733973596552
18:27:53,754,1676976733973596552
18:27:53,754,1676976733973596552
18:27:53,755,1676976733973596552
18:27:53,755,1676976733973596552
18:27:53,756,1676976733973596552
18:27:53,756,1676976733973596552
18:27:53,756,1676976733973596552
18:27:53,757,1676976733973596552
18:27:53,757,1676976733973596552
18:27:53,758,1676976733973596552
18:27:53,758,1676976733973596552
18:27:53,758,1676976733973596552
18:27:53,759,1676976733973596552
18:27:53,759,1676976733973596552
18:27:53,760,1676976733973596552
18:27:53,760,1676976733973596552
18:27:53,760,1676976733973596552
18:27:53,761,1676976733973596552
18:27:53,761,1676976733973596552
18:27:53,762,1676976733973596552
18:27:53,762,1676976733973596552
18:27:53,762,1676976733973596552
18:27:53,763,1676976733973596552
18:27:53,763,1676976733973596552
18:27:53,764,1676976733973596552
18:27:53,764,1676976733973596552
18:27:53,764,1676976733973596552
18:27:53,765,1676976733973596552
18:27:53,765,1676976733973596552
18:27:53,766,1676976733973596552
18:27:53,766,1676976733973596552
18:27:53,766,1676976733973596552
18:27:53,767,1676976733973596552
18:27:53,767,1676976733973596552
18:27:53,768,1676976733973596552
18:27:53,768,1676976733973596552
18:27:53,768,1676976733973596552
18:27:53,769,1676976733973596552
18:27:53,769,1676976733973596552
18:27:53,770,1676976733973596552
18:27:53,770,1676976733973596552
18:27:53,770,1676976733973596552
18:27:53,771,1676976733973596552
18:27:53,771,1676976733973596552
18:27:53,772,1676976733973596552
18:27:53,772,1676976733973596552
18:27:53,772,1676976733973596552
18:27:53,773,1676976733973596552
18:27:53,773,1676976733973596552
18:27:53,774,1676976733973596552
18:27:53,774,1676976733973596552
18:27:53,774,1676976733973596552
18:27:53,775,1676976733973596552
18:27:53,775,1676976733973596552
18:27:53,776,1676976733973596552
