time,CWND,estimated_speed
18:24:44,643,2305843009213694904
18:24:44,643,2305843009213694904
18:24:44,644,2305843009213694904
18:24:44,644,2305843009213694904
18:24:44,645,2305843009213694904
18:24:44,645,2305843009213694904
18:24:44,646,2305843009213694904
18:24:44,646,2305843009213694904
18:24:44,647,2305843009213694904
18:24:44,647,2305843009213694904
18:24:44,648,2305843009213694904
18:24:44,648,2305843009213694904
18:24:44,649,2305843009213694904
18:24:44,649,2305843009213694904
18:24:44,650,2305843009213694904
18:24:44,650,2305843009213694904
18:24:44,651,2305843009213694904
18:24:44,651,2305843009213694904
18:24:44,652,2305843009213694904
18:24:44,652,2305843009213694904
18:24:44,653,2305843009213694904
18:24:44,653,2305843009213694904
18:24:44,654,2305843009213694904
18:24:44,654,2305843009213694904
18:24:44,655,2305843009213694904
18:24:44,655,2305843009213694904
18:24:44,656,2305843009213694904
18:24:44,656,2305843009213694904
18:24:44,657,2305843009213694904
18:24:44,657,2305843009213694904
18:24:44,658,2305843009213694904
18:24:44,658,2305843009213694904
18:24:44,659,2305843009213694904
18:24:44,659,2305843009213694904
18:24:44,660,2305843009213694904
18:24:44,660,2305843009213694904
18:24:44,661,2305843009213694904
18:24:44,661,2305843009213694904
18:24:44,662,2305843009213694904
18:24:44,662,2305843009213694904
18:24:44,663,2305843009213694904
18:24:44,663,2305843009213694904
18:24:44,664,2305843009213694904
18:24:44,664,2305843009213694904
18:24:44,665,2305843009213694904
18:24:44,665,2305843009213694904
18:24:44,666,2305843009213694904
18:24:44,666,2305843009213694904
18:24:44,666,2305843009213694904
18:24:44,667,2305843009213694904
18:24:44,667,2305843009213694904
18:24:44,668,2305843009213694904
18:24:44,668,2305843009213694904
18:24:44,669,2305843009213694904
18:24:44,669,2305843009213694904
18:24:44,669,2305843009213694904
18:24:44,670,2305843009213694904
18:24:44,670,2305843009213694904
18:24:44,670,2305843009213694904
18:24:44,671,2305843009213694904
18:24:44,671,2305843009213694904
18:24:44,671,2305843009213694904
18:24:44,671,2305843009213694904
18:24:44,671,2305843009213694904
18:24:44,672,2305843009213694904
18:24:44,672,2305843009213694904
18:24:44,672,2305843009213694904
18:24:44,672,2305843009213694904
18:24:44,672,1676976733973596235
18:24:45,672,1676976733973596235
18:24:45,673,1676976733973596235
18:24:45,673,1676976733973596235
18:24:45,673,1676976733973596235
18:24:45,673,1676976733973596235
18:24:45,673,1676976733973596235
18:24:45,674,1676976733973596235
18:24:45,674,1676976733973596235
18:24:45,674,1676976733973596235
18:24:45,674,1676976733973596235
18:24:45,675,1676976733973596235
18:24:45,675,1676976733973596235
18:24:45,675,1676976733973596235
18:24:45,675,1676976733973596235
18:24:45,675,1676976733973596235
18:24:45,676,1676976733973596235
18:24:45,676,1676976733973596235
18:24:45,676,1676976733973596235
18:24:45,676,1676976733973596235
18:24:45,676,1676976733973596235
18:24:45,677,1676976733973596235
18:24:45,677,1676976733973596235
18:24:45,677,1676976733973596235
18:24:45,677,1676976733973596235
18:24:45,678,1676976733973596235
18:24:45,678,1676976733973596235
18:24:45,678,1676976733973596235
18:24:45,678,1676976733973596235
18:24:45,678,1676976733973596235
18:24:45,679,1676976733973596235
18:24:45,679,1676976733973596235
18:24:45,679,1676976733973596235
18:24:45,679,1676976733973596235
18:24:45,679,1676976733973596235
18:24:45,680,1676976733973596235
18:24:45,680,1676976733973596235
18:24:45,680,1676976733973596235
18:24:45,680,1676976733973596235
18:24:45,680,1676976733973596235
18:24:45,681,1676976733973596235
18:24:45,681,1676976733973596235
18:24:45,681,1676976733973596235
18:24:45,681,1676976733973596235
18:24:45,681,1676976733973596235
18:24:45,682,1676976733973596235
18:24:45,682,1676976733973596235
18:24:45,682,1676976733973596235
18:24:45,682,1676976733973596235
18:24:45,682,1676976733973596235
18:24:45,683,1676976733973596235
18:24:45,683,1676976733973596235
18:24:45,683,1676976733973596235
18:24:45,683,1676976733973596235
18:24:45,683,1676976733973596235
18:24:45,684,1676976733973596235
18:24:45,684,1676976733973596235
18:24:45,684,1676976733973596235
18:24:45,684,1676976733973596235
18:24:45,684,1676976733973596235
18:24:45,685,1676976733973596235
18:24:45,685,1676976733973596235
18:24:45,685,1676976733973596235
18:24:45,685,1676976733973596235
18:24:45,686,1676976733973596235
18:24:45,686,1676976733973596235
18:24:45,686,1676976733973596235
18:24:45,686,1676976733973596235
18:24:45,687,1676976733973596235
18:24:45,687,1676976733973596235
18:24:45,687,1676976733973596235
18:24:45,687,1676976733973596235
18:24:45,688,1676976733973596235
18:24:45,688,1676976733973596235
18:24:45,688,1676976733973596235
18:24:45,688,1676976733973596235
18:24:45,689,1676976733973596235
18:24:45,689,1676976733973596235
18:24:45,689,1676976733973596235
18:24:45,689,1676976733973596235
18:24:45,690,1676976733973596235
18:24:45,690,1676976733973596235
18:24:45,690,1676976733973596235
18:24:45,690,1676976733973596235
18:24:45,691,1676976733973596235
18:24:45,691,1676976733973596235
18:24:45,691,1676976733973596235
18:24:45,691,1676976733973596235
18:24:45,692,1676976733973596235
18:24:45,692,1676976733973596235
18:24:45,692,1676976733973596235
18:24:45,692,1676976733973596235
18:24:45,693,1676976733973596235
18:24:45,693,1676976733973596235
18:24:45,693,1676976733973596235
18:24:45,693,1676976733973596235
18:24:45,694,1676976733973596235
18:24:45,694,1676976733973596235
18:24:45,694,1676976733973596235
18:24:45,694,1676976733973596235
18:24:45,695,1676976733973596235
18:24:45,695,1676976733973596235
18:24:45,695,1676976733973596235
18:24:45,695,1676976733973596235
18:24:45,696,1676976733973596235
18:24:45,696,1676976733973596235
18:24:45,696,1676976733973596235
18:24:45,696,1676976733973596235
18:24:45,697,1676976733973596235
18:24:45,697,1676976733973596235
18:24:45,697,1676976733973596235
18:24:45,697,1676976733973596235
18:24:45,698,1676976733973596235
18:24:45,698,1676976733973596235
18:24:45,698,1676976733973596235
18:24:45,698,1676976733973596235
18:24:45,699,1676976733973596235
18:24:45,699,1676976733973596235
18:24:45,699,1676976733973596235
18:24:45,699,1676976733973596235
18:24:45,700,1676976733973596235
18:24:45,700,1676976733973596235
18:24:45,700,1676976733973596235
18:24:45,700,1676976733973596235
18:24:45,701,1676976733973596235
18:24:45,701,1676976733973596235
18:24:45,701,1676976733973596235
18:24:45,701,1676976733973596235
18:24:45,702,1676976733973596235
18:24:45,702,1676976733973596235
18:24:45,702,1676976733973596235
18:24:45,702,1676976733973596235
18:24:45,703,1676976733973596235
18:24:45,703,1676976733973596235
18:24:45,703,1676976733973596235
18:24:45,703,1676976733973596235
18:24:45,704,1676976733973596235
18:24:45,704,1676976733973596235
18:24:45,704,1676976733973596235
18:24:45,704,1676976733973596235
18:24:45,705,1676976733973596235
18:24:45,705,1676976733973596235
18:24:45,705,1676976733973596235
18:24:45,705,1676976733973596235
18:24:45,706,1676976733973596235
18:24:45,706,1676976733973596235
18:24:45,706,1676976733973596235
18:24:45,706,1676976733973596235
18:24:45,707,1676976733973596235
18:24:45,707,1676976733973596235
18:24:45,707,1676976733973596235
18:24:45,707,1676976733973596235
18:24:45,708,1676976733973596235
18:24:45,708,1676976733973596235
18:24:45,708,1676976733973596235
18:24:45,708,1676976733973596235
18:24:45,709,1676976733973596235
18:24:45,709,1676976733973596235
18:24:45,709,1676976733973596235
18:24:45,709,1676976733973596235
18:24:45,710,1676976733973596235
18:24:45,710,1676976733973596235
18:24:45,710,1676976733973596235
18:24:45,710,1676976733973596235
18:24:45,711,1676976733973596235
18:24:45,711,1676976733973596235
18:24:45,712,1676976733973596235
18:24:45,712,1676976733973596235
18:24:45,713,1676976733973596235
18:24:45,713,1676976733973596235
18:24:45,714,1676976733973596235
18:24:45,714,1676976733973596235
18:24:45,715,1676976733973596235
18:24:45,715,1676976733973596235
18:24:45,716,1676976733973596235
18:24:45,716,1676976733973596235
18:24:45,716,1676976733973596235
18:24:45,717,1676976733973596235
18:24:45,717,1676976733973596235
18:24:45,718,1676976733973596235
18:24:45,718,1676976733973596235
18:24:45,719,1676976733973596235
18:24:45,719,1676976733973596235
18:24:45,720,1676976733973596235
18:24:45,720,1676976733973596235
18:24:45,720,1676976733973596235
18:24:45,721,1676976733973596235
18:24:45,721,1676976733973596235
18:24:45,722,1676976733973596235
18:24:45,722,1676976733973596235
18:24:45,722,1676976733973596235
18:24:45,723,1676976733973596235
18:24:45,723,1676976733973596235
18:24:45,724,1676976733973596235
18:24:45,724,1676976733973596235
18:24:45,725,1676976733973596235
18:24:45,725,1676976733973596235
18:24:45,726,1676976733973596235
18:24:45,726,1676976733973596235
18:24:45,726,1676976733973596235
18:24:45,727,1676976733973596235
18:24:45,727,1676976733973596235
18:24:45,728,1676976733973596235
18:24:45,728,1676976733973596235
18:24:45,728,1676976733973596235
18:24:45,729,1676976733973596235
18:24:45,729,1676976733973596235
18:24:45,730,1676976733973596235
18:24:45,730,1676976733973596235
18:24:45,730,1676976733973596235
18:24:45,731,1676976733973596235
18:24:45,731,1676976733973596235
18:24:45,732,1676976733973596235
18:24:45,732,1676976733973596235
18:24:45,732,1676976733973596235
18:24:45,733,1676976733973596235
18:24:45,733,1676976733973596235
18:24:45,734,1676976733973596235
18:24:45,734,1676976733973596235
18:24:45,735,1676976733973596235
18:24:45,735,1676976733973596235
18:24:45,735,1676976733973596235
18:24:45,736,1676976733973596235
18:24:45,736,1676976733973596235
18:24:45,737,1676976733973596235
18:24:45,737,1676976733973596235
18:24:45,737,1676976733973596235
18:24:45,738,1676976733973596235
18:24:45,738,1676976733973596235
18:24:45,739,1676976733973596235
18:24:45,739,1676976733973596235
18:24:45,739,1676976733973596235
18:24:45,740,1676976733973596235
18:24:45,740,1676976733973596235
18:24:45,741,1676976733973596235
18:24:45,741,1676976733973596235
18:24:45,741,1676976733973596235
18:24:45,742,1676976733973596235
18:24:45,742,1676976733973596235
18:24:45,743,1676976733973596235
18:24:45,743,1676976733973596235
18:24:45,743,1676976733973596235
18:24:45,744,1676976733973596235
18:24:45,744,1676976733973596235
18:24:45,745,1676976733973596235
18:24:45,745,1676976733973596235
18:24:45,745,1676976733973596235
18:24:45,746,1676976733973596235
18:24:45,746,1676976733973596235
18:24:45,747,1676976733973596235
18:24:45,747,1676976733973596235
18:24:45,747,1676976733973596235
18:24:45,748,1676976733973596235
18:24:45,748,1676976733973596235
18:24:45,749,1676976733973596235
18:24:45,749,1676976733973596235
18:24:45,749,1676976733973596235
18:24:45,750,1676976733973596235
18:24:45,750,1676976733973596235
18:24:45,751,1676976733973596235
18:24:45,751,1676976733973596235
18:24:45,751,1676976733973596235
18:24:45,752,1676976733973596235
18:24:45,752,1676976733973596235
18:24:45,753,1676976733973596235
18:24:45,753,1676976733973596235
18:24:45,753,1676976733973596235
18:24:45,754,1676976733973596235
18:24:45,754,1676976733973596235
18:24:45,755,1676976733973596235
18:24:45,755,1676976733973596235
18:24:45,756,1676976733973596235
18:24:45,756,1676976733973596235
18:24:45,757,1676976733973596235
18:24:45,757,1676976733973596235
18:24:45,758,1676976733973596235
18:24:45,758,1676976733973596235
18:24:45,759,1676976733973596235
18:24:45,759,1676976733973596235
18:24:45,760,1676976733973596235
18:24:45,760,1676976733973596235
18:24:45,761,1676976733973596235
18:24:45,761,1676976733973596235
18:24:45,762,1676976733973596235
18:24:45,762,1676976733973596235
18:24:45,763,1676976733973596235
18:24:45,763,1676976733973596235
18:24:45,764,1676976733973596235
18:24:45,764,1676976733973596235
18:24:45,765,1676976733973596235
18:24:45,765,1676976733973596235
18:24:45,766,1676976733973596235
18:24:45,766,1676976733973596235
18:24:45,767,1676976733973596235
18:24:45,767,1676976733973596235
18:24:45,768,1676976733973596235
18:24:45,768,1676976733973596235
18:24:45,769,1676976733973596235
18:24:45,769,1676976733973596235
18:24:45,770,1676976733973596235
18:24:45,770,1676976733973596235
18:24:45,771,1676976733973596235
18:24:45,771,1676976733973596235
18:24:45,772,1676976733973596235
18:24:45,772,1676976733973596235
18:24:45,773,1676976733973596235
18:24:45,773,1676976733973596235
18:24:45,774,1676976733973596235
18:24:45,774,1676976733973596235
18:24:45,775,1676976733973596235
18:24:45,775,1676976733973596235
18:24:45,776,1676976733973596235
18:24:45,776,1676976733973596235
18:24:45,777,1676976733973596235
18:24:45,777,1676976733973596235
18:24:45,778,1676976733973596235
18:24:45,778,1676976733973596235
18:24:45,779,1676976733973596235
18:24:45,779,1676976733973596235
18:24:45,780,1676976733973596235
18:24:45,780,1676976733973596235
18:24:45,781,1676976733973596235
18:24:45,781,1676976733973596235
18:24:45,782,1676976733973596235
18:24:45,782,1676976733973596235
18:24:45,783,1676976733973596235
18:24:45,783,1676976733973596235
18:24:45,783,1676976733973596235
18:24:47,139372126,1676976733973596235
18:24:47,139372126,0
18:24:58,2,0
18:24:59,2,0
18:24:59,3,0
18:25:00,4,0
18:25:00,4,0
18:25:00,5,0
18:25:00,6,0
18:25:00,7,0
18:25:00,8,0
18:25:00,9,0
18:25:00,10,0
18:25:00,11,0
18:25:00,12,0
18:25:00,13,0
18:25:00,14,0
18:25:00,15,0
18:25:00,16,0
18:25:00,17,0
18:25:00,18,0
18:25:00,19,0
18:25:00,20,0
18:25:00,21,0
18:25:00,22,0
18:25:00,23,0
18:25:00,24,0
18:25:00,25,0
18:25:00,26,0
18:25:00,27,0
18:25:00,28,0
18:25:00,29,0
18:25:00,30,0
18:25:00,31,0
18:25:00,32,0
18:25:00,33,0
18:25:00,34,0
18:25:00,35,0
18:25:00,36,0
18:25:00,37,0
18:25:00,38,0
18:25:00,39,0
18:25:00,40,0
18:25:00,41,0
18:25:00,42,0
18:25:00,43,0
18:25:00,44,0
18:25:00,45,0
18:25:00,46,0
18:25:00,47,0
18:25:00,48,0
18:25:00,49,0
18:25:00,50,0
18:25:00,51,0
18:25:00,52,0
18:25:00,53,0
18:25:00,54,0
18:25:00,55,0
18:25:00,56,0
18:25:00,57,0
18:25:00,58,0
18:25:00,59,0
18:25:00,60,0
18:25:00,61,0
18:25:00,62,0
18:25:00,63,0
18:25:00,64,0
18:25:00,65,0
18:25:00,66,0
18:25:00,67,0
18:25:00,68,0
18:25:00,69,0
18:25:00,70,0
18:25:00,71,0
18:25:00,72,0
18:25:00,73,0
18:25:00,74,0
18:25:00,75,0
18:25:00,76,0
18:25:00,77,0
18:25:00,78,0
18:25:00,79,0
18:25:00,80,0
18:25:00,81,0
18:25:00,82,0
18:25:00,83,0
18:25:00,84,0
18:25:00,85,0
18:25:00,86,0
18:25:00,87,0
18:25:00,88,0
18:25:00,89,0
18:25:00,90,0
18:25:00,91,0
18:25:00,92,0
18:25:00,93,0
18:25:00,94,0
18:25:00,95,0
18:25:00,96,0
18:25:00,97,0
18:25:00,98,0
18:25:00,99,0
18:25:00,100,0
18:25:00,101,0
18:25:00,102,0
18:25:00,103,0
18:25:00,104,0
18:25:00,105,0
18:25:01,106,0
18:25:01,107,0
18:25:01,108,0
18:25:01,109,0
18:25:01,110,0
18:25:01,111,0
18:25:01,112,0
18:25:01,113,0
18:25:01,114,0
18:25:01,115,0
18:25:01,116,0
