-- Logs begin at Mon 2021-04-19 14:14:11 MSK, end at Wed 2021-05-12 18:07:32 MSK. --
May 12 18:06:30 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 18:06:30 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 18:06:30 parallels-Parallels-Virtual-Platform kernel: Probability = 45 Packet_limit = 80 Foreign_method = 2
May 12 18:06:30 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 18:06:31 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: acked packets 483 at time 4300378443
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 157
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 158
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 159
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 160
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: acked packets 563 at time 4300378470
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 161
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 162
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 163
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 164
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: acked packets 643 at time 4300378500
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 165
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 166
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 167
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 168
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: acked packets 724 at time 4300378530
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 169
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 170
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 171
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 172
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: acked packets 804 at time 4300378559
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 173
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 174
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 175
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 176
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: acked packets 884 at time 4300378588
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 177
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 178
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 179
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
May 12 18:06:34 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 180
