time,CWND,estimated_speed
16:50:59,128,476
16:50:59,129,476
16:50:59,130,476
16:50:59,131,476
16:50:59,132,476
16:50:59,133,476
16:50:59,134,476
16:50:59,135,476
16:50:59,136,476
16:50:59,137,476
16:50:59,138,476
16:50:59,139,476
16:50:59,140,476
16:50:59,141,476
16:50:59,142,476
16:50:59,143,476
16:50:59,144,476
16:50:59,145,476
16:50:59,146,476
16:50:59,147,476
16:50:59,148,476
16:50:59,149,476
16:50:59,150,476
16:50:59,151,476
16:50:59,152,476
16:50:59,153,476
16:50:59,154,476
16:50:59,155,476
16:50:59,156,476
16:50:59,157,476
16:50:59,158,476
16:50:59,159,476
16:50:59,160,476
16:50:59,161,476
16:50:59,162,476
16:50:59,163,476
16:50:59,164,476
16:50:59,165,476
16:50:59,166,476
16:50:59,167,476
16:50:59,168,476
16:50:59,169,476
16:50:59,170,476
16:50:59,171,476
16:50:59,172,476
16:50:59,173,476
16:50:59,174,476
16:50:59,175,476
16:50:59,176,476
16:50:59,176,476
16:50:59,177,476
16:50:59,178,476
16:50:59,179,476
16:50:59,180,476
16:50:59,181,476
16:50:59,182,476
16:50:59,183,476
16:50:59,184,476
16:50:59,185,476
16:50:59,186,476
16:50:59,187,476
16:50:59,188,476
16:50:59,189,476
16:50:59,190,476
16:50:59,191,476
16:50:59,192,476
16:50:59,193,476
16:50:59,194,476
16:50:59,195,476
16:50:59,196,476
16:50:59,197,476
16:50:59,198,476
16:50:59,199,476
16:50:59,200,476
16:50:59,201,476
16:50:59,202,476
16:50:59,203,476
16:50:59,204,476
16:50:59,205,476
16:50:59,206,476
16:50:59,207,476
16:50:59,208,476
16:50:59,209,476
16:50:59,210,476
16:51:00,211,476
16:51:00,212,476
16:51:00,213,476
16:51:00,214,476
16:51:00,215,476
16:51:00,216,476
16:51:00,217,476
16:51:00,218,476
16:51:00,219,476
16:51:00,220,476
16:51:00,221,476
16:51:00,222,476
16:51:00,223,476
16:51:00,224,476
16:51:00,225,476
16:51:00,226,476
16:51:00,227,476
16:51:00,228,476
16:51:00,229,476
16:51:00,230,476
16:51:00,231,476
16:51:00,232,476
16:51:00,233,476
16:51:00,234,476
16:51:00,235,476
16:51:00,236,476
16:51:00,237,476
16:51:00,238,476
16:51:00,239,476
16:51:00,242,476
16:51:00,243,476
16:51:00,244,476
16:51:00,245,476
16:51:00,246,476
16:51:00,247,476
16:51:00,248,476
16:51:00,250,476
16:51:00,251,476
16:51:00,252,476
16:51:00,253,476
16:51:00,254,476
16:51:00,255,476
16:51:00,256,476
16:51:00,257,476
16:51:00,258,476
16:51:00,259,476
16:51:00,260,476
16:51:00,261,476
16:51:00,262,476
16:51:00,263,476
16:51:00,264,476
16:51:00,265,476
16:51:00,266,476
16:51:00,267,476
16:51:00,268,476
16:51:00,269,476
16:51:00,270,476
16:51:00,271,476
16:51:00,272,476
16:51:00,273,476
16:51:00,274,476
16:51:00,275,476
16:51:00,276,476
16:51:00,277,476
16:51:00,278,476
16:51:00,279,476
16:51:00,280,476
16:51:00,281,476
16:51:00,282,476
16:51:00,283,476
16:51:00,284,476
16:51:00,285,476
16:51:00,286,476
16:51:00,287,476
16:51:00,288,476
16:51:00,289,476
16:51:00,290,476
16:51:00,291,476
16:51:00,292,476
16:51:00,293,476
16:51:00,294,476
16:51:00,295,476
16:51:00,296,476
16:51:00,297,476
16:51:00,298,476
16:51:00,299,476
16:51:00,300,476
16:51:00,301,476
16:51:00,302,476
16:51:00,303,476
16:51:00,304,476
16:51:00,305,476
16:51:00,306,476
16:51:00,307,476
16:51:00,308,476
16:51:00,309,476
16:51:00,310,476
16:51:00,311,476
16:51:00,312,476
16:51:00,313,476
16:51:00,314,476
16:51:00,315,476
16:51:00,316,476
16:51:00,317,476
16:51:00,318,476
16:51:00,319,476
16:51:00,320,476
16:51:01,321,476
16:51:01,322,476
16:51:01,323,476
16:51:01,324,476
16:51:01,325,476
16:51:01,326,476
16:51:01,327,476
16:51:01,328,476
16:51:01,329,476
16:51:01,330,476
16:51:01,331,476
16:51:01,332,476
16:51:01,333,476
16:51:01,334,476
16:51:01,335,476
16:51:01,336,476
16:51:01,336,476
16:51:01,337,476
16:51:01,338,476
16:51:01,338,476
16:51:01,339,476
16:51:01,340,476
16:51:01,340,476
16:51:01,341,476
16:51:01,341,476
16:51:01,342,476
16:51:01,343,476
16:51:01,343,476
16:51:01,344,476
16:51:01,345,476
16:51:01,345,476
16:51:01,346,476
16:51:01,347,476
16:51:01,347,476
16:51:01,348,476
16:51:01,349,476
16:51:01,349,476
16:51:01,350,476
16:51:01,351,476
16:51:01,351,476
16:51:01,351,0
16:51:03,2,0
16:51:03,2,0
16:51:03,3,0
16:51:04,3,0
16:51:04,4,0
16:51:04,5,0
16:51:04,6,0
16:51:04,6,0
16:51:04,7,0
16:51:05,8,0
16:51:05,9,0
16:51:05,10,0
16:51:05,11,0
16:51:05,12,0
16:51:05,13,0
16:51:06,14,0
16:51:06,15,0
16:51:06,16,0
16:51:06,17,0
16:51:06,18,0
16:51:06,19,0
16:51:06,20,0
16:51:06,21,0
16:51:06,22,0
16:51:06,23,0
16:51:06,24,0
16:51:06,25,0
16:51:06,26,0
16:51:06,27,0
16:51:06,28,0
16:51:06,29,0
16:51:06,30,0
16:51:07,31,0
16:51:07,31,0
16:51:07,32,0
16:51:07,33,0
16:51:07,34,0
16:51:07,35,0
16:51:08,36,0
16:51:08,37,0
16:51:08,38,0
16:51:08,39,0
16:51:08,40,0
16:51:08,41,0
16:51:08,42,0
16:51:08,43,0
16:51:08,44,0
16:51:08,45,0
16:51:08,46,0
16:51:08,47,0
16:51:08,48,0
16:51:08,49,0
16:51:08,50,0
16:51:08,51,0
16:51:08,52,0
16:51:08,53,0
16:51:08,54,0
16:51:08,55,0
16:51:08,56,0
16:51:08,57,0
16:51:08,58,0
16:51:08,59,0
16:51:08,60,0
16:51:08,61,0
16:51:08,62,0
16:51:08,63,0
16:51:08,64,0
16:51:08,65,0
16:51:08,66,0
16:51:08,67,0
16:51:08,68,0
16:51:08,69,0
16:51:08,70,0
16:51:08,71,0
16:51:08,72,0
16:51:08,73,0
16:51:08,74,0
16:51:08,75,0
16:51:08,76,0
16:51:08,77,0
16:51:08,78,0
16:51:08,79,0
16:51:08,80,0
16:51:08,81,0
16:51:08,82,0
16:51:08,83,0
16:51:08,84,0
16:51:08,85,0
16:51:08,86,0
16:51:08,87,0
16:51:08,88,0
16:51:08,89,0
16:51:08,90,0
16:51:08,91,0
16:51:08,92,0
16:51:08,93,0
16:51:08,94,0
16:51:08,95,0
16:51:08,96,0
16:51:08,97,0
16:51:08,98,0
16:51:08,99,0
16:51:08,100,0
16:51:08,101,0
16:51:08,102,0
16:51:08,103,0
16:51:08,104,0
16:51:08,105,0
16:51:08,106,0
16:51:08,107,0
16:51:08,108,0
16:51:08,109,0
16:51:08,110,0
16:51:08,111,0
16:51:08,112,0
16:51:08,113,0
16:51:08,114,0
16:51:08,115,0
16:51:08,116,0
16:51:08,117,0
16:51:08,118,0
16:51:08,119,0
16:51:08,120,0
16:51:08,121,0
16:51:08,122,0
16:51:08,123,0
16:51:08,124,0
16:51:08,125,0
16:51:08,126,0
16:51:08,127,0
16:51:08,128,0
16:51:08,129,0
16:51:08,130,0
16:51:08,131,0
16:51:08,132,0
16:51:08,133,0
16:51:08,134,0
16:51:08,135,0
16:51:08,136,0
16:51:08,137,0
16:51:08,138,0
16:51:08,139,0
16:51:08,140,0
16:51:08,141,0
16:51:08,142,0
16:51:08,143,0
16:51:08,144,0
16:51:08,145,0
16:51:08,146,0
16:51:08,147,0
16:51:08,148,0
16:51:08,149,0
16:51:08,150,0
16:51:08,151,0
16:51:08,152,0
16:51:08,153,0
16:51:08,154,0
16:51:08,155,0
16:51:08,156,0
16:51:08,157,0
16:51:08,158,0
16:51:08,159,0
16:51:08,160,0
16:51:08,161,0
16:51:08,162,0
16:51:08,163,0
16:51:08,164,0
16:51:08,165,0
16:51:08,166,0
16:51:08,167,0
16:51:08,168,0
16:51:08,169,0
16:51:08,170,0
16:51:08,171,0
16:51:08,172,0
16:51:08,173,0
16:51:08,174,0
16:51:08,175,0
16:51:08,176,0
16:51:08,177,0
16:51:08,178,0
16:51:08,179,0
16:51:08,180,0
16:51:08,181,0
16:51:08,182,0
16:51:08,183,0
16:51:08,184,0
16:51:08,185,0
16:51:08,186,0
16:51:08,187,0
16:51:08,188,0
16:51:08,189,0
16:51:08,190,0
16:51:08,191,0
16:51:08,192,0
16:51:08,193,0
16:51:08,194,0
16:51:08,195,0
16:51:08,196,0
16:51:08,197,0
16:51:08,198,0
16:51:08,199,0
16:51:08,200,0
16:51:08,201,0
16:51:08,202,0
16:51:08,203,0
16:51:08,204,0
16:51:08,205,0
16:51:08,206,0
16:51:08,207,0
16:51:08,208,0
16:51:08,209,0
16:51:08,210,0
16:51:08,211,0
16:51:08,212,0
16:51:08,213,0
16:51:08,213,0
16:51:08,214,0
16:51:08,215,0
16:51:08,215,0
16:51:08,216,0
16:51:08,217,0
16:51:08,217,0
16:51:08,218,0
16:51:08,219,0
16:51:08,219,0
16:51:08,220,0
16:51:08,221,0
16:51:08,221,0
16:51:08,222,0
16:51:08,223,0
16:51:08,223,0
16:51:08,224,0
16:51:08,225,0
16:51:08,225,0
16:51:08,226,0
16:51:08,226,0
16:51:08,227,0
16:51:08,227,0
16:51:08,228,0
16:51:08,228,0
16:51:08,229,0
16:51:08,229,0
16:51:08,230,0
16:51:08,230,0
16:51:08,231,0
16:51:08,231,0
16:51:08,232,0
16:51:08,232,0
16:51:08,233,0
16:51:08,233,0
16:51:08,234,0
16:51:08,234,0
16:51:08,235,0
16:51:08,235,0
16:51:08,236,0
16:51:08,236,0
16:51:08,236,0
16:51:08,237,0
16:51:08,237,0
16:51:08,238,0
16:51:08,238,0
16:51:08,238,0
16:51:08,239,0
16:51:08,239,0
16:51:08,240,0
16:51:08,240,0
16:51:08,240,0
16:51:08,241,0
16:51:08,241,0
16:51:08,242,0
16:51:08,242,0
16:51:08,242,0
16:51:08,243,0
16:51:08,243,0
16:51:08,243,0
16:51:08,244,0
16:51:08,244,0
16:51:08,244,0
16:51:08,245,0
16:51:08,245,0
16:51:08,245,0
16:51:08,246,0
16:51:08,246,0
16:51:08,246,0
16:51:08,247,0
16:51:08,247,0
16:51:08,247,0
16:51:08,248,0
16:51:08,248,0
16:51:08,248,0
16:51:08,249,0
16:51:08,249,0
16:51:08,249,0
16:51:08,250,0
16:51:08,250,0
16:51:08,250,0
16:51:08,250,0
16:51:08,251,0
16:51:08,251,0
16:51:08,251,0
16:51:08,252,0
16:51:08,252,0
16:51:08,252,0
16:51:08,252,0
16:51:08,253,0
16:51:08,253,0
16:51:08,253,0
16:51:08,254,0
16:51:08,254,0
16:51:08,254,0
16:51:08,254,0
16:51:08,255,0
16:51:08,255,0
16:51:08,255,0
16:51:08,255,0
16:51:08,256,0
16:51:08,256,0
16:51:08,256,0
16:51:08,256,0
16:51:08,257,0
16:51:08,257,0
16:51:08,257,0
16:51:08,257,0
16:51:08,257,0
16:51:08,258,0
16:51:08,258,0
16:51:08,258,0
16:51:08,258,0
16:51:08,259,0
16:51:08,259,0
16:51:08,259,0
16:51:08,259,0
16:51:08,259,0
16:51:08,260,0
16:51:08,260,0
16:51:08,260,0
16:51:08,260,0
16:51:08,260,0
16:51:08,261,0
16:51:08,261,0
16:51:08,261,0
16:51:08,261,0
16:51:08,261,0
16:51:08,262,0
16:51:08,262,0
16:51:08,262,0
16:51:08,262,0
16:51:08,262,0
16:51:08,263,0
16:51:08,263,0
16:51:08,263,0
16:51:08,263,0
16:51:08,263,0
16:51:08,264,0
16:51:08,264,0
16:51:08,264,0
16:51:08,264,0
16:51:08,264,0
16:51:08,264,0
16:51:09,265,0
16:51:09,265,0
16:51:09,265,0
16:51:09,265,0
16:51:09,265,0
16:51:09,265,0
16:51:09,266,0
16:51:09,266,0
16:51:09,266,0
16:51:09,266,0
16:51:09,266,0
16:51:09,266,0
16:51:09,267,0
16:51:09,267,0
16:51:09,267,0
16:51:09,267,0
16:51:09,267,0
16:51:09,267,0
16:51:09,267,0
16:51:09,268,0
16:51:09,268,0
16:51:09,268,0
16:51:09,268,0
16:51:09,268,0
16:51:09,268,0
16:51:09,268,0
16:51:09,269,0
16:51:09,269,0
16:51:09,269,0
16:51:09,269,0
16:51:09,269,0
16:51:09,269,0
16:51:09,269,0
16:51:09,270,0
16:51:09,270,0
16:51:09,270,0
16:51:09,270,0
16:51:09,270,0
16:51:09,270,0
16:51:09,270,0
16:51:09,271,0
16:51:09,271,0
16:51:09,271,0
16:51:09,271,0
16:51:09,271,0
16:51:09,271,0
16:51:09,271,0
16:51:09,271,0
16:51:09,272,0
16:51:09,272,0
16:51:09,272,0
16:51:09,272,0
16:51:09,272,0
16:51:09,272,0
16:51:09,272,0
16:51:09,272,0
16:51:09,273,0
16:51:09,273,0
16:51:09,273,0
16:51:09,273,0
16:51:09,273,0
16:51:09,273,0
16:51:09,273,0
16:51:09,273,0
16:51:09,273,0
16:51:09,274,0
16:51:09,274,0
16:51:09,274,0
16:51:09,274,0
16:51:09,274,0
16:51:09,274,0
16:51:09,274,0
16:51:09,274,0
16:51:09,274,0
16:51:09,275,0
16:51:09,275,0
16:51:09,275,0
16:51:09,275,0
16:51:09,275,0
16:51:09,275,0
16:51:09,275,0
16:51:09,275,0
16:51:09,275,0
16:51:09,276,0
16:51:09,276,0
16:51:09,276,0
16:51:09,276,0
16:51:09,276,0
16:51:09,276,0
16:51:09,276,0
16:51:09,276,0
16:51:09,276,0
16:51:09,276,0
16:51:09,276,0
16:51:09,277,0
16:51:09,277,0
16:51:09,277,0
16:51:09,277,0
16:51:09,277,0
16:51:09,277,0
16:51:09,277,0
16:51:09,277,0
16:51:09,277,0
16:51:09,277,0
16:51:09,278,0
16:51:09,278,0
16:51:09,278,0
16:51:09,278,0
16:51:09,278,0
16:51:09,278,0
16:51:09,278,0
16:51:09,278,0
16:51:09,278,0
16:51:09,278,0
16:51:09,278,0
16:51:09,279,0
16:51:09,279,0
16:51:09,279,0
16:51:09,279,0
16:51:09,279,0
16:51:09,279,0
16:51:09,279,0
16:51:09,279,0
16:51:09,279,0
16:51:09,279,0
16:51:09,279,0
16:51:09,279,0
16:51:09,280,0
16:51:09,280,0
16:51:09,280,0
16:51:09,280,0
16:51:09,280,0
16:51:09,280,0
16:51:09,280,0
16:51:09,280,0
16:51:09,280,0
16:51:09,280,0
16:51:09,280,0
16:51:09,280,0
16:51:09,281,0
16:51:09,281,0
16:51:09,281,0
16:51:09,281,0
16:51:09,281,0
16:51:09,281,0
16:51:09,281,0
16:51:09,281,0
16:51:09,281,0
16:51:09,281,0
16:51:09,281,0
16:51:09,281,0
16:51:09,281,0
16:51:09,281,0
16:51:09,282,0
16:51:09,282,0
16:51:09,282,0
16:51:09,282,0
16:51:09,282,0
16:51:09,282,0
16:51:09,282,0
16:51:09,282,0
16:51:09,282,0
16:51:09,282,0
16:51:09,282,0
16:51:09,282,0
16:51:09,282,0
16:51:09,282,0
16:51:09,283,0
16:51:09,283,0
16:51:09,283,0
16:51:09,283,0
16:51:09,283,0
16:51:09,283,0
16:51:09,283,0
16:51:09,283,0
16:51:09,283,0
16:51:09,283,0
16:51:09,283,0
16:51:09,283,0
16:51:09,283,0
16:51:09,283,0
16:51:09,283,0
16:51:09,283,0
16:51:09,284,0
16:51:09,284,0
16:51:09,284,0
16:51:09,284,0
16:51:09,284,0
16:51:09,284,0
16:51:09,284,0
16:51:09,284,0
16:51:09,284,0
16:51:09,284,0
16:51:09,284,0
16:51:09,284,0
16:51:09,284,0
16:51:09,284,0
16:51:09,284,0
16:51:09,285,0
16:51:09,285,0
16:51:09,285,0
16:51:09,285,0
16:51:09,285,0
16:51:09,285,0
16:51:09,285,0
16:51:09,285,0
16:51:09,285,0
16:51:09,285,0
16:51:09,285,0
16:51:09,285,0
16:51:09,285,0
16:51:09,285,0
16:51:09,285,0
16:51:09,285,0
16:51:09,285,0
16:51:09,285,0
16:51:09,286,0
16:51:09,286,0
16:51:09,286,0
16:51:09,286,0
16:51:09,286,0
16:51:09,286,0
16:51:09,286,0
16:51:09,286,0
16:51:09,286,0
16:51:09,286,0
16:51:09,286,0
16:51:09,286,0
16:51:09,286,0
16:51:09,286,0
16:51:09,286,0
16:51:09,286,0
16:51:09,286,0
16:51:09,286,0
16:51:09,286,0
16:51:09,286,0
16:51:09,287,0
16:51:09,287,0
16:51:09,287,0
16:51:09,287,0
16:51:09,287,0
16:51:09,287,0
16:51:09,287,0
16:51:09,287,0
16:51:09,287,0
16:51:09,287,0
16:51:09,287,0
16:51:09,287,0
16:51:09,287,0
16:51:09,287,0
16:51:09,287,0
16:51:09,287,0
16:51:09,287,0
16:51:09,287,0
16:51:09,287,0
16:51:09,287,0
16:51:09,288,0
16:51:09,288,0
16:51:09,288,0
16:51:09,288,0
16:51:09,288,0
16:51:09,288,0
16:51:09,288,0
16:51:09,288,0
16:51:09,288,0
16:51:09,288,0
16:51:09,288,0
16:51:09,288,0
16:51:09,288,0
16:51:09,288,0
16:51:09,288,0
16:51:09,288,0
16:51:09,288,0
16:51:09,288,0
16:51:09,288,0
16:51:09,288,0
16:51:09,288,0
16:51:09,288,0
16:51:09,288,0
16:51:09,288,0
16:51:09,289,0
16:51:09,289,0
16:51:09,289,0
16:51:09,289,0
16:51:09,289,0
16:51:09,289,0
16:51:09,289,0
16:51:09,289,0
16:51:09,289,0
16:51:09,289,0
16:51:09,289,0
16:51:09,289,0
16:51:09,289,0
16:51:09,289,0
16:51:09,289,0
16:51:09,289,0
16:51:09,289,0
16:51:09,289,0
16:51:09,289,0
16:51:09,289,0
16:51:09,289,0
16:51:09,289,0
16:51:09,289,0
16:51:09,289,0
16:51:09,290,0
16:51:09,290,0
16:51:09,290,0
16:51:09,290,0
16:51:09,290,0
16:51:09,290,0
16:51:09,290,0
16:51:09,290,0
16:51:09,290,0
16:51:09,290,0
16:51:09,290,0
16:51:09,290,0
16:51:09,290,0
16:51:09,290,0
16:51:09,290,0
16:51:09,290,0
16:51:09,290,0
16:51:09,290,0
16:51:09,290,0
16:51:09,290,0
16:51:09,290,0
16:51:09,290,0
16:51:09,290,0
16:51:09,290,0
16:51:09,290,0
16:51:09,290,0
16:51:09,290,0
16:51:09,290,0
16:51:09,290,0
16:51:09,290,476
16:51:10,291,476
16:51:10,291,476
16:51:10,291,476
16:51:10,291,476
16:51:10,291,476
16:51:10,291,476
16:51:10,291,476
16:51:10,291,476
16:51:10,291,476
16:51:10,291,476
16:51:10,291,476
16:51:10,291,476
16:51:10,291,476
16:51:10,291,476
16:51:10,291,476
16:51:10,291,476
16:51:10,291,476
16:51:10,291,476
16:51:10,291,476
16:51:10,291,476
16:51:10,291,476
16:51:10,291,476
16:51:10,291,476
16:51:10,291,476
16:51:10,291,476
16:51:10,291,476
16:51:10,291,476
16:51:10,291,476
16:51:10,291,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,292,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,293,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,294,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,295,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
16:51:10,296,476
