time,CWND,speed,foreign
13:41:37,388,954,952
13:41:37,388,954,952
13:41:37,388,952,635
13:41:38,388,952,635
13:41:38,388,952,635
13:41:38,389,952,635
13:41:38,389,952,635
13:41:38,389,952,635
13:41:38,389,952,635
13:41:38,389,952,635
13:41:38,389,952,635
13:41:38,389,952,635
13:41:38,389,952,635
13:41:38,389,952,635
13:41:38,389,952,635
13:41:38,390,952,635
13:41:38,390,952,635
13:41:38,390,952,635
13:41:38,390,952,635
13:41:38,390,952,635
13:41:38,390,952,635
13:41:38,390,952,635
13:41:38,390,952,635
13:41:38,390,952,635
13:41:38,390,952,635
13:41:38,391,952,635
13:41:38,391,952,635
13:41:38,391,952,635
13:41:38,391,952,635
13:41:38,391,952,635
13:41:38,391,952,635
13:41:38,391,952,635
13:41:38,391,952,635
13:41:38,391,952,635
13:41:38,391,952,635
13:41:38,392,952,635
13:41:38,392,952,635
13:41:38,392,952,635
13:41:38,392,952,635
13:41:38,392,952,635
13:41:38,392,952,635
13:41:38,392,952,635
13:41:38,392,952,635
13:41:38,392,952,635
13:41:38,392,952,635
13:41:38,393,952,635
13:41:38,393,952,635
13:41:38,393,952,635
13:41:38,393,952,635
13:41:38,393,952,635
13:41:38,393,952,635
13:41:38,393,952,635
13:41:38,393,952,635
13:41:38,393,952,635
13:41:38,393,952,635
13:41:38,394,952,635
13:41:38,394,952,635
13:41:38,394,952,635
13:41:38,394,952,635
13:41:38,394,952,635
13:41:38,394,952,635
13:41:38,394,952,635
13:41:38,394,952,635
13:41:38,394,952,635
13:41:38,394,952,635
13:41:38,395,952,635
13:41:38,395,952,635
13:41:38,395,952,635
13:41:38,395,952,635
13:41:38,395,952,635
13:41:38,395,952,635
13:41:38,395,952,635
13:41:38,395,952,635
13:41:38,396,952,635
13:41:38,396,952,635
13:41:38,396,952,635
13:41:38,396,952,635
13:41:38,396,952,635
13:41:38,396,952,635
13:41:38,396,952,635
13:41:38,396,952,635
13:41:38,396,952,635
13:41:38,396,952,635
13:41:38,397,952,635
13:41:38,397,952,635
13:41:38,397,952,635
13:41:38,397,952,635
13:41:38,397,952,635
13:41:38,397,952,635
13:41:38,397,952,635
13:41:38,397,952,635
13:41:38,397,952,635
13:41:38,397,952,635
13:41:38,398,952,635
13:41:38,398,952,635
13:41:38,398,952,635
13:41:38,398,952,635
13:41:38,398,952,635
13:41:38,398,952,635
13:41:38,398,952,635
13:41:38,398,952,635
13:41:38,398,952,635
13:41:38,398,952,635
13:41:38,399,952,635
13:41:38,399,952,635
13:41:38,399,952,635
13:41:38,399,952,635
13:41:38,399,952,635
13:41:38,399,952,635
13:41:38,399,952,635
13:41:38,399,952,635
13:41:38,399,952,635
13:41:38,399,952,635
13:41:38,400,952,635
13:41:38,400,952,635
13:41:38,400,952,635
13:41:38,400,952,635
13:41:38,400,952,635
13:41:38,400,952,635
13:41:38,400,952,635
13:41:38,400,952,635
13:41:38,400,952,635
13:41:38,400,952,635
13:41:38,401,952,635
13:41:38,401,952,635
13:41:38,401,952,635
13:41:38,401,952,635
13:41:38,401,952,635
13:41:38,401,952,635
13:41:38,401,952,635
13:41:38,401,952,635
13:41:38,401,952,635
13:41:38,401,952,635
13:41:38,402,952,635
13:41:38,402,952,635
13:41:38,402,952,635
13:41:38,402,952,635
13:41:38,402,952,635
13:41:38,402,952,635
13:41:38,402,952,635
13:41:38,402,952,635
13:41:38,402,952,635
13:41:38,402,952,635
13:41:38,403,952,635
13:41:38,403,952,635
13:41:38,403,952,635
13:41:38,403,952,635
13:41:38,403,952,635
13:41:38,403,952,635
13:41:38,403,952,635
13:41:38,403,952,635
13:41:38,403,952,635
13:41:38,403,952,635
13:41:38,403,952,635
13:41:38,403,952,635
13:41:38,404,952,635
13:41:38,404,952,635
13:41:38,404,952,635
13:41:38,404,952,635
13:41:38,404,952,635
13:41:38,404,952,635
13:41:38,404,952,635
13:41:38,404,952,635
13:41:38,404,952,635
13:41:38,404,952,635
13:41:38,404,952,635
13:41:38,404,952,635
13:41:38,404,952,635
13:41:38,404,952,635
13:41:38,404,952,635
13:41:38,404,952,635
13:41:38,404,952,635
13:41:38,404,952,635
13:41:38,405,952,635
13:41:38,405,952,635
13:41:38,405,952,635
13:41:38,405,952,635
13:41:38,405,952,635
13:41:38,405,952,635
13:41:38,405,952,635
13:41:38,405,952,635
13:41:38,405,952,635
13:41:38,405,952,635
13:41:38,406,952,635
13:41:38,406,952,635
13:41:38,406,952,635
13:41:38,406,952,635
13:41:38,406,952,635
13:41:38,406,952,635
13:41:38,406,952,635
13:41:38,406,952,635
13:41:38,406,952,635
13:41:38,406,952,635
13:41:38,407,952,635
13:41:38,407,952,635
13:41:38,407,952,635
13:41:38,407,952,635
13:41:38,407,952,635
13:41:38,407,952,635
13:41:38,407,952,635
13:41:38,407,952,635
13:41:38,408,952,635
13:41:38,408,952,635
13:41:38,408,952,635
13:41:38,408,952,635
13:41:38,408,952,635
13:41:38,408,952,635
13:41:38,408,952,635
13:41:38,408,952,635
13:41:38,408,952,635
13:41:38,409,952,635
13:41:38,409,952,635
13:41:38,409,952,635
13:41:38,409,952,635
13:41:38,409,952,635
13:41:38,409,952,635
13:41:38,409,952,635
13:41:38,410,952,635
13:41:38,410,952,635
13:41:38,410,952,635
13:41:38,410,952,635
13:41:38,410,952,635
13:41:38,410,952,635
13:41:38,410,952,635
13:41:38,410,952,635
13:41:38,411,952,635
13:41:38,411,952,635
13:41:38,411,952,635
13:41:38,411,952,635
13:41:38,411,952,635
13:41:38,411,952,635
13:41:38,411,952,635
13:41:38,412,952,635
13:41:38,412,952,635
13:41:38,412,952,635
13:41:38,412,952,635
13:41:38,412,952,635
13:41:38,412,952,635
13:41:38,413,952,635
13:41:38,413,952,635
13:41:38,413,952,635
13:41:38,413,952,635
13:41:38,413,952,635
13:41:38,413,952,635
13:41:38,413,952,635
13:41:38,414,952,635
13:41:38,414,952,635
13:41:38,414,952,635
13:41:38,414,952,635
13:41:38,414,952,635
13:41:38,414,952,635
13:41:38,415,952,635
13:41:38,415,952,635
13:41:38,415,952,635
13:41:38,415,952,635
13:41:38,415,952,635
13:41:38,415,952,635
13:41:38,415,952,635
13:41:38,416,952,635
13:41:38,416,952,635
13:41:38,416,952,635
13:41:38,416,952,635
13:41:38,416,952,635
13:41:38,416,952,635
13:41:38,417,952,635
13:41:38,417,952,635
13:41:38,417,952,635
13:41:38,417,952,635
13:41:38,417,952,635
13:41:38,417,952,635
13:41:38,418,952,635
13:41:38,418,952,635
13:41:38,418,952,635
13:41:38,418,952,635
13:41:38,418,952,635
13:41:38,418,952,635
13:41:38,419,952,635
13:41:38,419,952,635
13:41:38,419,952,635
13:41:38,419,952,635
13:41:38,419,952,635
13:41:38,420,952,635
13:41:38,420,952,635
13:41:38,420,952,635
13:41:38,420,952,635
13:41:38,420,952,635
13:41:38,420,952,635
13:41:38,421,952,635
13:41:38,421,952,635
13:41:38,421,952,635
13:41:38,421,952,635
13:41:38,421,952,635
13:41:38,422,952,635
13:41:38,422,952,635
13:41:38,422,952,635
13:41:38,422,952,635
13:41:38,422,952,635
13:41:38,422,952,635
13:41:38,423,952,635
13:41:38,423,952,635
13:41:38,423,952,635
13:41:38,423,952,635
13:41:38,423,952,635
13:41:38,424,952,635
13:41:38,424,952,635
13:41:38,424,952,635
13:41:38,424,952,635
13:41:38,424,952,635
13:41:38,424,952,635
13:41:38,425,952,635
13:41:38,425,952,635
13:41:38,425,952,635
13:41:38,425,952,635
13:41:38,425,952,635
13:41:38,426,952,635
13:41:38,426,952,635
13:41:38,426,952,635
13:41:38,426,952,635
13:41:38,426,952,635
13:41:38,427,952,635
13:41:38,427,952,635
13:41:38,427,952,635
13:41:38,427,952,635
13:41:38,427,952,635
13:41:38,428,952,635
13:41:38,428,952,635
13:41:38,428,952,635
13:41:38,428,952,635
13:41:38,428,952,635
13:41:38,429,952,635
13:41:38,429,952,635
13:41:38,429,952,635
13:41:38,429,952,635
13:41:38,429,952,635
13:41:38,430,952,635
13:41:38,430,952,635
13:41:38,430,952,635
13:41:38,430,952,635
13:41:38,430,952,635
13:41:38,431,952,635
13:41:38,431,952,635
13:41:38,431,952,635
13:41:38,431,952,635
13:41:38,431,952,635
13:41:38,432,952,635
13:41:38,432,952,635
13:41:38,432,952,635
13:41:38,432,952,635
13:41:38,432,952,635
13:41:38,433,952,635
13:41:38,433,952,635
13:41:38,433,952,635
13:41:38,433,952,635
13:41:38,433,952,635
13:41:38,434,952,635
13:41:38,434,952,635
13:41:38,434,952,635
13:41:38,434,952,635
13:41:38,435,952,635
13:41:38,435,952,635
13:41:38,435,952,635
13:41:38,435,952,635
13:41:38,435,952,635
13:41:38,435,952,635
13:41:38,436,952,635
13:41:38,436,952,635
13:41:38,436,952,635
13:41:38,436,952,635
13:41:38,436,952,635
13:41:38,436,952,635
13:41:38,436,952,635
13:41:38,436,952,635
13:41:38,436,952,635
13:41:38,437,952,635
13:41:38,437,952,635
13:41:38,437,952,635
13:41:38,437,952,635
13:41:38,437,952,635
13:41:38,437,952,635
13:41:38,437,952,635
13:41:38,437,952,635
13:41:38,438,952,635
13:41:38,438,952,635
13:41:38,438,952,635
13:41:38,438,952,635
13:41:38,438,952,635
13:41:38,439,952,635
13:41:38,439,952,635
13:41:38,439,952,635
13:41:38,439,952,635
13:41:38,440,952,635
13:41:38,440,952,635
13:41:38,440,952,635
13:41:38,440,952,635
13:41:38,440,952,635
13:41:38,441,952,635
13:41:38,441,952,635
13:41:38,441,952,635
13:41:38,441,952,635
13:41:38,442,952,635
13:41:38,442,952,635
13:41:38,442,952,635
13:41:38,442,952,635
13:41:38,442,952,635
13:41:38,443,952,635
13:41:38,443,952,635
13:41:38,443,952,635
13:41:38,443,952,635
13:41:38,444,952,635
13:41:38,444,952,635
13:41:38,444,952,635
13:41:38,444,952,635
13:41:38,444,952,635
13:41:38,445,952,635
13:41:39,445,952,635
13:41:39,445,952,635
13:41:39,445,952,635
13:41:39,446,952,635
13:41:39,446,952,635
13:41:39,446,952,635
13:41:39,446,952,635
13:41:39,446,952,635
13:41:39,447,952,635
13:41:39,447,952,635
13:41:39,447,952,635
13:41:39,447,952,635
13:41:39,448,952,635
13:41:39,448,952,635
13:41:39,448,952,635
13:41:39,448,952,635
13:41:39,449,952,635
13:41:39,449,952,635
13:41:39,449,952,635
13:41:39,449,952,635
13:41:39,450,952,635
13:41:39,450,952,635
13:41:39,450,952,635
13:41:39,450,952,635
13:41:39,451,952,635
13:41:39,451,952,635
13:41:39,451,952,635
13:41:39,451,952,635
13:41:39,452,952,635
13:41:39,452,952,635
13:41:39,452,952,635
13:41:39,452,952,635
13:41:39,453,952,635
13:41:39,453,952,635
13:41:39,453,952,635
13:41:39,453,952,635
13:41:39,454,952,635
13:41:39,454,952,635
13:41:39,454,952,635
13:41:39,454,952,635
13:41:39,455,952,635
13:41:39,455,952,635
13:41:39,455,952,635
13:41:39,455,952,635
13:41:39,456,952,635
13:41:39,456,952,635
13:41:39,456,952,635
13:41:39,456,952,635
13:41:39,457,952,635
13:41:39,457,952,635
13:41:39,457,952,635
13:41:39,457,952,635
13:41:39,458,952,635
13:41:39,458,952,635
13:41:39,458,952,635
13:41:39,458,952,635
13:41:39,459,952,635
13:41:39,459,952,635
13:41:39,459,952,635
13:41:39,459,952,635
13:41:39,460,952,635
13:41:39,460,952,635
13:41:39,460,952,635
13:41:39,460,952,635
13:41:39,461,952,635
13:41:39,461,952,635
13:41:39,461,952,635
13:41:39,461,952,635
13:41:39,462,952,635
13:41:39,462,952,635
13:41:39,462,952,635
13:41:39,462,952,635
13:41:39,463,952,635
13:41:39,463,952,635
13:41:39,463,952,635
13:41:39,463,952,635
13:41:39,464,952,635
13:41:39,464,952,635
13:41:39,464,952,635
13:41:39,464,952,635
13:41:39,465,952,635
13:41:39,465,952,635
13:41:39,465,952,635
13:41:39,465,952,635
13:41:39,466,952,635
13:41:39,466,952,635
13:41:39,466,952,635
13:41:39,466,952,635
13:41:39,467,952,635
13:41:39,467,952,635
13:41:39,467,952,635
13:41:39,467,952,635
13:41:39,468,952,635
13:41:39,468,952,635
13:41:39,468,952,635
13:41:39,468,952,635
13:41:39,469,952,635
13:41:39,469,952,635
13:41:39,469,952,635
13:41:39,469,952,635
13:41:39,470,952,635
13:41:39,470,952,635
13:41:39,470,952,635
13:41:39,470,952,635
13:41:39,471,952,635
13:41:39,471,952,635
13:41:39,471,952,635
13:41:39,472,952,635
13:41:39,472,952,635
13:41:39,472,952,635
13:41:39,472,952,635
13:41:39,473,952,635
13:41:39,473,952,635
13:41:39,473,952,635
13:41:39,473,952,635
13:41:39,474,952,635
13:41:39,474,952,635
13:41:39,474,952,635
13:41:39,474,952,635
13:41:39,475,952,635
13:41:39,475,952,635
13:41:39,475,952,635
13:41:39,476,952,635
13:41:39,476,952,635
13:41:39,476,952,635
13:41:39,476,952,635
13:41:39,477,952,635
13:41:39,477,952,635
13:41:39,477,952,635
13:41:39,478,952,635
13:41:39,478,952,635
13:41:39,478,952,635
13:41:39,478,952,635
13:41:39,479,952,635
13:41:39,479,952,635
13:41:39,479,952,635
13:41:39,480,952,635
13:41:39,480,952,635
13:41:39,480,952,635
13:41:39,480,952,635
13:41:39,481,952,635
13:41:39,481,952,635
13:41:39,481,952,635
13:41:39,482,952,635
13:41:39,482,952,635
13:41:39,482,952,635
13:41:39,482,952,635
13:41:39,483,952,635
13:41:39,483,952,635
13:41:39,483,952,635
13:41:39,484,952,635
13:41:39,484,952,635
13:41:39,484,952,635
13:41:39,484,952,635
13:41:39,485,952,635
13:41:39,485,952,635
13:41:39,485,952,635
13:41:39,486,952,635
13:41:39,486,952,635
13:41:39,486,952,635
13:41:39,486,952,635
13:41:39,487,952,635
13:41:39,487,952,635
13:41:39,487,952,635
13:41:39,488,952,635
13:41:39,488,952,635
13:41:39,488,952,635
13:41:39,488,952,635
13:41:39,489,952,635
13:41:39,489,952,635
13:41:39,489,952,635
13:41:39,490,952,635
13:41:39,490,952,635
13:41:39,490,952,635
13:41:39,490,952,635
13:41:39,490,952,635
13:41:39,490,952,635
13:41:39,491,952,635
13:41:39,491,952,635
13:41:39,491,952,635
13:41:39,491,952,635
13:41:39,491,952,635
13:41:39,491,952,635
13:41:39,491,952,635
13:41:39,492,952,635
13:41:39,492,952,635
13:41:39,492,952,635
13:41:39,492,952,635
13:41:39,492,952,635
13:41:39,492,952,635
13:41:39,492,952,635
13:41:39,493,952,635
13:41:39,493,952,635
13:41:39,493,952,635
13:41:39,493,952,635
13:41:39,493,952,635
13:41:39,493,952,635
13:41:39,493,952,635
13:41:39,494,952,635
13:41:39,494,952,635
13:41:39,494,952,635
13:41:39,494,952,635
13:41:39,494,952,635
13:41:39,494,952,635
13:41:39,494,952,635
13:41:39,495,952,635
13:41:39,495,952,635
13:41:39,495,952,635
13:41:39,495,952,635
13:41:39,495,952,635
13:41:39,495,952,635
13:41:39,495,952,635
13:41:39,496,952,635
13:41:39,496,952,635
13:41:39,496,952,635
13:41:39,496,952,635
13:41:39,496,952,635
13:41:39,496,952,635
13:41:39,496,952,635
13:41:39,497,952,635
13:41:39,497,952,635
13:41:39,497,952,635
13:41:39,497,952,635
13:41:39,497,952,635
13:41:39,497,952,635
13:41:39,497,952,635
13:41:39,498,952,635
13:41:39,498,952,635
13:41:39,498,952,635
13:41:39,498,952,635
13:41:39,498,952,635
13:41:39,499,952,635
13:41:39,499,952,635
13:41:39,499,952,635
13:41:39,499,952,635
13:41:39,500,952,635
13:41:39,500,952,635
13:41:39,500,952,635
13:41:39,501,952,635
13:41:39,501,952,635
13:41:39,501,952,635
13:41:39,501,952,635
13:41:39,502,952,635
13:41:39,502,952,635
13:41:39,502,952,635
13:41:39,503,952,635
13:41:39,503,952,635
13:41:39,503,952,635
13:41:39,503,952,635
13:41:39,504,952,635
13:41:39,504,952,635
13:41:39,504,952,635
13:41:39,505,952,635
13:41:39,505,952,635
13:41:39,505,952,635
13:41:39,505,952,635
13:41:39,506,952,635
13:41:39,506,952,635
13:41:39,506,952,635
13:41:39,507,952,635
13:41:39,507,952,635
13:41:39,507,952,635
13:41:39,507,952,635
13:41:39,508,952,635
13:41:39,508,952,635
13:41:39,508,952,635
13:41:39,509,952,635
13:41:39,509,952,635
13:41:39,509,952,635
13:41:39,509,952,635
13:41:39,510,952,635
13:41:39,510,952,635
13:41:39,510,952,635
13:41:39,511,952,635
13:41:39,511,952,635
13:41:39,511,952,635
13:41:39,511,952,635
13:41:39,512,952,635
13:41:39,512,952,635
13:41:39,512,952,635
13:41:39,513,952,635
13:41:39,513,952,635
13:41:39,513,952,635
13:41:39,513,952,635
13:41:39,514,952,635
13:41:39,514,952,635
13:41:39,514,952,635
13:41:39,515,952,635
13:41:39,515,952,635
13:41:39,515,952,635
13:41:39,515,952,635
13:41:39,516,952,635
13:41:39,516,952,635
13:41:39,516,952,635
13:41:39,517,952,635
13:41:39,517,952,635
13:41:39,517,952,635
13:41:39,517,952,635
13:41:39,518,952,635
13:41:39,518,952,635
13:41:39,518,952,635
13:41:39,519,952,635
13:41:39,519,952,635
13:41:39,519,952,635
13:41:39,519,952,635
13:41:39,520,952,635
13:41:39,520,952,635
13:41:39,520,952,635
13:41:39,521,952,635
13:41:39,521,952,635
13:41:39,521,952,635
13:41:39,521,952,635
13:41:39,522,952,635
13:41:39,522,952,635
13:41:39,522,952,635
13:41:39,523,952,635
13:41:39,523,952,635
13:41:39,523,952,635
13:41:39,523,952,635
13:41:39,524,952,635
13:41:39,524,952,635
13:41:39,524,952,635
13:41:39,525,952,635
13:41:39,525,952,635
13:41:39,525,952,635
13:41:39,525,952,635
13:41:39,526,952,635
13:41:39,526,952,635
13:41:39,526,952,635
13:41:39,527,952,635
13:41:39,527,952,635
13:41:39,527,952,635
13:41:39,527,952,635
13:41:39,528,952,635
13:41:39,528,952,635
13:41:39,528,952,635
13:41:39,529,952,635
13:41:39,529,952,635
13:41:39,529,952,635
13:41:39,530,952,635
13:41:39,530,952,635
13:41:39,530,952,635
13:41:39,531,952,635
13:41:39,531,952,635
13:41:39,531,952,635
13:41:39,532,952,635
13:41:39,532,952,635
13:41:39,532,952,635
13:41:39,533,952,635
13:41:39,533,952,635
13:41:39,533,952,635
13:41:39,534,952,635
13:41:39,534,952,635
13:41:39,535,952,635
13:41:39,535,952,635
13:41:39,535,952,635
13:41:39,536,952,635
13:41:39,536,952,635
13:41:39,536,952,635
13:41:39,537,952,635
13:41:39,537,952,635
13:41:39,537,952,635
13:41:39,538,952,635
13:41:39,538,952,635
13:41:39,538,952,635
13:41:39,539,952,635
13:41:39,539,952,635
13:41:39,539,952,635
13:41:39,540,952,635
13:41:39,540,952,635
13:41:39,540,952,635
13:41:39,541,952,635
13:41:39,541,952,635
13:41:39,541,952,635
13:41:39,542,952,635
13:41:39,542,952,635
13:41:39,542,952,635
13:41:39,543,952,635
13:41:39,543,952,635
13:41:39,543,952,635
13:41:39,544,952,635
13:41:39,544,952,635
13:41:39,544,952,635
13:41:39,545,952,635
13:41:39,545,952,635
13:41:39,545,952,635
13:41:39,546,952,635
13:41:39,546,952,635
13:41:39,546,952,635
13:41:39,547,952,635
13:41:39,547,952,635
13:41:39,547,952,635
13:41:39,548,952,635
13:41:39,548,952,635
13:41:39,548,952,635
13:41:39,549,952,635
13:41:39,549,952,635
13:41:39,549,952,635
13:41:39,550,952,635
13:41:39,550,952,635
13:41:39,550,952,635
13:41:39,551,952,635
13:41:39,551,952,635
13:41:39,551,952,635
13:41:39,552,952,635
13:41:39,552,952,635
13:41:39,552,952,635
13:41:39,553,952,635
13:41:39,553,952,635
13:41:39,553,952,635
13:41:39,554,952,635
13:41:39,554,952,635
13:41:39,554,952,635
13:41:40,555,952,635
13:41:40,555,952,635
13:41:40,555,952,635
13:41:40,556,952,635
13:41:40,556,952,635
13:41:40,556,952,635
13:41:40,557,952,635
13:41:40,557,952,635
13:41:40,557,952,635
13:41:40,558,952,635
13:41:40,558,952,635
13:41:40,558,952,635
13:41:40,559,952,635
13:41:40,559,952,635
13:41:40,559,952,635
13:41:40,560,952,635
13:41:40,560,952,635
13:41:40,560,952,635
13:41:40,561,952,635
13:41:40,561,952,635
13:41:40,561,952,635
13:41:40,562,952,635
13:41:40,562,952,635
13:41:40,562,952,635
13:41:40,563,952,635
13:41:40,563,952,635
13:41:40,563,952,635
13:41:40,564,952,635
13:41:40,564,952,635
13:41:40,564,952,635
13:41:40,565,952,635
13:41:40,565,952,635
13:41:40,565,952,635
13:41:40,565,952,635
13:41:40,565,952,635
13:41:40,566,952,635
13:41:40,566,952,635
13:41:40,566,952,635
13:41:40,566,952,635
13:41:40,566,952,635
13:41:40,566,952,635
13:41:40,567,952,635
13:41:40,567,952,635
13:41:40,567,952,635
13:41:40,567,952,635
13:41:40,567,952,635
13:41:40,567,952,635
13:41:40,568,952,635
13:41:40,568,952,635
13:41:40,568,952,635
13:41:40,568,952,635
13:41:40,568,952,635
13:41:40,568,952,635
13:41:40,569,952,635
13:41:40,569,952,635
13:41:40,569,952,635
