time,CWND,speed,foreign
13:58:34,406,952,952
13:58:34,406,952,952
13:58:34,407,952,952
13:58:34,407,952,952
13:58:34,407,952,952
13:58:34,407,952,952
13:58:34,407,952,952
13:58:34,407,952,952
13:58:34,407,952,952
13:58:34,408,952,952
13:58:34,408,952,952
13:58:34,408,952,952
13:58:34,408,952,952
13:58:34,408,952,952
13:58:34,408,952,952
13:58:34,408,952,952
13:58:34,409,952,952
13:58:34,409,952,952
13:58:35,409,952,952
13:58:35,409,952,952
13:58:35,409,952,952
13:58:35,409,952,952
13:58:35,409,952,952
13:58:35,410,952,952
13:58:35,410,952,952
13:58:35,410,952,952
13:58:35,410,952,952
13:58:35,410,952,952
13:58:35,410,952,952
13:58:35,410,952,952
13:58:35,411,952,952
13:58:35,411,952,952
13:58:35,411,952,952
13:58:35,411,952,952
13:58:35,411,952,952
13:58:35,411,952,952
13:58:35,412,952,952
13:58:35,412,952,952
13:58:35,412,952,952
13:58:35,412,952,952
13:58:35,412,952,952
13:58:35,412,952,952
13:58:35,413,952,952
13:58:35,413,952,952
13:58:35,413,952,952
13:58:35,413,952,952
13:58:35,413,952,952
13:58:35,413,952,952
13:58:35,414,952,952
13:58:35,414,952,952
13:58:35,414,952,952
13:58:35,414,952,952
13:58:35,414,952,952
13:58:35,414,952,952
13:58:35,415,952,952
13:58:35,415,952,952
13:58:35,415,952,952
13:58:35,415,952,952
13:58:35,415,952,952
13:58:35,415,952,952
13:58:35,416,952,952
13:58:35,416,952,952
13:58:35,416,952,952
13:58:35,416,952,952
13:58:35,416,952,952
13:58:35,416,952,952
13:58:35,417,952,952
13:58:35,417,952,952
13:58:35,417,952,952
13:58:35,417,952,952
13:58:35,417,952,952
13:58:35,418,952,952
13:58:35,418,952,952
13:58:35,418,952,952
13:58:35,418,952,952
13:58:35,418,952,952
13:58:35,418,952,952
13:58:35,419,952,952
13:58:35,419,952,952
13:58:35,419,952,952
13:58:35,419,952,952
13:58:35,419,952,952
13:58:35,420,952,952
13:58:35,420,952,952
13:58:35,420,952,952
13:58:35,420,952,952
13:58:35,420,952,952
13:58:35,420,952,952
13:58:35,421,952,952
13:58:35,421,952,952
13:58:35,421,952,952
13:58:35,421,952,952
13:58:35,421,952,952
13:58:35,422,952,952
13:58:35,422,952,952
13:58:35,422,952,952
13:58:35,422,952,952
13:58:35,422,952,952
13:58:35,423,952,952
13:58:35,423,952,952
13:58:35,423,952,952
13:58:35,423,952,952
13:58:35,423,952,952
13:58:35,424,952,952
13:58:35,424,952,952
13:58:35,424,952,952
13:58:35,424,952,952
13:58:35,424,952,952
13:58:35,425,952,952
13:58:35,425,952,952
13:58:35,425,952,952
13:58:35,425,952,952
13:58:35,425,952,952
13:58:35,426,952,952
13:58:35,426,952,952
13:58:35,426,952,952
13:58:35,426,952,952
13:58:35,426,952,952
13:58:35,427,952,952
13:58:35,427,952,952
13:58:35,427,952,952
13:58:35,427,952,952
13:58:35,427,952,952
13:58:35,428,952,952
13:58:35,428,952,952
13:58:35,428,952,952
13:58:35,428,952,952
13:58:35,428,952,952
13:58:35,429,952,952
13:58:35,429,952,952
13:58:35,429,952,952
13:58:35,429,952,952
13:58:35,430,952,952
13:58:35,430,952,952
13:58:35,430,952,952
13:58:35,430,952,952
13:58:35,430,952,952
13:58:35,431,952,952
13:58:35,431,952,952
13:58:35,431,952,952
13:58:35,431,952,952
13:58:35,431,952,952
13:58:35,432,952,952
13:58:35,432,952,952
13:58:35,432,952,952
13:58:35,432,952,952
13:58:35,433,952,952
13:58:35,433,952,952
13:58:35,433,952,952
13:58:35,433,952,952
13:58:35,433,952,952
13:58:35,434,952,952
13:58:35,434,952,952
13:58:35,434,952,952
13:58:35,434,952,952
13:58:35,435,952,952
13:58:35,435,952,952
13:58:35,435,952,952
13:58:35,435,952,952
13:58:35,435,952,952
13:58:35,436,952,952
13:58:35,436,952,952
13:58:35,436,952,952
13:58:35,436,952,952
13:58:35,437,952,952
13:58:35,437,952,952
13:58:35,437,952,952
13:58:35,437,952,952
13:58:35,437,952,952
13:58:35,437,952,952
13:58:35,437,952,952
13:58:35,437,952,952
13:58:35,438,952,952
13:58:35,438,952,952
13:58:35,438,952,952
13:58:35,438,952,952
13:58:35,438,952,952
13:58:35,438,952,952
13:58:35,438,952,952
13:58:35,439,952,952
13:58:35,439,952,952
13:58:35,439,952,952
13:58:35,439,952,952
13:58:35,440,952,952
13:58:35,440,952,952
13:58:35,440,952,952
13:58:35,440,952,952
13:58:35,440,952,952
13:58:35,441,952,952
13:58:35,441,952,952
13:58:35,441,952,952
13:58:35,441,952,952
13:58:35,442,952,952
13:58:35,442,952,952
13:58:35,442,952,952
13:58:35,442,952,952
13:58:35,442,952,952
13:58:35,443,952,952
13:58:35,443,952,952
13:58:35,443,952,952
13:58:35,443,952,952
13:58:35,444,952,952
13:58:35,444,952,952
13:58:35,444,952,952
13:58:35,444,952,952
13:58:35,444,952,952
13:58:35,445,952,952
13:58:35,445,952,952
13:58:35,445,952,952
13:58:35,445,952,952
13:58:35,446,952,952
13:58:35,446,952,952
13:58:35,446,952,952
13:58:35,446,952,952
13:58:35,447,952,952
13:58:35,447,952,952
13:58:35,447,952,952
13:58:35,447,952,952
13:58:35,448,952,952
13:58:35,448,952,952
13:58:35,448,952,952
13:58:35,448,952,952
13:58:35,449,952,952
13:58:35,449,952,952
13:58:35,449,952,952
13:58:35,449,952,952
13:58:35,450,952,952
13:58:35,450,952,952
13:58:35,450,952,952
13:58:35,450,952,952
13:58:35,451,952,952
13:58:35,451,952,952
13:58:35,451,952,952
13:58:35,451,952,952
13:58:35,452,952,952
13:58:35,452,952,952
13:58:35,452,952,952
13:58:35,452,952,952
13:58:35,453,952,952
13:58:35,453,952,952
13:58:35,453,952,952
13:58:35,453,952,952
13:58:35,454,952,952
13:58:35,454,952,952
13:58:35,454,952,952
13:58:35,454,952,952
13:58:35,455,952,952
13:58:35,455,952,952
13:58:35,455,952,952
13:58:35,455,952,952
13:58:35,456,952,952
13:58:35,456,952,952
13:58:35,456,952,952
13:58:35,456,952,952
13:58:35,457,952,952
13:58:35,457,952,952
13:58:35,457,952,952
13:58:35,457,952,952
13:58:35,458,952,952
13:58:35,458,952,952
13:58:35,458,952,952
13:58:35,458,952,952
13:58:35,459,952,952
13:58:35,459,952,952
13:58:35,459,952,952
13:58:35,459,952,952
13:58:35,460,952,952
13:58:35,460,952,952
13:58:35,460,952,952
13:58:35,460,952,952
13:58:35,461,952,952
13:58:35,461,952,952
13:58:35,461,952,952
13:58:35,461,952,952
13:58:35,462,952,952
13:58:35,462,952,952
13:58:35,462,952,952
13:58:35,462,952,952
13:58:35,463,952,952
13:58:35,463,952,952
13:58:35,463,952,952
13:58:35,463,952,952
13:58:35,464,952,952
13:58:35,464,952,952
13:58:35,464,952,952
13:58:35,464,952,952
13:58:35,465,952,952
13:58:35,465,952,952
13:58:35,465,952,952
13:58:35,465,952,952
13:58:35,466,952,952
13:58:35,466,952,952
13:58:35,466,952,952
13:58:35,466,952,952
13:58:35,467,952,952
13:58:35,467,952,952
13:58:35,467,952,952
13:58:35,467,952,952
13:58:35,468,952,952
13:58:35,468,952,952
13:58:35,468,952,952
13:58:35,468,952,952
13:58:35,469,952,952
13:58:35,469,952,952
13:58:35,469,952,952
13:58:35,469,952,952
13:58:35,470,952,952
13:58:35,470,952,952
13:58:35,470,952,952
13:58:35,471,952,952
13:58:35,471,952,952
13:58:35,471,952,952
13:58:35,471,952,952
13:58:35,472,952,952
13:58:35,472,952,952
13:58:35,472,952,952
13:58:35,473,952,952
13:58:35,473,952,952
13:58:35,473,952,952
13:58:35,473,952,952
13:58:35,474,952,952
13:58:35,474,952,952
13:58:35,474,952,952
13:58:35,475,952,952
13:58:35,475,952,952
13:58:35,475,952,952
13:58:35,475,952,952
13:58:35,476,952,952
13:58:35,476,952,952
13:58:35,476,952,952
13:58:35,477,952,952
13:58:35,477,952,952
13:58:35,477,952,952
13:58:35,477,952,952
13:58:35,478,952,952
13:58:35,478,952,952
13:58:35,478,952,952
13:58:35,479,952,952
13:58:35,479,952,952
13:58:35,479,952,952
13:58:35,479,952,952
13:58:35,480,952,952
13:58:35,480,952,952
13:58:35,480,952,952
13:58:35,481,952,952
13:58:35,481,952,952
13:58:35,481,952,952
13:58:35,481,952,952
13:58:35,482,952,952
13:58:35,482,952,952
13:58:35,482,952,952
13:58:35,483,952,952
13:58:35,483,952,952
13:58:35,483,952,952
13:58:35,483,952,952
13:58:35,484,952,952
13:58:35,484,952,952
13:58:35,484,952,952
13:58:35,485,952,952
13:58:35,485,952,952
13:58:35,485,952,952
13:58:35,485,952,952
13:58:35,486,952,952
13:58:35,486,952,952
13:58:35,486,952,952
13:58:35,487,952,952
13:58:35,487,952,952
13:58:35,487,952,952
13:58:35,487,952,952
13:58:35,488,952,952
13:58:35,488,952,952
13:58:35,488,952,952
13:58:35,489,952,952
13:58:35,489,952,952
13:58:35,489,952,952
13:58:35,489,952,952
13:58:35,490,952,952
13:58:35,490,952,952
13:58:35,490,952,952
13:58:35,491,952,952
13:58:35,491,952,952
13:58:35,491,952,952
13:58:35,491,952,952
13:58:35,492,952,952
13:58:35,492,952,952
13:58:35,492,952,952
13:58:35,493,952,952
13:58:35,493,952,952
13:58:35,493,952,952
13:58:35,493,952,952
13:58:35,493,952,952
13:58:35,494,952,952
13:58:35,494,952,952
13:58:35,494,952,952
13:58:35,494,952,952
13:58:35,494,952,952
13:58:35,494,952,952
13:58:35,494,952,952
13:58:35,495,952,952
13:58:35,495,952,952
13:58:35,495,952,952
13:58:35,495,952,952
13:58:35,495,952,952
13:58:35,495,952,952
13:58:35,495,952,952
13:58:35,496,952,952
13:58:35,496,952,952
13:58:35,496,952,952
13:58:35,496,952,952
13:58:35,496,952,952
13:58:35,496,952,952
13:58:35,496,952,952
13:58:35,497,952,952
13:58:35,497,952,952
13:58:35,497,952,952
13:58:35,497,952,952
13:58:35,497,952,952
13:58:35,497,952,952
13:58:35,497,952,952
13:58:35,498,952,952
13:58:35,498,952,952
13:58:35,498,952,952
13:58:35,498,952,952
13:58:35,498,952,952
13:58:35,498,952,952
13:58:35,498,952,952
13:58:35,499,952,952
13:58:35,499,952,952
13:58:35,499,952,952
13:58:35,499,952,952
13:58:35,499,952,952
13:58:35,499,952,952
13:58:35,499,952,952
13:58:35,500,952,952
13:58:35,500,952,952
13:58:35,500,952,952
13:58:35,500,952,952
13:58:35,500,952,952
13:58:35,500,952,952
13:58:35,500,952,952
13:58:35,501,952,952
13:58:35,501,952,952
13:58:35,501,952,952
13:58:35,501,952,952
13:58:35,501,952,952
13:58:35,501,952,952
13:58:35,501,952,952
13:58:35,502,952,952
13:58:35,502,952,952
13:58:35,502,952,952
13:58:35,502,952,952
13:58:35,502,952,952
13:58:35,502,952,952
13:58:36,502,952,952
13:58:36,503,952,952
13:58:36,503,952,952
13:58:36,503,952,952
13:58:36,503,952,952
13:58:36,503,952,952
13:58:36,503,952,952
13:58:36,503,952,952
13:58:36,504,952,952
13:58:36,504,952,952
13:58:36,504,952,952
13:58:36,504,952,952
13:58:36,504,952,952
13:58:36,505,952,952
13:58:36,505,952,952
13:58:36,505,952,952
13:58:36,506,952,952
13:58:36,506,952,952
13:58:36,506,952,952
13:58:36,506,952,952
13:58:36,507,952,952
13:58:36,507,952,952
13:58:36,507,952,952
13:58:36,508,952,952
13:58:36,508,952,952
13:58:36,508,952,952
13:58:36,508,952,952
13:58:36,509,952,952
13:58:36,509,952,952
13:58:36,509,952,952
13:58:36,510,952,952
13:58:36,510,952,952
13:58:36,510,952,952
13:58:36,510,952,952
13:58:36,511,952,952
13:58:36,511,952,952
13:58:36,511,952,952
13:58:36,512,952,952
13:58:36,512,952,952
13:58:36,512,952,952
13:58:36,513,952,952
13:58:36,513,952,952
13:58:36,513,952,952
13:58:36,513,952,952
13:58:36,514,952,952
13:58:36,514,952,952
13:58:36,514,952,952
13:58:36,515,952,952
13:58:36,515,952,952
13:58:36,515,952,952
13:58:36,515,952,952
13:58:36,516,952,952
13:58:36,516,952,952
13:58:36,516,952,952
13:58:36,517,952,952
13:58:36,517,952,952
13:58:36,517,952,952
13:58:36,517,952,952
13:58:36,518,952,952
13:58:36,518,952,952
13:58:36,518,952,952
13:58:36,519,952,952
13:58:36,519,952,952
13:58:36,519,952,952
13:58:36,519,952,952
13:58:36,520,952,952
13:58:36,520,952,952
13:58:36,520,952,952
13:58:36,521,952,952
13:58:36,521,952,952
13:58:36,521,952,952
13:58:36,521,952,952
13:58:36,522,952,952
13:58:36,522,952,952
13:58:36,522,952,952
13:58:36,523,952,952
13:58:36,523,952,952
13:58:36,523,952,952
13:58:36,524,952,952
13:58:36,524,952,952
13:58:36,524,952,952
13:58:36,525,952,952
13:58:36,525,952,952
13:58:36,525,952,952
13:58:36,526,952,952
13:58:36,526,952,952
13:58:36,526,952,952
13:58:36,526,952,952
13:58:36,527,952,952
13:58:36,527,952,952
13:58:36,527,952,952
13:58:36,528,952,952
13:58:36,528,952,952
13:58:36,528,952,952
13:58:36,529,952,952
13:58:36,529,952,952
13:58:36,529,952,952
13:58:36,530,952,952
13:58:36,530,952,952
13:58:36,530,952,952
13:58:36,531,952,952
13:58:36,531,952,952
13:58:36,531,952,952
13:58:36,532,952,952
13:58:36,532,952,952
13:58:36,532,952,952
13:58:36,533,952,952
13:58:36,533,952,952
13:58:36,533,952,952
13:58:36,534,952,952
13:58:36,534,952,952
13:58:36,534,952,952
13:58:36,535,952,952
13:58:36,535,952,952
13:58:36,535,952,952
13:58:36,536,952,952
13:58:36,536,952,952
13:58:36,536,952,952
13:58:36,537,952,952
13:58:36,537,952,952
13:58:36,537,952,952
13:58:36,538,952,952
13:58:36,538,952,952
13:58:36,538,952,952
13:58:36,539,952,952
13:58:36,539,952,952
13:58:36,539,952,952
13:58:36,540,952,952
13:58:36,540,952,952
13:58:36,540,952,952
13:58:36,541,952,952
13:58:36,541,952,952
13:58:36,541,952,952
13:58:36,542,952,952
13:58:36,542,952,952
13:58:36,542,952,952
13:58:36,543,952,952
13:58:36,543,952,952
13:58:36,543,952,952
13:58:36,544,952,952
13:58:36,544,952,952
13:58:36,544,952,952
13:58:36,545,952,952
13:58:36,545,952,952
13:58:36,545,952,952
13:58:36,546,952,952
13:58:36,546,952,952
13:58:36,546,952,952
13:58:36,547,952,952
13:58:36,547,952,952
13:58:36,547,952,952
13:58:36,548,952,952
13:58:36,548,952,952
13:58:36,548,952,952
13:58:36,549,952,952
13:58:36,549,952,952
13:58:36,549,952,952
13:58:36,550,952,952
13:58:36,550,952,952
13:58:36,551,952,952
13:58:36,551,952,952
13:58:36,551,952,952
13:58:36,552,952,952
13:58:36,552,952,952
13:58:36,552,952,952
13:58:36,553,952,952
13:58:36,553,952,952
13:58:36,553,952,952
13:58:36,554,952,952
13:58:36,554,952,952
13:58:36,554,952,952
13:58:36,555,952,952
13:58:36,555,952,952
13:58:36,555,952,952
13:58:36,556,952,952
13:58:36,556,952,952
13:58:36,556,952,952
13:58:36,557,952,952
13:58:36,557,952,952
13:58:36,557,952,952
13:58:36,558,952,952
13:58:36,558,952,952
13:58:36,558,952,952
13:58:36,559,952,952
13:58:36,559,952,952
13:58:36,559,952,952
13:58:36,560,952,952
13:58:36,560,952,952
13:58:36,560,952,952
13:58:36,561,952,952
13:58:36,561,952,952
13:58:36,561,952,952
13:58:36,562,952,952
13:58:36,562,952,952
13:58:36,562,952,952
13:58:36,563,952,952
13:58:36,563,952,952
13:58:36,563,952,952
13:58:36,564,952,952
13:58:36,564,952,952
13:58:36,564,952,952
13:58:36,565,952,952
13:58:36,565,952,952
13:58:36,565,952,952
13:58:36,566,952,952
13:58:36,566,952,952
13:58:36,566,952,952
13:58:36,567,952,952
13:58:36,567,952,952
13:58:36,567,952,952
13:58:36,568,952,952
13:58:36,568,952,952
13:58:36,568,952,952
13:58:36,569,952,952
13:58:36,569,952,952
13:58:36,569,952,952
13:58:36,569,952,952
13:58:36,570,952,952
13:58:36,570,952,952
13:58:36,570,952,952
13:58:36,570,952,952
13:58:36,570,952,952
13:58:36,570,952,952
13:58:36,571,952,952
13:58:36,571,952,952
13:58:36,571,952,952
13:58:36,571,952,952
13:58:36,571,952,952
13:58:36,571,952,952
13:58:36,572,952,952
13:58:36,572,952,952
13:58:36,572,952,952
13:58:36,572,952,952
13:58:36,572,952,952
13:58:36,572,952,952
13:58:36,573,952,952
13:58:36,573,952,952
13:58:36,573,952,952
13:58:36,573,952,952
13:58:36,573,952,952
13:58:36,573,952,952
13:58:36,574,952,952
13:58:36,574,952,952
13:58:36,574,952,952
13:58:36,574,952,952
13:58:36,574,952,952
13:58:36,574,952,952
13:58:36,575,952,952
13:58:36,575,952,952
13:58:36,575,952,952
13:58:36,575,952,952
13:58:36,575,952,952
13:58:36,575,952,952
13:58:36,576,952,952
13:58:36,576,952,952
13:58:36,576,952,952
13:58:36,576,952,952
13:58:36,576,952,952
13:58:36,576,952,952
13:58:36,577,952,952
13:58:36,577,952,952
13:58:36,577,952,952
13:58:36,577,952,952
13:58:36,577,952,952
13:58:36,577,952,952
13:58:36,578,952,952
13:58:36,578,952,952
13:58:36,578,952,952
13:58:36,578,952,952
13:58:36,578,952,952
13:58:36,578,952,952
13:58:36,579,952,952
13:58:36,579,952,952
13:58:36,579,952,952
13:58:36,579,952,952
13:58:36,579,952,952
13:58:36,579,952,952
13:58:36,580,952,952
13:58:36,580,952,952
13:58:36,580,952,952
13:58:36,580,952,952
13:58:36,580,952,952
13:58:36,580,952,952
13:58:36,581,952,952
13:58:36,581,952,952
13:58:36,581,952,952
13:58:36,581,952,952
13:58:36,581,952,952
13:58:36,581,952,952
13:58:36,582,952,952
13:58:36,582,952,952
13:58:36,582,952,952
13:58:36,582,952,952
13:58:36,582,952,952
13:58:36,582,952,952
13:58:36,583,952,952
13:58:36,583,952,952
13:58:36,583,952,952
13:58:36,583,952,952
13:58:36,583,952,952
13:58:36,583,952,952
13:58:36,584,952,952
13:58:36,584,952,952
13:58:36,584,952,952
13:58:36,584,952,952
13:58:36,584,952,952
13:58:36,584,952,952
13:58:36,585,952,952
13:58:36,585,952,952
13:58:36,585,952,952
13:58:36,585,952,952
13:58:36,585,952,952
13:58:36,585,952,952
13:58:36,586,952,952
13:58:36,586,952,952
13:58:36,586,952,952
13:58:36,586,952,952
13:58:36,586,952,952
13:58:36,586,952,952
13:58:36,587,952,952
13:58:36,587,952,952
13:58:36,587,952,952
13:58:36,587,952,952
13:58:36,587,952,952
13:58:36,587,952,952
13:58:36,588,952,952
13:58:36,588,952,952
13:58:36,588,952,952
13:58:36,588,952,952
13:58:36,588,952,952
13:58:36,589,952,952
13:58:36,589,952,952
13:58:36,589,952,952
13:58:36,590,952,952
13:58:36,590,952,952
13:58:36,590,952,952
13:58:36,591,952,952
13:58:36,591,952,952
13:58:36,591,952,952
13:58:36,592,952,952
13:58:36,592,952,952
13:58:36,592,952,952
13:58:36,593,952,952
13:58:36,593,952,952
13:58:36,593,952,952
13:58:36,594,952,952
13:58:36,594,952,952
13:58:36,594,952,952
13:58:36,595,952,952
13:58:36,595,952,952
13:58:36,595,952,952
13:58:36,596,952,952
13:58:36,596,952,952
13:58:36,596,952,952
13:58:36,597,952,952
13:58:36,597,952,952
13:58:36,597,952,952
13:58:36,598,952,952
13:58:36,598,952,952
13:58:36,598,952,952
13:58:36,599,952,952
13:58:36,599,952,952
13:58:36,599,952,952
13:58:36,600,952,952
13:58:36,600,952,952
13:58:36,600,952,952
13:58:36,601,952,952
13:58:36,601,952,952
13:58:36,601,952,952
13:58:36,602,952,952
13:58:36,602,952,952
13:58:36,602,952,952
13:58:36,603,952,952
13:58:36,603,952,952
13:58:36,603,952,952
13:58:36,604,952,952
13:58:36,604,952,952
13:58:36,604,952,952
13:58:36,605,952,952
13:58:36,605,952,952
13:58:36,605,952,952
13:58:36,606,952,952
13:58:36,606,952,952
13:58:36,606,952,952
13:58:36,607,952,952
13:58:36,607,952,952
13:58:36,607,952,952
13:58:36,608,952,952
13:58:36,608,952,952
13:58:36,608,952,952
13:58:36,609,952,952
13:58:36,609,952,952
13:58:36,609,952,952
13:58:36,610,952,952
13:58:36,610,952,952
13:58:36,610,952,952
13:58:36,611,952,952
13:58:36,611,952,952
13:58:36,611,952,952
13:58:36,612,952,952
13:58:36,612,952,952
13:58:36,612,952,952
13:58:36,613,952,952
13:58:36,613,952,952
13:58:36,613,952,952
13:58:36,614,952,952
13:58:36,614,952,952
13:58:36,614,952,952
13:58:36,615,952,952
13:58:36,615,952,952
13:58:36,615,952,952
13:58:36,616,952,952
13:58:36,616,952,952
13:58:36,616,952,952
13:58:36,617,952,952
13:58:36,617,952,952
13:58:36,617,952,952
13:58:36,618,952,952
13:58:36,618,952,952
13:58:36,618,952,952
13:58:36,619,952,952
13:58:36,619,952,952
13:58:36,619,952,952
13:58:36,620,952,952
13:58:36,620,952,952
13:58:36,620,952,952
13:58:36,621,952,952
13:58:36,621,952,952
13:58:36,621,952,952
13:58:36,622,952,952
13:58:36,622,952,952
13:58:36,622,952,952
13:58:36,622,953,952
13:58:37,623,953,952
13:58:37,623,953,952
13:58:37,623,953,952
13:58:37,624,953,952
13:58:37,624,953,952
13:58:37,624,953,952
13:58:37,625,953,952
13:58:37,625,953,952
13:58:37,625,953,952
13:58:37,626,953,952
13:58:37,626,953,952
13:58:37,626,953,952
13:58:37,627,953,952
13:58:37,627,953,952
13:58:37,627,953,952
13:58:37,628,953,952
13:58:37,628,953,952
13:58:37,628,953,952
13:58:37,629,953,952
13:58:37,629,953,952
13:58:37,629,953,952
13:58:37,630,953,952
