time,CWND,estimated_speed
16:59:13,802,211
16:59:13,802,211
16:59:13,803,211
16:59:13,803,211
16:59:13,804,211
16:59:13,804,211
16:59:13,805,211
16:59:13,805,211
16:59:13,806,211
16:59:13,806,211
16:59:13,807,211
16:59:13,807,211
16:59:13,808,211
16:59:13,808,211
16:59:13,809,211
16:59:13,809,211
16:59:13,810,211
16:59:13,810,211
16:59:13,811,211
16:59:13,811,211
16:59:13,812,211
16:59:13,812,211
16:59:13,813,211
16:59:13,813,211
16:59:13,814,211
16:59:13,814,211
16:59:13,815,211
16:59:13,815,211
16:59:13,816,211
16:59:13,816,211
16:59:13,817,211
16:59:13,817,211
16:59:13,818,211
16:59:13,818,211
16:59:13,819,211
16:59:13,819,211
16:59:13,820,211
16:59:13,820,211
16:59:13,821,211
16:59:13,821,211
16:59:13,821,211
16:59:13,821,211
16:59:13,821,211
16:59:13,822,211
16:59:13,822,211
16:59:13,822,211
16:59:13,822,211
16:59:13,823,211
16:59:13,823,211
16:59:13,823,211
16:59:13,823,211
16:59:13,824,211
16:59:13,824,211
16:59:13,824,211
16:59:13,824,211
16:59:13,825,211
16:59:13,825,211
16:59:13,825,211
16:59:13,825,211
16:59:13,825,211
16:59:13,826,211
16:59:13,826,211
16:59:13,826,211
16:59:13,826,211
16:59:13,826,211
16:59:13,827,211
16:59:13,827,211
16:59:13,827,211
16:59:13,827,211
16:59:13,827,211
16:59:13,828,211
16:59:13,828,211
16:59:13,828,211
16:59:13,828,211
16:59:13,829,211
16:59:13,829,211
16:59:13,829,211
16:59:13,829,211
16:59:13,830,211
16:59:13,830,211
16:59:13,830,211
16:59:13,830,211
16:59:13,830,211
16:59:13,831,211
16:59:13,831,211
16:59:13,831,211
16:59:13,831,211
16:59:13,831,211
16:59:13,832,211
16:59:13,832,211
16:59:13,832,211
16:59:13,832,211
16:59:13,832,211
16:59:13,833,211
16:59:13,833,211
16:59:13,833,211
16:59:13,833,211
16:59:13,834,211
16:59:13,834,211
16:59:13,834,211
16:59:13,834,211
16:59:13,835,211
16:59:13,835,211
16:59:13,835,211
16:59:13,835,211
16:59:13,835,211
16:59:13,836,211
16:59:13,836,211
16:59:13,836,211
16:59:13,836,211
16:59:13,836,211
16:59:13,837,211
16:59:13,837,211
16:59:13,837,211
16:59:13,837,190
16:59:14,837,190
16:59:14,838,190
16:59:14,838,190
16:59:14,838,190
16:59:14,838,190
16:59:14,839,190
16:59:14,839,190
16:59:14,839,190
16:59:14,839,190
16:59:14,840,190
16:59:14,840,190
16:59:14,840,190
16:59:14,840,190
16:59:14,840,190
16:59:14,841,190
16:59:14,841,190
16:59:14,841,190
16:59:14,841,190
16:59:14,841,190
16:59:14,842,190
16:59:14,842,190
16:59:14,842,190
16:59:14,842,190
16:59:14,842,190
16:59:14,843,190
16:59:14,843,190
16:59:14,843,190
16:59:14,843,190
16:59:14,844,190
16:59:14,844,190
16:59:14,844,190
16:59:14,844,190
16:59:14,845,190
16:59:14,845,190
16:59:14,845,190
16:59:14,845,190
16:59:14,845,190
16:59:14,846,190
16:59:14,846,190
16:59:14,846,190
16:59:14,846,190
16:59:14,846,190
16:59:14,847,190
16:59:14,847,190
16:59:14,847,190
16:59:14,847,190
16:59:14,847,190
16:59:14,848,190
16:59:14,848,190
16:59:14,848,190
16:59:14,848,190
16:59:14,849,190
16:59:14,849,190
16:59:14,849,190
16:59:14,849,190
16:59:14,850,190
16:59:14,850,190
16:59:14,850,190
16:59:14,850,190
16:59:14,850,190
16:59:14,851,190
16:59:14,851,190
16:59:14,851,190
16:59:14,851,190
16:59:14,851,190
16:59:14,852,190
16:59:14,852,190
16:59:14,852,190
16:59:14,852,190
16:59:14,853,190
16:59:14,853,190
16:59:14,853,190
16:59:14,853,190
16:59:14,854,190
16:59:14,854,190
16:59:14,854,190
16:59:14,854,190
16:59:14,855,190
16:59:14,855,190
16:59:14,855,190
16:59:14,855,190
16:59:14,855,190
16:59:14,856,190
16:59:14,856,190
16:59:14,856,190
16:59:14,856,190
16:59:14,856,190
16:59:14,857,190
16:59:14,857,190
16:59:14,857,190
16:59:14,857,190
16:59:14,857,190
16:59:14,858,190
16:59:14,858,190
16:59:14,858,190
16:59:14,858,190
16:59:14,859,190
16:59:14,859,190
16:59:14,859,190
16:59:14,859,190
16:59:14,860,190
16:59:14,860,190
16:59:14,861,190
16:59:14,861,190
16:59:14,862,190
16:59:14,862,190
16:59:14,863,190
16:59:14,863,190
16:59:14,864,190
16:59:14,864,190
16:59:14,865,190
16:59:14,865,190
16:59:14,866,190
16:59:14,866,190
16:59:14,867,190
16:59:14,867,190
16:59:14,867,190
16:59:14,868,190
16:59:14,868,190
16:59:14,869,190
16:59:14,869,190
16:59:14,870,190
16:59:14,870,190
16:59:14,871,190
16:59:14,871,190
16:59:14,871,190
16:59:14,872,190
16:59:14,872,190
16:59:14,873,190
16:59:14,873,190
16:59:14,874,190
16:59:14,874,190
16:59:14,875,190
16:59:14,875,190
16:59:14,876,190
16:59:14,876,190
16:59:14,876,190
16:59:14,877,190
16:59:14,877,190
16:59:14,878,190
16:59:14,878,190
16:59:14,879,190
16:59:14,879,190
16:59:14,880,190
16:59:14,880,190
16:59:14,881,190
16:59:14,881,190
16:59:14,881,190
16:59:14,882,190
16:59:14,882,190
16:59:14,883,190
16:59:14,883,190
16:59:14,884,190
16:59:14,884,190
16:59:14,885,190
16:59:14,885,190
16:59:14,886,190
16:59:14,886,190
16:59:14,887,190
16:59:14,887,190
16:59:14,887,190
16:59:14,888,190
16:59:14,888,190
16:59:14,889,190
16:59:14,889,190
16:59:14,890,190
16:59:14,890,190
16:59:14,891,190
16:59:14,891,190
16:59:14,891,190
16:59:14,892,190
16:59:14,892,190
16:59:14,893,190
16:59:14,893,190
16:59:14,894,190
16:59:14,894,190
16:59:14,895,190
16:59:14,895,190
16:59:14,896,190
16:59:14,896,190
16:59:14,896,190
16:59:14,897,190
16:59:14,897,190
16:59:14,898,190
16:59:14,898,190
16:59:14,899,190
16:59:14,899,190
16:59:14,900,190
16:59:14,900,190
16:59:14,901,190
16:59:14,901,190
16:59:14,902,190
16:59:14,902,190
16:59:14,903,190
16:59:14,903,190
16:59:14,903,190
16:59:14,904,190
16:59:14,904,190
16:59:14,905,190
16:59:14,905,190
16:59:14,906,190
16:59:14,906,190
16:59:14,907,190
16:59:14,907,190
16:59:14,907,952
16:59:16,2,952
16:59:16,3,952
16:59:16,4,952
16:59:16,4,952
16:59:16,5,952
16:59:16,6,952
16:59:16,6,952
16:59:16,7,952
16:59:16,8,952
16:59:17,9,952
16:59:17,9,952
16:59:17,10,952
16:59:17,11,952
16:59:17,12,952
16:59:17,13,952
16:59:17,14,952
16:59:17,15,952
16:59:17,16,952
16:59:17,17,952
16:59:17,18,952
16:59:17,19,952
16:59:18,20,952
16:59:18,21,952
16:59:18,22,952
16:59:18,23,952
16:59:18,24,952
16:59:18,25,952
16:59:18,26,952
16:59:18,27,952
16:59:18,28,952
16:59:18,29,952
16:59:18,30,952
16:59:18,31,952
16:59:18,32,952
16:59:18,33,952
16:59:18,34,952
16:59:18,35,952
16:59:18,36,952
16:59:18,37,952
16:59:18,38,952
16:59:18,39,952
16:59:18,40,952
16:59:18,41,952
16:59:18,42,952
16:59:18,43,952
16:59:18,44,952
16:59:19,45,952
16:59:19,46,952
16:59:19,47,952
16:59:19,48,952
16:59:19,49,952
16:59:19,49,952
16:59:19,50,952
16:59:19,51,952
16:59:19,52,952
16:59:19,53,952
16:59:19,54,952
16:59:19,55,952
16:59:19,56,952
16:59:19,57,952
16:59:19,58,952
16:59:19,59,952
16:59:19,60,952
16:59:19,61,952
16:59:19,62,952
16:59:19,63,952
16:59:19,64,952
16:59:19,65,952
16:59:19,66,952
16:59:19,67,952
16:59:19,68,952
16:59:19,69,952
16:59:19,70,952
16:59:20,71,952
16:59:20,72,952
16:59:20,73,952
16:59:20,74,952
16:59:20,75,952
16:59:20,76,952
16:59:20,77,952
16:59:20,78,952
16:59:20,79,952
16:59:20,80,952
16:59:20,81,952
16:59:20,82,952
16:59:20,83,952
16:59:20,84,952
16:59:20,85,952
16:59:20,86,952
16:59:20,87,952
16:59:20,88,952
16:59:20,89,952
16:59:20,90,952
16:59:20,91,952
16:59:20,92,952
16:59:20,93,952
16:59:20,94,952
16:59:20,95,952
16:59:20,96,952
16:59:20,97,952
16:59:20,98,952
16:59:20,99,952
16:59:20,100,952
16:59:20,100,952
16:59:20,101,952
16:59:20,102,952
16:59:20,103,952
16:59:20,104,952
16:59:20,105,952
16:59:20,106,952
16:59:20,107,952
16:59:20,108,952
16:59:21,109,952
16:59:21,110,952
16:59:21,111,952
16:59:21,112,952
16:59:21,113,952
16:59:21,114,952
16:59:21,115,952
16:59:21,116,952
16:59:21,117,952
16:59:21,118,952
16:59:21,119,952
16:59:21,120,952
16:59:21,121,952
16:59:21,122,952
16:59:21,123,952
16:59:21,124,952
16:59:21,125,952
16:59:21,126,952
16:59:21,127,952
16:59:21,128,952
16:59:21,129,952
16:59:21,130,952
16:59:21,131,952
16:59:21,132,952
16:59:21,133,952
16:59:21,134,952
16:59:21,135,952
16:59:21,136,952
16:59:21,137,952
16:59:21,138,952
16:59:21,139,952
16:59:21,140,952
16:59:21,141,952
16:59:21,142,952
16:59:21,143,952
16:59:21,144,952
16:59:21,145,952
16:59:21,146,952
16:59:21,147,952
16:59:21,148,952
16:59:21,149,952
16:59:21,150,952
16:59:21,151,952
16:59:21,152,952
16:59:21,153,952
16:59:21,154,952
16:59:21,155,952
16:59:21,156,952
16:59:21,157,952
16:59:21,158,952
16:59:21,159,952
16:59:21,160,952
16:59:21,161,952
16:59:21,162,952
16:59:21,163,952
16:59:21,164,952
16:59:21,165,952
16:59:21,166,952
16:59:21,167,952
16:59:21,168,952
16:59:21,169,952
16:59:21,170,952
16:59:21,171,952
16:59:21,173,952
16:59:21,174,952
16:59:21,175,952
16:59:21,176,952
16:59:21,177,952
16:59:21,178,952
16:59:21,179,952
16:59:21,180,952
16:59:21,181,952
16:59:21,182,952
16:59:21,183,952
16:59:21,184,952
16:59:21,185,952
16:59:21,186,952
16:59:21,187,952
16:59:21,188,952
16:59:21,189,952
16:59:21,190,952
16:59:21,191,952
16:59:21,192,952
16:59:21,193,952
16:59:21,194,952
16:59:21,195,952
16:59:21,196,952
16:59:21,197,952
16:59:21,198,952
16:59:21,199,952
16:59:21,200,952
16:59:21,201,952
16:59:21,202,952
16:59:21,203,952
16:59:21,204,952
16:59:21,205,952
16:59:21,206,952
16:59:21,207,952
16:59:21,208,952
16:59:21,209,952
16:59:21,210,952
16:59:21,211,952
16:59:21,212,952
16:59:21,213,952
16:59:21,214,952
16:59:21,215,952
16:59:21,216,952
16:59:21,217,952
16:59:21,218,952
16:59:21,219,952
16:59:21,220,952
16:59:21,221,952
16:59:21,222,952
16:59:21,223,952
16:59:22,224,952
16:59:22,225,952
16:59:22,226,952
16:59:22,227,952
16:59:22,228,952
16:59:22,229,952
16:59:22,230,952
16:59:22,231,952
16:59:22,232,952
16:59:22,233,952
16:59:22,234,952
16:59:22,235,952
16:59:22,236,952
16:59:22,237,952
16:59:22,238,952
16:59:22,239,952
16:59:22,240,952
16:59:22,241,952
16:59:22,242,952
16:59:22,243,952
16:59:22,244,952
16:59:22,245,952
16:59:22,246,952
16:59:22,247,952
16:59:22,248,952
16:59:22,249,952
16:59:22,250,952
16:59:22,251,952
16:59:22,252,952
16:59:22,253,952
16:59:22,254,952
16:59:22,255,952
16:59:22,256,952
16:59:22,257,952
16:59:22,258,952
16:59:22,259,952
16:59:22,260,952
16:59:22,261,952
16:59:22,262,952
16:59:22,263,952
16:59:22,264,952
16:59:22,265,952
16:59:22,266,952
16:59:22,267,952
16:59:22,268,952
16:59:22,269,952
16:59:22,270,952
16:59:22,271,952
16:59:22,272,952
16:59:22,273,952
16:59:22,274,952
16:59:22,275,952
16:59:22,276,952
16:59:22,277,952
16:59:22,278,952
16:59:22,279,952
16:59:22,280,952
16:59:22,281,952
16:59:22,282,952
16:59:22,283,952
16:59:22,284,952
16:59:22,285,952
16:59:22,286,952
16:59:22,287,952
16:59:22,288,952
16:59:22,289,952
16:59:22,290,952
16:59:22,291,952
16:59:22,292,952
16:59:22,293,952
16:59:22,294,952
16:59:22,295,952
16:59:22,296,952
16:59:22,297,952
16:59:22,298,952
16:59:22,299,952
16:59:22,300,952
16:59:22,301,952
16:59:22,302,952
16:59:22,303,952
16:59:22,304,952
16:59:22,305,952
16:59:22,306,952
16:59:22,307,952
16:59:22,308,952
16:59:22,309,952
16:59:22,310,952
16:59:22,311,952
16:59:22,312,952
16:59:22,313,952
16:59:22,314,952
16:59:22,315,952
16:59:22,316,952
16:59:22,317,952
16:59:22,318,952
16:59:22,319,952
16:59:22,320,952
16:59:22,321,952
16:59:22,322,952
16:59:22,323,952
16:59:22,324,952
16:59:22,325,952
16:59:22,326,952
16:59:22,327,952
16:59:22,328,952
16:59:22,329,952
16:59:22,330,952
16:59:22,331,952
16:59:22,332,952
16:59:22,333,952
16:59:22,334,952
16:59:22,334,952
16:59:22,335,952
16:59:22,336,952
16:59:22,337,952
16:59:22,338,952
16:59:22,339,952
16:59:22,340,952
16:59:22,341,952
16:59:22,342,952
16:59:22,343,952
16:59:23,344,952
16:59:23,345,952
16:59:23,346,952
16:59:23,347,952
16:59:23,348,952
16:59:23,349,952
16:59:23,350,952
16:59:23,351,952
16:59:23,352,952
16:59:23,353,952
16:59:23,354,952
16:59:23,355,952
16:59:23,356,952
16:59:23,357,952
16:59:23,358,952
16:59:23,359,952
16:59:23,360,952
16:59:23,361,952
16:59:23,362,952
16:59:23,362,952
16:59:23,363,952
16:59:23,364,952
16:59:23,365,952
16:59:23,366,952
16:59:23,367,952
16:59:23,368,952
16:59:23,369,952
16:59:23,370,952
16:59:23,371,952
16:59:23,372,952
16:59:23,373,952
16:59:23,374,952
16:59:23,375,952
16:59:23,376,952
16:59:23,377,952
16:59:23,378,952
16:59:23,379,952
16:59:23,380,952
16:59:23,381,952
16:59:23,382,952
16:59:23,383,952
16:59:23,384,952
16:59:23,384,0
16:59:25,2,0
16:59:26,2,0
16:59:26,3,0
16:59:27,4,0
16:59:27,4,0
16:59:28,5,0
16:59:28,6,0
16:59:28,7,0
16:59:28,8,0
16:59:28,9,0
16:59:28,10,0
16:59:28,11,0
16:59:28,12,0
16:59:29,13,0
16:59:29,14,0
16:59:29,15,0
16:59:29,16,0
16:59:29,17,0
16:59:29,18,0
16:59:29,19,0
16:59:29,20,0
16:59:29,21,0
16:59:29,22,0
16:59:29,23,0
16:59:29,24,0
16:59:29,25,0
16:59:29,26,0
16:59:29,27,0
16:59:29,28,0
16:59:29,29,0
16:59:29,30,0
16:59:29,31,0
16:59:29,31,0
16:59:29,32,0
16:59:29,33,0
16:59:29,34,0
16:59:29,35,0
16:59:29,36,0
16:59:29,37,0
16:59:29,38,0
16:59:29,39,0
16:59:29,40,0
16:59:29,41,0
16:59:29,42,0
16:59:29,43,0
16:59:29,44,0
16:59:29,45,0
16:59:29,46,0
16:59:29,47,0
16:59:29,48,0
16:59:29,49,0
16:59:29,50,0
16:59:29,51,0
16:59:29,52,0
16:59:29,53,0
16:59:29,54,0
16:59:29,55,0
16:59:29,56,0
16:59:29,57,0
16:59:29,58,0
16:59:29,59,0
16:59:29,60,0
16:59:29,61,0
16:59:29,62,0
16:59:29,63,0
16:59:29,64,0
16:59:29,65,0
16:59:29,66,0
16:59:30,67,0
16:59:30,68,0
16:59:30,68,0
16:59:30,69,0
16:59:30,70,0
16:59:30,71,0
16:59:30,72,0
16:59:30,73,0
16:59:30,74,0
16:59:30,75,0
16:59:30,76,0
16:59:30,77,0
16:59:30,78,0
16:59:30,79,0
16:59:30,80,0
16:59:30,81,0
16:59:30,82,0
16:59:30,83,0
16:59:30,84,0
16:59:30,85,0
16:59:30,86,0
16:59:30,87,0
16:59:30,88,0
16:59:30,89,0
16:59:30,90,0
16:59:30,91,0
16:59:30,92,0
16:59:30,93,0
16:59:30,94,0
16:59:30,95,0
16:59:30,96,0
16:59:30,97,0
16:59:30,98,0
16:59:30,99,0
16:59:30,100,0
16:59:30,101,0
16:59:30,102,0
16:59:30,103,0
16:59:30,104,0
16:59:30,105,0
16:59:30,106,0
16:59:30,107,0
16:59:30,108,0
16:59:30,109,0
16:59:30,110,0
16:59:30,111,0
16:59:30,112,0
16:59:30,113,0
16:59:30,114,0
16:59:30,115,0
16:59:30,116,0
16:59:30,117,0
16:59:30,118,0
16:59:30,119,0
16:59:30,120,0
16:59:30,121,0
16:59:30,122,0
16:59:30,123,0
16:59:30,124,0
16:59:30,125,0
16:59:30,126,0
16:59:30,127,0
16:59:30,128,0
16:59:30,129,0
16:59:30,130,0
16:59:30,131,0
16:59:30,132,0
16:59:30,133,0
16:59:30,134,0
16:59:30,135,0
16:59:30,136,0
16:59:30,137,0
16:59:30,138,0
16:59:30,139,0
16:59:30,140,0
16:59:30,141,0
16:59:30,142,0
16:59:30,143,0
16:59:30,144,0
16:59:30,145,0
16:59:30,146,0
16:59:30,147,0
16:59:30,148,0
16:59:30,149,0
16:59:30,150,0
16:59:30,151,0
16:59:30,152,0
16:59:30,153,0
16:59:30,154,0
16:59:30,155,0
16:59:30,156,0
16:59:30,157,0
16:59:30,158,0
16:59:30,159,0
16:59:30,160,0
16:59:30,161,0
16:59:30,162,0
16:59:30,163,0
16:59:30,164,0
16:59:30,165,0
16:59:30,166,0
16:59:30,167,0
16:59:30,168,0
16:59:30,169,0
16:59:30,170,0
16:59:30,171,0
16:59:30,172,0
16:59:30,173,0
16:59:30,174,0
16:59:30,175,0
16:59:30,176,0
16:59:30,177,0
16:59:30,178,0
16:59:30,179,0
16:59:30,180,0
16:59:30,181,0
16:59:30,182,0
16:59:30,183,0
16:59:30,184,0
16:59:30,185,0
16:59:30,186,0
16:59:30,187,0
16:59:30,188,0
16:59:30,189,0
16:59:30,190,0
16:59:30,191,0
16:59:30,192,0
16:59:30,193,0
16:59:30,194,0
16:59:30,195,0
16:59:30,196,0
16:59:30,197,0
16:59:30,198,0
16:59:30,199,0
16:59:30,200,0
16:59:30,201,0
16:59:30,202,0
16:59:30,203,0
16:59:30,204,0
16:59:30,205,0
16:59:30,206,0
16:59:30,207,0
16:59:30,208,0
16:59:30,209,0
16:59:30,210,0
16:59:30,211,0
16:59:30,212,0
16:59:30,213,0
16:59:30,214,0
16:59:30,215,0
16:59:30,216,0
16:59:30,217,0
16:59:30,218,0
16:59:30,219,0
16:59:30,220,0
16:59:30,221,0
16:59:30,222,0
16:59:30,223,0
16:59:30,224,0
16:59:30,225,0
16:59:30,226,0
16:59:30,227,0
16:59:30,228,0
16:59:31,229,0
16:59:31,229,0
16:59:31,230,0
16:59:31,231,0
16:59:31,231,0
16:59:31,232,0
16:59:31,233,0
16:59:31,233,0
16:59:31,234,0
16:59:31,235,0
16:59:31,235,0
16:59:31,236,0
16:59:31,237,0
16:59:31,237,0
16:59:31,238,0
16:59:31,239,0
16:59:31,239,0
16:59:31,240,0
16:59:31,241,0
16:59:31,241,0
16:59:31,242,0
16:59:31,243,0
16:59:31,243,0
16:59:31,244,0
16:59:31,245,0
16:59:31,245,0
16:59:31,246,0
16:59:31,246,0
16:59:31,247,0
16:59:31,247,0
16:59:31,248,0
16:59:31,248,0
16:59:31,249,0
16:59:31,249,0
16:59:31,250,0
16:59:31,250,0
16:59:31,251,0
16:59:31,251,0
16:59:31,252,0
16:59:31,252,0
16:59:31,253,0
16:59:31,253,0
16:59:31,254,0
16:59:31,254,0
16:59:31,255,0
16:59:31,255,0
16:59:31,256,0
16:59:31,256,0
16:59:31,256,0
16:59:31,257,0
16:59:31,257,0
16:59:31,258,0
16:59:31,258,0
16:59:31,258,0
16:59:31,259,0
16:59:31,259,0
16:59:31,260,0
16:59:31,260,0
16:59:31,260,0
16:59:31,261,0
16:59:31,261,0
16:59:31,262,0
16:59:31,262,0
16:59:31,262,0
16:59:31,263,0
16:59:31,263,0
16:59:31,264,0
16:59:31,264,0
16:59:31,264,0
16:59:31,265,0
16:59:31,265,0
16:59:31,265,0
16:59:31,266,0
16:59:31,266,0
16:59:31,266,0
16:59:31,267,0
16:59:31,267,0
16:59:31,267,0
16:59:31,268,0
16:59:31,268,0
16:59:31,268,0
16:59:31,269,0
16:59:31,269,0
16:59:31,269,0
16:59:31,270,0
16:59:31,270,0
16:59:31,270,0
16:59:31,270,0
16:59:31,271,0
16:59:31,271,0
16:59:31,271,0
16:59:31,272,0
16:59:31,272,0
16:59:31,272,0
16:59:31,272,0
16:59:31,273,0
16:59:31,273,0
16:59:31,273,0
16:59:31,274,0
16:59:31,274,0
16:59:31,274,0
16:59:31,274,0
16:59:31,275,0
16:59:31,275,0
16:59:31,275,0
16:59:31,275,0
16:59:31,276,0
16:59:31,276,0
16:59:31,276,0
16:59:31,276,0
16:59:31,277,0
16:59:31,277,0
16:59:31,277,0
16:59:31,277,0
16:59:31,278,0
16:59:31,278,0
16:59:31,278,0
16:59:31,278,0
16:59:31,279,0
16:59:31,279,0
16:59:31,279,0
16:59:31,279,0
16:59:31,280,0
16:59:31,280,0
16:59:31,280,0
16:59:31,280,0
16:59:31,280,0
16:59:31,281,0
16:59:31,281,0
16:59:31,281,0
16:59:31,281,0
16:59:31,282,0
16:59:31,282,0
16:59:31,282,0
16:59:31,282,0
16:59:31,282,0
16:59:31,283,0
16:59:31,283,0
16:59:31,283,0
16:59:31,283,0
16:59:31,283,0
16:59:31,284,0
16:59:31,284,0
16:59:31,284,0
16:59:31,284,0
16:59:31,284,0
16:59:31,285,0
16:59:31,285,0
16:59:31,285,0
16:59:31,285,0
16:59:31,285,0
16:59:31,286,0
16:59:31,286,0
16:59:31,286,0
16:59:31,286,0
16:59:31,286,0
16:59:31,287,0
16:59:31,287,0
16:59:31,287,0
16:59:31,287,0
16:59:31,287,0
16:59:31,287,0
16:59:31,288,0
16:59:31,288,0
16:59:31,288,0
16:59:31,288,0
16:59:31,288,0
16:59:31,288,0
16:59:31,289,0
16:59:31,289,0
16:59:31,289,0
16:59:31,289,0
16:59:31,289,0
16:59:31,289,0
16:59:31,290,0
16:59:31,290,0
16:59:31,290,0
16:59:31,290,0
16:59:31,290,0
16:59:31,290,0
16:59:31,291,0
16:59:31,291,0
16:59:31,291,0
16:59:31,291,0
16:59:31,291,0
16:59:31,291,0
16:59:31,291,0
16:59:31,292,0
16:59:31,292,0
16:59:31,292,0
16:59:31,292,0
16:59:31,292,0
16:59:31,292,0
16:59:31,293,0
16:59:31,293,0
16:59:31,293,0
16:59:31,293,0
16:59:31,293,0
16:59:31,293,0
16:59:31,293,0
16:59:31,294,0
16:59:31,294,0
16:59:31,294,0
16:59:31,294,0
16:59:31,294,0
16:59:31,294,0
16:59:31,294,0
16:59:31,294,0
16:59:31,295,0
16:59:31,295,0
16:59:31,295,0
16:59:31,295,0
16:59:31,295,0
16:59:31,295,0
16:59:31,295,0
16:59:31,295,0
16:59:31,296,0
16:59:31,296,0
16:59:31,296,0
16:59:31,296,0
16:59:31,296,0
16:59:31,296,0
16:59:31,296,0
16:59:31,296,0
16:59:31,297,0
