time,CWND,estimated_speed
16:43:19,535,95
16:43:19,536,95
16:43:19,536,95
16:43:19,536,95
16:43:19,536,95
16:43:19,536,95
16:43:19,537,95
16:43:19,537,95
16:43:19,537,95
16:43:19,537,95
16:43:19,537,95
16:43:19,538,95
16:43:19,538,95
16:43:19,538,95
16:43:19,538,95
16:43:19,538,95
16:43:19,539,95
16:43:19,539,95
16:43:19,539,95
16:43:19,539,95
16:43:19,539,95
16:43:19,540,95
16:43:19,540,95
16:43:19,540,95
16:43:19,540,95
16:43:19,540,95
16:43:19,540,95
16:43:19,541,95
16:43:19,541,95
16:43:19,541,95
16:43:19,541,95
16:43:19,541,95
16:43:19,542,95
16:43:19,542,95
16:43:19,542,95
16:43:19,542,95
16:43:19,542,95
16:43:19,543,95
16:43:19,543,95
16:43:19,543,95
16:43:19,543,95
16:43:19,543,95
16:43:19,544,95
16:43:19,544,95
16:43:19,544,95
16:43:19,544,95
16:43:19,544,95
16:43:19,545,95
16:43:19,545,95
16:43:19,545,95
16:43:19,545,95
16:43:19,545,95
16:43:19,546,95
16:43:19,546,95
16:43:19,546,95
16:43:19,546,95
16:43:19,547,95
16:43:19,547,95
16:43:19,547,95
16:43:19,548,95
16:43:19,548,95
16:43:19,549,95
16:43:19,549,95
16:43:19,549,95
16:43:19,550,95
16:43:19,550,95
16:43:19,551,95
16:43:19,551,95
16:43:19,551,95
16:43:19,552,95
16:43:19,552,95
16:43:19,553,95
16:43:19,553,95
16:43:19,553,95
16:43:19,554,95
16:43:19,554,95
16:43:19,554,95
16:43:19,554,87
16:43:20,555,87
16:43:20,555,87
16:43:20,556,87
16:43:20,556,87
16:43:20,556,87
16:43:20,557,87
16:43:20,557,87
16:43:20,558,87
16:43:20,558,87
16:43:20,558,87
16:43:20,559,87
16:43:20,559,87
16:43:20,560,87
16:43:20,560,87
16:43:20,560,87
16:43:20,561,87
16:43:20,561,87
16:43:20,562,87
16:43:20,562,87
16:43:20,562,87
16:43:20,563,87
16:43:20,563,87
16:43:20,564,87
16:43:20,564,87
16:43:20,564,87
16:43:20,565,87
16:43:20,565,87
16:43:20,566,87
16:43:20,566,87
16:43:20,566,87
16:43:20,567,87
16:43:20,567,87
16:43:20,568,87
16:43:20,568,87
16:43:20,568,87
16:43:20,569,87
16:43:20,569,87
16:43:20,570,87
16:43:20,570,87
16:43:20,570,87
16:43:20,571,87
16:43:20,571,87
16:43:20,572,87
16:43:20,572,87
16:43:20,572,87
16:43:20,573,87
16:43:20,573,87
16:43:20,574,87
16:43:20,574,87
16:43:20,574,87
16:43:20,575,87
16:43:20,575,87
16:43:20,576,87
16:43:20,576,87
16:43:20,576,87
16:43:20,577,87
16:43:20,577,87
16:43:20,578,87
16:43:20,578,87
16:43:20,578,87
16:43:20,579,87
16:43:20,579,87
16:43:20,580,87
16:43:20,580,87
16:43:20,580,87
16:43:20,581,87
16:43:20,581,87
16:43:20,582,87
16:43:20,582,87
16:43:20,582,87
16:43:20,583,87
16:43:20,583,87
16:43:20,584,87
16:43:20,584,87
16:43:20,584,87
16:43:20,585,87
16:43:20,585,87
16:43:20,586,87
16:43:20,586,87
16:43:20,586,87
16:43:20,587,87
16:43:20,587,87
16:43:20,588,87
16:43:20,588,87
16:43:20,588,87
16:43:20,589,87
16:43:20,589,87
16:43:20,590,87
16:43:20,590,87
16:43:20,590,87
16:43:20,591,87
16:43:20,591,87
16:43:20,592,87
16:43:20,592,87
16:43:20,592,87
16:43:20,593,87
16:43:20,593,87
16:43:20,594,87
16:43:20,594,87
16:43:20,594,87
16:43:20,595,87
16:43:20,595,87
16:43:20,596,87
16:43:20,596,87
16:43:20,596,87
16:43:20,597,87
16:43:20,597,87
16:43:20,598,87
16:43:20,598,87
16:43:20,598,87
16:43:20,599,87
16:43:20,599,87
16:43:20,600,87
16:43:20,600,87
16:43:20,600,87
16:43:20,601,87
16:43:20,601,87
16:43:20,602,87
16:43:20,602,87
16:43:20,602,87
16:43:20,603,87
16:43:20,603,87
16:43:20,604,87
16:43:20,604,87
16:43:20,604,87
16:43:20,605,87
16:43:20,605,87
16:43:20,606,87
16:43:20,606,87
16:43:20,606,87
16:43:20,607,87
16:43:20,607,87
16:43:20,608,87
16:43:20,608,87
16:43:20,608,87
16:43:20,609,87
16:43:20,609,87
16:43:20,610,87
16:43:20,610,87
16:43:20,610,87
16:43:20,611,87
16:43:20,611,87
16:43:20,612,87
16:43:20,612,87
16:43:20,612,87
16:43:20,613,87
16:43:20,613,87
16:43:20,614,87
16:43:20,614,87
16:43:20,614,87
16:43:20,615,87
16:43:20,615,87
16:43:20,616,87
16:43:20,616,87
16:43:20,616,87
16:43:20,617,87
16:43:20,617,87
16:43:20,618,87
16:43:20,618,87
16:43:20,618,87
16:43:20,619,87
16:43:20,619,87
16:43:20,620,87
16:43:20,620,87
16:43:20,620,87
16:43:20,621,87
16:43:20,621,87
16:43:20,622,87
16:43:20,622,87
16:43:20,622,87
16:43:20,623,87
16:43:20,623,87
16:43:20,623,87
16:43:20,623,87
16:43:20,624,87
16:43:20,624,87
16:43:20,624,87
16:43:20,624,87
16:43:20,624,87
16:43:20,625,87
16:43:20,625,87
16:43:20,625,87
16:43:20,625,87
16:43:20,625,87
16:43:20,626,87
16:43:20,626,87
16:43:20,626,87
16:43:20,626,87
16:43:20,626,87
16:43:20,627,87
16:43:20,627,87
16:43:20,627,87
16:43:20,627,87
16:43:20,627,87
16:43:20,628,87
16:43:20,628,87
16:43:20,628,87
16:43:20,628,87
16:43:20,628,87
16:43:20,629,87
16:43:20,629,87
16:43:20,629,87
16:43:20,629,87
16:43:20,629,87
16:43:20,630,87
16:43:20,630,87
16:43:20,630,87
16:43:20,630,87
16:43:20,630,87
16:43:20,631,87
16:43:20,631,87
16:43:20,631,87
16:43:20,631,87
16:43:20,631,87
16:43:20,632,87
16:43:20,632,87
16:43:20,632,87
16:43:20,632,87
16:43:20,632,87
16:43:20,633,87
16:43:20,633,87
16:43:20,633,87
16:43:20,633,87
16:43:20,633,87
16:43:20,634,87
16:43:20,634,87
16:43:20,634,87
16:43:20,634,87
16:43:20,634,87
16:43:20,635,87
16:43:20,635,87
16:43:20,635,87
16:43:20,635,87
16:43:20,635,87
16:43:20,636,87
16:43:20,636,87
16:43:20,636,87
16:43:20,636,87
16:43:20,636,87
16:43:20,637,87
16:43:20,637,87
16:43:20,637,87
16:43:20,637,87
16:43:20,637,87
16:43:20,638,87
16:43:20,638,87
16:43:20,638,87
16:43:20,638,87
16:43:20,638,87
16:43:20,639,87
16:43:20,639,87
16:43:20,639,87
16:43:20,639,87
16:43:20,639,87
16:43:20,640,87
16:43:20,640,87
16:43:20,640,87
16:43:20,640,87
16:43:20,640,87
16:43:20,641,87
16:43:20,641,87
16:43:20,641,87
16:43:20,641,87
16:43:20,641,87
16:43:20,642,87
16:43:20,642,87
16:43:20,642,87
16:43:20,642,87
16:43:20,642,87
16:43:20,643,87
16:43:20,643,87
16:43:20,643,87
16:43:20,643,87
16:43:20,643,87
16:43:20,644,87
16:43:20,644,87
16:43:20,644,87
16:43:20,644,87
16:43:20,644,87
16:43:20,645,87
16:43:20,645,87
16:43:20,645,87
16:43:20,645,87
16:43:20,645,87
16:43:20,646,87
16:43:20,646,87
16:43:20,646,87
16:43:20,646,87
16:43:20,646,87
16:43:20,647,87
16:43:20,647,87
16:43:20,647,87
16:43:20,647,87
16:43:20,647,87
16:43:20,648,87
16:43:20,648,87
16:43:20,648,87
16:43:20,648,87
16:43:20,648,87
16:43:20,649,87
16:43:20,649,87
16:43:20,649,87
16:43:20,649,87
16:43:20,650,87
16:43:20,650,87
16:43:20,651,87
16:43:20,651,87
16:43:20,651,87
16:43:20,652,87
16:43:20,652,87
16:43:20,653,87
16:43:20,653,87
16:43:20,653,87
16:43:20,654,87
16:43:20,654,87
16:43:20,655,87
16:43:20,655,87
16:43:20,655,87
16:43:20,656,87
16:43:20,656,87
16:43:20,657,87
16:43:20,657,87
16:43:20,657,87
16:43:20,658,87
16:43:20,658,87
16:43:20,659,87
16:43:20,659,87
16:43:20,659,87
16:43:20,660,87
16:43:20,660,87
16:43:20,661,87
16:43:20,661,87
16:43:20,661,87
16:43:20,662,87
16:43:20,662,87
16:43:20,663,87
16:43:20,663,87
16:43:20,663,87
16:43:20,664,87
16:43:20,664,87
16:43:20,665,87
16:43:20,665,87
16:43:20,665,87
16:43:20,666,87
16:43:20,666,87
16:43:20,666,87
16:43:20,667,87
16:43:20,667,87
16:43:20,668,87
16:43:20,668,87
16:43:20,669,87
16:43:20,669,87
16:43:20,670,87
16:43:20,670,87
16:43:20,671,87
16:43:20,671,87
16:43:20,672,87
16:43:20,672,87
16:43:20,673,87
16:43:20,673,87
16:43:20,674,87
16:43:20,674,87
16:43:20,675,87
16:43:20,675,87
16:43:20,676,87
16:43:20,676,87
16:43:20,677,87
16:43:20,677,87
16:43:20,678,87
16:43:20,678,87
16:43:20,679,87
16:43:20,679,87
16:43:20,680,87
16:43:20,680,87
16:43:20,681,87
16:43:20,681,87
16:43:20,682,87
16:43:20,683,87
16:43:20,683,87
16:43:20,684,87
16:43:20,684,87
16:43:20,685,87
16:43:20,685,87
16:43:20,686,87
16:43:20,686,81
16:43:21,686,81
16:43:21,687,81
16:43:21,687,81
16:43:21,688,81
16:43:21,688,81
16:43:21,689,81
16:43:21,689,81
16:43:21,690,81
16:43:21,690,81
16:43:21,690,81
16:43:21,691,81
16:43:21,691,81
16:43:21,692,81
16:43:21,693,81
16:43:21,693,81
16:43:21,694,81
16:43:21,694,81
16:43:21,695,81
16:43:21,695,81
16:43:21,695,81
16:43:21,696,81
16:43:21,696,81
16:43:21,697,81
16:43:21,697,81
16:43:21,697,81
16:43:21,698,81
16:43:21,698,81
16:43:21,699,81
16:43:21,699,81
16:43:21,700,81
16:43:21,700,81
16:43:21,701,81
16:43:21,701,81
16:43:21,701,81
16:43:21,702,81
16:43:21,702,81
16:43:21,703,81
16:43:21,703,81
16:43:21,704,81
16:43:21,704,81
16:43:21,705,81
16:43:21,705,81
16:43:21,705,81
16:43:21,706,81
16:43:21,706,81
16:43:21,707,81
16:43:21,707,81
16:43:21,708,81
16:43:21,708,81
16:43:21,709,81
16:43:21,709,81
16:43:21,710,81
16:43:21,710,81
16:43:21,711,81
16:43:21,711,81
16:43:21,711,81
16:43:21,712,81
16:43:21,712,81
16:43:21,713,81
16:43:21,713,81
16:43:21,714,81
16:43:21,714,81
16:43:21,715,81
16:43:21,715,81
16:43:21,716,81
16:43:21,716,81
16:43:21,716,81
16:43:21,717,81
16:43:21,717,81
16:43:21,718,81
16:43:21,718,81
16:43:21,719,81
16:43:21,719,81
16:43:21,720,81
16:43:21,720,81
16:43:21,721,81
16:43:21,721,81
16:43:21,721,81
16:43:21,722,81
16:43:21,722,81
16:43:21,723,81
16:43:21,723,81
16:43:21,724,81
16:43:21,724,81
16:43:21,725,81
16:43:21,725,81
16:43:21,726,81
16:43:21,726,81
16:43:21,727,81
16:43:21,727,81
16:43:21,727,81
16:43:21,728,81
16:43:21,728,81
16:43:21,729,81
16:43:21,729,81
16:43:21,730,81
16:43:21,730,81
16:43:21,731,81
16:43:21,731,81
16:43:21,731,81
16:43:21,732,81
16:43:21,732,81
16:43:21,733,81
16:43:21,733,81
16:43:21,734,81
16:43:21,734,81
16:43:21,735,81
16:43:21,735,81
16:43:21,736,81
16:43:21,736,81
16:43:21,736,81
16:43:21,737,81
16:43:21,737,81
16:43:21,738,81
16:43:21,738,81
16:43:21,739,81
16:43:21,739,81
16:43:21,740,81
16:43:21,740,81
16:43:21,741,81
16:43:21,741,81
16:43:21,742,81
16:43:21,742,81
16:43:21,742,81
16:43:21,743,81
16:43:21,743,81
16:43:21,744,81
16:43:21,744,81
16:43:21,745,81
16:43:21,745,81
16:43:21,746,81
16:43:21,746,81
16:43:21,747,81
16:43:21,747,81
16:43:21,748,81
16:43:21,748,81
16:43:21,749,81
16:43:21,749,81
16:43:21,750,81
16:43:21,750,81
16:43:21,751,81
16:43:21,751,81
16:43:21,751,81
16:43:21,752,81
16:43:21,752,81
16:43:21,753,81
16:43:21,753,81
16:43:21,754,81
16:43:21,754,81
16:43:21,755,81
16:43:21,755,81
16:43:21,756,81
16:43:21,756,81
16:43:21,757,81
16:43:21,757,81
16:43:21,758,81
16:43:21,758,81
16:43:21,759,81
16:43:21,759,81
16:43:21,760,81
16:43:21,760,81
16:43:21,760,81
16:43:21,760,81
16:43:21,760,81
16:43:21,761,81
16:43:21,761,81
16:43:21,761,81
16:43:21,761,81
16:43:21,762,81
16:43:21,762,81
16:43:21,762,81
16:43:21,762,81
16:43:21,763,81
16:43:21,763,81
16:43:21,763,81
16:43:21,763,81
16:43:21,764,81
16:43:21,764,81
16:43:21,764,81
16:43:21,764,81
16:43:21,765,81
16:43:21,765,81
16:43:21,765,81
16:43:21,765,81
16:43:21,765,81
16:43:21,766,81
16:43:21,766,81
16:43:21,766,81
16:43:21,766,81
16:43:21,766,81
16:43:21,767,81
16:43:21,767,81
16:43:21,767,81
16:43:21,767,81
16:43:21,768,81
16:43:21,768,81
16:43:21,768,81
16:43:21,768,81
16:43:21,769,81
16:43:21,769,81
16:43:21,769,81
16:43:21,769,81
16:43:21,770,81
16:43:21,770,81
16:43:21,770,81
16:43:21,770,81
16:43:21,770,81
16:43:21,771,81
16:43:21,771,81
16:43:21,771,81
16:43:21,771,81
16:43:21,772,81
16:43:21,772,81
16:43:21,772,81
16:43:21,772,81
16:43:21,772,81
16:43:21,773,81
16:43:21,773,81
16:43:21,773,81
16:43:21,773,81
16:43:21,774,81
16:43:21,774,81
16:43:21,774,81
16:43:21,774,81
16:43:21,775,81
16:43:21,775,81
16:43:21,775,81
16:43:21,775,81
16:43:21,775,81
16:43:21,776,81
16:43:21,776,81
16:43:21,776,81
16:43:21,776,81
16:43:21,776,81
16:43:21,777,81
16:43:21,777,81
16:43:21,777,81
16:43:21,777,81
16:43:21,778,81
16:43:21,778,81
16:43:21,778,81
16:43:21,778,81
16:43:21,779,81
16:43:21,779,81
16:43:21,779,81
16:43:21,779,81
16:43:21,780,81
16:43:21,780,81
16:43:21,780,81
16:43:21,780,81
16:43:21,780,81
16:43:21,781,81
16:43:21,781,81
16:43:21,781,81
16:43:21,781,81
16:43:21,782,81
16:43:21,782,81
16:43:21,782,81
16:43:21,782,81
16:43:21,783,81
16:43:21,783,81
16:43:21,783,81
16:43:21,783,81
16:43:21,784,81
16:43:21,784,81
16:43:21,784,81
16:43:21,784,81
16:43:21,785,81
16:43:21,785,81
16:43:21,785,81
16:43:21,785,81
16:43:21,785,81
16:43:21,786,81
16:43:21,786,81
16:43:21,786,81
16:43:21,786,81
16:43:21,787,81
16:43:21,787,81
16:43:21,787,81
16:43:21,787,81
16:43:21,787,81
16:43:21,788,81
16:43:21,788,81
16:43:21,788,81
16:43:21,788,81
16:43:21,789,81
16:43:21,789,81
16:43:21,789,81
16:43:21,789,81
16:43:21,790,81
16:43:21,790,81
16:43:21,790,81
16:43:21,790,81
16:43:21,791,81
16:43:21,791,81
16:43:21,791,81
16:43:21,791,81
16:43:21,791,81
16:43:21,792,81
16:43:21,792,81
16:43:21,792,81
16:43:21,792,81
16:43:21,793,81
16:43:21,793,81
16:43:21,793,81
16:43:21,793,81
16:43:21,794,81
16:43:21,794,81
16:43:21,794,81
16:43:21,794,81
16:43:21,795,81
16:43:21,795,81
16:43:21,795,81
16:43:21,795,81
16:43:21,795,81
16:43:21,796,81
16:43:21,796,81
16:43:21,796,81
16:43:21,796,81
16:43:21,796,81
16:43:21,797,81
16:43:21,797,81
16:43:21,797,81
16:43:21,797,81
16:43:21,798,81
16:43:21,798,81
16:43:21,798,81
16:43:21,798,81
16:43:21,799,81
16:43:21,799,81
16:43:21,800,81
16:43:21,800,81
16:43:21,801,81
16:43:21,801,81
16:43:21,802,81
16:43:21,802,81
16:43:21,803,81
16:43:21,803,81
16:43:21,804,81
16:43:21,804,81
16:43:21,805,81
16:43:21,805,81
16:43:21,806,81
16:43:21,806,81
16:43:21,807,81
16:43:21,807,81
16:43:21,807,81
16:43:21,808,81
16:43:21,808,81
16:43:21,809,81
16:43:21,809,81
16:43:21,810,81
16:43:21,810,81
16:43:21,811,81
16:43:21,811,81
16:43:21,812,81
16:43:21,812,81
16:43:21,813,81
16:43:21,813,81
16:43:21,814,81
16:43:21,814,81
16:43:21,815,81
16:43:21,815,81
16:43:21,815,81
16:43:21,816,81
16:43:21,816,81
16:43:21,817,81
16:43:21,817,81
16:43:21,818,81
16:43:21,818,81
16:43:21,819,81
16:43:21,819,81
16:43:21,820,81
16:43:21,820,81
16:43:21,821,81
16:43:21,821,81
16:43:21,821,81
16:43:21,822,81
16:43:21,822,81
16:43:21,823,81
16:43:21,823,81
16:43:21,824,81
16:43:21,824,81
16:43:21,825,81
16:43:21,825,81
16:43:21,826,81
16:43:21,826,81
16:43:21,827,81
16:43:21,827,81
16:43:21,828,81
16:43:21,828,81
16:43:21,829,81
16:43:21,829,81
16:43:21,830,81
16:43:21,830,81
16:43:21,831,81
16:43:21,831,81
16:43:21,832,81
16:43:21,832,81
16:43:21,833,81
16:43:21,833,81
16:43:21,834,81
16:43:21,834,81
16:43:21,835,81
16:43:21,835,81
16:43:21,836,81
16:43:21,836,81
16:43:21,837,81
16:43:21,837,81
16:43:21,838,81
16:43:21,838,81
16:43:21,839,81
16:43:21,839,81
16:43:21,840,81
16:43:21,840,81
16:43:21,841,81
16:43:21,841,81
16:43:21,841,76
16:43:22,842,76
16:43:22,842,76
16:43:22,843,76
16:43:22,843,76
16:43:22,844,76
16:43:22,844,76
16:43:22,845,76
16:43:22,845,76
16:43:22,846,76
16:43:22,846,76
16:43:22,847,76
16:43:22,847,76
16:43:22,848,76
16:43:22,848,76
16:43:22,849,76
16:43:22,849,76
16:43:22,850,76
16:43:22,850,76
16:43:22,851,76
16:43:22,851,76
16:43:22,852,76
16:43:22,852,76
16:43:22,853,76
16:43:22,853,76
16:43:22,854,76
16:43:22,854,76
16:43:22,855,76
16:43:22,855,76
16:43:22,856,76
16:43:22,856,76
16:43:22,857,76
16:43:22,857,76
16:43:22,858,76
16:43:22,858,76
16:43:22,859,76
16:43:22,859,76
16:43:22,860,76
16:43:22,860,76
16:43:22,861,76
16:43:22,861,76
16:43:22,862,76
16:43:22,862,76
16:43:22,863,76
16:43:22,863,76
16:43:22,864,76
16:43:22,864,76
16:43:22,865,76
16:43:22,865,76
16:43:22,866,76
16:43:22,866,76
16:43:22,867,76
16:43:22,867,76
16:43:22,868,76
16:43:22,868,76
16:43:22,869,76
16:43:22,869,76
16:43:22,870,76
16:43:22,870,76
16:43:22,871,76
16:43:22,871,76
16:43:22,872,76
16:43:22,872,76
16:43:22,873,76
16:43:22,873,76
16:43:22,874,76
16:43:22,874,76
16:43:22,875,76
16:43:22,875,76
16:43:22,876,76
16:43:22,876,76
16:43:22,877,76
16:43:22,877,76
16:43:22,878,76
16:43:22,878,76
16:43:22,879,76
16:43:22,879,76
16:43:22,880,76
16:43:22,880,76
16:43:22,881,76
16:43:22,881,76
16:43:22,882,76
16:43:22,882,76
16:43:22,883,76
16:43:22,883,76
16:43:22,884,76
16:43:22,884,76
16:43:22,885,76
16:43:22,885,76
16:43:22,886,76
16:43:22,886,76
16:43:22,887,76
16:43:22,887,76
16:43:22,888,76
16:43:22,888,76
16:43:22,889,76
16:43:22,889,76
16:43:22,890,76
16:43:22,890,76
16:43:22,891,76
16:43:22,891,76
16:43:22,892,76
16:43:22,892,76
16:43:22,893,76
16:43:22,893,76
16:43:22,894,76
16:43:22,894,76
16:43:22,895,76
16:43:22,895,76
16:43:22,896,76
16:43:22,896,76
16:43:22,897,76
16:43:22,897,76
16:43:22,898,76
16:43:22,898,76
16:43:22,899,76
16:43:22,899,76
16:43:22,900,76
16:43:22,900,76
16:43:22,901,76
16:43:22,901,76
16:43:22,902,76
16:43:22,902,76
16:43:22,903,76
16:43:22,903,76
16:43:22,904,76
16:43:22,904,76
16:43:22,905,76
16:43:22,905,76
16:43:22,906,76
16:43:22,906,76
16:43:22,907,76
16:43:22,907,76
16:43:22,908,76
16:43:22,908,76
16:43:22,909,76
16:43:22,909,76
16:43:22,910,76
16:43:22,910,76
16:43:22,911,76
16:43:22,911,76
16:43:22,912,76
16:43:22,912,76
16:43:22,913,76
16:43:22,913,76
16:43:22,913,571
16:43:24,71,571
16:43:24,71,571
16:43:24,71,571
16:43:24,71,571
16:43:24,71,571
16:43:24,71,571
16:43:24,72,571
16:43:24,73,571
16:43:24,73,571
16:43:24,74,571
16:43:24,74,571
16:43:24,75,571
16:43:24,75,571
16:43:24,76,571
16:43:24,76,571
16:43:24,76,571
16:43:24,77,571
16:43:24,77,571
16:43:24,78,571
16:43:24,79,571
16:43:24,80,571
16:43:24,81,571
16:43:24,82,571
16:43:24,83,571
16:43:24,84,571
16:43:24,85,571
16:43:24,86,571
16:43:24,87,571
16:43:24,88,571
16:43:24,89,571
16:43:24,90,571
16:43:24,91,571
16:43:24,92,571
16:43:24,93,571
16:43:24,94,571
16:43:24,95,571
16:43:24,96,571
16:43:24,97,571
16:43:24,98,571
16:43:24,99,571
16:43:24,100,571
16:43:24,101,571
16:43:24,104,571
16:43:24,105,571
16:43:24,106,571
16:43:24,107,571
16:43:24,108,571
16:43:24,109,571
16:43:24,110,571
16:43:24,114,571
16:43:24,114,571
16:43:24,115,571
16:43:24,116,571
16:43:24,117,571
16:43:24,118,571
16:43:24,119,571
16:43:24,120,571
16:43:24,121,571
16:43:24,122,571
16:43:24,123,571
16:43:24,124,571
16:43:24,125,571
16:43:24,126,571
16:43:24,127,571
16:43:24,128,571
16:43:24,129,571
16:43:24,130,571
16:43:24,131,571
16:43:24,132,571
16:43:24,133,571
16:43:24,134,571
16:43:24,135,571
16:43:24,136,571
16:43:24,137,571
16:43:24,138,571
16:43:24,139,571
16:43:24,140,571
16:43:24,141,571
16:43:24,142,571
16:43:24,143,571
16:43:24,144,571
16:43:24,145,571
16:43:24,146,571
16:43:24,147,571
16:43:24,148,571
16:43:24,149,571
16:43:24,150,571
16:43:24,151,571
16:43:24,152,571
16:43:24,153,571
16:43:24,154,571
16:43:24,155,571
16:43:24,156,571
16:43:24,157,571
16:43:24,158,571
16:43:24,159,571
16:43:24,160,571
16:43:24,161,571
16:43:24,162,571
16:43:24,163,571
16:43:24,164,571
16:43:24,166,571
16:43:24,167,571
16:43:24,168,571
16:43:24,169,571
16:43:24,169,571
16:43:24,170,571
16:43:24,171,571
16:43:24,171,571
16:43:25,172,571
16:43:25,173,571
16:43:25,174,571
16:43:25,175,571
16:43:25,176,571
16:43:25,177,571
16:43:25,178,571
16:43:25,179,571
16:43:25,180,571
16:43:25,181,571
16:43:25,182,571
16:43:25,183,571
16:43:25,184,571
16:43:25,185,571
16:43:25,186,571
16:43:25,187,571
16:43:25,188,571
16:43:25,189,571
16:43:25,190,571
16:43:25,191,571
16:43:25,192,571
16:43:25,193,571
16:43:25,194,571
16:43:25,195,571
16:43:25,196,571
16:43:25,197,571
16:43:25,198,571
16:43:25,199,571
16:43:25,200,571
16:43:25,201,571
16:43:25,202,571
16:43:25,203,571
16:43:25,204,571
16:43:25,205,571
16:43:25,206,571
16:43:25,207,571
16:43:25,208,571
16:43:25,209,571
16:43:25,210,571
16:43:25,211,571
16:43:25,212,571
16:43:25,213,571
16:43:25,214,571
16:43:25,215,571
