-- Logs begin at Wed 2021-03-31 13:42:42 MSK, end at Wed 2021-05-12 13:26:25 MSK. --
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Probability = 77 Packet_limit = 100 Foreign_method = 2
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 573
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 574
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 575
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 576
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 577
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 578
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: acked packets 100 at time 4296163967
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 579
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 580
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 581
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 582
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 583
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 584
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 585
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 586
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 587
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 588
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 589
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 590
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 591
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 592
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 593
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 594
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: acked packets 200 at time 4296163998
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 595
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 596
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 597
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 598
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 599
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 600
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 601
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 602
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 603
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 604
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 605
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 606
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 607
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 608
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 609
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 610
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 611
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: acked packets 300 at time 4296164029
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 612
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 613
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 614
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 615
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 616
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 617
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 618
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 619
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 620
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 621
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 622
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 623
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 624
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 625
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 626
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 627
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 628
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: acked packets 400 at time 4296164066
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 629
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 630
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 631
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 632
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 633
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 634
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 635
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 636
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 637
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 638
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 639
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 640
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 641
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 642
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 643
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 644
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: acked packets 500 at time 4296164097
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 645
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 646
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 647
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 648
May 12 13:25:36 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 649
