time,CWND,speed,foreign
13:15:07,382,950,952
13:15:07,382,950,952
13:15:07,383,950,952
13:15:07,383,950,952
13:15:07,383,950,952
13:15:07,383,950,952
13:15:07,383,950,952
13:15:07,383,950,952
13:15:07,383,950,952
13:15:07,383,950,952
13:15:07,383,950,952
13:15:07,383,950,952
13:15:07,384,950,952
13:15:07,384,950,952
13:15:07,384,950,952
13:15:07,384,950,952
13:15:07,384,950,952
13:15:07,384,950,952
13:15:07,384,950,952
13:15:07,384,950,952
13:15:07,384,950,952
13:15:07,384,950,952
13:15:07,384,950,952
13:15:07,384,950,952
13:15:07,384,950,952
13:15:07,385,950,952
13:15:07,385,950,952
13:15:07,385,950,952
13:15:07,385,950,952
13:15:07,385,950,952
13:15:07,385,950,952
13:15:07,385,950,952
13:15:07,385,950,952
13:15:07,385,950,952
13:15:07,385,950,952
13:15:07,385,950,952
13:15:07,385,950,952
13:15:07,385,950,952
13:15:07,385,950,952
13:15:07,385,950,952
13:15:07,385,950,952
13:15:07,385,950,952
13:15:07,385,950,952
13:15:07,385,950,952
13:15:07,385,950,952
13:15:07,386,950,952
13:15:07,386,950,952
13:15:07,386,950,952
13:15:07,386,950,952
13:15:07,386,950,952
13:15:07,386,950,952
13:15:07,386,950,952
13:15:07,386,950,952
13:15:07,386,950,952
13:15:07,386,950,952
13:15:07,387,950,952
13:15:07,387,950,952
13:15:07,387,950,952
13:15:07,387,950,952
13:15:07,387,950,952
13:15:07,387,950,952
13:15:07,387,950,952
13:15:07,387,950,952
13:15:07,387,950,952
13:15:07,387,950,952
13:15:07,388,950,952
13:15:07,388,950,952
13:15:07,388,950,952
13:15:07,388,950,952
13:15:07,388,950,952
13:15:07,388,950,952
13:15:07,388,950,952
13:15:07,388,950,952
13:15:07,388,950,952
13:15:07,388,950,952
13:15:07,389,950,952
13:15:07,389,950,952
13:15:07,389,950,952
13:15:07,389,950,952
13:15:07,389,950,952
13:15:07,389,950,952
13:15:07,389,950,952
13:15:07,389,950,952
13:15:07,389,950,952
13:15:07,389,950,952
13:15:07,390,950,952
13:15:07,390,950,952
13:15:07,390,950,952
13:15:07,390,950,952
13:15:07,390,950,952
13:15:07,390,950,952
13:15:07,390,950,952
13:15:07,390,950,952
13:15:07,390,950,952
13:15:07,390,950,952
13:15:07,391,950,952
13:15:07,391,950,952
13:15:07,391,950,952
13:15:07,391,950,952
13:15:07,391,950,952
13:15:07,391,950,952
13:15:07,391,950,952
13:15:07,391,950,952
13:15:07,391,950,952
13:15:07,391,950,952
13:15:07,392,950,952
13:15:07,392,950,952
13:15:07,392,950,952
13:15:07,392,950,952
13:15:07,392,950,952
13:15:07,392,950,952
13:15:07,392,950,952
13:15:07,392,950,952
13:15:07,392,950,952
13:15:07,392,950,952
13:15:07,393,950,952
13:15:07,393,950,952
13:15:07,393,950,952
13:15:07,393,950,952
13:15:07,393,950,952
13:15:07,393,950,952
13:15:07,393,950,952
13:15:07,393,950,952
13:15:07,393,950,952
13:15:07,393,950,952
13:15:07,394,950,952
13:15:07,394,950,952
13:15:07,394,950,952
13:15:07,394,950,952
13:15:07,394,950,952
13:15:07,394,950,952
13:15:07,394,950,952
13:15:07,394,950,952
13:15:07,394,950,952
13:15:07,394,950,952
13:15:07,395,950,952
13:15:07,395,950,952
13:15:07,395,950,952
13:15:07,395,950,952
13:15:07,395,950,952
13:15:07,395,950,952
13:15:07,395,950,952
13:15:07,395,950,952
13:15:07,395,950,952
13:15:07,395,950,952
13:15:07,396,950,952
13:15:07,396,950,952
13:15:07,396,950,952
13:15:07,396,950,952
13:15:07,396,950,952
13:15:07,396,950,952
13:15:07,396,950,952
13:15:07,396,950,952
13:15:07,396,950,952
13:15:07,396,950,952
13:15:07,397,950,952
13:15:07,397,950,952
13:15:07,397,950,952
13:15:07,397,950,952
13:15:07,397,950,952
13:15:07,397,950,952
13:15:07,397,950,952
13:15:07,397,950,952
13:15:07,397,950,952
13:15:07,397,950,952
13:15:07,398,950,952
13:15:07,398,950,952
13:15:07,398,950,952
13:15:07,398,950,952
13:15:07,398,950,952
13:15:07,398,950,952
13:15:07,398,950,952
13:15:07,398,950,952
13:15:07,398,950,952
13:15:07,398,950,952
13:15:07,399,950,952
13:15:07,399,950,952
13:15:07,399,950,952
13:15:07,399,950,952
13:15:07,399,950,952
13:15:07,399,950,952
13:15:07,399,950,952
13:15:07,399,950,952
13:15:07,399,950,952
13:15:07,399,950,952
13:15:07,400,950,952
13:15:07,400,950,952
13:15:07,400,950,952
13:15:07,400,950,952
13:15:07,400,950,952
13:15:07,400,950,952
13:15:07,400,950,952
13:15:07,400,950,952
13:15:07,400,950,952
13:15:07,400,950,952
13:15:07,401,950,952
13:15:07,401,950,952
13:15:07,401,950,952
13:15:07,401,950,952
13:15:07,401,950,952
13:15:07,401,950,952
13:15:07,401,950,952
13:15:07,401,950,952
13:15:07,401,950,952
13:15:07,401,950,952
13:15:07,402,950,952
13:15:07,402,950,952
13:15:07,402,950,952
13:15:07,402,950,952
13:15:07,402,950,952
13:15:07,402,950,952
13:15:07,402,950,952
13:15:07,402,950,952
13:15:07,402,950,952
13:15:07,402,950,952
13:15:07,403,950,952
13:15:07,403,950,952
13:15:07,403,950,952
13:15:07,403,950,952
13:15:07,403,950,952
13:15:07,403,950,952
13:15:07,403,950,952
13:15:07,403,950,952
13:15:07,403,950,952
13:15:07,403,950,952
13:15:07,403,950,952
13:15:07,403,950,952
13:15:07,404,950,952
13:15:07,404,950,952
13:15:07,404,950,952
13:15:07,404,950,952
13:15:07,404,950,952
13:15:07,404,950,952
13:15:07,404,950,952
13:15:07,404,950,952
13:15:07,404,950,952
13:15:07,404,950,952
13:15:07,404,950,952
13:15:07,404,950,952
13:15:07,404,950,952
13:15:07,404,950,952
13:15:07,404,950,952
13:15:07,404,950,952
13:15:07,404,950,952
13:15:07,405,950,952
13:15:07,405,950,952
13:15:07,405,950,952
13:15:07,405,950,952
13:15:07,405,950,952
13:15:07,405,950,952
13:15:07,405,950,952
13:15:07,405,950,952
13:15:07,405,950,952
13:15:07,405,950,952
13:15:07,406,950,952
13:15:07,406,950,952
13:15:07,406,950,952
13:15:07,406,950,952
13:15:07,406,950,952
13:15:07,406,950,952
13:15:07,406,950,952
13:15:07,406,950,952
13:15:07,406,950,952
13:15:07,406,950,952
13:15:07,407,950,952
13:15:07,407,950,952
13:15:07,407,950,952
13:15:07,407,950,952
13:15:07,407,950,952
13:15:07,407,950,952
13:15:07,407,950,952
13:15:07,407,950,952
13:15:07,407,950,952
13:15:07,407,950,952
13:15:07,408,950,952
13:15:07,408,950,952
13:15:07,408,950,952
13:15:07,408,950,952
13:15:07,408,950,952
13:15:07,408,950,952
13:15:07,408,950,952
13:15:07,409,950,952
13:15:07,409,950,952
13:15:07,409,950,952
13:15:07,409,950,952
13:15:07,409,950,952
13:15:07,409,950,952
13:15:07,409,950,952
13:15:08,409,950,952
13:15:08,409,950,952
13:15:08,409,950,952
13:15:08,410,950,952
13:15:08,410,950,952
13:15:08,410,950,952
13:15:08,410,950,952
13:15:08,410,950,952
13:15:08,410,950,952
13:15:08,410,950,952
13:15:08,410,950,952
13:15:08,410,950,952
13:15:08,410,950,952
13:15:08,411,950,952
13:15:08,411,950,952
13:15:08,411,950,952
13:15:08,411,950,952
13:15:08,411,950,952
13:15:08,411,950,952
13:15:08,411,950,952
13:15:08,411,950,952
13:15:08,411,950,952
13:15:08,411,950,952
13:15:08,412,950,952
13:15:08,412,950,952
13:15:08,412,950,952
13:15:08,412,950,952
13:15:08,412,950,952
13:15:08,412,950,952
13:15:08,412,950,952
13:15:08,412,950,952
13:15:08,412,950,952
13:15:08,412,950,952
13:15:08,413,950,952
13:15:08,413,950,952
13:15:08,413,950,952
13:15:08,413,950,952
13:15:08,413,950,952
13:15:08,413,950,952
13:15:08,413,950,952
13:15:08,413,950,952
13:15:08,413,950,952
13:15:08,413,950,952
13:15:08,414,950,952
13:15:08,414,950,952
13:15:08,414,950,952
13:15:08,414,950,952
13:15:08,414,950,952
13:15:08,414,950,952
13:15:08,414,950,952
13:15:08,414,950,952
13:15:08,414,950,952
13:15:08,414,950,952
13:15:08,415,950,952
13:15:08,415,950,952
13:15:08,415,950,952
13:15:08,415,950,952
13:15:08,415,950,952
13:15:08,415,950,952
13:15:08,415,950,952
13:15:08,415,950,952
13:15:08,415,950,952
13:15:08,415,950,952
13:15:08,416,950,952
13:15:08,416,950,952
13:15:08,416,950,952
13:15:08,416,950,952
13:15:08,416,950,952
13:15:08,416,950,952
13:15:08,416,950,952
13:15:08,416,950,952
13:15:08,416,950,952
13:15:08,416,950,952
13:15:08,417,950,952
13:15:08,417,950,952
13:15:08,417,950,952
13:15:08,417,950,952
13:15:08,417,950,952
13:15:08,417,950,952
13:15:08,417,950,952
13:15:08,417,950,952
13:15:08,417,950,952
13:15:08,417,950,952
13:15:08,418,950,952
13:15:08,418,950,952
13:15:08,418,950,952
13:15:08,418,950,952
13:15:08,418,950,952
13:15:08,418,950,952
13:15:08,418,950,952
13:15:08,418,950,952
13:15:08,418,950,952
13:15:08,418,950,952
13:15:08,419,950,952
13:15:08,419,950,952
13:15:08,419,950,952
13:15:08,419,950,952
13:15:08,419,950,952
13:15:08,419,950,952
13:15:08,419,950,952
13:15:08,419,950,952
13:15:08,419,950,952
13:15:08,419,950,952
13:15:08,420,950,952
13:15:08,420,950,952
13:15:08,420,950,952
13:15:08,420,950,952
13:15:08,420,950,952
13:15:08,420,950,952
13:15:08,420,950,952
13:15:08,420,950,952
13:15:08,420,950,952
13:15:08,420,950,952
13:15:08,421,950,952
13:15:08,421,950,952
13:15:08,421,950,952
13:15:08,421,950,952
13:15:08,421,950,952
13:15:08,421,950,952
13:15:08,421,950,952
13:15:08,421,950,952
13:15:08,421,950,952
13:15:08,421,950,952
13:15:08,422,950,952
13:15:08,422,950,952
13:15:08,422,950,952
13:15:08,422,950,952
13:15:08,422,950,952
13:15:08,422,950,952
13:15:08,422,950,952
13:15:08,422,950,952
13:15:08,422,950,952
13:15:08,422,950,952
13:15:08,423,950,952
13:15:08,423,950,952
13:15:08,423,950,952
13:15:08,423,950,952
13:15:08,423,950,952
13:15:08,423,950,952
13:15:08,423,950,952
13:15:08,423,950,952
13:15:08,423,950,952
13:15:08,423,950,952
13:15:08,424,950,952
13:15:08,424,950,952
13:15:08,424,950,952
13:15:08,424,950,952
13:15:08,424,950,952
13:15:08,424,950,952
13:15:08,424,950,952
13:15:08,424,950,952
13:15:08,424,950,952
13:15:08,424,950,952
13:15:08,424,950,952
13:15:08,424,950,952
13:15:08,424,950,952
13:15:08,424,950,952
13:15:08,424,950,952
13:15:08,424,950,952
13:15:08,424,950,952
13:15:08,424,950,952
13:15:08,424,950,952
13:15:08,424,950,952
13:15:08,425,950,952
13:15:08,425,950,952
13:15:08,425,950,952
13:15:08,425,950,952
13:15:08,425,950,952
13:15:08,425,950,952
13:15:08,425,950,952
13:15:08,425,950,952
13:15:08,425,950,952
13:15:08,425,950,952
13:15:08,425,950,952
13:15:08,425,950,952
13:15:08,425,950,952
13:15:08,425,950,952
13:15:08,426,950,952
13:15:08,426,950,952
13:15:08,426,950,952
13:15:08,426,950,952
13:15:08,426,950,952
13:15:08,426,950,952
13:15:08,426,950,952
13:15:08,426,950,952
13:15:08,426,950,952
13:15:08,426,950,952
13:15:08,427,950,952
13:15:08,427,950,952
13:15:08,427,950,952
13:15:08,427,950,952
13:15:08,427,950,952
13:15:08,427,950,952
13:15:08,427,950,952
13:15:08,427,950,952
13:15:08,427,950,952
13:15:08,428,950,952
13:15:08,428,950,952
13:15:08,428,950,952
13:15:08,428,950,952
13:15:08,428,950,952
13:15:08,428,950,952
13:15:08,428,950,952
13:15:08,428,950,952
13:15:08,429,950,952
13:15:08,429,950,952
13:15:08,429,950,952
13:15:08,429,950,952
13:15:08,429,950,952
13:15:08,429,950,952
13:15:08,429,950,952
13:15:08,429,950,952
13:15:08,430,950,952
13:15:08,430,950,952
13:15:08,430,950,952
13:15:08,430,950,952
13:15:08,430,950,952
13:15:08,430,950,952
13:15:08,430,950,952
13:15:08,430,950,952
13:15:08,431,950,952
13:15:08,431,950,952
13:15:08,431,950,952
13:15:08,431,950,952
13:15:08,431,950,952
13:15:08,431,950,952
13:15:08,431,950,952
13:15:08,432,950,952
13:15:08,432,950,952
13:15:08,432,950,952
13:15:08,432,950,952
13:15:08,432,950,952
13:15:08,432,950,952
13:15:08,432,950,952
13:15:08,433,950,952
13:15:08,433,950,952
13:15:08,433,950,952
13:15:08,433,950,952
13:15:08,433,950,952
13:15:08,433,950,952
13:15:08,434,950,952
13:15:08,434,950,952
13:15:08,434,950,952
13:15:08,434,950,952
13:15:08,434,950,952
13:15:08,434,950,952
13:15:08,434,950,952
13:15:08,435,950,952
13:15:08,435,950,952
13:15:08,435,950,952
13:15:08,435,950,952
13:15:08,435,950,952
13:15:08,435,950,952
13:15:08,436,950,952
13:15:08,436,950,952
13:15:08,436,950,952
13:15:08,436,950,952
13:15:08,436,950,952
13:15:08,436,950,952
13:15:08,437,950,952
13:15:08,437,950,952
13:15:08,437,950,952
13:15:08,437,950,952
13:15:08,437,950,952
13:15:08,437,950,952
13:15:08,438,950,952
13:15:08,438,950,952
13:15:08,438,950,952
13:15:08,438,950,952
13:15:08,438,950,952
13:15:08,438,950,952
13:15:08,439,950,952
13:15:08,439,950,952
13:15:08,439,950,952
13:15:08,439,950,952
13:15:08,439,950,952
13:15:08,439,950,952
13:15:08,440,950,952
13:15:08,440,950,952
13:15:08,440,950,952
13:15:08,440,950,952
13:15:08,440,950,952
13:15:08,441,950,952
13:15:08,441,950,952
13:15:08,441,950,952
13:15:08,441,950,952
13:15:08,441,950,952
13:15:08,441,950,952
13:15:08,442,950,952
13:15:08,442,950,952
13:15:08,442,950,952
13:15:08,442,950,952
13:15:08,442,950,952
13:15:08,443,950,952
13:15:08,443,950,952
13:15:08,443,950,952
13:15:08,443,950,952
13:15:08,443,950,952
13:15:08,443,950,952
13:15:08,444,950,952
13:15:08,444,950,952
13:15:08,444,950,952
13:15:08,444,950,952
13:15:08,444,950,952
13:15:08,445,950,952
13:15:08,445,950,952
13:15:08,445,950,952
13:15:08,445,950,952
13:15:08,445,950,952
13:15:08,446,950,952
13:15:08,446,950,952
13:15:08,446,950,952
13:15:08,446,950,952
13:15:08,446,950,952
13:15:08,447,950,952
13:15:08,447,950,952
13:15:08,447,950,952
13:15:08,447,950,952
13:15:08,447,950,952
13:15:08,448,950,952
13:15:08,448,950,952
13:15:08,448,950,952
13:15:08,448,950,952
13:15:08,448,950,952
13:15:08,449,950,952
13:15:08,449,950,952
13:15:08,449,950,952
13:15:08,449,950,952
13:15:08,449,950,952
13:15:08,450,950,952
13:15:08,450,950,952
13:15:08,450,950,952
13:15:08,450,950,952
13:15:08,450,950,952
13:15:08,451,950,952
13:15:08,451,950,952
13:15:08,451,950,952
13:15:08,451,950,952
13:15:08,451,950,952
13:15:08,452,950,952
13:15:08,452,950,952
13:15:08,452,950,952
13:15:08,452,950,952
13:15:08,452,950,952
13:15:08,453,950,952
13:15:08,453,950,952
13:15:08,453,950,952
13:15:08,453,950,952
13:15:08,453,950,952
13:15:08,454,950,952
13:15:08,454,950,952
13:15:08,454,950,952
13:15:08,454,950,952
13:15:08,455,950,952
13:15:08,455,950,952
13:15:08,455,950,952
13:15:08,455,950,952
13:15:08,455,950,952
13:15:08,456,950,952
13:15:08,456,950,952
13:15:08,456,950,952
13:15:08,456,950,952
13:15:08,457,950,952
13:15:08,457,950,952
13:15:08,457,950,952
13:15:08,457,950,952
13:15:08,458,950,952
13:15:08,458,950,952
13:15:08,458,950,952
13:15:08,458,950,952
13:15:08,458,950,952
13:15:08,458,950,952
13:15:08,458,950,952
13:15:08,458,950,952
13:15:08,458,950,952
13:15:08,459,950,952
13:15:08,459,950,952
13:15:08,459,950,952
13:15:08,459,950,952
13:15:08,459,950,952
13:15:08,459,950,952
13:15:08,460,950,952
13:15:08,460,950,952
13:15:08,460,950,952
13:15:08,460,950,952
13:15:08,461,950,952
13:15:08,461,950,952
13:15:08,461,950,952
13:15:08,461,950,952
13:15:08,461,950,952
13:15:08,462,950,952
13:15:08,462,950,952
13:15:08,462,950,952
13:15:08,462,950,952
13:15:08,463,950,952
13:15:08,463,950,952
13:15:08,463,950,952
13:15:08,463,950,952
13:15:08,463,950,952
13:15:08,464,950,952
13:15:08,464,950,952
13:15:08,464,950,952
13:15:08,464,950,952
13:15:08,465,950,952
13:15:08,465,950,952
13:15:08,465,950,952
13:15:08,465,950,952
13:15:08,466,950,952
13:15:08,466,950,952
13:15:08,466,950,952
13:15:08,466,950,952
13:15:08,467,950,952
13:15:08,467,950,952
13:15:08,467,950,952
13:15:08,467,950,952
13:15:08,468,950,952
13:15:08,468,950,952
13:15:08,468,954,951
13:15:09,468,954,951
13:15:09,468,954,951
13:15:09,469,954,951
13:15:09,469,954,951
13:15:09,469,954,951
13:15:09,469,954,951
13:15:09,470,954,951
13:15:09,470,954,951
13:15:09,470,954,951
13:15:09,470,954,951
13:15:09,471,954,951
13:15:09,471,954,951
13:15:09,471,954,951
13:15:09,471,954,951
13:15:09,472,954,951
13:15:09,472,954,951
13:15:09,472,954,951
13:15:09,472,954,951
13:15:09,473,954,951
13:15:09,473,954,951
13:15:09,473,954,951
13:15:09,473,954,951
13:15:09,474,954,951
13:15:09,474,954,951
13:15:09,474,954,951
13:15:09,474,954,951
13:15:09,475,954,951
13:15:09,475,954,951
13:15:09,475,954,951
13:15:09,475,954,951
13:15:09,476,954,951
13:15:09,476,954,951
13:15:09,476,954,951
13:15:09,476,954,951
13:15:09,477,954,951
13:15:09,477,954,951
13:15:09,477,954,951
13:15:09,477,954,951
13:15:09,478,954,951
13:15:09,478,954,951
13:15:09,478,954,951
13:15:09,478,954,951
13:15:09,479,954,951
13:15:09,479,954,951
13:15:09,479,954,951
13:15:09,479,954,951
13:15:09,480,954,951
13:15:09,480,954,951
13:15:09,480,954,951
13:15:09,480,954,951
13:15:09,481,954,951
13:15:09,481,954,951
13:15:09,481,954,951
13:15:09,481,954,951
13:15:09,482,954,951
13:15:09,482,954,951
13:15:09,482,954,951
13:15:09,482,954,951
13:15:09,483,954,951
13:15:09,483,954,951
13:15:09,483,954,951
13:15:09,483,954,951
13:15:09,484,954,951
13:15:09,484,954,951
13:15:09,484,954,951
13:15:09,484,954,951
13:15:09,485,954,951
13:15:09,485,954,951
13:15:09,485,954,951
13:15:09,485,954,951
13:15:09,486,954,951
13:15:09,486,954,951
13:15:09,486,954,951
13:15:09,487,954,951
13:15:09,487,954,951
13:15:09,487,954,951
13:15:09,487,954,951
13:15:09,488,954,951
13:15:09,488,954,951
13:15:09,488,954,951
13:15:09,488,954,951
13:15:09,489,954,951
13:15:09,489,954,951
13:15:09,489,954,951
13:15:09,490,954,951
13:15:09,490,954,951
13:15:09,490,954,951
13:15:09,490,954,951
13:15:09,491,954,951
13:15:09,491,954,951
13:15:09,491,954,951
13:15:09,492,954,951
13:15:09,492,954,951
13:15:09,492,954,951
13:15:09,492,954,951
13:15:09,493,954,951
13:15:09,493,954,951
13:15:09,493,954,951
13:15:09,494,954,951
13:15:09,494,954,951
13:15:09,494,954,951
13:15:09,494,954,951
13:15:09,495,954,951
13:15:09,495,954,951
13:15:09,495,954,951
13:15:09,496,954,951
13:15:09,496,954,951
13:15:09,496,954,951
13:15:09,496,954,951
13:15:09,497,954,951
13:15:09,497,954,951
13:15:09,497,954,951
13:15:09,498,954,951
13:15:09,498,954,951
13:15:09,498,954,951
13:15:09,498,954,951
13:15:09,499,954,951
13:15:09,499,954,951
13:15:09,499,954,951
13:15:09,500,954,951
13:15:09,500,954,951
13:15:09,500,954,951
13:15:09,500,954,951
13:15:09,501,954,951
13:15:09,501,954,951
13:15:09,501,954,951
13:15:09,502,954,951
13:15:09,502,954,951
13:15:09,502,954,951
13:15:09,502,954,951
13:15:09,503,954,951
13:15:09,503,954,951
13:15:09,503,954,951
13:15:09,504,954,951
13:15:09,504,954,951
13:15:09,504,954,951
13:15:09,504,954,951
13:15:09,505,954,951
13:15:09,505,954,951
13:15:09,505,954,951
13:15:09,506,954,951
13:15:09,506,954,951
13:15:09,506,954,951
13:15:09,506,954,951
13:15:09,507,954,951
13:15:09,507,954,951
13:15:09,507,954,951
13:15:09,508,954,951
13:15:09,508,954,951
13:15:09,508,954,951
13:15:09,508,954,951
13:15:09,509,954,951
13:15:09,509,954,951
13:15:09,509,954,951
13:15:09,510,954,951
13:15:09,510,954,951
13:15:09,510,954,951
13:15:09,510,954,951
13:15:09,511,954,951
13:15:09,511,954,951
13:15:09,511,954,951
13:15:09,512,954,951
13:15:09,512,954,951
13:15:09,512,954,951
13:15:09,512,954,951
13:15:09,513,954,951
13:15:09,513,954,951
13:15:09,513,954,951
13:15:09,514,954,951
13:15:09,514,954,951
13:15:09,514,954,951
13:15:09,514,954,951
13:15:09,515,954,951
13:15:09,515,954,951
13:15:09,515,954,951
