time,CWND,speed,foreign
04:29:20,377,760,758
04:29:20,377,760,758
04:29:20,378,760,758
04:29:20,378,760,758
04:29:20,378,760,758
04:29:20,379,760,758
04:29:20,379,760,758
04:29:20,379,760,758
04:29:20,380,760,758
04:29:20,380,760,758
04:29:20,380,760,758
04:29:20,381,760,758
04:29:20,381,760,758
04:29:20,381,760,758
04:29:20,382,760,758
04:29:20,382,760,758
04:29:20,382,760,758
04:29:20,383,760,758
04:29:20,383,760,758
04:29:20,383,760,758
04:29:20,384,760,758
04:29:20,384,760,758
04:29:20,384,760,758
04:29:20,385,760,758
04:29:20,385,760,758
04:29:20,386,760,758
04:29:20,386,760,758
04:29:20,387,760,758
04:29:20,387,760,758
04:29:20,388,760,758
04:29:20,388,760,758
04:29:20,389,760,758
04:29:20,389,760,758
04:29:20,390,760,758
04:29:20,390,760,758
04:29:20,391,760,758
04:29:20,391,760,758
04:29:20,392,760,758
04:29:20,392,760,758
04:29:20,393,760,758
04:29:20,393,760,758
04:29:20,394,760,758
04:29:20,394,760,758
04:29:20,395,760,758
04:29:20,395,760,758
04:29:20,396,760,758
04:29:20,396,760,758
04:29:20,397,760,758
04:29:20,397,760,758
04:29:20,398,760,758
04:29:20,398,760,758
04:29:20,399,760,758
04:29:20,399,760,758
04:29:20,400,760,758
04:29:20,400,760,758
04:29:20,401,760,758
04:29:20,401,760,758
04:29:20,402,760,758
04:29:20,402,760,758
04:29:20,403,760,758
04:29:20,403,760,758
04:29:20,404,760,758
04:29:20,404,760,758
04:29:20,405,760,758
04:29:20,405,760,758
04:29:20,406,760,758
04:29:20,406,760,758
04:29:20,407,760,758
04:29:20,407,760,758
04:29:20,408,760,758
04:29:20,408,760,758
04:29:20,409,760,758
04:29:20,409,760,758
04:29:20,410,760,758
04:29:20,410,760,758
04:29:20,411,760,758
04:29:20,411,760,758
04:29:20,412,760,758
04:29:20,412,760,758
04:29:20,413,760,758
04:29:20,413,760,758
04:29:20,414,760,758
04:29:20,414,760,758
04:29:20,415,760,758
04:29:20,415,760,758
04:29:20,416,760,758
04:29:20,416,760,758
04:29:20,417,760,758
04:29:20,417,760,758
04:29:20,418,760,758
04:29:20,418,760,758
04:29:20,419,760,758
04:29:20,419,760,758
04:29:20,420,760,758
04:29:20,420,760,758
04:29:20,421,760,758
04:29:20,421,760,758
04:29:20,422,760,758
04:29:20,422,760,758
04:29:20,423,760,758
04:29:20,423,760,758
04:29:20,424,760,758
04:29:20,424,760,758
04:29:20,425,760,758
04:29:20,425,760,758
04:29:21,426,760,758
04:29:21,426,760,758
04:29:21,427,760,758
04:29:21,427,760,758
04:29:21,428,760,758
04:29:21,428,760,758
04:29:21,429,760,758
04:29:21,429,760,758
04:29:21,430,760,758
04:29:21,430,760,758
04:29:21,431,760,758
04:29:21,431,760,758
04:29:21,432,760,758
04:29:21,432,760,758
04:29:21,433,760,758
04:29:21,433,760,758
04:29:21,434,760,758
04:29:21,434,760,758
04:29:21,435,760,758
04:29:21,435,760,758
04:29:21,436,760,758
04:29:21,436,760,758
04:29:21,436,760,758
04:29:21,437,760,758
04:29:21,437,760,758
04:29:21,438,760,758
04:29:21,438,760,758
04:29:21,438,760,758
04:29:21,439,760,758
04:29:21,439,760,758
04:29:21,440,760,758
04:29:21,440,760,758
04:29:21,440,760,758
04:29:21,441,760,758
04:29:21,441,760,758
04:29:21,442,760,758
04:29:21,442,760,758
04:29:21,442,760,758
04:29:21,443,760,758
04:29:21,443,760,758
04:29:21,444,760,758
04:29:21,444,760,758
04:29:21,444,760,758
04:29:21,445,760,758
04:29:21,445,760,758
04:29:21,446,760,758
04:29:21,446,760,758
04:29:21,446,760,758
04:29:21,447,760,758
04:29:21,447,760,758
04:29:21,448,760,758
04:29:21,448,760,758
04:29:21,448,760,758
04:29:21,449,760,758
04:29:21,449,760,758
04:29:21,450,760,758
04:29:21,450,760,758
04:29:21,450,760,758
04:29:21,451,760,758
04:29:21,451,760,758
04:29:21,452,760,758
04:29:21,452,760,758
04:29:21,452,760,758
04:29:21,453,760,758
04:29:21,453,760,758
04:29:21,454,760,758
04:29:21,454,760,758
04:29:21,454,760,758
04:29:21,455,760,758
04:29:21,455,760,758
04:29:21,456,760,758
04:29:21,456,760,758
04:29:21,456,760,758
04:29:21,457,760,758
04:29:21,457,760,758
04:29:21,458,760,758
04:29:21,458,760,758
04:29:21,458,760,758
04:29:21,459,760,758
04:29:21,459,760,758
04:29:21,460,760,758
04:29:21,460,760,758
04:29:21,460,760,758
04:29:21,461,760,758
04:29:21,461,760,758
04:29:21,462,760,758
04:29:21,462,760,758
04:29:21,462,760,758
04:29:21,463,760,758
04:29:21,463,760,758
04:29:21,464,760,758
04:29:21,464,760,758
04:29:21,464,760,758
04:29:21,465,760,758
04:29:21,465,760,758
04:29:21,466,760,758
04:29:21,466,760,758
04:29:21,466,760,758
04:29:21,467,760,758
04:29:21,467,760,758
04:29:21,468,760,758
04:29:21,468,760,758
04:29:21,468,760,758
04:29:21,469,760,758
04:29:21,469,760,758
04:29:21,470,760,758
04:29:21,470,760,758
04:29:21,470,760,758
04:29:21,471,760,758
04:29:21,472,760,758
04:29:21,472,760,758
04:29:21,473,760,758
04:29:21,473,760,758
04:29:21,474,760,758
04:29:21,474,760,758
04:29:21,475,760,758
04:29:21,475,760,758
04:29:21,476,760,758
04:29:21,476,760,758
04:29:21,477,760,758
04:29:21,477,760,758
04:29:21,478,760,758
04:29:21,478,760,758
04:29:21,479,760,758
04:29:21,479,760,758
04:29:21,480,760,758
04:29:21,480,760,758
04:29:21,481,760,758
04:29:21,481,760,758
04:29:21,482,760,758
04:29:21,482,760,758
04:29:21,483,760,758
04:29:21,483,760,758
04:29:21,484,760,758
04:29:21,484,760,758
04:29:21,485,760,758
04:29:21,485,760,758
04:29:21,486,760,758
04:29:21,486,760,758
04:29:21,487,760,758
04:29:21,487,760,758
04:29:21,488,760,758
04:29:21,488,760,758
04:29:21,488,760,758
04:29:21,489,760,758
04:29:21,489,760,758
04:29:21,490,760,758
04:29:21,490,760,758
04:29:21,491,760,758
04:29:21,491,760,758
04:29:21,492,760,758
04:29:21,492,760,758
04:29:21,493,760,758
04:29:21,493,760,758
04:29:21,494,760,758
04:29:21,494,760,758
04:29:21,495,760,758
04:29:21,495,760,758
04:29:21,496,760,758
04:29:21,496,760,758
04:29:21,497,760,758
04:29:21,497,760,758
04:29:21,498,760,758
04:29:21,498,760,758
04:29:21,499,760,758
04:29:21,499,760,758
04:29:21,500,760,758
04:29:21,500,760,758
04:29:21,501,760,758
04:29:21,501,760,758
04:29:21,502,760,758
04:29:21,502,760,758
04:29:21,503,760,758
04:29:21,503,760,758
04:29:21,504,760,758
04:29:21,504,760,758
04:29:21,505,760,758
04:29:21,505,760,758
04:29:21,506,760,758
04:29:21,506,760,758
04:29:21,507,760,758
04:29:21,507,760,758
04:29:21,508,760,758
04:29:21,508,760,758
04:29:21,509,760,758
04:29:21,509,760,758
04:29:21,510,760,758
04:29:21,510,760,758
04:29:21,511,760,758
04:29:21,511,760,758
04:29:21,512,760,758
04:29:21,512,760,758
04:29:21,513,760,758
04:29:21,513,760,758
04:29:21,514,760,758
04:29:21,514,760,758
04:29:21,514,760,758
04:29:21,515,760,758
04:29:21,515,760,758
04:29:21,516,760,758
04:29:21,516,760,758
04:29:21,516,760,758
04:29:21,517,760,758
04:29:21,517,760,758
04:29:21,518,760,758
04:29:21,518,760,758
04:29:21,518,760,758
04:29:21,519,760,758
04:29:21,519,760,758
04:29:21,520,760,758
04:29:21,520,760,758
04:29:21,520,760,758
04:29:21,521,760,758
04:29:21,521,760,758
04:29:21,522,760,758
04:29:21,522,760,758
04:29:21,522,760,758
04:29:21,523,760,758
04:29:21,523,760,758
04:29:21,524,760,758
04:29:21,524,760,758
04:29:21,524,760,758
04:29:21,525,760,758
04:29:21,525,760,758
04:29:21,526,760,758
04:29:21,526,760,758
04:29:22,526,760,758
04:29:22,527,760,758
04:29:22,527,760,758
04:29:22,528,760,758
04:29:22,528,760,758
04:29:22,528,760,758
04:29:22,529,760,758
04:29:22,529,760,758
04:29:22,530,760,758
04:29:22,530,760,758
04:29:22,530,760,758
04:29:22,531,760,758
04:29:22,531,760,758
04:29:22,532,760,758
04:29:22,532,760,758
04:29:22,532,760,758
04:29:22,533,760,758
04:29:22,533,760,758
04:29:22,534,760,758
04:29:22,534,760,758
04:29:22,534,760,758
04:29:22,535,760,758
04:29:22,535,760,758
04:29:22,536,760,758
04:29:22,536,760,758
04:29:22,536,760,758
04:29:22,537,760,758
04:29:22,537,760,758
04:29:22,538,760,758
04:29:22,538,760,758
04:29:22,538,760,758
04:29:22,539,760,758
04:29:22,539,760,758
04:29:22,540,760,758
04:29:22,540,760,758
04:29:22,540,760,758
04:29:22,541,760,758
04:29:22,541,760,758
04:29:22,542,760,758
04:29:22,542,760,758
04:29:22,542,760,758
04:29:22,543,760,758
04:29:22,543,760,758
04:29:22,543,760,758
04:29:22,544,760,758
04:29:22,544,760,758
04:29:22,544,760,758
04:29:22,545,760,758
04:29:22,545,760,758
04:29:22,545,760,758
04:29:22,546,760,758
04:29:22,546,760,758
04:29:22,546,760,758
04:29:22,547,760,758
04:29:22,547,760,758
04:29:22,547,760,758
04:29:22,548,760,758
04:29:22,548,760,758
04:29:22,548,760,758
04:29:22,549,760,758
04:29:22,549,760,758
04:29:22,549,760,758
04:29:22,550,760,758
04:29:22,550,760,758
04:29:22,550,760,758
04:29:22,551,760,758
04:29:22,551,760,758
04:29:22,551,760,758
04:29:22,552,760,758
04:29:22,552,760,758
04:29:22,552,760,758
04:29:22,553,760,758
04:29:22,553,760,758
04:29:22,553,760,758
04:29:22,554,760,758
04:29:22,554,760,758
04:29:22,554,760,758
04:29:22,555,760,758
04:29:22,555,760,758
04:29:22,555,760,758
04:29:22,556,760,758
04:29:22,556,760,758
04:29:22,556,760,758
04:29:22,557,760,758
04:29:22,557,760,758
04:29:22,557,760,758
04:29:22,558,760,758
04:29:22,558,760,758
04:29:22,558,760,758
04:29:22,559,760,758
04:29:22,559,760,758
04:29:22,559,760,758
04:29:22,560,760,758
04:29:22,560,760,758
04:29:22,560,760,758
04:29:22,561,760,758
04:29:22,561,760,758
04:29:22,561,760,758
04:29:22,562,760,758
04:29:22,562,760,758
04:29:22,562,760,758
04:29:22,563,760,758
04:29:22,563,760,758
04:29:22,563,760,758
04:29:22,564,760,758
04:29:22,564,760,758
04:29:22,564,760,758
04:29:22,565,760,758
04:29:22,565,760,758
04:29:22,565,760,758
04:29:22,566,760,758
04:29:22,566,760,758
04:29:22,566,760,758
04:29:22,567,760,758
04:29:22,567,760,758
04:29:22,567,760,758
04:29:22,567,760,758
04:29:22,568,760,758
04:29:22,568,760,758
04:29:22,569,760,758
04:29:22,569,760,758
04:29:22,569,760,758
04:29:22,570,760,758
04:29:22,570,760,758
04:29:22,571,760,758
04:29:22,571,760,758
04:29:22,571,760,758
04:29:22,572,760,758
04:29:22,572,760,758
04:29:22,573,760,758
04:29:22,573,760,758
04:29:22,573,760,758
04:29:22,574,760,758
04:29:22,574,760,758
04:29:22,575,760,758
04:29:22,577,760,758
04:29:22,577,760,758
04:29:22,578,760,758
04:29:22,578,760,758
04:29:22,579,760,758
04:29:22,579,760,758
04:29:22,579,760,758
04:29:22,580,760,758
04:29:22,580,760,758
04:29:22,581,760,758
04:29:22,581,760,758
04:29:22,581,760,758
04:29:22,582,760,758
04:29:22,582,760,758
04:29:22,582,760,758
04:29:22,583,760,758
04:29:22,583,760,758
04:29:22,583,760,758
04:29:22,584,760,758
04:29:22,584,760,758
04:29:22,584,760,758
04:29:22,585,760,758
04:29:22,585,760,758
04:29:22,585,760,758
04:29:22,586,760,758
04:29:22,586,760,758
04:29:22,586,760,758
04:29:22,587,760,758
04:29:22,587,760,758
04:29:22,588,760,758
04:29:22,588,760,758
04:29:22,588,760,758
04:29:22,589,760,758
04:29:22,589,760,758
04:29:22,590,760,758
04:29:22,590,760,758
04:29:22,590,760,758
04:29:22,591,760,758
04:29:22,591,760,758
04:29:22,592,760,758
04:29:22,592,760,758
04:29:22,593,760,758
04:29:22,593,760,758
04:29:22,593,760,758
04:29:24,2,760,758
04:29:25,2,760,758
04:29:25,3,760,758
04:29:26,4,760,758
04:29:26,4,760,758
04:29:26,5,760,758
04:29:26,6,760,758
04:29:26,6,760,758
04:29:26,7,760,758
04:29:26,8,760,758
04:29:26,9,760,758
04:29:26,9,760,758
04:29:26,10,760,758
04:29:26,11,760,758
04:29:27,12,760,758
04:29:27,13,760,758
04:29:27,13,760,758
04:29:27,14,760,758
04:29:27,15,760,758
04:29:27,16,760,758
04:29:27,17,760,758
04:29:27,18,760,758
04:29:27,19,760,758
04:29:27,20,760,758
04:29:27,21,760,758
04:29:27,22,760,758
04:29:27,23,760,758
04:29:27,24,760,758
04:29:27,25,760,758
04:29:27,26,760,758
04:29:27,27,760,758
04:29:27,28,760,758
04:29:27,29,760,758
04:29:27,29,760,758
04:29:28,30,760,758
04:29:28,31,760,758
04:29:28,32,760,758
04:29:28,33,760,758
04:29:28,34,760,758
04:29:28,35,760,758
04:29:28,36,760,758
04:29:28,37,760,758
04:29:28,38,760,758
04:29:28,39,760,758
04:29:28,40,760,758
04:29:28,41,760,758
04:29:28,42,760,758
04:29:28,43,760,758
04:29:28,44,760,758
04:29:28,45,760,758
04:29:28,46,760,758
04:29:28,47,760,758
04:29:28,48,760,758
04:29:28,49,760,758
04:29:28,50,760,758
04:29:28,51,760,758
04:29:28,52,760,758
04:29:28,53,760,758
04:29:28,54,760,758
04:29:28,55,760,758
04:29:28,56,760,758
04:29:28,57,760,758
04:29:28,58,760,758
04:29:28,59,760,758
04:29:28,60,760,758
04:29:28,61,760,758
04:29:28,62,760,758
04:29:28,63,760,758
04:29:28,64,760,758
04:29:28,65,760,758
04:29:28,66,760,758
04:29:28,67,760,758
04:29:29,68,760,758
04:29:29,69,760,758
04:29:29,70,760,758
04:29:29,71,760,758
04:29:29,72,760,758
04:29:29,73,760,758
04:29:29,74,760,758
04:29:29,75,760,758
04:29:29,76,760,758
04:29:29,77,760,758
04:29:29,78,760,758
04:29:29,79,760,758
04:29:29,80,760,758
04:29:29,81,760,758
04:29:29,82,760,758
04:29:29,83,760,758
04:29:29,84,760,758
04:29:29,85,760,758
04:29:29,86,760,758
04:29:29,87,760,758
04:29:29,88,760,758
04:29:29,89,760,758
04:29:29,90,760,758
04:29:29,91,760,758
04:29:29,92,760,758
04:29:29,92,760,758
04:29:29,93,760,758
04:29:29,94,760,758
04:29:29,95,760,758
04:29:29,96,760,758
04:29:29,97,760,758
04:29:29,98,760,758
04:29:29,99,760,758
04:29:29,100,760,758
04:29:29,101,760,758
04:29:29,102,760,758
04:29:29,103,760,758
04:29:29,104,760,758
04:29:29,105,760,758
04:29:29,106,760,758
04:29:30,107,760,758
04:29:30,108,760,758
04:29:30,109,760,758
04:29:30,110,760,758
04:29:30,111,760,758
04:29:30,112,760,758
04:29:30,113,760,758
04:29:30,114,760,758
04:29:30,115,760,758
04:29:30,116,760,758
04:29:30,117,760,758
04:29:30,118,760,758
04:29:30,119,760,758
04:29:30,120,760,758
04:29:30,121,760,758
04:29:30,122,760,758
04:29:30,123,760,758
04:29:30,124,760,758
04:29:30,125,760,758
04:29:30,126,760,758
04:29:30,127,760,758
04:29:30,128,760,758
04:29:30,129,760,758
04:29:30,130,760,758
04:29:30,131,760,758
04:29:30,132,760,758
04:29:30,133,760,758
04:29:30,134,760,758
04:29:30,135,760,758
04:29:30,136,760,758
04:29:30,137,760,758
04:29:30,138,760,758
04:29:30,139,760,758
04:29:30,140,760,758
04:29:30,141,760,758
04:29:30,142,760,758
04:29:30,143,760,758
04:29:30,144,760,758
04:29:30,145,760,758
04:29:30,146,760,758
04:29:30,147,760,758
04:29:30,148,760,758
04:29:30,149,760,758
04:29:30,150,760,758
04:29:30,151,760,758
04:29:30,152,760,758
04:29:30,153,760,758
04:29:30,154,760,758
04:29:30,155,760,758
04:29:30,156,760,758
04:29:30,157,760,758
04:29:30,158,760,758
04:29:30,159,760,758
04:29:30,160,760,758
04:29:30,161,760,758
04:29:30,162,760,758
04:29:30,163,760,758
04:29:30,164,760,758
04:29:30,165,760,758
04:29:30,166,760,758
04:29:30,167,760,758
04:29:30,168,760,758
04:29:30,169,760,758
04:29:30,170,760,758
04:29:30,171,760,758
04:29:30,172,760,758
04:29:30,173,760,758
04:29:30,174,760,758
04:29:30,175,760,758
04:29:30,176,760,758
04:29:30,177,760,758
04:29:30,178,760,758
04:29:30,179,760,758
04:29:30,180,760,758
04:29:30,181,760,758
04:29:30,182,760,758
04:29:30,183,760,758
04:29:30,184,760,758
04:29:30,185,760,758
04:29:30,186,760,758
04:29:30,187,760,758
04:29:30,188,760,758
04:29:30,189,760,758
04:29:30,190,760,758
04:29:30,191,760,758
04:29:30,192,760,758
04:29:30,193,760,758
04:29:30,194,760,758
04:29:31,195,760,758
04:29:31,196,760,758
04:29:31,197,760,758
04:29:31,198,760,758
04:29:31,199,760,758
04:29:31,200,760,758
04:29:31,201,760,758
04:29:31,202,760,758
04:29:31,203,760,758
04:29:31,204,760,758
04:29:31,205,760,758
04:29:31,206,760,758
04:29:31,207,760,758
04:29:31,208,760,758
04:29:31,209,760,758
04:29:31,210,760,758
04:29:31,211,760,758
04:29:31,212,760,758
04:29:31,213,760,758
04:29:31,214,760,758
04:29:31,215,760,758
04:29:31,215,760,758
04:29:31,216,760,758
04:29:31,217,760,758
04:29:31,218,760,758
04:29:31,219,760,758
04:29:31,220,760,758
04:29:31,221,760,758
04:29:31,222,760,758
04:29:31,223,760,758
04:29:31,224,760,758
04:29:31,225,760,758
04:29:31,226,760,758
04:29:31,227,760,758
04:29:31,228,760,758
04:29:31,229,760,758
04:29:31,230,760,758
04:29:31,231,760,758
04:29:31,232,760,758
04:29:31,233,760,758
04:29:31,234,760,758
04:29:31,235,760,758
04:29:31,236,760,758
04:29:31,237,760,758
04:29:31,238,760,758
04:29:31,239,760,758
04:29:31,240,760,758
04:29:31,241,760,758
04:29:31,242,760,758
04:29:31,243,760,758
04:29:31,244,760,758
04:29:31,245,760,758
04:29:31,246,760,758
04:29:31,247,760,758
04:29:31,248,760,758
04:29:31,249,760,758
04:29:31,250,760,758
04:29:31,251,760,758
04:29:31,252,760,758
04:29:31,253,760,758
04:29:31,254,760,758
04:29:31,255,760,758
04:29:31,256,760,758
04:29:31,257,760,758
04:29:31,258,760,758
04:29:31,259,760,758
04:29:31,260,760,758
04:29:31,261,760,758
04:29:31,262,760,758
04:29:31,263,760,758
04:29:31,264,760,758
04:29:31,265,760,758
04:29:31,266,760,758
04:29:31,267,760,758
04:29:31,268,760,758
04:29:31,269,760,758
04:29:31,270,760,758
04:29:31,271,760,758
04:29:31,272,760,758
04:29:31,273,760,758
04:29:31,274,760,758
04:29:31,275,760,758
04:29:31,276,760,758
04:29:31,277,760,758
04:29:31,278,760,758
04:29:31,279,760,758
04:29:31,280,760,758
04:29:31,281,760,758
04:29:31,282,760,758
04:29:31,283,760,758
04:29:31,284,760,758
04:29:31,285,760,758
04:29:31,286,760,758
04:29:31,287,760,758
04:29:31,288,760,758
04:29:31,289,760,758
04:29:31,290,760,758
04:29:31,291,760,758
04:29:31,292,760,758
04:29:31,293,760,758
04:29:31,294,760,758
04:29:31,295,760,758
04:29:31,296,760,758
04:29:31,297,760,758
04:29:31,298,760,758
04:29:31,299,760,758
04:29:31,300,760,758
04:29:31,301,760,758
04:29:31,302,760,758
04:29:31,303,760,758
04:29:31,304,760,758
04:29:31,305,760,758
04:29:31,306,760,758
04:29:31,307,760,758
04:29:31,307,760,758
04:29:31,308,760,758
04:29:31,309,760,758
04:29:31,310,760,758
04:29:31,311,760,758
04:29:31,312,760,758
04:29:31,313,760,758
04:29:31,314,760,758
04:29:31,315,760,758
04:29:31,316,760,758
04:29:31,317,760,758
04:29:31,318,760,758
04:29:31,319,760,758
04:29:31,320,760,758
04:29:31,321,760,758
04:29:31,322,760,758
04:29:31,323,760,758
04:29:31,324,760,758
04:29:32,325,760,758
04:29:32,326,760,758
04:29:32,327,760,758
04:29:32,328,760,758
04:29:32,329,760,758
04:29:32,330,760,758
04:29:32,331,760,758
04:29:32,332,760,758
04:29:32,333,760,758
04:29:32,334,760,758
04:29:32,335,760,758
04:29:32,336,760,758
04:29:32,337,760,758
04:29:32,338,760,758
04:29:32,339,760,758
04:29:32,340,760,758
04:29:32,341,760,758
04:29:32,342,760,758
04:29:32,343,760,758
04:29:32,344,760,758
04:29:32,345,760,758
04:29:32,345,760,758
04:29:32,346,760,758
04:29:32,347,760,758
04:29:32,348,760,758
04:29:32,349,760,758
04:29:32,350,760,758
04:29:32,351,760,758
04:29:32,352,760,758
04:29:32,353,760,758
04:29:32,354,760,758
04:29:32,355,760,758
04:29:32,356,760,758
04:29:32,357,760,758
04:29:32,358,760,758
04:29:32,359,760,758
04:29:32,360,760,758
04:29:32,361,760,758
04:29:32,362,760,758
04:29:32,363,760,758
04:29:32,364,760,758
04:29:32,365,760,758
04:29:32,366,760,758
04:29:32,367,760,758
