time,CWND,estimated_speed
17:49:50,818,953
17:49:50,819,953
17:49:50,819,953
17:49:50,820,953
17:49:50,820,953
17:49:50,820,953
17:49:50,821,953
17:49:50,821,953
17:49:50,822,953
17:49:50,822,953
17:49:50,823,953
17:49:50,823,953
17:49:50,824,953
17:49:50,824,953
17:49:50,825,953
17:49:50,825,953
17:49:50,825,953
17:49:50,826,953
17:49:50,826,953
17:49:50,827,953
17:49:50,827,953
17:49:50,828,953
17:49:50,828,953
17:49:50,829,953
17:49:50,829,953
17:49:50,830,953
17:49:50,830,953
17:49:50,831,953
17:49:50,831,953
17:49:50,831,953
17:49:50,832,953
17:49:50,832,953
17:49:50,833,953
17:49:50,833,953
17:49:50,834,953
17:49:50,834,953
17:49:50,835,953
17:49:50,835,953
17:49:50,836,953
17:49:50,836,953
17:49:50,837,953
17:49:50,837,953
17:49:50,838,953
17:49:50,838,953
17:49:50,839,953
17:49:50,839,953
17:49:50,840,953
17:49:50,840,953
17:49:50,841,953
17:49:50,841,953
17:49:50,842,953
17:49:50,842,953
17:49:50,843,953
17:49:50,843,953
17:49:50,844,953
17:49:50,844,953
17:49:50,845,953
17:49:50,845,953
17:49:50,846,953
17:49:50,846,953
17:49:50,847,953
17:49:50,847,953
17:49:50,848,953
17:49:50,848,953
17:49:50,849,953
17:49:50,849,953
17:49:50,850,953
17:49:50,850,953
17:49:50,851,953
17:49:50,851,953
17:49:50,852,953
17:49:50,852,953
17:49:50,853,953
17:49:50,853,953
17:49:50,854,953
17:49:50,854,953
17:49:50,855,953
17:49:50,855,953
17:49:50,856,953
17:49:50,856,953
17:49:50,857,953
17:49:50,857,953
17:49:50,858,953
17:49:50,858,953
17:49:50,859,953
17:49:50,859,953
17:49:50,860,953
17:49:50,860,953
17:49:50,861,953
17:49:50,861,953
17:49:50,862,953
17:49:50,862,953
17:49:50,863,953
17:49:50,863,953
17:49:50,864,953
17:49:50,864,953
17:49:50,865,953
17:49:50,865,953
17:49:50,866,953
17:49:50,866,953
17:49:50,867,953
17:49:50,867,953
17:49:50,868,953
17:49:50,868,953
17:49:50,869,953
17:49:50,869,953
17:49:50,870,953
17:49:50,870,953
17:49:50,871,953
17:49:50,871,953
17:49:50,872,953
17:49:50,872,953
17:49:50,873,953
17:49:50,873,953
17:49:50,874,953
17:49:50,874,953
17:49:50,875,953
17:49:50,875,953
17:49:50,876,953
17:49:50,876,953
17:49:50,877,953
17:49:50,877,953
17:49:50,878,953
17:49:50,878,953
17:49:50,879,953
17:49:50,879,953
17:49:50,880,953
17:49:50,880,953
17:49:50,881,953
17:49:50,881,953
17:49:50,882,953
17:49:50,882,953
17:49:50,883,953
17:49:50,883,953
17:49:50,884,953
17:49:50,884,953
17:49:50,885,953
17:49:50,885,953
17:49:50,886,953
17:49:50,886,953
17:49:50,887,953
17:49:50,887,953
17:49:50,888,953
17:49:50,888,953
17:49:50,889,953
17:49:50,889,953
17:49:50,890,953
17:49:50,890,953
17:49:50,891,953
17:49:50,891,953
17:49:50,892,953
17:49:50,892,953
17:49:50,893,953
17:49:50,893,953
17:49:50,894,953
17:49:50,894,953
17:49:50,895,953
17:49:50,895,953
17:49:50,896,953
17:49:50,896,953
17:49:50,897,953
17:49:50,897,953
17:49:50,898,953
17:49:50,898,953
17:49:50,899,953
17:49:50,899,953
17:49:50,900,953
17:49:50,900,953
17:49:50,901,953
17:49:50,901,953
17:49:50,902,953
17:49:50,902,953
17:49:50,903,953
17:49:50,903,953
17:49:50,904,953
17:49:50,904,953
17:49:50,905,953
17:49:50,905,953
17:49:50,906,953
17:49:50,906,953
17:49:50,907,953
17:49:50,907,953
17:49:50,908,953
17:49:50,908,953
17:49:50,908,953
17:49:52,2,953
17:49:52,2,953
17:49:52,3,953
17:49:52,3,953
17:49:52,4,953
17:49:53,5,953
17:49:53,6,953
17:49:53,7,953
17:49:53,8,953
17:49:53,9,953
17:49:53,10,953
17:49:53,11,953
17:49:53,12,953
17:49:53,13,953
17:49:53,14,953
17:49:53,15,953
17:49:53,16,953
17:49:53,17,953
17:49:53,18,953
17:49:53,19,953
17:49:54,20,953
17:49:54,21,953
17:49:54,22,953
17:49:54,23,953
17:49:54,24,953
17:49:54,25,953
17:49:54,26,953
17:49:54,27,953
17:49:54,28,953
17:49:54,29,953
17:49:54,30,953
17:49:54,31,953
17:49:54,31,953
17:49:54,32,953
17:49:54,33,953
17:49:54,34,953
17:49:54,35,953
17:49:54,36,953
17:49:54,37,953
17:49:54,38,953
17:49:54,39,953
17:49:54,40,953
17:49:54,41,953
17:49:54,42,953
17:49:54,43,953
17:49:54,44,953
17:49:54,45,953
17:49:55,46,953
17:49:55,47,953
17:49:55,48,953
17:49:55,49,953
17:49:55,50,953
17:49:55,51,953
17:49:55,52,953
17:49:55,53,953
17:49:55,54,953
17:49:55,55,953
17:49:55,56,953
17:49:55,57,953
17:49:55,58,953
17:49:55,59,953
17:49:55,60,953
17:49:55,61,953
17:49:55,62,953
17:49:55,63,953
17:49:55,64,953
17:49:55,65,953
17:49:55,66,953
17:49:55,67,953
17:49:55,68,953
17:49:55,69,953
17:49:56,70,953
17:49:56,70,953
17:49:56,71,953
17:49:56,72,953
17:49:56,73,953
17:49:56,74,953
17:49:56,75,953
17:49:56,76,953
17:49:56,77,953
17:49:56,78,953
17:49:56,79,953
17:49:56,80,953
17:49:56,81,953
17:49:56,82,953
17:49:56,83,953
17:49:56,84,953
17:49:56,85,953
17:49:56,86,953
17:49:56,87,953
17:49:56,88,953
17:49:56,89,953
17:49:56,90,953
17:49:56,91,953
17:49:56,92,953
17:49:56,93,953
17:49:56,94,953
17:49:56,95,953
17:49:56,96,953
17:49:56,97,953
17:49:56,98,953
17:49:56,99,953
17:49:56,100,953
17:49:56,101,953
17:49:56,102,953
17:49:56,103,953
17:49:56,104,953
17:49:56,105,953
17:49:56,106,953
17:49:56,107,953
17:49:56,108,953
17:49:56,109,953
17:49:56,110,953
17:49:56,111,953
17:49:56,112,953
17:49:56,113,953
17:49:56,114,953
17:49:56,115,953
17:49:56,116,953
17:49:56,117,953
17:49:56,118,953
17:49:56,119,953
17:49:56,120,953
17:49:56,121,953
17:49:56,122,953
17:49:56,123,953
17:49:56,124,953
17:49:56,125,953
17:49:56,126,953
17:49:56,127,953
17:49:56,128,953
17:49:56,129,953
17:49:56,130,953
17:49:56,131,953
17:49:56,132,953
17:49:56,134,953
17:49:56,135,953
17:49:56,136,953
17:49:56,137,953
17:49:56,138,953
17:49:56,139,953
17:49:56,140,953
17:49:56,141,953
17:49:56,142,953
17:49:56,143,953
17:49:56,144,953
17:49:56,145,953
17:49:56,146,953
17:49:56,147,953
17:49:56,148,953
17:49:56,149,953
17:49:56,150,953
17:49:56,151,953
17:49:56,152,953
17:49:57,153,953
17:49:57,154,953
17:49:57,155,953
17:49:57,156,953
17:49:57,157,953
17:49:57,158,953
17:49:57,159,953
17:49:57,160,953
17:49:57,161,953
17:49:57,162,953
17:49:57,163,953
17:49:57,164,953
17:49:57,165,953
17:49:57,166,953
17:49:57,167,953
17:49:57,168,953
17:49:57,169,953
17:49:57,170,953
17:49:57,171,953
17:49:57,172,953
17:49:57,173,953
17:49:57,174,953
17:49:57,175,953
17:49:57,176,953
17:49:57,177,953
17:49:57,178,953
17:49:57,179,953
17:49:57,180,953
17:49:57,181,953
17:49:57,182,953
17:49:57,183,953
17:49:57,184,953
17:49:57,185,953
17:49:57,186,953
17:49:57,187,953
17:49:57,188,953
17:49:57,189,953
17:49:57,190,953
17:49:57,191,953
17:49:57,192,953
17:49:57,193,953
17:49:57,194,953
17:49:57,195,953
17:49:57,196,953
17:49:57,197,953
17:49:57,198,953
17:49:57,199,953
17:49:57,200,953
17:49:57,201,953
17:49:57,202,953
17:49:57,203,953
17:49:57,204,953
17:49:57,205,953
17:49:57,206,953
17:49:57,207,953
17:49:57,208,953
17:49:57,209,953
17:49:57,210,953
17:49:57,211,953
17:49:57,212,953
17:49:57,213,953
17:49:57,214,953
17:49:57,215,953
17:49:57,216,953
17:49:57,217,953
17:49:57,218,953
17:49:57,219,953
17:49:57,220,953
17:49:57,221,953
17:49:57,222,953
17:49:57,223,953
17:49:57,224,953
17:49:57,225,953
17:49:57,226,953
17:49:57,227,953
17:49:57,228,953
17:49:57,229,953
17:49:57,230,953
17:49:57,231,953
17:49:57,232,953
17:49:57,233,953
17:49:57,234,953
17:49:57,235,953
17:49:58,236,953
17:49:58,237,953
17:49:58,238,953
17:49:58,239,953
17:49:58,240,953
17:49:58,241,953
17:49:58,242,953
17:49:58,243,953
17:49:58,244,953
17:49:58,245,953
17:49:58,246,953
17:49:58,247,953
17:49:58,248,953
17:49:58,249,953
17:49:58,250,953
17:49:58,251,953
17:49:58,252,953
17:49:58,253,953
17:49:58,254,953
17:49:58,255,953
17:49:58,256,953
17:49:58,257,953
17:49:58,258,953
17:49:58,259,953
17:49:58,260,953
17:49:58,261,953
17:49:58,262,953
17:49:58,263,953
17:49:58,264,953
17:49:58,265,953
17:49:58,266,953
17:49:58,267,953
17:49:58,268,953
17:49:58,269,953
17:49:58,270,953
17:49:58,271,953
17:49:58,272,953
17:49:58,273,953
17:49:58,274,953
17:49:58,275,953
17:49:58,276,953
17:49:58,277,953
17:49:58,278,953
17:49:58,279,953
17:49:58,280,953
17:49:58,281,953
17:49:58,282,953
17:49:58,283,953
17:49:58,284,953
17:49:58,285,953
17:49:58,286,953
17:49:58,287,953
17:49:58,288,953
17:49:58,289,953
17:49:58,290,953
17:49:58,291,953
17:49:58,292,953
17:49:58,293,953
17:49:58,294,953
17:49:58,295,953
17:49:58,296,953
17:49:58,297,953
17:49:58,298,953
17:49:58,299,953
17:49:58,300,953
17:49:58,301,953
17:49:58,302,953
17:49:58,303,953
17:49:58,304,953
17:49:58,305,953
17:49:58,306,953
17:49:58,307,953
17:49:58,308,953
17:49:58,309,953
17:49:58,310,953
17:49:58,311,953
17:49:58,312,953
17:49:58,313,953
17:49:58,314,953
17:49:58,315,953
17:49:58,316,953
17:49:58,317,953
17:49:58,318,953
17:49:58,319,953
17:49:58,320,953
17:49:58,321,953
17:49:58,322,953
17:49:58,323,953
17:49:58,324,953
17:49:58,325,953
17:49:58,326,953
17:49:58,326,953
17:49:58,327,953
17:49:58,328,953
17:49:58,329,953
17:49:58,330,953
17:49:58,331,953
17:49:58,332,953
17:49:58,333,953
17:49:58,334,953
17:49:58,335,953
17:49:58,336,953
17:49:58,337,953
17:49:58,338,953
17:49:58,339,953
17:49:58,340,953
17:49:58,341,953
17:49:58,342,953
17:49:58,343,953
17:49:58,344,953
17:49:58,345,953
17:49:58,346,953
17:49:58,347,953
17:49:58,348,953
17:49:58,349,953
17:49:58,350,953
17:49:58,351,953
17:49:58,352,953
17:49:58,353,953
17:49:59,354,953
17:49:59,355,953
17:49:59,356,953
17:49:59,357,953
17:49:59,358,953
17:49:59,359,953
17:49:59,360,953
17:49:59,361,953
17:49:59,362,953
17:49:59,363,953
17:49:59,364,953
17:49:59,365,953
17:49:59,366,953
17:49:59,367,953
17:49:59,368,953
17:49:59,369,953
17:49:59,370,953
17:49:59,371,953
17:49:59,372,953
17:49:59,372,0
17:50:01,2,0
17:50:01,3,0
17:50:02,4,0
17:50:02,4,0
17:50:03,5,0
17:50:03,6,0
17:50:03,7,0
17:50:04,8,0
17:50:04,9,0
17:50:04,10,0
17:50:04,11,0
17:50:04,12,0
17:50:04,13,0
17:50:04,14,0
17:50:04,15,0
17:50:04,16,0
17:50:04,17,0
17:50:04,18,0
17:50:04,19,0
17:50:04,20,0
17:50:04,21,0
17:50:04,22,0
17:50:04,23,0
17:50:04,24,0
17:50:04,25,0
17:50:04,26,0
17:50:04,27,0
17:50:04,28,0
17:50:04,29,0
17:50:05,30,0
17:50:05,31,0
17:50:05,32,0
17:50:05,33,0
17:50:05,34,0
17:50:05,35,0
17:50:05,36,0
17:50:05,37,0
17:50:05,38,0
17:50:05,39,0
17:50:05,40,0
17:50:05,41,0
17:50:05,42,0
17:50:05,43,0
17:50:05,44,0
17:50:05,45,0
17:50:05,46,0
17:50:05,47,0
17:50:05,48,0
17:50:05,49,0
17:50:05,49,0
17:50:05,50,0
17:50:05,51,0
17:50:05,52,0
17:50:05,53,0
17:50:05,54,0
17:50:05,55,0
17:50:05,56,0
17:50:05,57,0
17:50:05,58,0
17:50:05,59,0
17:50:05,60,0
17:50:05,61,0
17:50:05,62,0
17:50:05,63,0
17:50:05,64,0
17:50:05,65,0
17:50:05,66,0
17:50:05,67,0
17:50:05,68,0
17:50:05,69,0
17:50:05,70,0
17:50:05,71,0
17:50:05,72,0
17:50:05,73,0
17:50:05,74,0
17:50:05,75,0
17:50:05,76,0
17:50:05,77,0
17:50:05,78,0
17:50:05,79,0
17:50:05,80,0
17:50:05,81,0
17:50:05,82,0
17:50:05,83,0
17:50:05,84,0
17:50:05,85,0
17:50:05,86,0
17:50:05,87,0
17:50:05,88,0
17:50:05,89,0
17:50:05,90,0
17:50:05,91,0
17:50:05,92,0
17:50:05,93,0
17:50:05,94,0
17:50:05,95,0
17:50:05,96,0
17:50:05,97,0
17:50:05,98,0
17:50:05,99,0
17:50:05,100,0
17:50:05,101,0
17:50:05,102,0
17:50:05,103,0
17:50:05,104,0
17:50:05,105,0
17:50:05,106,0
17:50:05,107,0
17:50:05,108,0
17:50:06,109,0
17:50:06,110,0
17:50:06,111,0
17:50:06,112,0
17:50:06,113,0
17:50:06,114,0
17:50:06,115,0
17:50:06,116,0
17:50:06,117,0
17:50:06,118,0
17:50:06,119,0
17:50:06,120,0
17:50:06,121,0
17:50:06,122,0
17:50:06,123,0
17:50:06,124,0
17:50:06,125,0
17:50:06,126,0
17:50:06,127,0
17:50:06,128,0
17:50:06,129,0
17:50:06,130,0
17:50:06,131,0
17:50:06,132,0
17:50:06,133,0
17:50:06,134,0
17:50:06,135,0
17:50:06,136,0
17:50:06,137,0
17:50:06,138,0
17:50:06,139,0
17:50:06,140,0
17:50:06,141,0
17:50:06,142,0
17:50:06,143,0
17:50:06,144,0
17:50:06,145,0
17:50:06,146,0
17:50:06,147,0
17:50:06,148,0
17:50:06,149,0
17:50:06,150,0
17:50:06,151,0
17:50:06,152,0
17:50:06,153,0
17:50:06,154,0
17:50:06,155,0
17:50:06,156,0
17:50:06,157,0
17:50:06,158,0
17:50:06,159,0
17:50:06,160,0
17:50:06,161,0
17:50:06,162,0
17:50:06,163,0
17:50:06,164,0
17:50:06,164,0
17:50:06,165,0
17:50:06,166,0
17:50:06,167,0
17:50:06,168,0
17:50:06,169,0
17:50:06,170,0
17:50:06,171,0
17:50:06,172,0
17:50:06,173,0
17:50:06,174,0
17:50:06,175,0
17:50:06,176,0
17:50:06,177,0
17:50:06,178,0
17:50:06,179,0
17:50:06,180,0
17:50:06,181,0
17:50:06,182,0
17:50:06,183,0
17:50:06,184,0
17:50:06,185,0
17:50:06,186,0
17:50:06,187,0
17:50:06,188,0
17:50:06,189,0
17:50:06,190,0
17:50:06,191,0
17:50:06,192,0
17:50:06,193,0
17:50:06,194,0
17:50:06,195,0
17:50:06,196,0
17:50:06,197,0
17:50:06,198,0
17:50:06,199,0
17:50:06,200,0
17:50:06,201,0
17:50:06,202,0
17:50:06,203,0
17:50:06,204,0
17:50:06,205,0
17:50:06,206,0
17:50:06,207,0
17:50:06,208,0
17:50:06,209,0
17:50:06,210,0
17:50:06,211,0
17:50:06,212,0
17:50:06,213,0
17:50:06,214,0
17:50:06,215,0
17:50:06,216,0
17:50:06,217,0
17:50:06,218,0
17:50:06,219,0
17:50:06,220,0
17:50:06,221,0
17:50:06,222,0
17:50:06,223,0
17:50:06,224,0
17:50:06,225,0
17:50:06,225,0
17:50:06,226,0
17:50:06,227,0
17:50:06,227,0
17:50:06,228,0
17:50:06,228,0
17:50:06,229,0
17:50:06,230,0
17:50:06,230,0
17:50:06,231,0
17:50:06,232,0
17:50:06,232,0
17:50:06,233,0
17:50:06,234,0
17:50:06,234,0
17:50:06,235,0
17:50:06,236,0
17:50:06,236,0
17:50:06,237,0
17:50:07,238,0
17:50:07,238,0
17:50:07,239,0
17:50:07,239,0
17:50:07,240,0
17:50:07,241,0
17:50:07,241,0
17:50:07,242,0
17:50:07,243,0
17:50:07,243,0
17:50:07,244,0
17:50:07,244,0
17:50:07,245,0
17:50:07,245,0
17:50:07,246,0
17:50:07,246,0
17:50:07,247,0
17:50:07,247,0
17:50:07,248,0
17:50:07,248,0
17:50:07,249,0
17:50:07,249,0
17:50:07,250,0
17:50:07,250,0
17:50:07,251,0
17:50:07,251,0
17:50:07,252,0
17:50:07,252,0
17:50:07,253,0
17:50:07,253,0
17:50:07,254,0
17:50:07,254,0
17:50:07,254,0
17:50:07,255,0
17:50:07,255,0
17:50:07,256,0
17:50:07,256,0
17:50:07,256,0
17:50:07,257,0
17:50:07,257,0
17:50:07,258,0
17:50:07,258,0
17:50:07,258,0
17:50:07,259,0
17:50:07,259,0
17:50:07,260,0
17:50:07,260,0
17:50:07,260,0
17:50:07,261,0
17:50:07,261,0
17:50:07,262,0
17:50:07,262,0
17:50:07,262,0
17:50:07,263,0
17:50:07,263,0
17:50:07,263,0
17:50:07,264,0
17:50:07,264,0
17:50:07,264,0
17:50:07,265,0
17:50:07,265,0
17:50:07,265,0
17:50:07,266,0
17:50:07,266,0
17:50:07,266,0
17:50:07,267,0
17:50:07,267,0
17:50:07,267,0
17:50:07,267,0
17:50:07,268,0
17:50:07,268,0
17:50:07,268,0
17:50:07,269,0
17:50:07,269,0
17:50:07,269,0
17:50:07,269,0
17:50:07,270,0
17:50:07,270,0
17:50:07,270,0
17:50:07,270,0
17:50:07,271,0
17:50:07,271,0
17:50:07,271,0
17:50:07,272,0
17:50:07,272,0
17:50:07,272,0
17:50:07,272,0
17:50:07,273,0
17:50:07,273,0
17:50:07,273,0
17:50:07,273,0
17:50:07,274,0
17:50:07,274,0
17:50:07,274,0
17:50:07,274,0
17:50:07,275,0
17:50:07,275,0
17:50:07,275,0
17:50:07,275,0
17:50:07,275,0
17:50:07,276,0
17:50:07,276,0
17:50:07,276,0
17:50:07,276,0
17:50:07,277,0
17:50:07,277,0
17:50:07,277,0
17:50:07,277,0
17:50:07,278,0
17:50:07,278,0
17:50:07,278,0
17:50:07,278,0
17:50:07,278,0
17:50:07,279,0
17:50:07,279,0
17:50:07,279,0
17:50:07,279,0
17:50:07,280,0
17:50:07,280,0
17:50:07,280,0
17:50:07,280,0
17:50:07,280,0
17:50:07,280,0
17:50:07,281,0
17:50:07,281,0
17:50:07,281,0
17:50:08,281,0
17:50:08,282,0
17:50:08,282,0
17:50:08,282,0
17:50:08,282,0
17:50:08,282,0
17:50:08,283,0
17:50:08,283,0
17:50:08,283,0
17:50:08,283,0
17:50:08,283,0
17:50:08,284,0
17:50:08,284,0
17:50:08,284,0
17:50:08,284,0
17:50:08,284,0
17:50:08,285,0
17:50:08,285,0
17:50:08,285,0
17:50:08,285,0
17:50:08,285,0
17:50:08,286,0
17:50:08,286,0
17:50:08,286,0
17:50:08,286,0
17:50:08,286,0
17:50:08,287,0
17:50:08,287,0
17:50:08,287,0
17:50:08,287,0
17:50:08,287,0
17:50:08,287,0
17:50:08,288,0
17:50:08,288,0
17:50:08,288,0
17:50:08,288,0
17:50:08,288,0
17:50:08,288,0
17:50:08,289,0
17:50:08,289,0
17:50:08,289,0
17:50:08,289,0
17:50:08,289,0
17:50:08,289,0
17:50:08,290,0
17:50:08,290,0
17:50:08,290,0
17:50:08,290,0
17:50:08,290,0
17:50:08,290,0
17:50:08,291,0
17:50:08,291,0
17:50:08,291,0
17:50:08,291,0
17:50:08,291,0
17:50:08,291,0
17:50:08,291,0
17:50:08,292,0
17:50:08,292,0
17:50:08,292,0
17:50:08,292,0
17:50:08,292,0
17:50:08,292,0
17:50:08,292,0
17:50:08,293,0
17:50:08,293,0
17:50:08,293,0
17:50:08,293,0
17:50:08,293,0
17:50:08,293,0
17:50:08,293,0
17:50:08,294,0
17:50:08,294,0
17:50:08,294,0
17:50:08,294,0
17:50:08,294,0
17:50:08,294,0
17:50:08,294,0
17:50:08,294,0
17:50:08,295,0
17:50:08,295,0
17:50:08,295,0
17:50:08,295,0
17:50:08,295,0
17:50:08,295,0
17:50:08,295,0
17:50:08,295,0
17:50:08,296,0
17:50:08,296,0
17:50:08,296,0
17:50:08,296,0
17:50:08,296,0
17:50:08,296,0
17:50:08,296,0
17:50:08,296,0
17:50:08,296,0
17:50:08,297,0
17:50:08,297,0
17:50:08,297,0
17:50:08,297,0
17:50:08,297,0
17:50:08,297,0
17:50:08,297,0
17:50:08,297,0
17:50:08,297,0
17:50:08,298,0
17:50:08,298,0
17:50:08,298,0
17:50:08,298,0
17:50:08,298,0
17:50:08,298,0
17:50:08,298,0
17:50:08,298,0
17:50:08,298,0
17:50:08,298,0
17:50:08,299,0
17:50:08,299,0
17:50:08,299,0
17:50:08,299,0
17:50:08,299,0
17:50:08,299,0
17:50:08,299,0
17:50:08,299,0
17:50:08,299,0
17:50:08,300,0
17:50:08,300,0
17:50:08,300,0
17:50:08,300,0
17:50:08,300,0
17:50:08,300,0
17:50:08,300,0
17:50:08,300,0
17:50:08,300,0
17:50:08,300,0
17:50:08,300,0
17:50:08,301,0
17:50:08,301,0
17:50:08,301,0
17:50:08,301,0
17:50:08,301,0
17:50:08,301,0
17:50:08,301,0
17:50:08,301,0
17:50:08,301,0
17:50:08,301,0
17:50:08,302,0
17:50:08,302,0
17:50:08,302,0
17:50:08,302,0
17:50:08,302,0
17:50:08,302,0
17:50:08,302,0
17:50:08,302,0
17:50:08,302,0
17:50:08,302,0
17:50:08,302,0
17:50:08,302,0
17:50:08,303,0
17:50:08,303,0
17:50:08,303,0
17:50:08,303,0
17:50:08,303,0
17:50:08,303,0
17:50:08,303,0
17:50:08,303,0
17:50:08,303,0
17:50:08,303,0
17:50:08,303,0
17:50:08,303,0
17:50:08,304,0
17:50:08,304,0
17:50:08,304,0
17:50:08,304,0
17:50:08,304,0
17:50:08,304,0
17:50:08,304,0
17:50:08,304,0
17:50:08,304,0
17:50:08,304,0
17:50:08,304,0
17:50:08,304,0
17:50:08,304,0
17:50:08,304,0
17:50:08,305,0
17:50:08,305,0
17:50:08,305,0
17:50:08,305,0
17:50:08,305,0
17:50:08,305,0
17:50:08,305,0
17:50:08,305,0
17:50:08,305,0
17:50:08,305,0
17:50:08,305,0
17:50:08,305,0
17:50:08,305,0
17:50:08,305,0
17:50:08,305,0
17:50:08,306,0
17:50:08,306,0
17:50:08,306,0
17:50:08,306,0
17:50:08,306,0
17:50:08,306,0
17:50:08,306,0
17:50:08,306,0
17:50:08,306,0
17:50:08,306,0
17:50:08,306,0
17:50:08,306,0
17:50:08,306,0
17:50:08,306,0
17:50:08,306,0
17:50:08,306,0
17:50:08,306,0
17:50:08,307,0
17:50:08,307,0
17:50:08,307,0
17:50:08,307,0
17:50:08,307,0
17:50:08,307,0
17:50:08,307,0
17:50:08,307,0
17:50:08,307,0
17:50:08,307,0
17:50:08,307,0
17:50:08,307,0
17:50:08,307,0
17:50:08,307,0
17:50:08,307,0
17:50:08,307,0
17:50:08,307,0
17:50:08,307,0
17:50:08,307,0
17:50:08,308,0
17:50:08,308,0
17:50:08,308,0
17:50:08,308,0
17:50:08,308,0
17:50:08,308,0
17:50:08,308,0
17:50:08,308,0
17:50:08,308,0
17:50:08,308,0
17:50:08,308,0
17:50:08,308,0
17:50:08,308,0
17:50:08,308,0
17:50:08,308,0
17:50:08,308,0
17:50:08,308,0
